relName,bug
src\java\org\apache\commons\math\random\ValueServer.java,1
src\java\org\apache\commons\math\util\DefaultTransformer.java,0
src\java\org\apache\commons\math\util\TransformerMap.java,0
src\java\org\apache\commons\math\stat\descriptive\moment\StandardDeviation.java,0
src\java\org\apache\commons\math\stat\Frequency.java,0
src\java\org\apache\commons\math\ConvergenceException.java,0
src\java\org\apache\commons\math\MathConfigurationException.java,0
src\java\org\apache\commons\math\complex\Complex.java,0
src\java\org\apache\commons\math\util\ContinuedFraction.java,0
src\java\org\apache\commons\math\linear\MatrixUtils.java,0
src\java\org\apache\commons\math\util\MathUtils.java,0
src\java\org\apache\commons\math\distribution\BinomialDistribution.java,0
src\java\org\apache\commons\math\distribution\ChiSquaredDistribution.java,0
src\java\org\apache\commons\math\distribution\ExponentialDistribution.java,0
src\java\org\apache\commons\math\distribution\FDistribution.java,0
src\java\org\apache\commons\math\distribution\GammaDistribution.java,0
src\java\org\apache\commons\math\distribution\HypergeometricDistribution.java,0
src\java\org\apache\commons\math\distribution\TDistribution.java,0
src\java\org\apache\commons\math\stat\descriptive\rank\Max.java,0
src\java\org\apache\commons\math\linear\BigMatrixImpl.java,0
src\java\org\apache\commons\math\linear\RealMatrixImpl.java,0
src\java\org\apache\commons\math\random\RandomDataImpl.java,1
src\java\org\apache\commons\math\util\DoubleArray.java,0
src\java\org\apache\commons\math\MathException.java,0
src\java\org\apache\commons\math\analysis\BrentSolver.java,0
src\java\org\apache\commons\math\linear\RealMatrix.java,0
src\java\org\apache\commons\math\util\ResizableDoubleArray.java,0
src\java\org\apache\commons\math\stat\inference\ChiSquareTest.java,0
src\java\org\apache\commons\math\analysis\SplineInterpolator.java,0
src\java\org\apache\commons\math\analysis\UnivariateRealSolverFactoryImpl.java,0
src\java\org\apache\commons\math\analysis\UnivariateRealInterpolator.java,0
src\java\org\apache\commons\math\util\NumberTransformer.java,0
src\java\org\apache\commons\math\analysis\UnivariateRealSolverFactory.java,0
src\java\org\apache\commons\math\complex\ComplexFormat.java,1
src\java\org\apache\commons\math\linear\BigMatrix.java,0
