relName,className,version,filePath,bug,type
src\main\java\org\apache\commons\compress\changes\ChangeSetResults.java,org.apache.commons.compress.changes.ChangeSetResults,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\changes\ChangeSetResults.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveInputStream.java,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\utils\ArchiveUtils.java,org.apache.commons.compress.utils.ArchiveUtils,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\utils\ArchiveUtils.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarBuffer.java,org.apache.commons.compress.archivers.tar.TarBuffer,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\tar\TarBuffer.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveException.java,org.apache.commons.compress.archivers.ArchiveException,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\ArchiveException.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveInputStream.java,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveInputStream.java,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ExtraFieldUtils.java,org.apache.commons.compress.archivers.zip.ExtraFieldUtils,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ExtraFieldUtils.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveOutputStream.java,org.apache.commons.compress.archivers.ar.ArArchiveOutputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\CompressorStreamFactory.java,org.apache.commons.compress.compressors.CompressorStreamFactory,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\CompressorStreamFactory.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorInputStream.java,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorOutputStream.java,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\gzip\GzipCompressorInputStream.java,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\gzip\GzipCompressorInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\gzip\GzipCompressorOutputStream.java,org.apache.commons.compress.compressors.gzip.GzipCompressorOutputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\gzip\GzipCompressorOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\CompressorInputStream.java,org.apache.commons.compress.compressors.CompressorInputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\CompressorInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\CompressorOutputStream.java,org.apache.commons.compress.compressors.CompressorOutputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\CompressorOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\CompressorException.java,org.apache.commons.compress.compressors.CompressorException,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\CompressorException.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipLong.java,org.apache.commons.compress.archivers.zip.ZipLong,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ZipLong.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveOutputStream.java,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveOutputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveInputStream.java,org.apache.commons.compress.archivers.jar.JarArchiveInputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveOutputStream.java,org.apache.commons.compress.archivers.jar.JarArchiveOutputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveOutputStream.java,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveOutputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveOutputStream.java,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveOutputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\JarMarker.java,org.apache.commons.compress.archivers.zip.JarMarker,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\JarMarker.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\gzip\GzipUtils.java,org.apache.commons.compress.compressors.gzip.GzipUtils,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\gzip\GzipUtils.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipEncodingHelper.java,org.apache.commons.compress.archivers.zip.ZipEncodingHelper,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ZipEncodingHelper.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\FallbackZipEncoding.java,org.apache.commons.compress.archivers.zip.FallbackZipEncoding,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\FallbackZipEncoding.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\NioZipEncoding.java,org.apache.commons.compress.archivers.zip.NioZipEncoding,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\NioZipEncoding.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\Simple8BitZipEncoding.java,org.apache.commons.compress.archivers.zip.Simple8BitZipEncoding,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\Simple8BitZipEncoding.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\AsiExtraField.java,org.apache.commons.compress.archivers.zip.AsiExtraField,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\AsiExtraField.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\CRC.java,org.apache.commons.compress.compressors.bzip2.CRC,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\bzip2\CRC.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\Rand.java,org.apache.commons.compress.compressors.bzip2.Rand,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\bzip2\Rand.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\UnrecognizedExtraField.java,org.apache.commons.compress.archivers.zip.UnrecognizedExtraField,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\UnrecognizedExtraField.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\UnicodePathExtraField.java,org.apache.commons.compress.archivers.zip.UnicodePathExtraField,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\UnicodePathExtraField.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\UnicodeCommentExtraField.java,org.apache.commons.compress.archivers.zip.UnicodeCommentExtraField,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\UnicodeCommentExtraField.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioUtil.java,org.apache.commons.compress.archivers.cpio.CpioUtil,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\cpio\CpioUtil.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipFile.java,org.apache.commons.compress.archivers.zip.ZipFile,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ZipFile.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\AbstractUnicodeExtraField.java,org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\AbstractUnicodeExtraField.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipUtil.java,org.apache.commons.compress.archivers.zip.ZipUtil,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ZipUtil.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarUtils.java,org.apache.commons.compress.archivers.tar.TarUtils,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\tar\TarUtils.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveEntry.java,org.apache.commons.compress.archivers.ArchiveEntry,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\ArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipExtraField.java,org.apache.commons.compress.archivers.zip.ZipExtraField,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ZipExtraField.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarConstants.java,org.apache.commons.compress.archivers.tar.TarConstants,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\tar\TarConstants.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\UnixStat.java,org.apache.commons.compress.archivers.zip.UnixStat,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\UnixStat.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipEncoding.java,org.apache.commons.compress.archivers.zip.ZipEncoding,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\zip\ZipEncoding.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioConstants.java,org.apache.commons.compress.archivers.cpio.CpioConstants,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\archivers\cpio\CpioConstants.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2Constants.java,org.apache.commons.compress.compressors.bzip2.BZip2Constants,v1.0,RELATIVE:\commons-compress\commons-compress-1.0\src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2Constants.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntry.java,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\utils\IOUtils.java,org.apache.commons.compress.utils.IOUtils,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\utils\IOUtils.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveOutputStream.java,org.apache.commons.compress.archivers.ArchiveOutputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\ArchiveOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveInputStream.java,org.apache.commons.compress.archivers.ArchiveInputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\ArchiveInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveStreamFactory.java,org.apache.commons.compress.archivers.ArchiveStreamFactory,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\ArchiveStreamFactory.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\JarMarker.java,org.apache.commons.compress.archivers.zip.JarMarker,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\JarMarker.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipShort.java,org.apache.commons.compress.archivers.zip.ZipShort,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\ZipShort.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\UnicodePathExtraField.java,org.apache.commons.compress.archivers.zip.UnicodePathExtraField,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\UnicodePathExtraField.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\AbstractUnicodeExtraField.java,org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\AbstractUnicodeExtraField.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ArchiveException.java,org.apache.commons.compress.archivers.ArchiveException,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\ArchiveException.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\CompressorOutputStream.java,org.apache.commons.compress.compressors.CompressorOutputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\compressors\CompressorOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveInputStream.java,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\utils\ArchiveUtils.java,org.apache.commons.compress.utils.ArchiveUtils,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\utils\ArchiveUtils.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarBuffer.java,org.apache.commons.compress.archivers.tar.TarBuffer,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\tar\TarBuffer.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveEntry.java,org.apache.commons.compress.archivers.tar.TarArchiveEntry,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\tar\TarArchiveEntry.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveOutputStream.java,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveEntry.java,org.apache.commons.compress.archivers.cpio.CpioArchiveEntry,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveEntry.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioUtil.java,org.apache.commons.compress.archivers.cpio.CpioUtil,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\cpio\CpioUtil.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveInputStream.java,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveInputStream.java,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\cpio\CpioArchiveInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveInputStream.java,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveInputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\changes\Change.java,org.apache.commons.compress.changes.Change,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\changes\Change.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\tar\TarUtils.java,org.apache.commons.compress.archivers.tar.TarUtils,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\tar\TarUtils.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipLong.java,org.apache.commons.compress.archivers.zip.ZipLong,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\ZipLong.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\UnsupportedZipFeatureException.java,org.apache.commons.compress.archivers.zip.UnsupportedZipFeatureException,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\UnsupportedZipFeatureException.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipFile.java,org.apache.commons.compress.archivers.zip.ZipFile,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\ZipFile.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\GeneralPurposeBit.java,org.apache.commons.compress.archivers.zip.GeneralPurposeBit,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\GeneralPurposeBit.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\gzip\GzipUtils.java,org.apache.commons.compress.compressors.gzip.GzipUtils,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\compressors\gzip\GzipUtils.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\CompressorException.java,org.apache.commons.compress.compressors.CompressorException,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\compressors\CompressorException.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorOutputStream.java,org.apache.commons.compress.compressors.bzip2.BZip2CompressorOutputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\CRC.java,org.apache.commons.compress.compressors.bzip2.CRC,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\compressors\bzip2\CRC.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\Rand.java,org.apache.commons.compress.compressors.bzip2.Rand,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\compressors\bzip2\Rand.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveEntry.java,org.apache.commons.compress.archivers.ar.ArArchiveEntry,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveEntry.java,org.apache.commons.compress.archivers.jar.JarArchiveEntry,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\jar\JarArchiveEntry.java,0.0,NON
src\main\java\org\apache\commons\compress\changes\ChangeSet.java,org.apache.commons.compress.changes.ChangeSet,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\changes\ChangeSet.java,1.0,NON
src\main\java\org\apache\commons\compress\changes\ChangeSetPerformer.java,org.apache.commons.compress.changes.ChangeSetPerformer,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\changes\ChangeSetPerformer.java,0.0,NON
src\main\java\org\apache\commons\compress\changes\ChangeSetResults.java,org.apache.commons.compress.changes.ChangeSetResults,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\changes\ChangeSetResults.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\CompressorInputStream.java,org.apache.commons.compress.compressors.CompressorInputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\compressors\CompressorInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveOutputStream.java,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\ZipArchiveOutputStream.java,1.0,NON
src\main\java\org\apache\commons\compress\archivers\zip\ZipEncodingHelper.java,org.apache.commons.compress.archivers.zip.ZipEncodingHelper,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\zip\ZipEncodingHelper.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\gzip\GzipCompressorInputStream.java,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\compressors\gzip\GzipCompressorInputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveOutputStream.java,org.apache.commons.compress.archivers.ar.ArArchiveOutputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\archivers\ar\ArArchiveOutputStream.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\CompressorStreamFactory.java,org.apache.commons.compress.compressors.CompressorStreamFactory,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\compressors\CompressorStreamFactory.java,0.0,NON
src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorInputStream.java,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,v1.1,RELATIVE:\commons-compress\commons-compress-1.1\src\main\java\org\apache\commons\compress\compressors\bzip2\BZip2CompressorInputStream.java,1.0,NON
