relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/lang/enums/Enum.java,2.625,8,4.96050763321011,5.31814580859926,5,1.8328597873268997,42,9.125,6,6,6,10,16,16,16,10,6,15,163,117,0,3,0,8,0,8,16,0,0,0,19,35,0,0.0,0.0,77,0,77,4,4,2,5,0,5,0,0.0
src/java/org/apache/commons/lang/enums/EnumUtils.java,1.0,1,3.55508495181978,3.52048947790967,6,0.0,6,3.0,0,0,5,1,6,6,6,0,6,7,20,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src/java/org/apache/commons/lang/enums/ValuedEnum.java,2.6666666666666696,4,3.9139770731827497,5.13715437363794,2,1.37436854187255,16,8.5,8,2,1,5,6,16,6,3,3,9,55,37,1,1,1,2,2,0,4,10,2,1,2,2,1,0.522222222222222,0.125,3,1,2,1,0,0,8,6,2,0,0.0
src/java/org/apache/commons/lang/exception/ExceptionUtils.java,3.2,13,4.8099860913581125,6.26439427999004,14,2.8565713714171403,112,10.0285714285714,5,5,34,1,35,35,35,6,29,66,385,267,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,14,0,14,0,0.0
src/java/org/apache/commons/lang/exception/Nestable.java,0.0,0,4.11672929667217,4.04243300372589,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,8,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/exception/NestableDelegate.java,3.07692307692308,9,4.64824320591592,5.685979062659969,4,2.67356110722812,40,11.4615384615385,6,6,0,13,13,13,13,2,11,10,159,116,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0
src/java/org/apache/commons/lang/exception/NestableError.java,1.1764705882352902,3,4.42615218173884,4.221695658512839,15,0.5128116404165499,20,3.7058823529411806,3,3,0,17,17,17,17,0,17,12,68,46,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src/java/org/apache/commons/lang/exception/NestableException.java,1.1764705882352902,3,4.42615218173884,4.221695658512839,15,0.5128116404165499,20,3.7058823529411806,3,3,0,17,17,17,17,0,17,12,68,46,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src/java/org/apache/commons/lang/exception/NestableRuntimeException.java,1.1764705882352902,3,4.42615218173884,4.221695658512839,15,0.5128116404165499,20,3.7058823529411806,3,3,0,17,17,17,17,0,17,12,68,46,1,1,1,0,0,0,17,0,0,1,4,4,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src/java/org/apache/commons/lang/math/DoubleRange.java,2.04761904761905,8,4.8608289774684605,4.8549908382417595,9,1.55765973655201,43,7.61904761904762,7,7,0,21,21,29,21,0,21,11,169,119,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src/java/org/apache/commons/lang/math/FloatRange.java,2.04761904761905,8,4.8608289774684605,4.80664666797367,9,1.55765973655201,43,7.52380952380952,7,7,0,21,21,29,21,0,21,11,167,117,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src/java/org/apache/commons/lang/math/Fraction.java,3.1470588235294104,10,4.67086119335198,5.99454373119489,11,2.4749611160483997,107,11.8529411764706,18,18,10,24,34,34,34,7,27,30,423,300,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,0,14,2,0,0,0,0,0.0
src/java/org/apache/commons/lang/math/IntRange.java,1.85714285714286,7,4.8608289774684605,4.77291400226626,10,1.31965775814772,39,6.90476190476191,7,7,0,21,21,29,21,0,21,11,154,109,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src/java/org/apache/commons/lang/math/JVMRandom.java,1.27272727272727,2,3.82687488186464,3.9877050785004102,8,0.44536177141512295,14,4.09090909090909,2,2,1,10,11,11,11,0,11,4,49,30,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,0,0,0,0,0,1,0.02040816326530612
src/java/org/apache/commons/lang/math/LongRange.java,1.85714285714286,7,4.8608289774684605,4.76052830972652,10,1.31965775814772,39,6.90476190476191,7,7,0,21,21,29,21,0,21,11,154,109,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src/java/org/apache/commons/lang/math/NumberRange.java,3.375,10,3.91390976555739,4.63567324704604,2,2.78107443266087,27,11.875,5,5,0,8,8,27,8,0,8,5,102,75,1,0,1,6,6,0,2,19,6,1,0,0,1,0.35777777777777797,0.222222222222222,0,0,0,0,3,2,0,0,0,0,0.0
src/java/org/apache/commons/lang/math/NumberUtils.java,4.04444444444444,32,4.95352469215536,5.3151452538812896,11,5.27449020414108,182,12.933333333333302,18,18,44,1,45,45,45,1,44,87,602,424,0,0,0,0,0,0,45,0,0,0,0,0,0,0.0,0.0,0,0,0,1,18,6,8,0,8,5,0.008305647840531562
src/java/org/apache/commons/lang/math/RandomUtils.java,1.0,1,3.13484861365085,3.04584164088517,12,0.0,12,3.0,1,1,12,0,12,12,12,0,12,8,39,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/math/Range.java,1.2,3,4.35651628382126,4.8951621139377695,18,0.692820323027551,30,4.48,0,0,0,25,25,25,25,0,25,12,114,79,0,1,0,77,0,77,25,0,0,0,6,6,0,0.0,0.0,4,0,4,1,0,0,12,0,12,0,0.0
src/java/org/apache/commons/lang/mutable/Mutable.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/mutable/MutableBoolean.java,1.3636363636363602,3,3.7679933925607902,3.51551542884862,8,0.642824346533225,15,3.6363636363636402,2,2,0,11,11,11,11,0,11,6,44,31,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/mutable/MutableByte.java,1.1363636363636398,3,4.45651139477473,3.85183650329005,20,0.45681252823276797,25,3.31818181818182,2,2,0,22,22,22,22,0,22,10,77,53,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/mutable/MutableDouble.java,1.0,1,4.50976165750372,4.14210835864928,23,0.0,23,3.2608695652173902,2,2,0,23,23,23,23,0,23,10,79,54,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src/java/org/apache/commons/lang/mutable/MutableFloat.java,1.0,1,4.50976165750372,4.07237901299953,23,0.0,23,3.2173913043478297,2,2,0,23,23,23,23,0,23,10,78,53,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src/java/org/apache/commons/lang/mutable/MutableInt.java,1.14285714285714,3,4.401613250091001,3.83026619836846,19,0.4665694748158429,24,3.3333333333333304,2,2,0,21,21,21,21,0,21,10,74,51,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/mutable/MutableLong.java,1.14285714285714,3,4.40161325009099,3.8073446095119694,19,0.4665694748158429,24,3.3333333333333304,2,2,0,21,21,21,21,0,21,10,74,51,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/mutable/MutableObject.java,1.42857142857143,2,3.3866309714090597,2.8822541569932403,4,0.494871659305394,10,3.71428571428571,2,2,0,7,7,7,7,0,7,3,30,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/mutable/MutableShort.java,1.1363636363636398,3,4.45651139477473,3.85183650329005,20,0.45681252823276797,25,3.31818181818182,2,2,0,22,22,22,22,0,22,10,77,53,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/text/CompositeFormat.java,1.0,1,4.0891009610430595,4.09999796789693,6,0.0,6,3.1666666666666696,3,3,0,6,6,6,6,0,6,8,24,17,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/text/StrBuilder.java,2.68181818181818,9,5.729947868693709,5.6840242900447,42,1.8386349589836202,295,8.98181818181818,6,6,0,110,110,110,110,5,105,159,1095,824,0,0,0,0,0,0,110,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,18,0,18,2,0.0018264840182648401
src/java/org/apache/commons/lang/text/StrLookup.java,0.8,1,3.88988501178634,3.38158048830916,5,0.4,4,2.6,3,3,3,2,5,5,5,1,4,2,43,29,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,3,1,2,0,2,0,0.0
src/java/org/apache/commons/lang/text/StrMatcher.java,1.26666666666667,3,4.61956029310553,4.49163008752528,12,0.7717224601860151,19,3.86666666666667,9,9,13,2,15,15,15,1,14,8,125,89,0,1,0,6,0,6,15,0,0,0,6,6,0,0.0,0.0,0,0,0,5,9,1,12,0,12,0,0.0
src/java/org/apache/commons/lang/text/StrSubstitutor.java,1.79487179487179,10,4.80050144100477,5.4287190917347,19,1.4707313230461498,70,7.1025641025641,7,7,3,36,39,39,39,4,35,70,286,211,0,1,0,1,0,1,39,0,0,0,1,1,0,0.0,0.0,0,0,0,3,5,2,100,0,100,0,0.0
src/java/org/apache/commons/lang/text/StrTokenizer.java,1.609375,10,5.29212416670319,5.85448929179483,43,1.38763723983432,103,6.046875,11,11,8,56,64,64,64,8,56,67,416,301,0,1,0,5,0,5,64,0,0,0,4,4,0,0.0,0.0,0,0,0,2,7,3,77,0,77,0,0.0
src/java/org/apache/commons/lang/time/DateFormatUtils.java,1.0,1,3.89523857797123,3.60250161231658,13,0.0,13,3.07692307692308,9,9,12,1,13,13,13,0,13,34,60,37,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,1,6,0,6,1,0.016666666666666666
src/java/org/apache/commons/lang/time/DateUtils.java,3.4615384615384603,23,5.30769323823914,5.66436953624493,9,5.20525451406682,90,12.692307692307699,17,17,25,1,26,26,26,1,25,52,381,265,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,4,0.010498687664041995
src/java/org/apache/commons/lang/time/DurationFormatUtils.java,6.08333333333333,19,4.996922357856009,6.033330830249961,6,6.53781733880319,73,24.0833333333333,8,8,11,1,12,12,12,0,12,34,355,274,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,94,0,94,1,0.0028169014084507044
src/java/org/apache/commons/lang/time/FastDateFormat.java,2.73170731707317,31,6.17969098392066,6.44563174721545,25,4.79849768280633,112,10.365853658536599,18,18,19,22,41,41,41,7,34,67,803,562,1,0,1,0,0,0,41,0,0,1,0,0,1,0.162698412698413,0.0,0,0,0,17,9,4,66,0,66,3,0.0037359900373599006
src/java/org/apache/commons/lang/time/StopWatch.java,1.9166666666666696,4,4.45859120586717,4.31488506505831,4,0.8620067027323829,23,6.66666666666667,10,10,0,12,12,12,12,0,12,0,92,68,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,1,0.010869565217391304
