relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/lang/StringUtils.java,3.0281690140845097,15,3.96776923547608,5.58161163904055,21,2.31937237130788,215,10.6197183098592,0,0,70,1,71,71,71,1,70,123,756,557,0,0,0,0,0,0,71,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
src/java/org/apache/commons/lang/SystemUtils.java,1.33333333333333,2,3.76456662745237,3.26082817122446,2,0.471404520791032,4,4.0,33,33,1,2,3,3,3,0,3,1,47,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,28,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/enum/ValuedEnum.java,2.0,3,3.08496250072116,4.1162996057017,1,1.0,4,7.5,3,1,1,1,2,13,2,2,0,4,19,11,1,1,1,0,0,0,2,11,0,1,1,1,1,0.111111111111111,0.0,2,1,1,0,0,0,4,4,0,0,0.0
src/java/org/apache/commons/lang/builder/CompareToBuilder.java,5.68181818181818,13,2.4876938105607502,3.45980835151456,3,3.18214284057948,125,14.227272727272696,1,1,2,20,22,22,22,0,22,42,316,240,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
src/java/org/apache/commons/lang/builder/EqualsBuilder.java,4.31818181818182,13,2.46547158833853,3.54185634548776,3,2.9754505180096604,95,14.3181818181818,1,1,2,20,22,22,22,0,22,42,318,245,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,2.52,11,2.8941871832709802,4.13254885626027,12,2.1930800258996497,63,8.4,2,2,4,21,25,25,25,0,25,31,214,161,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/builder/StandardToStringStyle.java,1.0,1,4.95665123723885,5.41589070604774,37,0.0,37,3.0,22,0,0,37,37,100,37,0,37,18,113,75,1,0,1,36,36,0,1,63,36,1,0,0,1,0.20454545454545492,0.36,0,0,0,0,0,0,55,55,0,0,0.0
src/java/org/apache/commons/lang/builder/ToStringBuilder.java,1.17857142857143,7,3.4556542222457405,4.01681225302901,53,0.88856109318748,66,4.51785714285714,4,4,5,51,56,56,56,0,56,98,259,192,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,220,0,220,0,0.0
src/java/org/apache/commons/lang/builder/ToStringStyle.java,1.80808080808081,24,4.89762043105659,4.83969643734682,61,2.3854642632087,179,6.04040404040404,22,22,0,99,99,99,99,79,20,198,663,483,0,1,0,36,0,36,99,0,0,0,5,5,0,0.0,0.0,0,0,0,4,16,2,0,0,0,0,0.0
src/java/org/apache/commons/lang/exception/ExceptionUtils.java,2.9285714285714306,7,3.5148423141222205,5.28237195260441,5,2.01651345907044,41,13.5714285714286,2,2,13,1,14,14,14,4,10,28,202,89,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/exception/Nestable.java,0.0,0,4.11672929667217,4.04243300372589,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,8,15,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/exception/NestableDelegate.java,2.25,6,4.24096271064121,5.18765547973498,5,1.58771324027147,27,11.083333333333302,2,2,0,12,12,12,12,1,11,9,140,74,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,12,0,12,0,0.0
src/java/org/apache/commons/lang/exception/NestableError.java,1.05882352941176,2,4.37363744007011,4.18344754618734,16,0.23529411764705901,18,4.52941176470588,2,2,0,17,17,17,17,0,17,12,82,41,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src/java/org/apache/commons/lang/exception/NestableException.java,1.05882352941176,2,4.37363744007011,4.18344754618734,16,0.23529411764705901,18,4.52941176470588,2,2,0,17,17,17,17,0,17,12,82,41,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src/java/org/apache/commons/lang/exception/NestableRuntimeException.java,1.05882352941176,2,4.37363744007011,4.18344754618734,16,0.23529411764705901,18,4.52941176470588,2,2,0,17,17,17,17,0,17,12,83,41,1,1,1,0,0,0,17,0,0,1,3,3,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
