@relation xerces-1.3.arff

@attribute loc numeric
@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
8,2,2,0,4,3,1,3,1,2,2.0,0.0,0,0.8888888890000001,0.75,0,0,3.0,1,0.5,FALSE
115,10,4,1,6,29,43,3,4,9,0.944444444,0.5,0,0.897727273,0.325,2,8,10.3,6,1.5,TRUE
665,29,4,4,17,75,80,12,9,24,0.738095238,0.666666667,1,0.745283019,0.337931034,2,13,21.82758621,11,2.7931,TRUE
26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.487179487,0,0,0.0,1,1.0,FALSE
88,6,3,2,9,21,15,7,3,6,1.2,0.0,0,0.915254237,0.333333333,1,4,13.5,2,1.1667,FALSE
962,45,2,0,13,63,862,3,10,16,0.896780303,0.875,6,0.463414634,0.119298246,1,5,19.84444444,5,1.5556,TRUE
436,36,1,0,0,69,246,0,0,35,0.804761905,1.0,6,0.0,0.125925926,0,0,10.94444444,2,1.1389,FALSE
253,11,2,0,8,38,35,1,7,7,0.833333333,0.666666667,2,0.307692308,0.232323232,0,0,21.18181818,6,1.2727,TRUE
192,6,3,1,3,21,3,2,2,4,0.9,0.5,0,0.947368421,0.611111111,3,3,30.33333333,3,1.3333,TRUE
14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
183,9,1,6,10,12,0,6,4,5,0.65,1.0,3,0.0,0.466666667,0,0,18.22222222,2,0.8889,FALSE
17,17,1,0,0,17,136,0,0,17,2.0,0.0,0,0.0,0.455882353,0,0,0.0,1,1.0,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
601,20,1,0,10,38,62,5,5,13,0.708133971,0.636363636,4,0.0,0.233082707,0,0,28.5,11,2.65,FALSE
608,6,1,0,2,11,0,2,0,6,0.8444444440000001,0.0,0,0.0,0.458333333,0,0,98.83333333,8,2.5,FALSE
51,10,1,0,22,10,45,20,2,10,1.111111111,0.0,0,0.0,0.3,0,0,0.0,1,1.0,FALSE
596,22,1,1,8,49,41,6,2,9,0.843537415,0.857142857,1,0.0,0.227272727,0,0,25.77272727,11,2.4545,FALSE
720,7,1,0,1,9,13,1,0,6,1.083333333,1.0,0,0.0,0.25,0,0,100.1428571,11,3.5714,FALSE
159,3,2,0,3,12,1,1,2,3,0.0,0.0,1,0.75,0.8888888890000001,0,0,51.0,9,3.0,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
18,18,1,0,6,18,153,4,2,18,2.0,0.0,0,0.0,0.4,0,0,0.0,1,1.0,FALSE
191,9,1,0,11,26,16,1,10,9,0.875,1.0,0,0.0,0.333333333,0,0,19.66666667,2,1.0,FALSE
132,6,1,0,9,14,3,7,2,6,0.728571429,0.0,2,0.0,0.5,1,1,18.66666667,1,0.6667,FALSE
527,15,1,0,5,51,105,3,2,14,2.0,0.0,0,0.0,0.4,0,0,34.13333333,5,3.8,FALSE
239,2,2,0,9,18,0,2,9,1,0.0,1.0,0,0.75,0.571428571,2,2,118.0,1,0.5,FALSE
1257,53,1,2,21,126,740,2,19,22,0.908216783,1.0,11,0.0,0.106971154,0,0,22.30188679,3,1.0189,TRUE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
745,10,2,0,10,40,15,2,8,7,0.577777778,0.9,2,0.333333333,0.275,0,0,72.5,4,1.1,FALSE
10701,81,1,0,37,257,1504,3,36,9,0.788671875,0.96875,10,0.0,0.135526316,0,0,130.7160494,25,1.5432,TRUE
2603,30,2,0,11,64,0,1,10,22,0.522988506,0.833333333,3,0.2,0.201149425,1,2,85.36666667,4,1.3,FALSE
11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.348484848,0,0,0.0,1,1.0,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
240,6,3,1,3,21,3,2,2,4,0.96,0.4,0,0.9375,0.611111111,3,3,38.16666667,3,1.3333,TRUE
60,4,3,0,5,14,0,1,5,1,0.666666667,0.5,0,0.952380952,0.5,2,7,13.5,2,1.0,TRUE
120,9,2,0,6,19,0,2,4,1,0.625,1.0,0,0.5,0.388888889,1,2,12.0,2,1.0,FALSE
2714,31,2,0,15,60,0,1,14,24,0.81372549,0.647058824,3,0.194444444,0.188888889,1,4,86.0,5,1.2581,FALSE
1224,30,1,0,10,38,0,8,2,29,0.816696915,1.0,2,0.0,0.333333333,0,0,39.16666667,6,2.8667,TRUE
39,4,2,0,1,12,6,0,1,4,2.0,0.0,0,0.8125,0.583333333,0,0,8.75,1,0.75,TRUE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
194,7,1,0,1,9,13,1,0,4,0.875,1.0,0,0.0,0.25,0,0,26.14285714,4,1.5714,FALSE
760,11,2,0,7,49,25,1,7,5,2.0,0.0,0,0.545454545,0.324675325,1,9,68.09090909,13,3.1818,TRUE
223,8,2,0,2,32,10,1,2,7,1.040816327,0.214285714,0,0.588235294,0.46875,1,1,25.125,6,1.5,FALSE
99,11,1,1,0,21,55,0,0,10,2.0,0.0,0,0.0,0.246753247,0,0,8.0,1,0.9091,TRUE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
332,12,1,0,3,22,0,3,1,6,0.53030303,0.0,0,0.0,0.35,0,0,26.16666667,8,2.75,FALSE
40,18,1,0,0,19,153,0,0,18,2.0,0.0,0,0.0,0.28571428600000004,0,0,1.222222222,1,0.9444,FALSE
117,4,4,0,5,19,0,1,5,1,0.666666667,0.5,0,0.955223881,0.5,4,9,27.75,7,2.25,TRUE
11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.515151515,0,0,0.0,1,1.0,FALSE
827,12,1,0,9,19,24,8,2,11,0.924242424,0.0,0,0.0,0.291666667,1,1,66.41666667,26,4.9167,FALSE
69,8,2,2,9,14,18,9,2,5,0.904761905,0.666666667,2,0.88,0.4166666670000001,1,3,7.25,2,1.25,FALSE
16,3,2,0,5,4,1,4,1,3,0.5,1.0,0,0.8,0.666666667,0,0,4.0,1,0.6667,FALSE
238,13,1,0,0,30,4,0,0,11,0.7333333329999999,0.8,2,0.0,0.375,0,0,16.92307692,4,1.4615,FALSE
9,6,1,0,0,6,15,0,0,6,1.2,0.0,0,0.0,0.333333333,0,0,0.0,1,1.0,FALSE
1528,22,1,0,6,39,89,1,5,12,0.703296703,0.692307692,4,0.0,0.232142857,0,0,67.86363636,24,4.6818,FALSE
134,7,2,0,8,21,17,1,7,6,0.791666667,0.75,3,0.444444444,0.333333333,0,0,17.57142857,1,0.7143,TRUE
14,1,1,0,4,2,0,4,0,0,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
145,2,2,0,8,5,1,1,8,1,2.0,0.0,0,0.75,0.571428571,0,0,71.5,1,0.5,FALSE
116,9,1,3,14,14,28,14,2,8,0.982142857,0.571428571,2,0.0,0.288888889,0,0,11.11111111,3,1.1111,TRUE
26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,FALSE
895,11,2,0,9,37,45,3,6,6,0.666666667,1.0,3,0.307692308,0.214876033,0,0,79.0,1,0.8182,FALSE
1019,7,1,0,7,13,5,1,6,7,0.3666666670000001,1.0,3,0.0,0.387755102,0,0,143.8571429,1,0.7143,FALSE
28,24,1,0,0,24,276,0,0,24,1.043478261,0.0,0,0.0,0.270833333,0,0,0.0,1,1.0,FALSE
107,5,1,0,6,7,10,6,0,5,2.0,0.0,0,0.0,0.35,0,0,20.4,3,1.8,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
178,12,1,0,0,24,0,0,0,12,0.303030303,0.0,0,0.0,0.4375,0,0,13.58333333,2,1.25,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
12,1,1,0,6,2,0,5,1,1,2.0,0.0,2,0.0,1.0,0,0,3.0,0,0.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2503,39,1,2,28,83,607,9,19,13,0.902046784,1.0,9,0.0,0.144230769,0,0,62.25641026,13,2.3333,FALSE
1409,49,2,1,10,124,608,2,8,41,0.9,1.0,6,0.737142857,0.131944444,2,9,27.55102041,3,1.0408,TRUE
55,5,2,0,5,12,0,2,3,1,0.0,1.0,1,0.666666667,0.45,1,2,9.8,1,0.8,FALSE
1158,69,1,3,23,112,1936,20,8,36,0.971362229,0.894736842,1,0.0,0.118171683,0,0,15.50724638,31,2.3043,FALSE
13,3,4,1,3,4,3,2,2,3,1.5,0.0,0,0.967741935,0.5555555560000001,1,4,3.0,1,0.6667,FALSE
9,2,3,0,6,4,1,6,0,2,2.0,0.0,0,1.0,0.75,0,0,3.5,0,0.0,FALSE
2565,61,3,0,25,109,1294,16,22,48,0.89047619,0.952380952,1,0.602739726,0.226229508,2,10,40.70491803,12,2.5246,TRUE
22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.281818182,0,0,0.0,1,1.0,FALSE
76,5,3,0,3,10,10,1,2,5,2.0,0.0,0,0.985507246,0.55,1,1,14.2,2,0.4,FALSE
224,3,1,0,1,5,0,1,0,3,1.0,1.0,0,0.0,0.833333333,0,0,72.66666667,8,4.6667,FALSE
7189,71,1,0,17,193,1133,1,16,23,0.924860853,1.0,15,0.0,0.147959184,0,0,99.16901408,3,1.0423,TRUE
20,20,1,0,0,20,190,0,0,20,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
161,22,1,0,0,43,127,0,0,20,0.6984126979999999,0.0,3,0.0,0.15034965,0,0,6.181818182000001,2,0.9545,FALSE
403,17,2,0,3,34,0,1,2,16,0.4625,1.0,0,0.515151515,0.18300653600000005,1,15,22.41176471,8,2.2353,FALSE
1392,18,2,0,7,54,141,1,6,9,0.891640867,0.15789473699999998,2,0.2,0.189814815,0,0,75.27777778,4,1.1667,FALSE
374,7,2,0,8,29,17,1,7,6,0.75,1.0,2,0.444444444,0.333333333,0,0,51.28571429,1,0.7143,FALSE
10,10,1,0,0,10,45,0,0,10,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
147,9,2,0,7,23,0,2,5,2,0.375,1.0,1,0.533333333,0.355555556,1,2,15.11111111,2,0.8889,FALSE
2103,46,1,0,4,111,683,0,4,27,0.838888889,1.0,2,0.0,0.13777777800000002,0,0,44.54347826,19,4.0435,FALSE
284,8,2,0,7,13,0,7,0,7,0.767857143,1.0,0,0.5625,0.40625,1,2,33.5,2,1.0,FALSE
34,5,1,0,8,8,0,4,6,5,0.5,1.0,2,0.0,0.4,0,0,5.4,1,0.8,TRUE
296,5,1,0,3,14,0,2,1,4,1.203488372,0.046511628,0,0.0,0.5,0,0,49.6,9,2.2,TRUE
357,18,1,1,6,28,47,5,1,18,0.720588235,1.0,1,0.0,0.17901234600000002,0,0,18.38888889,3,1.7778,FALSE
260,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,85.33333333,1,0.3333,FALSE
427,4,1,0,3,12,2,3,0,2,0.666666667,1.0,0,0.0,0.5,0,0,105.25,1,0.5,TRUE
183,3,1,0,3,9,1,1,2,0,1.166666667,0.333333333,1,0.0,0.5,0,0,59.0,4,1.3333,FALSE
240,6,1,0,10,11,0,8,2,6,0.133333333,1.0,1,0.0,0.5,0,0,38.5,4,1.1667,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
865,9,2,0,6,32,20,1,5,7,0.5,0.941176471,2,0.363636364,0.301587302,0,0,93.22222222,1,0.7778,FALSE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.6875,0,0,0.0,1,1.0,FALSE
574,8,1,0,1,14,0,1,0,5,0.14285714300000002,0.0,0,0.0,0.520833333,0,0,70.375,8,5.625,FALSE
1899,56,1,3,10,124,864,3,7,37,0.778181818,0.933333333,4,0.0,0.135989011,0,0,32.64285714,13,2.9464,TRUE
709,19,1,0,1,50,149,1,0,11,0.967320261,0.941176471,0,0.0,0.233333333,0,0,35.42105263,15,2.8421,FALSE
46,6,3,1,4,10,9,3,2,6,0.9,0.5,0,0.915254237,0.5,1,5,6.333333333,2,1.3333,FALSE
42,6,1,0,13,9,0,9,7,6,0.666666667,1.0,3,0.0,0.333333333,0,0,5.5,1,0.8333,TRUE
54,6,3,3,0,10,0,0,0,6,0.0,1.0,0,0.85,0.5555555560000001,1,2,7.833333333,3,1.0,FALSE
5748,63,2,1,25,228,729,5,20,42,0.8741935479999999,0.9,6,0.678947368,0.15207373300000002,2,18,89.76190476,6,1.6825,TRUE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
5,5,1,0,10,5,10,6,4,5,2.0,0.0,0,0.0,0.4,0,0,0.0,1,1.0,FALSE
195,10,2,0,8,31,33,1,7,7,0.857142857,0.7142857140000001,2,0.333333333,0.244444444,0,0,17.8,4,1.1,TRUE
1675,14,1,0,13,58,41,1,12,7,0.779264214,1.0,7,0.0,0.307692308,0,0,117.0,3,1.0,FALSE
23,23,1,0,0,23,253,0,0,23,2.0,0.0,0,0.0,0.347826087,0,0,0.0,1,1.0,FALSE
154,6,2,0,5,14,0,2,3,1,0.2,1.0,2,0.615384615,0.4166666670000001,1,2,24.33333333,1,0.8333,FALSE
11,1,4,1,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,FALSE
37,25,1,0,0,25,300,0,0,25,1.041666667,0.0,0,0.0,0.33,0,0,0.0,1,1.0,FALSE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,FALSE
498,13,1,2,17,43,30,7,10,10,0.8611111109999999,1.0,4,0.0,0.2,0,0,35.92307692,6,1.4615,TRUE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
52,5,4,1,7,13,2,4,4,5,0.833333333,0.666666667,1,0.951807229,0.4,2,6,8.8,2,1.2,FALSE
205,5,1,0,6,14,0,5,1,4,1.159090909,0.13636363599999998,0,0.0,0.5,0,0,35.6,9,2.2,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
923,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,306.3333333,1,0.3333,FALSE
454,5,1,2,18,37,2,8,11,4,0.791666667,1.0,2,0.0,0.36,0,0,88.6,1,0.8,TRUE
80,7,2,1,4,12,15,3,2,7,0.916666667,0.75,0,0.88,0.523809524,1,4,9.857142857000001,3,1.8571,FALSE
261,16,2,0,5,35,112,1,4,10,2.0,0.0,0,0.7887323940000001,0.21875,1,10,15.3125,6,1.9375,FALSE
73,4,1,0,6,6,0,5,1,4,0.0,0.0,1,0.0,0.55,0,0,16.5,2,0.5,FALSE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
184,8,1,0,6,17,4,3,3,8,0.653061224,1.0,2,0.0,0.303571429,0,0,21.125,2,1.5,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.638888889,0,0,0.0,1,1.0,FALSE
480,11,2,0,11,37,11,2,9,8,0.5,1.0,2,0.333333333,0.284090909,0,0,41.81818182,4,1.0,FALSE
12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.35416666700000005,0,0,0.0,1,1.0,FALSE
8,8,1,0,11,8,28,7,5,8,2.0,0.0,0,0.0,0.363636364,0,0,0.0,1,1.0,FALSE
140,2,2,0,8,14,1,1,8,1,2.0,0.0,0,0.75,0.571428571,2,2,69.0,1,0.5,FALSE
34,34,1,0,0,34,561,0,0,34,2.0,0.0,0,0.0,0.282352941,0,0,0.0,1,1.0,FALSE
29,29,1,0,0,29,406,0,0,29,2.0,0.0,0,0.0,0.370689655,0,0,0.0,1,1.0,FALSE
6959,95,1,0,59,297,2425,13,55,55,0.944105337,0.967213115,41,0.0,0.08547368400000001,0,0,70.96842105,17,1.6211,TRUE
464,8,1,0,7,12,20,1,6,8,0.333333333,1.0,2,0.0,0.464285714,0,0,56.25,1,0.625,FALSE
13,10,1,0,0,10,45,0,0,10,1.111111111,0.0,0,0.0,0.4,0,0,0.0,1,1.0,FALSE
20,5,3,2,2,7,10,2,0,5,2.0,0.0,0,0.944444444,0.6,0,0,3.0,1,0.2,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
150,6,1,2,4,18,13,3,2,5,0.8,0.0,1,0.0,0.533333333,0,0,23.83333333,20,4.3333,TRUE
64,8,4,0,21,12,0,20,1,8,0.28571428600000004,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,FALSE
268,24,1,6,10,39,234,7,9,0,1.023550725,0.0,1,0.0,0.195652174,0,0,9.166666667000001,2,0.9583,FALSE
191,11,1,0,40,16,25,40,0,11,0.05,0.0,0,0.0,0.409090909,1,1,16.0,7,1.1818,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
6637,53,1,0,31,143,1146,12,20,20,0.906177156,0.090909091,6,0.0,0.192307692,1,1,123.6037736,147,13.3585,FALSE
1,1,1,0,7,1,0,5,2,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
2272,62,1,0,24,130,753,10,17,39,0.850197852,0.8620689659999999,12,0.0,0.138248848,0,0,35.17741935,6,1.3226,FALSE
4,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,FALSE
380,7,2,0,7,27,15,1,6,6,0.75,1.0,1,0.444444444,0.333333333,1,1,52.14285714,1,0.7143,FALSE
112,11,1,0,6,24,0,2,4,11,0.5,1.0,1,0.0,0.515151515,0,0,9.0,2,1.2727,FALSE
3,3,1,0,6,3,3,3,3,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
9,9,1,0,10,9,36,8,2,9,2.0,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,FALSE
22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
49,8,2,0,5,15,26,1,4,7,0.7142857140000001,1.0,1,0.4,0.28571428600000004,0,0,5.0,1,0.75,FALSE
64,8,4,0,19,12,0,18,1,8,0.28571428600000004,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,FALSE
16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
3,3,1,0,9,3,3,9,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
959,12,2,0,9,38,52,3,6,7,0.690909091,1.0,3,0.28571428600000004,0.194444444,0,0,77.66666667,1,0.8333,FALSE
106,9,4,0,0,15,28,0,0,8,0.375,1.0,0,0.8,0.466666667,0,0,10.33333333,1,0.5556,FALSE
247,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,81.0,1,0.3333,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
112,8,2,0,2,17,8,1,1,6,0.666666667,1.0,1,0.76,0.375,1,1,12.625,1,0.75,TRUE
13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.461538462,0,0,0.0,1,1.0,FALSE
275,12,1,1,0,39,52,0,0,8,0.8787878790000001,0.833333333,0,0.0,0.454545455,0,0,21.41666667,10,1.6667,FALSE
13,2,4,0,4,3,0,4,0,2,0.0,0.0,0,0.944444444,0.666666667,0,0,5.0,1,0.5,FALSE
1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
1924,18,2,0,7,58,141,1,6,10,0.845588235,1.0,2,0.2,0.189814815,0,0,105.0,4,1.1667,FALSE
206,5,1,0,10,14,0,9,1,4,1.17,0.08,0,0.0,0.5,0,0,35.2,9,2.2,FALSE
2006,42,1,0,3,66,375,2,1,29,0.780487805,1.0,0,0.0,0.226480836,0,0,46.47619048,33,3.1429,TRUE
6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
875,10,1,0,24,47,19,4,20,7,0.7333333329999999,0.6,0,0.0,0.25,0,0,86.0,4,2.0,TRUE
3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,FALSE
3041,33,2,2,16,70,0,3,14,20,0.565625,1.0,2,0.184210526,0.174479167,1,3,90.84848485,2,1.0606,FALSE
7825,10,1,0,10,13,5,10,0,8,0.908496732,0.176470588,0,0.0,0.25,0,0,779.8,9,4.7,FALSE
1583,9,3,0,5,16,0,0,5,0,0.579545455,1.0,0,0.826086957,0.3666666670000001,1,3,173.66666669999995,1,0.8889,FALSE
1,1,1,0,4,1,0,4,1,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
887,30,1,0,0,88,177,0,0,24,0.882032668,0.736842105,9,0.0,0.12666666699999998,0,0,27.93333333,4,1.2333,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
35,35,1,0,0,35,595,0,0,35,2.0,0.0,0,0.0,0.371428571,0,0,0.0,1,1.0,FALSE
1440,38,2,2,16,102,417,9,10,24,0.817567568,0.75,1,0.556962025,0.174174174,1,16,36.78947368,16,2.7368,FALSE
19,19,1,0,0,19,171,0,0,19,2.0,0.0,0,0.0,0.438596491,0,0,0.0,1,1.0,FALSE
7463,41,2,0,13,75,0,1,12,22,0.608823529,0.882352941,3,0.152173913,0.170833333,1,4,180.6097561,2,1.0488,FALSE
16,3,2,0,5,4,1,4,1,3,0.5,1.0,0,0.8,0.666666667,0,0,4.0,1,0.6667,FALSE
2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
721,9,2,0,6,34,30,1,5,7,0.669117647,1.0,2,0.363636364,0.28571428600000004,0,0,77.22222222,1,0.7778,TRUE
14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.206349206,0,0,0.0,1,1.0,FALSE
2575,47,1,0,23,111,677,7,17,18,0.944317315,0.070175439,15,0.0,0.150724638,0,0,52.57446809,2,1.0426,TRUE
1409,14,2,0,9,52,75,3,6,8,0.757692308,1.0,3,0.25,0.18452381,0,0,98.21428571,4,1.0714,FALSE
4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,FALSE
13,3,3,1,3,4,3,2,2,3,1.5,0.0,0,0.964285714,0.5555555560000001,1,4,3.0,1,0.6667,FALSE
50,6,3,0,0,10,0,0,0,6,0.0,1.0,0,0.894736842,0.5555555560000001,1,1,7.166666667,3,0.6667,FALSE
8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,FALSE
