@relation knox-0.4.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,3.21641897830442,3.03410552139679,6,0.0,0,1.16666666666667,0,0,0,6,6,6,6,0,6,16,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.17512313511346,3.0306390622295694,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,3,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.87845092765976,3.60788695058083,9,0.0,0,1.0,1,1,0,9,9,9,9,0,9,5,12,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.5,2,1.91829583405449,2.12808527889139,1,0.5,3,4.0,1,1,1,1,2,2,2,1,1,0,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.1556390622295702,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.2,6,4.731241110314371,5.3592331525721,4,1.53622914957372,22,11.3,6,6,0,10,10,10,10,0,10,7,132,97,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,1,0,1,FALSE
1.7142857142857095,3,5.01283295592558,4.62132253459687,4,0.880630571852711,12,6.428571428571429,5,5,0,7,7,7,7,1,6,7,85,52,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,4,4,6,0,6,FALSE
0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
1.0,1,3.74528001622885,3.91605313014337,14,0.0,14,3.64285714285714,8,8,0,14,14,14,14,0,14,6,75,46,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,FALSE
1.5,2,4.167219045692391,4.44801055740942,3,0.5,9,6.33333333333333,2,2,0,6,6,6,6,0,6,6,48,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,4,0,4,FALSE
1.375,3,3.88097679163194,4.83486861084795,6,0.695970545353753,11,7.0,5,5,0,8,8,8,8,1,7,24,69,49,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,2,0,0,0,FALSE
1.0,1,3.94483567222324,4.2254843380942,12,0.0,12,4.08333333333333,4,4,0,12,12,12,12,0,12,8,65,41,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.77777777777778,5,3.82551255297641,4.81336532877314,5,1.22726233524303,16,8.11111111111111,1,1,0,9,9,9,9,0,9,9,85,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
3.25,9,3.6897037321995496,4.6842222544922905,2,3.34477204006491,13,8.25,3,3,0,4,4,4,4,1,3,2,41,32,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,3,2,0,0,0,FALSE
0.0,0,3.75355320895635,3.5245437633163,15,0.0,0,1.0,8,8,0,15,15,15,15,0,15,0,25,24,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
1.7916666666666698,6,4.56246420283376,5.85046817542515,18,1.49942118462055,43,6.83333333333333,13,13,0,24,24,24,24,8,16,10,197,134,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,2,12,1,0,0,0,TRUE
0.0,0,4.18670434591002,4.53890976555739,8,0.0,0,1.625,0,0,0,8,8,8,8,0,8,8,15,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
1.22222222222222,3,4.77386320755772,5.35219621527363,8,0.628539361054709,11,6.22222222222222,8,8,0,9,9,9,9,0,9,15,75,42,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,4,15,0,15,FALSE
3.0,3,3.0,3.64248967316613,0,0.0,3,9.0,0,0,1,0,1,1,1,1,0,2,11,8,0,3,0,0,0,0,1,0,0,0,2,35,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.55555555555556,10,5.1929183866345,6.11497640658743,4,2.87174399629335,82,18.6666666666667,6,6,18,0,18,18,18,11,7,43,350,246,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,18,3,2,57,0,57,TRUE
0.0,0,3.41041725276052,3.94007268734865,6,0.0,0,1.8333333333333304,0,0,0,6,6,6,6,0,6,9,13,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,3.12808527889139,2.59490661824394,3,0.0,3,2.0,0,0,0,3,3,4,3,0,3,4,8,4,1,1,1,16,0,16,3,1,0,1,20,20,1,0.125,0.0,1,0,1,2,0,0,0,0,0,FALSE
0.0,0,3.41041725276052,3.2806390622295694,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,4,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.7,3,3.9693556051773102,4.307748232974279,5,0.781024967590666,17,5.3,0,0,0,10,10,11,10,8,2,27,55,34,1,2,1,0,0,0,10,1,0,1,11,13,1,0.15151515151515196,0.0,0,0,0,5,0,0,2,0,2,FALSE
1.4,3,3.7404155298816297,4.8287548668029805,4,0.8,7,4.6,1,1,0,5,5,7,5,0,5,8,31,18,2,0,2,2,2,0,3,2,2,2,0,0,1,0.33333333333333304,0.5714285714285711,0,0,0,6,1,1,3,2,1,FALSE
2.3333333333333304,5,4.13366068968818,4.76718346789146,2,1.8856180831641296,7,7.33333333333333,2,2,0,3,3,7,3,0,3,5,29,19,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,8,2,1,0,0,0,FALSE
2.4,5,3.42733349389826,4.96212302128891,2,1.49666295470958,12,9.8,1,1,0,5,5,9,5,2,3,9,55,32,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,6,1,1,3,0,3,FALSE
3.0,4,2.977030667865181,4.5372500612397095,0,0.8164965809277259,9,13.0,1,1,0,3,3,3,3,1,2,5,42,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
1.75,4,4.32192809488736,5.42861854068254,3,1.29903810567666,7,8.25,7,7,0,4,4,7,4,0,4,7,46,34,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,7,6,1,6,0,6,FALSE
1.0,1,4.07065611315193,4.25162916738782,3,0.0,3,3.0,0,0,0,3,3,7,3,0,3,5,14,7,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,0,0,0,0,0,FALSE
0.0,0,3.5877829003544504,3.61002174872188,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,6,15,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.42927507071071,3.31977383502948,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,3,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.4,2,4.0514621540398,4.55419483055899,3,0.489897948556636,7,5.4,2,2,5,0,5,5,5,2,3,5,31,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,1,0,1,FALSE
0.0,0,3.0,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.12554324176603,4.1246803469736495,16,0.0,0,1.0,0,0,0,16,16,16,16,0,16,6,18,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.71077708441507,2.70453489981934,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.14285714285714,3,3.76256010568108,3.98675770523882,13,0.5150787536377129,16,4.071428571428569,5,5,0,14,14,14,14,0,14,7,77,48,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,2,0,2,FALSE
1.0,1,3.09259123079799,2.80880510387914,8,0.0,8,3.25,3,3,0,8,8,8,8,0,8,4,37,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.2,3,3.48723960210388,3.87635307815258,9,0.6,12,4.1,2,2,0,10,10,10,10,0,10,3,54,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,4,0,4,FALSE
1.0,1,3.0718944585156103,2.77916656957331,7,0.0,7,3.28571428571429,3,3,0,7,7,7,7,0,7,4,34,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
1.11764705882353,3,4.16135606525515,4.50080968158094,16,0.470588235294118,19,3.82352941176471,5,5,0,17,17,17,17,0,17,7,84,53,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,2,5,0,5,FALSE
1.0,1,3.0718944585156103,2.77916656957331,7,0.0,7,3.28571428571429,3,3,0,7,7,7,7,0,7,4,34,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
2.5,4,4.63418371977919,5.6715180966569605,2,1.25830573921179,15,11.5,0,0,4,2,6,6,6,4,2,14,73,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,2.94770277922009,2.8073549220576,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.5,2,3.77355726227518,3.97017552146435,1,0.5,3,6.5,1,1,0,2,2,2,2,0,2,2,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.0,1,4.41120441892766,3.6173450393398703,1,0.0,1,13.0,1,1,0,1,1,1,1,1,0,0,32,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,6,0,6,FALSE
0.0,0,2.86905118192613,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,FALSE
1.6,3,4.66605181437658,5.61554521567996,6,0.8,16,7.5,8,3,3,7,10,15,10,4,6,25,115,68,1,2,1,5,0,5,10,5,0,1,2,5,1,0.15151515151515196,0.0,3,1,2,7,2,2,0,0,0,TRUE
2.3333333333333304,7,4.97791687469364,6.119090642269652,6,2.26077666104176,21,10.0,7,7,3,6,9,9,9,3,6,7,108,78,0,1,0,0,0,0,9,0,0,0,1,1,0,0.0,0.0,1,0,1,10,5,2,0,0,0,FALSE
1.33333333333333,3,4.5609591471222695,4.38653207852922,7,0.666666666666667,12,4.66666666666667,5,5,0,9,9,9,9,0,9,4,98,62,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.23498492236951,3.5541209043761004,5,0.0,0,2.0,0,0,0,5,5,5,5,0,5,15,12,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,5,3.59446563696145,4.0068136734178506,2,1.8856180831641296,7,8.66666666666667,2,2,0,3,3,3,3,0,3,3,32,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.5,4,3.98418371977919,5.226199566408732,1,1.5,5,14.0,23,1,0,2,2,23,2,0,2,2,32,23,3,0,3,0,0,0,2,21,0,3,0,0,1,0.166666666666667,0.0,2,2,0,7,0,0,14,14,0,FALSE
2.38461538461538,11,5.46797538520911,6.519131414620402,9,2.7883952246756696,31,12.4615384615385,22,14,0,13,13,21,13,7,6,27,185,125,2,1,2,10,6,4,7,8,6,2,3,3,1,0.670634920634921,0.5714285714285711,4,1,3,14,9,2,26,18,8,FALSE
1.44444444444444,4,4.6602783983553895,4.43246709242027,7,0.955813918560292,13,5.0,6,6,0,9,9,9,9,0,9,4,109,70,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,2,2,0,0,0,TRUE
1.0,1,4.22987119509338,4.15919952938652,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,4,20,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.4,4,4.611949334080442,4.2720994074675085,4,1.35646599662505,7,5.0,5,5,0,5,5,5,5,2,3,10,35,21,0,3,0,10,0,10,5,0,0,0,7,12,0,0.0,0.0,7,0,7,2,4,2,0,0,0,FALSE
1.8,3,4.0064367382455295,4.2836967268963,2,0.748331477354788,9,8.0,7,7,0,5,5,5,5,3,2,5,48,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,6,0,6,FALSE
3.1,10,5.4001713051596,6.1825312930969,3,2.62488094968134,31,13.0,5,5,0,10,10,10,10,7,3,16,139,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,2,7,0,7,FALSE
0.0,0,3.9867854111899104,3.91099225301504,13,0.0,0,1.0,0,0,0,13,13,13,13,0,13,13,28,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.0,5,3.75,4.31617297490956,1,2.0,6,10.5,5,0,1,1,2,6,2,1,1,4,24,16,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.94770277922009,3.12192809488736,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,9,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,1,0,0,4,0,4,FALSE
0.0,0,3.4182958340544904,2.94770277922009,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,2,3.99468036840891,4.30425702638814,4,0.6324555320336761,5,3.6,2,2,0,5,5,5,5,0,5,4,26,16,1,1,1,2,0,2,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,1,1,1,4,0,4,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.80735492205761,3.1699250014423104,1,0.0,1,2.0,6,1,0,1,1,5,1,0,1,3,6,3,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,4.51118417945087,3.38158048830916,1,0.0,1,4.0,6,1,0,1,1,5,1,1,0,3,40,24,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,1,1,1,2,0,2,FALSE
0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.58496250072116,3.08505510275648,1,0.0,1,3.0,5,0,0,1,1,5,1,0,1,3,6,3,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,5.94363632170279,4.47914337402601,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,4,60,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,TRUE
1.0,1,3.58496250072116,3.08505510275648,1,0.0,1,3.0,5,0,0,1,1,5,1,0,1,3,6,3,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.08496250072116,2.72192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.89106111207265,1.45914791702724,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.94770277922009,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.62581458369391,2.37095059445467,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.1180782093497097,3.08232813685843,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,4,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.9196905740497,2.61006354087707,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.32486295761736,3.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.3055827189670897,2.92585301456128,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,10,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.2319461881351805,3.2361862832554102,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.75,3,3.4541684103574,4.475863157651308,2,0.82915619758885,7,6.75,1,1,3,1,4,4,4,2,2,3,32,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
4.142857142857141,10,4.83348754497778,5.875210749211861,3,3.39867921524866,29,15.857142857142902,7,7,0,7,7,7,7,2,5,13,122,88,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,19,4,2,34,0,34,FALSE
0.0,0,3.4297417753631403,3.37580723590509,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,5,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,4.14794287213121,4.12888407053764,14,0.0,0,1.0,0,0,0,14,14,14,14,0,14,9,16,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
