relName,bug
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/LogLikelihoodSimilarity.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/similarity/jdbc/AbstractJDBCItemSimilarity.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/jdbc/MySQLJDBCDiffStorage.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/bayes/BayesThetaNormalizerMapper.java,0
math/src/main/java/org/apache/mahout/math/DenseVector.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/BayesTfIdfMapper.java,0
core/src/main/java/org/apache/mahout/df/mapred/partial/PartialBuilder.java,0
core/src/main/java/org/apache/mahout/df/mapred/partial/Step2Job.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/FPGrowth.java,1
math/src/main/java/org/apache/mahout/math/SparseMatrix.java,0
utils/src/main/java/org/apache/mahout/utils/SequenceFileDumper.java,0
utils/src/main/java/org/apache/mahout/utils/vectors/arff/Driver.java,0
utils/src/main/java/org/apache/mahout/utils/vectors/lucene/LuceneIterable.java,0
utils/src/main/java/org/apache/mahout/utils/vectors/text/DocumentProcessor.java,0
utils/src/main/java/org/apache/mahout/utils/vectors/tfidf/TFIDFPartialVectorReducer.java,1
utils/src/main/java/org/apache/mahout/utils/vectors/text/document/SequenceFileTokenizerMapper.java,0
utils/src/main/java/org/apache/mahout/utils/vectors/text/term/TermDocumentCountMapper.java,0
core/src/main/java/org/apache/mahout/math/DenseMatrixWritable.java,0
core/src/main/java/org/apache/mahout/math/MatrixWritable.java,0
math/src/main/java/org/apache/mahout/math/Timer.java,0
math/src/main/java/org/apache/mahout/math/stats/LogLikelihood.java,0
math/src/main/java/org/apache/mahout/math/jet/random/AbstractDiscreteDistribution.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Beta.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Distributions.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Gamma.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Hyperbolic.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Logarithmic.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Poisson.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/Descriptive.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/AbstractFormatter.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/DelegateDoubleMatrix1D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/WrapperDoubleMatrix1D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/WrapperDoubleMatrix2D.java,0
math/src/main/java/org/apache/mahout/math/jet/random/sampling/RandomSampler.java,0
math/src/main/java/org/apache/mahout/math/jet/random/sampling/WeightedRandomSampler.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/KnownDoubleQuantileEstimator.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/QuantileCalc.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/model/file/FileDataModel.java,0
collections/src/main/java/org/apache/mahout/math/Swapper.java,0
core/src/main/java/org/apache/mahout/classifier/discriminative/PerceptronTrainer.java,0
core/src/main/java/org/apache/mahout/common/parameters/Parametered.java,0
core/src/main/java/org/apache/mahout/ga/watchmaker/STEvolutionEngine.java,0
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderEvaluator.java,0
core/src/main/java/org/apache/mahout/cf/taste/model/DataModel.java,0
core/src/main/java/org/apache/mahout/cf/taste/recommender/Recommender.java,0
math/src/main/java/org/apache/mahout/math/matrix/doublealgo/DoubleMatrix1DComparator.java,0
math/src/main/java/org/apache/mahout/math/matrix/doublealgo/DoubleMatrix2DComparator.java,0
utils/src/main/java/org/apache/mahout/utils/vectors/io/VectorWriter.java,0
core/src/main/java/org/apache/mahout/clustering/ClusterBase.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyMapper.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyReducer.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/ClusterDriver.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletCluster.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletMapper.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletReducer.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/UncommonDistributions.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansClusterMapper.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansCombiner.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansDriver.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansInfo.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansJob.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansMapper.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansOutput.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansReducer.java,0
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansClusterMapper.java,0
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansCombiner.java,0
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansInfo.java,0
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansMapper.java,0
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansReducer.java,0
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansUtil.java,0
core/src/main/java/org/apache/mahout/clustering/lda/LDAState.java,0
core/src/main/java/org/apache/mahout/clustering/lda/LDAUtil.java,0
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyMapper.java,0
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyReducer.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/AsymmetricSampledNormalDistribution.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/AsymmetricSampledNormalModel.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/L1Model.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/Model.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/ModelDistribution.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/NormalModel.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/NormalModelDistribution.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/SampledNormalDistribution.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/VectorModelDistribution.java,0
core/src/main/java/org/apache/mahout/common/parameters/DoubleParameter.java,0
core/src/main/java/org/apache/mahout/common/parameters/IntegerParameter.java,0
core/src/main/java/org/apache/mahout/common/parameters/PathParameter.java,0
core/src/main/java/org/apache/mahout/common/parameters/StringParameter.java,0
math/src/main/java/org/apache/mahout/math/decomposer/lanczos/LanczosSolver.java,0
core/src/main/java/org/apache/mahout/df/split/IgSplit.java,0
collections/src/main/java/org/apache/mahout/collections/Arithmetic.java,0
collections/src/main/java/org/apache/mahout/collections/Constants.java,0
collections/src/main/java/org/apache/mahout/math/Arrays.java,0
collections/src/main/java/org/apache/mahout/math/PersistentObject.java,0
collections/src/main/java/org/apache/mahout/math/Sorting.java,0
collections/src/main/java/org/apache/mahout/math/bitvector/BitMatrix.java,0
collections/src/main/java/org/apache/mahout/math/bitvector/BitVector.java,0
collections/src/main/java/org/apache/mahout/math/bitvector/QuickBitVector.java,0
collections/src/main/java/org/apache/mahout/math/buffer/DoubleBuffer.java,0
collections/src/main/java/org/apache/mahout/math/buffer/DoubleBuffer2D.java,0
collections/src/main/java/org/apache/mahout/math/buffer/DoubleBuffer2DConsumer.java,0
collections/src/main/java/org/apache/mahout/math/buffer/DoubleBuffer3D.java,0
collections/src/main/java/org/apache/mahout/math/buffer/DoubleBuffer3DConsumer.java,0
collections/src/main/java/org/apache/mahout/math/buffer/IntBuffer.java,0
collections/src/main/java/org/apache/mahout/math/buffer/IntBuffer2D.java,0
collections/src/main/java/org/apache/mahout/math/buffer/IntBuffer2DConsumer.java,0
collections/src/main/java/org/apache/mahout/math/buffer/IntBuffer3D.java,0
collections/src/main/java/org/apache/mahout/math/buffer/IntBuffer3DConsumer.java,0
collections/src/main/java/org/apache/mahout/math/buffer/ObjectBuffer.java,0
collections/src/main/java/org/apache/mahout/math/buffer/ObjectBufferConsumer.java,0
collections/src/main/java/org/apache/mahout/math/function/DoubleFunction.java,0
collections/src/main/java/org/apache/mahout/math/function/FloatFunction.java,0
collections/src/main/java/org/apache/mahout/math/function/ObjectObjectProcedure.java,0
collections/src/main/java/org/apache/mahout/math/list/AbstractList.java,0
collections/src/main/java/org/apache/mahout/math/list/AbstractObjectList.java,0
collections/src/main/java/org/apache/mahout/math/list/SimpleLongArrayList.java,0
collections/src/main/java/org/apache/mahout/math/map/HashFunctions.java,0
collections/src/main/java/org/apache/mahout/math/map/OpenHashMap.java,0
collections/src/main/java/org/apache/mahout/math/map/QuickOpenIntIntHashMap.java,0
collections/src/main/java/org/apache/mahout/math/set/AbstractSet.java,0
collections/src/main/java/org/apache/mahout/math/set/OpenHashSet.java,0
collections/src/main/java/org/apache/mahout/math/list/adapter/DoubleListAdapter.java,0
collections/src/main/java/org/apache/mahout/math/list/adapter/FloatListAdapter.java,0
collections/src/main/java/org/apache/mahout/math/list/adapter/IntListAdapter.java,0
collections/src/main/java/org/apache/mahout/math/list/adapter/LongListAdapter.java,0
core/src/main/java/org/apache/mahout/df/data/conditions/Equals.java,0
core/src/main/java/org/apache/mahout/df/data/conditions/GreaterOrEquals.java,0
core/src/main/java/org/apache/mahout/df/data/conditions/Lesser.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/WeightedRunningAverage.java,2
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/bayes/BayesDriver.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/cbayes/CBayesDriver.java,0
math/src/main/java/org/apache/mahout/math/JsonMatrixAdapter.java,0
math/src/main/java/org/apache/mahout/math/JsonVectorAdapter.java,0
math/src/main/java/org/apache/mahout/math/MatrixSlice.java,0
math/src/main/java/org/apache/mahout/math/MatrixView.java,0
math/src/main/java/org/apache/mahout/math/Partitioning.java,0
math/src/main/java/org/apache/mahout/math/SparseColumnMatrix.java,0
math/src/main/java/org/apache/mahout/math/SparseRowMatrix.java,0
math/src/main/java/org/apache/mahout/math/VectorView.java,0
math/src/main/java/org/apache/mahout/math/function/SquareRootFunction.java,0
math/src/main/java/org/apache/mahout/math/function/TimesFunction.java,0
math/src/main/java/org/apache/mahout/math/decomposer/hebbian/HebbianUpdater.java,0
math/src/main/java/org/apache/mahout/math/jet/math/IntFunctions.java,0
math/src/main/java/org/apache/mahout/math/jet/random/AbstractDistribution.java,0
math/src/main/java/org/apache/mahout/math/matrix/doublealgo/Partitioning.java,0
math/src/main/java/org/apache/mahout/math/matrix/doublealgo/Sorting.java,0
math/src/main/java/org/apache/mahout/math/matrix/doublealgo/Statistic.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/FormerFactory.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/RCDoubleMatrix2D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/SparseDoubleMatrix2D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/TridiagonalDoubleMatrix2D.java,0
math/src/main/java/org/apache/mahout/math/matrix/linalg/SeqBlas.java,0
math/src/main/java/org/apache/mahout/math/jet/random/engine/RandomEngine.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/DoubleQuantileEstimator.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/ExactDoubleQuantileFinder.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/UnknownDoubleQuantileEstimator.java,0
utils/src/main/java/org/apache/mahout/utils/vectors/TF.java,0
core/src/main/java/org/apache/mahout/common/HadoopUtil.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/integer/IntegerTupleIterator.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/string/TopKStringPatterns.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyDriver.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/ClusterMapper.java,0
utils/src/main/java/org/apache/mahout/clustering/lda/LDAPrintTopics.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/TestClassifier.java,0
utils/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/CollocCombiner.java,0
utils/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/Gram.java,0
utils/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/GramKeyGroupComparator.java,0
core/src/main/java/org/apache/mahout/df/callback/SingleTreePredictions.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelFPGrowthReducer.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/Pattern.java,0
core/src/main/java/org/apache/mahout/common/LongPair.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/recommender/SimilarUser.java,1
core/src/main/java/org/apache/mahout/df/mapred/inmem/InMemBuilder.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/bayes/BayesClassifierDriver.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveIterator.java,0
core/src/main/java/org/apache/mahout/common/RandomWrapper.java,0
taste-web/src/main/java/org/apache/mahout/cf/taste/web/RecommenderServlet.java,1
core/src/main/java/org/apache/mahout/cf/taste/impl/model/jdbc/GenericJDBCDataModel.java,0
core/src/main/java/org/apache/mahout/math/hadoop/DistributedRowMatrix.java,0
core/src/main/java/org/apache/mahout/math/hadoop/MatrixMultiplicationJob.java,0
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyCreatorMapper.java,0
core/src/main/java/org/apache/mahout/df/mapreduce/MapredOutput.java,0
core/src/main/java/org/apache/mahout/math/hadoop/decomposer/EigenVector.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/BayesFeatureMapper.java,0
core/src/main/java/org/apache/mahout/df/mapred/inmem/InMemInputFormat.java,0
core/src/main/java/org/apache/mahout/df/mapreduce/inmem/InMemInputFormat.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/FrequentPatternMaxHeap.java,0
utils/src/main/java/org/apache/mahout/text/SparseVectorsFromSequenceFiles.java,0
utils/src/main/java/org/apache/mahout/utils/vectors/text/DictionaryVectorizer.java,0
utils/src/main/java/org/apache/mahout/utils/vectors/tfidf/TFIDFConverter.java,0
utils/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/CollocDriver.java,1
utils/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/CollocMapper.java,0
utils/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/CollocReducer.java,0
utils/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/GramKey.java,0
utils/src/main/java/org/apache/mahout/utils/nlp/collocations/llr/GramKeyPartitioner.java,0
core/src/main/java/org/apache/mahout/clustering/Printable.java,0
core/src/main/java/org/apache/mahout/common/StringRecordIterator.java,0
core/src/main/java/org/apache/mahout/math/MultiLabelVectorWritable.java,0
core/src/main/java/org/apache/mahout/math/VectorWritable.java,0
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/SampledNormalModel.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/string/StringOutputConverter.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/string/StringTupleIterator.java,0
math/src/main/java/org/apache/mahout/math/jet/math/Arithmetic.java,0
math/src/main/java/org/apache/mahout/math/jet/math/Constants.java,0
math/src/main/java/org/apache/mahout/math/jet/random/AbstractContinousDistribution.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Uniform.java,0
core/src/main/java/org/apache/mahout/common/cache/HybridCache.java,0
core/src/main/java/org/apache/mahout/common/cache/LeastKCache.java,0
core/src/main/java/org/apache/mahout/common/cache/LFUCache.java,0
core/src/main/java/org/apache/mahout/common/cache/LRUCache.java,0
core/src/main/java/org/apache/mahout/df/data/DescriptorException.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/SamplingLongPrimitiveIterator.java,0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/BitSet.java,0
math/src/main/java/org/apache/mahout/math/DenseMatrix.java,0
core/src/main/java/org/apache/mahout/common/RandomUtils.java,0
math/src/main/java/org/apache/mahout/math/AbstractMatrix.java,0
math/src/main/java/org/apache/mahout/math/AbstractVector.java,0
math/src/main/java/org/apache/mahout/math/RandomAccessSparseVector.java,0
collections/src/main/java/org/apache/mahout/math/function/ObjectProcedure.java,0
collections/src/main/java/org/apache/mahout/math/map/PrimeFinder.java,0
core/src/main/java/org/apache/mahout/classifier/discriminative/TrainingException.java,0
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyClusterer.java,0
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyConfigKeys.java,0
core/src/main/java/org/apache/mahout/clustering/meanshift/MeanShiftCanopyDriver.java,0
core/src/main/java/org/apache/mahout/df/tools/UDistrib.java,0
core/src/main/java/org/apache/mahout/math/hadoop/decomposer/EigenVerificationJob.java,0
core/src/main/java/org/apache/mahout/math/hadoop/decomposer/DistributedLanczosSolver.java,0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/cooccurence/TupleWritable.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/convertors/StatusUpdater.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/FPTree.java,0
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/FPTreeDepthCache.java,0
math/src/main/java/org/apache/mahout/math/function/BooleanProcedure.java,0
math/src/main/java/org/apache/mahout/math/function/Double27Function.java,0
math/src/main/java/org/apache/mahout/math/function/Double5Function.java,0
math/src/main/java/org/apache/mahout/math/function/Double9Function.java,0
math/src/main/java/org/apache/mahout/math/function/DoubleDoubleFunction.java,0
math/src/main/java/org/apache/mahout/math/function/Functions.java,0
math/src/main/java/org/apache/mahout/math/function/IntDoubleFunction.java,0
math/src/main/java/org/apache/mahout/math/function/IntFunction.java,0
math/src/main/java/org/apache/mahout/math/function/IntIntDoubleFunction.java,0
math/src/main/java/org/apache/mahout/math/function/IntIntDoubleProcedure.java,0
math/src/main/java/org/apache/mahout/math/function/IntIntFunction.java,0
math/src/main/java/org/apache/mahout/math/function/IntIntIntProcedure.java,0
math/src/main/java/org/apache/mahout/math/function/Mult.java,0
math/src/main/java/org/apache/mahout/math/function/ObjectFunction.java,0
math/src/main/java/org/apache/mahout/math/function/ObjectObjectFunction.java,0
math/src/main/java/org/apache/mahout/math/function/PlusMult.java,0
math/src/main/java/org/apache/mahout/math/decomposer/SimpleEigenVerifier.java,0
math/src/main/java/org/apache/mahout/math/decomposer/SingularVectorVerifier.java,0
math/src/main/java/org/apache/mahout/math/jet/random/engine/DRand.java,0
math/src/main/java/org/apache/mahout/math/jet/random/engine/MersenneTwister.java,0
math/src/main/java/org/apache/mahout/math/jet/random/engine/MersenneTwister64.java,0
math/src/main/java/org/apache/mahout/math/jet/random/engine/RandomGenerator.java,0
math/src/main/java/org/apache/mahout/math/jet/random/engine/RandomSeedGenerator.java,0
math/src/main/java/org/apache/mahout/math/jet/random/engine/RandomSeedTable.java,0
utils/src/main/java/org/apache/mahout/text/TextParagraphSplittingJob.java,0
math/src/main/java/org/apache/mahout/math/GenericPermuting.java,0
math/src/main/java/org/apache/mahout/math/UnboundLabelException.java,0
math/src/main/java/org/apache/mahout/math/matrix/DoubleMatrix1DProcedure.java,0
math/src/main/java/org/apache/mahout/math/matrix/DoubleMatrix2DProcedure.java,0
math/src/main/java/org/apache/mahout/math/matrix/DoubleMatrix3DProcedure.java,0
math/src/main/java/org/apache/mahout/math/jet/math/Bessel.java,0
math/src/main/java/org/apache/mahout/math/jet/math/Polynomial.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Binomial.java,0
math/src/main/java/org/apache/mahout/math/jet/random/BreitWigner.java,0
math/src/main/java/org/apache/mahout/math/jet/random/BreitWignerMeanSquare.java,0
math/src/main/java/org/apache/mahout/math/jet/random/ChiSquare.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Empirical.java,0
math/src/main/java/org/apache/mahout/math/jet/random/EmpiricalWalker.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Exponential.java,0
math/src/main/java/org/apache/mahout/math/jet/random/ExponentialPower.java,0
math/src/main/java/org/apache/mahout/math/jet/random/HyperGeometric.java,0
math/src/main/java/org/apache/mahout/math/jet/random/NegativeBinomial.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Normal.java,0
math/src/main/java/org/apache/mahout/math/jet/random/PoissonSlow.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Stack.java,0
math/src/main/java/org/apache/mahout/math/jet/random/StudentT.java,0
math/src/main/java/org/apache/mahout/math/jet/random/VonMises.java,0
math/src/main/java/org/apache/mahout/math/jet/random/Zeta.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/Gamma.java,0
math/src/main/java/org/apache/mahout/math/matrix/doublealgo/Stencil.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/AbstractMatrix.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/AbstractMatrix1D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/AbstractMatrix2D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/AbstractMatrix3D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/DenseDoubleMatrix3D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/Former.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/SelectedDenseDoubleMatrix1D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/SelectedDenseDoubleMatrix2D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/SelectedDenseDoubleMatrix3D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/SelectedSparseDoubleMatrix1D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/SelectedSparseDoubleMatrix2D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/SelectedSparseDoubleMatrix3D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/SparseDoubleMatrix1D.java,0
math/src/main/java/org/apache/mahout/math/matrix/impl/SparseDoubleMatrix3D.java,0
math/src/main/java/org/apache/mahout/math/matrix/linalg/Diagonal.java,0
math/src/main/java/org/apache/mahout/math/matrix/linalg/LUDecomposition.java,0
math/src/main/java/org/apache/mahout/math/matrix/linalg/Matrix2DMatrix2DFunction.java,0
math/src/main/java/org/apache/mahout/math/matrix/linalg/SingularValueDecomposition.java,0
math/src/main/java/org/apache/mahout/math/jet/random/sampling/RandomSamplingAssistant.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/Buffer.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/BufferSet.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/DoubleBuffer.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/DoubleQuantileFinder.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/EquiDepthHistogram.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/QuantileFinderFactory.java,0
math/src/main/java/org/apache/mahout/math/jet/stat/quantile/Utils.java,0
utils/src/main/java/org/apache/mahout/utils/vectors/lucene/VectorMapper.java,0
core/src/main/java/org/apache/mahout/math/SequentialAccessSparseVectorWritable.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyConfigKeys.java,0
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansConfigKeys.java,0
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansConfigKeys.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/common/BayesParameters.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/exceptions/InvalidDatastoreException.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/BayesConstants.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/BayesFeatureReducer.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/mapreduce/common/BayesWeightSummerMapper.java,0
core/src/main/java/org/apache/mahout/common/Summarizable.java,0
core/src/main/java/org/apache/mahout/clustering/canopy/Canopy.java,0
collections/src/main/java/org/apache/mahout/math/list/ObjectArrayList.java,0
core/src/main/java/org/apache/mahout/driver/MahoutDriver.java,0
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansDriver.java,1
core/src/main/java/org/apache/mahout/clustering/kmeans/RandomSeedGenerator.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/algorithm/BayesAlgorithm.java,0
core/src/main/java/org/apache/mahout/classifier/bayes/algorithm/CBayesAlgorithm.java,0
