relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
integration/src/main/java/org/apache/mahout/benchmark/VectorBenchmarks.java,3.875,11,5.69956407364524,6.82702483523334,6,3.21859829739593,62,21.4375,35,35,2,14,16,16,16,5,11,29,381,301,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,25,23,8,93,0,93,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/NoSuchItemException.java,1.0,1,2.0,2.24643934467102,3,0.0,3,2.3333333333333304,0,0,0,3,3,7,3,0,3,2,9,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/NoSuchUserException.java,1.0,1,2.0,2.24643934467102,3,0.0,3,2.3333333333333304,0,0,0,3,3,7,3,0,3,2,9,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/Refreshable.java,0.0,0,1.92192809488736,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/TasteException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/common/Weighting.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/DataModelBuilder.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/IRStatistics.java,0.0,0,3.1699250014423104,3.0,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,1,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderBuilder.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderEvaluator.java,0.0,0,3.23592635062903,4.0,5,0.0,0,1.8,0,0,0,5,5,5,5,0,5,7,15,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderIRStatsEvaluator.java,0.0,0,2.3219280948873595,3.80735492205761,1,0.0,0,7.0,0,0,0,1,1,1,1,0,1,7,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/eval/RelevantItemsDataSplitter.java,0.0,0,2.25162916738782,3.7216117239699,2,0.0,0,4.5,0,0,0,2,2,2,2,0,2,9,11,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityEntityWritable.java,1.33333333333333,3,4.35361884708808,4.4234526909556795,9,0.623609564462324,16,3.5833333333333304,2,2,1,11,12,12,12,1,11,8,54,33,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityPrefWritable.java,1.09090909090909,2,4.12872444526914,4.148710797964419,10,0.28747978728803397,12,3.54545454545455,2,1,0,11,11,16,11,0,11,6,48,29,1,0,1,5,5,0,6,5,5,1,0,0,1,0.4428571428571429,0.3125,0,0,0,1,0,0,15,13,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/MutableRecommendedItem.java,1.2,2,3.76737579781604,3.53650882525863,8,0.4,12,3.6,2,2,0,10,10,10,10,0,10,7,45,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommendedItemsWritable.java,1.57142857142857,3,3.83140184539217,4.8581719394718395,4,0.7284313590846841,11,6.428571428571429,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/TasteHadoopUtils.java,1.4,2,4.22017552146434,5.143983303761559,3,0.489897948556636,7,4.8,3,3,4,1,5,5,5,1,4,6,29,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,12,0,12,1,0.034482758620689655
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToEntityPrefsMapper.java,2.0,4,4.24022392894185,5.09061440604288,2,1.4142135623731005,6,9.0,7,7,0,3,3,3,3,1,2,5,39,27,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0.0,0,0,0,3,3,2,9,0,9,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToItemPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,7,0,0,1,1,4,1,0,1,0,5,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/TopItemsQueue.java,1.5,3,3.7256507561120897,4.310586418631472,3,0.8660254037844392,6,5.25,2,2,0,4,4,4,4,2,2,3,27,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,6,0,6,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ALS.java,2.1666666666666696,4,3.9917292966721702,5.735340116508111,1,0.8975274678557509,13,9.16666666666667,0,0,5,1,6,6,6,1,5,11,57,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,27,0,27,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/DatasetSplitter.java,3.0,5,5.17114724019363,5.4459437733505,1,2.0,6,22.0,18,7,1,1,2,45,2,0,2,2,87,62,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,5,2,37,37,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/FactorizationEvaluator.java,2.3333333333333304,4,5.74346401016988,6.009998453128119,1,1.24721912892465,7,16.3333333333333,13,2,1,2,3,46,3,0,3,3,81,62,2,0,2,0,0,0,3,43,0,2,0,0,1,0.166666666666667,0.0,0,0,0,9,2,1,38,30,8,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/MultithreadedSharingMapper.java,1.0,1,3.72548055699787,4.19232182142742,1,0.0,1,8.0,1,1,0,1,1,1,1,0,1,1,12,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java,2.75,7,6.45010223405961,6.846695602025031,3,2.04633819296811,22,18.625,27,16,1,7,8,51,8,6,2,11,265,196,2,0,2,0,0,0,8,43,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,25,7,2,90,79,11,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/PredictionMapper.java,3.0,6,4.53811145783046,6.01103969481503,1,2.16024689946929,9,21.6666666666667,8,7,0,3,3,7,3,2,1,5,78,59,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,12,2,2,28,1,27,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/RecommenderJob.java,2.5,4,3.41544557203314,5.20648624946826,1,1.5,5,20.5,18,7,1,1,2,45,2,0,2,2,51,42,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,6,1,42,42,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/SharingMapper.java,1.0,2,3.89366068968818,3.01057093426848,3,0.707106781186548,4,3.0,1,1,1,3,4,4,4,0,4,2,15,10,1,1,1,0,0,0,4,0,0,1,3,3,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/SolveExplicitFeedbackMapper.java,1.0,1,4.08273471742809,5.09141127609144,3,0.0,3,5.33333333333333,4,3,0,3,3,7,3,2,1,5,25,16,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,3,1,1,11,1,10,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/SolveImplicitFeedbackMapper.java,1.0,1,3.56977383502948,5.0430576940642595,2,0.0,2,8.0,2,1,0,2,2,6,2,1,1,4,23,14,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,1,1,14,1,13,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/AggregateAndRecommendReducer.java,5.0,10,4.8234651896016505,6.2999788555028795,0,3.0983866769659305,25,21.4,11,11,0,5,5,5,5,5,0,14,123,87,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,14,6,4,24,0,24,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemFilterAsVectorAndPrefsReducer.java,2.0,2,3.5585186130489097,4.9050455468258,0,0.0,2,15.0,2,2,0,1,1,1,1,1,0,3,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,2,2,10,0,10,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemFilterMapper.java,1.0,1,3.8731406795131296,4.35485207383835,1,0.0,1,8.0,3,3,0,1,1,1,1,1,0,3,14,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,3,2,4,0,4,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemIDIndexMapper.java,1.5,2,3.748994803525101,4.81149918427085,1,0.5,3,7.0,3,3,0,2,2,2,2,2,0,4,22,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,2,2,8,0,8,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemIDIndexReducer.java,4.0,4,2.7192945256669803,4.063650847340259,0,0.0,4,15.0,1,1,0,1,1,1,1,1,0,3,20,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,3,0,3,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/PartialMultiplyMapper.java,3.0,3,3.2806390622295694,4.66146788019945,0,0.0,3,16.0,2,2,0,1,1,1,1,1,0,3,22,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,2,2,8,0,8,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/PrefAndSimilarityColumnWritable.java,1.11111111111111,2,4.06667707370723,4.26880070916786,8,0.314269680527354,10,4.11111111111111,2,2,0,9,9,9,9,0,9,7,45,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java,7.66666666666667,17,3.78714396069814,6.63112887348096,1,6.79869268479038,23,58.3333333333333,15,4,2,1,3,46,3,1,2,3,182,116,2,0,2,0,0,0,3,43,0,2,0,0,1,0.166666666666667,0.0,0,0,0,22,1,1,109,100,9,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/SimilarityMatrixRowWrapperMapper.java,1.0,1,3.2806390622295694,4.00623892865339,1,0.0,1,9.0,2,2,0,1,1,1,1,1,0,3,15,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,2,2,5,0,5,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ToUserVectorsReducer.java,2.5,4,4.1343361131944505,5.03452614895697,1,1.5,5,10.0,3,3,0,2,2,2,2,2,0,4,30,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,2,2,8,0,8,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ToVectorAndPrefReducer.java,5.0,5,2.9689185639621,4.6334408055379415,0,0.0,5,23.0,1,1,0,1,1,1,1,1,0,3,28,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,1,1,9,0,9,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/UserVectorSplitterMapper.java,3.25,4,4.76573096787441,5.857298575262821,0,0.82915619758885,13,16.0,8,8,0,4,4,4,4,4,0,7,77,56,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,6,5,12,0,12,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/VectorAndPrefsWritable.java,1.22222222222222,2,4.16836743955838,4.788857779916599,7,0.415739709641549,11,4.888888888888889,3,3,0,9,9,9,9,0,9,8,52,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,20,0,20,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/VectorOrPrefWritable.java,1.27272727272727,2,4.08604861231304,4.68004578907624,8,0.44536177141512295,14,5.0,3,3,0,11,11,11,11,0,11,8,63,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,15,0,15,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/PreparePreferenceMatrixJob.java,4.0,7,3.34643934467102,5.9682874811849285,1,3.0,8,30.0,16,5,1,1,2,45,2,0,2,2,68,44,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0.0,0,0,0,14,4,1,57,53,4,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/ToItemVectorsMapper.java,1.5,2,4.31203554782092,5.23976359171015,1,0.5,3,11.0,4,4,0,2,2,2,2,2,0,4,34,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,3,3,11,0,11,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/ToItemVectorsReducer.java,1.0,1,3.26078455829785,3.87966400490259,1,0.0,1,6.0,1,1,0,1,1,1,1,1,0,3,10,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,6,0,6,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/RecommenderJob.java,2.5,4,3.3927474104487803,5.47887104779209,1,1.5,5,18.0,11,0,1,1,2,45,2,0,2,2,39,25,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,0,0,29,29,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/RecommenderReducer.java,5.0,6,4.105388542207529,6.1570983246582625,0,1.0,10,24.5,5,5,0,2,2,2,2,2,0,10,59,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,3,1,5,0,5,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/ReducerMetrics.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/UserIDsMapper.java,1.0,1,3.52164063634332,4.32385618977472,1,0.0,1,7.0,1,1,0,1,1,1,1,1,0,3,12,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/ItemSimilarityJob.java,4.0,7,5.79348095381348,5.6898100178082895,1,3.0,8,35.5,16,5,1,1,2,45,2,0,2,2,122,71,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,2,1,57,53,4,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/TopSimilarItemsQueue.java,1.5,3,3.55376311447225,4.17007841909737,3,0.8660254037844392,6,5.25,2,2,0,4,4,4,4,2,2,3,27,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,6,0,6,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/ByItemIDComparator.java,2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/FullRunningAverageAndStdDevWritable.java,1.0,1,3.68418371977919,4.29551428900789,4,0.0,4,5.0,1,1,0,4,4,4,4,0,4,3,26,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,18,0,18,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/SlopeOneAverageDiffsJob.java,3.5,6,3.3927474104487803,5.36430000277778,1,2.5,7,24.5,11,0,1,1,2,45,2,0,2,2,52,25,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,0,0,36,36,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/SlopeOneDiffsToAveragesReducer.java,2.0,2,2.84643934467102,3.9736606896881903,0,0.0,2,9.0,0,0,0,1,1,1,1,1,0,3,13,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,3,0,3,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/SlopeOnePrefsToDiffsReducer.java,4.0,4,3.12192809488736,4.8311481453663205,0,0.0,4,21.0,0,0,0,1,1,1,1,1,0,3,25,21,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,10,0,10,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/AbstractLongPrimitiveIterator.java,1.0,1,2.3219280948873595,1.5849625007211599,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,0,0,0,1,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/BitSet.java,1.625,4,3.49922754172336,3.78223487812089,5,0.9921567416492221,13,4.75,1,1,0,8,8,8,8,1,7,5,43,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/Cache.java,1.77777777777778,3,4.20860650748882,4.54871454504916,5,0.916245694581702,16,7.1111111111111125,3,3,0,9,9,9,9,1,8,8,74,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,13,0,13,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastByIDMap.java,2.77777777777778,10,5.59935152275699,5.60523497636395,11,2.16595429884644,75,10.8518518518519,12,12,0,27,27,27,27,5,22,21,512,354,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,19,0,19,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastIDSet.java,2.7037037037037,10,5.24214209686114,5.34644277792586,10,2.01503266796081,73,9.888888888888893,7,7,0,27,27,27,27,4,23,18,332,246,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastMap.java,2.6551724137931,10,5.44192243366064,5.678315622764571,12,2.0724109243195503,77,10.2413793103448,11,11,0,29,29,29,29,5,24,23,557,370,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,19,0,19,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FixedRunningAverage.java,1.0,1,3.65668437422261,3.7943360657504495,8,0.0,8,3.125,2,2,0,8,8,8,8,0,8,5,36,20,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FixedRunningAverageAndStdDev.java,1.0,1,3.3278195311147796,3.0516016368717005,4,0.0,4,3.25,3,1,0,4,4,11,4,0,4,3,19,11,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,0,0,0,1,0,0,6,4,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FullRunningAverage.java,1.44444444444444,3,3.6499844950373594,3.4357662166594203,6,0.684934889218775,13,4.66666666666667,2,2,0,9,9,9,9,0,9,5,53,30,0,1,0,4,0,4,9,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FullRunningAverageAndStdDev.java,1.1818181818181799,2,4.11672929667217,4.38852135871697,9,0.385694607919935,13,5.0,5,3,0,11,11,16,11,1,10,7,66,46,1,0,1,4,4,0,7,5,4,1,0,0,1,0.460648148148148,0.25,0,0,0,1,0,0,13,11,2,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/InvertedRunningAverage.java,1.0,1,3.24052826021671,3.2946635862096,7,0.0,7,3.0,1,1,0,7,7,7,7,0,7,4,30,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/InvertedRunningAverageAndStdDev.java,1.0,1,3.29779681159859,3.3771177198116,8,0.0,8,3.0,1,1,0,8,8,8,8,0,8,4,34,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveArrayIterator.java,1.375,2,3.59948398178769,3.76844684812558,5,0.484122918275927,11,4.25,3,3,0,8,8,8,8,0,8,2,46,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveIterator.java,0.0,0,2.3219280948873595,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core/src/main/java/org/apache/mahout/cf/taste/impl/common/RefreshHelper.java,2.3333333333333304,5,4.0209505944546695,4.4758166595278475,1,1.24721912892465,14,7.5,4,4,2,4,6,6,6,0,6,8,52,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0
