relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/jcs/auxiliary/disk/AbstractDiskCache.java,1.26315789473684,7,5.2700615993885584,5.33032888693116,14,1.58420178350446,24,7.473684210526319,7,7,0,19,19,19,19,5,14,18,215,106,0,1,0,2,0,2,19,0,0,0,1,1,0,0.0,0.0,5,0,5,9,4,4,17,0,17,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/PurgatoryElement.java,1.0,1,3.9021748142117296,3.71567706632703,10,0.0,10,4.0,2,2,0,10,10,10,10,0,10,3,45,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/behavior/IDiskCacheService.java,0.0,0,3.4528195311147796,3.2927701939369904,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,7,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/hsql/HSQLCache.java,2.4347826086956497,11,4.8953851951240495,6.36673918020733,16,2.74774353205652,56,15.3478260869565,9,9,1,22,23,23,23,3,20,39,366,182,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,5,12,0,12,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/hsql/HSQLCacheAttributes.java,1.11111111111111,2,3.47809488816926,4.15621868561463,8,0.314269680527354,10,4.66666666666667,3,3,0,9,9,9,9,0,9,4,48,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/hsql/HSQLCacheFactory.java,1.0,1,3.6421498816369104,3.73366068968819,4,0.0,4,3.75,2,2,0,4,4,4,4,0,4,2,21,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,4,0,4,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/hsql/HSQLCacheManager.java,2.22222222222222,4,4.29234950211352,4.8817887174407195,4,1.22726233524303,20,10.8888888888889,5,5,1,8,9,9,9,1,8,5,107,58,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,4,0,4,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/hsql/HSQLCacheNoWaitBuffer.java,1.70588235294118,6,4.9598617863264804,5.35595517929335,9,1.1764705882352902,29,9.29411764705882,6,6,0,17,17,17,17,0,17,17,168,88,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,41,0,41,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/hsql/PurgatoryElement.java,1.0,1,3.8553885422075296,3.65522152885951,9,0.0,9,4.0,2,2,0,9,9,9,9,0,9,3,41,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/hsql/behavior/IHSQLCacheAttributes.java,0.0,0,2.52164063634332,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/hsql/behavior/IHSQLCacheService.java,0.0,0,3.4528195311147796,3.2927701939369904,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,7,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDisk.java,2.2,4,4.5287244452691375,5.463544284608281,4,1.16619037896906,22,17.5,3,3,1,9,10,10,10,0,10,15,182,92,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCache.java,3.625,11,4.83880436924462,5.9183361388549685,4,2.5950674365033395,58,25.9375,15,8,0,16,16,33,16,8,8,22,427,201,1,0,1,2,2,0,14,17,2,1,0,0,1,0.3573099415204679,0.0606060606060606,5,5,0,7,7,5,68,4,64,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCacheAttributes.java,1.11111111111111,2,3.47809488816926,4.15621868561463,8,0.314269680527354,10,4.888888888888889,3,3,0,9,9,9,9,0,9,4,50,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCacheFactory.java,1.0,1,3.6421498816369104,3.73366068968819,4,0.0,4,4.25,2,2,0,4,4,4,4,0,4,2,23,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,4,0,4,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskCacheManager.java,2.625,5,4.245469029158451,4.9705755956123205,3,1.4086784586980805,21,14.375,5,5,1,7,8,8,8,1,7,7,124,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,2,0,2,1,0.008064516129032258,NON
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskDumper.java,2.0,2,2.0,3.26082817122446,0,0.0,2,11.0,0,0,1,0,1,1,1,0,1,1,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskElement.java,1.0,1,3.53049305675748,3.60385618977472,4,0.0,4,4.0,6,1,0,4,4,14,4,0,4,5,20,10,1,0,1,0,0,0,4,10,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,4,4,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/indexed/IndexedDiskElementDescriptor.java,1.0,1,2.5,2.41938194564637,2,0.0,2,3.0,2,2,0,2,2,2,2,0,2,2,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/indexed/behavior/IIndexedDiskCacheAttributes.java,0.0,0,2.52164063634332,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/indexed/behavior/IIndexedDiskElement.java,0.0,0,2.3219280948873595,1.5849625007211599,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPCache.java,2.2272727272727297,7,5.0992417665223,5.76786657730878,12,1.75633446239651,49,12.909090909090901,13,13,0,22,22,22,22,2,20,33,301,151,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,9,8,6,15,0,15,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPCacheAttributes.java,1.09090909090909,2,3.8368974703477,4.41734179384874,10,0.28747978728803397,12,4.81818181818182,4,4,0,11,11,11,11,0,11,5,60,31,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPCacheFactory.java,1.0,1,3.6421498816369104,3.73366068968819,4,0.0,4,3.75,2,2,0,4,4,4,4,0,4,2,21,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,4,0,4,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPCacheManager.java,2.22222222222222,4,4.29234950211352,4.8817887174407195,4,1.22726233524303,20,10.8888888888889,5,5,1,8,9,9,9,1,8,5,107,58,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,6,0,6,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPCacheNoWaitBuffer.java,1.6666666666666698,6,4.99009398412401,5.38688823480088,10,1.1547005383792501,30,9.0,7,7,0,18,18,18,18,0,18,17,173,91,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,42,0,42,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPKey.java,1.44444444444444,4,4.41506101220307,4.63417484352129,7,0.955813918560292,13,7.8888888888888875,2,2,0,9,9,9,9,0,9,5,77,37,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/jisp/JISPLockManager.java,1.6666666666666698,3,3.3371753411230802,3.6931498024738105,3,0.7453559924999301,10,7.83333333333333,6,3,1,5,6,10,6,2,4,2,53,25,1,0,1,1,1,0,5,4,1,1,0,0,1,0.20555555555555605,0.1,3,3,0,0,3,3,6,6,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/jisp/PurgatoryElement.java,1.0,1,3.8553885422075296,3.65522152885951,9,0.0,9,4.0,2,2,0,9,9,9,9,0,9,3,41,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/jisp/behavior/IJISPCacheAttributes.java,0.0,0,3.12192809488736,2.75,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/disk/jisp/behavior/IJISPCacheService.java,0.0,0,3.4528195311147796,3.2927701939369904,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,7,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralCache.java,1.6666666666666698,4,4.937033946296361,5.20015290649189,9,0.8164965809277259,30,9.277777777777779,7,7,0,18,18,18,18,3,15,23,178,81,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,8,0,8,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheAttributes.java,1.39285714285714,6,4.54538945541657,4.949091295698089,25,1.2911591058946599,39,6.21428571428571,15,15,0,28,28,28,28,0,28,14,192,101,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheFactory.java,5.33333333333333,14,3.6835423624332297,4.6672851623758485,2,6.12825877028341,16,29.3333333333333,2,2,0,3,3,3,3,0,3,2,94,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,51,0,51,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheInfo.java,1.0,1,2.25,0.0,1,0.0,1,1.0,2,2,0,1,1,1,1,1,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheManager.java,3.85714285714286,9,4.87111536516928,5.38819971873922,3,3.22616851161035,27,22.428571428571402,9,9,1,6,7,7,7,1,6,10,170,92,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,21,5,4,39,0,39,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheMonitor.java,3.6666666666666696,13,3.7216117239699,5.0485794106921205,2,4.22952584681651,22,19.1666666666667,4,4,2,4,6,6,6,2,4,4,123,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,6,0,6,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheNoWait.java,1.6470588235294097,4,4.7421988418478795,4.9390395973931795,8,0.7624400821656311,28,8.58823529411765,3,3,0,17,17,17,17,0,17,20,153,71,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,34,0,34,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheNoWaitFacade.java,1.9333333333333305,5,4.4863042898668395,4.7063911808807495,9,1.28927197372091,29,9.2,3,3,0,15,15,15,15,0,15,18,145,73,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,22,0,22,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheRestore.java,3.6666666666666696,8,3.4548223999466097,3.94565113652653,1,3.09120616516523,11,18.0,4,4,0,3,3,3,3,0,3,2,62,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,15,0,15,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheWatchRepairable.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,3,0,0,0,0,5,0,0,0,0,3,1,1,0,1,0,0,0,0,5,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/LateralElementDescriptor.java,1.0,1,3.3278195311147796,1.4591479170272401,2,0.0,2,2.5,8,8,0,2,2,2,2,0,2,1,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/ZombieLateralCacheService.java,1.0,1,3.5724694587701404,3.1820058147602097,3,0.0,3,1.0,0,0,0,3,3,11,3,0,3,7,6,4,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,3,3,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/ZombieLateralCacheWatch.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,0,0,0,0,0,4,0,0,0,0,3,1,1,0,1,0,0,0,0,4,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheAttributes.java,0.0,0,4.1982355901544395,3.690224256026029,22,0.0,0,1.0,5,5,0,22,22,22,22,0,22,11,30,28,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheListener.java,0.0,0,1.5849625007211599,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheObserver.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/behavior/ILateralCacheService.java,0.0,0,3.4528195311147796,3.2927701939369904,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,7,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/http/broadcast/LateralCacheMulticaster.java,2.0,2,3.46132014021101,4.16390976555739,0,0.0,4,9.5,4,4,0,2,2,2,2,0,2,2,27,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,6,0,6,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/http/broadcast/LateralCacheThread.java,3.2,8,4.106717553029201,5.41509763569669,1,2.48193472919817,16,22.2,7,7,0,5,5,5,5,0,5,14,122,75,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,6,3,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/http/broadcast/LateralCacheUnicaster.java,3.0,7,3.9861879650463,5.11691738686368,2,2.28035085019828,15,21.4,4,4,0,5,5,5,5,2,3,9,116,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/http/remove/DeleteLateralCacheMulticaster.java,2.0,2,3.32393489628406,4.17841961916911,0,0.0,4,11.0,5,5,0,2,2,2,2,0,2,4,31,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,7,0,7,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/http/remove/DeleteLateralCacheUnicaster.java,2.25,4,3.8266781970563,4.998089577251821,2,1.29903810567666,9,17.5,5,5,0,4,4,4,4,0,4,7,79,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/http/server/AbstractDeleteCacheServlet.java,13.5,26,4.221928094887359,5.388414327825672,1,12.5,27,93.5,3,3,0,2,2,2,2,0,2,4,195,113,1,1,1,1,0,1,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,4,3,3,6,0,6,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/http/server/DeleteCacheServlet.java,1.0,1,2.8073549220576,3.0957952550009304,2,0.0,2,5.0,3,0,0,2,2,3,2,0,2,1,13,6,2,0,2,1,1,0,1,1,1,2,0,0,1,0.277777777777778,0.666666666666667,0,0,0,1,0,0,3,2,1,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/http/server/LateralCacheServletReciever.java,2.25,6,4.0588138903312005,5.0916502183497805,3,2.1650635094611,9,19.0,2,2,0,4,4,4,4,0,4,6,82,44,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,2,2,5,0,5,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/JGConnectionHolder.java,3.25,5,3.79621760259006,4.5633713174327495,1,1.4790199457749,13,17.0,5,5,1,3,4,4,4,1,3,4,77,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,13,0,13,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralCacheJGListener.java,2.3636363636363598,4,4.84370646929522,5.340749520218759,1,0.88139633771206,26,12.272727272727304,7,7,1,10,11,11,11,2,9,11,146,76,0,1,0,1,0,1,11,0,0,0,1,1,0,0.0,0.0,1,0,1,10,3,3,4,0,4,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralGroupCacheJGListener.java,3.3333333333333304,5,3.4528195311147796,4.17480084397623,1,1.6996731711976,10,17.0,8,1,1,2,3,13,3,2,1,3,58,25,1,0,1,1,1,0,2,10,1,1,0,0,1,0.4747474747474749,0.0769230769230769,1,1,0,3,1,1,3,2,1,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralJGReceiver.java,6.0,10,3.68418371977919,4.73934166828125,0,4.0,12,32.5,5,5,0,2,2,2,2,0,2,5,74,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,9,0,9,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralJGReceiverConnection.java,5.0,12,4.13294404498096,4.76350657339338,1,4.966554808583781,15,25.3333333333333,5,5,0,3,3,3,3,1,2,7,85,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralJGSender.java,2.15384615384615,7,5.03931325733133,5.86909821102678,8,1.79083795797274,28,14.076923076923098,9,9,1,12,13,13,13,2,11,25,196,105,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,5,20,0,20,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/LateralJGService.java,1.1764705882352902,3,4.5771839043831,5.28751924329919,15,0.5128116404165499,20,7.294117647058821,3,3,1,16,17,17,17,0,17,28,132,64,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,40,0,40,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/behavior/IJGConstants.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/java/org/apache/jcs/auxiliary/lateral/javagroups/behavior/ILateralCacheJGAttributes.java,0.0,0,2.75162916738782,2.3219280948873595,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
