relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core-common/src/main/java/org/apache/kylin/common/util/BitSets.java,4.0,4,2.0,3.1397156327398803,0,0.0,4,14.0,0,0,1,0,1,1,1,0,1,1,16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/BufferedLogger.java,1.25,2,3.6978458230844105,3.83803981689816,3,0.43301270189221897,5,3.75,3,3,0,4,4,4,4,0,4,2,21,14,0,1,0,1,0,1,4,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/ByteArray.java,1.68,6,4.45640136770541,4.31360427096174,16,1.1906300852909801,42,5.28,5,5,3,22,25,25,25,0,25,22,175,119,0,1,0,5,0,5,25,0,0,0,1,1,0,0.0,0.0,1,0,1,3,1,1,41,0,41,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/ByteBufferBackedInputStream.java,1.75,3,3.32636040795269,3.3923119449600696,2,0.82915619758885,7,5.0,1,1,0,4,4,4,4,0,4,4,26,16,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/ByteBufferOutputStream.java,1.0,1,3.26393342948563,2.98233454304367,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,5,14,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/Bytes.java,2.15533980582524,8,6.9539502232139085,6.4647136638479195,47,1.55642908173606,222,8.02912621359223,14,14,103,0,103,103,103,5,98,216,972,766,0,0,0,0,0,0,103,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,6,0,6,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/BytesSerializer.java,0.0,0,3.0220552088742,2.72548055699787,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,3,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/BytesSplitter.java,2.25,5,4.62924922385604,4.56571337244151,3,1.29903810567666,18,9.625,4,4,1,7,8,8,8,0,8,10,84,73,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/BytesUtil.java,2.20454545454545,6,5.06504053070422,5.52885621282073,9,1.01308586763739,97,7.97727272727273,1,1,44,0,44,44,44,2,42,92,354,315,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,1,0.002824858757062147,NON
core-common/src/main/java/org/apache/kylin/common/util/CaseInsensitiveStringMap.java,1.33333333333333,2,4.008316461951971,4.2645080588621305,10,0.471404520791032,20,3.0,1,1,0,15,15,15,15,0,15,8,61,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/CheckUtil.java,3.3333333333333304,5,3.96981578242681,4.57800115103227,0,1.24721912892465,10,13.333333333333302,1,1,3,0,3,3,3,0,3,8,43,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/ClassUtil.java,3.3333333333333304,9,4.2207525228386,5.58504892935729,1,2.6246692913372702,20,12.166666666666698,3,3,6,0,6,6,6,1,5,11,90,67,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/ClasspathScanner.java,4.769230769230768,13,4.41774728861276,6.08888102474,5,3.90569300762649,62,15.076923076923098,1,1,7,6,13,13,13,3,10,28,202,171,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/CliCommandExecutor.java,2.2,5,3.96510491723983,5.6662778451712095,5,1.4,22,9.5,5,5,0,10,10,10,10,4,6,22,102,74,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,31,0,31,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/CompressionUtils.java,2.0,2,3.50689059560852,4.519115841220129,0,0.0,4,15.5,1,1,2,0,2,2,2,0,2,2,34,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/DBUtils.java,1.5,3,3.61436944588676,3.46465782421148,3,0.8660254037844392,6,4.5,1,1,4,0,4,4,4,0,4,5,21,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/DaemonThreadFactory.java,1.0,1,2.8073549220576,2.8731406795131296,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/DateFormat.java,1.92857142857143,6,4.01321013321709,5.066378284969071,9,1.5336364681131298,27,6.071428571428571,7,7,14,0,14,14,14,1,13,20,98,68,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/Dictionary.java,0.857142857142857,3,5.12483890632995,5.16737554068723,16,0.9897433186107868,18,3.3809523809523796,2,2,2,19,21,21,21,3,18,23,75,53,0,4,0,46,0,46,21,0,0,0,4,9,0,0.0,0.0,8,0,8,2,0,0,4,0,4,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/FIFOIterable.java,1.0,1,2.7329145639793997,2.5220552088742,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/FIFOIterator.java,1.0,1,2.92745122496452,2.99958123064606,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,1,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/HadoopUtil.java,1.92857142857143,3,4.58438791443259,5.4291729170622025,5,0.798595706249925,27,6.928571428571429,2,2,14,0,14,14,14,1,13,19,102,68,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/HiveCmdBuilder.java,2.6,8,4.51552642313799,6.092740011797599,6,2.72763633939717,26,12.3,6,6,0,10,10,10,10,2,8,7,134,104,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,6,9,0,9,1,0.007462686567164179,NON
core-common/src/main/java/org/apache/kylin/common/util/IdentityUtils.java,7.0,7,2.41938194564637,3.66055587277011,0,0.0,7,22.0,0,0,1,0,1,1,1,0,1,2,24,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/ImmutableBitSet.java,1.3636363636363602,4,4.9419757081129925,4.65979856951343,17,0.77138921583987,30,5.13636363636364,4,4,3,19,22,22,22,2,20,18,133,95,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/ImplementationSwitch.java,3.0,5,4.05001337377876,4.477770072372911,1,1.63299316185545,9,11.333333333333302,4,4,0,3,3,3,3,1,2,5,40,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,3,0,3,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/JsonUtil.java,1.0,1,4.56059953227365,4.58055868293007,12,0.0,12,3.75,2,2,12,0,12,12,12,0,12,19,53,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/LoggableCachedThreadPool.java,3.5,6,3.7028195311147796,4.37652546731812,1,2.5,7,11.0,1,1,0,2,2,2,2,1,1,5,26,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/Logger.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/MailService.java,3.0,7,4.1199311849550595,5.16192902833186,2,2.44948974278318,12,14.25,8,8,0,4,4,4,4,1,3,16,67,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,3,7,0,7,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/MathUtil.java,2.0,2,2.3219280948873595,2.48855486219285,0,0.0,2,8.0,0,0,1,0,1,1,1,0,1,1,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/MemoryBudgetController.java,3.30769230769231,9,5.18282016377205,5.4506973140023485,6,2.72833043861049,43,13.5384615384615,9,9,3,10,13,13,13,4,9,15,227,167,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,9,0,9,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/MyLogFormatter.java,5.0,5,3.0957952550009304,4.18062250511655,0,0.0,5,34.0,2,2,0,1,1,1,1,0,1,2,38,30,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/OptionsHelper.java,1.42857142857143,3,3.9523029776623897,4.7704914498934805,5,0.7284313590846829,10,5.0,1,1,1,6,7,7,7,0,7,7,38,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/OrderedProperties.java,1.2258064516129,3,5.28179761398406,5.50463524621325,26,0.5512260480850021,38,4.06451612903226,2,2,1,30,31,31,31,3,28,27,173,117,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,21,0,21,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/Pair.java,1.2,4,4.2077516472406105,4.21038398926271,14,0.748331477354788,18,3.3333333333333304,3,3,2,13,15,15,15,1,14,11,59,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/PartialSorter.java,3.0,3,3.0220552088742,3.96595732094917,0,0.0,3,10.0,0,0,1,0,1,1,1,0,1,3,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/Primes.java,6.0,10,2.41938194564637,4.02771048993419,1,3.67423461417477,24,20.25,1,1,3,1,4,4,4,1,3,3,86,63,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/RandomSampler.java,6.0,6,2.8553885422075296,3.7317709911098396,0,0.0,6,21.0,1,1,0,1,1,1,1,0,1,2,24,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/RangeUtil.java,6.16666666666667,19,3.64347227851604,5.12777571015859,0,5.87130498460284,37,25.1666666666667,0,0,6,0,6,6,6,0,6,9,153,79,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SSHClient.java,7.71428571428571,16,4.48445836788408,6.162027977174361,1,5.54756795398503,54,36.4285714285714,6,6,0,7,7,7,7,2,5,17,263,214,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,3,0,3,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SSHClientOutput.java,1.0,1,2.48171457298607,2.52164063634332,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SerializeToByteBuffer.java,3.0,3,2.9219280948873596,3.67531086891236,0,0.0,3,13.0,0,0,1,0,1,1,1,0,1,2,18,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SetThreadName.java,1.0,1,3.0957952550009304,3.38684218813101,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,2,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/ShardingHash.java,2.0,2,3.96900162987599,3.85730685689813,0,0.0,10,6.8,1,1,5,0,5,5,5,1,4,13,37,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SortUtil.java,2.0,2,2.9735572622751896,3.99070547368523,0,0.0,2,9.0,0,0,1,0,1,1,1,0,1,2,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SoutLogger.java,1.0,1,2.58496250072116,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SparkEntry.java,5.0,5,2.3219280948873595,4.18744352395736,0,0.0,5,20.0,0,0,1,0,1,1,1,0,1,1,22,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/SplittedBytes.java,1.0,1,2.5,1.37095059445467,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core-common/src/main/java/org/apache/kylin/common/util/StreamingMessageRow.java,1.0,1,3.5822826002907204,3.48209774681916,6,0.0,6,3.5,4,4,0,6,6,6,6,0,6,5,27,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
