relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\plugin\languageidentifier\src\java\org\apache\nutch\analysis\lang\LanguageIdentifier.java,7.142857142857139,22,4.73224309733363,6.7263731184105895,1,6.55588223176215,50,36.2857142857143,11,11,3,4,7,7,7,2,5,13,267,213,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,15,6,5,47,0,47,0,0.0
src\plugin\languageidentifier\src\java\org\apache\nutch\analysis\lang\LanguageIndexingFilter.java,2.5,4,3.0957952550009304,4.32185436565677,1,1.5,5,10.5,0,0,0,2,2,2,2,0,2,3,23,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,8,0,8,0,0.0
src\plugin\languageidentifier\src\java\org\apache\nutch\analysis\lang\LanguageQueryFilter.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,3,0,0,1,1,6,1,0,1,0,5,3,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\plugin\languageidentifier\src\java\org\apache\nutch\analysis\lang\NGramProfile.java,3.5625,10,5.93459235023239,6.553806324309338,3,2.34437491668888,57,16.9375,16,16,2,14,16,16,16,4,12,20,414,317,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,5,30,0,30,0,0.0
src\java\org\apache\nutch\clustering\HitsCluster.java,0.0,0,2.75,2.8073549220576,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\clustering\OnlineClusterer.java,0.0,0,3.0957952550009304,2.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\clustering\OnlineClustererFactory.java,3.0,5,4.07065611315193,4.28081597831544,1,1.63299316185545,9,11.666666666666698,2,2,2,1,3,3,3,2,1,1,41,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,15,0,15,0,0.0
src\plugin\clustering-carrot2\src\java\org\apache\nutch\clustering\carrot2\Clusterer.java,2.0,4,3.54659356429494,5.732086458119071,2,1.22474487139159,8,19.25,1,1,0,4,4,4,4,2,2,5,80,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,3,0,3,0,0.0
src\plugin\clustering-carrot2\src\java\org\apache\nutch\clustering\carrot2\HitsClusterAdapter.java,2.0,4,3.5160276412662297,4.914335677834269,3,1.26491106406735,10,8.0,4,4,0,5,5,5,5,0,5,2,46,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
src\plugin\clustering-carrot2\src\java\org\apache\nutch\clustering\carrot2\LocalNutchInputComponent.java,2.0,5,5.16194767363262,5.0492721775539415,3,1.54919333848297,10,6.6,6,6,0,5,5,5,5,1,4,4,58,40,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,6,4,4,0,4,1,0.017241379310344827
src\plugin\clustering-carrot2\src\java\org\apache\nutch\clustering\carrot2\NutchDocument.java,1.5,2,3.25162916738782,3.86672929667217,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,3,15,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,0,4,0,0.0
src\java\org\apache\nutch\db\BucketSet.java,3.3,10,4.27758042738172,5.0944826942913615,4,2.75862284482674,33,15.4,12,12,2,8,10,10,10,0,10,10,166,131,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,4,0,0,0,0,0.0
src\java\org\apache\nutch\db\DBKeyDivision.java,2.6666666666666696,4,2.35250557429912,4.32274907696042,0,0.942809041582063,8,10.6666666666667,3,3,3,0,3,3,3,0,3,7,100,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\java\org\apache\nutch\db\DBSectionReader.java,1.7,3,4.631775205368281,5.05340644043534,6,0.9,17,7.6,4,4,0,10,10,10,10,0,10,9,182,127,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,4,68,0,68,0,0.0
src\java\org\apache\nutch\db\DistributedWebDBReader.java,2.9285714285714306,21,5.53650577594334,6.25379723437289,8,5.07746120072797,41,14.785714285714299,22,22,1,13,14,14,14,0,14,9,284,244,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,16,19,6,81,0,81,0,0.0
src\java\org\apache\nutch\db\DistributedWebDBWriter.java,2.63636363636364,8,7.02424764811909,6.50648828024907,7,2.42234774444986,29,25.5454545454545,55,55,2,9,11,11,11,1,10,16,1064,852,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,31,30,10,272,0,272,0,0.0
src\java\org\apache\nutch\db\EditSectionGroupReader.java,3.6,9,4.241730855892589,5.19054508722539,2,3.0724582991474403,18,18.2,10,10,0,5,5,5,5,1,4,10,101,76,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,3,20,0,20,0,0.0
src\java\org\apache\nutch\db\EditSectionGroupWriter.java,4.5,6,4.98399328022894,5.61601757465963,0,1.5,18,21.25,10,10,1,3,4,4,4,0,4,14,129,100,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,3,23,0,23,0,0.0
src\java\org\apache\nutch\db\EditSectionWriter.java,1.6666666666666698,2,4.78515157772566,4.8681454510583295,1,0.471404520791032,5,9.33333333333333,11,11,0,3,3,3,3,0,3,8,40,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,7,4,6,0,6,0,0.0
src\java\org\apache\nutch\db\IWebDBReader.java,0.0,0,3.911243631352241,3.83664289212973,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,5,13,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\db\IWebDBWriter.java,0.0,0,3.42172291049298,3.31980190582892,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,7,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\db\Link.java,1.52941176470588,7,5.62579983158174,5.19246349616739,13,1.41909859786057,26,6.35294117647059,9,9,1,16,17,17,17,0,17,12,168,140,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,2,42,0,42,0,0.0
src\java\org\apache\nutch\db\Page.java,1.21875,5,5.93795550932585,5.56682533796625,28,0.7388494010960559,39,4.875,10,10,1,31,32,32,32,0,32,27,202,173,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,35,0,35,0,0.0
src\java\org\apache\nutch\db\WebDBAnchors.java,4.0,7,4.1555650133297215,4.90862755434196,1,3.0,8,16.0,3,3,0,2,2,2,2,0,2,2,49,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,5,0,5,0,0.0
src\java\org\apache\nutch\db\WebDBInjector.java,3.88888888888889,15,6.7092619029719005,6.23711817297858,2,4.06733449282736,35,18.888888888888896,8,8,2,7,9,9,9,1,8,19,331,253,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,22,0,22,0,0.0
src\java\org\apache\nutch\db\WebDBReader.java,3.4615384615384603,23,5.104325770509299,6.22725942942603,6,5.70580520327775,45,17.615384615384606,20,20,1,12,13,13,13,0,13,8,344,277,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,17,18,9,105,0,105,0,0.0
src\java\org\apache\nutch\db\WebDBWriter.java,2.6666666666666696,10,6.952000516486597,6.252061827599031,9,3.06412938514171,32,19.5833333333333,41,41,2,10,12,12,12,1,11,16,1006,796,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,28,24,10,211,0,211,0,0.0
src\java\org\apache\nutch\fetcher\Fetcher.java,4.142857142857141,12,6.64500923767171,6.0552569076003495,4,4.4216535830120485,29,17.8571428571429,18,18,2,5,7,7,7,0,7,6,352,266,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,17,9,5,27,0,27,0,0.0
src\java\org\apache\nutch\fetcher\FetcherOutput.java,1.7647058823529398,9,5.195795286173071,5.70955676756495,14,2.04448790552738,30,6.17647058823529,14,14,2,15,17,17,17,0,17,10,127,110,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,4,38,0,38,0,0.0
src\java\org\apache\nutch\fs\FileUtil.java,3.75,8,3.34237099317711,4.60695538400896,2,2.9474565306379,15,15.25,0,0,4,0,4,4,4,0,4,10,63,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,31,0,31,0,0.0
src\java\org\apache\nutch\fs\LocalFileSystem.java,1.8333333333333304,6,4.96344585693376,5.445849343197732,13,1.21335164821342,44,5.875,6,4,0,24,24,31,24,1,23,29,184,149,1,0,1,21,21,0,3,7,21,1,0,0,1,0.375,0.67741935483871,0,0,0,8,3,1,32,1,31,0,0.0
src\java\org\apache\nutch\fs\NDFSFileSystem.java,1.77777777777778,8,4.5205535872344695,5.62838451321946,21,1.8324913891634,48,6.925925925925927,6,4,0,27,27,34,27,3,24,34,194,142,1,0,1,21,21,0,6,7,21,1,0,0,1,0.3928571428571429,0.617647058823529,0,0,0,7,4,3,36,0,36,0,0.0
src\java\org\apache\nutch\fs\NFSDataInputStream.java,1.0,1,4.2673383105811205,3.46954435697273,4,0.0,4,3.25,0,0,0,4,4,4,4,0,4,4,58,40,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,13,0,13,0,0.0
src\java\org\apache\nutch\fs\NFSDataOutputStream.java,1.0,1,3.9762024457395,3.2610439833372795,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,3,41,26,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,11,0,11,0,0.0
src\java\org\apache\nutch\fs\NFSInputStream.java,0.0,0,2.52164063634332,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,1,1,1,4,0,4,2,0,0,1,2,2,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\fs\NFSOutputStream.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,1,1,2,0,2,1,0,0,1,2,2,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\fs\NutchFileSystem.java,0.5714285714285711,4,4.3500057098159095,5.25433853043795,23,1.11574995370095,16,3.14285714285714,2,2,3,25,28,28,28,0,28,35,92,74,0,1,0,42,0,42,28,0,0,0,2,2,0,0.0,0.0,2,0,2,7,2,2,14,0,14,0,0.0
src\java\org\apache\nutch\fs\TestClient.java,2.8,14,4.05337824779123,5.523257616084031,6,3.16649122321011,42,11.066666666666698,1,1,1,14,15,15,15,0,15,21,169,135,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,43,0,43,0,0.0
src\java\org\apache\nutch\html\Entities.java,3.6666666666666696,5,0.542116351862862,4.32645488431993,0,1.24721912892465,11,14.666666666666698,2,2,3,0,3,3,3,0,3,4,302,291,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\nutch\indexer\DeleteDuplicates.java,3.5714285714285694,9,5.55748792471095,6.358174903332242,2,2.77010277566647,25,23.857142857142897,3,3,1,6,7,7,7,2,5,5,232,192,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,47,0,47,0,0.0
src\java\org\apache\nutch\indexer\HighFreqTerms.java,10.0,10,4.24755749231743,4.96674069387648,0,0.0,10,43.0,1,1,1,0,1,1,1,0,1,1,64,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0
src\java\org\apache\nutch\indexer\IndexMerger.java,3.3333333333333304,6,4.6266365316278,5.35540656482405,1,2.05480466765633,10,22.6666666666667,10,10,1,2,3,3,3,0,3,5,86,72,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,4,22,0,22,0,0.0
src\java\org\apache\nutch\indexer\IndexOptimizer.java,1.33333333333333,2,5.73222769890406,4.5665341132886,2,0.471404520791032,4,8.33333333333333,4,4,1,2,3,3,3,0,3,2,157,136,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,0,0.0
src\java\org\apache\nutch\indexer\IndexSegment.java,3.1666666666666696,7,5.133877148334441,6.427365866385079,3,2.73353657780945,19,22.1666666666667,14,14,2,4,6,6,6,1,5,15,156,124,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,17,5,4,55,0,55,0,0.0
src\java\org\apache\nutch\indexer\IndexingException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\indexer\IndexingFilter.java,0.0,0,3.3927474104487803,2.94770277922009,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\indexer\IndexingFilters.java,1.5,2,4.81050781405666,3.39312717344832,1,0.5,3,4.0,4,4,1,1,2,2,2,1,1,3,31,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,0,0,0,0,0.0
src\java\org\apache\nutch\indexer\NutchSimilarity.java,2.5,4,3.3219280948873595,3.32935213686996,1,1.5,5,7.5,1,1,0,2,2,2,2,0,2,4,18,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\plugin\index-basic\src\java\org\apache\nutch\indexer\basic\BasicIndexingFilter.java,5.0,5,4.12192809488736,4.68536520697913,0,0.0,5,27.0,2,2,0,1,1,1,1,0,1,4,33,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,5,0,5,0,0.0
src\plugin\index-more\src\java\org\apache\nutch\indexer\more\MoreIndexingFilter.java,3.28571428571429,6,4.94111621501731,5.79480252596493,1,1.48461497791618,23,15.142857142857098,6,6,0,7,7,7,7,6,1,23,126,96,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,5,14,0,14,0,0.0
src\java\org\apache\nutch\io\ArrayFile.java,1.0,1,4.28426429417287,0.0,1,0.0,1,1.0,3,0,0,1,1,6,1,1,0,0,34,23,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\io\ArrayWritable.java,1.6666666666666698,4,3.9765276284779705,4.37203300889262,6,0.849836585598797,20,5.16666666666667,2,2,0,12,12,12,12,0,12,10,66,58,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
src\java\org\apache\nutch\io\BooleanWritable.java,1.44444444444444,3,4.7263701301561785,3.8296798651722495,6,0.684934889218775,13,3.3333333333333304,1,1,0,9,9,9,9,0,9,6,48,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\io\BytesWritable.java,1.0,1,3.32323142879762,3.37225392836493,5,0.0,5,3.0,1,1,0,5,5,5,5,0,5,3,18,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\io\DataInputBuffer.java,1.0,1,3.5968919324675697,2.8418695594077903,5,0.0,5,2.8,1,1,0,5,5,5,5,1,4,6,29,23,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,10,0,10,0,0.0
src\java\org\apache\nutch\io\DataOutputBuffer.java,1.0,1,4.3018278868785504,3.2803946541232003,6,0.0,6,2.8333333333333304,1,1,0,6,6,6,6,1,5,3,35,32,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,1,1,6,0,6,0,0.0
src\java\org\apache\nutch\io\FloatWritable.java,1.3,3,4.7282260393460085,4.08718272068562,8,0.640312423743285,13,2.7,1,1,0,10,10,10,10,0,10,6,44,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\io\IntWritable.java,1.1,2,4.73564041436111,3.99186181556884,9,0.3,11,2.7,1,1,0,10,10,10,10,0,10,6,44,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\io\LongWritable.java,1.3,3,4.86187879834864,4.00951879676304,8,0.640312423743285,13,2.7,1,1,0,10,10,10,10,0,10,6,52,39,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\io\MD5Hash.java,1.47368421052632,4,5.26674302514872,4.86294041006355,13,0.818755220321265,28,5.15789473684211,4,4,6,13,19,19,19,1,18,16,124,90,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,12,0,12,0,0.0
src\java\org\apache\nutch\io\MapFile.java,3.8,12,6.2120573725773705,5.76782080036625,2,4.16653333119993,19,15.8,3,3,4,1,5,5,5,1,4,12,305,232,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,11,2,1,41,0,41,0,0.0
src\java\org\apache\nutch\io\NullWritable.java,1.0,1,3.16924869569523,3.25162916738782,4,0.0,4,1.0,1,1,1,3,4,4,4,1,3,2,7,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\io\SequenceFile.java,1.0,1,6.864011539691111,0.0,1,0.0,1,1.0,6,6,0,1,1,1,1,1,0,0,540,437,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\io\SetFile.java,1.0,1,4.10840704858871,0.0,1,0.0,1,1.0,3,0,0,1,1,6,1,1,0,0,40,23,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\io\TwoDArrayWritable.java,2.42857142857143,6,3.64424756296081,4.2642407366866495,4,1.8405855323893,17,7.428571428571429,2,2,0,7,7,7,7,0,7,8,56,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\nutch\io\UTF8.java,2.1,5,5.5090973406450905,5.3346243233490185,9,1.26095202129185,42,8.75,6,6,7,13,20,20,20,3,17,24,197,144,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,27,0,27,0,0.0
src\java\org\apache\nutch\io\VersionMismatchException.java,1.0,1,2.94770277922009,2.73215889136457,2,0.0,2,4.0,2,2,0,2,2,2,2,0,2,2,12,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\io\VersionedWritable.java,1.0,2,3.27761343681912,3.3841837197791897,2,0.8164965809277259,3,3.0,0,0,0,3,3,3,3,0,3,2,11,8,0,2,0,27,0,27,3,0,0,0,8,10,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src\java\org\apache\nutch\io\Writable.java,0.0,0,2.94770277922009,2.75,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\io\WritableComparable.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\io\WritableComparator.java,1.46153846153846,3,4.80122948046165,5.181066358776481,9,0.7457969011409742,19,5.53846153846154,5,5,7,6,13,13,13,1,12,31,79,55,0,2,0,9,0,9,13,0,0,0,23,22,0,0.0,0.0,22,0,22,3,3,3,8,0,8,0,0.0
src\java\org\apache\nutch\io\WritableName.java,1.6,3,4.32773281509156,3.603178752488299,3,0.8,8,4.8,2,2,4,1,5,5,5,1,4,7,43,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,1,0,0,0,0,0.0
src\java\org\apache\nutch\io\WritableUtils.java,2.5,3,3.83534761623289,4.89087755326412,0,0.5,30,9.0,0,0,12,0,12,12,12,0,12,17,110,103,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\nutch\ipc\Client.java,2.71428571428571,6,5.98723172855855,5.0899186427312815,2,1.66598625567009,19,11.142857142857098,6,6,0,7,7,7,7,2,5,13,209,152,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,7,3,3,14,0,14,0,0.0
src\java\org\apache\nutch\ipc\RPC.java,5.22222222222222,20,5.8332471678178095,6.0682697265021215,5,6.956655929999349,47,19.3333333333333,3,3,8,1,9,9,9,5,4,21,283,228,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,30,0,30,0,0.0
src\java\org\apache\nutch\ipc\Server.java,1.42857142857143,3,5.774243953931191,4.84920209939711,4,0.903507902905251,10,5.428571428571429,9,9,0,7,7,7,7,2,5,8,185,136,0,1,0,0,0,0,7,0,0,0,3,3,0,0.0,0.0,3,0,3,4,3,3,2,0,2,0,0.0
src\java\org\apache\nutch\linkdb\LinkAnalysisEntry.java,1.125,2,4.02698683335929,3.99049037976675,7,0.33071891388307395,9,3.75,2,2,1,7,8,8,8,0,8,5,34,26,1,0,1,3,3,0,5,0,3,1,0,0,1,0.472222222222222,0.375,0,0,0,0,0,0,4,4,0,0,0.0
