relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/main/java/org/apache/commons/vfs/FileListener.java,0.0,0,2.6031579868726,2.39624062518029,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileMonitor.java,0.0,0,2.23592635062903,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileName.java,0.0,0,4.19915837807309,4.07095059445467,16,0.0,0,1.0,3,3,0,16,16,16,16,0,16,5,22,20,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,3,2,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileObject.java,0.0,0,4.617493575270951,4.62618005608667,28,0.0,0,1.17857142857143,0,0,0,28,28,28,28,0,28,13,36,29,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileSelectInfo.java,0.0,0,2.25162916738782,1.92192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileSelector.java,0.0,0,2.23592635062903,2.25,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,2,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileSystem.java,0.0,0,4.7949333590815995,4.6735335470378,16,0.0,0,1.1875,0,0,0,16,16,16,16,0,16,15,22,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileSystemConfigBuilder.java,1.25,2,3.39138646998572,3.3858673024119996,2,0.82915619758885,5,5.25,0,0,0,4,4,4,4,4,0,7,24,12,0,1,0,7,0,7,4,0,0,0,7,7,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileSystemException.java,1.1818181818181799,3,3.13649452768868,3.58595624974446,10,0.5749595745760689,13,5.63636363636364,3,3,0,11,11,11,11,0,11,14,69,35,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,3,2,0,0,0,1,0.014492753623188406,NON
core/src/main/java/org/apache/commons/vfs/FileSystemManager.java,0.0,0,5.06615939471833,4.8922527843389805,28,0.0,0,1.35714285714286,0,0,0,28,28,28,28,0,28,29,41,29,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileSystemOptions.java,2.6,9,4.2648258863813,4.28295002821841,4,3.2,13,9.8,1,1,0,5,5,5,5,0,5,8,101,57,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,9,0,9,1,0.009900990099009901,NON
core/src/main/java/org/apache/commons/vfs/FileType.java,1.0,1,3.1209520310263996,2.87029322100748,6,0.0,6,5.0,8,8,0,6,6,6,6,1,5,4,41,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileTypeSelector.java,1.0,1,2.93120894891032,3.0778195311147796,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,3,18,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FileUtil.java,1.75,3,2.66353275480426,4.57745125791938,2,0.82915619758885,7,15.25,0,0,3,1,4,4,4,1,3,5,64,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/FilesCache.java,0.0,0,3.4316235658474303,3.3082708345352594,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,6,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/NameScope.java,1.0,1,2.49491884823395,1.97174725712818,3,0.0,3,4.0,5,5,0,3,3,3,3,1,2,1,21,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/RandomAccessContent.java,0.0,0,3.1329145639793996,2.6174924611847596,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,8,6,1,0,1,0,0,0,5,0,0,2,0,0,2,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/Selectors.java,0.0,0,3.67694476297177,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/UserAuthenticationData.java,1.75,4,3.7220669953657204,3.86881246195499,3,1.29903810567666,7,7.0,4,4,0,4,4,4,4,0,4,3,65,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/UserAuthenticator.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/VFS.java,2.4,4,3.45656476213095,4.6735335470378,1,1.0198039027185601,12,11.6,2,2,4,1,5,5,5,2,3,5,63,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/VfsLog.java,2.81818181818182,3,3.2534670455679,3.27142052142633,1,0.5749595745760689,31,10.272727272727302,0,0,10,1,11,11,11,1,10,35,116,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/auth/StaticUserAuthenticator.java,1.0,1,3.04643934467102,3.69880719801619,2,0.0,2,7.0,3,3,0,2,2,2,2,0,2,4,20,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,16,0,16,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/cache/AbstractFilesCache.java,0.0,0,1.5849625007211599,0.0,0,0.0,0,0.0,2,0,0,0,0,6,0,0,0,0,3,1,1,2,1,0,0,0,0,6,0,1,4,5,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/cache/DefaultFilesCache.java,1.14285714285714,2,3.9483943455364,3.9841316581071604,6,0.349927106111883,8,5.428571428571429,3,1,0,7,7,12,7,1,6,8,42,24,2,0,2,1,1,0,6,5,1,2,0,0,1,0.24603174603174602,0.166666666666667,0,0,0,3,1,1,1,1,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/cache/FileSystemAndNameKey.java,1.5,3,3.4316235658474303,3.5175932387933098,3,0.8660254037844392,6,6.75,3,3,0,4,4,4,4,0,4,3,33,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/cache/LRUFilesCache.java,1.22222222222222,2,5.008036454854441,4.21276586724279,7,0.415739709641549,11,7.44444444444444,5,3,0,9,9,14,9,1,8,9,111,58,2,0,2,1,1,0,8,5,1,2,0,0,1,0.25308641975308604,0.14285714285714302,0,0,0,4,2,2,4,1,3,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/cache/NullFilesCache.java,1.0,1,3.6424896731661294,3.4474015047059203,6,0.0,6,3.3333333333333304,2,0,0,6,6,11,6,0,6,7,23,9,2,0,2,1,1,0,5,5,1,2,0,0,1,0.24074074074074106,0.18181818181818202,0,0,0,3,0,0,1,1,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/cache/OnCallRefreshFileObject.java,1.0,1,4.33413263754315,4.5194575587676376,20,0.0,20,4.95,1,0,0,20,20,32,20,0,20,13,102,60,1,0,1,19,19,0,1,12,19,1,0,0,1,0.287634408602151,0.59375,0,0,0,5,0,0,52,52,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/cache/SoftRefFilesCache.java,2.15384615384615,4,5.50185248934445,5.40885288950171,4,0.9483713850721501,28,12.0,7,5,0,13,13,18,13,6,7,12,209,105,2,1,2,2,1,1,12,5,1,2,1,1,1,0.26068376068376103,0.111111111111111,0,0,0,8,5,4,18,2,16,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/cache/WeakRefFilesCache.java,1.0,1,3.0,2.72548055699787,1,0.0,1,4.0,7,0,0,1,1,14,1,1,0,2,7,3,3,0,3,1,1,0,0,13,1,3,0,0,1,0.3571428571428571,0.214285714285714,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/events/AbstractFileChangeEvent.java,0.5,1,2.94770277922009,2.75,2,0.5,1,2.5,1,0,0,2,2,4,2,0,2,2,8,4,1,1,1,3,0,3,2,2,0,1,3,3,1,0.111111111111111,0.0,0,0,0,2,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/events/ChangedEvent.java,1.0,1,2.94770277922009,2.9219280948873596,2,0.0,2,4.0,1,0,0,2,2,5,2,0,2,2,11,5,2,0,2,1,1,0,1,3,1,2,0,0,1,0.19444444444444395,0.4,0,0,0,2,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/events/CreateEvent.java,1.0,1,2.94770277922009,2.9219280948873596,2,0.0,2,4.0,1,0,0,2,2,5,2,0,2,2,11,5,2,0,2,1,1,0,1,3,1,2,0,0,1,0.19444444444444395,0.4,0,0,0,2,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/events/DeleteEvent.java,1.0,1,2.94770277922009,2.9219280948873596,2,0.0,2,4.0,1,0,0,2,2,5,2,0,2,2,11,5,2,0,2,1,1,0,1,3,1,2,0,0,1,0.19444444444444395,0.4,0,0,0,2,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/DecoratedFileObject.java,1.0,1,4.72887539457309,4.79401151478425,31,0.0,31,4.03225806451613,1,1,0,31,31,31,31,0,31,14,128,65,0,1,0,38,0,38,31,0,0,0,2,2,0,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/DefaultFileContentInfo.java,1.0,1,2.47290559532006,2.30689059560852,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,17,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/DefaultFileMonitor.java,2.5,11,5.5954376903617,5.77112105596843,10,2.6925824035672496,40,12.4375,10,10,0,16,16,16,16,3,13,14,396,196,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,11,0,11,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/DefaultFileReplicator.java,1.35714285714286,3,4.7765062649008,5.4485277274526505,11,0.717848258651492,19,7.928571428571429,8,6,0,14,14,18,14,8,6,13,125,65,1,0,1,2,2,0,12,4,2,1,0,0,1,0.264957264957265,0.111111111111111,0,0,0,9,3,3,18,4,14,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/DefaultFileSystemConfigBuilder.java,1.0,1,3.51108540818043,3.6069367321753196,4,0.0,4,4.0,1,1,1,3,4,7,4,1,3,3,20,10,1,0,1,1,1,0,3,3,1,1,0,0,1,0.208333333333333,0.14285714285714302,0,0,0,3,1,1,7,7,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/DefaultFileSystemManager.java,2.05660377358491,9,6.212924869438652,6.54145422403203,29,1.81622763035606,109,10.377358490566,18,18,0,53,53,53,53,4,49,54,584,295,0,1,0,1,0,1,53,0,0,0,1,1,0,0.0,0.0,0,0,0,28,10,9,40,0,40,1,0.0017123287671232876,NON
core/src/main/java/org/apache/commons/vfs/impl/DefaultProviderConfiguration.java,1.0,1,1.5849625007211599,0.0,1,0.0,1,4.0,3,0,0,1,1,8,1,0,1,0,7,3,1,0,1,1,1,0,0,7,1,1,0,0,1,0.375,0.125,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/DefaultVfsComponentContext.java,1.0,1,4.4187229080665595,4.19647451622008,8,0.0,8,4.375,1,1,0,8,8,8,8,0,8,8,40,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,13,0,13,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/FileContentInfoFilenameFactory.java,2.0,2,2.58496250072116,3.8492239123906296,0,0.0,2,11.0,0,0,0,1,1,1,1,0,1,1,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/FileTypeMap.java,1.33333333333333,2,3.65899341525381,3.9823912388922103,2,0.471404520791032,4,6.33333333333333,2,2,0,3,3,3,3,0,3,5,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/PrivilegedFileReplicator.java,2.1666666666666696,3,4.56849455354522,4.614195749199482,0,0.37267799624996506,13,10.0,2,2,0,6,6,6,6,0,6,7,97,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,3,0,3,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/ProviderConfiguration.java,1.0,1,3.7154535460473697,3.8073549220576,8,0.0,8,3.875,3,3,0,8,8,8,8,0,8,3,37,19,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/Resource.java,1.125,2,4.1136085007312415,4.59588615780517,7,0.33071891388307395,9,5.75,4,4,0,8,8,8,8,0,8,4,53,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/StandardFileSystemManager.java,2.6,7,4.99275440707863,6.269106628349509,5,1.59373774505092,52,14.7,23,5,0,20,20,69,20,16,4,24,302,188,1,0,1,1,1,0,19,49,1,1,0,0,1,0.165,0.0144927536231884,0,0,0,7,5,4,36,25,11,1,0.0033112582781456954,NON
core/src/main/java/org/apache/commons/vfs/impl/SynchronizedFileObject.java,1.0,1,4.33413263754315,4.61401984507068,20,0.0,20,6.85,1,0,0,20,20,32,20,0,20,13,140,60,1,0,1,19,19,0,1,12,19,1,0,0,1,0.287634408602151,0.59375,0,0,0,5,0,0,33,33,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/URLStreamHandlerProxy.java,1.5,2,2.94770277922009,4.14355884504996,1,0.5,3,11.5,0,0,0,2,2,2,2,2,0,6,27,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/VFSClassLoader.java,2.46666666666667,6,4.67553280458295,6.207415332451942,6,1.5434449203720302,37,15.0,1,1,0,15,15,15,15,11,4,28,230,112,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,8,1,1,25,0,25,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/VirtualFileName.java,1.0,1,3.57661764490867,3.61581759467593,3,0.0,3,4.0,8,0,0,3,3,28,3,1,2,7,15,7,1,0,1,2,2,0,1,25,2,1,0,0,1,0.108024691358025,0.0714285714285714,0,0,0,1,0,0,6,6,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/VirtualFileProvider.java,1.0,1,2.8453509366224403,4.20632926485058,2,0.0,2,9.0,3,0,0,2,2,10,2,0,2,2,22,12,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0.0,0,0,0,10,0,0,21,5,16,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/impl/VirtualFileSystem.java,2.5,6,4.16229490957088,5.42195501955951,3,1.89296944860009,15,16.6666666666667,12,1,0,6,6,48,6,3,3,9,105,60,2,0,2,3,3,0,3,42,3,2,0,0,1,0.3,0.125,1,1,0,10,1,1,28,14,14,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/AbstractFileOperation.java,1.0,1,2.41938194564637,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,1,1,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/AbstractFileOperationProvider.java,1.5,5,3.9021748142117296,4.3074605044459,4,1.7078251276599299,9,8.33333333333333,1,1,0,6,6,6,6,4,2,11,55,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/DefaultFileOperations.java,3.25,5,3.68418371977919,4.60452457872063,1,1.4790199457749,13,16.75,2,2,0,4,4,4,4,0,4,3,72,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/FileOperation.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/FileOperationProvider.java,0.0,0,3.25162916738782,3.23890125660263,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/FileOperations.java,0.0,0,2.81507241011594,2.62581458369391,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsAdd.java,0.0,0,2.58496250072116,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsCheckout.java,0.0,0,3.4594316186372995,3.1699250014423104,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsCommit.java,0.0,0,3.3927474104487803,3.0957952550009304,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsCommitListener.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsDelete.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsLog.java,0.0,0,3.1699250014423104,2.8073549220576,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsLogEntry.java,1.0,1,3.3213235015177407,3.39599887053484,6,0.0,6,4.83333333333333,5,5,0,6,6,6,6,0,6,5,37,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsLogEntryHandler.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsModifyListener.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsRevert.java,0.0,0,2.9219280948873596,2.5,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsStatus.java,0.0,0,4.5849625007211605,0.0,1,0.0,0,1.0,21,21,0,1,1,1,1,0,1,0,25,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsUpdate.java,0.0,0,3.25162916738782,2.9219280948873596,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/operations/vcs/VcsUpdateListener.java,0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/commons/vfs/provider/AbstractFileName.java,2.3333333333333304,11,4.7496966824905895,5.88074544405851,10,2.24433443074713,63,11.407407407407401,8,8,1,26,27,27,27,3,24,19,320,169,0,3,0,15,0,15,27,0,0,0,4,8,0,0.0,0.0,0,0,0,5,8,2,6,0,6,1,0.003125,NON
core/src/main/java/org/apache/commons/vfs/provider/AbstractFileNameParser.java,1.0,1,2.0,0.91829583405449,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,7,3,0,3,0,4,0,4,1,0,0,0,4,12,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
