relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\digester\RuleSet.java,0.0,0,2.58496250072116,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\digester\RuleSetBase.java,0.5,1,2.94770277922009,2.58496250072116,2,0.5,1,2.0,1,1,0,2,2,2,2,0,2,1,7,5,0,1,0,2,0,2,2,0,0,0,3,3,0,0.0,0.0,1,0,1,1,1,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\Rules.java,0.0,0,3.78834133965675,3.69951385031997,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,7,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\digester\RulesBase.java,2.2,7,4.06086168398866,4.93601812666983,7,2.03960780543711,22,7.5,4,4,0,10,10,10,10,1,9,9,81,57,0,1,0,2,0,2,10,0,0,0,1,1,0,0.0,0.0,1,0,1,2,4,4,4,0,4,0,0.0
src\java\org\apache\commons\digester\SetNextRule.java,1.5,5,3.27786508216596,4.53740286481205,7,1.3228756555323,12,7.375,5,3,0,8,8,17,8,0,8,9,64,39,1,0,1,1,1,0,7,9,1,1,0,0,1,0.17916666666666695,0.0588235294117647,0,0,0,1,2,1,7,0,7,0,0.0
src\java\org\apache\commons\digester\SetPropertiesRule.java,2.0,5,3.1887218755408697,4.743189940439518,3,1.73205080756888,8,8.0,2,0,0,4,4,13,4,0,4,2,34,24,1,0,1,1,1,0,3,9,1,1,0,0,1,0.158333333333333,0.0769230769230769,0,0,0,1,0,0,2,0,2,0,0.0
src\java\org\apache\commons\digester\SetPropertyRule.java,2.25,6,3.17178971068392,4.63291087815033,3,2.1650635094611,9,10.25,4,2,0,4,4,13,4,0,4,6,45,36,1,0,1,1,1,0,3,9,1,1,0,0,1,0.158333333333333,0.0769230769230769,0,0,0,1,2,1,2,0,2,0,0.0
src\java\org\apache\commons\digester\SetRootRule.java,1.5,5,3.27786508216596,4.55542088283007,7,1.3228756555323,12,7.375,5,3,0,8,8,17,8,0,8,9,64,39,1,0,1,1,1,0,7,9,1,1,0,0,1,0.17916666666666695,0.0588235294117647,0,0,0,1,2,1,4,0,4,0,0.0
src\java\org\apache\commons\digester\SetTopRule.java,1.5,5,3.27786508216596,4.53740286481205,7,1.3228756555323,12,7.375,5,3,0,8,8,17,8,0,8,9,64,39,1,0,1,1,1,0,7,9,1,1,0,0,1,0.17916666666666695,0.0588235294117647,0,0,0,1,2,1,7,0,7,0,0.0
src\java\org\apache\commons\digester\rss\Channel.java,1.3695652173913,16,5.15251060474859,5.176631328133331,43,2.19048034887103,63,5.93478260869565,17,17,0,46,46,46,46,0,46,30,292,221,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0.0,0,0,0,3,16,4,6,0,6,0,0.0
src\java\org\apache\commons\digester\rss\Image.java,1.15384615384615,3,3.9464393446710098,3.82547321050559,12,0.532938710021193,15,4.769230769230768,6,6,0,13,13,13,13,0,13,7,70,54,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\rss\Item.java,1.14285714285714,2,3.2626831892554904,3.38116957824348,6,0.349927106111883,8,4.71428571428571,3,3,0,7,7,7,7,0,7,4,38,29,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\rss\RSSDigester.java,1.35714285714286,4,4.28150194520014,5.290694019360339,12,0.894997434724405,19,8.071428571428571,28,6,1,13,14,105,14,1,13,10,127,95,2,0,2,5,5,0,9,91,5,2,0,0,1,0.28402777777777805,0.0952380952380952,0,0,0,1,5,1,143,143,0,0,0.0
src\java\org\apache\commons\digester\rss\TextInput.java,1.0,1,3.4056390622295694,3.55039223767864,9,0.0,9,4.44444444444444,4,4,0,9,9,9,9,0,9,5,46,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\xmlrules\CircularIncludeException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,1,0,0,1,1,4,1,0,1,1,5,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\commons\digester\xmlrules\DigesterLoader.java,1.4,2,3.0783382201469904,4.53630915599542,3,0.489897948556636,7,7.4,0,0,5,0,5,5,5,0,5,17,39,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,21,0,21,0,0.0
src\java\org\apache\commons\digester\xmlrules\DigesterLoadingException.java,1.0,1,2.47290559532006,2.33180267362429,3,0.0,3,3.6666666666666696,1,1,0,3,3,3,3,0,3,4,14,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\digester\xmlrules\DigesterRuleParser.java,1.0,1,6.09142899427532,4.2995265222016,8,0.0,8,6.5,6,5,0,8,8,9,8,2,6,8,247,171,1,0,1,1,1,0,7,1,1,1,0,0,1,0.3125,0.111111111111111,0,0,0,12,5,4,109,0,109,0,0.0
src\java\org\apache\commons\digester\xmlrules\DigesterRulesSource.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\digester\xmlrules\FromXmlRuleSet.java,1.6666666666666698,3,3.8553885422075296,4.51907022324792,2,0.942809041582063,5,8.0,4,3,0,3,3,5,3,0,3,5,29,21,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,3,3,3,12,0,12,0,0.0
src\java\org\apache\commons\digester\xmlrules\XmlLoadException.java,1.0,1,2.47290559532006,2.33180267362429,3,0.0,3,3.6666666666666696,1,1,0,3,3,3,3,0,3,4,14,10,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
