issueKey,type,createdDateEpoch,resolvedDateEpoch
BEAM-266,New Feature,2016-05-06 18:48:46,
BEAM-267,Improvement,2016-05-06 23:47:16,2016-05-08 14:11:26
BEAM-268,Bug,2016-05-07 01:37:55,2016-12-03 03:45:41
BEAM-269,New Feature,2016-05-07 06:11:26,2016-06-17 02:55:53
BEAM-270,Sub-task,2016-05-09 19:41:41,2016-05-20 15:18:09
BEAM-271,Improvement,2016-05-10 14:46:31,2016-06-26 15:10:51
BEAM-272,Bug,2016-05-11 17:23:59,2016-05-12 17:01:23
BEAM-273,Task,2016-05-11 17:39:30,2017-04-20 20:37:49
BEAM-274,Sub-task,2016-05-12 03:56:04,2016-08-25 01:18:18
BEAM-275,Sub-task,2016-05-12 03:56:35,2016-08-25 01:20:03
BEAM-276,Sub-task,2016-05-12 03:56:51,2016-08-25 01:20:37
BEAM-277,Sub-task,2016-05-12 03:57:10,2016-12-03 08:03:59
BEAM-278,Sub-task,2016-05-12 03:57:35,2017-02-04 06:45:05
BEAM-279,Bug,2016-05-13 03:57:16,
BEAM-280,Improvement,2016-05-13 09:12:34,2016-06-21 06:47:30
BEAM-281,Bug,2016-05-14 02:53:57,
BEAM-282,Bug,2016-05-14 02:58:53,2016-05-14 03:29:34
BEAM-283,Bug,2016-05-14 03:20:13,2016-09-28 17:22:17
BEAM-284,Task,2016-05-14 18:51:22,2017-06-23 01:13:47
BEAM-285,Improvement,2016-05-17 02:52:54,2016-07-16 02:19:03
BEAM-286,Task,2016-05-17 03:11:59,2016-08-25 16:15:54
BEAM-287,Task,2016-05-17 03:14:09,2016-06-18 07:00:12
BEAM-288,Improvement,2016-05-17 03:51:02,2016-06-18 15:18:09
BEAM-289,Improvement,2016-05-17 05:58:45,2016-07-08 11:01:15
BEAM-290,Wish,2016-05-17 20:38:38,2017-02-27 00:57:27
BEAM-291,Bug,2016-05-17 21:03:36,2016-05-17 23:30:04
BEAM-292,Improvement,2016-05-18 02:08:47,2016-06-08 02:06:58
BEAM-293,Bug,2016-05-18 16:56:38,2017-02-22 18:53:22
BEAM-294,Improvement,2016-05-18 21:52:21,2016-08-26 15:40:22
BEAM-295,Bug,2016-05-18 23:50:35,2016-06-01 18:08:58
BEAM-296,Improvement,2016-05-19 01:16:56,
BEAM-297,Bug,2016-05-19 19:19:59,2016-06-07 16:34:42
BEAM-298,Improvement,2016-05-20 09:35:56,2016-12-18 06:28:51
BEAM-299,Bug,2016-05-21 04:19:26,2016-06-02 01:45:12
BEAM-300,Sub-task,2016-05-21 16:42:56,2016-07-11 15:02:07
BEAM-301,New Feature,2016-05-23 15:37:07,2017-09-12 04:49:14
BEAM-302,Wish,2016-05-23 15:39:04,
BEAM-303,Wish,2016-05-23 15:39:27,
BEAM-304,Bug,2016-05-24 04:22:58,2016-05-24 04:39:51
BEAM-305,Bug,2016-05-25 03:22:19,2016-05-26 13:47:56
BEAM-306,Bug,2016-05-25 07:23:51,2016-08-16 10:06:41
BEAM-307,Task,2016-05-25 21:23:41,2017-10-31 01:43:09
BEAM-308,Bug,2016-05-26 02:07:56,2019-04-04 07:52:21
BEAM-309,Bug,2016-05-26 02:13:01,
BEAM-310,Improvement,2016-05-26 02:34:42,2016-10-29 01:22:23
BEAM-311,Bug,2016-05-26 06:08:08,
BEAM-312,Bug,2016-05-28 22:12:31,2016-05-30 18:23:54
BEAM-313,New Feature,2016-05-31 18:03:46,2016-08-29 20:06:19
BEAM-314,Improvement,2016-05-31 20:23:02,2016-06-23 15:52:42
BEAM-315,Bug,2016-05-31 21:39:01,2016-08-26 13:49:17
BEAM-316,Improvement,2016-05-31 23:58:35,2016-07-22 11:20:18
BEAM-317,Improvement,2016-06-01 02:43:42,2016-06-10 06:05:42
BEAM-318,Bug,2016-06-01 08:43:06,2019-06-01 12:09:00
BEAM-319,Bug,2016-06-01 15:59:59,2016-06-18 06:59:32
BEAM-320,Wish,2016-06-01 16:11:21,
BEAM-321,Sub-task,2016-06-01 21:24:19,2016-06-19 17:38:11
BEAM-322,Sub-task,2016-06-01 21:24:41,2016-08-26 13:48:58
BEAM-323,Bug,2016-06-02 07:31:23,2016-06-07 05:49:43
BEAM-324,Wish,2016-06-03 00:07:41,
BEAM-325,Improvement,2016-06-03 05:54:18,2017-03-02 21:57:45
BEAM-326,Bug,2016-06-08 00:58:43,2016-08-16 10:08:06
BEAM-327,Bug,2016-06-08 01:13:09,2016-06-17 00:58:46
BEAM-328,Bug,2016-06-08 01:18:01,2016-10-21 02:24:27
BEAM-329,Bug,2016-06-09 23:19:24,2016-12-07 19:51:47
BEAM-330,Bug,2016-06-09 23:45:24,2016-06-14 07:33:58
BEAM-331,Bug,2016-06-10 02:17:06,2016-06-14 07:33:44
BEAM-332,New Feature,2016-06-10 04:34:21,
BEAM-333,Bug,2016-06-10 14:33:18,2016-09-09 22:13:41
BEAM-334,Bug,2016-06-11 07:11:13,2016-06-13 03:35:01
BEAM-335,Bug,2016-06-13 03:03:27,2016-06-16 10:32:09
BEAM-336,Bug,2016-06-13 09:38:56,2016-06-14 10:35:49
BEAM-337,Improvement,2016-06-13 16:59:30,2016-08-03 14:26:29
BEAM-338,Bug,2016-06-13 17:05:31,2016-07-13 00:30:01
BEAM-339,Bug,2016-06-14 00:07:10,2016-07-15 02:52:13
BEAM-340,Improvement,2016-06-15 02:31:39,2016-06-15 02:32:25
BEAM-341,Bug,2016-06-15 02:38:56,2016-06-17 02:55:13
BEAM-342,Improvement,2016-06-15 14:55:45,2016-06-17 02:56:10
BEAM-343,Bug,2016-06-16 00:24:04,2016-06-16 04:14:46
BEAM-344,Improvement,2016-06-16 01:03:10,
BEAM-345,Bug,2016-06-16 02:27:27,2016-06-17 02:02:42
BEAM-346,Bug,2016-06-16 02:27:54,2016-06-16 02:32:56
BEAM-347,Improvement,2016-06-16 05:07:52,2016-06-16 05:20:39
BEAM-348,Bug,2016-06-16 10:24:23,2016-06-18 01:55:56
BEAM-349,Improvement,2016-06-16 20:25:16,
BEAM-350,Bug,2016-06-17 00:45:55,2016-06-26 04:01:40
BEAM-351,Improvement,2016-06-17 01:34:47,2017-03-04 01:21:21
BEAM-352,Bug,2016-06-17 01:35:29,2019-05-22 06:52:09
BEAM-353,Bug,2016-06-17 03:10:08,2016-06-17 10:18:22
BEAM-354,Improvement,2016-06-17 04:37:04,2016-07-23 08:53:57
BEAM-355,Improvement,2016-06-17 04:47:09,2016-07-01 04:07:42
BEAM-356,Bug,2016-06-18 04:48:51,2016-07-19 03:51:43
BEAM-357,Bug,2016-06-20 03:07:28,2016-07-07 01:20:04
BEAM-358,Bug,2016-06-21 01:22:02,2016-06-21 02:27:17
BEAM-359,Bug,2016-06-21 02:22:04,2016-06-23 07:55:12
BEAM-360,New Feature,2016-06-21 02:38:42,2016-07-21 01:22:55
BEAM-361,Bug,2016-06-21 03:57:29,
BEAM-362,Improvement,2016-06-21 05:32:56,2017-03-23 12:50:59
BEAM-363,Bug,2016-06-21 06:36:16,2016-06-29 07:55:04
BEAM-364,Test,2016-06-21 07:43:05,2016-07-07 08:12:10
BEAM-365,Bug,2016-06-21 22:08:29,2016-06-29 08:16:48
BEAM-366,Improvement,2016-06-22 01:19:46,
BEAM-367,Improvement,2016-06-22 08:29:18,2016-06-22 13:30:27
BEAM-368,Improvement,2016-06-22 09:09:01,2016-08-20 01:31:24
BEAM-369,Bug,2016-06-23 06:46:47,2016-08-03 14:26:10
BEAM-370,Improvement,2016-06-23 23:49:50,2017-01-04 06:12:16
BEAM-371,Improvement,2016-06-24 01:03:33,2016-07-02 10:55:39
BEAM-372,Test,2016-06-24 01:13:50,2016-07-21 22:31:09
BEAM-373,Bug,2016-06-24 12:41:18,2016-06-25 00:26:06
BEAM-374,Improvement,2016-06-25 04:56:13,2016-06-29 05:50:03
BEAM-375,Bug,2016-06-25 05:19:40,2019-02-01 23:33:07
BEAM-376,Bug,2016-06-25 05:30:36,2016-06-26 00:23:40
BEAM-377,Bug,2016-06-26 05:05:50,2016-06-26 14:11:17
BEAM-378,Wish,2016-06-27 17:04:22,2017-04-11 00:50:33
BEAM-379,Bug,2016-06-28 00:25:16,2016-07-12 08:23:20
BEAM-380,Bug,2016-06-28 01:39:00,2016-07-26 09:40:36
BEAM-381,Bug,2016-06-28 09:44:46,2016-07-08 13:22:07
BEAM-382,Bug,2016-06-28 10:20:37,2016-08-06 04:02:04
BEAM-383,Bug,2016-06-29 03:12:31,2016-08-04 14:53:14
BEAM-384,Improvement,2016-06-29 04:07:05,
BEAM-385,Wish,2016-06-29 19:58:14,2017-03-24 01:21:28
BEAM-386,New Feature,2016-06-30 02:15:31,2016-12-29 06:29:34
BEAM-387,Bug,2016-06-30 03:16:42,2016-10-21 02:01:46
BEAM-388,Improvement,2016-06-30 05:16:29,2016-08-25 13:16:25
BEAM-389,Bug,2016-06-30 05:21:02,2016-07-09 08:47:48
