relName,className,version,filePath,bug,type
src\org\apache\xml\security\signature\XMLSignatureInput.java,org.apache.xml.security.signature.XMLSignatureInput,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\signature\XMLSignatureInput.java,0.0,NON
src\org\apache\xml\security\transforms\Transforms.java,org.apache.xml.security.transforms.Transforms,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\transforms\Transforms.java,0.0,NON
src\org\apache\xml\security\utils\resolver\ResourceResolverException.java,org.apache.xml.security.utils.resolver.ResourceResolverException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\resolver\ResourceResolverException.java,0.0,NON
src\org\apache\xml\security\c14n\CanonicalizationException.java,org.apache.xml.security.c14n.CanonicalizationException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\c14n\CanonicalizationException.java,0.0,NON
src\org\apache\xml\security\c14n\InvalidCanonicalizerException.java,org.apache.xml.security.c14n.InvalidCanonicalizerException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\c14n\InvalidCanonicalizerException.java,0.0,NON
src\org\apache\xml\security\transforms\TransformationException.java,org.apache.xml.security.transforms.TransformationException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\transforms\TransformationException.java,0.0,NON
src\org\apache\xml\security\utils\resolver\ResourceResolver.java,org.apache.xml.security.utils.resolver.ResourceResolver,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\resolver\ResourceResolver.java,0.0,NON
src\org\apache\xml\security\signature\XMLSignatureException.java,org.apache.xml.security.signature.XMLSignatureException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\signature\XMLSignatureException.java,0.0,NON
src\org\apache\xml\security\utils\IdResolver.java,org.apache.xml.security.utils.IdResolver,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\IdResolver.java,0.0,NON
src\org\apache\xml\security\utils\Base64.java,org.apache.xml.security.utils.Base64,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\Base64.java,0.0,NON
src\org\apache\xml\security\signature\ReferenceNotInitializedException.java,org.apache.xml.security.signature.ReferenceNotInitializedException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\signature\ReferenceNotInitializedException.java,0.0,NON
src\org\apache\xml\security\transforms\InvalidTransformException.java,org.apache.xml.security.transforms.InvalidTransformException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\transforms\InvalidTransformException.java,0.0,NON
src\org\apache\xml\security\utils\JavaUtils.java,org.apache.xml.security.utils.JavaUtils,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\JavaUtils.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithoutXPathSupportWithComments.java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315WithoutXPathSupportWithComments,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithoutXPathSupportWithComments.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithoutXPathSupport.java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315WithoutXPathSupport,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithoutXPathSupport.java,0.0,NON
src\org\apache\xml\security\c14n\Canonicalizer.java,org.apache.xml.security.c14n.Canonicalizer,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\c14n\Canonicalizer.java,0.0,NON
src\org\apache\xml\security\utils\IgnoreAllErrorHandler.java,org.apache.xml.security.utils.IgnoreAllErrorHandler,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\IgnoreAllErrorHandler.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformC14N.java,org.apache.xml.security.transforms.implementations.TransformC14N,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\transforms\implementations\TransformC14N.java,0.0,NON
src\org\apache\xml\security\c14n\CanonicalizerSpi.java,org.apache.xml.security.c14n.CanonicalizerSpi,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\c14n\CanonicalizerSpi.java,0.0,NON
src\org\apache\xml\security\transforms\TransformSpi.java,org.apache.xml.security.transforms.TransformSpi,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\transforms\TransformSpi.java,0.0,NON
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithoutXPathSupportOmitComments.java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315WithoutXPathSupportOmitComments,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithoutXPathSupportOmitComments.java,0.0,NON
src\org\apache\xml\security\keys\provider\ApacheKeyStoreConstants.java,org.apache.xml.security.keys.provider.ApacheKeyStoreConstants,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\provider\ApacheKeyStoreConstants.java,0.0,NON
src\org\apache\xml\security\signature\SignatureProperties.java,org.apache.xml.security.signature.SignatureProperties,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\signature\SignatureProperties.java,0.0,NON
src\org\apache\xml\security\algorithms\SignatureAlgorithm.java,org.apache.xml.security.algorithms.SignatureAlgorithm,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\SignatureAlgorithm.java,0.0,NON
src\org\apache\xml\security\signature\MissingResourceFailureException.java,org.apache.xml.security.signature.MissingResourceFailureException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\signature\MissingResourceFailureException.java,0.0,NON
src\org\apache\xml\security\signature\SignatureProperty.java,org.apache.xml.security.signature.SignatureProperty,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\signature\SignatureProperty.java,0.0,NON
src\org\apache\xml\security\signature\XMLSignature.java,org.apache.xml.security.signature.XMLSignature,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\signature\XMLSignature.java,0.0,NON
src\org\apache\xml\security\utils\ElementProxy.java,org.apache.xml.security.utils.ElementProxy,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\ElementProxy.java,0.0,NON
src\org\apache\xml\security\keys\content\KeyValue.java,org.apache.xml.security.keys.content.KeyValue,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\KeyValue.java,0.0,NON
src\org\apache\xml\security\keys\content\keyvalues\DSAKeyValue.java,org.apache.xml.security.keys.content.keyvalues.DSAKeyValue,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\keyvalues\DSAKeyValue.java,0.0,NON
src\org\apache\xml\security\keys\content\keyvalues\RSAKeyValue.java,org.apache.xml.security.keys.content.keyvalues.RSAKeyValue,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\keyvalues\RSAKeyValue.java,0.0,NON
src\org\apache\xml\security\keys\content\x509\XMLX509CRL.java,org.apache.xml.security.keys.content.x509.XMLX509CRL,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\x509\XMLX509CRL.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\KeyResolver.java,org.apache.xml.security.keys.keyresolver.KeyResolver,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\keyresolver\KeyResolver.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\KeyResolverSpi.java,org.apache.xml.security.keys.keyresolver.KeyResolverSpi,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\keyresolver\KeyResolverSpi.java,0.0,NON
src\org\apache\xml\security\keys\storage\StorageResolver.java,org.apache.xml.security.keys.storage.StorageResolver,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\storage\StorageResolver.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\KeyResolverException.java,org.apache.xml.security.keys.keyresolver.KeyResolverException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\keyresolver\KeyResolverException.java,0.0,NON
src\org\apache\xml\security\utils\resolver\implementations\ResolverDirectHTTP.java,org.apache.xml.security.utils.resolver.implementations.ResolverDirectHTTP,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\resolver\implementations\ResolverDirectHTTP.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\implementations\BC\BlockEncryptionImpl.java,org.apache.xml.security.algorithms.encryption.implementations.BC.BlockEncryptionImpl,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\implementations\BC\BlockEncryptionImpl.java,0.0,NON
src\org\apache\xml\security\utils\PRNG.java,org.apache.xml.security.utils.PRNG,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\PRNG.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\EncryptionMethodSpi.java,org.apache.xml.security.algorithms.encryption.EncryptionMethodSpi,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\EncryptionMethodSpi.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\params\EncryptionMethodParams.java,org.apache.xml.security.algorithms.encryption.params.EncryptionMethodParams,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\params\EncryptionMethodParams.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyTransportImpl_RSAPKCS15_BC.java,org.apache.xml.security.algorithms.encryption.implementations.BC.KeyTransportImpl_RSAPKCS15_BC,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyTransportImpl_RSAPKCS15_BC.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyTransportImpl.java,org.apache.xml.security.algorithms.encryption.implementations.BC.KeyTransportImpl,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyTransportImpl.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\helper\PKCS15Cipher.java,org.apache.xml.security.algorithms.encryption.helper.PKCS15Cipher,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\helper\PKCS15Cipher.java,0.0,NON
src\org\apache\xml\security\encryption\DataReference.java,org.apache.xml.security.encryption.DataReference,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\encryption\DataReference.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformEnvelopedSignature.java,org.apache.xml.security.transforms.implementations.TransformEnvelopedSignature,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\transforms\implementations\TransformEnvelopedSignature.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\FuncHereContext.java,org.apache.xml.security.transforms.implementations.FuncHereContext,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\transforms\implementations\FuncHereContext.java,0.0,NON
src\org\apache\xml\security\utils\HelperNodeList.java,org.apache.xml.security.utils.HelperNodeList,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\HelperNodeList.java,0.0,NON
src\org\apache\xml\security\encryption\CipherValue.java,org.apache.xml.security.encryption.CipherValue,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\encryption\CipherValue.java,0.0,NON
src\org\apache\xml\security\keys\storage\StorageResolverSpi.java,org.apache.xml.security.keys.storage.StorageResolverSpi,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\storage\StorageResolverSpi.java,0.0,NON
src\org\apache\xml\security\keys\storage\StorageResolverException.java,org.apache.xml.security.keys.storage.StorageResolverException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\storage\StorageResolverException.java,0.0,NON
src\org\apache\xml\security\keys\storage\implementations\CertsInFilesystemDirectoryResolver.java,org.apache.xml.security.keys.storage.implementations.CertsInFilesystemDirectoryResolver,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\storage\implementations\CertsInFilesystemDirectoryResolver.java,0.0,NON
src\org\apache\xml\security\keys\storage\implementations\KeyStoreResolver.java,org.apache.xml.security.keys.storage.implementations.KeyStoreResolver,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\storage\implementations\KeyStoreResolver.java,0.0,NON
src\org\apache\xml\security\keys\storage\implementations\SingleCertificateResolver.java,org.apache.xml.security.keys.storage.implementations.SingleCertificateResolver,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\storage\implementations\SingleCertificateResolver.java,0.0,NON
src\org\apache\xml\security\keys\content\x509\XMLX509SKI.java,org.apache.xml.security.keys.content.x509.XMLX509SKI,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\x509\XMLX509SKI.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\implementations\RetrievalMethodResolver.java,org.apache.xml.security.keys.keyresolver.implementations.RetrievalMethodResolver,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\keyresolver\implementations\RetrievalMethodResolver.java,0.0,NON
src\org\apache\xml\security\keys\content\RetrievalMethod.java,org.apache.xml.security.keys.content.RetrievalMethod,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\RetrievalMethod.java,0.0,NON
src\org\apache\xml\security\keys\content\x509\XMLX509Certificate.java,org.apache.xml.security.keys.content.x509.XMLX509Certificate,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\x509\XMLX509Certificate.java,0.0,NON
src\org\apache\xml\security\keys\content\MgmtData.java,org.apache.xml.security.keys.content.MgmtData,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\MgmtData.java,0.0,NON
src\org\apache\xml\security\keys\content\PGPData.java,org.apache.xml.security.keys.content.PGPData,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\PGPData.java,0.0,NON
src\org\apache\xml\security\keys\content\X509Data.java,org.apache.xml.security.keys.content.X509Data,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\content\X509Data.java,0.0,NON
src\org\apache\xml\security\keys\ContentHandlerAlreadyRegisteredException.java,org.apache.xml.security.keys.ContentHandlerAlreadyRegisteredException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\ContentHandlerAlreadyRegisteredException.java,0.0,NON
src\org\apache\xml\security\encryption\KeyReference.java,org.apache.xml.security.encryption.KeyReference,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\encryption\KeyReference.java,0.0,NON
src\org\apache\xml\security\transforms\Transform.java,org.apache.xml.security.transforms.Transform,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\transforms\Transform.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\implementations\BC\BlockEncryptionImpl_AES192_BC.java,org.apache.xml.security.algorithms.encryption.implementations.BC.BlockEncryptionImpl_AES192_BC,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\implementations\BC\BlockEncryptionImpl_AES192_BC.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\TransformBase64Decode.java,org.apache.xml.security.transforms.implementations.TransformBase64Decode,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\transforms\implementations\TransformBase64Decode.java,0.0,NON
src\org\apache\xml\security\exceptions\Base64DecodingException.java,org.apache.xml.security.exceptions.Base64DecodingException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\exceptions\Base64DecodingException.java,0.0,NON
src\org\apache\xml\security\keys\provider\KeyElement.java,org.apache.xml.security.keys.provider.KeyElement,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\provider\KeyElement.java,0.0,NON
src\org\apache\xml\security\encryption\EncryptedKey.java,org.apache.xml.security.encryption.EncryptedKey,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\encryption\EncryptedKey.java,0.0,NON
src\org\apache\xml\security\keys\provider\KeyBaseType.java,org.apache.xml.security.keys.provider.KeyBaseType,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\provider\KeyBaseType.java,0.0,NON
src\org\apache\xml\security\utils\I18n.java,org.apache.xml.security.utils.I18n,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\I18n.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyTransportImpl_RSAOAEP_BC.java,org.apache.xml.security.algorithms.encryption.implementations.BC.KeyTransportImpl_RSAOAEP_BC,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\implementations\BC\KeyTransportImpl_RSAOAEP_BC.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\helper\OAEPCipher.java,org.apache.xml.security.algorithms.encryption.helper.OAEPCipher,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\helper\OAEPCipher.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\params\OAEPParams.java,org.apache.xml.security.algorithms.encryption.params.OAEPParams,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\params\OAEPParams.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\helper\TripleDESWrapper.java,org.apache.xml.security.algorithms.encryption.helper.TripleDESWrapper,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\helper\TripleDESWrapper.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\helper\InvalidCipherTextException.java,org.apache.xml.security.algorithms.encryption.helper.InvalidCipherTextException,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\helper\InvalidCipherTextException.java,0.0,NON
src\org\apache\xml\security\keys\keyresolver\implementations\X509CertificateResolver.java,org.apache.xml.security.keys.keyresolver.implementations.X509CertificateResolver,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\keyresolver\implementations\X509CertificateResolver.java,0.0,NON
src\org\apache\xml\security\signature\SignedInfo.java,org.apache.xml.security.signature.SignedInfo,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\signature\SignedInfo.java,0.0,NON
src\org\apache\xml\security\algorithms\implementations\SignatureBaseRSA.java,org.apache.xml.security.algorithms.implementations.SignatureBaseRSA,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\implementations\SignatureBaseRSA.java,0.0,NON
src\org\apache\xml\security\algorithms\SignatureAlgorithmSpi.java,org.apache.xml.security.algorithms.SignatureAlgorithmSpi,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\SignatureAlgorithmSpi.java,0.0,NON
src\org\apache\xml\security\c14n\helper\AlwaysAcceptNodeFilter.java,org.apache.xml.security.c14n.helper.AlwaysAcceptNodeFilter,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\c14n\helper\AlwaysAcceptNodeFilter.java,0.0,NON
src\org\apache\xml\security\encryption\CipherData.java,org.apache.xml.security.encryption.CipherData,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\encryption\CipherData.java,0.0,NON
src\org\apache\xml\security\utils\resolver\implementations\ResolverAnonymous.java,org.apache.xml.security.utils.resolver.implementations.ResolverAnonymous,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\resolver\implementations\ResolverAnonymous.java,0.0,NON
src\org\apache\xml\security\transforms\implementations\FuncHere.java,org.apache.xml.security.transforms.implementations.FuncHere,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\transforms\implementations\FuncHere.java,0.0,NON
src\org\apache\xml\security\utils\CachedXPathFuncHereAPI.java,org.apache.xml.security.utils.CachedXPathFuncHereAPI,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\CachedXPathFuncHereAPI.java,0.0,NON
src\org\apache\xml\security\algorithms\encryption\params\StreamParams.java,org.apache.xml.security.algorithms.encryption.params.StreamParams,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\algorithms\encryption\params\StreamParams.java,0.0,NON
src\org\apache\xml\security\encryption\CipherReference.java,org.apache.xml.security.encryption.CipherReference,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\encryption\CipherReference.java,0.0,NON
src\org\apache\xml\security\encryption\Transforms.java,org.apache.xml.security.encryption.Transforms,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\encryption\Transforms.java,0.0,NON
src\org\apache\xml\security\utils\X509CertificateValidator.java,org.apache.xml.security.utils.X509CertificateValidator,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\utils\X509CertificateValidator.java,0.0,NON
src\org\apache\xml\security\keys\provider\CertificateElement.java,org.apache.xml.security.keys.provider.CertificateElement,v1.0.0,RELATIVE:\santuario-java\santuario-java-1.0.0\src\org\apache\xml\security\keys\provider\CertificateElement.java,0.0,NON
