issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-2113,Improvement,2007-09-09 23:31:22,2013-09-11 20:43:20
GROOVY-2114,Bug,2007-09-11 16:34:30,2007-09-11 17:06:21
GROOVY-2115,New Feature,2007-09-12 04:34:39,2014-04-08 05:00:54
GROOVY-2116,Improvement,2007-09-12 14:12:29,2012-05-31 12:33:39
GROOVY-2117,Bug,2007-09-13 04:51:22,2007-11-05 16:12:42
GROOVY-2118,Bug,2007-09-13 04:59:48,2007-11-05 16:11:49
GROOVY-2119,Bug,2007-09-13 06:52:19,2007-09-13 08:35:32
GROOVY-2120,New Feature,2007-09-13 13:57:19,2007-09-13 14:28:13
GROOVY-2121,Improvement,2007-09-13 20:49:47,2007-09-13 20:50:40
GROOVY-2122,Improvement,2007-09-13 21:50:30,2007-09-17 22:49:08
GROOVY-2123,Improvement,2007-09-14 14:56:24,2007-09-19 07:16:51
GROOVY-2124,Bug,2007-09-15 16:36:06,2007-10-14 07:14:08
GROOVY-2125,Bug,2007-09-15 22:28:40,2007-09-15 22:29:10
GROOVY-2126,Bug,2007-09-19 02:07:12,2007-09-30 01:41:29
GROOVY-2127,Task,2007-09-19 10:31:23,2007-09-20 22:52:13
GROOVY-2128,New Feature,2007-09-19 15:46:39,2011-01-05 14:46:29
GROOVY-2129,Bug,2007-09-20 15:43:00,2007-10-01 20:58:18
GROOVY-2130,Bug,2007-09-20 23:02:23,2007-10-12 02:46:04
GROOVY-2131,New Feature,2007-09-21 03:24:15,2007-10-16 04:44:23
GROOVY-2132,Bug,2007-09-21 12:43:53,2007-10-01 11:03:43
GROOVY-2133,Bug,2007-09-21 12:45:56,2007-09-22 17:05:45
GROOVY-2135,Bug,2007-09-23 13:11:53,2008-06-23 14:14:42
GROOVY-2136,Bug,2007-09-23 19:05:11,2007-09-27 04:18:22
GROOVY-2137,Bug,2007-09-24 00:38:34,2007-10-12 03:48:21
GROOVY-2138,Improvement,2007-09-24 15:18:40,2008-07-17 15:23:36
GROOVY-2139,Bug,2007-09-25 16:59:59,2007-09-28 20:06:11
GROOVY-2140,Improvement,2007-09-25 17:01:18,2007-09-29 11:24:58
GROOVY-2141,Bug,2007-09-26 01:05:57,2007-09-26 01:08:57
GROOVY-2142,Improvement,2007-09-26 02:12:48,2007-09-26 03:46:54
GROOVY-2143,Bug,2007-09-26 05:43:43,2008-01-10 00:16:09
GROOVY-2144,Bug,2007-09-26 05:50:54,2008-01-25 11:41:18
GROOVY-2145,Improvement,2007-09-26 05:53:55,2007-11-05 16:11:16
GROOVY-2146,Bug,2007-09-26 15:09:53,2007-12-30 11:11:38
GROOVY-2147,Improvement,2007-09-26 17:21:13,
GROOVY-2149,Bug,2007-09-26 23:47:26,2007-10-17 08:17:28
GROOVY-2150,Bug,2007-09-27 15:03:58,2007-10-12 02:58:47
GROOVY-2151,Sub-task,2007-09-28 01:02:59,2007-09-28 01:18:05
GROOVY-2152,Bug,2007-09-28 10:39:52,2007-10-07 18:57:17
GROOVY-2153,Bug,2007-09-28 22:29:22,2007-09-29 10:59:46
GROOVY-2154,Bug,2007-09-29 03:13:59,2007-12-21 05:52:43
GROOVY-2155,Bug,2007-09-30 10:08:27,2007-10-08 12:16:48
GROOVY-2156,Bug,2007-09-30 16:32:17,2007-10-07 01:27:42
GROOVY-2157,Bug,2007-09-30 19:31:07,2007-09-30 22:33:43
GROOVY-2158,Bug,2007-10-01 11:20:43,2007-10-07 04:48:47
GROOVY-2159,Bug,2007-10-01 15:30:14,2007-10-06 05:37:44
GROOVY-2160,New Feature,2007-10-03 06:00:22,2007-12-08 09:55:52
GROOVY-2161,Improvement,2007-10-03 16:58:14,2014-07-24 12:31:23
GROOVY-2162,Improvement,2007-10-03 21:41:45,2007-10-10 07:15:44
GROOVY-2163,Bug,2007-10-04 01:25:45,2008-01-25 11:53:50
GROOVY-2164,Improvement,2007-10-04 01:33:00,2007-12-18 03:04:21
GROOVY-2165,Bug,2007-10-04 14:31:04,2007-10-05 13:52:49
GROOVY-2166,Bug,2007-10-05 13:34:51,2007-10-05 13:36:55
GROOVY-2167,Bug,2007-10-05 13:51:45,2007-10-06 14:41:45
GROOVY-2169,Bug,2007-10-06 02:27:28,2007-10-06 14:36:15
GROOVY-2170,Bug,2007-10-06 14:48:42,2007-10-07 04:47:02
GROOVY-2171,Bug,2007-10-06 21:10:46,2011-07-02 11:57:40
GROOVY-2172,Improvement,2007-10-07 04:50:32,2007-10-07 08:24:01
GROOVY-2173,Improvement,2007-10-07 04:52:02,2007-10-07 08:21:53
GROOVY-2174,New Feature,2007-10-07 08:58:33,2007-10-07 11:10:25
GROOVY-2175,New Feature,2007-10-07 09:00:16,2007-10-07 11:55:53
GROOVY-2176,New Feature,2007-10-07 09:27:46,2007-10-07 10:33:12
GROOVY-2177,Bug,2007-10-07 09:51:01,2011-02-17 22:10:42
GROOVY-2178,Bug,2007-10-07 13:42:08,2015-11-08 01:11:09
GROOVY-2179,Improvement,2007-10-08 11:29:20,2007-10-08 21:26:17
GROOVY-2180,Bug,2007-10-08 13:18:02,2007-10-08 15:19:07
GROOVY-2181,Bug,2007-10-08 15:17:00,2007-10-12 17:09:09
GROOVY-2182,Bug,2007-10-08 20:25:34,2007-10-14 04:48:59
GROOVY-2183,Improvement,2007-10-08 22:16:23,2013-07-01 22:22:26
GROOVY-2184,Bug,2007-10-09 11:00:10,2007-12-12 11:16:44
GROOVY-2185,Bug,2007-10-09 14:48:57,2007-11-20 18:41:41
GROOVY-2186,Improvement,2007-10-10 00:04:22,2007-10-14 07:24:37
GROOVY-2187,Bug,2007-10-10 00:57:50,2007-10-10 02:56:30
GROOVY-2188,Bug,2007-10-10 18:22:00,2007-10-12 16:49:55
GROOVY-2189,Bug,2007-10-10 23:18:21,2007-12-17 22:20:20
GROOVY-2190,Bug,2007-10-11 00:48:18,2007-10-11 00:50:55
GROOVY-2191,Bug,2007-10-11 17:31:15,2007-12-06 22:12:15
GROOVY-2193,Sub-task,2007-10-12 01:01:45,
GROOVY-2194,Bug,2007-10-12 10:25:29,2007-10-12 10:25:55
GROOVY-2195,Bug,2007-10-12 13:40:58,2007-11-02 18:12:47
GROOVY-2196,Bug,2007-10-12 15:55:23,2007-10-21 06:24:45
GROOVY-2197,Sub-task,2007-10-12 18:59:23,2009-10-13 02:25:06
GROOVY-2198,Bug,2007-10-12 20:41:55,2007-10-12 20:42:33
GROOVY-2199,Improvement,2007-10-13 03:02:30,2007-10-13 03:21:56
GROOVY-2200,Improvement,2007-10-13 03:11:03,2007-10-13 03:21:42
GROOVY-2201,Bug,2007-10-13 17:17:21,2007-10-22 18:26:47
GROOVY-2202,Bug,2007-10-13 17:37:49,2007-10-18 17:04:40
GROOVY-2203,Bug,2007-10-14 00:34:34,2007-10-14 00:35:28
GROOVY-2204,Bug,2007-10-14 00:39:31,2007-12-06 22:12:05
GROOVY-2205,Bug,2007-10-14 03:51:45,2007-10-14 06:43:34
GROOVY-2206,Improvement,2007-10-14 06:29:03,2007-10-14 15:31:52
GROOVY-2207,Bug,2007-10-14 09:50:44,2007-10-21 06:18:43
GROOVY-2208,Bug,2007-10-14 13:53:19,2008-10-09 04:21:41
GROOVY-2209,Bug,2007-10-15 00:44:40,2007-10-15 00:49:36
GROOVY-2210,Bug,2007-10-15 12:02:40,2007-11-02 16:39:26
GROOVY-2211,Bug,2007-10-15 16:14:18,2008-04-27 13:02:43
GROOVY-2212,Bug,2007-10-15 16:47:58,2009-11-22 13:22:35
GROOVY-2213,Bug,2007-10-15 20:17:59,2007-10-17 20:05:54
GROOVY-2214,Improvement,2007-10-16 16:14:01,2010-03-11 10:06:44
GROOVY-2215,Bug,2007-10-16 17:39:41,2007-11-02 17:10:21
GROOVY-2216,Bug,2007-10-17 00:18:29,2007-12-30 12:59:42
GROOVY-2217,Bug,2007-10-17 04:28:21,2007-10-17 04:54:46
GROOVY-2218,Bug,2007-10-17 06:42:45,2007-10-17 07:38:04
GROOVY-2219,Bug,2007-10-17 13:54:09,2007-10-19 15:52:17
GROOVY-2220,New Feature,2007-10-17 16:25:53,2007-11-08 02:57:05
GROOVY-2222,Bug,2007-10-18 22:42:04,2008-01-04 06:01:36
GROOVY-2224,Bug,2007-10-19 04:57:13,2007-10-21 20:13:42
GROOVY-2225,Bug,2007-10-19 13:16:56,2007-10-20 13:32:58
GROOVY-2226,Improvement,2007-10-19 18:09:41,2008-01-06 11:52:05
GROOVY-2227,Bug,2007-10-19 20:04:44,2007-10-29 14:34:47
GROOVY-2228,Bug,2007-10-19 22:42:23,2007-10-20 03:23:23
GROOVY-2229,Bug,2007-10-20 06:40:41,2007-12-04 12:35:37
GROOVY-2231,Bug,2007-10-22 04:26:42,2007-11-15 17:37:17
GROOVY-2232,Bug,2007-10-22 11:53:20,2007-10-26 18:02:48
GROOVY-2233,Improvement,2007-10-22 16:46:29,2007-10-26 11:27:34
GROOVY-2234,Improvement,2007-10-22 16:54:19,2007-11-22 13:41:33
GROOVY-2235,Bug,2007-10-22 17:21:58,2007-11-05 17:14:32
GROOVY-2236,Bug,2007-10-22 22:04:52,2007-11-14 00:20:53
GROOVY-2239,Bug,2007-10-25 04:57:53,2007-12-23 20:23:11
GROOVY-2241,Bug,2007-10-25 15:54:02,2007-11-27 18:43:52
GROOVY-2242,Bug,2007-10-25 16:04:49,2015-10-16 00:24:31
GROOVY-2243,Bug,2007-10-25 16:26:36,2007-10-26 13:40:25
GROOVY-2244,Bug,2007-10-25 18:27:51,2008-01-03 19:20:14
GROOVY-2245,Bug,2007-10-25 19:21:09,2007-10-25 19:36:31
GROOVY-2246,Bug,2007-10-25 20:51:52,2007-10-26 18:08:08
GROOVY-2247,Improvement,2007-10-26 14:08:17,2012-07-13 16:33:38
GROOVY-2248,Improvement,2007-10-27 23:42:51,2010-01-03 10:30:52
GROOVY-2249,Improvement,2007-10-29 06:52:11,2011-03-17 20:06:51
GROOVY-2250,Bug,2007-10-29 15:07:45,2008-04-18 13:01:35
GROOVY-2251,Bug,2007-10-30 19:04:20,2007-11-05 16:09:25
GROOVY-2253,New Feature,2007-10-31 13:24:45,2007-10-31 14:31:21
GROOVY-2254,Improvement,2007-10-31 21:12:15,2008-01-03 21:59:44
GROOVY-2255,Bug,2007-11-01 02:18:45,2007-11-23 16:25:52
GROOVY-2256,Bug,2007-11-01 19:37:59,2007-11-05 15:55:33
GROOVY-2258,Bug,2007-11-01 22:49:20,2007-11-15 22:20:58
GROOVY-2259,Bug,2007-11-02 08:56:29,2007-11-30 22:06:24
GROOVY-2260,Bug,2007-11-02 14:31:26,2008-04-23 04:13:30
GROOVY-2261,Improvement,2007-11-03 13:22:52,2007-12-21 22:41:09
GROOVY-2262,Bug,2007-11-03 19:32:03,2007-11-13 09:42:37
GROOVY-2263,Bug,2007-11-03 20:16:04,2007-11-16 08:22:09
GROOVY-2264,Improvement,2007-11-04 07:13:07,2007-12-23 19:59:48
GROOVY-2265,Improvement,2007-11-04 12:31:26,2007-12-21 22:43:11
GROOVY-2266,Bug,2007-11-04 15:44:24,2007-11-04 15:46:08
GROOVY-2267,Improvement,2007-11-04 16:00:45,2007-11-19 15:42:36
GROOVY-2268,Bug,2007-11-05 10:29:28,2007-11-16 02:13:33
GROOVY-2269,Improvement,2007-11-05 15:20:49,2007-11-05 16:07:20
GROOVY-2270,Improvement,2007-11-05 18:08:17,2007-11-06 00:27:05
GROOVY-2271,Bug,2007-11-05 22:14:00,2008-12-19 21:54:03
GROOVY-2272,Bug,2007-11-05 23:01:03,2007-11-13 21:54:21
GROOVY-2273,Bug,2007-11-06 12:20:03,2007-11-10 01:20:48
GROOVY-2274,Bug,2007-11-06 18:07:28,2007-11-15 22:54:05
GROOVY-2275,Bug,2007-11-06 23:04:54,2007-11-12 11:11:29
GROOVY-2276,Bug,2007-11-07 11:10:10,2007-11-15 15:54:58
GROOVY-2277,Bug,2007-11-07 08:58:42,2007-11-17 23:27:31
GROOVY-2278,Bug,2007-11-07 14:41:02,2007-11-12 10:56:09
GROOVY-2279,Bug,2007-11-07 19:56:00,2007-11-12 10:54:31
GROOVY-2280,Bug,2007-11-07 20:26:05,2008-01-07 12:52:34
GROOVY-2282,Sub-task,2007-11-07 21:03:03,2012-11-22 13:17:12
GROOVY-2283,Improvement,2007-11-07 21:40:56,2008-12-03 18:27:33
GROOVY-2284,Bug,2007-11-08 07:06:27,2007-11-08 21:41:59
GROOVY-2285,Improvement,2007-11-08 15:11:04,2007-11-12 23:50:43
GROOVY-2286,Improvement,2007-11-08 15:49:21,2007-11-08 16:27:59
GROOVY-2287,Bug,2007-11-08 17:58:51,2007-11-13 23:41:55
GROOVY-2288,Bug,2007-11-08 23:44:49,2007-11-09 01:51:39
GROOVY-2289,Bug,2007-11-09 21:23:33,2007-11-12 11:02:50
GROOVY-2290,Bug,2007-11-12 15:57:26,2007-12-23 19:43:59
GROOVY-2291,Bug,2007-11-12 16:32:04,2007-11-15 16:08:48
GROOVY-2292,Bug,2007-11-12 19:14:47,2007-11-14 14:23:31
GROOVY-2293,Bug,2007-11-13 04:57:17,2007-11-14 00:21:02
GROOVY-2294,Bug,2007-11-13 18:08:02,2007-11-13 19:34:09
GROOVY-2295,Bug,2007-11-13 18:20:32,2007-11-13 20:01:27
GROOVY-2302,Bug,2007-11-13 20:19:25,2007-12-16 10:15:07
GROOVY-2303,Bug,2007-11-14 13:53:03,2007-11-19 13:20:41
GROOVY-2304,Bug,2007-11-14 16:00:11,2007-11-14 21:46:49
GROOVY-2305,Improvement,2007-11-14 18:15:32,2008-12-03 22:06:56
GROOVY-2306,Bug,2007-11-15 05:33:12,2007-12-23 19:42:05
GROOVY-2307,Bug,2007-11-15 09:28:08,2007-11-16 22:40:54
GROOVY-2308,Improvement,2007-11-15 17:49:39,2008-09-04 01:59:58
GROOVY-2309,Bug,2007-11-15 19:11:36,2007-11-17 12:21:06
GROOVY-2310,Improvement,2007-11-15 20:30:19,
GROOVY-2312,Bug,2007-11-16 01:51:41,2007-11-16 22:41:58
GROOVY-2313,Improvement,2007-11-16 15:50:38,2007-11-16 15:57:55
GROOVY-2314,Bug,2007-11-16 16:34:25,2007-11-17 12:36:09
GROOVY-2316,Bug,2007-11-17 14:11:48,2007-11-18 06:19:40
GROOVY-2317,New Feature,2007-11-17 21:43:36,2007-11-19 13:18:10
GROOVY-2318,Bug,2007-11-17 23:52:19,2010-12-30 16:36:39
GROOVY-2319,Improvement,2007-11-18 00:57:54,2007-11-18 06:16:37
GROOVY-2320,Bug,2007-11-18 03:57:40,2007-11-18 21:46:24
GROOVY-2321,Bug,2007-11-19 16:37:48,2007-11-20 13:09:35
GROOVY-2323,Wish,2007-11-20 14:53:14,
GROOVY-2324,Sub-task,2007-11-20 15:20:02,2017-05-02 10:12:03
GROOVY-2325,Improvement,2007-11-20 17:26:59,2007-11-29 06:31:18
GROOVY-2326,Bug,2007-11-23 16:44:29,2007-12-07 00:00:58
GROOVY-2327,Bug,2007-11-23 23:40:18,2007-11-26 20:04:35
GROOVY-2329,Bug,2007-11-25 23:00:53,2007-12-06 16:54:39
GROOVY-2330,Sub-task,2007-11-26 00:04:43,2016-03-09 03:37:12
GROOVY-2331,Bug,2007-11-26 00:28:52,2008-01-08 16:55:06
GROOVY-2332,Bug,2007-11-26 02:02:08,2008-06-26 16:23:44
GROOVY-2333,Bug,2007-11-26 14:51:25,2007-11-26 16:31:18
GROOVY-2334,Sub-task,2007-11-26 14:52:05,
GROOVY-2335,New Feature,2007-11-26 15:22:12,2008-11-16 08:54:51
GROOVY-2336,Bug,2007-11-26 15:25:57,2007-11-26 16:54:08
GROOVY-2337,Bug,2007-11-26 23:29:12,2007-11-26 23:46:05
GROOVY-2338,Bug,2007-11-27 01:31:01,2007-11-27 06:15:25
GROOVY-2339,Bug,2007-11-27 11:03:37,2007-11-27 18:11:58
GROOVY-2340,Sub-task,2007-11-28 13:12:29,
GROOVY-2341,Bug,2007-11-29 07:36:21,2007-12-23 05:10:09
GROOVY-2342,Sub-task,2007-11-29 10:31:52,
GROOVY-2343,Bug,2007-11-29 12:25:13,2007-12-07 01:05:06
GROOVY-2344,New Feature,2007-11-29 23:46:19,2008-01-04 16:17:59
GROOVY-2345,New Feature,2007-11-30 00:42:53,2007-12-20 19:00:21
GROOVY-2346,Bug,2007-11-30 03:10:46,2007-11-30 04:04:26
GROOVY-2347,Bug,2007-11-30 11:41:14,2007-11-30 23:36:26
GROOVY-2348,Bug,2007-11-30 12:21:35,2007-11-30 16:15:47
GROOVY-2349,Bug,2007-11-30 12:47:53,2007-11-30 13:23:52
GROOVY-2350,Bug,2007-12-02 14:26:14,2007-12-02 20:16:05
GROOVY-2351,Bug,2007-12-02 14:31:24,2007-12-06 22:12:26
GROOVY-2352,Bug,2007-12-02 15:06:09,2008-10-27 14:50:11
GROOVY-2353,Bug,2007-12-03 03:19:57,2007-12-06 05:47:44
GROOVY-2355,Bug,2007-12-04 00:21:22,2007-12-23 20:19:20
GROOVY-2356,Improvement,2007-12-04 13:01:45,2007-12-04 18:22:42
GROOVY-2357,Bug,2007-12-04 21:46:46,2007-12-04 21:50:41
GROOVY-2358,Bug,2007-12-03 06:59:39,2007-12-06 14:03:42
GROOVY-2360,Bug,2007-12-05 18:52:44,2008-01-26 01:08:35
GROOVY-2361,Bug,2007-12-06 16:33:44,2008-10-16 21:19:35
GROOVY-2362,Bug,2007-12-06 17:28:30,2007-12-07 22:50:08
GROOVY-2363,Bug,2007-12-07 17:05:08,2007-12-23 20:26:41
GROOVY-2364,Bug,2007-12-07 17:59:57,2007-12-12 23:49:36
GROOVY-2365,Bug,2007-12-08 02:51:25,2007-12-11 15:09:58
GROOVY-2366,Bug,2007-12-08 09:46:53,2007-12-08 14:09:36
GROOVY-2367,Bug,2007-12-09 12:58:31,2007-12-21 12:21:52
GROOVY-2368,Bug,2007-12-09 16:04:18,2007-12-09 16:14:50
GROOVY-2369,Bug,2007-12-10 04:13:30,2007-12-18 07:30:23
GROOVY-2370,Bug,2007-12-10 14:02:05,2007-12-10 22:08:12
GROOVY-2372,Bug,2007-12-10 21:04:34,2007-12-10 21:38:40
GROOVY-2373,Bug,2007-12-10 21:17:23,2008-10-16 21:21:01
GROOVY-2374,Bug,2007-12-10 21:27:21,2007-12-10 21:29:32
GROOVY-2375,Bug,2007-12-10 22:55:34,2007-12-14 22:08:08
GROOVY-2376,Bug,2007-12-11 08:49:18,2007-12-18 18:04:31
GROOVY-2377,Bug,2007-12-11 14:24:24,2007-12-18 18:39:37
GROOVY-2378,Bug,2007-12-11 14:27:18,2007-12-21 05:49:53
GROOVY-2379,Bug,2007-12-11 16:30:18,2008-10-13 15:50:16
GROOVY-2380,Bug,2007-12-11 17:16:22,2008-02-27 08:22:02
GROOVY-2381,Bug,2007-12-12 14:30:55,2007-12-21 13:28:21
GROOVY-2382,Bug,2007-12-12 17:59:48,2008-10-30 21:07:58
GROOVY-2385,Bug,2007-12-12 19:19:41,2008-01-09 01:03:17
GROOVY-2386,Bug,2007-12-12 19:47:35,2007-12-12 23:48:44
GROOVY-2387,Bug,2007-12-12 20:32:17,2008-10-22 18:43:27
GROOVY-2388,Improvement,2007-12-13 03:10:11,2007-12-16 22:10:52
GROOVY-2389,Improvement,2007-12-13 12:22:36,2007-12-22 09:18:22
GROOVY-2390,New Feature,2007-12-13 18:31:35,2008-01-25 11:57:24
GROOVY-2391,Bug,2007-12-13 19:28:08,2007-12-14 10:14:15
GROOVY-2392,Bug,2007-12-13 22:27:38,2007-12-23 20:15:06
GROOVY-2393,Bug,2007-12-14 01:15:11,2007-12-14 02:27:00
GROOVY-2394,Bug,2007-12-14 01:23:01,2007-12-18 22:12:00
GROOVY-2395,Improvement,2007-12-14 07:34:05,2007-12-14 13:36:07
GROOVY-2397,Bug,2007-12-14 19:43:10,2008-01-20 02:41:03
GROOVY-2398,Bug,2007-12-14 23:01:40,2007-12-21 14:14:34
GROOVY-2399,Bug,2007-12-15 03:36:12,2007-12-18 07:13:07
GROOVY-2401,Bug,2007-12-16 06:07:51,2007-12-29 06:58:41
GROOVY-2402,Improvement,2007-12-16 22:10:31,2007-12-16 22:50:40
GROOVY-2403,Bug,2007-12-17 10:37:50,2008-10-16 21:30:27
GROOVY-2404,Bug,2007-12-17 11:00:40,2007-12-19 05:25:41
GROOVY-2405,Wish,2007-12-17 11:10:25,2007-12-19 10:28:17
GROOVY-2406,Task,2007-12-17 11:42:39,2007-12-18 11:01:40
GROOVY-2407,Improvement,2007-12-17 11:43:48,2007-12-17 12:22:36
GROOVY-2408,Bug,2007-12-17 14:51:16,2007-12-21 12:44:06
GROOVY-2409,Bug,2007-12-17 20:44:11,2008-10-24 13:55:41
GROOVY-2410,Bug,2007-12-17 21:38:09,2007-12-17 22:14:01
GROOVY-2411,Bug,2007-12-17 22:42:57,2007-12-22 14:32:58
GROOVY-2412,Sub-task,2007-12-18 14:07:46,
GROOVY-2413,Improvement,2007-12-18 16:45:50,2007-12-21 14:28:10
GROOVY-2414,Improvement,2007-12-18 20:59:38,2008-12-14 08:33:13
GROOVY-2415,Improvement,2007-12-18 21:57:15,2008-01-05 09:33:49
GROOVY-2416,Task,2007-12-18 23:08:20,2010-09-05 13:02:54
GROOVY-2417,Bug,2007-12-19 04:27:51,2007-12-19 13:13:23
GROOVY-2418,Bug,2007-12-19 09:28:58,2007-12-21 15:54:02
GROOVY-2419,New Feature,2007-12-19 11:48:58,2008-01-03 13:46:50
GROOVY-2420,Improvement,2007-12-19 14:58:49,2007-12-21 12:43:37
GROOVY-2421,Bug,2007-12-19 23:37:54,2008-05-04 12:17:29
GROOVY-2422,Wish,2007-12-20 07:20:08,
GROOVY-2423,Bug,2007-12-20 19:21:19,2007-12-20 19:28:02
GROOVY-2424,Bug,2007-12-20 20:25:18,2008-03-10 13:22:02
GROOVY-2425,Bug,2007-12-20 22:26:34,2008-01-17 23:19:15
GROOVY-2426,Bug,2007-12-21 01:12:18,2008-01-11 14:28:01
GROOVY-2427,Bug,2007-12-21 03:45:01,2007-12-21 05:31:44
GROOVY-2428,Improvement,2007-12-21 06:36:11,2007-12-23 23:01:03
GROOVY-2429,Improvement,2007-12-21 07:23:06,2008-12-11 13:42:53
GROOVY-2430,Bug,2007-12-21 11:56:47,2007-12-21 12:02:09
GROOVY-2431,Bug,2007-12-21 16:58:14,2008-01-11 14:27:08
GROOVY-2432,Bug,2007-12-21 17:19:47,2008-03-20 10:08:29
GROOVY-2433,Sub-task,2007-12-21 20:19:34,
GROOVY-2434,Bug,2007-12-21 22:47:12,2008-01-08 23:18:29
GROOVY-2435,Task,2007-12-22 00:05:59,2008-01-03 16:57:56
GROOVY-2436,Bug,2007-12-22 11:44:39,2007-12-23 23:57:19
GROOVY-2437,Bug,2007-12-22 20:17:32,2008-10-15 18:00:14
GROOVY-2438,Bug,2007-12-22 23:51:43,2008-10-16 21:43:31
GROOVY-2439,New Feature,2007-12-24 14:49:40,2012-07-13 16:35:43
GROOVY-2440,Bug,2007-12-24 15:46:55,2007-12-25 09:13:28
GROOVY-2441,Bug,2007-12-24 15:56:09,2009-06-25 15:42:20
GROOVY-2442,Bug,2007-12-24 16:48:43,2007-12-30 19:27:36
GROOVY-2443,Sub-task,2007-12-25 12:49:40,2009-11-27 10:50:17
GROOVY-2444,Bug,2007-12-25 18:04:04,2008-01-04 18:47:55
GROOVY-2445,Improvement,2007-12-25 21:17:25,2007-12-28 13:10:03
GROOVY-2447,Improvement,2007-12-25 22:26:52,2007-12-29 03:59:18
GROOVY-2448,Bug,2007-12-27 02:21:44,2007-12-28 13:47:51
GROOVY-2449,Bug,2007-12-27 02:23:08,2008-01-09 14:18:48
GROOVY-2450,Bug,2007-12-27 05:09:54,2011-01-05 15:21:25
GROOVY-2451,Bug,2007-12-27 12:15:22,2007-12-28 23:00:01
GROOVY-2452,Bug,2007-12-27 16:55:27,2007-12-29 05:02:45
GROOVY-2453,Bug,2007-12-28 15:44:38,2008-04-20 03:04:02
GROOVY-2454,Bug,2007-12-29 15:05:45,2008-01-01 13:32:11
GROOVY-2455,Bug,2007-12-29 15:17:39,2007-12-30 19:30:39
GROOVY-2456,New Feature,2007-12-29 21:23:05,
GROOVY-2457,Improvement,2007-12-30 15:00:24,2008-04-24 14:23:03
GROOVY-2458,Bug,2007-12-30 19:43:43,2009-04-06 17:02:59
GROOVY-2459,Bug,2007-12-30 21:03:55,2008-01-04 06:04:06
GROOVY-2460,Bug,2008-01-01 18:11:26,2008-01-17 15:21:12
