relName,className,version,filePath,bug,type
src\org\apache\xalan\extensions\ExtensionNamespaceSupport.java,org.apache.xalan.extensions.ExtensionNamespaceSupport,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionNamespaceSupport.java,0.0,IL
src\org\apache\xalan\extensions\ExtensionNamespacesManager.java,org.apache.xalan.extensions.ExtensionNamespacesManager,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionNamespacesManager.java,0.0,NON
src\org\apache\xalan\extensions\ExtensionsTable.java,org.apache.xalan.extensions.ExtensionsTable,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionsTable.java,1.0,NON
src\org\apache\xalan\extensions\MethodResolver.java,org.apache.xalan.extensions.MethodResolver,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\MethodResolver.java,1.0,NON
src\org\apache\xalan\extensions\XSLProcessorContext.java,org.apache.xalan.extensions.XSLProcessorContext,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\XSLProcessorContext.java,0.0,NON
src\org\apache\xalan\lib\ExsltCommon.java,org.apache.xalan.lib.ExsltCommon,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\ExsltCommon.java,0.0,IL
src\org\apache\xalan\lib\ExsltDatetime.java,org.apache.xalan.lib.ExsltDatetime,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\ExsltDatetime.java,1.0,NON
src\org\apache\xalan\lib\ExsltMath.java,org.apache.xalan.lib.ExsltMath,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\ExsltMath.java,1.0,NON
src\org\apache\xalan\lib\ExsltSets.java,org.apache.xalan.lib.ExsltSets,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\ExsltSets.java,0.0,NON
src\org\apache\xalan\lib\Extensions.java,org.apache.xalan.lib.Extensions,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\Extensions.java,1.0,NON
src\org\apache\xalan\lib\NodeInfo.java,org.apache.xalan.lib.NodeInfo,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\NodeInfo.java,0.0,IL
src\org\apache\xalan\lib\PipeDocument.java,org.apache.xalan.lib.PipeDocument,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\PipeDocument.java,0.0,NON
src\org\apache\xalan\lib\Redirect.java,org.apache.xalan.lib.Redirect,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\Redirect.java,0.0,NON
src\org\apache\xalan\lib\sql\ConnectionPool.java,org.apache.xalan.lib.sql.ConnectionPool,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\ConnectionPool.java,0.0,IL
src\org\apache\xalan\lib\sql\ConnectionPoolManager.java,org.apache.xalan.lib.sql.ConnectionPoolManager,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\ConnectionPoolManager.java,0.0,IL
src\org\apache\xalan\lib\sql\DTMDocument.java,org.apache.xalan.lib.sql.DTMDocument,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\DTMDocument.java,1.0,NON
src\org\apache\xalan\lib\sql\DefaultConnectionPool.java,org.apache.xalan.lib.sql.DefaultConnectionPool,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\DefaultConnectionPool.java,1.0,NON
src\org\apache\xalan\lib\sql\ObjectArray.java,org.apache.xalan.lib.sql.ObjectArray,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\ObjectArray.java,0.0,IL
src\org\apache\xalan\lib\sql\PooledConnection.java,org.apache.xalan.lib.sql.PooledConnection,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\PooledConnection.java,0.0,IL
src\org\apache\xalan\lib\sql\QueryParameter.java,org.apache.xalan.lib.sql.QueryParameter,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\QueryParameter.java,0.0,IL
src\org\apache\xalan\lib\sql\SQLDocument.java,org.apache.xalan.lib.sql.SQLDocument,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\SQLDocument.java,1.0,NON
src\org\apache\xalan\lib\sql\SQLErrorDocument.java,org.apache.xalan.lib.sql.SQLErrorDocument,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\SQLErrorDocument.java,0.0,NON
src\org\apache\xalan\lib\sql\XConnection.java,org.apache.xalan.lib.sql.XConnection,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\XConnection.java,0.0,IL
src\org\apache\xalan\processor\ProcessorAttributeSet.java,org.apache.xalan.processor.ProcessorAttributeSet,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorAttributeSet.java,0.0,NON
src\org\apache\xalan\processor\ProcessorCharacters.java,org.apache.xalan.processor.ProcessorCharacters,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorCharacters.java,0.0,IL
src\org\apache\xalan\processor\ProcessorDecimalFormat.java,org.apache.xalan.processor.ProcessorDecimalFormat,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorDecimalFormat.java,0.0,IL
src\org\apache\xalan\processor\ProcessorExsltFuncResult.java,org.apache.xalan.processor.ProcessorExsltFuncResult,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorExsltFuncResult.java,0.0,IL
src\org\apache\xalan\processor\ProcessorExsltFunction.java,org.apache.xalan.processor.ProcessorExsltFunction,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorExsltFunction.java,1.0,NON
src\org\apache\xalan\processor\ProcessorGlobalParamDecl.java,org.apache.xalan.processor.ProcessorGlobalParamDecl,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorGlobalParamDecl.java,0.0,NON
src\org\apache\xalan\processor\ProcessorGlobalVariableDecl.java,org.apache.xalan.processor.ProcessorGlobalVariableDecl,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorGlobalVariableDecl.java,0.0,NON
src\org\apache\xalan\processor\ProcessorImport.java,org.apache.xalan.processor.ProcessorImport,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorImport.java,0.0,NON
src\org\apache\xalan\processor\ProcessorInclude.java,org.apache.xalan.processor.ProcessorInclude,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorInclude.java,0.0,NON
src\org\apache\xalan\processor\ProcessorKey.java,org.apache.xalan.processor.ProcessorKey,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorKey.java,0.0,NON
src\org\apache\xalan\processor\ProcessorLRE.java,org.apache.xalan.processor.ProcessorLRE,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorLRE.java,1.0,NON
src\org\apache\xalan\processor\ProcessorNamespaceAlias.java,org.apache.xalan.processor.ProcessorNamespaceAlias,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorNamespaceAlias.java,0.0,NON
src\org\apache\xalan\processor\ProcessorOutputElem.java,org.apache.xalan.processor.ProcessorOutputElem,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorOutputElem.java,0.0,NON
src\org\apache\xalan\processor\ProcessorPreserveSpace.java,org.apache.xalan.processor.ProcessorPreserveSpace,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorPreserveSpace.java,0.0,NON
src\org\apache\xalan\processor\ProcessorStripSpace.java,org.apache.xalan.processor.ProcessorStripSpace,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorStripSpace.java,0.0,NON
src\org\apache\xalan\processor\ProcessorStylesheetDoc.java,org.apache.xalan.processor.ProcessorStylesheetDoc,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorStylesheetDoc.java,0.0,IL
src\org\apache\xalan\processor\ProcessorStylesheetElement.java,org.apache.xalan.processor.ProcessorStylesheetElement,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorStylesheetElement.java,0.0,IL
src\org\apache\xalan\processor\ProcessorTemplate.java,org.apache.xalan.processor.ProcessorTemplate,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorTemplate.java,0.0,NON
src\org\apache\xalan\processor\ProcessorTemplateElem.java,org.apache.xalan.processor.ProcessorTemplateElem,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorTemplateElem.java,0.0,IL
src\org\apache\xalan\processor\ProcessorText.java,org.apache.xalan.processor.ProcessorText,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorText.java,0.0,IL
src\org\apache\xalan\processor\ProcessorUnknown.java,org.apache.xalan.processor.ProcessorUnknown,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\ProcessorUnknown.java,0.0,IL
src\org\apache\xalan\processor\StopParseException.java,org.apache.xalan.processor.StopParseException,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\StopParseException.java,0.0,IL
src\org\apache\xalan\processor\StylesheetHandler.java,org.apache.xalan.processor.StylesheetHandler,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\StylesheetHandler.java,1.0,NON
src\org\apache\xalan\processor\StylesheetPIHandler.java,org.apache.xalan.processor.StylesheetPIHandler,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\StylesheetPIHandler.java,0.0,IL
src\org\apache\xalan\processor\TransformerFactoryImpl.java,org.apache.xalan.processor.TransformerFactoryImpl,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\TransformerFactoryImpl.java,1.0,NON
src\org\apache\xalan\processor\WhitespaceInfoPaths.java,org.apache.xalan.processor.WhitespaceInfoPaths,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\WhitespaceInfoPaths.java,0.0,NON
src\org\apache\xalan\processor\XSLProcessorVersion.java,org.apache.xalan.processor.XSLProcessorVersion,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\XSLProcessorVersion.java,0.0,NON
src\org\apache\xalan\processor\XSLTAttributeDef.java,org.apache.xalan.processor.XSLTAttributeDef,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\XSLTAttributeDef.java,1.0,NON
src\org\apache\xalan\processor\XSLTElementDef.java,org.apache.xalan.processor.XSLTElementDef,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\XSLTElementDef.java,1.0,NON
src\org\apache\xalan\processor\XSLTElementProcessor.java,org.apache.xalan.processor.XSLTElementProcessor,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\XSLTElementProcessor.java,0.0,IL
src\org\apache\xalan\processor\XSLTSchema.java,org.apache.xalan.processor.XSLTSchema,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\processor\XSLTSchema.java,1.0,NON
src\org\apache\xalan\res\XSLMessages.java,org.apache.xalan.res.XSLMessages,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\res\XSLMessages.java,0.0,NON
src\org\apache\xalan\res\XSLTErrorResources.java,org.apache.xalan.res.XSLTErrorResources,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\res\XSLTErrorResources.java,1.0,NON
src\org\apache\xalan\serialize\CharInfo.java,org.apache.xalan.serialize.CharInfo,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\CharInfo.java,0.0,NON
src\org\apache\xalan\serialize\DOMSerializer.java,org.apache.xalan.serialize.DOMSerializer,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\DOMSerializer.java,0.0,NON
src\org\apache\xalan\serialize\ElemDesc.java,org.apache.xalan.serialize.ElemDesc,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\ElemDesc.java,0.0,NON
src\org\apache\xalan\serialize\EncodingInfo.java,org.apache.xalan.serialize.EncodingInfo,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\EncodingInfo.java,0.0,NON
src\org\apache\xalan\serialize\Encodings.java,org.apache.xalan.serialize.Encodings,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\Encodings.java,1.0,NON
src\org\apache\xalan\serialize\Method.java,org.apache.xalan.serialize.Method,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\Method.java,0.0,NON
src\org\apache\xalan\serialize\Serializer.java,org.apache.xalan.serialize.Serializer,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\Serializer.java,0.0,IL
src\org\apache\xalan\serialize\SerializerFactory.java,org.apache.xalan.serialize.SerializerFactory,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\SerializerFactory.java,0.0,NON
src\org\apache\xalan\serialize\SerializerToHTML.java,org.apache.xalan.serialize.SerializerToHTML,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\SerializerToHTML.java,0.0,NON
src\org\apache\xalan\serialize\SerializerToText.java,org.apache.xalan.serialize.SerializerToText,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\SerializerToText.java,0.0,NON
src\org\apache\xalan\serialize\SerializerToXML.java,org.apache.xalan.serialize.SerializerToXML,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\SerializerToXML.java,1.0,NON
src\org\apache\xalan\serialize\WriterToASCI.java,org.apache.xalan.serialize.WriterToASCI,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\WriterToASCI.java,0.0,NON
src\org\apache\xalan\serialize\WriterToUTF8.java,org.apache.xalan.serialize.WriterToUTF8,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\WriterToUTF8.java,0.0,NON
src\org\apache\xalan\serialize\WriterToUTF8Buffered.java,org.apache.xalan.serialize.WriterToUTF8Buffered,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\serialize\WriterToUTF8Buffered.java,0.0,NON
src\org\apache\xalan\templates\AVT.java,org.apache.xalan.templates.AVT,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\AVT.java,0.0,IL
src\org\apache\xalan\templates\AVTPart.java,org.apache.xalan.templates.AVTPart,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\AVTPart.java,0.0,IL
src\org\apache\xalan\templates\AVTPartSimple.java,org.apache.xalan.templates.AVTPartSimple,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\AVTPartSimple.java,0.0,IL
src\org\apache\xalan\templates\AVTPartXPath.java,org.apache.xalan.templates.AVTPartXPath,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\AVTPartXPath.java,0.0,IL
src\org\apache\xalan\templates\AbsPathChecker.java,org.apache.xalan.templates.AbsPathChecker,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\AbsPathChecker.java,0.0,IL
src\org\apache\xalan\templates\Constants.java,org.apache.xalan.templates.Constants,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\Constants.java,1.0,NON
src\org\apache\xalan\templates\DecimalFormatProperties.java,org.apache.xalan.templates.DecimalFormatProperties,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\DecimalFormatProperties.java,0.0,IL
src\org\apache\xalan\templates\ElemApplyImport.java,org.apache.xalan.templates.ElemApplyImport,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemApplyImport.java,0.0,IL
src\org\apache\xalan\templates\ElemApplyTemplates.java,org.apache.xalan.templates.ElemApplyTemplates,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemApplyTemplates.java,1.0,NON
src\org\apache\xalan\templates\ElemAttribute.java,org.apache.xalan.templates.ElemAttribute,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemAttribute.java,1.0,NON
src\org\apache\xalan\templates\ElemAttributeSet.java,org.apache.xalan.templates.ElemAttributeSet,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemAttributeSet.java,0.0,IL
src\org\apache\xalan\templates\ElemCallTemplate.java,org.apache.xalan.templates.ElemCallTemplate,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemCallTemplate.java,0.0,IL
src\org\apache\xalan\templates\ElemChoose.java,org.apache.xalan.templates.ElemChoose,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemChoose.java,0.0,IL
src\org\apache\xalan\templates\ElemComment.java,org.apache.xalan.templates.ElemComment,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemComment.java,0.0,IL
src\org\apache\xalan\templates\ElemCopy.java,org.apache.xalan.templates.ElemCopy,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemCopy.java,0.0,NON
src\org\apache\xalan\templates\ElemCopyOf.java,org.apache.xalan.templates.ElemCopyOf,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemCopyOf.java,0.0,NON
src\org\apache\xalan\templates\ElemElement.java,org.apache.xalan.templates.ElemElement,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemElement.java,0.0,NON
src\org\apache\xalan\templates\ElemEmpty.java,org.apache.xalan.templates.ElemEmpty,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemEmpty.java,0.0,IL
src\org\apache\xalan\templates\ElemExsltFuncResult.java,org.apache.xalan.templates.ElemExsltFuncResult,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemExsltFuncResult.java,1.0,NON
src\org\apache\xalan\templates\ElemExsltFunction.java,org.apache.xalan.templates.ElemExsltFunction,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemExsltFunction.java,1.0,NON
src\org\apache\xalan\templates\ElemExtensionCall.java,org.apache.xalan.templates.ElemExtensionCall,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemExtensionCall.java,1.0,NON
src\org\apache\xalan\templates\ElemExtensionDecl.java,org.apache.xalan.templates.ElemExtensionDecl,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemExtensionDecl.java,0.0,IL
src\org\apache\xalan\templates\ElemExtensionScript.java,org.apache.xalan.templates.ElemExtensionScript,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemExtensionScript.java,0.0,IL
src\org\apache\xalan\templates\ElemFallback.java,org.apache.xalan.templates.ElemFallback,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemFallback.java,0.0,IL
src\org\apache\xalan\templates\ElemForEach.java,org.apache.xalan.templates.ElemForEach,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemForEach.java,1.0,NON
src\org\apache\xalan\templates\ElemIf.java,org.apache.xalan.templates.ElemIf,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemIf.java,0.0,IL
src\org\apache\xalan\templates\ElemLiteralResult.java,org.apache.xalan.templates.ElemLiteralResult,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemLiteralResult.java,0.0,NON
src\org\apache\xalan\templates\ElemMessage.java,org.apache.xalan.templates.ElemMessage,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemMessage.java,0.0,IL
src\org\apache\xalan\templates\ElemNumber.java,org.apache.xalan.templates.ElemNumber,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemNumber.java,0.0,IL
src\org\apache\xalan\templates\ElemOtherwise.java,org.apache.xalan.templates.ElemOtherwise,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemOtherwise.java,0.0,IL
src\org\apache\xalan\templates\ElemPI.java,org.apache.xalan.templates.ElemPI,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemPI.java,0.0,IL
src\org\apache\xalan\templates\ElemParam.java,org.apache.xalan.templates.ElemParam,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemParam.java,0.0,IL
src\org\apache\xalan\templates\ElemSort.java,org.apache.xalan.templates.ElemSort,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemSort.java,0.0,IL
src\org\apache\xalan\templates\ElemTemplate.java,org.apache.xalan.templates.ElemTemplate,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemTemplate.java,0.0,IL
src\org\apache\xalan\templates\ElemTemplateElement.java,org.apache.xalan.templates.ElemTemplateElement,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemTemplateElement.java,1.0,NON
src\org\apache\xalan\templates\ElemText.java,org.apache.xalan.templates.ElemText,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemText.java,0.0,IL
src\org\apache\xalan\templates\ElemTextLiteral.java,org.apache.xalan.templates.ElemTextLiteral,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemTextLiteral.java,0.0,NON
src\org\apache\xalan\templates\ElemUnknown.java,org.apache.xalan.templates.ElemUnknown,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemUnknown.java,0.0,IL
src\org\apache\xalan\templates\ElemUse.java,org.apache.xalan.templates.ElemUse,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemUse.java,0.0,IL
src\org\apache\xalan\templates\ElemValueOf.java,org.apache.xalan.templates.ElemValueOf,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemValueOf.java,0.0,NON
src\org\apache\xalan\templates\ElemVariable.java,org.apache.xalan.templates.ElemVariable,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemVariable.java,1.0,NON
src\org\apache\xalan\templates\ElemVariablePsuedo.java,org.apache.xalan.templates.ElemVariablePsuedo,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemVariablePsuedo.java,0.0,IL
src\org\apache\xalan\templates\ElemWhen.java,org.apache.xalan.templates.ElemWhen,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemWhen.java,0.0,IL
src\org\apache\xalan\templates\ElemWithParam.java,org.apache.xalan.templates.ElemWithParam,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemWithParam.java,0.0,IL
src\org\apache\xalan\templates\FuncDocument.java,org.apache.xalan.templates.FuncDocument,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\FuncDocument.java,1.0,NON
src\org\apache\xalan\templates\FuncFormatNumb.java,org.apache.xalan.templates.FuncFormatNumb,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\FuncFormatNumb.java,0.0,NON
src\org\apache\xalan\templates\FuncKey.java,org.apache.xalan.templates.FuncKey,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\FuncKey.java,0.0,IL
src\org\apache\xalan\templates\KeyDeclaration.java,org.apache.xalan.templates.KeyDeclaration,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\KeyDeclaration.java,0.0,IL
src\org\apache\xalan\templates\NamespaceAlias.java,org.apache.xalan.templates.NamespaceAlias,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\NamespaceAlias.java,0.0,NON
src\org\apache\xalan\templates\OutputProperties.java,org.apache.xalan.templates.OutputProperties,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\OutputProperties.java,1.0,NON
src\org\apache\xalan\templates\RedundentExprEliminator.java,org.apache.xalan.templates.RedundentExprEliminator,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\RedundentExprEliminator.java,0.0,NON
src\org\apache\xalan\templates\Stylesheet.java,org.apache.xalan.templates.Stylesheet,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\Stylesheet.java,0.0,IL
src\org\apache\xalan\templates\StylesheetComposed.java,org.apache.xalan.templates.StylesheetComposed,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\StylesheetComposed.java,0.0,NON
src\org\apache\xalan\templates\StylesheetRoot.java,org.apache.xalan.templates.StylesheetRoot,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\StylesheetRoot.java,0.0,NON
