className,numbers,relName,version,filePath,bug,type
org.apache.xalan.extensions.ExtensionHandlerJava,4,src\org\apache\xalan\extensions\ExtensionHandlerJava.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandlerJava.java,0.0,NON
org.apache.xalan.extensions.ExtensionHandlerJava,4,src\org\apache\xalan\extensions\ExtensionHandlerJava.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExtensionHandlerJava.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerJava,4,src\org\apache\xalan\extensions\ExtensionHandlerJava.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExtensionHandlerJava.java,0.0,NON
org.apache.xalan.extensions.ExtensionHandlerJava,4,src\org\apache\xalan\extensions\ExtensionHandlerJava.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExtensionHandlerJava.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerJavaClass,4,src\org\apache\xalan\extensions\ExtensionHandlerJavaClass.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandlerJavaClass.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerJavaClass,4,src\org\apache\xalan\extensions\ExtensionHandlerJavaClass.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExtensionHandlerJavaClass.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerJavaClass,4,src\org\apache\xalan\extensions\ExtensionHandlerJavaClass.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExtensionHandlerJavaClass.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerJavaClass,4,src\org\apache\xalan\extensions\ExtensionHandlerJavaClass.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExtensionHandlerJavaClass.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerJavaPackage,4,src\org\apache\xalan\extensions\ExtensionHandlerJavaPackage.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionHandlerJavaPackage.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerJavaPackage,4,src\org\apache\xalan\extensions\ExtensionHandlerJavaPackage.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExtensionHandlerJavaPackage.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerJavaPackage,4,src\org\apache\xalan\extensions\ExtensionHandlerJavaPackage.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExtensionHandlerJavaPackage.java,1.0,NON
org.apache.xalan.extensions.ExtensionHandlerJavaPackage,4,src\org\apache\xalan\extensions\ExtensionHandlerJavaPackage.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExtensionHandlerJavaPackage.java,1.0,NON
org.apache.xalan.extensions.ExtensionNamespaceSupport,4,src\org\apache\xalan\extensions\ExtensionNamespaceSupport.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionNamespaceSupport.java,0.0,NON
org.apache.xalan.extensions.ExtensionNamespaceSupport,4,src\org\apache\xalan\extensions\ExtensionNamespaceSupport.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExtensionNamespaceSupport.java,0.0,NON
org.apache.xalan.extensions.ExtensionNamespaceSupport,4,src\org\apache\xalan\extensions\ExtensionNamespaceSupport.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExtensionNamespaceSupport.java,0.0,NON
org.apache.xalan.extensions.ExtensionNamespaceSupport,4,src\org\apache\xalan\extensions\ExtensionNamespaceSupport.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExtensionNamespaceSupport.java,1.0,NON
org.apache.xalan.extensions.ExtensionNamespacesManager,4,src\org\apache\xalan\extensions\ExtensionNamespacesManager.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionNamespacesManager.java,0.0,NON
org.apache.xalan.extensions.ExtensionNamespacesManager,4,src\org\apache\xalan\extensions\ExtensionNamespacesManager.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExtensionNamespacesManager.java,1.0,NON
org.apache.xalan.extensions.ExtensionNamespacesManager,4,src\org\apache\xalan\extensions\ExtensionNamespacesManager.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExtensionNamespacesManager.java,0.0,NON
org.apache.xalan.extensions.ExtensionNamespacesManager,4,src\org\apache\xalan\extensions\ExtensionNamespacesManager.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExtensionNamespacesManager.java,1.0,NON
org.apache.xalan.extensions.ExtensionsTable,4,src\org\apache\xalan\extensions\ExtensionsTable.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\ExtensionsTable.java,1.0,NON
org.apache.xalan.extensions.ExtensionsTable,4,src\org\apache\xalan\extensions\ExtensionsTable.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\ExtensionsTable.java,1.0,NON
org.apache.xalan.extensions.ExtensionsTable,4,src\org\apache\xalan\extensions\ExtensionsTable.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ExtensionsTable.java,0.0,NON
org.apache.xalan.extensions.ExtensionsTable,4,src\org\apache\xalan\extensions\ExtensionsTable.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ExtensionsTable.java,1.0,NON
org.apache.xalan.extensions.MethodResolver,4,src\org\apache\xalan\extensions\MethodResolver.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\MethodResolver.java,1.0,NON
org.apache.xalan.extensions.MethodResolver,4,src\org\apache\xalan\extensions\MethodResolver.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\MethodResolver.java,0.0,NON
org.apache.xalan.extensions.MethodResolver,4,src\org\apache\xalan\extensions\MethodResolver.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\MethodResolver.java,1.0,NON
org.apache.xalan.extensions.MethodResolver,4,src\org\apache\xalan\extensions\MethodResolver.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\MethodResolver.java,1.0,NON
org.apache.xalan.extensions.ObjectFactory,2,src\org\apache\xalan\extensions\ObjectFactory.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\ObjectFactory.java,0.0,NON
org.apache.xalan.extensions.ObjectFactory,2,src\org\apache\xalan\extensions\ObjectFactory.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\ObjectFactory.java,1.0,NON
org.apache.xalan.extensions.SecuritySupport,2,src\org\apache\xalan\extensions\SecuritySupport.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\SecuritySupport.java,0.0,NON
org.apache.xalan.extensions.SecuritySupport,2,src\org\apache\xalan\extensions\SecuritySupport.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\SecuritySupport.java,1.0,NON
org.apache.xalan.extensions.SecuritySupport12,2,src\org\apache\xalan\extensions\SecuritySupport12.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\SecuritySupport12.java,0.0,NON
org.apache.xalan.extensions.SecuritySupport12,2,src\org\apache\xalan\extensions\SecuritySupport12.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\SecuritySupport12.java,1.0,NON
org.apache.xalan.extensions.XSLProcessorContext,4,src\org\apache\xalan\extensions\XSLProcessorContext.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\extensions\XSLProcessorContext.java,0.0,NON
org.apache.xalan.extensions.XSLProcessorContext,4,src\org\apache\xalan\extensions\XSLProcessorContext.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\extensions\XSLProcessorContext.java,1.0,NON
org.apache.xalan.extensions.XSLProcessorContext,4,src\org\apache\xalan\extensions\XSLProcessorContext.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\extensions\XSLProcessorContext.java,1.0,NON
org.apache.xalan.extensions.XSLProcessorContext,4,src\org\apache\xalan\extensions\XSLProcessorContext.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\extensions\XSLProcessorContext.java,1.0,NON
org.apache.xalan.lib.ExsltBase,3,src\org\apache\xalan\lib\ExsltBase.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\ExsltBase.java,0.0,NON
org.apache.xalan.lib.ExsltBase,3,src\org\apache\xalan\lib\ExsltBase.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\ExsltBase.java,0.0,NON
org.apache.xalan.lib.ExsltBase,3,src\org\apache\xalan\lib\ExsltBase.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\ExsltBase.java,1.0,NON
org.apache.xalan.lib.ExsltCommon,4,src\org\apache\xalan\lib\ExsltCommon.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\ExsltCommon.java,0.0,NON
org.apache.xalan.lib.ExsltCommon,4,src\org\apache\xalan\lib\ExsltCommon.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\ExsltCommon.java,1.0,NON
org.apache.xalan.lib.ExsltCommon,4,src\org\apache\xalan\lib\ExsltCommon.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\ExsltCommon.java,1.0,NON
org.apache.xalan.lib.ExsltCommon,4,src\org\apache\xalan\lib\ExsltCommon.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\ExsltCommon.java,1.0,NON
org.apache.xalan.lib.ExsltDatetime,4,src\org\apache\xalan\lib\ExsltDatetime.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\ExsltDatetime.java,1.0,NON
org.apache.xalan.lib.ExsltDatetime,4,src\org\apache\xalan\lib\ExsltDatetime.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\ExsltDatetime.java,1.0,NON
org.apache.xalan.lib.ExsltDatetime,4,src\org\apache\xalan\lib\ExsltDatetime.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\ExsltDatetime.java,1.0,NON
org.apache.xalan.lib.ExsltDatetime,4,src\org\apache\xalan\lib\ExsltDatetime.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\ExsltDatetime.java,1.0,NON
org.apache.xalan.lib.ExsltDynamic,3,src\org\apache\xalan\lib\ExsltDynamic.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\ExsltDynamic.java,1.0,NON
org.apache.xalan.lib.ExsltDynamic,3,src\org\apache\xalan\lib\ExsltDynamic.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\ExsltDynamic.java,0.0,NON
org.apache.xalan.lib.ExsltDynamic,3,src\org\apache\xalan\lib\ExsltDynamic.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\ExsltDynamic.java,1.0,NON
org.apache.xalan.lib.ExsltMath,4,src\org\apache\xalan\lib\ExsltMath.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\ExsltMath.java,1.0,NON
org.apache.xalan.lib.ExsltMath,4,src\org\apache\xalan\lib\ExsltMath.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\ExsltMath.java,1.0,NON
org.apache.xalan.lib.ExsltMath,4,src\org\apache\xalan\lib\ExsltMath.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\ExsltMath.java,0.0,NON
org.apache.xalan.lib.ExsltMath,4,src\org\apache\xalan\lib\ExsltMath.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\ExsltMath.java,1.0,NON
org.apache.xalan.lib.ExsltSets,4,src\org\apache\xalan\lib\ExsltSets.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\ExsltSets.java,0.0,NON
org.apache.xalan.lib.ExsltSets,4,src\org\apache\xalan\lib\ExsltSets.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\ExsltSets.java,1.0,NON
org.apache.xalan.lib.ExsltSets,4,src\org\apache\xalan\lib\ExsltSets.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\ExsltSets.java,0.0,NON
org.apache.xalan.lib.ExsltSets,4,src\org\apache\xalan\lib\ExsltSets.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\ExsltSets.java,1.0,NON
org.apache.xalan.lib.ExsltStrings,3,src\org\apache\xalan\lib\ExsltStrings.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\ExsltStrings.java,1.0,NON
org.apache.xalan.lib.ExsltStrings,3,src\org\apache\xalan\lib\ExsltStrings.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\ExsltStrings.java,0.0,NON
org.apache.xalan.lib.ExsltStrings,3,src\org\apache\xalan\lib\ExsltStrings.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\ExsltStrings.java,1.0,NON
org.apache.xalan.lib.Extensions,4,src\org\apache\xalan\lib\Extensions.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\Extensions.java,1.0,NON
org.apache.xalan.lib.Extensions,4,src\org\apache\xalan\lib\Extensions.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\Extensions.java,1.0,NON
org.apache.xalan.lib.Extensions,4,src\org\apache\xalan\lib\Extensions.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\Extensions.java,1.0,NON
org.apache.xalan.lib.Extensions,4,src\org\apache\xalan\lib\Extensions.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\Extensions.java,1.0,NON
org.apache.xalan.lib.NodeInfo,4,src\org\apache\xalan\lib\NodeInfo.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\NodeInfo.java,0.0,NON
org.apache.xalan.lib.NodeInfo,4,src\org\apache\xalan\lib\NodeInfo.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\NodeInfo.java,0.0,NON
org.apache.xalan.lib.NodeInfo,4,src\org\apache\xalan\lib\NodeInfo.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\NodeInfo.java,1.0,NON
org.apache.xalan.lib.NodeInfo,4,src\org\apache\xalan\lib\NodeInfo.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\NodeInfo.java,1.0,NON
org.apache.xalan.lib.ObjectFactory,2,src\org\apache\xalan\lib\ObjectFactory.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\ObjectFactory.java,0.0,NON
org.apache.xalan.lib.ObjectFactory,2,src\org\apache\xalan\lib\ObjectFactory.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\ObjectFactory.java,1.0,NON
org.apache.xalan.lib.PipeDocument,4,src\org\apache\xalan\lib\PipeDocument.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\PipeDocument.java,0.0,NON
org.apache.xalan.lib.PipeDocument,4,src\org\apache\xalan\lib\PipeDocument.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\PipeDocument.java,1.0,NON
org.apache.xalan.lib.PipeDocument,4,src\org\apache\xalan\lib\PipeDocument.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\PipeDocument.java,0.0,NON
org.apache.xalan.lib.PipeDocument,4,src\org\apache\xalan\lib\PipeDocument.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\PipeDocument.java,1.0,NON
org.apache.xalan.lib.Redirect,4,src\org\apache\xalan\lib\Redirect.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\Redirect.java,0.0,NON
org.apache.xalan.lib.Redirect,4,src\org\apache\xalan\lib\Redirect.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\Redirect.java,0.0,NON
org.apache.xalan.lib.Redirect,4,src\org\apache\xalan\lib\Redirect.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\Redirect.java,0.0,NON
org.apache.xalan.lib.Redirect,4,src\org\apache\xalan\lib\Redirect.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\Redirect.java,1.0,NON
org.apache.xalan.lib.SecuritySupport,2,src\org\apache\xalan\lib\SecuritySupport.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\SecuritySupport.java,0.0,NON
org.apache.xalan.lib.SecuritySupport,2,src\org\apache\xalan\lib\SecuritySupport.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\SecuritySupport.java,1.0,NON
org.apache.xalan.lib.SecuritySupport12,2,src\org\apache\xalan\lib\SecuritySupport12.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\SecuritySupport12.java,0.0,NON
org.apache.xalan.lib.SecuritySupport12,2,src\org\apache\xalan\lib\SecuritySupport12.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\SecuritySupport12.java,1.0,NON
org.apache.xalan.lib.sql.ConnectionPool,4,src\org\apache\xalan\lib\sql\ConnectionPool.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\ConnectionPool.java,0.0,NON
org.apache.xalan.lib.sql.ConnectionPool,4,src\org\apache\xalan\lib\sql\ConnectionPool.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\sql\ConnectionPool.java,1.0,NON
org.apache.xalan.lib.sql.ConnectionPool,4,src\org\apache\xalan\lib\sql\ConnectionPool.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\ConnectionPool.java,0.0,NON
org.apache.xalan.lib.sql.ConnectionPool,4,src\org\apache\xalan\lib\sql\ConnectionPool.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\ConnectionPool.java,1.0,NON
org.apache.xalan.lib.sql.ConnectionPoolManager,4,src\org\apache\xalan\lib\sql\ConnectionPoolManager.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\ConnectionPoolManager.java,0.0,NON
org.apache.xalan.lib.sql.ConnectionPoolManager,4,src\org\apache\xalan\lib\sql\ConnectionPoolManager.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\sql\ConnectionPoolManager.java,1.0,NON
org.apache.xalan.lib.sql.ConnectionPoolManager,4,src\org\apache\xalan\lib\sql\ConnectionPoolManager.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\ConnectionPoolManager.java,1.0,NON
org.apache.xalan.lib.sql.ConnectionPoolManager,4,src\org\apache\xalan\lib\sql\ConnectionPoolManager.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\ConnectionPoolManager.java,1.0,NON
org.apache.xalan.lib.sql.DTMDocument,4,src\org\apache\xalan\lib\sql\DTMDocument.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\DTMDocument.java,1.0,NON
org.apache.xalan.lib.sql.DTMDocument,4,src\org\apache\xalan\lib\sql\DTMDocument.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\sql\DTMDocument.java,1.0,NON
org.apache.xalan.lib.sql.DTMDocument,4,src\org\apache\xalan\lib\sql\DTMDocument.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\DTMDocument.java,1.0,NON
org.apache.xalan.lib.sql.DTMDocument,4,src\org\apache\xalan\lib\sql\DTMDocument.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\lib\sql\DTMDocument.java,1.0,NON
org.apache.xalan.lib.sql.DefaultConnectionPool,4,src\org\apache\xalan\lib\sql\DefaultConnectionPool.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\lib\sql\DefaultConnectionPool.java,1.0,NON
org.apache.xalan.lib.sql.DefaultConnectionPool,4,src\org\apache\xalan\lib\sql\DefaultConnectionPool.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\lib\sql\DefaultConnectionPool.java,1.0,NON
org.apache.xalan.lib.sql.DefaultConnectionPool,4,src\org\apache\xalan\lib\sql\DefaultConnectionPool.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\lib\sql\DefaultConnectionPool.java,0.0,NON
