relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/math/analysis/differentiation/DSCompiler.java,3.875,13,5.26434716921787,6.119707163569009,10,2.72813275581181,186,17.75,8,8,8,40,48,48,48,8,40,213,863,715,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,140,0,140,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/DerivativeStructure.java,1.28915662650602,5,4.68537091139138,5.466597086817111,67,0.7033503382807911,107,6.554216867469879,3,3,3,80,83,83,83,3,80,103,565,394,0,0,0,0,0,0,83,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,354,0,354,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/FiniteDifferencesDifferentiator.java,1.875,5,4.45396840391961,5.14913795576717,6,1.53602571593056,15,17.5,6,6,0,8,8,8,8,1,7,12,150,124,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,34,0,34,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/GradientFunction.java,2.0,3,2.50325833477565,3.31871749849487,1,1.0,4,9.0,1,1,0,2,2,2,2,0,2,2,21,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/JacobianFunction.java,2.5,4,2.50325833477565,3.4890022987141203,1,1.5,5,10.0,1,1,0,2,2,2,2,0,2,2,23,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/MultivariateDifferentiableFunction.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/MultivariateDifferentiableVectorFunction.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/SparseGradient.java,1.64,8,4.56248136978381,5.70765203810252,53,1.2397849275848898,123,6.33333333333333,3,3,5,70,75,75,75,2,73,81,482,341,0,0,0,0,0,0,75,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,168,0,168,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateDifferentiableFunction.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateDifferentiableMatrixFunction.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateDifferentiableVectorFunction.java,0.0,0,2.52164063634332,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateFunctionDifferentiator.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateMatrixFunctionDifferentiator.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/UnivariateVectorFunctionDifferentiator.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Abs.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Acos.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Acosh.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Add.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Asin.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Asinh.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Atan.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Atan2.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Atanh.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Cbrt.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Ceil.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Constant.java,1.0,1,3.24022392894185,3.06595732094917,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,3,16,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Cos.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Cosh.java,1.0,1,3.08496250072116,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Divide.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Exp.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Expm1.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Floor.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Gaussian.java,2.0,7,4.36947958253412,4.83721755326589,5,2.07019667802706,14,9.0,4,4,1,6,7,7,7,1,6,10,109,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/HarmonicOscillator.java,1.4,3,4.30130512607004,4.26202927184987,4,0.8,7,6.4,3,3,1,4,5,5,5,1,4,7,69,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Identity.java,1.0,1,3.08496250072116,2.73215889136457,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Inverse.java,1.0,1,3.25162916738782,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Log.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Log10.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Log1p.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Logistic.java,1.2,2,4.80805202094751,4.30831459925467,4,0.4,6,6.8,6,6,1,4,5,5,5,1,4,14,90,53,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,26,0,26,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Logit.java,2.0,6,3.8522964401784403,4.149262680683,4,1.82574185835055,12,8.66666666666667,2,2,1,5,6,6,6,1,5,7,83,54,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,18,0,18,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Max.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Min.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Minus.java,1.0,1,3.08496250072116,2.9182958340544904,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Multiply.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Pow.java,1.0,1,2.3219280948873595,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Power.java,1.0,1,3.37355726227519,3.38626614252653,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,3,16,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Rint.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sigmoid.java,1.6666666666666698,5,4.08116244518291,4.39762035459889,5,1.4907119849998602,10,8.0,2,2,1,5,6,6,6,1,5,7,78,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,10,0,10,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Signum.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sin.java,1.0,1,3.08496250072116,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sinc.java,3.6,12,3.4548223999466097,4.539278861238991,3,4.27083130081252,18,15.0,2,2,0,5,5,5,5,0,5,3,80,65,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,16,0,16,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sinh.java,1.0,1,3.08496250072116,3.09306920777189,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Sqrt.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/StepFunction.java,3.5,4,2.5,3.80075706748436,0,0.5,7,15.5,2,2,0,2,2,2,2,0,2,3,35,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,11,0,11,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Subtract.java,1.0,1,2.3219280948873595,1.5219280948873601,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Tan.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Tanh.java,1.0,1,3.25162916738782,3.25,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,2,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/function/Ulp.java,1.0,1,2.0,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/BaseAbstractUnivariateIntegrator.java,1.13333333333333,3,4.89815343463201,5.29360102287832,13,0.618241233033047,17,5.6,12,12,0,15,15,15,15,8,7,18,98,62,0,1,0,6,0,6,15,0,0,0,6,6,0,0.0,0.0,0,0,0,10,2,1,26,0,26,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/IterativeLegendreGaussIntegrator.java,1.8,3,2.875,5.328701131125871,2,0.748331477354788,9,13.2,14,2,0,5,5,19,5,2,3,12,73,41,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,11,1,1,39,10,29,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/LegendreGaussIntegrator.java,2.6,5,2.62883971071833,5.3409635384778085,2,1.49666295470958,13,15.4,22,10,0,5,5,19,5,2,3,12,126,58,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,8,0,0,37,14,23,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/MidPointIntegrator.java,2.2,4,2.9182958340544904,5.1064165821429,1,0.9797958971132712,11,11.8,13,1,0,5,5,19,5,2,3,10,63,38,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,8,0,0,38,22,16,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/RombergIntegrator.java,2.5,5,2.5219280948873597,4.93062521096189,1,1.5,10,13.75,13,1,0,4,4,18,4,1,3,6,59,40,1,0,1,1,1,0,3,14,1,1,0,0,1,0.14722222222222198,0.0555555555555556,0,0,0,8,0,0,39,14,25,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/SimpsonIntegrator.java,2.5,5,2.5219280948873597,4.68692938389566,1,1.5,10,11.75,13,1,0,4,4,18,4,1,3,6,51,29,1,0,1,1,1,0,3,14,1,1,0,0,1,0.14722222222222198,0.0555555555555556,0,0,0,8,0,0,45,15,30,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/TrapezoidIntegrator.java,2.4,4,3.24022392894185,5.11740700046591,1,1.0198039027185601,12,13.2,14,2,0,5,5,19,5,1,4,8,71,45,1,0,1,1,1,0,4,14,1,1,0,0,1,0.155555555555556,0.0526315789473684,0,0,0,8,0,0,44,27,17,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/UnivariateIntegrator.java,0.0,0,3.58496250072116,4.0,7,0.0,0,1.42857142857143,0,0,0,7,7,7,7,0,7,4,12,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/gauss/BaseRuleFactory.java,1.8,3,3.3500221390577503,4.43573918363153,1,0.9797958971132712,9,9.0,2,2,1,4,5,5,5,4,1,5,51,35,0,1,0,3,0,3,5,0,0,0,4,4,0,0.0,0.0,1,0,1,4,2,1,21,0,21,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/gauss/GaussIntegrator.java,1.33333333333333,2,3.4528195311147796,4.51848301647242,4,0.471404520791032,8,6.16666666666667,2,2,0,6,6,6,6,0,6,6,41,30,0,1,0,1,0,1,6,0,0,0,1,1,0,0.0,0.0,0,0,0,6,0,0,10,0,10,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/gauss/GaussIntegratorFactory.java,1.14285714285714,2,3.9696073391174003,4.4395888522044995,6,0.349927106111883,8,6.0,3,3,2,5,7,7,7,2,5,14,47,27,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,1,17,0,17,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/integration/gauss/HermiteRuleFactory.java,12.0,12,3.1887218755408697,5.1522240756944,0,0.0,12,81.0,5,3,0,1,1,4,1,1,0,1,87,80,1,0,1,1,1,0,0,3,1,1,0,0,1,0.0833333333333333,0.25,0,0,0,3,0,0,23,2,21,0,0.0,NON
