relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DataChannelListener.java,0.0,0,2.37095059445467,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DataChannelSyncCallbackAction.java,1.92307692307692,5,5.11671674327797,5.1597947882466295,7,1.6853001769389702,25,6.61538461538462,6,6,1,12,13,13,13,2,11,24,140,79,0,1,0,6,0,6,13,0,0,0,2,2,0,0.0,0.0,0,0,0,8,5,3,11,0,11,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DataChannelSyncFilterChain.java,0.0,0,2.75,2.52164063634332,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DataObject.java,0.0,0,4.1966920450846,4.12686235979681,10,0.0,0,1.9,1,1,0,10,10,10,10,0,10,17,22,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DataObjectUtils.java,1.0,1,3.95740581142552,4.14971988685921,13,0.0,13,4.07692307692308,0,0,12,1,13,13,13,1,12,26,55,26,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,38,0,38,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DataRow.java,1.54545454545455,4,4.51148828470766,5.0312555123350196,8,0.98752549920002,17,5.0,4,4,0,11,11,11,11,0,11,8,63,44,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,7,2,2,24,0,24,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/DeleteDenyException.java,1.5,4,3.24060156295072,3.63367754949709,5,1.1180339887498898,9,5.33333333333333,2,2,0,6,6,11,6,0,6,4,37,25,2,0,2,1,1,0,5,5,1,2,0,0,1,0.574074074074074,0.18181818181818202,0,0,0,1,1,1,7,7,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ExtendedEnumeration.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/Fault.java,0.5,1,2.94770277922009,2.8073549220576,2,0.5,1,1.5,0,0,0,2,2,2,2,1,1,2,5,3,0,1,0,5,0,5,2,0,0,0,5,5,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/FaultFailureException.java,1.0,1,2.7743974703477,2.73215889136457,4,0.0,4,3.25,0,0,0,4,4,10,4,0,4,6,15,9,2,0,2,0,0,0,4,6,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,10,10,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/LifecycleListener.java,0.0,0,2.72385618977472,2.58496250072116,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,8,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ObjectContext.java,0.0,0,5.345358611481824,5.29302638732383,28,0.0,0,1.14285714285714,0,0,0,28,28,28,28,0,28,22,36,29,1,0,1,0,0,0,28,0,0,1,0,0,1,0.160919540229885,0.0,0,0,0,8,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ObjectContextChangeLog.java,2.0,8,4.76389212644595,5.21972090701955,8,1.95789002074512,24,6.0,2,2,0,12,12,12,12,1,11,9,115,73,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,11,0,11,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ObjectContextDeleteAction.java,4.16666666666667,13,3.5325732575026203,5.647313424160041,3,4.25897744639355,25,22.3333333333333,1,1,0,6,6,6,6,4,2,7,137,84,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,18,0,0,31,0,31,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ObjectContextStateLog.java,2.2,7,3.97569363492889,4.96359731621182,10,2.0066555924389897,33,7.0,2,2,0,15,15,15,15,0,15,17,109,75,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ObjectId.java,3.05882352941176,12,4.090103650577111,5.63072413304943,9,3.0768698424992995,52,10.882352941176501,7,7,0,17,17,17,17,2,15,14,198,132,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,34,0,34,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/PersistenceState.java,7.0,7,3.3219280948873595,2.9056390622295694,0,0.0,7,18.0,6,6,1,0,1,1,1,0,1,1,26,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/Persistent.java,0.0,0,3.64022392894185,3.3927474104487803,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/PersistentObject.java,1.3,3,4.39258275559097,5.10244781867117,8,0.640312423743285,13,6.0,3,3,0,10,10,10,10,1,9,5,67,36,0,8,0,6,0,6,10,0,0,0,28,419,0,0.0,0.0,0,0,0,9,1,1,8,0,8,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/QueryResponse.java,0.0,0,3.4182958340544904,3.12192809488736,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,0,11,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/Validating.java,0.0,0,2.37095059445467,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ValueHolder.java,0.0,0,3.04643934467102,2.7527152789797,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,2,8,7,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
framework/cayenne-tools/src/main/java/org/apache/cayenne/access/AbstractDbLoaderDelegate.java,1.0,1,3.7210768800263705,4.142190034435069,9,0.0,9,3.44444444444444,4,4,0,9,9,9,9,0,9,5,37,27,0,1,0,10,0,10,9,0,0,0,3,3,0,0.0,0.0,0,0,0,5,4,1,14,0,14,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ClientReturnDiffFilter.java,1.9,4,3.9554085020233196,4.9382931627708215,3,0.830662386291807,19,6.6,2,2,0,10,10,10,10,2,8,20,70,42,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,34,0,34,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ClientServerChannel.java,1.125,2,4.35655833541668,4.63294404498096,7,0.33071891388307395,9,3.5,1,1,0,8,8,8,8,0,8,7,32,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,12,0,12,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ClientServerChannelQueryAction.java,3.1,5,4.458546099374621,5.92186009967922,2,1.4456832294801,31,14.4,6,6,0,10,10,10,10,8,2,9,152,98,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,18,2,2,34,0,34,1,0.006578947368421052,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataContext.java,2.3125,10,6.06013002364052,7.55628772893217,25,1.88366055416928,111,11.458333333333302,11,4,0,48,48,79,48,6,42,52,576,346,1,0,1,16,16,0,32,31,16,1,0,0,1,0.275091338921126,0.20253164556961997,2,2,0,39,2,2,201,46,155,1,0.001736111111111111,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataContextDelegate.java,0.0,0,3.6437763910523597,3.54659356429494,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,9,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataContextMergeHandler.java,1.5,3,4.2893718608755895,5.72378152321134,9,0.7319250547114,21,7.071428571428571,2,2,0,14,14,14,14,3,11,25,103,63,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,16,1,1,38,0,38,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataContextQueryAction.java,3.4285714285714306,7,4.00182282562223,6.06751891462592,2,2.1946130708196003,24,16.571428571428598,8,1,0,7,7,15,7,6,1,5,123,75,1,0,1,4,4,0,3,8,4,1,0,0,1,0.402777777777778,0.266666666666667,0,0,0,18,1,1,44,4,40,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomain.java,1.68115942028986,8,6.577806984946692,7.07369125387321,46,1.31317464232745,116,6.43478260869565,25,25,0,69,69,69,69,4,65,50,527,323,0,1,0,2,0,2,69,0,0,0,1,1,0,0.0,0.0,0,0,0,32,11,6,124,0,124,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainDBDiffBuilder.java,2.3333333333333304,5,3.9479365341855495,5.4158654850483705,5,1.37436854187255,28,8.16666666666667,5,5,0,12,12,12,12,4,8,19,105,68,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,3,15,0,15,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainDeleteBucket.java,4.66666666666667,9,3.25162916738782,5.88292306939433,1,3.2998316455372203,14,19.3333333333333,4,0,0,3,3,8,3,0,3,2,62,46,1,0,1,2,2,0,1,5,2,1,0,0,1,0.345238095238095,0.25,0,0,0,10,0,0,28,4,24,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainFlattenedBucket.java,2.0,4,4.25651533147967,5.208937863567701,2,1.0,12,7.83333333333333,3,3,0,6,6,6,6,0,6,7,52,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,2,25,0,25,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainFlushAction.java,1.8125,6,5.47582895001634,6.506327388381691,12,1.58976216774711,29,8.75,13,13,0,16,16,16,16,3,13,13,155,109,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,31,12,10,77,0,77,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainFlushObserver.java,1.8181818181818201,10,4.28047018725259,5.41645892094762,10,2.58731808559231,20,7.545454545454548,1,1,0,11,11,11,11,0,11,17,86,47,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,44,0,44,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainIndirectDiffBuilder.java,2.75,6,4.18478350115541,5.184000920406191,5,2.27760839478607,22,10.25,5,5,0,8,8,8,8,0,8,16,89,52,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,5,3,43,0,43,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainInsertBucket.java,6.25,13,4.03740119765411,6.43773246288751,1,4.32290411644765,25,26.75,4,0,0,4,4,10,4,0,4,6,110,77,1,0,1,1,1,0,3,6,1,1,0,0,1,0.17261904761904806,0.1,0,0,0,22,0,0,52,4,48,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainLegacyQueryAction.java,1.7692307692307698,5,4.7727546984639195,5.286265853732743,9,1.24985206225169,23,6.153846153846152,7,7,0,13,13,13,13,0,13,21,89,64,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,2,8,0,8,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainQuery.java,1.0,1,5.42156700429579,5.4549003376291205,24,0.0,24,2.9583333333333304,0,0,0,24,24,24,24,0,24,6,73,48,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainQueryAction.java,3.6666666666666696,10,6.676777463864631,6.924961330234869,8,2.86744175568088,77,16.6190476190476,12,12,0,21,21,21,21,8,13,22,522,316,0,1,0,2,0,2,21,0,0,0,1,1,0,0.0,0.0,0,0,0,38,7,5,128,0,128,1,0.0019157088122605363,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainSyncBucket.java,3.6,12,5.086360326155259,6.40426356877754,3,3.49857113690718,36,16.1,4,4,0,10,10,10,10,3,7,11,187,125,0,1,0,4,0,4,10,0,0,0,3,3,0,0.0,0.0,0,0,0,20,4,3,36,0,36,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataDomainUpdateBucket.java,4.66666666666667,11,3.875,6.14695964229635,1,4.49691252107735,14,25.6666666666667,4,0,0,3,3,9,3,1,2,4,80,55,1,0,1,1,1,0,2,6,1,1,0,0,1,0.158730158730159,0.111111111111111,0,0,0,14,0,0,35,4,31,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataNode.java,1.37931034482759,9,5.83562973666411,6.0591012789027205,25,1.47189282554573,40,4.89655172413793,11,11,0,29,29,29,29,0,29,21,213,144,0,1,0,18,0,18,29,0,0,0,3,3,0,0.0,0.0,3,0,3,14,8,5,17,0,17,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataNodeQueryAction.java,1.0,1,3.24022392894185,4.700824440060081,2,0.0,2,17.5,2,2,0,2,2,2,2,0,2,4,39,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,1,0,1,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataNodeSyncQualifierDescriptor.java,5.25,16,4.07065611315193,5.71218381312496,2,6.25999201277446,21,26.25,3,3,0,4,4,4,4,0,4,2,110,72,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,1,26,0,26,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataPort.java,2.17647058823529,11,4.53959323391626,5.85481735251683,14,2.7275348516163795,37,8.76470588235294,7,7,0,17,17,17,17,2,15,10,158,106,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,2,37,0,37,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataPortDelegate.java,0.0,0,3.62536785806555,3.54643934467101,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,16,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataRowStore.java,2.51851851851852,10,5.8497449204201795,6.738189555395841,14,2.2339198296296603,68,12.7407407407407,16,16,0,27,27,27,27,8,19,31,362,198,0,1,0,1,0,1,27,0,0,0,2,2,0,0.0,0.0,0,0,0,15,10,5,44,0,44,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DataRowUtils.java,2.6666666666666696,6,3.54659356429494,5.843019334508848,2,1.6996731711976,16,24.1666666666667,0,0,5,1,6,6,6,0,6,17,147,75,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,13,0,13,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DbEntityClassDescriptor.java,1.85714285714286,7,3.79621760259006,4.33716089427853,6,2.0995626366713,13,5.71428571428571,3,3,0,7,7,7,7,0,7,3,45,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,5,0,5,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DbGenerator.java,2.88888888888889,14,5.46997346707949,6.80095360785559,18,3.8232556742411696,78,11.3703703703704,18,18,0,27,27,27,27,4,23,30,329,230,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,22,11,6,60,0,60,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DbGeneratorPostprocessor.java,3.0,3,4.22756715711693,3.41938194564637,0,0.0,3,10.0,1,1,0,1,1,1,1,0,1,2,32,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DbLoader.java,4.19230769230769,22,5.48931946052373,7.1525807699870185,10,5.554064559950192,109,22.2692307692308,12,12,1,25,26,26,26,4,22,37,596,380,0,1,0,1,0,1,26,0,0,0,1,1,0,0.0,0.0,0,0,0,22,8,7,167,0,167,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DbLoaderDelegate.java,0.0,0,3.00719648968562,2.85221700146248,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,5,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DefaultObjectMapRetainStrategy.java,2.5,4,3.57243125132212,4.111629289283941,1,1.5,5,9.5,4,4,0,2,2,2,2,0,2,1,25,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,1,3,0,3,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/DomainStoppedException.java,1.0,1,2.7743974703477,2.73215889136457,4,0.0,4,3.25,0,0,0,4,4,10,4,0,4,6,15,9,2,0,2,0,0,0,4,6,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,10,10,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/ExternalTransaction.java,2.5,5,3.99590659848424,4.81372934793078,5,1.6881943016134098,25,10.0,13,0,0,10,10,25,10,0,10,5,106,54,1,1,1,5,4,1,6,15,4,1,1,1,1,0.213032581453634,0.16,3,0,3,3,0,0,13,13,0,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/FlattenedArcKey.java,3.6363636363636402,11,4.61278752175231,6.41178037528039,4,2.96257649760006,40,21.272727272727302,5,5,0,11,11,11,11,4,7,9,243,165,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,19,5,3,78,0,78,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/HierarchicalObjectResolver.java,1.0,1,6.3676156673076125,4.53805715424504,4,0.0,4,7.75,5,5,0,4,4,4,4,1,3,12,256,174,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,13,0,13,1,0.00390625,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/HierarchicalObjectResolverNode.java,3.0,5,3.5,4.87634041175359,1,2.0,6,15.0,7,1,0,2,2,12,2,0,2,5,34,24,1,0,1,1,1,0,1,10,1,1,0,0,1,0.446969696969697,0.0833333333333333,0,0,0,10,1,1,21,12,9,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/IncrementalFaultList.java,1.79487179487179,12,6.052588591162079,6.4600011451747,29,2.09001885869896,70,8.282051282051281,9,9,0,39,39,39,39,3,36,38,492,333,0,1,0,1,0,1,39,0,0,0,1,1,0,0.0,0.0,0,0,0,18,5,5,68,0,68,0,0.0,NON
framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/access/InternalTransaction.java,3.6,7,3.48418371977919,4.6811405143081775,2,2.4979991993593598,18,14.8,13,0,0,5,5,29,5,0,5,5,80,43,2,0,2,2,2,0,4,24,1,2,0,0,1,0.191111111111111,0.0689655172413793,3,3,0,3,0,0,8,4,4,0,0.0,NON
