relName,className,version,filePath,bug,type
core-common\src\main\java\org\apache\kylin\common\util\LocalFileMetadataTestCase.java,com.kylinolap.common.util.LocalFileMetadataTestCase,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\util\LocalFileMetadataTestCase.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\CubeBuildTypeEnum.java,com.kylinolap.cube.CubeBuildTypeEnum,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\CubeBuildTypeEnum.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\exception\CubeIntegrityException.java,com.kylinolap.cube.exception.CubeIntegrityException,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\exception\CubeIntegrityException.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\project\ProjectManager.java,com.kylinolap.cube.project.ProjectManager,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\project\ProjectManager.java,0.0,NON
core-dictionary\src\main\java\org\apache\kylin\dict\lookup\TableSignature.java,com.kylinolap.dict.lookup.TableSignature,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\dictionary\src\main\java\com\kylinolap\dict\lookup\TableSignature.java,0.0,NON
core-dictionary\src\main\java\org\apache\kylin\dict\DictionaryManager.java,com.kylinolap.dict.DictionaryManager,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\dictionary\src\main\java\com\kylinolap\dict\DictionaryManager.java,1.0,NON
core-dictionary\src\main\java\org\apache\kylin\dict\DictionaryInfo.java,com.kylinolap.dict.DictionaryInfo,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\dictionary\src\main\java\com\kylinolap\dict\DictionaryInfo.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\hadoop\cube\MergeCuboidMapper.java,com.kylinolap.job.hadoop.cube.MergeCuboidMapper,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\hadoop\cube\MergeCuboidMapper.java,0.0,NON
core-dictionary\src\main\java\org\apache\kylin\dict\DictionaryGenerator.java,com.kylinolap.dict.DictionaryGenerator,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\dictionary\src\main\java\com\kylinolap\dict\DictionaryGenerator.java,0.0,NON
core-dictionary\src\main\java\org\apache\kylin\dict\TrieDictionary.java,com.kylinolap.dict.TrieDictionary,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\dictionary\src\main\java\com\kylinolap\dict\TrieDictionary.java,0.0,NON
core-storage\src\main\java\org\apache\kylin\storage\hbase\coprocessor\RegionScannerAdapter.java,com.kylinolap.storage.hbase.coprocessor.RegionScannerAdapter,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\storage\src\main\java\com\kylinolap\storage\hbase\coprocessor\RegionScannerAdapter.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\hadoop\cube\RangeKeyDistributionMapper.java,com.kylinolap.job.hadoop.cube.RangeKeyDistributionMapper,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\hadoop\cube\RangeKeyDistributionMapper.java,0.0,NON
core-storage\src\main\java\org\apache\kylin\storage\hbase\ColumnValueRange.java,com.kylinolap.storage.hbase.ColumnValueRange,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\storage\src\main\java\com\kylinolap\storage\hbase\ColumnValueRange.java,0.0,NON
core-storage\src\main\java\org\apache\kylin\storage\filter\TupleFilter.java,com.kylinolap.storage.filter.TupleFilter,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\storage\src\main\java\com\kylinolap\storage\filter\TupleFilter.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\hadoop\hbase\BulkLoadJob.java,com.kylinolap.job.hadoop.hbase.BulkLoadJob,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\hadoop\hbase\BulkLoadJob.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\kv\FuzzyKeyEncoder.java,com.kylinolap.cube.kv.FuzzyKeyEncoder,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\kv\FuzzyKeyEncoder.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\cuboid\Cuboid.java,com.kylinolap.cube.cuboid.Cuboid,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\cuboid\Cuboid.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\kv\RowKeyEncoder.java,com.kylinolap.cube.kv.RowKeyEncoder,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\kv\RowKeyEncoder.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IICreateHFileJob.java,com.kylinolap.job.hadoop.invertedindex.IICreateHFileJob,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\hadoop\invertedindex\IICreateHFileJob.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\util\HadoopUtil.java,com.kylinolap.common.util.HadoopUtil,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\util\HadoopUtil.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\hadoop\invertedindex\IICreateHFileMapper.java,com.kylinolap.job.hadoop.invertedindex.IICreateHFileMapper,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\hadoop\invertedindex\IICreateHFileMapper.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\security\AclPermission.java,com.kylinolap.rest.security.AclPermission,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\security\AclPermission.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\hadoop\cube\StorageCleanupJob.java,com.kylinolap.job.hadoop.cube.StorageCleanupJob,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\hadoop\cube\StorageCleanupJob.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\JobDAO.java,com.kylinolap.job.JobDAO,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\JobDAO.java,1.0,NON
core-job\src\main\java\org\apache\kylin\job\JobInstance.java,com.kylinolap.job.JobInstance,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\JobInstance.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\constant\JobStatusEnum.java,com.kylinolap.job.constant.JobStatusEnum,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\constant\JobStatusEnum.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\engine\JobEngineConfig.java,com.kylinolap.job.engine.JobEngineConfig,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\engine\JobEngineConfig.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\persistence\RootPersistentEntity.java,com.kylinolap.common.persistence.RootPersistentEntity,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\persistence\RootPersistentEntity.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\JobManager.java,com.kylinolap.job.JobManager,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\JobManager.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\constant\JobStepCmdTypeEnum.java,com.kylinolap.job.constant.JobStepCmdTypeEnum,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\constant\JobStepCmdTypeEnum.java,0.0,NON
core-dictionary\src\main\java\org\apache\kylin\dict\lookup\LookupStringTable.java,com.kylinolap.dict.lookup.LookupStringTable,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\dictionary\src\main\java\com\kylinolap\dict\lookup\LookupStringTable.java,0.0,NON
core-metadata\src\main\java\org\apache\kylin\metadata\model\cube\DimensionDesc.java,com.kylinolap.metadata.model.cube.DimensionDesc,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\metadata\src\main\java\com\kylinolap\metadata\model\cube\DimensionDesc.java,0.0,NON
query\src\main\java\org\apache\kylin\query\schema\OLAPTable.java,com.kylinolap.query.schema.OLAPTable,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\query\src\main\java\com\kylinolap\query\schema\OLAPTable.java,0.0,NON
core-storage\src\main\java\org\apache\kylin\storage\tuple\Tuple.java,com.kylinolap.storage.tuple.Tuple,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\storage\src\main\java\com\kylinolap\storage\tuple\Tuple.java,0.0,NON
query\src\main\java\org\apache\kylin\query\relnode\OLAPTableScan.java,com.kylinolap.query.relnode.OLAPTableScan,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\query\src\main\java\com\kylinolap\query\relnode\OLAPTableScan.java,0.0,NON
core-dictionary\src\main\java\org\apache\kylin\dict\lookup\LookupTable.java,com.kylinolap.dict.lookup.LookupTable,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\dictionary\src\main\java\com\kylinolap\dict\lookup\LookupTable.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\tools\CubeMigrationCLI.java,com.kylinolap.job.tools.CubeMigrationCLI,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\tools\CubeMigrationCLI.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\persistence\JsonSerializer.java,com.kylinolap.common.persistence.JsonSerializer,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\persistence\JsonSerializer.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\persistence\ResourceStore.java,com.kylinolap.common.persistence.ResourceStore,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\persistence\ResourceStore.java,1.0,NON
core-cube\src\main\java\org\apache\kylin\cube\CubeStatusEnum.java,com.kylinolap.cube.CubeStatusEnum,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\CubeStatusEnum.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\project\ProjectInstance.java,com.kylinolap.cube.project.ProjectInstance,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\project\ProjectInstance.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\tools\DeployCoprocessorCLI.java,com.kylinolap.job.tools.DeployCoprocessorCLI,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\tools\DeployCoprocessorCLI.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\util\HBaseMetadataTestCase.java,com.kylinolap.common.util.HBaseMetadataTestCase,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\util\HBaseMetadataTestCase.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\persistence\HBaseResourceStore.java,com.kylinolap.common.persistence.HBaseResourceStore,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\persistence\HBaseResourceStore.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\request\JobBuildRequest.java,com.kylinolap.rest.request.JobBuildRequest,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\request\JobBuildRequest.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\request\JobListRequest.java,com.kylinolap.rest.request.JobListRequest,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\request\JobListRequest.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\service\JobService.java,com.kylinolap.rest.service.JobService,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\service\JobService.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\controller\CubeController.java,com.kylinolap.rest.controller.CubeController,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\controller\CubeController.java,0.0,NON
server\src\main\java\org\apache\kylin\rest\controller\JobController.java,com.kylinolap.rest.controller.JobController,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\server\src\main\java\com\kylinolap\rest\controller\JobController.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\kv\FuzzyMaskEncoder.java,com.kylinolap.cube.kv.FuzzyMaskEncoder,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\kv\FuzzyMaskEncoder.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\hadoop\cube\BaseCuboidJob.java,com.kylinolap.job.hadoop.cube.BaseCuboidJob,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\hadoop\cube\BaseCuboidJob.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\constant\JobStepStatusEnum.java,com.kylinolap.job.constant.JobStepStatusEnum,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\constant\JobStepStatusEnum.java,0.0,NON
core-job\src\main\java\org\apache\kylin\job\JobStepOutput.java,com.kylinolap.job.JobStepOutput,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\job\src\main\java\com\kylinolap\job\JobStepOutput.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\restclient\MultiValueCache.java,com.kylinolap.common.restclient.MultiValueCache,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\restclient\MultiValueCache.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\restclient\AbstractRestCache.java,com.kylinolap.common.restclient.AbstractRestCache,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\restclient\AbstractRestCache.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\restclient\Broadcaster.java,com.kylinolap.common.restclient.Broadcaster,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\restclient\Broadcaster.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\invertedindex\TimeSlice.java,com.kylinolap.cube.invertedindex.TimeSlice,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\invertedindex\TimeSlice.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\invertedindex\TimeSliceBuilder.java,com.kylinolap.cube.invertedindex.TimeSliceBuilder,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\invertedindex\TimeSliceBuilder.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\invertedindex\IIKeyValueCodec.java,com.kylinolap.cube.invertedindex.IIKeyValueCodec,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\invertedindex\IIKeyValueCodec.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\invertedindex\BitMapContainer.java,com.kylinolap.cube.invertedindex.BitMapContainer,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\invertedindex\BitMapContainer.java,0.0,NON
core-cube\src\main\java\org\apache\kylin\cube\invertedindex\CompressedValueContainer.java,com.kylinolap.cube.invertedindex.CompressedValueContainer,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\cube\src\main\java\com\kylinolap\cube\invertedindex\CompressedValueContainer.java,0.0,NON
core-common\src\main\java\org\apache\kylin\common\util\ByteArray.java,com.kylinolap.common.util.ByteArray,v0.6.1,RELATIVE:\kylin\kylin-0.6.1\common\src\main\java\com\kylinolap\common\util\ByteArray.java,0.0,NON
