"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"clients\src\test\java\org\apache\kafka\clients\MockClient.java",1.45161290322581,8,6.5749241208721,6.68315201117698,50,1.14550199384288,91,5.51612903225806,15,15,0,62,62,62,62,5,57,95,540,358,0,1,0,3,0,3,62,0,0,0,2,2,0,0,0,0,0,0,23,9,4,199,0,101,304,199,107,0
"clients\src\main\java\org\apache\kafka\clients\NetworkClient.java",2.28571428571429,11,6.78858799217537,7.15389159381862,25,1.97948663722157,112,11.7551020408163,20,20,3,46,49,49,49,19,30,142,805,462,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,40,11,11,265,0,142,653,265,320,0
"clients\src\test\java\org\apache\kafka\clients\NetworkClientTest.java",1.13513513513514,3,5.86143973297321,6.20917678565021,34,0.474322399318493,42,10.3243243243243,11,11,0,37,37,37,37,12,25,12,444,341,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,32,8,5,657,0,333,1854,657,371,0
"clients\src\main\java\org\apache\kafka\clients\NetworkClientUtils.java",4,8,3.87314067951313,4.79204021316183,2,3.08220700148449,16,12.75,0,0,3,1,4,4,4,1,3,11,53,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,8,16,8,11,0
"clients\src\main\java\org\apache\kafka\clients\NodeApiVersions.java",3,8,4.17244383466506,5.09407052238521,4,2.36643191323985,30,10.6,2,2,2,8,10,10,10,2,8,13,111,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,2,2,22,0,13,34,22,20,0
"clients\src\test\java\org\apache\kafka\clients\NodeApiVersionsTest.java",1.88888888888889,6,3.10565324242344,4.75650705882864,6,1.59474445493415,17,10.6666666666667,0,0,0,9,9,9,9,0,9,0,107,72,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,112,0,47,247,112,34,0
"clients\src\main\java\org\apache\kafka\clients\StaleMetadataException.java",1,1,2.12808527889139,1.52192809488736,2,0,2,2,5,1,0,2,2,19,2,0,2,1,7,5,5,0,5,0,0,0,2,17,0,5,0,0,1,0.185185185185185,0,0,0,0,0,0,0,2,2,1,2,0,19,0
"clients\src\main\java\org\apache\kafka\clients\admin\AbstractOptions.java",1,1,2.18872187554087,1.37095059445467,2,0,2,3.5,1,1,0,2,2,2,2,0,2,1,11,7,0,1,0,0,0,0,2,0,0,0,25,25,0,0,0,10,0,10,0,1,1,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\AdminClient.java",0.517857142857143,1,6.34748680556994,6.59241945316109,56,0.499681020701186,29,2.17857142857143,0,0,2,54,56,56,56,0,56,70,128,86,0,1,0,53,0,53,56,0,0,0,2,2,0,0,0,52,0,52,51,0,0,15,0,5,67,15,219,1
"clients\src\main\java\org\apache\kafka\clients\admin\AdminClientConfig.java",1,1,5.47174510718121,4.20847914193917,6,0,6,3,42,35,3,3,6,36,6,2,4,5,132,49,1,1,1,1,1,0,5,30,1,1,1,1,1,0.482974910394265,0.0277777777777778,0,0,0,9,35,2,11,4,5,17,7,84,0
"clients\src\test\java\org\apache\kafka\clients\admin\AdminClientUnitTestEnv.java",1.16666666666667,3,4.18192999824353,5.28328953415906,11,0.552770798392567,14,5.58333333333333,4,4,2,10,12,12,12,0,12,15,74,51,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,3,3,24,0,9,42,24,96,1
"clients\src\main\java\org\apache\kafka\clients\admin\AlterConfigOp.java",1.33333333333333,3,4.60291224479186,3.61169923349757,5,0.74535599249993,8,4,2,2,0,6,6,6,6,0,6,3,49,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,2,1,7,0
"clients\src\main\java\org\apache\kafka\clients\admin\AlterConfigsOptions.java",1,1,2.35538854220753,2.03815968164595,3,0,3,3.66666666666667,2,1,0,3,3,5,3,0,3,2,14,10,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\admin\AlterConfigsResult.java",1,1,2.84643934467102,3.04642419731627,3,0,3,3,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,8,2,8,0
"clients\src\main\java\org\apache\kafka\clients\admin\AlterReplicaLogDirsOptions.java",0,0,0.91829583405449,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\AlterReplicaLogDirsResult.java",1,1,2.84643934467102,3.04642419731627,3,0,3,3,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,8,2,8,0
"clients\src\main\java\org\apache\kafka\clients\admin\Config.java",1.5,3,3.69026039096838,3.91892241697642,4,0.763762615825973,9,4.16666666666667,1,1,0,6,6,6,6,0,6,3,31,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,7,0
"clients\src\main\java\org\apache\kafka\clients\admin\ConfigEntry.java",1.53846153846154,4,4.27691850420998,4.29927551747078,10,1.08240363688233,20,5.84615384615385,6,6,0,13,13,13,13,0,13,14,134,78,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,13,0
"clients\src\test\java\org\apache\kafka\clients\admin\ConfigTest.java",1,1,3.5013978254341,4.1572216593419,7,0,7,5.14285714285714,3,3,0,7,7,7,7,0,7,0,48,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,2,30,0,22,59,30,14,0
"clients\src\main\java\org\apache\kafka\clients\admin\ConsumerGroupDescription.java",1.41666666666667,4,4.1939693591281,4.45022404930952,10,0.9537935951883,17,5.83333333333333,7,7,0,12,12,12,12,0,12,14,82,43,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,6,5,2,0,2,4,2,14,0
"clients\src\main\java\org\apache\kafka\clients\admin\ConsumerGroupListing.java",1,1,2.41379956460568,1.98308416414344,4,0,4,4,2,2,0,4,4,4,4,0,4,2,21,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\clients\admin\CreateAclsOptions.java",1,1,1.84237099317711,1.25162916738782,1,0,1,4,1,0,0,1,1,3,1,0,1,1,6,4,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"clients\src\main\java\org\apache\kafka\clients\admin\CreateAclsResult.java",1,1,2.84643934467102,3.04642419731627,3,0,3,3,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,8,2,8,0
"clients\src\main\java\org\apache\kafka\clients\admin\CreateDelegationTokenOptions.java",1,1,2.84643934467102,2.41938194564637,4,0,4,3.5,3,2,0,4,4,6,4,0,4,2,18,13,1,0,1,0,0,0,4,2,0,1,0,0,1,0.133333333333333,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"clients\src\main\java\org\apache\kafka\clients\admin\CreateDelegationTokenResult.java",1,1,1.98082593622908,1.76096404744368,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\CreatePartitionsOptions.java",1,1,1.39214722366453,0.811278124459133,3,0,3,3,2,1,0,3,3,5,3,0,3,1,11,8,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\admin\CreatePartitionsResult.java",1,1,2.70869496956284,2.78373532862208,3,0,3,3,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,8,2,8,0
"clients\src\main\java\org\apache\kafka\clients\admin\CreateTopicsOptions.java",1,1,2.35538854220753,2.03815968164595,3,0,3,3.66666666666667,2,1,0,3,3,5,3,0,3,2,14,10,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\admin\CreateTopicsResult.java",1,1,2.84643934467102,3.04642419731627,3,0,3,3,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,8,2,8,0
"clients\src\main\java\org\apache\kafka\clients\admin\DeleteAclsOptions.java",1,1,1.84237099317711,1.25162916738782,1,0,1,4,1,0,0,1,1,3,1,0,1,1,6,4,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"clients\src\main\java\org\apache\kafka\clients\admin\DeleteAclsResult.java",2,5,3.81030363945196,4.49839422867184,3,1.73205080756888,9,6.5,1,1,0,4,4,4,4,1,3,3,52,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,12,0,8,20,12,15,0
"clients\src\main\java\org\apache\kafka\clients\admin\DeleteConsumerGroupsOptions.java",0,0,0.91829583405449,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\DeleteConsumerGroupsResult.java",1,1,2.84643934467102,3.1333807190554,3,0,3,3,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,8,2,8,0
"clients\src\main\java\org\apache\kafka\clients\admin\DeleteRecordsOptions.java",0,0,0.91829583405449,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\DeleteRecordsResult.java",1,1,3.00869496956284,3.25315843654077,3,0,3,3,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,8,2,8,0
"clients\src\main\java\org\apache\kafka\clients\admin\DeleteTopicsOptions.java",1,1,1.84237099317711,1.25162916738782,1,0,1,4,1,0,0,1,1,3,1,0,1,1,6,4,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"clients\src\main\java\org\apache\kafka\clients\admin\DeleteTopicsResult.java",1,1,2.84643934467102,3.04642419731627,3,0,3,3,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,8,2,8,0
"clients\src\main\java\org\apache\kafka\clients\admin\DeletedRecords.java",1,1,0.970950594454669,0.650022421648354,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeAclsOptions.java",1,1,1.84237099317711,1.25162916738782,1,0,1,4,1,0,0,1,1,3,1,0,1,1,6,4,1,0,1,0,0,0,1,2,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeAclsResult.java",1,1,2.502736171594,2.41829583405449,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeClusterOptions.java",1,1,2.08496250072116,1.73814933319287,3,0,3,3.66666666666667,2,1,0,3,3,5,3,0,3,2,14,10,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeClusterResult.java",1,1,3.21544106208138,3.24929439735596,5,0,5,4.2,4,4,0,5,5,5,5,0,5,4,27,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeConfigsOptions.java",1,1,2.08496250072116,1.73814933319287,3,0,3,3.66666666666667,2,1,0,3,3,5,3,0,3,2,14,10,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeConfigsResult.java",1,1,2.82306798227366,4.36807132066161,3,0,3,7.66666666666667,1,1,0,3,3,3,3,0,3,1,26,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,9,4,9,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeConsumerGroupsOptions.java",1,1,1.40563906222957,0.591672778582327,2,0,2,3.5,2,1,0,2,2,4,2,0,2,1,9,7,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeConsumerGroupsResult.java",1,1,2.82306798227366,4.39792206693026,3,0,3,7.66666666666667,1,1,0,3,3,3,3,0,3,1,26,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,9,4,9,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeDelegationTokenOptions.java",1,1,2.21702188587972,1.68581570915303,2,0,2,3.5,2,1,0,2,2,4,2,0,2,1,10,7,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeDelegationTokenResult.java",1,1,2.30595849286804,2.11749246118475,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeLogDirsOptions.java",0,0,0.91829583405449,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeLogDirsResult.java",1,1,2.90689059560852,4.27725535862352,3,0,3,7.66666666666667,1,1,0,3,3,3,3,0,3,1,26,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,9,4,9,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeReplicaLogDirsOptions.java",0,0,0.91829583405449,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeReplicaLogDirsResult.java",1,1,4.2144051103353,4.3358218464705,3,0,3,7.66666666666667,1,1,0,3,3,3,3,0,3,1,72,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,9,4,9,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeTopicsOptions.java",1,1,2.08496250072116,1.73814933319287,3,0,3,3.66666666666667,2,1,0,3,3,5,3,0,3,2,14,10,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\clients\admin\DescribeTopicsResult.java",1,1,2.82306798227366,4.36807132066161,3,0,3,7.66666666666667,1,1,0,3,3,3,3,0,3,1,26,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,9,4,9,0
"clients\src\main\java\org\apache\kafka\clients\admin\ElectPreferredLeadersOptions.java",0,0,0.91829583405449,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\ElectPreferredLeadersResult.java",1.25,2,3.51440934524794,4.79439229173079,3,0.433012701892219,5,17.75,2,2,0,4,4,4,4,0,4,3,75,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,0,4,14,8,10,0
"clients\src\main\java\org\apache\kafka\clients\admin\ExpireDelegationTokenOptions.java",1,1,1.40563906222957,0.591672778582327,2,0,2,3.5,2,1,0,2,2,4,2,0,2,1,10,7,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\clients\admin\ExpireDelegationTokenResult.java",1,1,1.98082593622908,1.76096404744368,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java",2.73469387755102,8,7.52580542930823,8.06346552739743,15,1.77022436262869,136,32.0612244897959,17,17,10,39,49,79,49,13,36,93,2126,1416,1,0,1,26,26,0,23,30,26,1,0,0,1,0.314484126984127,0.329113924050633,1,1,0,109,11,9,370,0,190,674,370,354,1
"clients\src\test\java\org\apache\kafka\clients\admin\KafkaAdminClientTest.java",1.48837209302326,7,6.07271432295426,7.46042995254172,34,1.2458693242771,77,23.0697674418605,7,7,10,33,43,43,43,10,33,26,1076,638,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,112,7,4,1479,0,770,2138,1479,419,1
"clients\src\main\java\org\apache\kafka\clients\admin\ListConsumerGroupOffsetsOptions.java",1,1,2.21702188587972,1.68581570915303,2,0,2,3.5,2,1,0,2,2,4,2,0,2,1,10,7,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\clients\admin\ListConsumerGroupOffsetsResult.java",1,1,2.7333716642707,2.66449777920046,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\clients\admin\ListConsumerGroupsOptions.java",0,0,0.91829583405449,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
