@relation zeppelin-0.6.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.0,7,5.66914622050035,6.14364239309724,11,1.5894388284780498,38,7.52631578947368,20,15,0,19,19,37,19,7,12,24,177,119,1,0,1,6,6,0,13,18,6,1,0,0,1,0.349206349206349,0.162162162162162,2,2,0,7,11,5,21,8,13,FALSE
1.0,1,4.10282742609841,6.026683596103691,11,0.0,11,7.0,1,1,1,10,11,11,11,2,9,4,95,66,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,38,0,38,FALSE
1.9,5,4.95686612432601,6.097148241192981,6,1.37477270848675,19,8.1,8,3,1,9,10,28,10,1,9,12,105,61,1,0,1,6,6,0,4,18,6,1,0,0,1,0.327777777777778,0.214285714285714,2,2,0,8,3,3,20,8,12,FALSE
1.0,1,3.79465347354434,4.31440645035686,5,0.0,5,5.8,2,2,1,4,5,5,5,0,5,0,37,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,24,0,24,FALSE
2.76470588235294,8,5.553086374550849,6.89181349529837,6,1.95626931156658,47,11.3529411764706,14,9,0,17,17,33,17,7,10,13,227,155,1,0,1,8,8,0,9,16,8,1,0,0,1,0.34444444444444394,0.242424242424242,0,0,0,9,9,6,33,11,22,TRUE
3.0,3,2.3219280948873595,3.5743577621291296,0,0.0,3,10.0,0,0,1,0,1,1,1,0,1,1,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
2.44444444444444,8,5.015061012203071,5.65256668207824,5,2.16595429884644,22,10.1111111111111,11,6,0,9,9,29,9,0,9,12,117,71,1,0,1,4,4,0,5,20,4,1,0,0,1,0.3611111111111111,0.137931034482759,4,4,0,9,6,5,18,6,12,TRUE
1.0,1,3.94770277922009,5.281196548896821,4,0.0,4,8.25,4,4,0,4,4,4,4,0,4,0,44,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,17,0,17,FALSE
1.0,1,4.03740119765411,5.49783814230525,4,0.0,4,9.0,4,4,0,4,4,4,4,0,4,0,47,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,25,0,25,FALSE
1.0,1,3.11583409216322,2.45680178177503,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,22,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.2,12,5.5814366471679495,6.85896225144604,6,2.9933259094191498,64,14.25,36,31,0,20,20,39,20,4,16,25,331,243,1,0,1,5,5,0,15,19,5,1,0,0,1,0.359027777777778,0.12820512820512805,3,3,0,7,28,6,42,6,36,TRUE
3.375,9,5.05346287880892,6.0744124603652585,2,2.44629822384762,27,17.125,3,3,4,4,8,8,8,2,6,20,150,97,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.1,2,3.81517778107656,5.224596459349692,9,0.3,11,13.0,1,1,2,8,10,10,10,1,9,0,141,113,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,9,1,1,123,0,123,TRUE
1.6363636363636398,5,5.1286086583418085,6.16774004423915,8,1.22643068756655,18,8.54545454545455,15,10,0,11,11,29,11,2,9,11,127,83,1,1,1,7,6,1,5,18,6,1,1,1,1,0.277777777777778,0.206896551724138,1,1,0,5,10,3,33,24,9,TRUE
6.0,6,19.238296620009198,19.946600874400197,29,0.0,29,18.641414141414106,15,0,0,29,29,55,29,0,29,14,122,56,3,0,3,1,1,0,28,26,1,3,0,0,2,0.6095679012345679,0.0714285714285714,0,0,0,8,0,0,11,2,9,TRUE
1.0,1,3.30869496956284,3.27761343681912,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,2.75,3.71929452566698,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,0,13,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.05,8,5.662989759754809,6.6611359275232696,6,2.26881026090769,61,15.35,23,18,2,18,20,39,20,10,10,27,363,240,1,1,1,6,5,1,15,19,5,1,1,1,1,0.292361111111111,0.12820512820512805,3,3,0,10,16,8,53,5,48,FALSE
1.3636363636363602,4,5.4225719970358215,5.998451397796758,16,0.7100226978096958,30,5.5,14,14,0,22,22,22,22,7,15,4,143,99,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,1,12,7,0,0,0,FALSE
2.0,3,3.97057309581168,4.37362491854011,2,0.8944271909999159,10,9.2,1,1,0,5,5,5,5,2,3,5,49,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.83659166810898,4.18903971407372,3,0.0,3,6.33333333333333,0,0,0,3,3,3,3,0,3,0,33,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,9,0,9,FALSE
4.91666666666667,15,5.01169585696063,6.46288384467231,3,4.2122506520333705,59,25.5833333333333,5,5,0,12,12,12,12,6,6,31,314,191,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,5,51,0,51,TRUE
1.625,2,3.5240924804297205,3.0518825415487303,3,0.484122918275927,13,4.125,1,1,0,8,8,8,8,0,8,6,41,22,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,10,0,10,FALSE
1.44444444444444,5,4.912113890972232,5.39362695671605,8,1.25707872210942,13,5.66666666666667,8,3,0,9,9,26,9,0,9,9,73,34,1,0,1,7,7,0,2,17,7,1,0,0,1,0.3035714285714289,0.269230769230769,1,1,0,10,3,3,37,2,35,FALSE
1.3636363636363602,5,4.94207922689455,5.50953581905074,10,1.14991914915214,15,5.36363636363636,11,6,1,10,11,28,11,1,10,10,101,43,1,0,1,7,7,0,4,17,7,1,0,0,1,0.325793650793651,0.25,1,1,0,11,6,5,44,2,42,TRUE
1.44444444444444,5,4.912113890972232,5.39362695671605,8,1.25707872210942,13,5.66666666666667,8,3,0,9,9,26,9,0,9,9,73,34,1,0,1,7,7,0,2,17,7,1,0,0,1,0.3035714285714289,0.269230769230769,1,1,0,10,3,3,37,2,35,FALSE
2.1111111111111103,11,4.98289672784889,5.717329636786832,8,3.1426968052735496,19,9.44444444444444,9,4,0,9,9,26,9,0,9,9,111,60,1,0,1,7,7,0,2,17,7,1,0,0,1,0.3035714285714289,0.269230769230769,1,1,0,11,4,4,46,2,44,TRUE
1.6666666666666698,2,4.23140184539217,4.98077274339361,1,0.471404520791032,5,14.0,4,4,0,3,3,3,3,0,3,2,55,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,9,0,9,FALSE
1.0,1,4.22017552146434,4.75935840043324,4,0.0,4,5.75,3,3,1,3,4,4,4,0,4,0,33,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,12,0,12,FALSE
3.125,8,5.02956571914172,6.13175280595729,3,2.26039266500314,25,16.625,3,3,4,4,8,8,8,2,6,20,146,95,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,5.33251051255682,4.14710783414268,8,0.0,8,6.5,4,4,0,8,8,8,8,0,8,0,127,90,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,2,4,4,162,0,162,FALSE
2.11764705882353,6,5.4970894923851,5.93659266898529,7,1.32320257402376,36,8.58823529411765,16,11,0,17,17,36,17,4,13,18,178,110,1,0,1,5,5,0,12,19,5,1,0,0,1,0.356623931623932,0.138888888888889,3,3,0,10,10,7,25,4,21,TRUE
1.7142857142857095,3,4.59445640611102,5.341087253766281,3,0.699854212223765,12,9.14285714285714,8,8,0,7,7,7,7,1,6,3,74,59,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,7,0,0,0,TRUE
2.25,4,4.51186471767534,5.713083593375161,3,1.08972473588517,18,14.125,6,6,0,8,8,8,8,2,6,9,127,92,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,49,0,49,TRUE
1.0,1,4.875292095685969,4.8380859643105305,19,0.0,19,3.21052631578947,6,1,0,19,19,28,19,0,19,13,85,45,1,0,1,15,15,0,4,9,15,1,0,0,1,0.497222222222222,0.535714285714286,0,0,0,5,1,1,6,6,0,FALSE
1.0,1,4.875292095685969,4.8380859643105305,19,0.0,19,3.21052631578947,6,1,0,19,19,28,19,0,19,13,85,45,1,0,1,15,15,0,4,9,15,1,0,0,1,0.497222222222222,0.535714285714286,0,0,0,5,1,1,6,6,0,FALSE
1.0,1,4.64824320591592,5.00621321649772,11,0.0,11,3.45454545454545,4,4,11,0,11,11,11,0,11,8,44,32,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,7,0,7,FALSE
2.9166666666666696,14,5.4802146950962,6.28721159306583,8,3.68461516157236,35,14.416666666666698,14,9,0,12,12,30,12,1,11,15,204,134,1,0,1,6,6,0,6,18,6,1,0,0,1,0.3373015873015869,0.2,2,2,0,8,8,5,33,2,31,FALSE
1.5,5,4.118507780461741,5.27853112528536,8,1.2041594578792298,15,6.7,3,3,0,10,10,10,10,1,9,1,81,47,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,73,0,73,FALSE
1.8,5,4.9438508225645705,6.18165107277632,7,1.32664991614216,18,8.1,11,6,0,10,10,27,10,1,9,10,99,68,1,0,1,7,7,0,3,17,7,1,0,0,1,0.317460317460317,0.25925925925925897,1,1,0,7,4,2,25,4,21,TRUE
2.7058823529411806,6,5.609183719779191,6.801751785625299,6,1.67207887100611,46,11.117647058823499,11,6,1,16,17,34,17,5,12,14,205,142,1,0,1,7,7,0,10,17,7,1,0,0,1,0.34397546897546905,0.20588235294117604,1,1,0,10,6,6,34,10,24,FALSE
3.0833333333333304,13,5.828077786886362,7.21881010794918,9,3.14797112792068,74,15.291666666666698,22,17,0,24,24,44,24,6,18,30,409,279,1,0,1,4,4,0,20,20,4,1,0,0,1,0.214285714285714,0.0909090909090909,3,3,0,15,13,10,82,10,72,TRUE
4.25,36,6.23371913148674,7.9070738195406784,15,6.409086431691249,153,19.9722222222222,21,16,3,33,36,54,36,10,26,39,745,526,1,0,1,6,6,0,30,18,6,1,0,0,1,0.35573476702509,0.111111111111111,3,3,0,17,16,16,97,32,65,TRUE
1.625,2,3.5240924804297205,3.0518825415487303,3,0.484122918275927,13,4.125,1,1,0,8,8,8,8,0,8,6,41,22,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,10,0,10,TRUE
2.2727272727272703,7,4.7929820378603,6.3376708798912,7,2.00412797136805,25,10.8181818181818,8,3,0,11,11,29,11,2,9,12,132,84,1,0,1,6,6,0,5,18,6,1,0,0,1,0.33333333333333304,0.206896551724138,2,2,0,12,3,3,59,12,47,TRUE
1.8333333333333304,6,4.75603790731175,6.1061889230678785,9,1.5723301886761,22,7.83333333333333,8,3,0,12,12,29,12,2,10,10,107,68,1,0,1,7,7,0,5,17,7,1,0,0,1,0.283730158730159,0.241379310344828,1,1,0,12,2,2,48,13,35,FALSE
1.125,3,4.03662523347774,4.54697242200285,15,0.484122918275927,18,3.75,13,13,1,15,16,16,16,0,16,8,75,54,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,3,0,0,0,FALSE
1.6551724137931,10,4.9724155569805095,6.401804357993821,40,1.51488845768888,96,6.70689655172414,7,7,2,56,58,58,58,11,47,109,437,266,0,0,0,0,0,0,58,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,6,149,0,149,TRUE
1.8235294117647096,6,5.47136911779103,6.441383349375499,12,1.50431904147581,31,10.882352941176501,18,18,1,16,17,17,17,3,14,20,227,161,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,13,9,29,0,29,TRUE
1.0,1,3.53831059561501,3.4676694465277795,6,0.0,6,3.0,3,3,6,0,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
2.44444444444444,6,4.79617687060086,6.16512208451115,5,1.89215404065849,22,11.333333333333302,9,9,0,9,9,9,9,2,7,6,113,84,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,9,4,20,0,20,TRUE
3.53846153846154,8,4.79554909892399,6.87180796104794,2,2.2054263364356097,46,17.2307692307692,8,5,2,11,13,19,13,7,6,24,238,170,1,0,1,1,1,0,12,6,1,1,0,0,1,0.201465201465202,0.0526315789473684,0,0,0,0,5,5,6,6,0,FALSE
1.8,5,4.27761343681911,5.464069646492231,4,1.6,9,10.0,4,4,0,5,5,5,5,2,3,1,59,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,4,45,0,45,FALSE
1.52941176470588,5,4.71125769474299,5.91033968362875,12,1.0356951095093498,26,8.70588235294118,5,5,2,15,17,17,17,1,16,1,169,116,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,11,5,5,130,0,130,TRUE
2.0,3,4.43063240949075,4.9745137110765985,2,0.8164965809277259,12,18.0,5,5,0,6,6,6,6,0,6,0,120,75,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,14,5,5,126,0,126,TRUE
1.0,1,2.12808527889139,3.4524329154833,3,0.0,3,9.0,0,0,0,3,3,3,3,0,3,0,32,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,43,0,43,FALSE
1.0,1,1.58496250072116,3.008764684573201,1,0.0,1,22.0,0,0,0,1,1,1,1,0,1,0,25,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,18,0,18,FALSE
1.28571428571429,3,4.45914791702725,5.2136546338494405,5,0.880630571852711,9,7.857142857142861,3,3,0,7,7,7,7,0,7,14,60,40,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,1,3,3,5,0,5,FALSE
1.5,3,2.94770277922009,4.36789869187301,3,0.8660254037844392,6,6.5,0,0,4,0,4,4,4,0,4,2,28,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.22222222222222,2,3.6469666682736497,4.01467362738357,7,0.415739709641549,11,4.2222222222222205,3,3,0,9,9,9,9,0,9,3,44,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.875,6,4.69748426263053,5.78827865331187,5,1.61535599791501,15,8.625,8,8,0,8,8,8,8,1,7,4,79,59,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,4,17,0,17,FALSE
2.42857142857143,5,3.94950555023792,5.77139312601462,3,1.49829835452879,17,11.5714285714286,5,2,0,7,7,13,7,1,6,13,88,62,1,0,1,1,1,0,6,6,1,1,0,0,1,0.19047619047619,0.0769230769230769,0,0,0,0,2,2,2,2,0,FALSE
1.0,1,3.44246050810239,3.42092090063236,18,0.0,18,2.94444444444444,1,1,0,18,18,18,18,0,18,17,73,37,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.88017992267574,3.34144607116552,1,0.0,1,7.0,0,0,1,0,1,1,1,0,1,0,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,5,4.66489440108416,5.62913338785203,5,1.34164078649987,20,7.7,4,4,0,10,10,10,10,4,6,11,88,64,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.25,3,4.65110447170316,5.436390851160881,17,0.622494979899437,25,5.3,6,6,0,20,20,20,20,1,19,14,118,81,0,1,0,0,0,0,20,0,0,0,1,1,0,0.0,0.0,1,0,1,3,5,3,4,0,4,FALSE
1.58823529411765,4,3.86152228097632,4.757067328715348,10,0.8442764761416071,27,7.0,5,5,0,17,17,17,17,4,13,35,127,84,0,1,0,1,0,1,17,0,0,0,1,1,0,0.0,0.0,0,0,0,3,3,2,7,0,7,FALSE
0.666666666666667,1,2.7527152789797,2.68401728082985,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,6,10,7,0,1,0,4,0,4,3,0,0,0,4,4,0,0.0,0.0,4,0,4,1,1,1,0,0,0,FALSE
1.6363636363636398,4,4.10267314535875,4.59780434404278,7,0.9791208740244548,18,5.36363636363636,2,2,0,11,11,11,11,1,10,13,63,45,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,15,0,15,FALSE
2.7037037037037,23,4.741054572644309,6.20637288327769,19,4.56082200855175,73,12.2222222222222,9,9,12,15,27,27,27,5,22,42,377,291,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,3,7,0,7,FALSE
1.89473684210526,3,4.7807718178086205,4.29720240818524,3,0.446593756538872,36,10.8421052631579,7,2,0,19,19,43,19,0,19,29,229,141,1,0,1,0,0,0,19,24,0,1,0,0,1,0.158333333333333,0.0,15,15,0,6,2,2,28,28,0,TRUE
0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.29166666666667,7,5.24462364450038,5.77078077163092,20,1.59371595824211,31,4.54166666666667,5,5,5,19,24,24,24,0,24,23,174,111,0,3,0,290,0,290,24,0,0,0,42,46,0,0.0,0.0,72,0,72,10,5,5,12,0,12,TRUE
1.0,1,4.80960495827234,4.943057538322702,14,0.0,14,4.5,12,12,3,11,14,14,14,0,14,12,78,51,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,11,8,0,0,0,FALSE
1.2,3,3.272804327334621,3.30245643889288,4,0.9797958971132712,6,4.8,2,2,0,5,5,5,5,0,5,3,30,18,0,1,0,3,0,3,5,0,0,0,3,3,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.40563906222957,2.25,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.76190476190476,5,4.84784652814709,5.7542580818319715,15,1.3768411709334298,37,6.80952380952381,7,7,3,18,21,21,21,3,18,12,153,113,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,4,5,5,5,0,5,TRUE
2.41176470588235,6,5.149192832425031,6.01907463302549,5,1.41665818574027,41,9.52941176470588,8,8,0,17,17,17,17,2,15,16,176,129,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,5,5,5,7,0,7,TRUE
3.6,11,4.43315364618496,5.5873655203232016,2,3.77359245282264,18,15.6,6,6,0,5,5,5,5,0,5,3,86,63,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,4,4,0,0,0,FALSE
1.33333333333333,5,3.1816016785769703,3.69123932177753,11,1.10554159678513,16,4.41666666666667,4,4,0,12,12,12,12,0,12,10,60,40,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,3.10869496956284,3.3005590923909502,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,FALSE
1.5833333333333302,3,4.23592356067796,4.60155538037037,8,0.8620067027323829,19,6.5,3,3,0,12,12,12,12,4,8,12,98,64,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,FALSE
3.0,3,2.3219280948873595,2.95281953111478,0,0.0,3,9.0,0,0,1,0,1,1,1,0,1,1,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,3.86230087635729,4.46070893005574,2,0.5,6,7.25,3,3,0,4,4,4,4,0,4,5,37,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,0,0,0,FALSE
2.0,4,3.82453340688191,4.22341166002859,2,1.09544511501033,10,8.0,2,2,0,5,5,5,5,0,5,7,44,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,7,0,7,FALSE
1.33333333333333,2,3.72944619490526,4.05042151147581,2,0.471404520791032,4,5.66666666666667,7,1,0,3,3,23,3,0,3,11,21,11,1,0,1,0,0,0,3,20,0,1,0,0,1,0.125,0.0,1,1,0,3,1,1,22,12,10,FALSE
2.5,5,3.9522039293264704,4.94644709896959,3,1.80277563773199,15,11.5,7,2,0,6,6,20,6,2,4,20,74,48,1,0,1,1,1,0,5,14,1,1,0,0,1,0.494444444444444,0.05,0,0,0,6,2,2,52,27,25,TRUE
2.73684210526316,6,5.42343174928916,6.59414329684136,6,1.5506231434375,52,17.3684210526316,19,14,1,18,19,41,19,4,15,45,355,227,1,0,1,2,2,0,17,22,2,1,0,0,1,0.5185185185185179,0.0487804878048781,7,7,0,17,10,5,163,10,153,TRUE
1.0,1,2.72548055699787,2.50325833477565,2,0.0,2,3.0,2,0,0,2,2,6,2,0,2,2,9,5,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,0,0,5,3,2,FALSE
2.0,5,5.1019123836886,5.71698576161502,7,1.3540064007726598,24,10.916666666666698,5,5,0,12,12,12,12,1,11,23,140,91,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,4,35,0,35,TRUE
4.5,15,4.704993772858,6.249254783401869,4,4.38748219369606,45,21.7,5,5,0,10,10,10,10,5,5,15,225,161,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,16,3,3,119,0,119,TRUE
2.63157894736842,12,5.55741122105993,6.325131294371508,9,2.8508636976738595,50,13.1578947368421,16,16,0,19,19,19,19,0,19,35,270,171,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,9,12,9,23,0,23,FALSE
2.36363636363636,8,6.006760637078661,6.921619779448191,18,1.9820127788809496,78,11.8181818181818,10,10,1,32,33,33,33,5,28,74,518,302,1,0,1,0,0,0,33,0,0,1,0,0,1,0.161764705882353,0.0,0,0,0,31,9,9,186,0,186,TRUE
