@relation zeppelin-0.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.33333333333333,2,2.94770277922009,4.4955582663410985,2,0.471404520791032,4,7.0,0,0,0,3,3,3,3,0,3,1,25,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,15,0,15,FALSE
1.08474576271186,3,5.27390100635255,5.51290252054343,55,0.333859586501563,64,3.77966101694915,10,10,0,59,59,59,59,2,57,54,289,156,0,0,0,0,0,0,59,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,5,4,0,4,FALSE
1.0,1,4.6951157514906114,5.18008724912624,176,0.0,176,3.1875,0,0,0,176,176,176,176,0,176,95,739,353,0,0,0,0,0,0,176,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.747291669927991,4.0420664861022,24,0.0,24,3.1666666666666696,1,1,0,24,24,24,24,0,24,22,102,54,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.21276595744681,6,4.7995888672241,5.23504702434167,42,0.797233787029583,57,4.38297872340426,14,14,0,47,47,47,47,1,46,31,266,157,0,0,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,10,0,10,FALSE
1.0,1,2.75,2.75,2,0.0,2,3.5,11,0,0,2,2,27,2,0,2,1,10,5,2,0,2,1,1,0,1,25,1,2,0,0,1,0.457264957264957,0.0740740740740741,0,0,0,1,0,0,2,2,0,FALSE
1.33333333333333,3,4.412270315214321,5.17725558941435,9,0.623609564462324,16,6.16666666666667,4,4,0,12,12,12,12,1,11,10,82,53,0,1,0,0,0,0,12,0,0,0,1,1,0,0.0,0.0,1,0,1,3,3,3,4,0,4,FALSE
1.2,2,4.06115259743797,4.51641041631576,8,0.4,12,5.9,4,4,0,10,10,10,10,2,8,11,65,43,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,0,0,0,3,2,2,4,0,4,FALSE
0.666666666666667,1,2.7527152789797,2.68401728082985,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,6,10,7,0,1,0,4,0,4,3,0,0,0,4,4,0,0.0,0.0,4,0,4,1,1,1,0,0,0,FALSE
1.22222222222222,2,3.85029981096937,4.052511812795919,7,0.415739709641549,11,4.0,2,2,0,9,9,9,9,0,9,8,40,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,7,0,7,FALSE
2.53846153846154,23,4.343241469847141,6.06658165891742,19,4.5677024120933885,66,11.8846153846154,6,6,11,15,26,26,26,4,22,38,339,256,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,6,0,6,FALSE
1.8421052631578896,2,4.7307700930664405,4.279852888805951,3,0.364642275277658,35,10.7368421052632,7,2,0,19,19,41,19,0,19,28,227,140,1,0,1,0,0,0,19,22,0,1,0,0,1,0.158333333333333,0.0,15,15,0,6,2,2,28,28,0,TRUE
1.0,4,5.15047381560583,5.50185242395855,19,1.04446593573419,22,3.54545454545455,5,5,4,18,22,22,22,0,22,21,125,87,0,2,0,122,0,122,22,0,0,0,18,20,0,0.0,0.0,36,0,36,8,5,5,12,0,12,FALSE
1.0,1,4.0761031709967215,4.16449777920046,8,0.0,8,4.625,7,7,0,8,8,8,8,0,8,7,46,30,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,5,0,0,0,FALSE
1.2,3,3.272804327334621,3.30245643889288,4,0.9797958971132712,6,4.8,2,2,0,5,5,5,5,0,5,3,30,18,0,1,0,3,0,3,5,0,0,0,3,3,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.40563906222957,2.25,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.88888888888889,4,3.6887218755408697,4.90980869743496,5,1.19670329047433,17,7.888888888888888,2,2,1,8,9,9,9,1,8,4,75,54,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,2,2,1,0,1,TRUE
1.0,1,2.5917932260775,2.45134643324939,5,0.0,5,3.6,2,2,0,5,5,5,5,0,5,4,22,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.10869496956284,3.3005590923909502,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,FALSE
1.77777777777778,5,3.97936705241913,3.9167341206134494,7,1.47405546238018,16,6.55555555555556,3,3,0,9,9,9,9,2,7,9,78,50,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,2,0,2,FALSE
3.0,3,2.3219280948873595,2.95281953111478,0,0.0,3,9.0,0,0,1,0,1,1,1,0,1,1,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.1578947368421102,3,4.66206933441396,4.694170622516059,17,0.488085183973458,22,4.05263157894737,7,2,0,19,19,25,19,0,19,11,100,55,1,0,1,16,16,0,3,6,16,1,0,0,1,0.367424242424242,0.64,0,0,0,5,1,1,28,28,0,FALSE
1.5,2,3.86230087635729,4.46070893005574,2,0.5,6,7.25,3,3,0,4,4,4,4,0,4,5,37,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,0,0,0,FALSE
2.0,4,3.82453340688191,4.22341166002859,2,1.09544511501033,10,8.0,2,2,0,5,5,5,5,0,5,7,44,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,7,0,7,FALSE
1.33333333333333,2,3.653756708287,3.71419244709324,2,0.471404520791032,4,5.0,5,1,0,3,3,15,3,0,3,10,19,11,1,0,1,0,0,0,3,12,0,1,0,0,1,0.125,0.0,1,1,0,2,1,1,14,8,6,FALSE
2.3333333333333304,4,3.75,4.49982840568479,1,1.24721912892465,7,9.66666666666667,5,1,0,3,3,12,3,2,1,5,33,19,1,0,1,1,1,0,2,9,1,1,0,0,1,0.477777777777778,0.0833333333333333,0,0,0,8,1,1,13,5,8,TRUE
2.41176470588235,7,5.19187589336513,6.15329840085551,8,1.68239407600883,41,14.6470588235294,15,10,0,17,17,35,17,4,13,36,272,160,1,0,1,4,4,0,13,18,4,1,0,0,1,0.3820346320346321,0.11428571428571402,6,6,0,15,8,5,130,14,116,TRUE
1.0,1,2.72548055699787,2.50325833477565,2,0.0,2,3.0,2,0,0,2,2,6,2,0,2,2,9,5,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,0,0,5,3,2,FALSE
2.8333333333333304,11,3.88204510813686,5.371370548040692,4,3.67045259092421,17,12.166666666666698,4,4,0,6,6,6,6,1,5,6,80,55,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,11,3,3,40,0,40,TRUE
2.13333333333333,7,5.4321763624407815,6.124556987030259,10,2.06128331116537,32,10.8666666666667,13,13,0,15,15,15,15,0,15,23,180,123,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,7,10,9,16,0,16,TRUE
1.875,6,5.92056242914079,6.84668962946419,16,1.5086555825193102,45,9.70833333333333,9,9,1,23,24,24,24,4,20,36,325,180,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,25,8,8,107,0,107,TRUE
1.5,2,2.8073549220576,3.76140632972184,1,0.5,3,9.5,0,0,2,0,2,2,2,0,2,3,21,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,TRUE
2.83673469387755,20,6.036707874264492,6.07727596712069,33,4.41401727697677,139,9.16326530612245,16,16,0,49,49,49,49,2,47,33,730,496,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,3,16,4,2,0,2,FALSE
2.1724137931034497,8,6.13373194255782,5.80019396880017,17,1.93103448275862,63,7.06896551724138,8,8,0,29,29,29,29,2,27,21,366,244,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,2,0,2,FALSE
2.0,6,3.6416041678685898,2.73957226198672,4,2.0,10,4.4,6,6,1,4,5,5,5,1,4,3,30,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
2.7272727272727297,17,6.02480379477396,6.014492571787,29,3.8692472627328,120,8.81818181818182,14,14,0,44,44,44,44,2,42,30,639,433,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,3,14,4,2,0,2,FALSE
0.0,0,7.01932445400951,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,7550,5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.7142857142857095,3,3.66470700551471,3.86928478081117,3,0.699854212223765,12,6.0,3,3,1,6,7,7,7,0,7,4,47,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.7142857142857095,4,4.2072117677593,4.846704306515731,4,1.03015750727543,12,12.5714285714286,6,6,0,7,7,7,7,0,7,5,102,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,2,0,2,FALSE
1.1,4,5.46172758183909,5.7464656475747296,27,0.830662386291808,33,4.56666666666667,12,12,0,30,30,30,30,5,25,18,170,123,0,1,0,31,0,31,30,0,0,0,8,8,0,0.0,0.0,1,0,1,3,8,4,10,0,10,TRUE
3.3333333333333304,8,3.57661764490867,3.83825300251472,2,3.2998316455372203,10,10.0,5,5,0,3,3,3,3,0,3,4,38,25,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,2,2,3,0,3,FALSE
1.625,4,4.79828505065459,4.66097972656195,5,0.992156741649222,13,8.0,7,7,0,8,8,8,8,0,8,7,121,82,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,5,0,5,FALSE
2.0,6,5.79321944759094,4.869913450487821,4,1.58113883008419,16,9.875,9,9,0,8,8,8,8,0,8,9,281,189,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,5,6,0,6,FALSE
1.8,4,4.5536923659595585,4.816006297897821,4,0.871779788708135,18,8.2,5,5,1,9,10,10,10,0,10,13,91,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,5,24,0,24,FALSE
1.0,1,1.58496250072116,4.13949983529625,1,0.0,1,30.0,0,0,0,1,1,1,1,0,1,0,33,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,16,0,16,FALSE
1.0,1,2.25162916738782,4.1230474446981695,2,0.0,2,19.0,0,0,0,2,2,2,2,0,2,0,42,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,21,0,21,FALSE
1.0,1,3.12192809488736,2.25162916738782,3,0.0,3,2.0,0,0,0,3,3,3,3,0,3,0,11,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.12808527889139,3.15827310552028,3,0.0,3,8.33333333333333,0,0,0,3,3,3,3,0,3,0,30,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,21,0,21,FALSE
1.0,1,4.63152336262968,5.27407864313757,6,0.0,6,11.5,8,8,0,6,6,6,6,0,6,6,85,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,8,6,68,0,68,FALSE
1.0,1,2.25162916738782,3.77010291595648,2,0.0,2,15.5,0,0,0,2,2,2,2,0,2,0,35,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,51,0,51,TRUE
2.3333333333333304,5,3.4182958340544904,4.22122668212554,2,1.8856180831641296,7,10.6666666666667,0,0,0,3,3,3,3,0,3,0,37,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,FALSE
1.6,4,4.13569955274647,6.05140103960958,7,1.01980390271856,16,37.5,2,2,0,10,10,10,10,0,10,0,389,195,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,256,0,256,TRUE
1.0,1,2.0,2.3219280948873595,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.2,2,4.50424785528517,5.18172767886974,8,0.4,12,3.7,6,1,0,10,10,25,10,0,10,8,56,26,1,0,1,7,7,0,3,15,7,1,0,0,1,0.278679653679654,0.28,1,1,0,8,1,1,18,6,12,FALSE
1.75,7,4.55224646043517,5.38203472047871,7,1.98431348329844,14,6.375,6,1,0,8,8,24,8,0,8,8,69,37,1,0,1,6,6,0,2,16,6,1,0,0,1,0.202020202020202,0.25,1,1,0,8,1,1,20,2,18,FALSE
1.7,4,4.56128668417679,5.39884589925911,7,1.1,17,5.4,5,0,0,10,10,25,10,0,10,8,72,40,1,0,1,7,7,0,3,15,7,1,0,0,1,0.231060606060606,0.28,1,1,0,10,0,0,11,7,4,FALSE
1.0,1,3.3927474104487803,4.515500091612862,4,0.0,4,10.5,1,1,0,4,4,4,4,0,4,0,46,40,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,1,1,32,0,32,FALSE
1.0,1,3.27761343681912,4.33607589833736,3,0.0,3,9.33333333333333,1,1,0,3,3,3,3,0,3,0,33,27,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,1,1,22,0,22,FALSE
1.33333333333333,2,3.27761343681912,5.45244536516662,2,0.471404520791032,4,21.0,1,1,0,3,3,3,3,0,3,0,69,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,24,0,24,FALSE
2.0,4,3.9182958340544896,4.4482499903264,3,1.26491106406735,10,6.4,16,4,0,5,5,31,5,0,5,4,42,32,1,0,1,3,3,0,2,26,3,1,0,0,1,0.145593869731801,0.0967741935483871,1,1,0,1,0,0,3,3,0,FALSE
1.625,4,4.63281199229954,5.2008152025587,6,1.11102430216445,13,7.125,3,3,0,8,8,8,8,0,8,10,85,44,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,73,0,73,FALSE
1.0,1,1.55665670746282,1.45914791702724,2,0.0,2,2.0,1,1,0,2,2,2,2,0,2,1,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.25,6,4.10140976555739,4.962646382513429,3,2.1650635094611,9,10.75,3,3,0,4,4,4,4,0,4,4,52,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,37,0,37,FALSE
1.0,1,1.92192809488736,2.25162916738782,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,0,9,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.77039839940676,3.69636811970512,11,0.0,11,3.54545454545455,5,5,0,11,11,11,11,0,11,10,46,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,3.0957952550009304,3.37355726227519,5,0.0,5,2.8,4,4,0,5,5,5,5,0,5,0,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,FALSE
1.0,1,2.6887218755408697,2.57355726227519,3,0.0,3,4.0,2,2,0,3,3,3,3,0,3,2,16,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
3.0,5,3.83659166810898,4.878792548343821,1,2.0,6,15.0,2,2,0,2,2,2,2,1,1,3,40,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,3,3.98418371977919,4.34577113611861,3,0.8660254037844392,6,6.0,0,0,0,4,4,4,4,1,3,5,29,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.26666666666667,3,4.37734253514122,4.8857490509630495,12,0.573488351136175,19,4.66666666666667,5,5,0,15,15,15,15,0,15,15,78,57,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,0,0,0,FALSE
1.54545454545455,3,5.29357715949466,6.682837145234308,6,0.655554777357089,17,14.1818181818182,7,7,8,3,11,11,11,7,4,8,167,124,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,13,6,6,50,0,50,TRUE
1.0,1,4.83608031845574,3.2433003685389603,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,4,36,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
2.73684210526316,15,5.844423970892731,6.465899787880511,15,2.69193933737777,104,12.105263157894699,6,6,1,37,38,38,38,28,10,77,507,357,1,0,1,0,0,0,38,0,0,1,0,0,1,0.16239316239316198,0.0,0,0,0,18,5,5,272,0,272,TRUE
1.0,1,3.79465347354434,4.0916224112766,6,0.0,6,4.33333333333333,1,1,0,6,6,6,6,1,5,6,31,19,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,8,5.06146107166264,6.4987454103183495,5,2.0138409955991,28,11.0,3,3,1,11,12,12,12,1,11,24,138,100,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,3,2,0,0,0,TRUE
5.33333333333333,12,2.94770277922009,4.86379075258849,1,4.78423336480244,16,22.0,0,0,0,3,3,3,3,2,1,5,69,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,TRUE
2.21052631578947,7,5.2259295049302406,6.4397025910234,11,1.82321137638829,42,12.3684210526316,7,7,10,9,19,19,19,18,1,10,254,173,0,1,0,0,0,0,19,0,0,0,2,2,0,0.0,0.0,0,0,0,4,5,4,15,0,15,TRUE
1.57142857142857,5,3.74676598553852,5.60426061576236,6,1.39970842444753,11,8.28571428571429,8,1,2,5,7,21,7,0,7,0,68,50,1,0,1,0,0,0,7,14,0,1,0,0,1,0.145833333333333,0.0,0,0,0,12,1,1,44,14,30,FALSE
