@relation zeppelin-0.5.5.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.76470588235294,8,5.50522968132745,6.86898561344471,6,1.95626931156658,47,11.294117647058801,14,9,0,17,17,31,17,7,10,13,226,154,1,0,1,8,8,0,9,14,8,1,0,0,1,0.31287878787878803,0.258064516129032,0,0,0,9,9,6,33,11,22,TRUE
3.0,3,2.3219280948873595,3.5743577621291296,0,0.0,3,10.0,0,0,1,0,1,1,1,0,1,1,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
2.44444444444444,8,4.9549003376291205,5.66611393915593,5,2.16595429884644,22,9.888888888888893,11,6,0,9,9,27,9,0,9,12,115,69,1,0,1,4,4,0,5,18,4,1,0,0,1,0.282828282828283,0.148148148148148,4,4,0,9,6,5,18,6,12,TRUE
1.0,1,3.94770277922009,5.281196548896821,4,0.0,4,8.25,4,4,0,4,4,4,4,0,4,0,44,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,17,0,17,FALSE
1.0,1,4.03740119765411,5.49783814230525,4,0.0,4,9.0,4,4,0,4,4,4,4,0,4,0,47,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,25,0,25,FALSE
1.0,1,3.11583409216322,2.45680178177503,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,22,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.6363636363636398,5,5.07390073652105,6.14597939477999,8,1.22643068756655,18,8.54545454545455,15,10,0,11,11,27,11,2,9,11,127,83,1,1,1,7,6,1,5,16,6,1,1,1,1,0.22979797979798,0.222222222222222,1,1,0,5,10,3,33,24,9,TRUE
6.0,6,19.238296620009198,19.946600874400197,29,0.0,29,18.641414141414106,15,0,0,29,29,53,29,0,29,14,122,56,3,0,3,1,1,0,28,24,1,3,0,0,2,0.6105555555555561,0.0769230769230769,0,0,0,8,0,0,11,2,9,TRUE
1.0,1,3.30869496956284,3.27761343681912,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,2.75,3.71929452566698,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,0,13,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,3,3.97057309581168,4.37362491854011,2,0.8944271909999159,10,9.2,1,1,0,5,5,5,5,2,3,5,49,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.83659166810898,4.18903971407372,3,0.0,3,6.33333333333333,0,0,0,3,3,3,3,0,3,0,33,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,9,0,9,FALSE
2.07692307692308,9,5.30243366691368,6.1509708313235585,8,2.12897730816893,27,9.30769230769231,26,21,0,13,13,30,13,2,11,14,166,103,1,0,1,5,5,0,8,17,5,1,0,0,1,0.290572390572391,0.166666666666667,3,3,0,7,20,5,25,12,13,FALSE
1.0,1,3.49903587334606,5.438951552683481,10,0.0,10,11.3,2,2,0,10,10,10,10,0,10,0,127,101,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,5,2,2,68,0,68,FALSE
2.42857142857143,12,5.56539917985617,6.4590267748121715,7,2.77010277566647,34,11.142857142857098,30,25,0,14,14,31,14,4,10,16,210,140,1,0,1,5,5,0,9,17,5,1,0,0,1,0.29242424242424203,0.161290322580645,3,3,0,8,21,8,44,12,32,TRUE
3.125,8,5.02956571914172,6.13175280595729,3,2.26039266500314,25,16.625,3,3,4,4,8,8,8,2,6,20,146,95,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,5.33251051255682,4.14710783414268,8,0.0,8,6.5,4,4,0,8,8,8,8,0,8,0,127,90,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,2,4,4,162,0,162,FALSE
1.22222222222222,3,4.586295766479191,5.56379435286736,8,0.628539361054709,11,4.44444444444444,7,2,0,9,9,24,9,0,9,9,55,34,1,0,1,7,7,0,2,15,7,1,0,0,1,0.264790764790765,0.29166666666666696,1,1,0,6,1,1,15,2,13,TRUE
2.5,6,5.586522225,6.67163818705837,8,1.76776695296637,40,10.0625,10,5,0,16,16,31,16,5,11,11,188,126,1,0,1,7,7,0,9,15,7,1,0,0,1,0.303679653679654,0.22580645161290305,1,1,0,10,5,5,30,9,21,FALSE
2.60869565217391,10,5.88022816205585,7.1065771360634695,10,2.29818700633087,60,12.3478260869565,23,18,0,23,23,40,23,6,17,21,340,226,1,0,1,5,5,0,18,17,5,1,0,0,1,0.23365231259968106,0.125,2,2,0,15,14,9,61,11,50,FALSE
3.6666666666666696,22,6.0981150392628,7.76614409424499,15,4.37393565696995,121,17.0909090909091,18,13,3,30,33,49,33,8,25,33,616,418,1,0,1,6,6,0,27,16,6,1,0,0,1,0.307178932178932,0.12244897959183698,3,3,0,16,13,13,71,24,47,TRUE
1.8333333333333304,6,4.96460031299517,5.9844209624644105,9,1.5723301886761,22,7.5,8,3,0,12,12,27,12,2,10,9,119,69,1,0,1,7,7,0,5,15,7,1,0,0,1,0.244949494949495,0.25925925925925897,1,1,0,13,2,2,39,12,27,FALSE
1.13333333333333,3,4.6343450667058095,4.46421959996205,14,0.498887651569859,17,2.93333333333333,14,14,1,14,15,15,15,0,15,6,60,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,TRUE
1.59322033898305,11,5.04021167379607,6.35490710476251,43,1.54172085305313,94,6.3728813559322,8,8,2,57,59,59,59,10,49,114,386,252,1,0,1,0,0,0,59,0,0,1,0,0,1,0.163888888888889,0.0,0,0,0,9,7,7,145,0,145,TRUE
1.5,3,2.94770277922009,4.36789869187301,3,0.8660254037844392,6,6.5,0,0,4,0,4,4,4,0,4,2,28,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.22222222222222,2,3.6469666682736497,4.01467362738357,7,0.415739709641549,11,4.2222222222222205,3,3,0,9,9,9,9,0,9,3,44,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.3333333333333304,6,4.79617687060086,6.07226766382429,5,1.82574185835055,21,10.2222222222222,9,9,0,9,9,9,9,2,7,6,103,78,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,9,4,19,0,19,FALSE
3.3333333333333304,8,5.366813758163151,6.950070021193709,3,2.14993539954628,50,16.466666666666697,9,9,2,13,15,15,15,7,8,28,268,191,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,9,5,0,5,FALSE
1.0,1,2.70869496956284,2.77218546051167,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,2,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.44246050810239,3.42092090063236,18,0.0,18,2.94444444444444,1,1,0,18,18,18,18,0,18,17,73,37,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.88017992267574,3.34144607116552,1,0.0,1,7.0,0,0,1,0,1,1,1,0,1,0,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,5,4.66489440108416,5.62913338785203,5,1.34164078649987,20,7.7,4,4,0,10,10,10,10,4,6,11,88,64,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,3,3,0,0,0,FALSE
2.0,5,4.12192809488736,5.34353779189334,3,1.73205080756888,8,10.25,4,4,0,4,4,4,4,1,3,1,50,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,41,0,41,FALSE
1.75,5,4.19590927087361,5.73358842410356,7,1.16368667031408,21,7.58333333333333,3,3,1,11,12,12,12,1,11,1,106,73,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,83,0,83,TRUE
2.1666666666666696,3,4.15239127762987,4.5241781613697185,2,0.8975274678557509,13,15.333333333333302,4,4,0,6,6,6,6,0,6,1,103,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,4,108,0,108,TRUE
1.0,1,1.58496250072116,3.14024886397161,1,0.0,1,18.0,0,0,0,1,1,1,1,0,1,0,21,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,30,0,30,TRUE
1.0,1,1.58496250072116,3.008764684573201,1,0.0,1,22.0,0,0,0,1,1,1,1,0,1,0,25,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,18,0,18,FALSE
2.0,8,5.136765869465379,5.7358644816334285,8,2.04494943258218,22,9.63636363636364,11,6,0,11,11,27,11,1,10,12,131,77,1,1,1,7,6,1,5,16,6,1,1,1,1,0.28535353535353497,0.222222222222222,2,2,0,7,6,5,17,4,13,FALSE
1.33333333333333,2,2.94770277922009,4.4955582663410985,2,0.471404520791032,4,7.0,0,0,0,3,3,3,3,0,3,1,25,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,15,0,15,FALSE
1.08474576271186,3,5.27390100635255,5.51290252054343,55,0.333859586501563,64,3.77966101694915,10,10,0,59,59,59,59,2,57,54,289,156,0,0,0,0,0,0,59,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,5,4,0,4,FALSE
1.0,1,4.6951157514906114,5.18008724912624,176,0.0,176,3.1875,0,0,0,176,176,176,176,0,176,95,739,353,0,0,0,0,0,0,176,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.747291669927991,4.0420664861022,24,0.0,24,3.1666666666666696,1,1,0,24,24,24,24,0,24,22,102,54,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.21276595744681,6,4.7995888672241,5.23504702434167,42,0.797233787029583,57,4.38297872340426,14,14,0,47,47,47,47,1,46,31,266,157,0,0,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,10,0,10,FALSE
1.0,1,2.75,2.75,2,0.0,2,3.5,11,0,0,2,2,27,2,0,2,1,10,5,2,0,2,1,1,0,1,25,1,2,0,0,1,0.457264957264957,0.0740740740740741,0,0,0,1,0,0,2,2,0,FALSE
1.33333333333333,3,4.543588851822481,5.227288215832651,12,0.6992058987801011,20,5.8,5,5,0,15,15,15,15,1,14,12,96,63,0,1,0,0,0,0,15,0,0,0,1,1,0,0.0,0.0,1,0,1,3,4,3,4,0,4,FALSE
1.53333333333333,3,3.94424366554316,4.81351479760053,8,0.618241233033047,23,7.06666666666667,5,5,0,15,15,15,15,4,11,24,114,77,0,1,0,1,0,1,15,0,0,0,1,1,0,0.0,0.0,0,0,0,3,3,2,6,0,6,FALSE
0.666666666666667,1,2.7527152789797,2.68401728082985,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,0,3,6,10,7,0,1,0,4,0,4,3,0,0,0,4,4,0,0.0,0.0,4,0,4,1,1,1,0,0,0,FALSE
1.22222222222222,2,3.85029981096937,4.052511812795919,7,0.415739709641549,11,4.0,2,2,0,9,9,9,9,0,9,8,40,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,7,0,7,FALSE
2.53846153846154,23,4.343241469847141,6.06658165891742,19,4.5677024120933885,66,11.8846153846154,6,6,11,15,26,26,26,4,22,38,339,256,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,6,0,6,FALSE
1.89473684210526,3,4.7307700930664405,4.266173052847581,3,0.446593756538872,36,10.7894736842105,7,2,0,19,19,41,19,0,19,29,228,140,1,0,1,0,0,0,19,22,0,1,0,0,1,0.158333333333333,0.0,15,15,0,6,2,2,28,28,0,TRUE
1.0,4,5.15047381560583,5.50084709235102,19,1.04446593573419,22,3.59090909090909,5,5,4,18,22,22,22,0,22,21,126,87,0,2,0,178,0,178,22,0,0,0,27,31,0,0.0,0.0,53,0,53,8,5,5,12,0,12,FALSE
1.0,1,4.1053234274213715,4.24364054335906,9,0.0,9,4.66666666666667,8,8,0,9,9,9,9,0,9,8,52,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,5,0,0,0,FALSE
1.2,3,3.272804327334621,3.30245643889288,4,0.9797958971132712,6,4.8,2,2,0,5,5,5,5,0,5,3,30,18,0,1,0,3,0,3,5,0,0,0,3,3,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.40563906222957,2.25,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.88888888888889,4,3.6887218755408697,4.90980869743496,5,1.19670329047433,17,7.888888888888888,2,2,1,8,9,9,9,1,8,4,75,54,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,2,2,1,0,1,TRUE
1.0,1,2.5917932260775,2.45134643324939,5,0.0,5,3.6,2,2,0,5,5,5,5,0,5,4,22,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.10869496956284,3.3005590923909502,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,FALSE
1.6363636363636398,3,4.15773493913086,4.57259784712201,7,0.88139633771206,18,6.81818181818182,3,3,0,11,11,11,11,4,7,12,94,62,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,FALSE
3.0,3,2.3219280948873595,2.95281953111478,0,0.0,3,9.0,0,0,1,0,1,1,1,0,1,1,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.1578947368421102,3,4.66206933441396,4.694170622516059,17,0.488085183973458,22,4.05263157894737,7,2,0,19,19,25,19,0,19,11,100,55,1,0,1,16,16,0,3,6,16,1,0,0,1,0.367424242424242,0.64,0,0,0,5,1,1,28,28,0,FALSE
1.5,2,3.86230087635729,4.46070893005574,2,0.5,6,7.25,3,3,0,4,4,4,4,0,4,5,37,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,0,0,0,FALSE
2.0,4,3.82453340688191,4.22341166002859,2,1.09544511501033,10,8.0,2,2,0,5,5,5,5,0,5,7,44,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,7,0,7,FALSE
1.33333333333333,2,3.72944619490526,3.8928966084191097,2,0.471404520791032,4,5.0,6,1,0,3,3,18,3,0,3,11,19,11,1,0,1,0,0,0,3,15,0,1,0,0,1,0.125,0.0,1,1,0,2,1,1,17,10,7,FALSE
2.8333333333333304,4,4.0653115322251,5.20645777332358,1,1.21335164821342,17,12.333333333333302,7,2,0,6,6,18,6,2,4,14,79,52,1,0,1,1,1,0,5,12,1,1,0,0,1,0.497863247863248,0.0555555555555556,0,0,0,9,2,2,36,15,21,TRUE
2.41176470588235,7,5.19187589336513,6.160456024254482,8,1.68239407600883,41,14.764705882352901,15,10,0,17,17,35,17,4,13,36,274,161,1,0,1,4,4,0,13,18,4,1,0,0,1,0.3820346320346321,0.11428571428571402,6,6,0,15,8,5,132,14,118,TRUE
1.0,1,2.72548055699787,2.50325833477565,2,0.0,2,3.0,2,0,0,2,2,6,2,0,2,2,9,5,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,0,0,5,3,2,FALSE
2.8333333333333304,11,3.88204510813686,5.35737737664248,4,3.67045259092421,17,12.833333333333302,4,4,0,6,6,6,6,1,5,6,84,56,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,11,3,3,47,0,47,TRUE
2.13333333333333,7,5.42930273092441,6.13720932572306,10,2.06128331116537,32,10.8666666666667,13,13,0,15,15,15,15,0,15,24,180,123,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,7,10,9,16,0,16,TRUE
2.0,8,5.844780609959201,6.80556111478073,17,1.7759071354792602,52,10.3461538461538,9,9,1,25,26,26,26,4,22,45,363,203,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,25,8,8,128,0,128,TRUE
1.5,2,2.8073549220576,3.76140632972184,1,0.5,3,9.5,0,0,2,0,2,2,2,0,2,3,21,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,TRUE
3.05555555555556,23,6.03605880620025,6.23795324408,36,4.96064760806067,165,9.962962962962962,18,18,0,54,54,54,54,2,52,36,850,587,0,0,0,0,0,0,54,0,0,0,0,0,0,0.0,0.0,0,0,0,3,18,4,2,0,2,FALSE
2.24137931034483,8,6.139424623660911,5.89734201444237,16,1.92363112841122,65,7.3448275862068995,8,8,0,29,29,29,29,2,27,21,375,252,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,3,0,3,FALSE
2.0,6,3.6416041678685898,2.73957226198672,4,2.0,10,4.4,6,6,1,4,5,5,5,1,4,3,30,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
2.84090909090909,17,6.03104525224793,6.1123506711944495,28,3.89021605977554,125,9.27272727272727,14,14,0,44,44,44,44,2,42,30,660,453,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,3,14,4,2,0,2,FALSE
0.0,0,7.1823292109300185,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,9767,6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.7142857142857095,3,3.66470700551471,3.86928478081117,3,0.699854212223765,12,6.0,3,3,1,6,7,7,7,0,7,4,47,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.7142857142857095,4,4.2072117677593,4.846704306515731,4,1.03015750727543,12,12.5714285714286,6,6,0,7,7,7,7,0,7,5,102,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,2,0,2,FALSE
1.06666666666667,4,5.46172758183909,5.69180037625061,27,0.7717224601860151,32,4.43333333333333,12,12,1,29,30,30,30,5,25,18,166,119,0,1,0,31,0,31,30,0,0,0,8,8,0,0.0,0.0,1,0,1,3,8,4,10,0,10,TRUE
3.3333333333333304,8,3.57661764490867,3.83825300251472,2,3.2998316455372203,10,10.0,5,5,0,3,3,3,3,0,3,4,38,25,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,2,2,3,0,3,FALSE
1.625,4,4.79828505065459,4.66097972656195,5,0.992156741649222,13,8.0,7,7,0,8,8,8,8,0,8,7,121,82,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,5,0,5,FALSE
2.0,6,5.84767526197014,4.869913450487821,4,1.58113883008419,16,9.875,9,9,0,8,8,8,8,0,8,9,296,200,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,5,6,0,6,FALSE
1.8,4,4.5536923659595585,4.816006297897821,4,0.871779788708135,18,8.2,5,5,1,9,10,10,10,0,10,13,91,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,5,24,0,24,FALSE
1.0,1,1.58496250072116,4.0794946452625,1,0.0,1,35.0,0,0,0,1,1,1,1,0,1,0,38,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,41,0,41,FALSE
1.0,1,2.25162916738782,4.1230474446981695,2,0.0,2,19.0,0,0,0,2,2,2,2,0,2,0,42,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,23,0,23,FALSE
1.0,1,3.12192809488736,2.25162916738782,3,0.0,3,2.0,0,0,0,3,3,3,3,0,3,0,11,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.52192809488736,3.09687613509166,5,0.0,5,12.4,0,0,0,5,5,5,5,0,5,0,68,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,72,0,72,FALSE
1.0,1,2.12808527889139,3.15827310552028,3,0.0,3,8.33333333333333,0,0,0,3,3,3,3,0,3,0,30,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,21,0,21,FALSE
1.0,1,4.77361567779338,5.1152175958228,8,0.0,8,12.125,8,8,0,8,8,8,8,0,8,7,115,83,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,8,6,115,0,115,FALSE
1.0,1,2.25162916738782,3.77010291595648,2,0.0,2,15.5,0,0,0,2,2,2,2,0,2,0,35,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,51,0,51,TRUE
2.3333333333333304,5,3.4182958340544904,4.22122668212554,2,1.8856180831641296,7,10.6666666666667,0,0,0,3,3,3,3,0,3,0,37,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,FALSE
1.54545454545455,4,4.12364569622771,6.0530610362493205,8,0.98752549920002,17,37.0,2,2,0,11,11,11,11,0,11,0,422,203,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,289,0,289,TRUE
1.0,1,2.0,2.3219280948873595,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.2,2,4.50424785528517,5.18172767886974,8,0.4,12,3.7,6,1,0,10,10,25,10,0,10,8,56,26,1,0,1,7,7,0,3,15,7,1,0,0,1,0.278679653679654,0.28,1,1,0,8,1,1,18,6,12,FALSE
