relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/bcel/classfile/Constant.java,2.25,12,4.1128209787676795,4.81713130171283,6,3.73329613076702,18,4.625,1,1,1,7,8,8,8,0,8,5,40,31,0,2,0,29,0,29,8,0,0,0,9,12,0,0.0,0.0,0,0,0,14,0,0,24,0,24,0,0.0
src/java/org/apache/bcel/classfile/ConstantCP.java,1.0,1,4.063650847340259,4.2002723114921805,10,0.0,10,3.4,3,2,0,10,10,16,10,1,9,10,37,26,1,1,1,2,2,0,8,6,2,1,3,3,1,0.231481481481481,0.125,0,0,0,2,0,0,7,4,3,0,0.0
src/java/org/apache/bcel/classfile/ConstantClass.java,1.0,1,4.216591062590431,4.555314702460652,10,0.0,10,3.3,2,1,0,10,10,15,10,0,10,8,36,25,1,0,1,3,3,0,7,5,3,1,0,0,1,0.27083333333333304,0.2,0,0,0,4,0,0,7,3,4,0,0.0
src/java/org/apache/bcel/classfile/ConstantDouble.java,1.0,1,4.11990257979396,4.27602663773552,9,0.0,9,3.3333333333333304,2,1,0,9,9,14,9,0,9,7,33,22,1,0,1,3,3,0,6,5,3,1,0,0,1,0.267857142857143,0.214285714285714,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantFieldref.java,1.0,1,2.97809488816926,3.7264741182543797,4,0.0,4,3.5,3,0,0,4,4,19,4,0,4,5,16,9,2,0,2,1,1,0,3,15,1,2,0,0,1,0.1875,0.10526315789473699,0,0,0,2,0,0,13,13,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantFloat.java,1.0,1,4.11990257979396,4.27602663773552,9,0.0,9,3.3333333333333304,2,1,0,9,9,14,9,0,9,7,33,22,1,0,1,3,3,0,6,5,3,1,0,0,1,0.267857142857143,0.214285714285714,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantInteger.java,1.0,1,4.11990257979396,4.27602663773552,9,0.0,9,3.3333333333333304,2,1,0,9,9,14,9,0,9,7,33,22,1,0,1,3,3,0,6,5,3,1,0,0,1,0.267857142857143,0.214285714285714,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantInterfaceMethodref.java,1.0,1,2.97809488816926,3.72647411825437,4,0.0,4,3.5,3,0,0,4,4,19,4,0,4,5,16,9,2,0,2,1,1,0,3,15,1,2,0,0,1,0.1875,0.10526315789473699,0,0,0,2,0,0,13,13,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantLong.java,1.0,1,4.11990257979396,4.27602663773552,9,0.0,9,3.3333333333333304,2,1,0,9,9,14,9,0,9,7,33,22,1,0,1,3,3,0,6,5,3,1,0,0,1,0.267857142857143,0.214285714285714,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantMethodref.java,1.0,1,2.97809488816926,3.7264741182543797,4,0.0,4,3.5,3,0,0,4,4,19,4,0,4,5,16,9,2,0,2,1,1,0,3,15,1,2,0,0,1,0.1875,0.10526315789473699,0,0,0,2,0,0,13,13,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantNameAndType.java,1.0,1,4.27110079031822,4.54620768366656,12,0.0,12,3.4166666666666696,3,2,0,12,12,17,12,0,12,10,45,31,1,0,1,3,3,0,9,5,3,1,0,0,1,0.275,0.17647058823529396,0,0,0,3,0,0,9,3,6,0,0.0
src/java/org/apache/bcel/classfile/ConstantObject.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/ConstantPool.java,2.9375,12,4.5756522125930585,5.26300861549466,6,2.79438611326352,47,9.5625,2,2,1,15,16,16,16,1,15,17,157,128,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,36,0,36,0,0.0
src/java/org/apache/bcel/classfile/ConstantString.java,1.0,1,4.216591062590431,4.555314702460652,10,0.0,10,3.5,2,1,0,10,10,15,10,0,10,8,38,25,1,0,1,3,3,0,7,5,3,1,0,0,1,0.27083333333333304,0.2,0,0,0,4,0,0,7,3,4,0,0.0
src/java/org/apache/bcel/classfile/ConstantUtf8.java,1.125,2,3.6435230313733102,4.16845148199788,7,0.33071891388307395,9,3.875,2,1,0,8,8,13,8,0,8,6,34,23,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,0,0,0,3,1,1,10,5,5,0,0.0
src/java/org/apache/bcel/classfile/ConstantValue.java,1.55555555555556,6,4.16824379501267,5.01173151145026,8,1.5713484026367701,14,5.77777777777778,6,1,0,9,9,21,9,0,9,13,55,41,1,0,1,4,4,0,5,12,4,1,0,0,1,0.305555555555556,0.19047619047619,0,0,0,11,0,0,27,12,15,0,0.0
src/java/org/apache/bcel/classfile/Deprecated.java,1.33333333333333,2,4.13719873517385,4.48791639404158,6,0.471404520791032,12,4.66666666666667,6,1,0,9,9,21,9,0,9,13,45,31,1,0,1,4,4,0,5,12,4,1,0,0,1,0.305555555555556,0.19047619047619,0,0,0,3,0,0,12,12,0,0,0.0
src/java/org/apache/bcel/classfile/DescendingVisitor.java,1.3783783783783798,4,6.1574901723923805,5.2276314403468005,27,0.710970077727887,51,5.8648648648648605,3,3,0,37,37,37,37,0,37,35,222,208,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,35,2,2,105,0,105,0,0.0
src/java/org/apache/bcel/classfile/EmptyVisitor.java,1.0,1,4.992992983715982,4.95042830610466,33,0.0,33,1.0,0,0,0,33,33,33,33,1,32,32,35,34,0,1,0,73,0,73,33,0,0,0,7,7,0,0.0,0.0,6,0,6,32,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/ExceptionTable.java,1.54545454545455,3,4.382021446536752,4.83113835022875,6,0.655554777357089,17,5.72727272727273,7,2,0,11,11,23,11,0,11,13,67,55,1,0,1,4,4,0,7,12,4,1,0,0,1,0.3125,0.17391304347826098,0,0,0,4,0,0,21,12,9,0,0.0
src/java/org/apache/bcel/classfile/Field.java,1.75,5,4.032303242743951,5.1811987280014815,6,1.39194109070751,14,5.625,6,0,0,8,8,54,8,0,8,10,47,37,2,0,2,0,0,0,8,46,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,8,0,0,26,17,9,0,0.0
src/java/org/apache/bcel/classfile/FieldOrMethod.java,1.3125,3,4.51484527192182,4.73222538789481,12,0.582961190818051,21,4.5625,6,5,0,16,16,46,16,4,12,15,80,68,1,1,1,0,0,0,16,30,0,1,2,2,1,0.156862745098039,0.0,0,0,0,5,2,2,16,1,15,0,0.0
src/java/org/apache/bcel/classfile/InnerClass.java,1.25,4,4.56372187554087,5.05435464843491,14,0.75,20,4.6875,4,4,0,16,16,16,16,0,16,14,81,57,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,17,0,17,0,0.0
src/java/org/apache/bcel/classfile/InnerClasses.java,1.55555555555556,2,4.29729971755172,4.50561900317608,4,0.4969039949999529,14,5.44444444444444,7,2,0,9,9,21,9,0,9,13,53,46,1,0,1,4,4,0,5,12,4,1,0,0,1,0.305555555555556,0.19047619047619,0,0,0,4,1,1,20,12,8,0,0.0
src/java/org/apache/bcel/classfile/JavaClass.java,2.0,11,6.211781591816349,6.35953636609517,38,2.12798070639573,106,7.0188679245282986,23,22,2,51,53,83,53,1,52,53,406,342,1,0,1,0,0,0,53,30,0,1,0,0,1,0.16358024691357995,0.0,0,0,0,14,14,5,68,4,64,0,0.0
src/java/org/apache/bcel/classfile/LineNumber.java,1.09090909090909,2,4.11471801682134,4.10581105721304,10,0.28747978728803397,12,3.3636363636363598,2,2,0,11,11,11,11,0,11,9,41,29,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/LineNumberTable.java,2.18181818181818,7,4.48746848863754,4.931933583940861,5,1.74867127833376,24,7.63636363636364,7,2,0,11,11,23,11,0,11,14,88,75,1,0,1,4,4,0,7,12,4,1,0,0,1,0.3125,0.17391304347826098,0,0,0,4,1,1,22,12,10,0,0.0
src/java/org/apache/bcel/classfile/LocalVariable.java,1.04761904761905,2,4.89251918324746,4.99647255091379,20,0.21295885499998,22,3.6666666666666696,6,6,0,21,21,21,21,0,21,18,87,65,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,10,0,10,0,0.0
src/java/org/apache/bcel/classfile/LocalVariableTable.java,1.72727272727273,3,4.4748986169536105,4.541147265327849,5,0.74965556829412,19,5.72727272727273,7,2,0,11,11,23,11,0,11,14,67,57,1,0,1,4,4,0,7,12,4,1,0,0,1,0.3125,0.17391304347826098,0,0,0,4,1,1,21,12,9,0,0.0
src/java/org/apache/bcel/classfile/Method.java,1.7692307692307698,5,4.45738376659778,5.41901888734915,8,1.1867114323493502,23,6.0,6,0,0,13,13,59,13,0,13,10,80,63,2,0,2,0,0,0,13,46,0,2,0,0,1,0.206349206349206,0.0,0,0,0,12,0,0,43,16,27,0,0.0
src/java/org/apache/bcel/classfile/Node.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/classfile/PMGClass.java,1.0,1,4.43125723285971,4.88956154971376,13,0.0,13,3.84615384615385,7,2,0,13,13,25,13,0,13,15,53,34,1,0,1,4,4,0,9,12,4,1,0,0,1,0.316666666666667,0.16,0,0,0,4,0,0,20,12,8,0,0.0
src/java/org/apache/bcel/classfile/Signature.java,1.7647058823529398,8,5.10458734252805,5.20106713720371,15,2.10124365876374,30,7.117647058823531,6,1,7,10,17,29,17,4,13,22,131,104,1,0,1,4,4,0,13,12,4,1,0,0,1,0.32142857142857106,0.137931034482759,0,0,0,5,0,0,28,12,16,0,0.0
src/java/org/apache/bcel/classfile/SourceFile.java,1.0,1,4.216591062590431,4.6999566685706125,10,0.0,10,3.8,6,1,0,10,10,22,10,0,10,13,41,25,1,0,1,4,4,0,6,12,4,1,0,0,1,0.30952380952381,0.18181818181818202,0,0,0,4,0,0,16,12,4,0,0.0
src/java/org/apache/bcel/classfile/StackMap.java,1.6666666666666698,3,4.378240189894799,4.44684670781513,4,0.666666666666667,15,5.44444444444444,7,2,0,9,9,21,9,0,9,12,53,49,1,0,1,4,4,0,5,12,4,1,0,0,1,0.305555555555556,0.19047619047619,0,0,0,4,1,1,17,9,8,0,0.0
src/java/org/apache/bcel/classfile/StackMapEntry.java,1.61111111111111,7,4.8571494080847195,4.70481930797072,14,1.4582671942674101,29,4.38888888888889,6,6,0,18,18,18,18,0,18,17,87,91,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,10,0,10,0,0.0
src/java/org/apache/bcel/classfile/StackMapType.java,1.46153846153846,3,4.21558943788274,4.69502467707992,8,0.6343239424027171,19,3.92307692307692,3,3,0,13,13,13,13,1,12,10,56,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src/java/org/apache/bcel/classfile/Synthetic.java,1.44444444444444,2,4.13719873517385,4.6199386062184296,5,0.4969039949999529,13,5.0,6,1,0,9,9,21,9,0,9,13,48,34,1,0,1,4,4,0,5,12,4,1,0,0,1,0.305555555555556,0.19047619047619,0,0,0,4,0,0,14,12,2,0,0.0
src/java/org/apache/bcel/classfile/Unknown.java,1.54545454545455,3,4.43363498214804,5.1460689350287,6,0.655554777357089,17,5.81818181818182,8,3,1,10,11,23,11,0,11,13,69,53,1,0,1,4,4,0,7,12,4,1,0,0,1,0.3125,0.17391304347826098,0,0,0,5,2,2,20,12,8,0,0.0
src/java/org/apache/bcel/classfile/Utility.java,5.0217391304347805,76,5.464073905766631,6.579400354855268,21,11.200716456965498,231,14.978260869565199,8,8,46,0,46,46,46,5,41,100,776,583,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,76,0,76,0,0.0
src/java/org/apache/bcel/classfile/Visitor.java,0.0,0,4.95042830610466,4.91829583405449,32,0.0,0,1.0,0,0,0,32,32,32,32,0,32,32,34,33,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,32,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/AALOAD.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/AASTORE.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/ACONST_NULL.java,1.0,1,3.4182958340544904,3.84488193542933,3,0.0,3,4.0,3,0,0,3,3,21,3,0,3,2,15,10,1,0,1,1,1,0,2,18,1,1,0,0,1,0.12865497076023402,0.0476190476190476,0,0,0,4,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/generic/ALOAD.java,1.0,1,2.40563906222957,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,30,3,0,3,2,12,8,3,0,3,2,2,0,2,27,1,3,0,0,1,0.178571428571429,0.1,0,0,0,2,0,0,9,9,0,0,0.0
src/java/org/apache/bcel/generic/ANEWARRAY.java,1.4,3,3.90576458465545,4.690880750347059,4,0.8,7,5.6,4,0,0,5,5,28,5,0,5,3,31,22,2,0,2,1,1,0,4,23,1,2,0,0,1,0.19166666666666696,0.0714285714285714,0,0,0,7,0,0,6,5,1,0,0.0
src/java/org/apache/bcel/generic/ARETURN.java,1.0,1,2.25162916738782,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,25,2,0,2,1,12,9,2,0,2,1,1,0,1,23,1,2,0,0,1,0.125,0.08,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/ARRAYLENGTH.java,1.0,1,3.12192809488736,3.74095326040484,3,0.0,3,3.6666666666666696,3,0,0,3,3,21,3,0,3,1,14,9,1,0,1,1,1,0,2,18,1,1,0,0,1,0.12865497076023402,0.0476190476190476,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/generic/ASTORE.java,1.0,1,2.40563906222957,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,30,3,0,3,2,12,8,3,0,3,2,2,0,2,27,1,3,0,0,1,0.178571428571429,0.1,0,0,0,2,0,0,9,9,0,0,0.0
src/java/org/apache/bcel/generic/ATHROW.java,1.0,1,3.12192809488736,3.74095326040484,3,0.0,3,3.6666666666666696,3,0,0,3,3,21,3,0,3,1,13,9,1,0,1,1,1,0,2,18,1,1,0,0,1,0.12865497076023402,0.0476190476190476,0,0,0,3,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/generic/AllocationInstruction.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/ArithmeticInstruction.java,13.0,37,3.1887218755408697,4.22508100804089,2,16.9705627484771,39,8.66666666666667,3,0,0,3,3,22,3,1,2,2,29,11,1,1,1,0,0,0,3,19,0,1,36,36,1,0.125,0.0,0,0,0,4,0,0,5,3,2,0,0.0
src/java/org/apache/bcel/generic/ArrayInstruction.java,5.0,17,3.33467914105159,4.104908172789759,3,6.92820323027551,20,7.0,3,0,0,4,4,23,4,1,3,2,31,17,1,1,1,0,0,0,4,19,0,1,16,16,1,0.133333333333333,0.0,0,0,0,5,0,0,5,3,2,0,0.0
src/java/org/apache/bcel/generic/ArrayType.java,1.75,5,3.53850987421411,4.17104538737494,5,1.29903810567666,14,5.875,21,2,0,8,8,25,8,0,8,7,51,42,2,0,2,0,0,0,8,17,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,4,1,1,13,5,8,0,0.0
src/java/org/apache/bcel/generic/BALOAD.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/BASTORE.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/BIPUSH.java,1.0,1,4.52323142879762,4.8386613393742595,8,0.0,8,3.5,4,1,0,8,8,23,8,1,7,7,31,24,1,0,1,4,4,0,4,15,4,1,0,0,1,0.20350877192982506,0.17391304347826098,0,0,0,5,0,0,7,7,0,0,0.0
src/java/org/apache/bcel/generic/BREAKPOINT.java,1.0,1,2.25162916738782,3.0957952550009304,2,0.0,2,3.0,3,0,0,2,2,20,2,0,2,1,8,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.100877192982456,0.05,0,0,0,2,0,0,3,3,0,0,0.0
src/java/org/apache/bcel/generic/BasicType.java,4.66666666666667,10,2.37095059445467,3.83730994138867,0,3.7712361663282494,14,8.0,19,0,1,2,3,14,3,0,3,3,26,19,1,0,1,0,0,0,3,11,0,1,0,0,1,0.125,0.0,1,1,0,2,0,0,7,3,4,0,0.0
src/java/org/apache/bcel/generic/BranchHandle.java,1.2,2,4.2401568604088595,4.45552648524747,8,0.4,12,4.3,9,2,1,9,10,29,10,3,7,9,47,35,1,0,1,5,5,0,5,19,5,1,0,0,1,0.475,0.172413793103448,0,0,0,3,2,2,15,4,11,0,0.0
src/java/org/apache/bcel/generic/BranchInstruction.java,1.73333333333333,6,4.5770173324787,4.8176538106388085,10,1.33998341614945,26,5.26666666666667,6,3,1,14,15,30,15,5,10,16,84,65,1,2,1,23,4,19,11,15,4,1,4,26,1,0.306286549707602,0.133333333333333,1,0,1,3,1,1,27,11,16,0,0.0
src/java/org/apache/bcel/generic/CALOAD.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/CASTORE.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/CHECKCAST.java,1.4,3,3.90576458465545,4.690880750347059,4,0.8,7,5.4,4,0,0,5,5,28,5,0,5,3,30,22,2,0,2,1,1,0,4,23,1,2,0,0,1,0.19166666666666696,0.0714285714285714,0,0,0,7,0,0,6,5,1,0,0.0
src/java/org/apache/bcel/generic/CPInstruction.java,1.33333333333333,2,4.47640976555739,5.07510129338113,6,0.471404520791032,12,4.2222222222222205,4,1,0,9,9,24,9,2,7,9,43,32,1,3,1,21,4,17,5,15,4,1,8,19,1,0.375730994152047,0.166666666666667,3,0,3,8,0,0,17,5,12,0,0.0
src/java/org/apache/bcel/generic/ClassGen.java,1.4888888888888898,5,5.88631546302109,6.35606762190191,33,0.933862283975587,67,4.62222222222222,14,13,0,45,45,75,45,0,45,43,219,204,1,0,1,0,0,0,45,30,0,1,0,0,1,0.16304347826087,0.0,0,0,0,16,9,3,89,1,88,0,0.0
src/java/org/apache/bcel/generic/ClassGenException.java,1.0,1,1.8423709931771104,1.5219280948873601,2,0.0,2,1.0,0,0,0,2,2,2,2,0,2,1,4,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/ClassObserver.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/CodeExceptionGen.java,1.42857142857143,5,4.41561628202895,4.67350035568583,11,1.04978131833565,20,4.42857142857143,4,4,0,14,14,14,14,0,14,13,69,53,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,2,26,0,26,0,0.0
src/java/org/apache/bcel/generic/CompoundInstruction.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/ConstantPoolGen.java,2.4,15,5.2867474672139805,6.0047941836797305,14,2.6153393661243998,96,8.8,12,12,0,40,40,40,40,2,38,50,370,304,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,21,10,3,117,0,117,0,0.0
src/java/org/apache/bcel/generic/ConstantPushInstruction.java,0.0,0,2.3219280948873595,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/bcel/generic/ConversionInstruction.java,6.0,16,3.1887218755408697,4.0976622783587,2,7.07106781186548,18,8.0,3,0,0,3,3,22,3,1,2,2,27,14,1,1,1,0,0,0,3,19,0,1,15,15,1,0.125,0.0,0,0,0,4,0,0,5,3,2,0,0.0
src/java/org/apache/bcel/generic/D2F.java,1.0,1,2.25162916738782,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,23,2,0,2,1,12,9,2,0,2,1,1,0,1,21,1,2,0,0,1,0.126262626262626,0.0869565217391304,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/D2I.java,1.0,1,2.25162916738782,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,23,2,0,2,1,12,9,2,0,2,1,1,0,1,21,1,2,0,0,1,0.126262626262626,0.0869565217391304,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/D2L.java,1.0,1,2.25162916738782,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,23,2,0,2,1,12,9,2,0,2,1,1,0,1,21,1,2,0,0,1,0.126262626262626,0.0869565217391304,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/DADD.java,1.0,1,2.25162916738782,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,23,2,0,2,1,12,9,2,0,2,1,1,0,1,21,1,2,0,0,1,0.126262626262626,0.0869565217391304,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/DALOAD.java,1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/DASTORE.java,1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,24,2,0,2,1,12,9,2,0,2,1,1,0,1,22,1,2,0,0,1,0.1256038647343,0.0833333333333333,0,0,0,2,0,0,2,2,0,0,0.0
src/java/org/apache/bcel/generic/DCMPG.java,1.0,1,3.54659356429494,3.84488193542933,3,0.0,3,4.0,3,0,0,3,3,21,3,0,3,2,15,10,1,0,1,1,1,0,2,18,1,1,0,0,1,0.12865497076023402,0.0476190476190476,0,0,0,4,0,0,3,3,0,0,0.0
