@relation xalan-2.6.arff

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
3,3,0,0,4,1,0,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,TRUE
10,4,0,9,23,23,1,8,10,0.5555555560000001,89,0.0,1,0.905263158,0.28,3,22,7.8,2,1.0,FALSE
67,1,0,95,67,2211,92,4,67,1.015151515,83,0.0,0,0.0,0.242537313,0,0,0.0,1,1.0,TRUE
2,4,1,9,14,1,2,7,1,2.0,50,0.0,0,0.995260664,0.625,2,2,24.0,1,0.5,FALSE
1,4,0,2,2,0,1,1,1,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,FALSE
3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,FALSE
24,1,0,5,30,0,5,0,21,0.543478261,486,1.0,0,0.0,0.316666667,0,0,19.08333333,8,1.7083,FALSE
4,4,0,10,25,6,1,9,4,2.0,121,0.0,0,0.985365854,0.625,2,4,29.25,1,0.75,TRUE
5,3,0,1,16,8,0,1,3,1.243589744,1171,0.0,0,0.926829268,0.333333333,0,0,217.6,2,0.8,TRUE
7,1,3,13,11,21,7,6,5,1.0,29,1.0,0,0.0,0.349206349,0,0,2.857142857,1,0.8571,TRUE
9,2,0,16,32,28,0,16,7,0.625,228,1.0,2,0.461538462,0.325,1,1,24.0,8,2.2222,TRUE
13,1,0,9,49,14,0,9,10,0.483333333,680,0.066666667,0,0.0,0.1875,0,0,50.15384615,9,1.5385,TRUE
5,3,0,1,16,8,0,1,3,1.246296296,2125,0.0,0,0.926829268,0.333333333,0,0,397.0,2,0.8,TRUE
3,3,0,0,4,1,0,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,TRUE
3,3,0,2,11,3,2,0,3,2.0,61,0.0,0,0.95,0.833333333,1,2,19.33333333,5,2.3333,FALSE
12,1,0,5,44,64,3,2,0,0.981818182,586,1.0,0,0.0,0.318181818,0,0,47.41666667,8,1.8333,FALSE
5,3,0,1,16,8,0,1,3,1.246296296,2125,0.0,0,0.926829268,0.333333333,0,0,397.0,2,0.8,TRUE
11,1,0,13,52,55,1,12,9,2.0,304,0.0,0,0.0,0.212121212,0,0,26.63636364,5,1.8182,TRUE
38,3,0,15,120,509,2,13,27,0.88030888,2737,0.857142857,3,0.824390244,0.184275184,3,32,70.84210526,3,1.1053,TRUE
35,2,0,26,164,329,4,23,19,0.897058824,1673,1.0,7,0.282608696,0.135714286,0,0,46.17142857,20,2.8286,TRUE
42,2,7,143,68,819,130,15,40,0.953929539,465,0.111111111,0,0.428571429,0.112244898,2,8,9.857142857000001,4,1.1667,TRUE
5,5,0,9,10,8,2,7,4,1.0,45,1.0,0,0.978723404,0.4375,2,3,7.6,2,0.8,TRUE
5,3,0,1,16,8,0,1,3,1.24795082,4275,0.0,0,0.926829268,0.333333333,0,0,805.2,2,0.8,TRUE
9,5,0,11,42,0,2,9,8,0.583333333,426,1.0,1,0.946969697,0.27777777800000003,3,11,46.0,14,2.8889,TRUE
75,3,1,43,122,2607,33,17,71,0.966779279,1155,0.916666667,4,0.7259259259999999,0.073043478,3,19,14.08,16,1.84,FALSE
4,1,0,2,5,0,2,0,4,0.666666667,28,1.0,0,0.0,0.5,0,0,5.25,1,0.75,FALSE
7,1,0,19,48,21,0,19,3,1.166666667,389,1.0,0,0.0,0.469387755,0,0,54.42857143,1,0.8571,FALSE
4,4,0,10,28,4,0,10,3,0.666666667,191,0.0,0,0.96,0.5,2,8,46.5,1,0.5,TRUE
5,3,0,1,16,8,0,1,3,1.243589744,1171,0.0,0,0.926829268,0.333333333,0,0,217.6,2,0.8,TRUE
5,3,0,1,16,8,0,1,3,1.243589744,1171,0.0,0,0.926829268,0.333333333,0,0,217.6,2,0.8,TRUE
32,4,2,18,88,354,6,13,28,0.88172043,686,1.0,2,0.86695279,0.180555556,3,19,20.15625,10,1.8438,TRUE
37,1,1,8,57,440,6,4,0,0.793209877,812,0.7222222220000001,3,0.0,0.289189189,0,0,20.45945946,15,2.2162,FALSE
5,3,0,1,16,8,0,1,3,1.243589744,1171,0.0,0,0.926829268,0.333333333,0,0,217.6,2,0.8,TRUE
25,3,0,27,85,172,10,22,24,0.8636363640000001,589,1.0,4,0.7142857140000001,0.141818182,2,8,22.12,13,2.28,TRUE
3,4,0,1,4,1,0,1,2,0.5,314,0.0,0,0.976190476,1.0,0,0,103.3333333,1,0.3333,TRUE
12,1,0,4,44,64,2,2,0,0.981818182,586,1.0,0,0.0,0.318181818,0,0,47.41666667,8,1.8333,FALSE
107,1,1,2,117,5671,1,1,107,2.0,648,0.0,0,0.0,0.191069574,0,0,5.056074766,1,0.9907,TRUE
3,5,0,6,10,3,1,5,1,2.0,30,0.0,0,0.990697674,0.583333333,1,2,9.0,1,0.6667,FALSE
10,3,0,24,46,19,1,23,9,0.666666667,250,1.0,2,0.8615384620000001,0.2375,1,7,23.6,4,1.6,TRUE
51,1,0,25,117,1275,11,23,40,1.02,2140,0.0,0,0.0,0.181372549,0,0,40.45098039,18,3.3333,TRUE
3,3,0,0,4,1,0,0,2,0.5,234,1.0,0,0.974358974,1.0,0,0,76.66666667,1,0.3333,TRUE
6,3,0,28,60,0,3,27,5,0.65,375,1.0,3,0.918032787,0.305555556,1,5,60.83333333,13,3.5,TRUE
58,1,0,12,96,0,3,10,5,0.679425837,3337,0.454545455,2,0.0,0.163793103,0,0,56.34482759,6,1.4828,TRUE
3,3,0,6,7,3,1,5,3,2.0,24,0.0,0,0.952380952,0.5555555560000001,1,1,7.0,1,0.6667,FALSE
7,1,0,12,45,1,0,12,4,0.75,499,0.5,0,0.0,0.571428571,0,0,69.71428571,7,1.7143,FALSE
5,3,0,1,16,8,0,1,3,1.24795082,4275,0.0,0,0.926829268,0.333333333,0,0,805.2,2,0.8,TRUE
3,3,0,0,4,1,0,0,2,0.5,234,1.0,0,0.974358974,1.0,0,0,76.66666667,1,0.3333,TRUE
5,1,1,4,22,8,3,1,5,0.75,122,0.0,0,0.0,0.6,0,0,23.2,13,3.2,TRUE
2,3,0,4,4,1,1,3,2,2.0,13,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,FALSE
133,2,0,114,409,7774,63,68,125,0.944507576,3531,0.725,17,0.090277778,0.052807487,1,2,25.2481203,5,1.3383,TRUE
12,1,0,3,44,64,1,2,0,0.981818182,586,1.0,0,0.0,0.318181818,0,0,47.41666667,8,1.8333,FALSE
7,1,0,5,21,0,2,3,7,0.166666667,121,1.0,0,0.0,0.342857143,0,0,16.0,2,0.7143,FALSE
83,2,0,11,178,0,1,10,76,0.8430894309999999,1123,1.0,1,0.514792899,0.115662651,2,10,12.34939759,10,1.2048,TRUE
22,2,0,40,59,185,9,33,21,0.523809524,751,1.0,0,0.622641509,0.199300699,2,4,33.09090909,7,1.5909,TRUE
7,2,0,17,52,13,0,17,6,0.87037037,512,1.0,0,0.545454545,0.3666666670000001,0,0,70.85714286,2,1.0,TRUE
3,3,0,0,4,1,0,0,2,0.5,234,1.0,0,0.974358974,1.0,0,0,76.66666667,1,0.3333,TRUE
8,2,0,4,28,6,2,2,8,0.761904762,471,0.0,0,0.708333333,0.4375,1,1,57.125,2,1.0,TRUE
5,3,0,1,16,8,0,1,3,1.24795082,4275,0.0,0,0.926829268,0.333333333,0,0,805.2,2,0.8,TRUE
12,1,0,3,44,64,1,2,0,0.981818182,586,1.0,0,0.0,0.318181818,0,0,47.41666667,8,1.8333,FALSE
3,3,0,0,4,1,0,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,TRUE
5,3,0,1,16,8,0,1,3,1.24795082,4275,0.0,0,0.926829268,0.333333333,0,0,805.2,2,0.8,TRUE
22,1,0,3,56,221,1,2,20,0.964285714,385,1.0,1,0.0,0.143939394,0,0,16.31818182,2,1.0,FALSE
13,4,1,17,51,40,2,15,13,0.638888889,379,0.666666667,3,0.946902655,0.188034188,4,11,27.92307692,2,1.1538,TRUE
12,4,0,4,22,4,1,3,11,0.484848485,148,0.333333333,0,0.921875,0.25,3,15,11.08333333,2,1.0,FALSE
10,3,0,6,12,37,6,2,10,0.8888888890000001,52,1.0,0,0.956097561,0.4,1,1,3.8,1,0.9,FALSE
3,4,0,1,4,1,0,1,2,0.5,314,0.0,0,0.976190476,1.0,0,0,103.3333333,1,0.3333,TRUE
16,1,0,60,34,0,60,2,12,1.027160494,476,0.046296296,0,0.0,0.411111111,0,0,22.0,3,0.6875,TRUE
8,2,0,3,35,0,1,2,7,0.5,172,1.0,1,0.8292682929999999,0.25,1,6,20.25,2,1.125,TRUE
5,3,0,1,16,8,0,1,3,1.24795082,4275,0.0,0,0.926829268,0.333333333,0,0,805.2,2,0.8,TRUE
8,1,1,34,22,18,34,0,6,0.828571429,183,1.0,0,0.0,0.314285714,0,0,21.25,7,1.875,TRUE
4,5,0,4,6,0,2,2,3,0.333333333,23,1.0,0,0.986486486,0.5,0,0,4.5,1,0.75,FALSE
9,3,0,57,49,0,34,24,8,0.583333333,546,1.0,2,0.91025641,0.3125,2,8,59.33333333,5,1.3333,TRUE
5,3,2,18,16,8,18,0,3,1.24375,1199,0.0,0,0.926829268,0.333333333,0,0,222.8,2,0.8,TRUE
5,3,0,1,16,8,0,1,3,1.24795082,4275,0.0,0,0.926829268,0.333333333,0,0,805.2,2,0.8,TRUE
5,3,0,6,12,10,3,3,5,2.0,44,0.0,0,0.98,0.7,2,4,7.8,1,0.8,TRUE
3,3,0,0,4,1,0,0,2,0.5,234,1.0,0,0.974358974,1.0,0,0,76.66666667,1,0.3333,TRUE
9,5,0,7,26,28,1,6,5,0.5,207,1.0,1,0.927927928,0.4166666670000001,2,8,21.88888889,4,1.7778,FALSE
7,1,0,12,37,21,5,7,7,2.0,250,0.0,0,0.0,0.404761905,0,0,34.71428571,4,1.2857,TRUE
7,5,2,8,24,21,2,7,2,2.0,163,0.0,0,0.9765625,0.371428571,2,4,22.28571429,11,1.8571,FALSE
5,3,0,1,16,8,0,1,3,1.24795082,4275,0.0,0,0.926829268,0.333333333,0,0,805.2,2,0.8,TRUE
3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,FALSE
17,1,0,45,39,0,30,16,17,0.3125,435,1.0,1,0.0,0.165441176,0,0,24.47058824,4,2.3529,TRUE
81,6,0,58,232,3062,11,54,66,0.962931034,2222,1.0,5,0.7214285709999999,0.129166667,3,8,26.07407407,10,2.037,TRUE
3,4,0,1,4,1,0,1,2,0.5,314,0.0,0,0.976190476,1.0,0,0,103.3333333,1,0.3333,TRUE
5,3,0,1,16,8,0,1,3,1.24795082,4275,0.0,0,0.926829268,0.333333333,0,0,805.2,2,0.8,TRUE
1,4,0,3,2,0,3,0,0,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,FALSE
15,3,11,21,50,101,16,7,10,0.8214285709999999,294,1.0,2,0.933333333,0.348148148,0,0,18.46666667,1,0.9333,TRUE
8,3,0,12,33,8,1,11,8,0.428571429,163,1.0,1,0.965517241,0.3,2,5,19.25,16,2.75,TRUE
3,2,1,31,28,3,22,29,3,2.0,226,0.0,0,0.989130435,0.761904762,0,0,74.33333333,5,1.6667,TRUE
5,3,0,15,39,4,0,15,4,0.5,225,1.0,1,0.9375,0.36,2,5,43.8,12,3.0,FALSE
14,1,0,24,26,15,22,2,11,0.933110368,405,0.391304348,4,0.0,0.461538462,0,0,26.28571429,11,2.0714,TRUE
2,5,0,8,14,1,1,7,1,2.0,50,0.0,0,0.995283019,0.625,2,2,24.0,1,0.5,FALSE
60,1,0,25,152,1408,21,8,53,0.903344022,1394,0.837837838,3,0.0,0.11547619,0,0,21.61666667,15,1.75,TRUE
3,3,0,0,4,1,0,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,TRUE
2,3,0,4,4,1,1,3,2,2.0,13,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,FALSE
9,1,0,14,71,8,0,14,6,0.7625,670,1.0,1,0.0,0.270833333,0,0,72.33333333,17,3.8889,TRUE
15,1,0,8,51,79,3,5,5,0.869747899,591,0.647058824,1,0.0,0.385714286,0,0,37.26666667,7,1.6667,TRUE
8,3,0,26,59,6,3,25,7,0.80952381,314,1.0,3,0.895522388,0.3,2,5,37.5,9,2.5,TRUE
3,3,0,0,4,1,0,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,TRUE
7,3,4,9,15,0,4,6,6,0.166666667,121,1.0,1,0.97029703,0.428571429,0,0,16.14285714,2,1.0,TRUE
3,3,0,7,8,3,2,5,3,2.0,23,0.0,0,0.952380952,0.5555555560000001,1,1,6.666666667,1,0.6667,FALSE
3,3,0,0,4,1,0,0,2,0.5,234,1.0,0,0.974358974,1.0,0,0,76.66666667,1,0.3333,TRUE
3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,FALSE
74,2,3,23,189,1615,4,20,44,0.8555417190000001,3057,0.727272727,3,0.54375,0.154440154,2,12,40.01351351,12,1.6216,TRUE
2,1,0,11,12,0,4,7,2,0.4,116,1.0,4,0.0,0.625,0,0,54.5,9,4.5,TRUE
11,4,1,16,45,39,9,10,9,0.8,333,1.0,0,0.964285714,0.309090909,1,2,28.90909091,4,1.5455,FALSE
3,3,0,6,7,1,1,5,3,2.0,42,0.0,0,0.953488372,0.833333333,1,6,13.0,1,0.6667,FALSE
78,2,0,168,143,2203,152,21,76,0.93452381,1065,0.791666667,13,0.2,0.06993007,0,0,12.34615385,5,1.2821,TRUE
4,4,7,13,24,6,8,5,3,2.0,96,0.0,0,0.985915493,0.55,1,2,23.0,1,0.75,TRUE
19,1,0,6,46,51,1,5,16,0.7638888890000001,405,1.0,0,0.0,0.218045113,0,0,19.89473684,3,1.2632,FALSE
3,3,0,0,4,1,0,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,TRUE
7,3,0,89,13,0,88,2,7,0.083333333,98,0.0,2,0.85,0.371428571,1,2,12.71428571,3,0.7143,FALSE
3,3,0,0,4,1,0,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,TRUE
4,3,3,57,36,6,49,31,4,2.0,244,0.0,0,0.978723404,0.642857143,0,0,60.0,2,1.0,TRUE
43,1,0,14,90,783,4,10,1,0.960784314,1949,0.205882353,2,0.0,0.333333333,0,0,43.53488372,10,1.3256,TRUE
13,3,0,22,45,0,8,17,10,0.625,361,1.0,0,0.835820896,0.269230769,2,6,26.46153846,10,2.0,TRUE
3,5,0,2,4,3,1,1,0,2.0,10,0.0,0,0.990950226,1.0,1,1,2.333333333,1,0.6667,FALSE
17,1,0,2,24,0,2,0,16,0.6875,622,0.833333333,0,0.0,0.291666667,0,0,34.88235294,10,2.2353,FALSE
82,1,2,5,83,3321,2,3,81,1.012345679,269,1.0,0,0.0,0.097560976,0,0,2.2682926830000003,1,0.9878,TRUE
27,4,2,21,53,257,8,15,23,0.802884615,454,0.625,4,0.7475728159999999,0.13888888900000002,1,4,15.51851852,5,1.5926,FALSE
22,1,0,18,74,121,3,17,9,0.680272109,959,0.857142857,4,0.0,0.180952381,0,0,42.27272727,19,3.1364,TRUE
3,3,0,0,4,1,0,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,TRUE
2,3,0,4,4,1,1,3,2,2.0,13,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,FALSE
4,7,0,9,17,0,1,8,4,0.0,144,1.0,0,0.977941176,0.5,3,4,34.75,5,2.5,FALSE
8,1,0,16,42,8,2,15,4,0.607142857,246,1.0,1,0.0,0.321428571,0,0,29.25,4,1.875,TRUE
3,3,0,0,4,1,0,0,2,0.5,234,1.0,0,0.974358974,1.0,0,0,76.66666667,1,0.3333,TRUE
3,3,0,0,4,1,0,0,2,0.5,234,1.0,0,0.974358974,1.0,0,0,76.66666667,1,0.3333,TRUE
6,3,0,37,56,0,1,36,5,0.55,586,1.0,4,0.923076923,0.361111111,2,5,96.0,5,1.6667,TRUE
43,1,0,28,110,761,13,15,41,0.941558442,1052,0.575757576,7,0.0,0.146179402,0,0,22.69767442,12,2.1628,TRUE
96,4,2,15,197,0,2,13,66,0.919838057,2568,1.0,2,0.497354497,0.180871212,1,26,25.61458333,11,2.0938,TRUE
2,3,0,5,4,1,1,4,2,2.0,9,0.0,0,0.975609756,0.75,1,1,3.5,1,0.5,FALSE
23,3,0,57,107,69,4,55,22,0.804545455,948,0.9,4,0.76344086,0.204968944,2,8,39.7826087,10,2.8261,TRUE
5,1,0,4,6,0,4,1,5,0.6875,82,0.0,1,0.0,0.666666667,0,0,13.8,0,0.0,TRUE
9,1,0,3,16,24,2,2,9,0.708333333,143,0.0,1,0.0,0.4,0,0,14.55555556,3,1.5556,TRUE
27,3,24,69,150,97,25,44,15,0.914663462,2553,0.96875,4,0.7473684209999999,0.130177515,3,11,92.37037037,21,3.4815,TRUE
5,5,0,8,8,10,3,5,4,2.0,57,0.0,0,0.9765625,0.45,1,4,10.4,4,1.2,TRUE
21,1,0,2,52,126,1,1,21,0.7625,322,1.0,0,0.0,0.265306122,0,0,14.14285714,7,1.381,FALSE
12,1,0,5,44,64,3,2,0,0.981818182,586,1.0,0,0.0,0.318181818,0,0,47.41666667,8,1.8333,FALSE
3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,FALSE
3,3,0,0,4,1,0,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,TRUE
18,3,0,44,93,95,6,43,11,0.833333333,943,1.0,1,0.767123288,0.188888889,2,9,51.05555556,24,5.7778,FALSE
5,4,0,15,29,10,3,12,5,2.0,169,0.0,0,0.981900452,0.4,4,7,32.8,1,0.8,TRUE
7,2,0,5,29,17,2,3,6,0.8888888890000001,133,1.0,2,0.85,0.28571428600000004,1,2,17.57142857,2,1.0,TRUE
28,1,0,53,49,268,49,4,28,0.5629629629999999,741,0.8,0,0.0,0.28571428600000004,1,1,25.28571429,9,1.4286,TRUE
5,3,0,1,16,8,0,1,3,1.243589744,1171,0.0,0,0.926829268,0.333333333,0,0,217.6,2,0.8,TRUE
9,1,0,1,18,36,1,0,9,2.0,81,0.0,0,0.0,0.111111111,0,0,8.0,2,1.1111,TRUE
2,1,0,4,2,1,2,2,2,2.0,2,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
2,3,0,9,11,1,1,8,2,2.0,39,0.0,0,0.97826087,0.666666667,1,1,18.5,1,0.5,FALSE
8,4,0,11,27,16,6,8,8,0.571428571,109,0.0,1,0.966507177,0.3,2,4,12.5,3,1.125,TRUE
23,3,0,19,75,167,7,14,20,0.909090909,797,0.222222222,0,0.487804878,0.207070707,1,2,33.26086957,17,1.6087,TRUE
3,3,0,0,4,1,0,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,TRUE
5,3,0,1,16,8,0,1,3,1.243589744,1171,0.0,0,0.926829268,0.333333333,0,0,217.6,2,0.8,TRUE
75,4,2,25,190,2297,5,21,65,0.908361486,2494,0.9375,11,0.56626506,0.134234234,2,20,31.82666667,13,2.2933,TRUE
8,3,0,23,62,2,2,22,6,0.6190476189999999,411,1.0,2,0.8888888890000001,0.270833333,1,6,50.0,10,3.75,TRUE
3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,FALSE
5,3,0,1,16,8,0,1,3,1.243589744,1171,0.0,0,0.926829268,0.333333333,0,0,217.6,2,0.8,TRUE
5,3,0,1,16,8,0,1,3,1.246296296,2125,0.0,0,0.926829268,0.333333333,0,0,397.0,2,0.8,TRUE
