@relation xalan-2.4.arff

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
25,3,0,23,103,210,12,13,20,0.916666667,979,0.35714285700000004,0,0.465116279,0.199074074,1,2,37.6,17,1.76,TRUE
20,3,0,8,56,188,2,6,15,1.019736842,859,1.0,0,0.709677419,0.292857143,2,8,41.55,12,2.3,TRUE
3,1,0,4,11,0,4,0,3,0.0,38,0.0,0,0.0,0.833333333,0,0,11.33333333,1,0.6667,FALSE
67,4,1,25,179,1873,3,23,57,0.911111111,2275,0.933333333,11,0.591194969,0.131313131,2,19,32.50746269,13,2.3284,TRUE
3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,FALSE
19,3,0,64,101,119,2,64,13,0.85,1465,0.8,4,0.756756757,0.23923445,1,3,75.57894737,9,3.0526,FALSE
71,1,2,24,151,1037,8,16,48,0.8784053159999999,2724,0.604651163,6,0.0,0.133333333,0,0,36.76056338,12,1.507,TRUE
6,3,0,35,56,0,2,33,5,0.45,416,1.0,2,0.918032787,0.305555556,2,8,67.66666667,28,6.0,FALSE
7,2,0,1,13,0,1,0,7,0.0,65,1.0,0,0.684210526,0.342857143,1,2,8.142857142999999,1,0.8571,FALSE
4,5,0,17,75,6,1,17,3,2.0,468,0.0,0,0.986111111,0.5,4,6,116.0,3,1.25,TRUE
19,1,0,6,42,57,2,4,19,0.666666667,154,0.0,1,0.0,0.278195489,0,0,7.0,1,0.9474,FALSE
17,2,4,8,36,30,5,3,6,0.912946429,505,1.0,0,0.704545455,0.25,0,0,27.05882353,3,1.2353,TRUE
32,1,6,106,57,466,98,11,31,0.806451613,276,1.0,1,0.0,0.16346153800000002,0,0,7.59375,3,1.2813,FALSE
5,1,0,8,17,0,6,2,4,0.4375,115,1.0,2,0.0,0.45,0,0,21.2,4,1.6,TRUE
11,2,0,5,26,0,4,2,11,0.55,127,0.5,1,0.583333333,0.409090909,1,3,10.36363636,3,1.3636,FALSE
3,1,0,6,23,3,2,4,3,2.0,141,0.0,0,0.0,0.333333333,0,0,46.0,1,0.6667,TRUE
3,3,0,6,7,3,1,5,3,2.0,19,0.0,0,0.952380952,0.5555555560000001,1,1,5.333333333,1,0.6667,FALSE
9,1,0,11,19,0,7,4,9,0.5,101,1.0,1,0.0,0.5555555560000001,0,0,10.0,2,1.0,FALSE
12,7,0,16,35,6,3,14,8,0.409090909,230,1.0,1,0.93006993,0.291666667,4,13,18.0,5,1.6667,TRUE
29,1,0,10,73,114,2,8,29,0.8464285709999999,394,1.0,4,0.0,0.237068966,0,0,12.24137931,1,0.9655,FALSE
4,2,1,1,9,2,1,0,3,0.666666667,91,1.0,0,0.942857143,0.666666667,2,3,21.25,3,1.0,TRUE
4,4,0,20,20,0,1,20,4,0.333333333,149,1.0,0,0.979591837,0.45,2,4,36.0,10,2.75,FALSE
9,2,1,21,10,36,20,6,1,2.0,28,0.0,0,0.6,0.314814815,0,0,2.111111111,1,0.8889,FALSE
3,4,0,26,33,0,0,26,3,0.166666667,264,1.0,3,0.979591837,0.444444444,4,15,86.0,3,1.3333,FALSE
1,1,0,5,1,0,5,0,0,2.0,136,0.0,0,0.0,0.0,0,0,119.0,0,0.0,FALSE
2,4,0,13,13,1,0,13,2,2.0,43,0.0,0,0.989690722,0.6,2,4,20.5,2,1.0,TRUE
3,4,0,10,34,3,1,9,1,2.0,169,0.0,0,0.990566038,0.666666667,1,1,55.33333333,1,0.6667,FALSE
10,4,0,8,23,25,1,7,10,0.5555555560000001,86,0.0,1,0.905263158,0.28,3,22,7.5,2,1.0,TRUE
2,4,1,9,14,1,2,7,1,2.0,50,0.0,0,0.995260664,0.625,2,2,24.0,1,0.5,FALSE
3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,FALSE
4,2,0,6,25,0,1,5,2,0.444444444,152,0.0,2,0.727272727,0.5625,1,4,36.25,1,0.75,FALSE
6,5,0,16,27,15,1,15,4,2.0,193,0.0,0,0.97706422,0.533333333,2,4,31.16666667,6,1.6667,TRUE
5,3,0,20,30,0,0,20,4,0.75,144,1.0,1,0.933333333,0.333333333,2,6,27.4,3,1.2,FALSE
12,1,0,15,62,66,2,13,9,0.909090909,477,0.0,0,0.0,0.25,0,0,38.58333333,5,2.0,TRUE
34,2,0,20,144,337,4,17,19,0.894660895,1704,1.0,6,0.288888889,0.131487889,0,0,48.5,18,2.7059,FALSE
11,3,0,3,16,55,1,2,11,2.0,44,0.0,0,0.830188679,0.348484848,0,0,3.0,1,0.8182,FALSE
3,4,0,7,19,3,1,6,2,2.0,54,0.0,0,0.990566038,0.666666667,2,3,17.0,1,0.6667,FALSE
5,1,0,5,33,0,3,4,5,0.65,328,1.0,2,0.0,0.466666667,0,0,63.6,3,1.6,FALSE
3,1,0,11,46,3,0,11,3,2.0,261,0.0,0,0.0,0.466666667,0,0,86.0,1,0.6667,FALSE
33,4,2,42,74,516,24,19,31,0.96875,600,0.0,6,0.8014705879999999,0.173611111,3,29,17.0,2,1.1515,TRUE
6,3,0,29,58,0,2,28,5,0.65,361,1.0,3,0.918032787,0.305555556,1,5,58.5,13,3.3333,FALSE
42,1,0,10,85,0,4,6,42,0.783972125,437,1.0,2,0.0,0.235449735,0,0,9.238095238,6,1.1905,FALSE
3,3,0,6,7,3,1,5,3,2.0,24,0.0,0,0.952380952,0.5555555560000001,1,1,7.0,1,0.6667,FALSE
7,1,0,11,45,1,0,11,4,0.75,499,0.5,0,0.0,0.571428571,0,0,69.71428571,7,1.7143,FALSE
1,1,0,1,1,0,1,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
7,1,0,18,47,9,1,17,7,0.7222222220000001,593,0.0,0,0.0,0.333333333,0,0,82.85714286,10,2.4286,TRUE
2,3,0,4,4,1,1,3,2,2.0,13,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,FALSE
12,4,3,16,17,52,7,9,12,0.8409090909999999,96,1.0,1,0.8877551020000001,0.236111111,2,3,6.666666667,6,1.4167,FALSE
8,2,0,9,39,10,1,9,7,0.7142857140000001,180,1.0,1,0.915662651,0.267857143,1,1,21.0,8,1.75,FALSE
10,3,0,36,70,7,1,35,7,0.644444444,658,1.0,2,0.8615384620000001,0.3,1,9,64.3,13,4.0,FALSE
22,2,0,43,58,201,9,36,21,0.523809524,715,1.0,0,0.622641509,0.199300699,2,4,31.45454545,7,1.5455,TRUE
9,5,2,28,26,22,3,26,9,0.75,158,1.0,1,0.925233645,0.259259259,3,4,16.22222222,2,1.0,FALSE
9,5,0,11,39,36,1,10,6,2.0,195,0.0,0,0.963800905,0.314814815,4,7,20.66666667,16,3.0,TRUE
8,2,0,4,14,0,1,3,8,0.628571429,212,1.0,1,0.588235294,0.4166666670000001,1,5,24.875,12,2.375,FALSE
1,1,0,1,2,0,1,0,1,2.0,16,0.0,0,0.0,1.0,0,0,12.0,0,0.0,FALSE
10,3,0,33,54,0,0,33,10,0.185185185,600,1.0,2,0.8875,0.257142857,2,9,58.7,7,2.5,FALSE
37,1,0,27,37,666,24,4,37,1.027777778,51,0.0,0,0.0,0.27027027,0,0,0.0,1,1.0,FALSE
1,1,0,6,1,0,4,2,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
37,3,1,18,68,218,10,8,34,0.625,693,1.0,2,0.682692308,0.171171171,2,9,17.62162162,12,2.2432,TRUE
36,1,0,3,69,428,2,1,28,0.834920635,967,1.0,3,0.0,0.21587301600000006,0,0,25.11111111,2,0.8889,FALSE
32,4,2,17,84,354,6,12,28,0.88172043,657,1.0,2,0.86695279,0.180555556,3,19,19.25,10,1.8438,FALSE
8,2,0,17,29,0,17,0,8,0.28571428600000004,119,0.0,0,0.666666667,0.34375,0,0,13.75,2,1.0,FALSE
9,4,0,21,41,24,0,21,5,0.53125,311,1.0,1,0.923076923,0.253968254,3,13,33.11111111,6,2.4444,FALSE
10,3,0,6,12,37,6,2,10,0.8888888890000001,52,1.0,0,0.956097561,0.4,1,1,3.8,1,0.9,FALSE
18,1,0,51,33,3,51,2,15,1.015345269,485,0.086956522,0,0.0,0.411764706,0,0,20.83333333,3,0.7222,FALSE
7,2,0,3,35,1,1,2,6,0.5,199,1.0,1,0.85,0.265306122,1,6,27.14285714,6,1.7143,FALSE
8,1,0,7,54,6,1,7,3,0.660714286,399,1.0,0,0.0,0.339285714,0,0,47.875,7,2.375,FALSE
10,1,0,26,10,45,26,0,10,1.111111111,11,0.0,0,0.0,0.55,0,0,0.0,1,1.0,FALSE
9,3,0,58,46,0,33,25,8,0.583333333,508,1.0,2,0.91025641,0.3125,2,7,55.11111111,5,1.3333,FALSE
11,3,0,17,41,15,3,15,10,0.7,228,1.0,1,0.951456311,0.233766234,2,5,19.45454545,4,1.2727,FALSE
1,1,0,0,2,0,0,0,1,2.0,353,0.0,0,0.0,1.0,0,0,3.0,0,0.0,TRUE
8,3,0,1,21,28,1,0,7,1.142857143,430,0.0,0,0.857142857,0.225,0,0,17.375,2,0.875,TRUE
3,4,0,8,11,0,0,8,3,0.0,51,1.0,1,0.979591837,0.444444444,3,13,15.66666667,2,1.0,FALSE
43,2,0,12,139,575,1,11,41,0.8639455779999999,1086,0.7857142859999999,2,0.236363636,0.153100775,0,0,23.93023256,2,1.0465,FALSE
3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,FALSE
21,1,1,12,29,76,11,1,20,0.8583333329999999,409,0.166666667,0,0.0,0.404761905,0,0,18.19047619,8,1.6667,TRUE
18,1,0,44,38,151,43,1,17,0.941176471,258,0.0,0,0.0,0.235294118,0,0,13.27777778,5,1.5556,TRUE
9,3,0,20,45,6,0,20,8,0.375,217,0.0,1,0.960784314,0.238095238,2,5,23.0,2,1.0,FALSE
10,3,1,26,17,1,24,3,9,0.703703704,99,0.0,2,0.91025641,0.333333333,2,22,8.6,3,1.3,TRUE
16,5,0,23,52,46,4,22,13,0.6,561,1.0,2,0.8992805759999999,0.2,2,13,33.9375,9,2.4375,TRUE
10,1,0,15,24,0,13,3,9,0.970760234,247,0.210526316,3,0.0,0.475,0,0,21.8,4,1.5,TRUE
11,2,0,5,26,0,0,5,8,0.666666667,271,1.0,3,0.5,0.309090909,1,5,23.09090909,4,1.6364,FALSE
3,4,0,1,5,1,0,1,2,0.5,79,1.0,0,0.975,0.75,2,3,25.0,3,1.0,FALSE
8,2,0,2,14,0,0,2,8,0.666666667,152,1.0,1,0.588235294,0.4166666670000001,1,5,17.25,5,1.5,FALSE
10,1,0,5,33,0,1,4,8,0.472222222,182,1.0,2,0.0,0.4,0,0,16.8,2,0.9,FALSE
4,1,0,2,8,0,1,1,0,1.269230769,80,0.0,1,0.0,0.833333333,0,0,12.5,3,1.75,FALSE
7,1,1,5,10,13,3,2,2,0.8611111109999999,99,0.75,2,0.0,0.571428571,0,0,11.42857143,1,0.8571,FALSE
25,3,0,7,57,232,2,5,18,0.901041667,807,1.0,1,0.676923077,0.217592593,2,6,30.96,18,2.24,TRUE
11,2,0,2,20,0,0,2,11,0.566666667,120,1.0,1,0.5,0.340909091,1,5,9.636363636,5,1.3636,FALSE
11,4,1,17,43,39,11,10,9,0.8,333,1.0,0,0.964285714,0.309090909,1,2,28.90909091,4,1.5455,FALSE
11,1,0,6,43,23,4,2,8,0.925,419,0.375,1,0.0,0.3,0,0,36.36363636,10,3.1818,TRUE
3,3,0,6,7,3,1,5,3,2.0,42,0.0,0,0.953488372,0.833333333,1,6,13.0,1,0.6667,FALSE
81,2,1,171,136,2426,155,22,78,0.936206897,1294,0.793103448,11,0.195876289,0.069318182,0,0,14.61728395,5,1.2716,TRUE
1,1,0,2,1,0,2,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,FALSE
6,2,0,27,47,3,5,25,2,0.7875,2654,0.03125,0,0.848484848,0.444444444,1,2,436.0,36,6.6667,TRUE
3,4,0,1,5,1,0,1,2,0.5,349,1.0,0,0.975,0.75,2,3,115.0,6,2.0,FALSE
10,6,0,35,46,1,2,33,10,0.518518519,302,1.0,2,0.925233645,0.242857143,3,4,28.9,8,1.6,FALSE
6,3,0,88,14,0,87,2,6,0.1,97,0.0,2,0.894736842,0.4,1,1,14.83333333,3,0.6667,FALSE
5,1,0,7,14,4,1,6,3,0.75,127,1.0,2,0.0,0.4166666670000001,0,0,22.8,1,0.6,FALSE
19,3,1,21,43,87,6,15,18,0.6,336,0.2,3,0.816091954,0.184210526,2,24,16.42105263,9,1.6842,TRUE
3,3,3,40,31,3,30,33,3,2.0,242,0.0,0,0.978723404,0.523809524,0,0,79.66666667,2,1.3333,FALSE
16,1,0,4,38,58,3,1,16,0.7416666670000001,261,1.0,1,0.0,0.453125,0,0,14.8125,3,1.3125,FALSE
43,1,0,13,91,783,4,9,1,0.962585034,1954,0.166666667,2,0.0,0.328042328,0,0,43.46511628,19,1.5349,TRUE
10,3,0,21,32,0,4,18,7,0.583333333,262,1.0,0,0.875,0.266666667,2,6,24.8,10,2.1,FALSE
2,5,0,9,14,1,1,8,1,2.0,50,0.0,0,0.995283019,0.625,2,2,24.0,1,0.5,FALSE
53,1,0,24,140,1026,19,9,47,0.89516129,1204,0.870967742,3,0.0,0.106918239,0,0,21.13207547,17,1.6792,FALSE
25,1,0,3,70,254,3,0,20,0.902777778,559,1.0,0,0.0,0.152727273,0,0,21.12,3,1.08,FALSE
2,3,0,4,4,1,1,3,2,2.0,13,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,FALSE
120,1,0,10,148,5942,5,5,118,0.7983193279999999,1019,0.0,1,0.0,0.185807656,0,0,7.466666667,4,1.1833,FALSE
54,2,0,70,185,1235,27,55,43,0.948113208,1914,0.916666667,6,0.5046728970000001,0.10130719,2,7,34.0,9,2.1296,TRUE
3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,FALSE
4,3,0,22,23,0,0,22,3,0.333333333,115,1.0,0,0.949152542,0.4,2,5,27.5,2,1.25,FALSE
36,1,0,9,100,0,2,8,33,0.817582418,914,0.923076923,2,0.0,0.176623377,0,0,24.02777778,7,1.1944,FALSE
7,1,1,25,49,5,6,19,7,0.7333333329999999,321,1.0,4,0.0,0.392857143,0,0,44.14285714,1,0.8571,FALSE
15,1,0,7,34,15,4,6,8,0.6190476189999999,331,1.0,1,0.0,0.19047619,0,0,20.46666667,1,0.8667,TRUE
6,3,0,42,56,0,1,41,5,0.55,531,1.0,4,0.923076923,0.361111111,2,4,86.83333333,4,1.6667,TRUE
36,1,0,25,96,516,10,16,35,0.929142857,831,0.52,9,0.0,0.14259259300000002,0,0,21.38888889,12,2.0556,FALSE
5,3,0,26,32,0,1,25,4,0.25,253,1.0,1,0.933333333,0.333333333,1,3,49.4,5,1.8,FALSE
6,3,0,21,40,0,2,21,5,0.8,706,1.0,0,0.923076923,0.333333333,3,7,114.3333333,28,7.3333,TRUE
5,1,0,5,6,0,4,1,5,1.0,92,0.0,1,0.0,0.666666667,0,0,13.8,0,0.0,FALSE
9,1,0,3,16,24,2,2,8,0.708333333,143,0.0,1,0.0,0.4,0,0,14.55555556,3,1.5556,FALSE
25,3,23,62,126,68,25,37,15,0.848958333,1894,0.9375,4,0.76344086,0.131410256,3,10,74.12,15,2.92,TRUE
5,5,0,9,8,10,3,6,4,2.0,52,0.0,0,0.9765625,0.45,1,4,9.4,3,1.0,TRUE
10,1,0,0,15,37,0,0,10,0.7777777779999999,64,1.0,0,0.0,0.375,0,0,5.0,1,0.8,FALSE
3,5,0,2,4,3,1,1,0,2.0,10,0.0,0,0.990950226,1.0,1,1,2.333333333,1,0.6667,FALSE
17,1,0,4,24,0,4,0,16,0.653409091,621,0.818181818,0,0.0,0.291666667,0,0,34.88235294,10,2.2353,FALSE
16,1,1,24,23,92,22,2,14,0.8888888890000001,133,1.0,0,0.0,0.5625,0,0,6.9375,3,1.125,FALSE
13,1,0,8,45,42,4,5,13,0.625,345,0.5,0,0.0,0.340659341,0,0,25.38461538,5,1.8462,FALSE
1,3,0,0,2,0,0,0,1,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,FALSE
10,1,0,5,25,3,1,5,0,0.611111111,815,0.5,3,0.0,0.3125,0,0,79.9,11,2.8,TRUE
8,2,3,7,16,18,3,4,6,0.8,114,1.0,0,0.837837838,0.5,1,1,12.625,1,0.75,FALSE
6,2,0,4,25,13,2,2,5,0.9,104,1.0,1,0.871794872,0.305555556,1,1,16.0,2,1.0,FALSE
28,1,0,54,49,268,50,4,28,0.5629629629999999,732,0.8,0,0.0,0.28571428600000004,1,1,24.96428571,9,1.4286,FALSE
30,1,0,4,62,223,2,2,28,0.634482759,460,0.6,0,0.0,0.2,0,0,14.16666667,5,1.0667,FALSE
8,5,0,33,44,0,1,33,8,0.14285714300000002,241,1.0,1,0.933962264,0.270833333,3,4,29.0,6,1.875,FALSE
16,2,0,25,85,76,6,22,16,0.8,736,0.8,2,0.558823529,0.21590909100000005,1,1,44.6875,25,4.125,FALSE
31,4,0,10,57,117,1,10,29,0.5,904,0.5,0,0.802721088,0.150537634,4,20,28.03225806,15,3.0,TRUE
22,1,0,22,22,231,20,2,22,2.0,22,0.0,0,0.0,0.303030303,0,0,0.0,1,1.0,FALSE
10,1,0,53,10,45,53,0,10,1.111111111,11,0.0,0,0.0,0.4,0,0,0.0,1,1.0,FALSE
5,4,3,19,21,0,3,16,5,0.25,149,1.0,2,0.96969697,0.3666666670000001,3,14,28.4,4,1.2,FALSE
20,2,0,52,51,190,17,39,19,2.0,288,0.0,0,0.634615385,0.245,1,2,13.4,4,1.4,FALSE
38,3,0,29,122,607,1,29,6,0.9,1852,0.0,2,0.35714285700000004,0.194594595,0,0,47.47368421,15,3.7632,FALSE
9,5,0,20,50,32,4,17,7,1.025,272,0.0,1,0.967611336,0.351851852,3,7,28.66666667,5,1.5556,TRUE
84,2,29,101,125,3056,91,17,75,0.913654618,1279,0.75,3,0.567708333,0.090336134,1,12,14.08333333,9,1.5595,TRUE
10,2,0,6,16,45,5,1,10,2.0,143,0.0,0,0.666666667,0.8,1,14,13.3,2,1.1,TRUE
75,1,1,96,196,2497,86,23,59,0.933783784,3247,1.0,9,0.0,0.093333333,0,0,41.89333333,13,2.2667,TRUE
30,1,0,46,138,309,4,44,12,0.847549909,2953,1.0,6,0.0,0.1625,0,0,96.8,40,5.6667,FALSE
18,1,1,4,20,0,4,0,18,0.382352941,458,1.0,0,0.0,0.916666667,0,0,24.22222222,4,1.8889,TRUE
5,1,0,2,18,10,0,2,5,2.0,198,0.0,0,0.0,0.6,0,0,38.6,4,2.0,TRUE
4,2,1,1,9,2,1,0,3,0.666666667,378,1.0,0,0.942857143,0.666666667,2,3,93.0,6,1.75,TRUE
4,4,0,38,46,0,1,37,3,0.083333333,562,1.0,4,0.96969697,0.458333333,3,7,138.5,12,3.5,TRUE
42,2,7,146,68,819,133,15,40,0.953929539,465,0.111111111,0,0.428571429,0.120879121,2,8,9.857142857000001,4,1.1667,FALSE
4,1,0,14,23,6,12,2,4,2.0,295,0.0,0,0.0,0.5,0,0,72.75,6,2.0,TRUE
5,1,2,6,24,0,5,1,5,0.6,419,0.0,1,0.0,0.35,0,0,81.8,8,3.4,FALSE
4,1,0,2,5,0,2,0,4,0.666666667,28,1.0,0,0.0,0.5,0,0,5.25,1,0.75,FALSE
4,1,0,4,40,0,0,4,3,0.333333333,240,1.0,0,0.0,0.333333333,0,0,58.0,12,3.75,FALSE
14,1,28,40,22,55,38,2,12,0.807692308,140,1.0,0,0.0,0.404761905,0,0,8.571428571,3,1.2143,FALSE
37,1,1,8,57,440,6,4,0,0.793209877,804,0.7222222220000001,3,0.0,0.289189189,0,0,20.24324324,15,2.2162,TRUE
3,4,0,14,17,3,0,14,3,2.0,75,0.0,0,0.979591837,0.444444444,3,13,24.0,3,1.3333,FALSE
13,1,0,11,70,66,2,9,6,0.952898551,1997,0.043478261,7,0.0,0.266666667,0,0,150.84615380000002,14,3.2308,TRUE
6,1,0,5,39,3,3,2,3,0.86,292,0.4,1,0.0,0.666666667,0,0,46.0,1,0.6667,FALSE
50,5,0,59,120,1069,51,25,34,0.939909297,990,0.944444444,11,0.853658537,0.079130435,3,6,18.44,10,1.6,FALSE
4,3,0,6,15,6,1,5,4,2.0,39,0.0,0,0.959459459,0.5,2,12,8.75,1,0.75,FALSE
2,3,0,10,11,1,1,9,2,2.0,39,0.0,0,0.97826087,0.666666667,1,1,18.5,1,0.5,FALSE
18,3,1,25,83,79,6,21,17,0.735294118,492,0.5,1,0.920187793,0.136752137,2,6,26.11111111,4,1.2778,TRUE
6,3,0,9,37,0,0,9,5,0.76,505,0.4,0,0.615384615,0.375,2,6,82.33333333,8,2.3333,TRUE
66,1,0,77,66,2145,74,3,66,1.015384615,81,0.0,0,0.0,0.277056277,0,0,0.0,1,1.0,FALSE
