@relation flume-1.3.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.33333333333333,2,2.92192809488736,2.95591309517582,2,0.471404520791032,4,3.3333333333333304,1,1,2,1,3,3,3,1,2,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.25,5,5.1279947856045895,4.84886133405905,2,1.6393596310755,9,10.0,2,2,2,2,4,4,4,2,2,8,98,58,1,0,1,2,2,0,2,0,2,1,0,0,1,0.444444444444444,0.5,0,0,0,4,2,2,0,0,0,FALSE
0.0,0,4.06424538410977,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,34,26,0,1,0,2,0,2,2,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.0062389286533904,2.12192809488736,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
1.0,1,2.72548055699787,0.0,1,0.0,1,1.0,8,8,0,1,1,1,1,1,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
3.0,4,5.27011158931423,5.09514601347883,0,1.0,6,17.5,5,5,0,2,2,3,2,0,2,6,79,49,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,1,1,0,0,4,4,0,0,0,FALSE
0.0,0,3.12192809488736,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,6,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0,1,0,1,0,0,0,0,0,0,FALSE
1.0,1,3.22109725005796,2.75162916738782,4,0.0,4,1.5,3,3,0,4,4,4,4,0,4,2,11,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,0,0,0,FALSE
1.0,1,6.5189205077882,3.1699250014423104,3,0.0,3,2.3333333333333304,27,27,2,1,3,3,3,1,2,1,5409,3354,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,5,0,0,0,TRUE
1.8333333333333304,6,3.84410654481454,4.35455244495229,5,1.86338998124982,11,5.83333333333333,5,5,0,6,6,6,6,0,6,5,42,29,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.75,6,3.86935042169722,4.74100028182506,6,1.6393596310755,14,6.0,5,5,0,8,8,8,8,0,8,10,56,39,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,4,0,4,FALSE
1.0,1,3.5898980954642896,4.6433791816829,3,0.0,3,9.0,3,3,0,3,3,3,3,0,3,0,35,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,1,30,0,30,TRUE
1.0,1,3.64022392894185,5.14907063043944,3,0.0,3,12.333333333333302,6,1,0,3,3,7,3,0,3,0,44,31,1,0,1,2,2,0,1,4,2,1,0,0,1,0.19444444444444395,0.28571428571428603,0,0,0,8,1,1,40,6,34,TRUE
1.33333333333333,2,4.41566147019176,5.521680922931559,6,0.471404520791032,12,8.22222222222222,5,5,0,9,9,9,9,1,8,5,99,53,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,52,0,52,TRUE
1.5,3,4.01123759145526,6.248030277590481,11,0.790569415042095,24,24.375,6,1,0,16,16,20,16,0,16,3,410,309,1,0,1,2,2,0,14,4,2,1,0,0,1,0.266666666666667,0.1,0,0,0,14,1,1,275,30,245,FALSE
1.33333333333333,2,4.02751826628863,4.698506696087769,4,0.471404520791032,8,5.66666666666667,5,5,0,6,6,6,6,4,2,2,43,32,0,1,0,12,0,12,6,0,0,0,6,6,0,0.0,0.0,0,0,0,3,5,3,10,0,10,FALSE
1.33333333333333,2,3.98418371977919,5.06020356714189,4,0.471404520791032,8,9.16666666666667,6,1,0,6,6,10,6,0,6,1,64,41,1,0,1,2,2,0,4,4,2,1,0,0,1,0.244444444444444,0.2,0,0,0,3,1,1,33,6,27,FALSE
1.21428571428571,3,3.9007254182284097,5.287441067075768,12,0.557874976850475,17,8.28571428571429,6,1,0,14,14,18,14,0,14,4,133,95,1,0,1,2,2,0,12,4,2,1,0,0,1,0.264957264957265,0.111111111111111,0,0,0,5,1,1,90,18,72,FALSE
1.4,3,3.6897037321995496,5.13962019699711,4,0.8,7,15.0,6,1,0,5,5,9,5,0,5,0,84,71,1,0,1,2,2,0,3,4,2,1,0,0,1,0.236111111111111,0.222222222222222,0,0,0,8,1,1,70,5,65,FALSE
1.0,1,2.25162916738782,4.63761599415091,2,0.0,2,11.0,0,0,0,2,2,2,2,0,2,0,26,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,24,0,24,FALSE
1.0,1,2.28103611255342,3.3767593515239303,4,0.0,4,7.75,0,0,0,4,4,4,4,0,4,0,37,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,51,0,51,FALSE
1.47619047619048,6,4.89696384963873,5.29985382205495,17,1.17995349460608,31,11.666666666666698,5,5,1,20,21,21,21,0,21,1,297,197,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,4,326,0,326,TRUE
3.6666666666666696,7,4.3035088547976805,5.8601103842163305,0,2.3570226039551603,11,23.3333333333333,6,6,0,3,3,3,3,0,3,0,82,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,4,48,0,48,FALSE
1.53333333333333,5,4.2339476467536405,6.0504105933710886,11,1.08730042868667,23,13.6,6,6,0,15,15,15,15,1,14,3,225,162,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,2,258,0,258,TRUE
2.57142857142857,6,3.97587518212088,6.34069056116926,1,1.49829835452879,18,18.4285714285714,5,5,0,7,7,7,7,0,7,2,143,102,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,2,91,0,91,FALSE
1.5,2,1.92192809488736,4.21351401617042,1,0.5,3,16.0,0,0,0,2,2,2,2,0,2,0,36,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,25,0,25,FALSE
1.22222222222222,2,3.34194534761954,5.44066362416926,7,0.415739709641549,11,10.7777777777778,0,0,0,9,9,9,9,2,7,5,105,71,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,112,0,112,FALSE
1.125,2,3.0215364698948104,5.0708719605866,7,0.33071891388307395,9,11.0,0,0,0,8,8,8,8,1,7,2,96,66,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,131,0,131,FALSE
1.0,1,1.58496250072116,3.2806390622295694,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
2.11764705882353,5,4.52790975779929,6.46419331328521,10,1.56740148170285,36,12.294117647058801,0,0,17,0,17,17,17,0,17,43,211,147,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,32,0,32,TRUE
1.0,1,1.58496250072116,3.2806390622295694,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
1.33333333333333,2,3.3273399000835098,4.49131604961941,4,0.471404520791032,8,6.16666666666667,2,2,0,6,6,6,6,0,6,4,41,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,12,0,12,FALSE
2.5,4,3.2390979179887904,5.74247091220611,1,1.1180339887498898,10,19.0,0,0,4,0,4,4,4,1,3,9,78,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,TRUE
1.0,1,3.85216872360328,4.15015851316673,2,0.0,2,6.5,4,4,0,2,2,2,2,0,2,0,21,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,12,0,12,FALSE
1.61111111111111,3,4.14340760298639,5.88105560728009,8,0.590563656263036,29,14.7777777777778,9,4,0,18,18,22,18,2,16,6,288,202,1,0,1,2,2,0,16,4,2,1,0,0,1,0.26797385620915,0.0909090909090909,0,0,0,9,4,3,153,30,123,TRUE
1.42857142857143,3,4.61436944588676,5.818158253479838,5,0.7284313590846829,10,9.14285714285714,6,6,0,7,7,7,7,3,4,2,76,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,4,60,0,60,FALSE
1.0,1,4.0766483065098,0.0,1,0.0,1,2.0,33,33,0,1,1,1,1,1,0,0,52,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,27,1,0,0,0,FALSE
1.0,1,4.16140632972184,4.20914148934848,7,0.0,7,3.28571428571429,4,2,0,7,7,13,7,1,6,2,32,19,1,0,1,2,2,0,5,6,2,1,0,0,1,0.222222222222222,0.153846153846154,0,0,0,6,1,1,11,6,5,FALSE
1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,5,5,0,FALSE
2.3333333333333304,3,3.1820058147602097,3.69454882778696,1,0.942809041582063,7,8.0,2,2,2,1,3,3,3,1,2,3,28,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,FALSE
13.666666666666698,51,5.64579745163166,6.98604786521166,2,15.9164485150844,123,70.2222222222222,76,76,0,9,9,9,9,3,6,46,831,497,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,76,3,102,0,102,FALSE
6.0,24,5.1484414715789,6.85225398750267,2,6.03022689155527,66,35.0,16,16,0,11,11,11,11,6,5,24,411,245,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,14,8,98,0,98,FALSE
1.0,1,3.08505510275648,2.52164063634332,2,0.0,2,4.5,2,2,0,2,2,2,2,2,0,2,14,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,4,0,4,FALSE
3.25,11,4.53628623116887,4.97759322309605,3,3.19178633370093,26,14.0,10,10,0,8,8,8,8,4,4,8,129,84,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,5,20,0,20,FALSE
1.0,1,3.98989809546429,3.90726822961739,7,0.0,7,2.71428571428571,1,1,0,7,7,7,7,1,6,8,28,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.5,4,5.82498818874053,5.01461117466703,9,0.957427107756338,18,6.5,5,5,0,12,12,12,12,3,9,10,273,188,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,5,0,5,FALSE
2.0,3,2.25162916738782,3.4632805178108104,1,1.0,4,9.0,0,0,1,1,2,2,2,1,1,2,20,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,FALSE
3.25,6,5.37450807735883,6.448186228828042,2,2.10653744329409,26,21.75,4,4,1,7,8,8,8,2,6,5,258,203,0,1,0,2,0,2,8,0,0,0,2,2,0,0.0,0.0,0,0,0,10,4,4,100,0,100,FALSE
1.0,1,3.27760772245429,3.13598573049654,6,0.0,6,3.1666666666666696,3,3,0,6,6,6,6,0,6,5,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.6,3,4.10346518960165,5.300064815439071,3,0.8,8,9.6,3,3,4,1,5,5,5,1,4,8,62,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,FALSE
1.0,1,3.67802948896523,4.34955041848728,1,0.0,1,66.0,32,32,0,1,1,1,1,0,1,0,160,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,32,1,0,0,0,FALSE
1.0,1,2.58496250072116,1.58496250072116,1,0.0,1,2.0,4,0,0,1,1,7,1,1,0,1,5,2,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,2.52164063634332,1,0.0,1,3.0,4,0,0,1,1,7,1,1,0,1,6,3,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,2,0,0,3,0,3,FALSE
2.0,3,2.94770277922009,4.71949969826521,1,1.0,4,36.5,0,0,0,2,2,2,2,1,1,2,76,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,85,0,85,FALSE
3.0,11,5.801061544395091,6.1861915505818095,4,3.19722101554181,27,13.555555555555598,21,17,0,9,9,21,9,4,5,10,226,157,2,0,2,1,1,0,8,12,1,2,0,0,1,0.223171889838556,0.0952380952380952,3,3,0,9,12,6,70,5,65,FALSE
1.6,3,4.30346518960165,4.99570853748933,6,0.8,16,6.2,2,2,0,10,10,10,10,3,7,8,72,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.72727272727273,4,4.734512381750768,5.3976579902902815,7,1.05234880934457,19,6.5454545454545485,4,4,1,10,11,11,11,1,10,13,81,56,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,5,0,5,FALSE
2.27777777777778,5,6.16781893847462,6.81221213055111,8,1.32520671576406,41,17.611111111111104,21,21,1,17,18,18,18,5,13,21,399,282,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,6,10,7,32,0,32,FALSE
1.0,1,5.50641743018164,3.125,1,0.0,1,3.0,3,3,1,0,1,1,1,1,0,2,89,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.14285714285714,2,3.85386321999779,4.20809925874319,6,0.349927106111883,8,4.42857142857143,3,3,1,6,7,7,7,0,7,5,38,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.01057093426848,2.79334519419152,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.2727272727272703,5,4.75812748936188,6.30001808526294,5,1.35451494779558,25,21.9090909090909,4,4,2,9,11,11,11,3,8,11,256,193,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,48,0,48,FALSE
2.3333333333333304,3,2.12808527889139,4.06527243694726,1,0.942809041582063,7,12.333333333333302,0,0,0,3,3,3,3,0,3,0,42,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,37,0,37,FALSE
1.7857142857142905,5,4.63071581901203,6.10118827922861,6,1.01267477705413,25,14.214285714285701,3,3,3,11,14,14,14,2,12,3,217,178,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,102,0,102,FALSE
1.55555555555556,4,3.90563906222957,5.0676905623823085,6,0.955813918560292,14,6.66666666666667,3,3,0,9,9,9,9,1,8,7,69,43,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,7,1,1,16,0,16,TRUE
1.16666666666667,2,3.2659573209491803,3.3021390820667498,5,0.37267799624996506,7,3.1666666666666696,6,6,1,5,6,6,6,1,5,4,26,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,TRUE
1.33333333333333,2,3.7004397181410895,5.9849037327805,2,0.471404520791032,4,16.3333333333333,2,2,0,3,3,3,3,0,3,0,56,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,24,0,24,TRUE
1.33333333333333,3,3.672396304861,4.47151169452631,13,0.577350269189626,24,4.66666666666667,1,1,0,18,18,18,18,2,16,20,88,60,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.1841963645051803,0.0,1,0.0,1,2.0,13,13,0,1,1,1,1,1,0,0,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,FALSE
1.33333333333333,3,4.65005786300093,5.00627021680844,9,0.623609564462324,16,5.41666666666667,5,5,0,12,12,12,12,3,9,4,88,56,0,1,0,7,0,7,12,0,0,0,6,6,0,0.0,0.0,3,0,3,7,3,2,11,0,11,FALSE
10.0,10,3.12192809488736,4.4301999477539695,0,0.0,10,41.0,0,0,1,0,1,1,1,0,1,5,45,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,21,0,21,TRUE
1.0,1,2.61057724333164,2.1559130951758303,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,FALSE
3.0,7,6.82457826963972,5.27430808109699,2,2.19089023002066,15,17.4,5,5,0,5,5,5,5,2,3,4,747,499,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,37,0,37,TRUE
1.4,3,3.69026039096838,3.5589532100053103,4,0.8,7,5.4,4,4,0,5,5,5,5,0,5,4,37,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,0,0,0,FALSE
1.0,1,4.06148218672077,1.75,4,0.0,4,1.5,14,14,0,4,4,4,4,1,3,2,23,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,2,0,0,0,FALSE
1.0,1,4.60581931763874,2.72192809488736,2,0.0,2,3.0,5,0,0,2,2,13,2,0,2,2,48,25,1,0,1,1,1,0,1,11,1,1,0,0,1,0.111111111111111,0.0769230769230769,0,0,0,2,0,0,4,4,0,FALSE
1.0,1,4.6607864243301,3.6692750707107096,4,0.0,4,3.5,6,1,0,4,4,15,4,1,3,3,58,32,1,0,1,1,1,0,3,11,1,1,0,0,1,0.152777777777778,0.0666666666666667,0,0,0,3,1,1,6,6,0,FALSE
