@relation flume-1.2.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.0,3,2.25162916738782,3.4632805178108104,1,1.0,4,9.0,0,0,1,1,2,2,2,1,1,2,20,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,FALSE
3.25,6,5.37450807735883,6.448186228828042,2,2.10653744329409,26,21.75,4,4,1,7,8,8,8,2,6,5,258,203,0,1,0,2,0,2,8,0,0,0,2,2,0,0.0,0.0,0,0,0,10,4,4,100,0,100,FALSE
1.0,1,3.27760772245429,3.13598573049654,6,0.0,6,3.1666666666666696,3,3,0,6,6,6,6,0,6,5,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.6,3,4.10346518960165,5.300064815439071,3,0.8,8,9.6,3,3,4,1,5,5,5,1,4,8,62,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,FALSE
1.0,1,3.67802948896523,4.34955041848728,1,0.0,1,66.0,32,32,0,1,1,1,1,0,1,0,160,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,32,1,0,0,0,FALSE
1.0,1,2.58496250072116,1.58496250072116,1,0.0,1,2.0,4,0,0,1,1,7,1,1,0,1,5,2,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,2.52164063634332,1,0.0,1,3.0,4,0,0,1,1,7,1,1,0,1,6,3,1,0,1,1,1,0,0,6,1,1,0,0,1,0.0476190476190476,0.14285714285714302,0,0,0,2,0,0,3,0,3,FALSE
2.0,3,2.94770277922009,4.71949969826521,1,1.0,4,36.5,0,0,0,2,2,2,2,1,1,2,76,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,85,0,85,FALSE
3.0,11,5.801061544395091,6.1861915505818095,4,3.19722101554181,27,13.555555555555598,21,17,0,9,9,20,9,4,5,10,226,157,2,0,2,1,1,0,8,11,1,2,0,0,1,0.225308641975309,0.1,3,3,0,9,12,6,66,5,61,FALSE
1.6,3,4.30346518960165,4.99570853748933,6,0.8,16,6.2,2,2,0,10,10,10,10,3,7,8,72,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.72727272727273,4,4.734512381750768,5.3976579902902815,7,1.05234880934457,19,6.5454545454545485,4,4,1,10,11,11,11,1,10,13,81,56,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,5,0,5,FALSE
2.27777777777778,5,6.16781893847462,6.81221213055111,8,1.32520671576406,41,17.611111111111104,21,21,1,17,18,18,18,5,13,21,399,282,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,6,10,7,32,0,32,FALSE
1.0,1,5.50641743018164,3.125,1,0.0,1,3.0,3,3,1,0,1,1,1,1,0,2,89,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.14285714285714,2,3.85386321999779,4.20809925874319,6,0.349927106111883,8,4.42857142857143,3,3,1,6,7,7,7,0,7,5,38,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.01057093426848,2.79334519419152,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.2727272727272703,5,4.75812748936188,6.30001808526294,5,1.35451494779558,25,21.9090909090909,4,4,2,9,11,11,11,3,8,11,256,193,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,48,0,48,FALSE
2.3333333333333304,3,2.12808527889139,4.06527243694726,1,0.942809041582063,7,12.333333333333302,0,0,0,3,3,3,3,0,3,0,42,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,37,0,37,FALSE
1.7857142857142905,5,4.63071581901203,6.10118827922861,6,1.01267477705413,25,14.214285714285701,3,3,3,11,14,14,14,2,12,3,217,178,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,102,0,102,FALSE
1.55555555555556,4,3.90563906222957,5.0676905623823085,6,0.955813918560292,14,6.66666666666667,3,3,0,9,9,9,9,1,8,7,69,43,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,7,1,1,16,0,16,TRUE
1.16666666666667,2,3.2659573209491803,3.3021390820667498,5,0.37267799624996506,7,3.1666666666666696,6,6,1,5,6,6,6,1,5,4,26,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,TRUE
1.33333333333333,2,3.7004397181410895,5.9849037327805,2,0.471404520791032,4,16.3333333333333,2,2,0,3,3,3,3,0,3,0,56,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,24,0,24,TRUE
1.33333333333333,3,3.672396304861,4.47151169452631,13,0.577350269189626,24,4.66666666666667,1,1,0,18,18,18,18,2,16,20,88,60,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.1841963645051803,0.0,1,0.0,1,2.0,13,13,0,1,1,1,1,1,0,0,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,FALSE
1.33333333333333,3,4.65005786300093,5.00627021680844,9,0.623609564462324,16,5.41666666666667,5,5,0,12,12,12,12,3,9,4,88,56,0,1,0,7,0,7,12,0,0,0,6,6,0,0.0,0.0,3,0,3,7,3,2,11,0,11,FALSE
10.0,10,3.12192809488736,4.4301999477539695,0,0.0,10,41.0,0,0,1,0,1,1,1,0,1,5,45,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,21,0,21,TRUE
1.0,1,2.61057724333164,2.1559130951758303,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,FALSE
3.0,7,6.8128700359854015,5.27430808109699,2,2.19089023002066,15,17.4,5,5,0,5,5,5,5,2,3,4,736,494,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,4,37,0,37,TRUE
1.4,3,3.69026039096838,3.5589532100053103,4,0.8,7,5.4,4,4,0,5,5,5,5,0,5,4,37,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,0,0,0,FALSE
1.0,1,4.06148218672077,1.75,4,0.0,4,1.5,14,14,0,4,4,4,4,1,3,2,23,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,2,0,0,0,FALSE
1.0,1,4.60581931763874,2.72192809488736,2,0.0,2,3.0,5,0,0,2,2,13,2,0,2,2,48,25,1,0,1,1,1,0,1,11,1,1,0,0,1,0.111111111111111,0.0769230769230769,0,0,0,2,0,0,4,4,0,FALSE
1.0,1,4.6607864243301,3.6692750707107096,4,0.0,4,3.5,6,1,0,4,4,15,4,1,3,3,58,32,1,0,1,1,1,0,3,11,1,1,0,0,1,0.152777777777778,0.0666666666666667,0,0,0,3,1,1,6,6,0,FALSE
1.0,1,2.8553885422075296,1.75,4,0.0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,3.1820058147602097,1.75,4,0.0,4,1.5,6,6,0,4,4,4,4,1,3,2,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,FALSE
1.4,2,4.79228414003293,4.59542839889544,3,0.489897948556636,7,6.6,6,1,0,5,5,15,5,0,5,4,78,44,1,0,1,2,2,0,3,10,2,1,0,0,1,0.18055555555555605,0.133333333333333,0,0,0,6,1,1,16,7,9,FALSE
1.55555555555556,4,4.323732369265589,5.30227592283403,7,1.06574033851394,14,6.33333333333333,8,3,0,9,9,20,9,1,8,6,63,42,1,0,1,1,1,0,8,11,1,1,0,0,1,0.175925925925926,0.05,0,0,0,6,3,3,28,8,20,FALSE
1.0,1,4.5093015646001104,3.36609132911919,4,0.0,4,3.0,6,1,0,4,4,15,4,1,3,3,50,28,1,0,1,1,1,0,3,11,1,1,0,0,1,0.4861111111111111,0.0666666666666667,0,0,0,2,1,1,4,4,0,FALSE
1.0,1,3.02698683335929,1.75,4,0.0,4,1.5,5,5,0,4,4,4,4,1,3,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
1.0,1,3.45281953111478,1.75,4,0.0,4,1.5,8,8,0,4,4,4,4,1,3,2,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,2,0,0,0,FALSE
2.8333333333333304,8,5.036777516910151,5.884963256821821,3,2.5440562537456204,17,14.166666666666698,7,2,0,6,6,17,6,1,5,5,132,79,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,1,1,0,11,2,2,43,7,36,TRUE
1.0,1,3.45281953111478,1.75,4,0.0,4,1.5,8,8,0,4,4,4,4,1,3,2,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,2,0,0,0,FALSE
1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.5,0.0,1,0.0,1,2.0,1,1,0,1,1,1,1,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.16666666666667,2,3.83339691173971,4.186638926325831,10,0.37267799624996506,14,3.6666666666666696,2,2,0,12,12,12,12,0,12,10,49,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.375,4,5.2464720646305985,4.63327575114034,7,0.992156741649222,11,6.625,8,8,0,8,8,8,8,0,8,3,105,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,5,2,0,2,FALSE
1.6666666666666698,3,2.56544837182083,3.17960213244418,2,0.942809041582063,5,6.66666666666667,1,1,1,2,3,3,3,0,3,2,23,16,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,0,0,0,5,0,0,2,0,2,FALSE
1.0,1,3.78212222414531,3.7004397181410895,7,0.0,7,2.85714285714286,2,2,0,7,7,7,7,0,7,2,31,16,0,2,0,8,0,8,7,0,0,0,5,9,0,0.0,0.0,5,0,5,2,2,2,0,0,0,FALSE
1.0,1,3.38162010794873,2.94770277922009,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,20,11,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.4,4,3.84922391239062,3.9669980741522894,4,1.35646599662505,7,6.2,4,2,0,5,5,12,5,2,3,1,39,24,1,1,1,4,0,4,5,7,0,1,4,4,1,0.138888888888889,0.0,0,0,0,5,1,1,6,0,6,FALSE
1.06666666666667,2,4.550927790204639,4.73241221727621,10,0.7717224601860151,16,6.4,2,2,0,15,15,15,15,10,5,7,108,66,0,1,0,14,0,14,15,0,0,0,4,4,0,0.0,0.0,6,0,6,3,1,1,12,0,12,FALSE
4.625,16,4.4528195311147805,5.75793662873806,5,5.31360282670807,37,21.625,3,3,0,8,8,8,8,1,7,12,180,131,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,39,0,39,TRUE
2.42857142857143,11,3.97878797991124,5.08113474007304,6,3.49927106111883,17,14.4285714285714,1,1,6,1,7,7,7,1,6,14,105,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,FALSE
3.25,7,4.05182177080805,5.02575936485533,1,2.27760839478607,13,16.75,2,2,0,4,4,4,4,0,4,6,75,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,TRUE
2.8333333333333304,9,5.62576240718526,5.285777392648741,4,2.96741563579414,17,14.833333333333302,15,11,0,6,6,15,6,2,4,5,194,127,2,0,2,3,3,0,3,9,3,2,0,0,1,0.25,0.4,1,1,0,6,10,5,20,3,17,FALSE
3.25,6,4.5191719880407,4.98868032360125,1,1.7853571071357095,13,14.25,11,9,0,4,4,8,4,1,3,5,75,48,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,9,4,16,1,15,FALSE
2.0,3,4.15581846439766,4.510549276200178,1,0.707106781186548,8,8.0,6,4,0,4,4,10,4,0,4,4,63,35,1,0,1,1,1,0,3,6,1,1,0,0,1,0.17261904761904806,0.1,0,0,0,5,4,2,11,0,11,TRUE
1.0,1,3.64248967316613,3.37355726227519,3,0.0,3,2.6666666666666696,3,1,0,3,3,7,3,0,3,3,14,7,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,1,1,0,FALSE
5.0,7,4.39214722366453,6.112129384486692,1,2.0976176963403,25,25.2,7,7,1,4,5,5,5,4,1,10,136,94,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,3,4,0,4,FALSE
2.5,3,3.4632805178108104,3.887900607084641,0,0.5,10,8.0,0,0,4,0,4,4,4,0,4,8,34,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,4,0,4,FALSE
4.0,7,3.73215889136457,4.82982669378837,1,3.0,8,16.0,4,4,2,0,2,2,2,0,2,4,39,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
7.111111111111112,25,3.3082867961045404,4.95558811787592,4,8.91246872451354,64,24.7777777777778,2,2,9,0,9,9,9,1,8,27,227,136,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,9,0,9,TRUE
1.125,2,3.48171457298607,3.7481774047267504,7,0.33071891388307395,9,3.75,4,4,0,8,8,8,8,0,8,1,36,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.0,2,2.58496250072116,2.8731406795131296,0,0.0,2,4.0,0,0,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.25362212830491,4.6046670624000985,11,0.0,11,3.0,12,6,0,11,11,21,11,0,11,4,55,29,1,0,1,0,0,0,11,10,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,6,1,28,28,0,TRUE
1.0,1,1.92192809488736,2.52164063634332,1,0.0,1,3.0,6,0,0,1,1,11,1,1,0,1,5,3,1,0,1,0,0,0,1,10,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,5,5,0,FALSE
1.5,3,4.6940716334411,5.20491770701124,7,0.8062257748298549,15,6.8,6,6,0,10,10,10,10,5,5,10,85,58,0,1,0,0,0,0,10,0,0,0,5,5,0,0.0,0.0,0,0,0,1,6,5,0,0,0,TRUE
1.0,1,4.61990257979396,4.809397528383808,19,0.0,19,3.0,15,9,0,19,19,29,19,0,19,3,90,48,1,0,1,0,0,0,19,10,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,9,1,43,43,0,FALSE
1.0,1,1.92192809488736,2.52164063634332,1,0.0,1,3.0,6,0,0,1,1,11,1,1,0,1,5,3,1,0,1,0,0,0,1,10,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,4.42850885479768,4.63397407599716,15,0.0,15,3.0,13,7,0,15,15,25,15,0,15,3,72,38,1,0,1,0,0,0,15,10,0,1,0,0,1,0.15625,0.0,0,0,0,1,7,1,35,35,0,TRUE
2.0,3,4.7532107297340715,4.459448715237401,2,0.8944271909999159,10,7.2,4,4,0,5,5,5,5,1,4,6,70,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
2.0,3,3.36371327575019,4.0628889333490585,2,0.8164965809277259,12,6.66666666666667,1,1,0,6,6,6,6,0,6,3,47,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
