relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\jcs\auxiliary\AuxiliaryCacheFactory.java,0.0,0,3.12192809488736,3.27761343681912,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,3,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\AuxiliaryCacheManager.java,0.0,0,2.58496250072116,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\behavior\IAuxiliaryCacheAttributes.java,0.0,0,3.10689059560852,2.75162916738782,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,8,6,1,0,1,0,0,0,5,0,0,2,0,0,2,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\behavior\IAuxiliaryCacheFactory.java,0.0,0,3.12192809488736,2.94770277922009,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\behavior\IAuxiliaryCacheManager.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\AbstractDiskCache.java,1.26315789473684,6,5.5243769660728095,5.653219127898411,13,1.4811839241547702,24,7.57894736842105,8,8,0,19,19,19,19,7,12,15,231,116,0,1,0,9,0,9,19,0,0,0,4,4,0,0.0,0.0,20,0,20,9,5,5,15,0,15,0,0.0
src\java\org\apache\jcs\auxiliary\disk\LRUMapJCS.java,1.33333333333333,2,3.24022392894185,3.219528282299549,2,0.471404520791032,4,5.33333333333333,1,1,0,3,3,3,3,1,2,3,21,10,1,1,1,1,0,1,3,0,0,1,1,1,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\PurgatoryElement.java,1.0,1,3.81366068968818,3.65522152885951,9,0.0,9,4.0,2,2,0,9,9,9,9,0,9,3,41,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCache.java,3.90909090909091,10,4.88418371977919,6.21468901737659,4,3.14655787270487,43,27.5454545454545,14,6,1,10,11,25,11,0,11,22,313,151,1,0,1,3,3,0,8,14,3,1,0,0,1,0.206971677559913,0.12,4,4,0,4,4,4,8,2,6,0,0.0
src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCacheAttributes.java,1.11111111111111,2,3.40666631674069,4.15849689586857,8,0.314269680527354,10,4.888888888888889,3,3,0,9,9,9,9,0,9,4,50,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCacheFactory.java,1.0,1,3.18083298720544,3.82525173728865,3,0.0,3,5.0,1,1,0,3,3,3,3,0,3,3,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,0,0.0
src\java\org\apache\jcs\auxiliary\disk\hsql\HSQLCacheManager.java,1.875,4,4.237178542627951,4.52057166536509,4,1.05326872164704,15,9.375,5,5,1,7,8,8,8,1,7,5,84,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,15,0,15,0,0.0
src\java\org\apache\jcs\auxiliary\disk\hsql\behavior\IHSQLCacheAttributes.java,0.0,0,2.52164063634332,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\hsql\behavior\IHSQLCacheService.java,0.0,0,3.45281953111478,3.2927701939369904,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,7,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDisk.java,2.4,6,4.58604861231304,5.44432140067819,4,1.5620499351813302,24,19.1,3,3,1,9,10,10,10,0,10,15,198,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,4,0,4,0,0.0
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCache.java,5.61904761904762,21,5.85810852901712,6.49401176524219,1,4.49842502042649,118,38.9047619047619,24,16,0,21,21,37,21,11,10,36,873,434,1,0,1,1,1,0,20,16,1,1,0,0,1,0.17833800186741394,0.027027027027027,7,7,0,10,10,9,116,6,110,0,0.0
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCacheAttributes.java,1.07692307692308,2,4.02494497508471,4.62227158626106,12,0.266469355010596,14,4.615384615384619,5,5,0,13,13,13,13,0,13,6,68,35,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCacheFactory.java,1.0,1,3.6835423624332297,3.82525173728865,3,0.0,3,5.0,2,2,0,3,3,3,3,0,3,3,21,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,4,0,4,0,0.0
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskCacheManager.java,2.28571428571429,5,4.19259500475988,4.695166214804071,3,1.38505138783324,16,13.142857142857098,5,5,1,6,7,7,7,1,6,7,101,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,8,0,8,1,0.0099009900990099
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskDumper.java,2.0,2,2.0,3.6898916687500094,0,0.0,2,14.0,0,0,1,0,1,1,1,0,1,1,17,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,9,0,9,0,0.0
src\java\org\apache\jcs\auxiliary\disk\indexed\IndexedDiskElementDescriptor.java,2.0,5,3.52164063634332,3.65242250073067,3,1.73205080756888,8,7.5,2,2,0,4,4,4,4,0,4,3,35,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCache.java,3.09090909090909,6,5.0160276412662315,5.36359025989563,1,1.4431370787625,34,18.9090909090909,17,9,0,11,11,26,11,5,6,17,221,112,1,0,1,2,2,0,9,15,2,1,0,0,1,0.18921568627451,0.0769230769230769,5,5,0,4,6,5,13,2,11,0,0.0
src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCacheAttributes.java,1.09090909090909,2,3.7743974703477,4.42004277236921,10,0.287479787288034,12,4.81818181818182,4,4,0,11,11,11,11,0,11,5,60,31,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCacheFactory.java,1.0,1,3.6835423624332297,3.82525173728865,3,0.0,3,5.0,2,2,0,3,3,3,3,0,3,3,21,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,4,0,4,0,0.0
src\java\org\apache\jcs\auxiliary\disk\jisp\JISPCacheManager.java,1.875,4,4.237178542627951,4.52057166536509,4,1.05326872164704,15,9.375,5,5,1,7,8,8,8,1,7,5,84,45,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,13,0,13,0,0.0
src\java\org\apache\jcs\auxiliary\disk\jisp\JISPKey.java,1.44444444444444,4,4.41506101220307,4.63417484352129,7,0.955813918560292,13,7.22222222222222,2,2,0,9,9,9,9,0,9,5,71,37,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,0,2,2,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\jisp\behavior\IJISPCacheAttributes.java,0.0,0,3.12192809488736,2.75,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\disk\jisp\behavior\IJISPCacheService.java,0.0,0,3.45281953111478,3.2927701939369904,3,0.0,0,2.0,0,0,0,3,3,3,3,0,3,7,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\javagroups\JavaGroupsCache.java,1.47058823529412,6,5.52629285260902,5.96882795837382,14,1.24227718129076,25,7.64705882352941,7,7,0,17,17,17,17,0,17,14,163,91,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,30,0,30,0,0.0
src\java\org\apache\jcs\auxiliary\javagroups\JavaGroupsCacheAttributes.java,1.0,1,3.85267619742638,4.003877104485451,12,0.0,12,4.41666666666667,5,5,0,12,12,12,12,0,12,5,61,35,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\javagroups\JavaGroupsCacheFactory.java,1.33333333333333,2,3.6835423624332297,4.630412660874001,2,0.471404520791032,4,9.66666666666667,2,2,0,3,3,3,3,0,3,4,35,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,6,0,6,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralCache.java,1.625,4,5.06011211693844,5.15303364240689,9,0.85695682505013,26,8.625,7,7,0,16,16,16,16,3,13,16,149,72,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,2,0,2,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheAttributes.java,1.3666666666666698,6,4.59869281177026,5.00172494058369,27,1.2512216252749,41,5.9,16,16,0,30,30,30,30,0,30,15,196,101,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheFactory.java,5.66666666666667,15,3.6835423624332297,4.95870855930108,2,6.5996632910744415,17,30.3333333333333,2,2,0,3,3,3,3,0,3,3,97,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,53,0,53,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheInfo.java,1.0,1,2.25,0.0,1,0.0,1,1.0,2,2,0,1,1,1,1,1,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheManager.java,3.14285714285714,6,4.8385668472673,5.54433483969187,3,2.2314999074019,22,19.1428571428571,8,8,1,6,7,7,7,1,6,10,146,81,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,16,5,4,29,0,29,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheMonitor.java,3.5,12,3.53163064636796,5.20784198953263,2,3.86221007541882,21,19.1666666666667,4,4,2,4,6,6,6,2,4,4,123,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,7,0,7,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheNoWait.java,1.73333333333333,5,4.94227508449722,4.9266450978677305,7,0.997775303139718,26,8.8,3,3,0,15,15,15,15,0,15,13,140,63,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,30,0,30,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheNoWaitFacade.java,2.15384615384615,4,4.570609016654903,4.65627937484373,7,1.29175812490359,28,9.92307692307692,3,3,0,13,13,13,13,0,13,12,136,71,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,15,0,15,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheRestore.java,2.3333333333333304,4,3.4548223999466097,4.15549804083408,1,1.24721912892465,7,11.666666666666698,4,4,0,3,3,3,3,0,3,2,43,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,6,0,6,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralCacheWatchRepairable.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,3,0,0,0,0,5,0,0,0,0,3,1,1,0,1,0,0,0,0,5,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\LateralElementDescriptor.java,1.0,1,3.32781953111478,1.45914791702724,2,0.0,2,2.5,8,8,0,2,2,2,2,0,2,1,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\ZombieLateralCacheService.java,1.0,1,3.7622673906514894,3.66353275480425,4,0.0,4,1.75,0,0,0,4,4,12,4,0,4,9,10,6,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,3,3,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\ZombieLateralCacheWatch.java,0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,4,0,0,0,0,3,1,1,0,1,0,0,0,0,4,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\behavior\ILateralCacheAttributes.java,0.0,0,4.28286518971694,3.81672185549839,24,0.0,0,1.0,5,5,0,24,24,24,24,0,24,12,32,30,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\behavior\ILateralCacheListener.java,0.0,0,1.58496250072116,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\behavior\ILateralCacheObserver.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\behavior\ILateralCacheService.java,0.0,0,3.66353275480425,3.5555331514270003,4,0.0,0,1.75,0,0,0,4,4,4,4,0,4,9,10,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\experimental\org\apache\jcs\auxiliary\lateral\http\broadcast\LateralCacheMulticaster.java,2.0,2,3.46132014021101,4.16390976555739,0,0.0,4,9.5,4,4,0,2,2,2,2,0,2,2,27,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,6,0,6,0,0.0
src\experimental\org\apache\jcs\auxiliary\lateral\http\broadcast\LateralCacheThread.java,3.2,8,4.106717553029201,5.41509763569669,1,2.48193472919817,16,22.2,7,7,0,5,5,5,5,0,5,14,122,75,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,6,3,0,0,0,0,0.0
src\experimental\org\apache\jcs\auxiliary\lateral\http\broadcast\LateralCacheUnicaster.java,3.0,7,3.9861879650463,5.11691738686368,2,2.28035085019828,15,21.4,4,4,0,5,5,5,5,2,3,9,116,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
src\experimental\org\apache\jcs\auxiliary\lateral\http\remove\DeleteLateralCacheMulticaster.java,2.0,2,3.32393489628406,4.17841961916911,0,0.0,4,11.0,5,5,0,2,2,2,2,0,2,4,31,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,7,0,7,0,0.0
src\experimental\org\apache\jcs\auxiliary\lateral\http\remove\DeleteLateralCacheUnicaster.java,2.25,4,3.8266781970563,4.998089577251821,2,1.29903810567666,9,17.5,5,5,0,4,4,4,4,0,4,7,79,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0.0
src\experimental\org\apache\jcs\auxiliary\lateral\http\server\AbstractDeleteCacheServlet.java,13.5,26,4.221928094887359,5.453870724268381,1,12.5,27,91.5,3,3,0,2,2,2,2,0,2,4,191,109,1,1,1,1,0,1,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,4,3,3,14,0,14,0,0.0
src\experimental\org\apache\jcs\auxiliary\lateral\http\server\DeleteCacheServlet.java,1.0,1,2.8073549220576,3.0957952550009304,2,0.0,2,5.0,3,0,0,2,2,3,2,0,2,1,13,6,2,0,2,1,1,0,1,1,1,2,0,0,1,0.277777777777778,0.666666666666667,0,0,0,1,0,0,3,2,1,0,0.0
src\experimental\org\apache\jcs\auxiliary\lateral\http\server\LateralCacheServletReciever.java,2.25,6,4.0588138903312005,5.0916502183497805,3,2.1650635094611,9,19.0,2,2,0,4,4,4,4,0,4,6,82,44,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,7,0,7,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\javagroups\JGConnectionHolder.java,3.25,5,3.79621760259006,4.44839376682489,1,1.4790199457749,13,17.0,5,5,1,3,4,4,4,1,3,4,77,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,13,0,13,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\javagroups\LateralCacheJGListener.java,2.36363636363636,4,4.90536337288704,5.28619273590114,1,0.88139633771206,26,11.3636363636364,7,7,1,10,11,11,11,2,9,12,136,69,0,1,0,1,0,1,11,0,0,0,1,1,0,0.0,0.0,0,0,0,7,4,4,15,0,15,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\javagroups\LateralGroupCacheJGListener.java,3.3333333333333304,5,3.45281953111478,4.12217145367009,1,1.6996731711976,10,17.0,8,1,1,2,3,13,3,2,1,3,58,25,1,0,1,1,1,0,2,10,1,1,0,0,1,0.4747474747474749,0.0769230769230769,0,0,0,2,1,1,3,2,1,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\javagroups\LateralJGReceiver.java,7.5,13,3.46132014021101,4.61426027012409,0,5.5,15,40.5,3,3,0,2,2,2,2,0,2,5,88,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,9,0,9,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\javagroups\LateralJGReceiverConnection.java,4.33333333333333,10,4.05366068968818,4.79570684058069,1,4.02768199119819,13,22.3333333333333,4,4,0,3,3,3,3,1,2,7,75,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,0,0,0,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\javagroups\LateralJGSender.java,1.90909090909091,6,5.0518032187066915,5.406442279576219,8,1.62114131819336,21,12.272727272727304,10,10,0,11,11,11,11,1,10,19,149,78,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,6,16,0,16,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\javagroups\LateralJGService.java,1.25,3,4.68444288628485,5.36306752044346,13,0.559016994374947,20,7.625,3,3,1,15,16,16,16,0,16,26,130,64,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,40,0,40,0,0.0
src\java\org\apache\jcs\auxiliary\lateral\javagroups\behavior\IJGConstants.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
