relName,className,version,filePath,bug,type
opennlp-tools\src\main\java\opennlp\tools\util\AbstractEventStream.java,opennlp.tools.util.AbstractEventStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\AbstractEventStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\tokenize\DefaultTokenContextGenerator.java,opennlp.tools.tokenize.DefaultTokenContextGenerator,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\tokenize\DefaultTokenContextGenerator.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\tokenize\WhitespaceTokenizer.java,opennlp.tools.tokenize.WhitespaceTokenizer,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\tokenize\WhitespaceTokenizer.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\tokenize\TokenizerME.java,opennlp.tools.tokenize.TokenizerME,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\tokenize\TokenizerME.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\sentdetect\SentenceEvaluationErrorListener.java,opennlp.tools.cmdline.sentdetect.SentenceEvaluationErrorListener,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\sentdetect\SentenceEvaluationErrorListener.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\EvaluationErrorPrinter.java,opennlp.tools.cmdline.EvaluationErrorPrinter,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\EvaluationErrorPrinter.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\sentdetect\SentenceSample.java,opennlp.tools.sentdetect.SentenceSample,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\sentdetect\SentenceSample.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\model\AbstractDataIndexer.java,opennlp.tools.ml.model.AbstractDataIndexer,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\model\AbstractDataIndexer.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\InsufficientTrainingDataException.java,opennlp.tools.util.InsufficientTrainingDataException,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\InsufficientTrainingDataException.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\model\ComparableEvent.java,opennlp.tools.ml.model.ComparableEvent,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\model\ComparableEvent.java,0.0,NON
opennlp-uima\src\main\java\opennlp\uima\util\SampleTraceStream.java,opennlp.uima.util.SampleTraceStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-uima\src\main\java\opennlp\uima\util\SampleTraceStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\perceptron\PerceptronModelReader.java,opennlp.tools.ml.perceptron.PerceptronModelReader,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\perceptron\PerceptronModelReader.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\model\AbstractModel.java,opennlp.tools.ml.model.AbstractModel,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\model\AbstractModel.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\model\AbstractModelReader.java,opennlp.tools.ml.model.AbstractModelReader,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\model\AbstractModelReader.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\perceptron\PerceptronModel.java,opennlp.tools.ml.perceptron.PerceptronModel,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\perceptron\PerceptronModel.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\formats\ad\ADSentenceStream.java,opennlp.tools.formats.ad.ADSentenceStream,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\formats\ad\ADSentenceStream.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\stemmer\snowball\norwegianStemmer.java,opennlp.tools.stemmer.snowball.norwegianStemmer,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\stemmer\snowball\norwegianStemmer.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\stemmer\snowball\AbstractSnowballStemmer.java,opennlp.tools.stemmer.snowball.AbstractSnowballStemmer,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\stemmer\snowball\AbstractSnowballStemmer.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\stemmer\snowball\Among.java,opennlp.tools.stemmer.snowball.Among,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\stemmer\snowball\Among.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\AbstractTrainer.java,opennlp.tools.ml.AbstractTrainer,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\AbstractTrainer.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\naivebayes\NaiveBayesTrainer.java,opennlp.tools.ml.naivebayes.NaiveBayesTrainer,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\naivebayes\NaiveBayesTrainer.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\ObjectStreamUtils.java,opennlp.tools.util.ObjectStreamUtils,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\ObjectStreamUtils.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\TrainingParameters.java,opennlp.tools.util.TrainingParameters,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\TrainingParameters.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentSample.java,opennlp.tools.doccat.DocumentSample,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentSample.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentCategorizerME.java,opennlp.tools.doccat.DocumentCategorizerME,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\doccat\DocumentCategorizerME.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\doccat\DoccatFactory.java,opennlp.tools.doccat.DoccatFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\doccat\DoccatFactory.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\entitylinker\EntityLinkerProperties.java,opennlp.tools.entitylinker.EntityLinkerProperties,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\entitylinker\EntityLinkerProperties.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\ChunkEvaluationErrorListener.java,opennlp.tools.cmdline.chunker.ChunkEvaluationErrorListener,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\cmdline\chunker\ChunkEvaluationErrorListener.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\maxent\GIS.java,opennlp.tools.ml.maxent.GIS,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\maxent\GIS.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\perceptron\SimplePerceptronSequenceTrainer.java,opennlp.tools.ml.perceptron.SimplePerceptronSequenceTrainer,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\perceptron\SimplePerceptronSequenceTrainer.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\ml\TrainerFactory.java,opennlp.tools.ml.TrainerFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\ml\TrainerFactory.java,0.0,NON
opennlp-uima\src\main\java\opennlp\uima\util\AnnotatorUtil.java,opennlp.uima.util.AnnotatorUtil,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-uima\src\main\java\opennlp\uima\util\AnnotatorUtil.java,0.0,NON
opennlp-uima\src\main\java\opennlp\uima\util\ExceptionMessages.java,opennlp.uima.util.ExceptionMessages,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-uima\src\main\java\opennlp\uima\util\ExceptionMessages.java,0.0,NON
opennlp-uima\src\main\java\opennlp\uima\util\OpenNlpAnnotatorProcessException.java,opennlp.uima.util.OpenNlpAnnotatorProcessException,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-uima\src\main\java\opennlp\uima\util\OpenNlpAnnotatorProcessException.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\sentdetect\SDCrossValidator.java,opennlp.tools.sentdetect.SDCrossValidator,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\sentdetect\SDCrossValidator.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\util\eval\CrossValidationPartitioner.java,opennlp.tools.util.eval.CrossValidationPartitioner,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\util\eval\CrossValidationPartitioner.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\sentdetect\SentenceDetectorFactory.java,opennlp.tools.sentdetect.SentenceDetectorFactory,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\sentdetect\SentenceDetectorFactory.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\sentdetect\SentenceDetectorEvaluator.java,opennlp.tools.sentdetect.SentenceDetectorEvaluator,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\sentdetect\SentenceDetectorEvaluator.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\sentdetect\SentenceModel.java,opennlp.tools.sentdetect.SentenceModel,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\sentdetect\SentenceModel.java,0.0,NON
opennlp-tools\src\main\java\opennlp\tools\sentdetect\SentenceDetectorME.java,opennlp.tools.sentdetect.SentenceDetectorME,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-tools\src\main\java\opennlp\tools\sentdetect\SentenceDetectorME.java,0.0,NON
opennlp-uima\src\main\java\opennlp\uima\namefind\NameFinder.java,opennlp.uima.namefind.NameFinder,v1.7.0,RELATIVE:\opennlp\opennlp-1.7.0\opennlp-uima\src\main\java\opennlp\uima\namefind\NameFinder.java,0.0,NON
