"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"zookeeper-server\src\main\java\org\apache\zookeeper\Login.java",2.13333333333333,6,5.26916000806956,6.35080413598224,6,1.35973853695808,32,17.4,16,16,0,15,15,15,15,10,5,8,279,186,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,10,8,5,0,3,7,5,18,0
"zookeeper-server\src\test\java\org\apache\zookeeper\MockPacket.java",1,1,3.05656476213095,3.7216117239699,3,0,3,4.66666666666667,13,0,0,3,3,7,3,0,3,11,16,8,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0,0,0,0,2,0,0,15,15,3,32,0,11,0
"zookeeper-server\src\main\java\org\apache\zookeeper\MultiResponse.java",3.75,9,4.39394270791827,5.36428083601211,4,3.34477204006491,30,13.5,1,1,0,8,8,8,8,0,8,6,116,82,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,1,1,10,0,10,20,10,13,0
"zookeeper-server\src\test\java\org\apache\zookeeper\MultiResponseTest.java",1,1,3.0220552088742,4.96770517094812,3,0,3,10,3,0,0,3,3,4,3,1,2,1,33,28,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,9,0,0,24,0,13,123,24,18,0
"zookeeper-server\src\main\java\org\apache\zookeeper\MultiTransactionRecord.java",3.66666666666667,9,4.34769116132811,5.39599469036556,4,3.36650164612069,33,11.7777777777778,1,1,0,9,9,9,9,0,9,7,114,78,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,1,1,13,0,6,11,13,18,0
"zookeeper-server\src\test\java\org\apache\zookeeper\MultiTransactionRecordTest.java",1,1,3.02698683335929,4.72438735030475,3,0,3,9.33333333333333,3,0,0,3,3,4,3,1,2,1,32,26,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,8,0,0,37,0,19,120,37,23,0
"zookeeper-server\src\main\java\org\apache\zookeeper\Op.java",1,2,5.28740241237688,4.4275795500582,11,0.554700196225229,13,3.30769230769231,2,2,7,6,13,13,13,1,12,28,224,156,0,2,0,12,0,12,13,0,0,0,4,5,0,0,0,0,0,0,9,1,1,49,0,13,125,49,25,0
"zookeeper-server\src\main\java\org\apache\zookeeper\OpResult.java",1,1,4.59450286772398,1.25162916738782,2,0,2,3,1,1,0,2,2,2,2,1,1,1,120,87,0,1,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"zookeeper-server\src\test\java\org\apache\zookeeper\PortAssignment.java",5.33333333333333,8,4.02756715711693,5.1281140781623,1,3.09120616516523,16,23.6666666666667,5,5,2,1,3,3,3,1,2,5,96,62,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,0,5,12,9,6,0
"zookeeper-server\src\test\java\org\apache\zookeeper\PortAssignmentTest.java",1,1,3.48171457298607,3.88250692179625,4,0,4,8.75,4,4,1,3,4,4,4,1,3,5,43,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,3,38,7,8,0
"zookeeper-server\src\main\java\org\apache\zookeeper\Quotas.java",1,1,2.55805107654446,2.52164063634332,2,0,2,4,4,4,2,0,2,2,2,0,2,2,14,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0
"zookeeper-server\src\test\java\org\apache\zookeeper\RemoveWatchesCmdTest.java",1.2,2,5.33951249666144,5.68730803912246,8,0.4,12,20.1,16,3,0,10,10,47,10,1,9,1,244,159,2,0,2,2,2,0,8,37,2,2,0,0,1,0.214624881291548,0.0851063829787234,0,0,0,9,3,3,161,4,69,1294,157,344,0
"zookeeper-server\src\test\java\org\apache\zookeeper\RemoveWatchesTest.java",2.3,5,5.99671665556557,6.20978452255334,11,1.18743420870379,69,27.9,17,4,1,29,30,67,30,3,27,23,960,607,2,0,2,2,2,0,28,37,2,2,0,0,1,0.231653404067197,0.0597014925373134,0,0,0,19,3,2,540,8,214,2593,532,366,0
"zookeeper-server\src\test\java\org\apache\zookeeper\SaslAuthTest.java",1.9,4,4.76013223225955,6.12355173305983,5,1.04403065089105,19,16.2,14,1,3,7,10,48,10,3,7,6,184,134,2,0,2,1,1,0,9,38,1,2,0,0,1,0.541880341880342,0.0416666666666667,0,0,0,12,1,1,53,7,19,204,46,323,0
"zookeeper-server\src\main\java\org\apache\zookeeper\SaslClientCallbackHandler.java",5,9,3.58418371977919,4.70191657556444,1,4,10,30,3,3,0,2,2,2,2,0,2,3,64,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0
"zookeeper-server\src\main\java\org\apache\zookeeper\SaslServerPrincipal.java",3.5,6,4.02752546037079,4.68961856152316,1,2.5,7,16,1,1,2,0,2,2,2,0,2,5,68,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,13,0,8,19,13,10,0
"zookeeper-server\src\main\java\org\apache\zookeeper\ServerAdminClient.java",4.125,8,3.58604861231304,5.30921394895777,1,1.76334199745824,33,26.375,1,1,8,0,8,8,8,1,7,26,214,161,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0
"zookeeper-server\src\test\java\org\apache\zookeeper\ServerConfigTest.java",1,1,3.86346518960165,4.03516122021188,6,0,6,4.83333333333333,1,1,0,6,6,6,6,0,6,4,35,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,7,50,10,11,0
"zookeeper-server\src\main\java\org\apache\zookeeper\Shell.java",1.73684210526316,13,5.61034212167544,6.00469656619745,14,2.71142039418763,33,7.68421052631579,16,16,7,12,19,19,19,7,12,17,249,169,0,1,0,2,0,2,19,0,0,0,1,1,0,0,0,0,0,0,4,11,6,14,0,7,22,14,25,0
"zookeeper-server\src\main\java\org\apache\zookeeper\StatsTrack.java",1.28571428571429,3,3.48418371977919,3.74861355516787,6,0.699854212223765,9,4.14285714285714,4,4,0,7,7,7,7,0,7,3,36,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0
"zookeeper-server\src\test\java\org\apache\zookeeper\TestableZooKeeper.java",1.07142857142857,2,5.19665140958576,5.66660667964921,13,0.257539376818856,15,5.21428571428571,8,0,0,14,14,98,14,1,13,17,92,50,2,0,2,6,6,0,8,84,6,2,0,0,1,0.275308641975309,0.122448979591837,0,0,0,9,0,0,29,9,13,44,20,283,0
"zookeeper-server\src\main\java\org\apache\zookeeper\Transaction.java",1,1,4.35808531835959,4.54939912566208,7,0,7,3.71428571428571,2,2,0,7,7,7,7,1,6,14,30,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,2,2,22,0,7,23,22,110,0
"zookeeper-server\src\test\java\org\apache\zookeeper\VerGenTest.java",1,1,3.58418371977919,4.28604492494568,4,0,4,7,5,2,1,3,4,5,4,0,4,2,35,19,1,0,1,0,0,0,4,1,0,1,0,0,1,0.133333333333333,0,0,0,0,3,1,1,13,0,5,88,13,12,0
"zookeeper-server\src\main\java\org\apache\zookeeper\Version.java",1.625,5,4.02346518960165,4.27521314218885,6,1.31695671910659,13,5.25,0,0,8,0,8,8,8,0,8,1,47,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"zookeeper-server\src\main\java\org\apache\zookeeper\WatchDeregistration.java",1,1,3.84922391239062,3.86865227172525,3,0,3,5.33333333333333,5,5,0,3,3,3,3,0,3,6,23,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,1,37,6,6,0
"zookeeper-server\src\main\java\org\apache\zookeeper\WatchedEvent.java",1,1,3.72647411825438,3.75136645232711,7,0,7,4,3,3,0,7,7,7,7,0,7,4,34,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,0,4,48,6,11,0
"zookeeper-server\src\test\java\org\apache\zookeeper\ZKParameterized.java",0,0,4.59672608553607,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"zookeeper-server\src\test\java\org\apache\zookeeper\ZKTestCase.java",1,1,4.30180402673339,1.58496250072116,1,0,1,3,3,3,0,1,1,1,1,1,0,0,29,17,0,3,0,0,0,0,1,0,0,0,105,195,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0
"zookeeper-server\src\main\java\org\apache\zookeeper\ZKUtil.java",3,6,3.87204948845695,5.08568293609552,1,1.78885438199983,15,14,1,1,5,0,5,5,5,1,4,17,73,55,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,1,27,0,10,242,27,90,0
"zookeeper-server\src\main\java\org\apache\zookeeper\ZooDefs.java",0,0,5.4479764393853,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"zookeeper-server\src\main\java\org\apache\zookeeper\ZooKeeper.java",1.89473684210526,6,6.52831793697821,6.92583833205919,47,1.17404997840831,180,10.5894736842105,7,7,1,94,95,95,95,26,69,295,1324,855,0,2,0,9,0,9,95,0,0,0,5,6,0,0,0,9,0,9,49,6,5,545,0,184,2043,545,256,1
"zookeeper-server\src\main\java\org\apache\zookeeper\ZooKeeperMain.java",4.11111111111111,18,6.05979374579958,6.68858346647163,8,4.71273556898855,74,17.8888888888889,10,10,8,10,18,18,18,7,11,34,446,330,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,36,7,6,145,0,63,454,145,140,1
"zookeeper-server\src\test\java\org\apache\zookeeper\ZooKeeperTest.java",1.26470588235294,2,4.12766640139841,5.9109306395988,25,0.441176470588235,43,13.0294117647059,14,1,1,33,34,73,34,2,32,9,478,359,2,0,2,0,0,0,34,39,0,2,0,0,1,0.215873015873016,0,0,0,0,22,1,1,447,27,205,3101,420,380,0
"zookeeper-server\src\main\java\org\apache\zookeeper\ZooKeeperTestable.java",1,1,3.46132014021101,4.26974800264879,2,0,2,6.5,3,3,0,2,2,2,2,0,2,2,20,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,3,3,9,0,5,11,9,12,0
"zookeeper-server\src\main\java\org\apache\zookeeper\admin\ZooKeeperAdmin.java",1,1,3.69240957284117,4.40549251949914,8,0,8,4.125,8,1,0,8,8,90,8,0,8,33,37,18,1,1,1,1,1,0,7,82,1,1,1,1,1,0.149849397590361,0.0111111111111111,0,0,0,4,1,1,41,41,8,33,0,264,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\AclParser.java",5,7,2.94770277922009,4.83420907234156,0,2,10,22,0,0,2,0,2,2,2,1,1,2,46,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\AddAuthCommand.java",2,3,3.49922754713269,4.36554829627437,1,0.816496580927726,6,8.33333333333333,7,2,0,3,3,12,3,0,3,2,31,21,1,0,1,1,1,0,2,9,1,1,0,0,1,0.144444444444444,0.0833333333333333,1,1,0,3,2,2,11,4,5,13,7,49,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\CliCommand.java",0.8,1,4.11162928928394,4.22681506104525,10,0.4,8,2.9,5,5,0,10,10,10,10,0,10,7,36,27,0,1,0,2,0,2,10,0,0,0,19,19,0,0,0,36,0,36,3,5,3,0,0,0,0,0,10,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\CliException.java",1,1,2.91850778046174,2.78934199465175,7,0,7,3.42857142857143,2,2,0,7,7,7,7,0,7,11,28,20,1,1,1,0,0,0,7,0,0,1,5,5,1,0.145833333333333,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\CliParseException.java",1,1,2.40563906222957,2.25,2,0,2,3,2,0,0,2,2,9,2,0,2,2,8,5,2,0,2,0,0,0,2,7,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,2,2,1,2,0,9,0
"zookeeper-server\src\main\java\org\apache\zookeeper\cli\CliWrapperException.java",7,13,2.50325833477565,3.203055880594,1,6,14,17.5,2,0,1,1,2,9,2,1,1,2,37,29,2,0,2,0,0,0,2,7,0,2,0,0,1,0.148148148148148,0,0,0,0,12,0,0,12,3,10,20,9,10,0
