@relation ant-ivy-2.4.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.47058823529412,9,4.03063906222957,5.07890653887153,16,1.88235294117647,25,5.17647058823529,11,8,0,17,17,44,17,0,17,8,98,69,2,0,2,1,1,0,16,27,1,2,0,0,1,0.221055088702148,0.0454545454545455,1,1,0,7,8,1,35,1,34,FALSE
1.4583333333333302,6,5.16430000489961,6.190212303546821,20,1.18950853530168,35,5.125,14,11,0,24,24,52,24,3,21,12,203,142,2,0,2,0,0,0,24,28,0,2,0,0,1,0.213333333333333,0.0,1,1,0,9,10,3,39,5,34,FALSE
1.5,4,3.5600259571974,4.33037510147245,5,1.1180339887498898,9,3.6666666666666696,5,5,0,6,6,6,6,0,6,7,29,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,1,12,0,12,FALSE
1.6458333333333302,17,5.58739747517194,6.45772486524872,40,2.4873813483706604,79,6.41666666666667,22,19,0,48,48,76,48,9,39,30,329,228,2,2,2,1,0,1,48,28,0,2,8,12,1,0.217687074829932,0.0,3,1,2,17,12,4,155,69,86,FALSE
1.3695652173913,17,5.83320832188792,6.423703142806129,44,2.33460447867163,63,5.28260869565217,25,22,0,46,46,74,46,0,46,26,338,224,2,0,2,0,0,0,46,28,0,2,0,0,1,0.217494089834515,0.0,1,1,0,10,14,4,123,46,77,FALSE
2.12121212121212,16,5.156261052067982,6.55665123266412,27,3.3643187950913,70,8.303030303030301,17,14,0,33,33,61,33,6,27,28,290,199,2,0,2,0,0,0,33,28,0,2,0,0,1,0.215686274509804,0.0,1,1,0,12,10,4,73,35,38,FALSE
1.34285714285714,11,5.00534452791985,6.459808532750349,32,1.6723440716185,47,5.657142857142861,17,14,0,35,35,63,35,6,29,31,214,153,2,0,2,0,0,0,35,28,0,2,0,0,1,0.21604938271604893,0.0,1,1,0,13,10,3,74,5,69,FALSE
1.71153846153846,36,5.85308663214787,6.8353877857253895,49,4.80519165735408,89,6.6923076923076925,28,25,0,52,52,79,52,3,49,31,376,267,2,0,2,1,1,0,51,27,1,2,0,0,1,0.22985347985348,0.0253164556962025,1,1,0,18,16,4,162,34,128,FALSE
1.3,4,4.81562257082666,5.13052596611671,9,0.9,13,4.6,23,1,0,10,10,85,10,1,9,7,54,38,4,0,4,1,1,0,9,75,1,4,0,0,1,0.244385964912281,0.0470588235294118,1,1,0,2,1,1,3,2,1,FALSE
1.52631578947368,8,4.983221735191201,6.4105005850263,15,1.56838572902646,29,5.89473684210526,32,10,0,19,19,94,19,2,17,13,126,85,3,0,3,0,0,0,19,75,0,3,0,0,1,0.2375,0.0,1,1,0,6,7,3,52,17,35,FALSE
1.72413793103448,4,4.7191280523697,5.96047885191696,14,0.9430892642191272,50,6.89655172413793,3,3,1,28,29,29,29,22,7,43,205,137,1,3,1,13,0,13,29,0,0,1,22,34,1,0.16111111111111098,0.0,25,0,25,12,3,3,48,0,48,FALSE
1.75,8,4.0295704195632585,5.2301603990667695,10,1.96320316489829,21,6.25,8,5,0,12,12,40,12,1,11,8,82,56,2,0,2,0,0,0,12,28,0,2,0,0,1,0.20512820512820493,0.0,1,1,0,2,5,2,8,1,7,FALSE
1.5,2,2.8073549220576,2.94503869754025,1,0.5,3,5.0,2,2,0,2,2,2,2,0,2,2,14,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.3729205036561,3.62312218236711,9,0.0,9,3.0,4,4,0,9,9,9,9,0,9,4,33,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,4,0,4,FALSE
1.0,1,2.94770277922009,2.41938194564637,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,2,5,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,FALSE
1.72413793103448,5,5.28761232887943,5.6378352098274895,18,1.11096577197152,50,6.3448275862069,7,7,7,22,29,29,29,2,27,16,193,135,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,8,6,6,9,0,9,FALSE
3.2,22,4.9443508720851,6.0892097550683095,17,5.2,80,12.48,13,13,24,1,25,25,25,3,22,89,381,267,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,9,13,2,32,0,32,FALSE
1.0,1,3.4259000538690496,3.3121711367072497,10,0.0,10,3.1,1,1,0,10,10,10,10,1,9,15,34,23,1,1,1,0,0,0,10,0,0,1,3,3,1,0.15151515151515196,0.0,3,0,3,1,1,1,2,0,2,FALSE
1.0,1,2.76595732094917,2.28063906222957,4,0.0,4,3.0,4,4,0,4,4,4,4,0,4,2,18,13,0,1,0,0,0,0,4,0,0,0,3,3,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,2.94770277922009,2.44643934467102,1,0.0,1,3.0,0,0,0,1,1,2,1,0,1,2,5,3,1,0,1,1,1,0,0,1,1,1,0,0,1,0.166666666666667,0.5,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,2.86658710582896,3.422885785894,1,2.0,4,7.5,0,0,0,2,2,2,2,0,2,5,17,11,0,1,0,3,0,3,2,0,0,0,3,3,0,0.0,0.0,3,0,3,0,0,0,0,0,0,FALSE
1.73333333333333,9,4.30063100060012,4.40776144285312,13,2.08059820457696,26,5.2,7,7,3,12,15,15,15,0,15,10,87,63,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,6,0,6,FALSE
1.0,1,2.84237099317711,2.75,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,2,18,13,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.16114816338186,4.0614678801994515,12,0.0,12,3.5,8,6,0,12,12,16,12,0,12,6,50,37,1,0,1,0,0,0,12,4,0,1,0,0,1,0.153846153846154,0.0,0,0,0,1,4,3,0,0,0,FALSE
1.0,1,2.25162916738782,1.25162916738782,2,0.0,2,3.0,3,1,0,2,2,6,2,0,2,1,9,6,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.5,4,1.92192809488736,2.21702188587972,1,1.5,5,7.5,0,0,1,1,2,2,2,1,1,1,17,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.51807228915663,22,6.75224319694811,7.70599456857279,51,3.53420956478055,209,12.337349397590401,27,27,0,83,83,83,83,31,52,128,1102,736,0,0,0,0,0,0,83,0,0,0,0,0,0,0.0,0.0,0,0,0,54,21,10,585,0,585,TRUE
1.22727272727273,3,5.87194235309062,6.11812003240022,19,0.597861201725723,27,5.27272727272727,7,7,0,22,22,22,22,2,20,18,188,132,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,3,41,0,41,TRUE
0.0,0,3.1556390622295694,3.69662499915902,3,0.0,0,1.6666666666666698,0,0,0,3,3,3,3,0,3,10,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
2.2,4,4.147929074602279,4.87806575102746,2,1.16619037896906,11,11.0,2,2,0,5,5,5,5,0,5,16,74,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,18,0,18,FALSE
0.0,0,2.8073549220576,3.1699250014423104,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.12192809488736,3.27761343681912,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.5,3,5.38612481288079,4.79856293964492,3,0.8660254037844392,6,6.0,3,3,0,4,4,4,4,0,4,2,75,55,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
0.0,0,4.77258170604174,5.43346571650415,10,0.0,0,2.1,0,0,0,10,10,10,10,0,10,31,23,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,17,0,0,0,0,0,FALSE
0.0,0,4.00392803184602,3.94142803184602,8,0.0,0,1.125,0,0,0,8,8,8,8,0,8,7,11,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
8.5,16,3.24022392894185,5.52872394622761,1,7.5,17,37.5,2,2,0,2,2,2,2,0,2,7,79,62,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,30,0,30,FALSE
0.0,0,2.8073549220576,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.75,3.0220552088742,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,4,6,3,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
5.0,15,3.5503407095463904,6.480686723217031,2,5.8309518948453,20,29.75,1,1,0,4,4,4,4,1,3,9,122,80,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,83,0,83,FALSE
0.0,0,2.25162916738782,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.72551702633998,4.81163934063863,26,0.0,26,3.76923076923077,11,11,1,25,26,26,26,0,26,18,111,79,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,2,1,0,1,FALSE
0.0,0,2.94770277922009,2.84643934467102,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.6363636363636398,4,4.03233133995105,4.28257517925163,8,1.06794001131552,18,4.72727272727273,1,1,0,11,11,11,11,1,10,13,55,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,8,0,8,FALSE
1.25,2,3.1279868068776806,3.16937214859461,3,0.43301270189221897,5,3.75,2,2,0,4,4,4,4,0,4,3,19,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.07692307692308,2,4.67262819757264,5.16355876395599,12,0.266469355010596,14,4.15384615384615,3,3,0,13,13,13,13,7,6,9,59,43,0,2,0,0,0,0,13,0,0,0,8,21,0,0.0,0.0,0,0,0,7,3,3,12,0,12,FALSE
4.0,6,3.6820058147602097,4.9852727429450585,0,1.63299316185545,12,22.3333333333333,6,6,0,3,3,3,3,1,2,5,75,53,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,1,8,0,8,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.75343438618879,3.2999166682692405,3,0.0,3,4.33333333333333,4,1,0,3,3,16,3,1,2,3,16,12,1,1,1,0,0,0,3,13,0,1,3,3,1,0.125,0.0,0,0,0,2,0,0,9,9,0,FALSE
1.33333333333333,2,3.4548223999466097,4.27716321558554,2,0.471404520791032,4,8.66666666666667,7,3,0,3,3,19,3,0,3,4,31,24,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,5,2,2,43,33,10,FALSE
1.0,1,3.02698683335929,2.86624789731273,2,0.0,2,4.0,6,2,0,2,2,18,2,0,2,2,12,9,2,0,2,0,0,0,2,16,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,1,1,6,6,0,FALSE
1.0,1,2.66353275480426,2.0588138903312,2,0.0,2,3.5,5,2,0,2,2,15,2,0,2,1,11,8,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,2,0,FALSE
1.0,1,3.4548223999466097,3.64441382957761,3,0.0,3,5.0,7,3,0,3,3,19,3,0,3,3,20,15,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,3,2,2,14,12,2,FALSE
1.5,2,3.79465347354434,3.64124980045548,1,0.5,3,4.5,12,5,0,2,2,20,2,0,2,5,16,12,2,0,2,0,0,0,2,18,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,3,1,9,9,0,FALSE
1.0,1,3.75326968951511,4.1084840445396,5,0.0,5,5.0,7,4,0,5,5,18,5,1,4,5,31,24,1,1,1,0,0,0,5,13,0,1,2,2,1,0.138888888888889,0.0,0,0,0,3,1,1,15,15,0,FALSE
1.0,1,3.4182958340544904,3.08505510275648,1,0.0,1,4.0,9,2,0,1,1,19,1,0,1,4,8,5,2,0,2,0,0,0,1,18,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,6,6,0,FALSE
1.33333333333333,2,3.64022392894185,4.08919941902381,2,0.471404520791032,4,8.0,8,3,0,3,3,19,3,0,3,5,29,19,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,2,2,27,21,6,FALSE
1.0,1,3.1898980954642897,3.59947575780677,2,0.0,2,6.5,6,2,0,2,2,17,2,0,2,3,17,14,2,0,2,0,0,0,2,15,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,2,2,28,22,6,FALSE
1.0,1,3.1898980954642897,3.95178901109217,3,0.0,3,7.33333333333333,5,2,0,3,3,16,3,1,2,4,26,20,1,1,1,0,0,0,3,13,0,1,2,2,1,0.125,0.0,0,0,0,4,0,0,31,26,5,FALSE
1.0,1,2.8731406795131296,2.93395457804817,2,0.0,2,4.5,4,1,0,2,2,15,2,1,1,3,12,9,1,1,1,0,0,0,2,13,0,1,2,2,1,0.111111111111111,0.0,0,0,0,1,0,0,6,6,0,FALSE
1.0,1,2.94770277922009,2.9139770731827497,1,0.0,1,4.0,6,1,0,1,1,17,1,0,1,3,7,4,2,0,2,0,0,0,1,16,0,2,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,5,5,0,FALSE
1.0,1,2.72548055699787,2.5,1,0.0,1,3.0,5,1,0,1,1,16,1,0,1,2,6,4,2,0,2,0,0,0,1,15,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,4,0,FALSE
1.0,1,2.94770277922009,2.5,1,0.0,1,3.0,6,1,0,1,1,18,1,0,1,2,6,4,2,0,2,0,0,0,1,17,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,4,0,FALSE
1.0,1,3.94770277922009,4.161313459010319,5,0.0,5,4.8,10,5,0,5,5,21,5,0,5,7,31,24,2,0,2,0,0,0,5,16,0,2,0,0,1,0.185185185185185,0.0,0,0,0,2,1,1,17,17,0,FALSE
1.0,1,3.54643934467101,4.19768592591557,4,0.0,4,5.0,5,2,0,4,4,17,4,1,3,4,24,19,1,1,1,0,0,0,4,13,0,1,2,2,1,0.133333333333333,0.0,0,0,0,3,2,2,20,18,2,FALSE
1.0,1,3.33717534112308,3.70159768011023,3,0.0,3,5.33333333333333,5,2,0,3,3,16,3,1,2,4,20,15,1,1,1,0,0,0,3,13,0,1,2,2,1,0.125,0.0,0,0,0,2,2,2,14,12,2,FALSE
1.0,1,2.94770277922009,2.5,1,0.0,1,3.0,6,1,0,1,1,18,1,0,1,2,6,4,2,0,2,0,0,0,1,17,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,4,4,0,FALSE
1.0,1,3.0957952550009304,2.9139770731827497,1,0.0,1,3.0,6,1,0,1,1,17,1,0,1,3,6,4,2,0,2,0,0,0,1,16,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,5,5,0,FALSE
8.0,15,3.72192809488736,6.39018213560258,1,7.0,16,63.5,3,3,0,2,2,2,2,0,2,7,132,88,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,27,2,2,140,0,140,FALSE
