relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/share/org/apache/commons/validator/ISBNValidator.java,2.0,4,3.4231152833983796,4.11177545491046,3,1.0690449676496998,14,6.28571428571429,6,6,0,7,7,7,7,5,2,6,53,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0,0,6,1,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/Msg.java,1.1,2,3.7118974703477,3.92537267296068,9,0.3,11,4.4,4,4,0,10,10,10,10,0,10,5,49,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/UrlValidator.java,4.72727272727273,19,4.79139642142173,5.889590435973751,3,5.10064005058383,52,16.9090909090909,32,32,0,11,11,11,11,6,5,13,224,165,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,2,21,3,12,0,12,1,0.004464285714285714,NON
src/share/org/apache/commons/validator/Validator.java,1.38888888888889,4,4.80947005356758,5.19665374743067,14,0.825892708184361,25,4.94444444444444,15,15,0,18,18,18,18,0,18,15,109,76,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0,0,0,0,4,12,4,9,0,9,1,0.009174311926605505,NON
src/share/org/apache/commons/validator/ValidatorAction.java,2.1666666666666696,11,5.53368245990744,6.67499346632539,22,2.17944947177034,78,8.63888888888889,16,16,0,36,36,36,36,15,21,35,334,217,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0,0,0,0,5,15,5,40,0,40,0,0.0,NON
src/share/org/apache/commons/validator/ValidatorException.java,1.0,1,1.79248125036058,1.5219280948873601,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,7,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/ValidatorResources.java,2.60869565217391,13,5.22323381925877,6.17366748923774,12,2.79345711377548,60,9.8695652173913,8,8,0,23,23,23,23,9,14,24,249,170,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0,0,0,0,3,8,5,30,0,30,1,0.004016064257028112,NON
src/share/org/apache/commons/validator/ValidatorResult.java,1.25,2,4.01756972437866,4.13104397304477,6,0.43301270189221897,10,3.25,2,2,0,8,8,8,8,0,8,9,49,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,5,0,5,0,0.0,NON
src/share/org/apache/commons/validator/ValidatorResults.java,1.625,5,4.32385618977472,5.19244942871605,6,1.31695671910659,13,6.25,1,1,0,8,8,8,8,0,8,9,53,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,3,1,1,10,0,10,0,0.0,NON
src/share/org/apache/commons/validator/Var.java,1.14285714285714,2,3.77074738354278,4.0324522701159395,12,0.349927106111883,16,4.42857142857143,8,8,0,14,14,14,14,0,14,9,71,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0,0,0,0,0,7,1,0,0,0,0,0.0,NON
src/share/org/apache/commons/validator/util/Flags.java,1.28571428571429,3,4.056020968057879,4.26841015372414,11,0.589015089373952,18,4.142857142857141,1,1,0,14,14,14,14,0,14,7,61,43,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0.01639344262295082,NON
src/share/org/apache/commons/validator/util/ValidatorUtils.java,6.0,9,3.9677201004745,4.82579974429433,0,1.73205080756888,24,20.5,1,1,4,0,4,4,4,0,4,10,85,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0,3,1,1,12,0,12,0,0.0,NON
