relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/AbstractAuxiliaryCacheEventLogging.java,0.666666666666667,1,4.024770638575149,4.764588011039071,21,0.471404520791032,14,6.71428571428571,3,0,0,21,21,33,21,14,7,15,152,57,1,3,1,24,0,24,21,12,0,1,3,11,1,0.15909090909090898,0.0,30,0,30,3,0,0,41,41,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/AbstractAuxiliaryCacheFactory.java,1.0,1,3.219528282299549,2.3219280948873595,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,1,23,8,0,3,0,7,0,7,4,0,0,0,7,10,0,0.0,0.0,4,0,4,0,1,1,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/AbstractAuxiliaryCacheMonitor.java,2.25,10,4.62015169511603,4.55527145312519,4,3.03108891324554,18,11.875,6,6,1,7,8,8,8,3,5,4,105,48,1,1,1,7,0,7,8,0,0,1,4,4,1,0.148148148148148,0.0,3,0,3,0,5,4,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/AuxiliaryCache.java,0.0,0,3.98418371977919,3.80735492205761,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,9,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/AuxiliaryCacheAttributes.java,0.0,0,3.6619328723735802,3.4387218755408697,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,4,13,10,1,0,1,0,0,0,9,0,0,2,0,0,2,0.15,0.0,0,0,0,1,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/AuxiliaryCacheConfigurator.java,4.0,4,3.76789414761962,4.3057791185535015,0,0.0,8,24.5,4,4,2,0,2,2,2,0,2,4,56,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,2,16,0,16,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/AuxiliaryCacheFactory.java,0.0,0,3.3787834934861802,4.1867043459100195,5,0.0,0,1.6,0,0,0,5,5,5,5,0,5,5,11,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/AbstractDiskCache.java,1.57692307692308,8,5.431923657670209,6.26995308474913,18,1.57316625663212,41,10.8461538461538,11,8,0,26,26,54,26,9,17,14,406,185,2,2,2,20,5,15,21,28,5,2,5,6,1,0.4626262626262629,0.185185185185185,6,3,3,16,4,4,34,11,23,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/AbstractDiskCacheAttributes.java,1.23076923076923,3,4.63140184539217,4.706557566236509,11,0.5756395979652221,16,5.3846153846153895,13,8,0,13,13,22,13,0,13,7,93,47,1,2,1,5,0,5,13,9,0,1,4,5,1,0.154761904761905,0.0,0,0,0,1,3,3,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/PurgatoryElement.java,1.0,1,4.00105051016386,4.02217910836977,10,0.0,10,5.2,8,3,0,10,10,13,10,0,10,3,65,34,1,0,1,6,6,0,4,3,6,1,0,0,1,0.6888888888888891,0.4615384615384621,0,0,0,1,0,0,5,5,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/behavior/IDiskCacheAttributes.java,0.0,0,4.625053839880559,4.27761343681911,11,0.0,0,1.0,1,1,0,11,11,11,11,0,11,6,20,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDisk.java,1.9047619047619,4,5.5107549325176,6.344345036319491,11,1.0647942749999,40,11.7619047619048,11,11,0,21,21,21,21,17,4,18,263,169,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,6,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskCache.java,3.3333333333333304,7,5.32524892784109,6.58294363908885,7,2.23251584185353,70,21.571428571428598,20,9,0,21,21,69,21,12,9,22,479,237,3,0,3,5,5,0,16,48,5,3,0,0,1,0.26674065852756196,0.21739130434782605,5,5,0,15,9,8,98,19,79,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskCacheAttributes.java,1.0,1,4.00488616409184,3.66561288594336,7,0.0,7,5.14285714285714,19,6,0,7,7,28,7,0,7,3,47,29,2,0,2,1,1,0,6,21,1,2,0,0,1,0.5389610389610391,0.0714285714285714,0,0,0,0,0,0,3,3,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskCacheFactory.java,2.0,2,3.83659166810898,4.0514621540397995,0,0.0,2,12.0,2,1,0,1,1,5,1,0,1,4,18,9,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,7,1,1,6,0,6,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskElementDescriptor.java,1.28571428571429,3,4.20896608269462,4.25351994915745,6,0.699854212223765,9,6.28571428571429,3,3,0,7,7,7,7,0,7,4,55,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskKeyStore.java,3.15384615384615,9,5.30395314213169,6.01819431171861,8,2.90480116746142,41,18.0769230769231,10,10,0,13,13,13,13,6,7,9,347,178,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,10,8,7,20,0,20,0,0.0
commons-jcs-sandbox/filecache/src/main/java/org/apache/commons/jcs/auxiliary/disk/file/FileDiskCache.java,2.90909090909091,10,5.1949885793487995,6.1696159418128085,9,2.4103770151932498,64,15.1363636363636,15,4,0,22,22,68,22,17,5,20,351,185,3,0,3,7,7,0,15,46,7,3,0,0,1,0.27840015723270395,0.308823529411765,2,2,0,9,4,4,32,19,13,0,0.0
commons-jcs-sandbox/filecache/src/main/java/org/apache/commons/jcs/auxiliary/disk/file/FileDiskCacheAttributes.java,1.0,1,4.37355726227519,3.8801799226757403,9,0.0,9,4.55555555555556,22,9,0,9,9,30,9,0,9,4,55,33,2,0,2,1,1,0,8,21,1,2,0,0,1,0.5460157126823789,0.0666666666666667,0,0,0,0,0,0,1,1,0,0,0.0
commons-jcs-sandbox/filecache/src/main/java/org/apache/commons/jcs/auxiliary/disk/file/FileDiskCacheFactory.java,1.6,4,4.0178248580034195,4.507151358183889,4,1.2,8,7.2,3,3,0,5,5,5,5,0,5,5,48,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,6,0,6,0,0.0
commons-jcs-sandbox/filecache/src/main/java/org/apache/commons/jcs/auxiliary/disk/file/FileDiskCacheManager.java,1.6666666666666698,3,4.45341656167161,4.32725763727247,2,0.942809041582063,5,13.0,6,6,0,3,3,3,3,1,2,5,50,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,10,0,10,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDisk.java,2.0,5,4.8154586499,5.4774927616974605,5,1.26491106406735,20,13.5,5,5,0,10,10,10,10,9,1,10,143,89,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,7,0,7,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCache.java,3.48837209302326,12,6.30282103446399,6.949876290853079,13,2.4719081512180803,150,21.8604651162791,36,25,0,43,43,90,43,32,11,36,1100,575,3,0,3,6,6,0,37,47,6,3,0,0,1,0.28115690168818297,0.2,4,4,0,22,15,12,144,39,105,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCacheAttributes.java,1.0,1,4.37522237443792,3.9122126249001603,10,0.0,10,4.9,21,8,0,10,10,31,10,0,10,4,62,38,2,0,2,1,1,0,9,21,1,2,0,0,1,0.548484848484848,0.0645161290322581,0,0,0,0,0,0,3,3,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCacheFactory.java,2.0,2,3.83659166810898,4.0514621540397995,0,0.0,2,12.0,2,1,0,1,1,5,1,0,1,4,18,9,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,7,1,1,6,0,6,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskDumper.java,2.0,2,2.0,3.76855477805902,0,0.0,2,14.0,0,0,1,0,1,1,1,0,1,1,17,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,9,0,9,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskElementDescriptor.java,2.4,6,3.5670402169265802,3.5615067816133,3,1.95959179422654,12,12.2,3,3,0,5,5,5,5,0,5,4,72,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCache.java,3.75,13,5.41964539895446,6.46317865999247,13,3.6018348498667003,105,26.464285714285694,20,9,0,28,28,76,28,14,14,52,768,357,3,1,3,6,5,1,23,48,5,3,1,1,1,0.40436320754717,0.197368421052632,11,7,4,15,6,4,76,44,32,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCacheAttributes.java,1.0,1,4.767333513183161,4.96771602616209,27,0.0,27,4.44444444444444,31,18,0,27,27,48,27,0,27,13,143,85,2,1,2,2,1,1,26,21,1,2,1,1,1,0.562476618032174,0.0416666666666667,0,0,0,0,10,1,1,1,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCacheFactory.java,2.375,6,5.08989809546429,5.97830108952507,4,1.7275343701356598,19,16.625,9,8,0,8,8,11,8,4,4,11,150,81,1,2,1,3,1,2,7,3,1,1,2,3,1,0.229166666666667,0.0909090909090909,1,1,0,14,8,5,32,2,30,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/ShrinkerThread.java,2.3333333333333304,8,4.25452546496618,4.849428178688731,4,2.5603819159562002,14,11.666666666666698,4,4,0,6,6,6,6,2,4,4,80,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,6,0,6,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/TableState.java,1.0,1,3.65310716836281,3.38527745945836,6,0.0,6,4.66666666666667,6,6,0,6,6,6,6,0,6,3,39,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/dsfactory/DataSourceFactory.java,0.0,0,3.4677201004745,3.02716911844062,4,0.0,0,1.5,2,2,0,4,4,4,4,0,4,1,11,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/dsfactory/JndiDataSourceFactory.java,2.1666666666666696,5,4.5287413213154,5.16761410377727,3,1.4624940645653501,13,12.166666666666698,7,7,0,6,6,6,6,2,4,5,87,47,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,4,3,0,3,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/dsfactory/SharedPoolDataSourceFactory.java,1.33333333333333,2,4.395998870534839,4.6724259754110005,4,0.471404520791032,8,9.16666666666667,3,3,0,6,6,6,6,2,4,6,65,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,9,0,9,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/hsql/HSQLDiskCacheFactory.java,2.75,6,4.5735572622751794,5.393667135794389,2,2.04633819296811,11,20.5,11,2,0,4,4,13,4,2,2,9,90,49,2,1,2,3,3,0,2,9,2,2,1,1,1,0.20875420875420891,0.307692307692308,0,0,0,6,2,2,12,6,6,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/mysql/MySQLDiskCache.java,2.6666666666666696,3,4.2538350663634406,4.85833638712287,0,0.471404520791032,16,10.6666666666667,22,2,0,6,6,75,6,4,2,8,75,34,4,0,4,4,4,0,2,69,4,4,0,0,1,0.27937595129376,0.21333333333333301,4,4,0,5,2,2,36,28,8,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/mysql/MySQLDiskCacheAttributes.java,1.0,1,3.51108540818043,3.2806390622295694,5,0.0,5,5.0,35,4,0,5,5,52,5,0,5,2,34,20,3,0,3,2,2,0,4,47,1,3,0,0,1,0.20694444444444396,0.0576923076923077,0,0,0,0,1,1,1,1,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/mysql/MySQLDiskCacheFactory.java,3.6666666666666696,8,4.75572875064339,5.53998285937078,1,3.09120616516523,11,21.0,10,1,0,3,3,14,3,2,1,10,94,45,2,0,2,0,0,0,3,11,0,2,0,0,1,0.166666666666667,0.0,0,0,0,14,1,1,34,9,25,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/mysql/MySQLTableOptimizer.java,4.16666666666667,13,4.16390976555739,5.47681987846521,3,4.3365372770859,25,27.3333333333333,4,4,0,6,6,6,6,2,4,10,171,89,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,6,0,6,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/mysql/util/ScheduleParser.java,3.0,3,2.72548055699787,4.70516656544967,0,0.0,6,18.5,0,0,2,0,2,2,2,0,2,2,40,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/lateral/LateralCache.java,1.9523809523809497,4,4.95761973603234,5.72564452435236,10,1.0900498230723399,41,10.5714285714286,8,5,0,21,21,52,21,8,13,21,248,109,2,0,2,2,2,0,19,31,2,2,0,0,1,0.231313131313131,0.0769230769230769,6,6,0,14,3,3,7,2,5,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/lateral/LateralCacheAttributes.java,1.0,1,4.39300806809944,4.61527778768767,21,0.0,21,4.19047619047619,17,12,0,21,21,30,21,0,21,10,126,59,1,1,1,1,0,1,21,9,0,1,1,1,1,0.15909090909090898,0.0,0,0,0,1,5,2,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/lateral/LateralCacheMonitor.java,1.8,4,3.8219280948873595,5.22252292308193,3,1.16619037896906,9,8.8,8,2,1,4,5,10,5,1,4,3,51,29,2,0,2,2,2,0,3,5,2,2,0,0,1,0.261904761904762,0.4,0,0,0,6,2,2,12,4,8,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/lateral/LateralCacheNoWait.java,2.0,5,4.767067821730231,5.823023947672841,9,1.26491106406735,40,11.05,9,6,0,20,20,31,20,0,20,18,248,117,1,0,1,1,1,0,19,11,1,1,0,0,1,0.186111111111111,0.032258064516129,0,0,0,15,2,2,57,0,57,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/lateral/LateralCacheNoWaitFacade.java,3.0,8,4.79545499036874,5.51407038783185,7,1.82574185835055,63,13.809523809523801,9,6,0,21,21,32,21,0,21,17,317,173,1,0,1,1,1,0,20,11,1,1,0,0,1,0.18650793650793696,0.03125,0,0,0,11,3,3,26,0,26,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/lateral/LateralCommand.java,1.0,1,3.1699250014423104,0.0,2,0.0,2,0.0,7,7,0,2,2,2,2,0,2,1,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/lateral/LateralElementDescriptor.java,1.0,1,3.74060156295072,3.25775606412852,3,0.0,3,5.66666666666667,5,5,0,3,3,3,3,0,3,1,27,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/lateral/behavior/ILateralCacheAttributes.java,0.0,0,4.5380794869282,4.07192809488736,20,0.0,0,1.0,1,1,0,20,20,20,20,0,20,10,32,23,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/lateral/behavior/ILateralCacheListener.java,0.0,0,3.23890125660263,2.52164063634332,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,8,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/experimental/org/apache/commons/jcs/auxiliary/lateral/http/broadcast/LateralCacheMulticaster.java,2.0,2,3.6978458230844105,4.30055438530435,0,0.0,4,9.5,4,4,0,2,2,2,2,0,2,2,27,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,0,0.0
src/experimental/org/apache/commons/jcs/auxiliary/lateral/http/broadcast/LateralCacheThread.java,3.2,8,4.26331504043758,5.4883069296275995,1,2.48193472919817,16,22.2,7,7,0,5,5,5,5,0,5,14,122,75,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,6,3,4,0,4,0,0.0
src/experimental/org/apache/commons/jcs/auxiliary/lateral/http/broadcast/LateralCacheUnicaster.java,3.0,7,4.15565155225257,5.178926918719741,2,2.28035085019828,15,21.4,4,4,0,5,5,5,5,2,3,9,116,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
src/experimental/org/apache/commons/jcs/auxiliary/lateral/http/remove/DeleteLateralCacheMulticaster.java,2.0,2,3.32393489628406,4.17841961916911,0,0.0,4,11.0,5,5,0,2,2,2,2,0,2,4,31,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,3,4,0,4,0,0.0
