@relation commons-configuration-1.9.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.6666666666666698,3,3.486440501696149,4.74014360956251,4,0.942809041582063,10,7.16666666666667,0,0,5,1,6,6,6,1,5,5,46,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,5,0,5,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,20,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.52631578947368,6,6.40236866431572,5.9323258564303485,15,1.22982331005768,29,10.4210526315789,14,14,0,19,19,19,19,6,13,22,410,196,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,12,14,3,24,0,24,FALSE
1.57142857142857,5,5.62877798707684,5.35801370767549,14,1.04978131833565,33,7.142857142857139,9,9,5,16,21,21,21,3,18,14,319,171,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,12,0,12,FALSE
1.0,1,4.41694264107961,3.88204510813686,5,0.0,5,4.6,1,1,0,5,5,5,5,0,5,4,96,50,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,2,0,0,2,0,2,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,20,10,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.2727272727272703,15,5.06983252530278,6.48118848916975,8,3.04782811168004,72,17.6363636363636,6,6,21,1,22,22,22,1,21,41,397,190,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,2,24,0,24,TRUE
1.33333333333333,4,5.17948796694622,5.41986874406846,20,1.02740233382816,32,5.5,6,6,0,24,24,24,24,6,18,20,141,68,0,1,0,4,0,4,24,0,0,0,2,2,0,0.0,0.0,0,0,0,1,6,4,0,0,0,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,2,1,0,4,4,8,4,0,4,4,20,10,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
1.47422680412371,10,4.72950970285187,5.63900971195905,82,1.47202632978157,143,6.989690721649481,22,4,1,96,97,174,97,4,93,164,689,340,2,0,2,4,4,0,93,77,4,2,0,0,1,0.4863190613781629,0.0459770114942529,2,2,0,2,2,1,62,39,23,FALSE
3.11764705882353,9,4.589922960315,5.59664259878546,7,2.34852526796201,53,20.8235294117647,25,7,0,17,17,97,17,5,12,43,369,192,2,1,2,2,1,1,16,80,1,2,1,1,1,0.213265553134834,0.0206185567010309,4,4,0,1,6,2,64,61,3,FALSE
3.7,6,4.914907994777679,5.11362620604188,0,1.34536240470737,37,21.4,7,1,0,10,10,27,10,1,9,26,276,115,1,1,1,1,0,1,10,17,0,1,1,1,1,0.15151515151515196,0.0,14,7,7,3,1,1,41,0,41,FALSE
1.33734939759036,9,5.36444516633533,6.07126404171466,64,0.972849601840306,111,5.759036144578309,49,8,0,83,83,168,83,2,81,87,598,278,5,0,5,75,75,0,16,85,67,5,0,0,1,0.448168728083011,1.99404761904762,12,12,0,8,8,7,220,210,10,FALSE
1.0,1,3.1898980954642897,3.41938194564637,4,0.0,4,4.0,20,0,0,4,4,93,4,1,3,3,22,9,3,0,3,3,3,0,2,89,2,3,0,0,1,0.5073260073260071,0.0645161290322581,1,1,0,0,0,0,0,0,0,FALSE
0.0,0,4.6066647410628,4.5323581654467,29,0.0,0,1.0,0,0,0,29,29,29,29,0,29,21,32,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.9314931674619102,2.0,1,0.0,0,1.0,6,6,0,1,1,1,1,0,1,0,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
0.588235294117647,2,5.225400809546,4.82978777983308,15,0.691020007321808,10,2.7058823529411806,6,6,3,14,17,17,17,0,17,18,89,46,0,2,0,0,0,0,17,0,0,0,1,2,0,0.0,0.0,14,0,14,3,6,4,0,0,0,FALSE
0.0,0,2.52164063634332,2.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,4,3.95426780266036,5.0929118682265,2,1.4142135623731005,14,11.0,0,0,0,7,7,7,7,6,1,13,80,51,0,1,0,2,0,2,7,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,26,0,26,FALSE
1.0,1,4.9286434201412,3.39080548207698,6,0.0,6,4.16666666666667,7,1,0,6,6,28,6,1,5,2,81,39,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,4,1,1,5,1,4,FALSE
3.04347826086957,14,5.02117595862716,6.32923770418341,8,2.83576936680354,70,17.1739130434783,33,6,9,14,23,185,23,15,8,28,405,218,4,0,4,0,0,0,23,162,0,4,0,0,1,0.25555555555555604,0.0,2,2,0,5,5,1,36,24,12,FALSE
1.25,2,3.219528282299549,3.04945207278939,3,0.43301270189221897,5,4.75,28,2,0,4,4,124,4,0,4,2,26,14,3,2,3,1,1,0,3,120,1,3,2,4,1,0.5235881542699721,0.0241935483870968,0,0,0,1,1,1,10,4,6,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,44,1,0,0,0,194,0,0,0,0,4,2,5,0,5,0,0,0,0,194,0,5,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.45454545454545,11,4.08582793914304,5.580101280552371,4,3.02605763219877,38,19.5454545454545,33,2,0,11,11,143,11,4,7,10,220,121,4,0,4,0,0,0,11,132,0,4,0,0,1,0.244444444444444,0.0,2,2,0,1,2,1,13,10,3,FALSE
2.26315789473684,6,4.32661377439869,5.55629938744484,12,1.77236402531397,43,12.3684210526316,22,4,0,19,19,97,19,3,16,28,246,120,2,1,2,4,3,1,16,78,3,2,1,1,1,0.4437182280319539,0.0618556701030928,1,1,0,0,4,3,23,23,0,FALSE
1.0,1,2.86624789731273,2.72721700146248,3,0.0,3,5.66666666666667,4,4,0,3,3,3,3,0,3,1,25,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.53846153846154,3,4.18658867207809,4.94608959226276,9,0.842650088469486,20,7.384615384615389,20,2,1,12,13,92,13,3,10,10,104,52,2,1,2,3,2,1,11,79,2,2,2,2,1,0.211934156378601,0.0434782608695652,2,2,0,3,1,1,13,4,9,TRUE
1.24242424242424,9,5.643519572040429,6.349399530541941,88,0.964950504732767,123,5.46464646464646,39,12,0,99,99,190,99,4,95,102,645,287,4,0,4,86,86,0,28,91,71,4,0,0,1,0.4270359777509961,1.4947368421052598,13,13,0,12,6,5,222,206,16,FALSE
1.1,3,5.00507817834103,5.423115826982111,64,0.34434202266268393,77,4.71428571428571,32,5,0,70,70,177,70,4,66,79,409,169,4,0,4,70,70,0,15,107,55,4,0,0,1,0.3874111485222601,1.24293785310734,13,13,0,5,3,3,158,158,0,FALSE
1.8,3,3.2591419842479,3.9643955295262905,2,0.748331477354788,9,8.0,4,4,0,5,5,5,5,1,4,2,47,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.32,19,6.52130906167207,6.153041769663662,15,3.5521261238869304,58,11.44,46,15,5,20,25,154,25,5,20,19,606,335,4,1,4,6,4,2,22,129,3,4,4,4,1,0.262648221343874,0.0779220779220779,5,3,2,6,8,2,66,33,33,TRUE
2.17647058823529,8,5.4021866452908895,6.39383549844009,21,2.03600803527962,74,10.823529411764698,9,9,4,30,34,34,34,6,28,40,462,228,0,1,0,0,0,0,34,0,0,0,1,1,0,0.0,0.0,1,0,1,10,7,3,85,0,85,TRUE
3.96666666666667,20,5.0684591145256,6.20715956767112,7,3.8857288748559,119,20.6666666666667,8,8,29,1,30,30,30,4,26,58,632,282,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,2,61,0,61,FALSE
4.0,7,2.5,3.7766108716544,1,3.0,8,16.5,0,0,0,2,2,2,2,0,2,2,36,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,5,4.22670985884735,5.48654587429551,7,1.54919333848297,20,10.5,31,3,0,10,10,130,10,5,5,9,116,64,4,0,4,4,4,0,6,120,4,4,0,0,1,0.405990783410138,0.123076923076923,1,1,0,4,2,2,42,40,2,FALSE
1.56521739130435,4,4.563105692776428,4.8678655403646784,14,0.824941998304795,36,7.21739130434783,21,3,0,23,23,92,23,5,18,20,204,87,2,0,2,12,12,0,11,69,12,2,0,0,1,0.308641975308642,0.260869565217391,1,1,0,2,2,1,33,25,8,FALSE
2.0,3,3.52257158913636,4.46621496541057,2,1.0,8,8.5,21,1,3,1,4,95,4,0,4,4,38,21,3,0,3,0,0,0,4,91,0,3,0,0,1,0.2,0.0,0,0,0,3,1,1,10,0,10,FALSE
5.0,11,4.61377758404544,5.98252136226251,1,2.7633971188310293,55,27.818181818181802,7,0,0,11,11,36,11,2,9,32,330,162,2,0,2,1,1,0,10,25,1,2,0,0,1,0.548174048174048,0.0555555555555556,14,14,0,4,0,0,47,21,26,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,1,1,1,1,0,1,1,0,0,1,1,1,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.28888888888889,7,6.7742075580373715,7.4220557215734,24,1.8088943488861104,103,11.4222222222222,43,16,0,45,45,201,45,12,33,51,770,396,4,1,4,7,7,0,39,156,6,4,4,4,1,0.494567901234568,0.119402985074627,6,4,2,11,11,4,114,56,58,FALSE
1.875,5,5.14779926636943,5.59057153548803,4,1.26861144563653,15,11.125,47,1,0,8,8,159,8,2,6,12,138,73,5,0,5,1,1,0,7,151,1,5,0,0,1,0.5785818713450289,0.0314465408805031,3,3,0,2,1,1,19,16,3,FALSE
0.0,0,2.92323142879762,2.75343438618879,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.0957952550009304,3.0957952550009304,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,3,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.47058823529412,7,4.62752225110142,5.65769801040718,7,1.64915832575014,42,13.0588235294118,2,2,16,1,17,17,17,5,12,33,228,99,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,6,0,6,TRUE
2.81818181818182,7,3.85923538781259,4.9191053128438895,3,2.0368505911280104,31,12.6363636363636,3,2,0,11,11,16,11,1,10,19,144,76,2,0,2,0,0,0,11,5,0,2,0,0,1,0.203703703703704,0.0,1,1,0,3,2,2,27,17,10,FALSE
4.0,12,4.0535088547976805,5.0491886489058215,2,4.14728827066554,20,18.4,2,2,0,5,5,5,5,0,5,2,97,52,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
1.0,1,3.5110276044371003,3.74337746277462,4,0.0,4,5.25,1,1,0,4,4,4,4,2,2,7,25,12,0,3,0,3,0,3,4,0,0,0,1,8,0,0.0,0.0,0,0,0,2,1,1,3,0,3,FALSE
1.0,1,3.0957952550009304,3.19529593449622,2,0.0,2,5.0,7,2,0,2,2,7,2,0,2,5,15,8,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,6,6,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.653756708287,3.3518232255517697,5,0.0,5,5.0,5,5,0,5,5,5,5,0,5,5,33,20,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.36842105263158,4,4.9731548462217,5.464640788798901,15,0.80854165767038,26,6.21052631578947,4,4,1,18,19,19,19,8,11,23,126,62,0,5,0,32,0,32,19,0,0,0,2,50,0,0.0,0.0,4,0,4,4,2,1,12,0,12,FALSE
1.7857142857142905,6,4.44826725004506,4.6452761074873,9,1.37209805087847,25,8.142857142857139,8,8,2,12,14,14,14,2,12,11,133,69,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,2,7,4,0,0,0,FALSE
2.25,6,4.04595859334435,4.633834954719151,3,2.1650635094611,9,14.25,3,3,1,3,4,4,4,2,2,5,64,32,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,2.92192809488736,2.23592635062903,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,9,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,2,0,2,FALSE
1.18181818181818,2,5.18655933238422,5.17417732066745,9,0.385694607919935,13,5.72727272727273,8,8,0,11,11,11,11,2,9,11,149,78,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,8,4,6,0,6,TRUE
2.75,11,5.91522149050388,5.95885165827057,7,3.010398644698069,44,15.0625,38,11,4,12,16,176,16,3,13,22,386,196,4,0,4,4,4,0,14,160,2,4,0,0,1,0.25300411522633703,0.0454545454545455,2,2,0,9,5,2,64,51,13,FALSE
3.07692307692308,16,6.125423194640431,5.994931799099691,6,3.9703039694042905,40,18.1538461538462,29,2,1,12,13,173,13,4,9,18,459,223,4,0,4,4,4,0,11,160,2,4,0,0,1,0.24855967078189306,0.04624277456647402,2,2,0,7,0,0,65,54,11,TRUE
2.0,5,4.784183719779191,5.09976129904361,6,1.22474487139159,24,9.08333333333333,8,8,0,12,12,12,12,6,6,5,120,60,0,1,0,4,0,4,12,0,0,0,4,4,0,0.0,0.0,0,0,0,2,2,2,4,0,4,FALSE
1.0,1,3.0,2.58496250072116,4,0.0,4,3.25,0,0,0,4,4,4,4,0,4,1,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.72548055699787,3.0,5,0.0,5,4.2,3,3,0,5,5,5,5,0,5,1,28,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.22222222222222,4,4.521640636343321,5.25029050386508,4,1.13311544746506,20,10.8888888888889,7,7,0,9,9,9,9,3,6,5,108,56,0,1,0,0,0,0,9,0,0,0,1,1,0,0.0,0.0,1,0,1,4,1,1,10,0,10,FALSE
1.6,4,6.2053799160684,5.42328215833987,6,0.916515138991168,16,8.0,7,7,0,10,10,10,10,1,9,9,275,142,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,11,0,11,FALSE
2.3333333333333304,4,3.54346518960165,4.404226447171848,1,1.24721912892465,7,13.666666666666698,1,1,0,3,3,3,3,0,3,5,45,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.92192809488736,2.72548055699787,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.78161394720489,4.8083508052984,31,0.0,0,1.0,0,0,0,31,31,31,31,0,31,18,34,32,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.5,2.23592635062903,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.72548055699787,2.23592635062903,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,2,14,5,0,1,0,8,0,8,3,0,0,0,5,5,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.64,4,5.8109736879494704,4.90905212113956,14,0.8428523002282192,41,7.96,3,3,0,25,25,25,25,5,20,22,417,194,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,27,0,27,FALSE
1.10526315789474,3,5.60289902190877,5.58419866260747,35,0.383163678383185,42,4.8684210526315805,7,7,0,38,38,38,38,4,34,23,337,174,0,3,0,6,0,6,38,0,0,0,2,6,0,0.0,0.0,2,0,2,3,3,2,34,0,34,FALSE
1.8333333333333304,5,4.53684076495696,5.481494941179991,13,1.38443731048635,33,9.44444444444444,12,12,0,18,18,18,18,3,15,20,186,88,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,12,1,52,0,52,FALSE
0.0,0,3.3219280948873595,3.19529593449622,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,6,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
5.0,8,3.0441104177484,4.99382492607982,0,2.16024689946929,15,26.3333333333333,1,0,0,3,3,8,3,2,1,9,83,47,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,3,0,0,17,3,14,FALSE
1.2,2,3.75919050422886,4.11587479324102,8,0.4,12,5.2,4,4,0,10,10,10,10,0,10,6,59,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
0.833333333333333,1,3.64643934467102,4.16390976555739,6,0.37267799624996506,5,3.6666666666666696,1,1,0,6,6,6,6,1,5,4,26,13,0,1,0,3,0,3,6,0,0,0,3,3,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
3.6666666666666696,6,2.97721700146248,4.01842507525958,0,1.6996731711976,11,18.3333333333333,1,0,0,3,3,8,3,2,1,8,59,27,1,0,1,1,1,0,2,5,1,1,0,0,1,0.166666666666667,0.125,0,0,0,3,0,0,17,3,14,FALSE
3.0,6,2.95021206491475,4.30936638812724,1,2.16024689946929,9,14.0,0,0,2,1,3,3,3,2,1,5,45,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.5,4,2.5503407095463904,4.27766451543334,0,0.5,7,22.0,1,0,0,2,2,7,2,1,1,6,48,24,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,3,0,0,15,3,12,FALSE
2.5,3,3.25,3.44721031133898,0,0.5,10,12.0,7,0,0,4,4,39,4,0,4,4,53,25,1,0,1,2,2,0,2,35,2,1,0,0,1,0.129129129129129,0.0512820512820513,0,0,0,0,0,0,4,4,0,FALSE
2.0,3,3.5,4.10930683649069,1,1.0,4,11.5,6,1,0,2,2,13,2,1,1,4,28,13,1,0,1,0,0,0,2,11,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,5,5,0,FALSE
1.45454545454545,2,4.3188679318992405,4.3710499156026,6,0.497929597731969,16,5.72727272727273,5,5,0,11,11,11,11,8,3,7,71,37,0,1,0,0,0,0,11,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,3,0,3,FALSE
4.66666666666667,9,3.32323142879762,5.1818804581904505,0,3.09120616516523,14,22.3333333333333,5,0,0,3,3,14,3,2,1,8,70,36,1,0,1,0,0,0,3,11,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,7,7,0,FALSE
1.46666666666667,7,4.42478674780881,5.0357637290188615,13,1.4996295838936,22,6.4,2,2,0,15,15,15,15,0,15,12,114,50,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,3,0,0,8,0,8,FALSE
1.6666666666666698,2,3.57243125132212,3.49806851205884,1,0.471404520791032,5,7.66666666666667,1,1,0,3,3,3,3,0,3,6,27,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,FALSE
3.625,10,4.15852822880436,5.62578731390174,2,2.7357585785299103,29,20.5,4,4,1,7,8,8,8,5,3,15,177,93,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,3,4,1,11,0,11,FALSE
1.6666666666666698,3,3.23592635062903,3.87953243877736,2,0.942809041582063,5,6.0,19,1,0,3,3,87,3,0,3,2,22,14,3,0,3,0,0,0,3,84,0,3,0,0,1,0.1875,0.0,1,1,0,0,1,1,2,2,0,FALSE
1.4,3,3.50869496956284,4.07507052036418,4,0.8,7,5.2,18,0,0,5,5,84,5,2,3,5,31,14,2,1,2,2,2,0,3,79,2,2,5,5,1,0.34156378600823106,0.0476190476190476,0,0,0,1,0,0,5,2,3,FALSE
1.0,1,3.4548223999466097,4.16824379501267,4,0.0,4,4.5,19,1,0,4,4,88,4,0,4,3,22,11,3,0,3,0,0,0,4,84,0,3,0,0,1,0.2,0.0,1,1,0,0,1,1,2,2,0,FALSE
1.0,1,3.4548223999466097,4.18788919491935,4,0.0,4,4.5,19,1,0,4,4,88,4,0,4,3,22,11,3,0,3,0,0,0,4,84,0,3,0,0,1,0.2,0.0,1,1,0,0,1,1,2,2,0,FALSE
1.0,1,3.23592635062903,3.917188642118,3,0.0,3,4.66666666666667,19,1,0,3,3,87,3,0,3,2,18,9,3,0,3,0,0,0,3,84,0,3,0,0,1,0.1875,0.0,1,1,0,0,1,1,2,2,0,FALSE
