relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core-common/src/main/java/org/apache/kylin/common/KylinConfigBase.java,1.16810344827586,7,6.506504598376111,6.404093547426339,210,0.65140420444937,271,3.7887931034482794,7,7,3,229,232,232,232,11,221,23,894,619,0,2,0,2,0,2,232,0,0,0,1,2,0,0.0,0.0,1,0,1,7,6,5,28,0,28,1,0.0011185682326621924
core-common/src/main/java/org/apache/kylin/common/KylinConfigCannotInitException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/KylinConfigExt.java,1.42857142857143,2,3.36541920163394,4.0905881391143195,4,0.494871659305394,10,5.571428571428571,16,2,1,6,7,256,7,4,3,8,44,31,2,0,2,3,3,0,4,249,3,2,0,0,1,0.29285714285714304,0.0234375,0,0,0,1,2,2,16,12,4,0,0.0
core-common/src/main/java/org/apache/kylin/common/KylinVersion.java,2.6363636363636402,7,4.4212310295813895,5.6078771738483395,4,1.8719327529067296,29,9.90909090909091,10,10,6,5,11,11,11,0,11,9,127,92,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,4,0,4,0,0.0
core-common/src/main/java/org/apache/kylin/common/QueryContext.java,1.09090909090909,2,4.092896608419109,4.37486059618544,10,0.28747978728803397,12,3.0,5,5,2,9,11,11,11,1,10,4,45,30,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/StorageURL.java,3.0,13,3.94828934529847,5.05627680518237,7,3.41565025531987,36,8.91666666666667,4,4,1,11,12,12,12,0,12,10,123,94,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/debug/BackdoorToggles.java,1.35,2,4.19215557215148,4.90428500836317,13,0.47696960070847294,27,4.5,14,14,20,0,20,20,20,2,18,7,106,77,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,14,2,3,0,3,0,0.0
core-common/src/main/java/org/apache/kylin/common/exceptions/KylinTimeoutException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/exceptions/ResourceLimitExceededException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/lock/DistributedLock.java,0.0,0,3.66914958847426,3.5366082543914996,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,11,15,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/lock/DistributedLockFactory.java,0.8,1,2.9689185639621,3.78212222414531,5,0.4,4,2.8,0,0,2,3,5,5,5,2,3,1,16,11,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/common/Metrics.java,0.0,0,4.33490488482265,4.29062636209933,18,0.0,0,1.0,0,0,0,18,18,18,18,0,18,25,20,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/common/MetricsConstant.java,0.0,0,2.86905118192613,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/common/MetricsFactory.java,1.6666666666666698,2,2.72192809488736,2.9056390622295694,1,0.471404520791032,5,5.0,1,1,3,0,3,3,3,0,3,0,21,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/common/MetricsNameBuilder.java,1.0,1,2.77151077748777,2.8300970190181296,3,0.0,3,3.0,3,3,3,0,3,3,3,0,3,5,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/common/MetricsScope.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/common/MetricsVariable.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/metrics2/CodahaleMetrics.java,2.18518518518519,9,5.68250589397379,6.58585639784266,9,1.6338329629713202,59,11.1851851851852,15,15,0,27,27,27,27,5,22,42,367,237,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,12,15,8,28,0,28,1,0.0027247956403269754
core-common/src/main/java/org/apache/kylin/common/metrics/metrics2/CodahaleReporter.java,0.0,0,2.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,2,0,0,2,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/metrics2/ConsoleMetricsReporter.java,1.0,1,3.39274741044879,3.8553885422075296,3,0.0,3,3.3333333333333304,1,1,0,3,3,3,3,0,3,2,15,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/metrics2/JmxMetricsReporter.java,1.0,1,3.38158048830916,3.9677201004745,3,0.0,3,4.0,3,3,0,3,3,3,3,0,3,2,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/metrics2/JsonFileMetricsReporter.java,1.6666666666666698,3,4.41815728815642,5.57379988254768,2,0.942809041582063,5,22.0,8,8,0,3,3,3,3,0,3,3,78,54,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,7,6,0,6,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/metrics2/KylinObjectNameFactory.java,3.5,5,3.670968891951061,4.0604925537387,0,1.5,7,15.0,1,1,0,2,2,2,2,0,2,7,33,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/metrics2/MetricVariableRatioGauge.java,1.5,2,2.94770277922009,3.58182858885875,1,0.5,3,6.0,2,2,0,2,2,2,2,1,1,2,17,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/metrics2/Metrics2Reporter.java,1.0,1,3.49922754713269,4.28338140599407,3,0.0,3,5.66666666666667,3,3,0,3,3,3,3,0,3,2,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/metrics2/MetricsReporting.java,1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/perflog/IPerfLogger.java,0.0,0,2.43874392040175,2.2544475789720897,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,7,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/perflog/PerfLogger.java,2.07692307692308,6,3.99845462060286,4.9853615899145005,5,1.32789819243324,27,7.153846153846152,4,4,0,13,13,13,13,2,11,14,99,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,3,0,3,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/perflog/PerfLoggerFactory.java,2.0,4,3.44144607116552,4.248841720211621,2,1.4142135623731005,6,7.33333333333333,2,2,3,0,3,3,3,0,3,4,26,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,4,0,4,0,0.0
core-common/src/main/java/org/apache/kylin/common/metrics/perflog/SimplePerfLogger.java,2.5,6,3.66396783709984,4.2281899353405805,2,2.0615528128088303,10,8.75,3,3,0,4,4,4,4,1,3,7,40,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/AclEntity.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/FileResourceStore.java,2.15384615384615,7,4.496351477744558,5.660123671289622,6,1.65697378681062,28,9.615384615384619,25,2,0,13,13,35,13,11,2,20,139,92,1,1,1,9,8,1,5,22,8,1,1,1,1,0.22777777777777802,0.2285714285714289,1,1,0,4,2,2,11,4,7,1,0.007194244604316547
core-common/src/main/java/org/apache/kylin/common/persistence/JsonSerializer.java,1.0,1,3.6234651896016494,3.73366068968819,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/RawResource.java,1.0,1,2.25,2.1556390622295702,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,2,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceStore.java,1.38888888888889,5,5.6903646946797695,6.46015213235377,25,1.3182011686338502,50,6.41666666666667,23,23,3,33,36,36,36,16,20,69,310,248,0,2,0,22,0,22,36,0,0,0,3,4,0,0.0,0.0,7,0,7,11,23,5,42,0,42,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/ResourceTool.java,2.77777777777778,12,4.487231107816919,5.756800299650849,10,2.9355210696939804,50,10.6666666666667,4,4,18,0,18,18,18,2,16,37,198,143,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,64,0,64,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/RootPersistentEntity.java,1.8181818181818201,8,4.68307418942857,4.26978672322474,9,2.0368505911280104,20,4.72727272727273,6,6,1,10,11,11,11,0,11,5,64,48,0,2,0,18,0,18,11,0,0,0,33,31,0,0.0,0.0,0,0,0,1,5,3,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/Serializer.java,0.0,0,3.3248629576173596,3.0957952550009304,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/StorageException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/persistence/StringEntity.java,1.75,3,4.013394052604561,3.1635584070214904,2,0.82915619758885,7,4.75,8,2,0,4,4,13,4,0,4,2,35,23,1,0,1,2,2,0,2,9,2,1,0,0,1,0.338383838383838,0.153846153846154,0,0,0,1,1,1,1,1,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/restclient/RestClient.java,1.52173913043478,3,5.09683176924876,6.187757104372048,13,0.6507230237867719,35,9.82608695652174,12,12,1,22,23,23,23,10,13,34,240,186,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,3,9,4,6,0,6,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/AbstractApplication.java,1.0,3,3.12192809488736,4.089781950065049,2,1.4142135623731005,3,5.0,0,0,0,3,3,3,3,2,1,4,17,12,0,2,0,28,0,28,3,0,0,0,14,22,0,0.0,0.0,14,0,14,1,0,0,6,0,6,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/Array.java,2.14285714285714,5,4.10796991962453,4.436225823879849,4,1.5518257844571701,15,5.71428571428571,1,1,2,5,7,7,7,0,7,7,47,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/BitSets.java,4.0,4,2.0,3.1397156327398803,0,0.0,4,14.0,0,0,1,0,1,1,1,0,1,1,16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/BufferedLogger.java,1.25,2,3.6978458230844105,3.83803981689816,3,0.43301270189221897,5,3.75,3,3,0,4,4,4,4,0,4,2,21,14,0,1,0,1,0,1,4,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ByteArray.java,1.75,6,4.5064828900413225,4.3349541664867095,13,1.29903810567666,35,5.3,4,4,3,17,20,20,20,0,20,17,116,82,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,41,0,41,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ByteBufferBackedInputStream.java,1.75,3,3.32636040795269,3.3923119449600696,2,0.82915619758885,7,5.0,1,1,0,4,4,4,4,0,4,4,26,16,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ByteBufferOutputStream.java,1.0,1,3.26393342948563,2.98233454304367,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,5,14,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/Bytes.java,2.15533980582524,8,6.9539502232139085,6.4647136638479195,47,1.55642908173606,222,8.02912621359223,14,14,103,0,103,103,103,5,98,216,972,766,0,0,0,0,0,0,103,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,6,0,6,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/BytesSerializer.java,0.0,0,3.0220552088742,2.72548055699787,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,3,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/BytesSplitter.java,2.25,5,4.62924922385604,4.56571337244151,3,1.29903810567666,18,9.625,4,4,1,7,8,8,8,0,8,10,84,73,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/BytesUtil.java,2.20454545454545,6,5.06504053070422,5.52885621282073,9,1.01308586763739,97,7.97727272727273,1,1,44,0,44,44,44,2,42,92,354,315,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,1,0.002824858757062147
core-common/src/main/java/org/apache/kylin/common/util/CaseInsensitiveString.java,2.0,5,3.07610317099672,3.14927998813163,3,1.54919333848297,10,4.8,1,1,1,4,5,5,5,1,4,3,30,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/CaseInsensitiveStringMap.java,1.33333333333333,2,4.008316461951971,4.2645080588621305,10,0.471404520791032,20,3.0,1,1,0,15,15,15,15,0,15,8,61,32,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/CheckUtil.java,3.3333333333333304,5,3.96981578242681,4.57800115103227,0,1.24721912892465,10,13.333333333333302,1,1,3,0,3,3,3,0,3,8,43,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ClassUtil.java,3.1666666666666696,9,4.0751070195315595,5.51605719658116,2,2.73353657780945,19,11.166666666666698,2,2,6,0,6,6,6,1,5,11,82,61,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ClasspathScanner.java,4.769230769230768,13,4.41774728861276,6.08888102474,5,3.90569300762649,62,15.076923076923098,1,1,7,6,13,13,13,3,10,28,202,171,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/CliCommandExecutor.java,2.2,5,3.96510491723983,5.6662778451712095,5,1.4,22,9.6,5,5,0,10,10,10,10,4,6,22,103,74,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,31,0,31,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/CompressionUtils.java,2.0,2,3.50689059560852,4.519115841220129,0,0.0,4,15.5,1,1,2,0,2,2,2,0,2,2,34,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/DBUtils.java,1.5,3,3.61436944588676,3.46465782421148,3,0.8660254037844392,6,4.5,1,1,4,0,4,4,4,0,4,5,21,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/DaemonThreadFactory.java,1.0,1,2.8073549220576,2.8731406795131296,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,1,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/DateFormat.java,1.92857142857143,6,4.01321013321709,5.066378284969071,9,1.5336364681131298,27,6.071428571428571,7,7,14,0,14,14,14,1,13,20,98,68,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/Dictionary.java,0.857142857142857,3,5.12483890632995,5.16737554068723,16,0.9897433186107868,18,3.3809523809523796,2,2,2,19,21,21,21,3,18,23,75,53,0,4,0,46,0,46,21,0,0,0,4,9,0,0.0,0.0,8,0,8,2,0,0,4,0,4,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/FIFOIterable.java,1.0,1,2.7329145639793997,2.5220552088742,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/FIFOIterator.java,1.0,1,2.92745122496452,2.99958123064606,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,1,18,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/HadoopUtil.java,1.92857142857143,3,4.58438791443259,5.4291729170622025,5,0.798595706249925,27,6.928571428571429,2,2,14,0,14,14,14,1,13,19,102,68,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/HiveCmdBuilder.java,2.6,8,4.51552642313799,6.092740011797599,6,2.72763633939717,26,12.3,6,6,0,10,10,10,10,2,8,7,134,104,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,6,9,0,9,1,0.007462686567164179
core-common/src/main/java/org/apache/kylin/common/util/IdentityUtils.java,7.0,7,2.41938194564637,3.66055587277011,0,0.0,7,22.0,0,0,1,0,1,1,1,0,1,2,24,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ImmutableBitSet.java,1.3636363636363602,4,4.9419757081129925,4.65979856951343,17,0.77138921583987,30,5.13636363636364,4,4,3,19,22,22,22,2,20,18,133,95,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/ImplementationSwitch.java,3.0,5,4.05001337377876,4.477770072372911,1,1.63299316185545,9,11.333333333333302,4,4,0,3,3,3,3,1,2,5,40,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,3,0,3,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/JsonUtil.java,1.0,1,4.555915207072361,4.57923424252092,13,0.0,13,3.76923076923077,2,2,13,0,13,13,13,0,13,21,57,32,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/LoggableCachedThreadPool.java,3.5,6,3.7028195311147796,4.37652546731812,1,2.5,7,11.0,1,1,0,2,2,2,2,1,1,5,26,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/Logger.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/MailService.java,3.0,7,4.1199311849550595,5.16192902833186,2,2.44948974278318,12,14.25,8,8,0,4,4,4,4,1,3,16,67,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,3,7,0,7,0,0.0
core-common/src/main/java/org/apache/kylin/common/util/MathUtil.java,2.0,2,2.3219280948873595,2.48855486219285,0,0.0,2,8.0,0,0,1,0,1,1,1,0,1,1,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
