relName,className,version,filePath,bug,type
src\java\org\apache\commons\codec\binary\StringUtils.java,org.apache.commons.codec.binary.StringUtils,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\StringUtils.java,1.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodec.java,org.apache.commons.codec.binary.BaseNCodec,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\BaseNCodec.java,0.0,NON
src\java\org\apache\commons\codec\binary\Hex.java,org.apache.commons.codec.binary.Hex,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\Hex.java,0.0,NON
src\java\org\apache\commons\codec\language\Caverphone2.java,org.apache.commons.codec.language.Caverphone2,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\Caverphone2.java,0.0,NON
src\java\org\apache\commons\codec\language\AbstractCaverphone.java,org.apache.commons.codec.language.AbstractCaverphone,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\AbstractCaverphone.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base32.java,org.apache.commons.codec.binary.Base32,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\Base32.java,1.0,NON
src\java\org\apache\commons\codec\language\Metaphone.java,org.apache.commons.codec.language.Metaphone,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\Metaphone.java,0.0,NON
src\java\org\apache\commons\codec\language\SoundexUtils.java,org.apache.commons.codec.language.SoundexUtils,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\SoundexUtils.java,0.0,NON
src\java\org\apache\commons\codec\net\BCodec.java,org.apache.commons.codec.net.BCodec,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\net\BCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\PhoneticEngine.java,org.apache.commons.codec.language.bm.PhoneticEngine,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\bm\PhoneticEngine.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\RuleType.java,org.apache.commons.codec.language.bm.RuleType,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\bm\RuleType.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\Languages.java,org.apache.commons.codec.language.bm.Languages,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\bm\Languages.java,0.0,NON
src\java\org\apache\commons\codec\binary\BinaryCodec.java,org.apache.commons.codec.binary.BinaryCodec,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\BinaryCodec.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoderComparator.java,org.apache.commons.codec.StringEncoderComparator,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\StringEncoderComparator.java,0.0,NON
src\java\org\apache\commons\codec\digest\MessageDigestAlgorithms.java,org.apache.commons.codec.digest.MessageDigestAlgorithms,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\digest\MessageDigestAlgorithms.java,0.0,NON
src\java\org\apache\commons\codec\language\RefinedSoundex.java,org.apache.commons.codec.language.RefinedSoundex,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\RefinedSoundex.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\Rule.java,org.apache.commons.codec.language.bm.Rule,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\bm\Rule.java,0.0,NON
src\java\org\apache\commons\codec\language\DoubleMetaphone.java,org.apache.commons.codec.language.DoubleMetaphone,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\DoubleMetaphone.java,0.0,NON
src\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,org.apache.commons.codec.language.MatchRatingApproachEncoder,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\Lang.java,org.apache.commons.codec.language.bm.Lang,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\bm\Lang.java,0.0,NON
src\java\org\apache\commons\codec\language\ColognePhonetic.java,org.apache.commons.codec.language.ColognePhonetic,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\ColognePhonetic.java,0.0,NON
src\java\org\apache\commons\codec\language\Nysiis.java,org.apache.commons.codec.language.Nysiis,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\Nysiis.java,0.0,NON
src\java\org\apache\commons\codec\language\Caverphone1.java,org.apache.commons.codec.language.Caverphone1,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\Caverphone1.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base32InputStream.java,org.apache.commons.codec.binary.Base32InputStream,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\Base32InputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base32OutputStream.java,org.apache.commons.codec.binary.Base32OutputStream,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\Base32OutputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodecOutputStream.java,org.apache.commons.codec.binary.BaseNCodecOutputStream,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\BaseNCodecOutputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodecInputStream.java,org.apache.commons.codec.binary.BaseNCodecInputStream,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\BaseNCodecInputStream.java,0.0,NON
src\java\org\apache\commons\codec\digest\DigestUtils.java,org.apache.commons.codec.digest.DigestUtils,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\digest\DigestUtils.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64OutputStream.java,org.apache.commons.codec.binary.Base64OutputStream,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\Base64OutputStream.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\BeiderMorseEncoder.java,org.apache.commons.codec.language.bm.BeiderMorseEncoder,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\bm\BeiderMorseEncoder.java,0.0,NON
src\java\org\apache\commons\codec\language\Soundex.java,org.apache.commons.codec.language.Soundex,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\Soundex.java,1.0,NON
src\java\org\apache\commons\codec\binary\Base64InputStream.java,org.apache.commons.codec.binary.Base64InputStream,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\Base64InputStream.java,0.0,NON
src\java\org\apache\commons\codec\digest\HmacUtils.java,org.apache.commons.codec.digest.HmacUtils,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\digest\HmacUtils.java,0.0,NON
src\java\org\apache\commons\codec\digest\HmacAlgorithms.java,org.apache.commons.codec.digest.HmacAlgorithms,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\digest\HmacAlgorithms.java,0.0,NON
src\java\org\apache\commons\codec\binary\CharSequenceUtils.java,org.apache.commons.codec.binary.CharSequenceUtils,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\binary\CharSequenceUtils.java,0.0,NON
src\java\org\apache\commons\codec\language\DaitchMokotoffSoundex.java,org.apache.commons.codec.language.DaitchMokotoffSoundex,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\DaitchMokotoffSoundex.java,0.0,NON
src\java\org\apache\commons\codec\language\Caverphone.java,org.apache.commons.codec.language.Caverphone,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\language\Caverphone.java,0.0,NON
src\java\org\apache\commons\codec\StringDecoder.java,org.apache.commons.codec.StringDecoder,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\StringDecoder.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoder.java,org.apache.commons.codec.StringEncoder,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\StringEncoder.java,0.0,NON
src\java\org\apache\commons\codec\Encoder.java,org.apache.commons.codec.Encoder,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\Encoder.java,0.0,NON
src\java\org\apache\commons\codec\Decoder.java,org.apache.commons.codec.Decoder,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\Decoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryDecoder.java,org.apache.commons.codec.BinaryDecoder,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\BinaryDecoder.java,0.0,NON
src\java\org\apache\commons\codec\BinaryEncoder.java,org.apache.commons.codec.BinaryEncoder,v1.10,RELATIVE:\commons-codec\commons-codec-1.10\src\main\java\org\apache\commons\codec\BinaryEncoder.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\PhoneticEngine.java,org.apache.commons.codec.language.bm.PhoneticEngine,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\bm\PhoneticEngine.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\NameType.java,org.apache.commons.codec.language.bm.NameType,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\bm\NameType.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\RuleType.java,org.apache.commons.codec.language.bm.RuleType,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\bm\RuleType.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\Languages.java,org.apache.commons.codec.language.bm.Languages,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\bm\Languages.java,0.0,NON
src\java\org\apache\commons\codec\binary\StringUtils.java,org.apache.commons.codec.binary.StringUtils,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\StringUtils.java,0.0,NON
src\java\org\apache\commons\codec\CharEncoding.java,org.apache.commons.codec.CharEncoding,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\CharEncoding.java,0.0,NON
src\java\org\apache\commons\codec\Charsets.java,org.apache.commons.codec.Charsets,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\Charsets.java,0.0,NON
src\java\org\apache\commons\codec\binary\CharSequenceUtils.java,org.apache.commons.codec.binary.CharSequenceUtils,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\CharSequenceUtils.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\Lang.java,org.apache.commons.codec.language.bm.Lang,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\bm\Lang.java,0.0,NON
src\java\org\apache\commons\codec\digest\Md5Crypt.java,org.apache.commons.codec.digest.Md5Crypt,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\Md5Crypt.java,0.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodecOutputStream.java,org.apache.commons.codec.binary.BaseNCodecOutputStream,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\BaseNCodecOutputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\BaseNCodec.java,org.apache.commons.codec.binary.BaseNCodec,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\BaseNCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\Rule.java,org.apache.commons.codec.language.bm.Rule,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\bm\Rule.java,0.0,NON
src\java\org\apache\commons\codec\EncoderException.java,org.apache.commons.codec.EncoderException,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\EncoderException.java,0.0,NON
src\java\org\apache\commons\codec\language\AbstractCaverphone.java,org.apache.commons.codec.language.AbstractCaverphone,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\AbstractCaverphone.java,0.0,NON
src\java\org\apache\commons\codec\digest\Crypt.java,org.apache.commons.codec.digest.Crypt,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\Crypt.java,0.0,NON
src\java\org\apache\commons\codec\digest\Sha2Crypt.java,org.apache.commons.codec.digest.Sha2Crypt,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\Sha2Crypt.java,0.0,NON
src\java\org\apache\commons\codec\digest\UnixCrypt.java,org.apache.commons.codec.digest.UnixCrypt,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\UnixCrypt.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64.java,org.apache.commons.codec.binary.Base64,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\Base64.java,0.0,NON
src\java\org\apache\commons\codec\language\ColognePhonetic.java,org.apache.commons.codec.language.ColognePhonetic,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\ColognePhonetic.java,0.0,NON
src\java\org\apache\commons\codec\digest\B64.java,org.apache.commons.codec.digest.B64,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\B64.java,0.0,NON
src\java\org\apache\commons\codec\digest\MessageDigestAlgorithms.java,org.apache.commons.codec.digest.MessageDigestAlgorithms,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\MessageDigestAlgorithms.java,0.0,NON
src\java\org\apache\commons\codec\digest\DigestUtils.java,org.apache.commons.codec.digest.DigestUtils,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\DigestUtils.java,0.0,NON
src\java\org\apache\commons\codec\language\DaitchMokotoffSoundex.java,org.apache.commons.codec.language.DaitchMokotoffSoundex,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\DaitchMokotoffSoundex.java,0.0,NON
src\java\org\apache\commons\codec\digest\XXHash32.java,org.apache.commons.codec.digest.XXHash32,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\XXHash32.java,0.0,NON
src\java\org\apache\commons\codec\net\RFC1522Codec.java,org.apache.commons.codec.net.RFC1522Codec,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\net\RFC1522Codec.java,0.0,NON
src\java\org\apache\commons\codec\DecoderException.java,org.apache.commons.codec.DecoderException,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\DecoderException.java,0.0,NON
src\java\org\apache\commons\codec\language\Nysiis.java,org.apache.commons.codec.language.Nysiis,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\Nysiis.java,0.0,NON
src\java\org\apache\commons\codec\binary\Hex.java,org.apache.commons.codec.binary.Hex,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\Hex.java,0.0,NON
src\java\org\apache\commons\codec\net\BCodec.java,org.apache.commons.codec.net.BCodec,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\net\BCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,org.apache.commons.codec.language.MatchRatingApproachEncoder,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,0.0,NON
src\java\org\apache\commons\codec\language\Caverphone1.java,org.apache.commons.codec.language.Caverphone1,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\Caverphone1.java,0.0,NON
src\java\org\apache\commons\codec\language\SoundexUtils.java,org.apache.commons.codec.language.SoundexUtils,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\SoundexUtils.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\BeiderMorseEncoder.java,org.apache.commons.codec.language.bm.BeiderMorseEncoder,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\bm\BeiderMorseEncoder.java,0.0,NON
src\java\org\apache\commons\codec\StringEncoderComparator.java,org.apache.commons.codec.StringEncoderComparator,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\StringEncoderComparator.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base64OutputStream.java,org.apache.commons.codec.binary.Base64OutputStream,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\Base64OutputStream.java,0.0,NON
src\java\org\apache\commons\codec\digest\PureJavaCrc32.java,org.apache.commons.codec.digest.PureJavaCrc32,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\PureJavaCrc32.java,0.0,NON
src\java\org\apache\commons\codec\language\bm\ResourceConstants.java,org.apache.commons.codec.language.bm.ResourceConstants,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\bm\ResourceConstants.java,0.0,NON
src\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,org.apache.commons.codec.net.QuotedPrintableCodec,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,0.0,NON
src\java\org\apache\commons\codec\net\Utils.java,org.apache.commons.codec.net.Utils,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\net\Utils.java,0.0,NON
src\java\org\apache\commons\codec\digest\HmacUtils.java,org.apache.commons.codec.digest.HmacUtils,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\HmacUtils.java,0.0,NON
src\java\org\apache\commons\codec\digest\HmacAlgorithms.java,org.apache.commons.codec.digest.HmacAlgorithms,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\HmacAlgorithms.java,0.0,NON
src\java\org\apache\commons\codec\language\Metaphone.java,org.apache.commons.codec.language.Metaphone,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\Metaphone.java,0.0,NON
src\java\org\apache\commons\codec\digest\PureJavaCrc32C.java,org.apache.commons.codec.digest.PureJavaCrc32C,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\digest\PureJavaCrc32C.java,0.0,NON
src\java\org\apache\commons\codec\language\Soundex.java,org.apache.commons.codec.language.Soundex,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\Soundex.java,0.0,NON
src\java\org\apache\commons\codec\language\DoubleMetaphone.java,org.apache.commons.codec.language.DoubleMetaphone,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\DoubleMetaphone.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base32OutputStream.java,org.apache.commons.codec.binary.Base32OutputStream,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\Base32OutputStream.java,0.0,NON
src\java\org\apache\commons\codec\binary\Base32.java,org.apache.commons.codec.binary.Base32,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\binary\Base32.java,0.0,NON
src\java\org\apache\commons\codec\net\QCodec.java,org.apache.commons.codec.net.QCodec,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\net\QCodec.java,0.0,NON
src\java\org\apache\commons\codec\language\Caverphone.java,org.apache.commons.codec.language.Caverphone,v1.11,RELATIVE:\commons-codec\commons-codec-1.11\src\main\java\org\apache\commons\codec\language\Caverphone.java,0.0,NON
