relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\math\distribution\AbstractIntegerDistribution.java,1.77777777777778,7,3.6820058147602097,3.66251518810727,5,2.0964402515681297,16,7.77777777777778,2,1,0,9,9,10,9,3,6,10,74,45,1,1,1,15,1,14,8,1,1,1,4,4,1,0.648148148148148,0.1,9,1,8,1,0,0,1,1,0,0,0.0
src\main\java\org\apache\commons\math\distribution\BinomialDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\BinomialDistributionImpl.java,1.7,3,4.10701061939915,4.09972488153276,5,0.7810249675906651,17,6.6,5,3,0,10,10,16,10,2,8,9,73,44,2,0,2,4,4,0,6,6,4,2,0,0,1,0.323809523809524,0.5,2,2,0,3,0,0,10,3,7,0,0.0
src\main\java\org\apache\commons\math\distribution\CauchyDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\CauchyDistributionImpl.java,1.72727272727273,4,4.032303242743951,3.99308310337908,6,0.962091385841669,19,6.36363636363636,5,3,0,11,11,15,11,3,8,9,76,52,2,0,2,3,3,0,8,4,3,2,0,0,1,0.34038800705467404,0.4,2,2,0,0,0,0,1,1,0,0,0.0
src\main\java\org\apache\commons\math\distribution\ChiSquaredDistribution.java,0.0,0,2.3219280948873595,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\ChiSquaredDistributionImpl.java,1.3636363636363602,3,4.22640976555739,4.42559186028523,8,0.642824346533225,15,4.90909090909091,4,2,0,11,11,15,11,4,7,10,60,39,2,0,2,3,3,0,8,4,3,2,0,0,1,0.34038800705467404,0.4,2,2,0,3,0,0,7,4,3,0,0.0
src\main\java\org\apache\commons\math\distribution\ContinuousDistribution.java,0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\DiscreteDistribution.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\Distribution.java,0.0,0,2.5,2.23592635062903,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\DistributionFactory.java,0.33333333333333304,1,4.87914337402601,5.28868738243397,15,0.471404520791032,5,2.4,0,0,1,14,15,15,15,1,14,21,41,21,0,1,0,10,0,10,15,0,0,0,1,1,0,0.0,0.0,0,0,0,16,0,0,10,0,10,0,0.0
src\main\java\org\apache\commons\math\distribution\DistributionFactoryImpl.java,1.0,1,4.521640636343321,5.20942586215305,11,0.0,11,3.81818181818182,0,0,0,11,11,16,11,0,11,15,44,23,1,0,1,10,10,0,1,5,10,1,0,0,1,0.305555555555556,0.625,0,0,0,18,0,0,26,1,25,0,0.0
src\main\java\org\apache\commons\math\distribution\ExponentialDistribution.java,0.0,0,2.3219280948873595,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\ExponentialDistributionImpl.java,1.75,3,3.79508858639773,3.77089809642704,3,0.6614378277661479,14,6.375,4,2,0,8,8,12,8,3,5,7,56,36,2,0,2,3,3,0,5,4,3,2,0,0,1,0.328042328042328,0.5,2,2,0,1,0,0,1,1,0,0,0.0
src\main\java\org\apache\commons\math\distribution\FDistribution.java,0.0,0,2.75,2.25162916738782,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\FDistributionImpl.java,1.5,3,4.16197817967955,4.40756020373604,6,0.670820393249937,15,5.9,5,3,0,10,10,14,10,3,7,9,66,40,2,0,2,3,3,0,7,4,3,2,0,0,1,0.3373015873015869,0.42857142857142894,2,2,0,2,0,0,8,4,4,1,0.015151515151515154
src\main\java\org\apache\commons\math\distribution\GammaDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\GammaDistributionImpl.java,1.7,3,4.032303242743951,4.03685694750284,4,0.640312423743285,17,6.3,5,3,0,10,10,14,10,3,7,9,69,46,2,0,2,3,3,0,7,4,3,2,0,0,1,0.3373015873015869,0.42857142857142894,2,2,0,2,0,0,7,4,3,0,0.0
src\main\java\org\apache\commons\math\distribution\HypergeometricDistribution.java,0.0,0,3.27761343681912,2.94770277922009,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\HypergeometricDistributionImpl.java,1.6470588235294097,3,4.6810644016621525,4.615817931725268,9,0.7624400821656311,28,7.23529411764706,6,4,0,17,17,24,17,7,10,29,131,84,2,0,2,3,3,0,14,7,3,2,0,0,1,0.30740740740740696,0.25,2,2,0,1,0,0,10,1,9,0,0.0
src\main\java\org\apache\commons\math\distribution\IntegerDistribution.java,0.0,0,3.1820058147602097,2.8553885422075296,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\NormalDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\NormalDistributionImpl.java,1.90909090909091,4,4.11057724333164,4.23820972436269,5,0.995859195463938,21,7.0,5,3,0,11,11,15,11,3,8,10,83,54,2,0,2,3,3,0,8,4,3,2,0,0,1,0.34038800705467404,0.4,2,2,0,3,0,0,6,4,2,0,0.0
src\main\java\org\apache\commons\math\distribution\PascalDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\PascalDistributionImpl.java,1.6,3,4.17675266977692,4.20001668646774,5,0.6633249580710799,16,6.5,5,3,0,10,10,16,10,2,8,9,71,44,2,0,2,4,4,0,6,6,4,2,0,0,1,0.323809523809524,0.5,2,2,0,3,0,0,10,3,7,0,0.0
src\main\java\org\apache\commons\math\distribution\PoissonDistribution.java,0.0,0,3.0,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\PoissonDistributionImpl.java,1.4,3,4.12892803184602,4.40381457354317,7,0.6633249580710799,14,4.9,5,3,0,10,10,17,10,2,8,10,54,36,2,0,2,3,3,0,7,7,3,2,0,0,1,0.29444444444444395,0.3529411764705879,2,2,0,5,0,0,9,1,8,0,0.0
src\main\java\org\apache\commons\math\distribution\TDistribution.java,0.0,0,2.3219280948873595,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\TDistributionImpl.java,1.625,3,3.7887549139935,4.00571031569823,5,0.85695682505013,13,6.25,4,2,0,8,8,12,8,3,5,7,56,33,2,0,2,3,3,0,5,4,3,2,0,0,1,0.328042328042328,0.5,2,2,0,2,0,0,8,4,4,0,0.0
src\main\java\org\apache\commons\math\distribution\WeibullDistribution.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\distribution\WeibullDistributionImpl.java,1.6,4,3.9500637564362098,4.08470199525363,6,0.916515138991168,16,5.7,5,3,0,10,10,14,10,3,7,9,63,42,2,0,2,3,3,0,7,4,3,2,0,0,1,0.3373015873015869,0.42857142857142894,2,2,0,0,0,0,1,1,0,0,0.0
src\main\java\org\apache\commons\math\estimation\AbstractEstimator.java,1.84615384615385,5,4.44643934467102,5.3623611945353895,7,1.29175812490359,24,8.53846153846154,10,10,0,13,13,13,13,5,8,8,122,108,0,1,0,1,0,1,13,0,0,0,2,2,0,0.0,0.0,1,0,1,7,2,2,22,0,22,1,0.008196721311475409
src\main\java\org\apache\commons\math\estimation\EstimatedParameter.java,1.0,1,3.50927507071071,3.11834430989002,8,0.0,8,4.0,4,4,0,8,8,8,8,0,8,8,39,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\math\estimation\EstimationException.java,1.0,1,2.75,2.23592635062903,1,0.0,1,3.0,8,1,0,1,1,14,1,0,1,2,7,4,2,0,2,0,0,0,1,13,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src\main\java\org\apache\commons\math\estimation\EstimationProblem.java,0.0,0,2.52164063634332,2.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\estimation\Estimator.java,0.0,0,2.46967048737186,2.52323142879762,4,0.0,0,1.75,0,0,0,4,4,4,4,0,4,4,9,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\estimation\GaussNewtonEstimator.java,5.0,9,3.27761343681912,5.2161209944573095,1,4.0,10,26.5,13,3,0,2,2,15,2,0,2,5,58,51,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,1,1,0,7,0,0,32,7,25,0,0.0
src\main\java\org\apache\commons\math\estimation\LevenbergMarquardtEstimator.java,9.6,33,4.87950646081201,5.9178772752264805,5,11.2445542374965,96,43.5,23,13,0,10,10,22,10,4,6,16,450,442,1,0,1,1,1,0,9,12,1,1,0,0,1,0.17564102564102602,0.0454545454545455,0,0,0,3,0,0,23,7,16,1,0.0022222222222222227
src\main\java\org\apache\commons\math\estimation\SimpleEstimationProblem.java,1.33333333333333,3,3.6818808028034,4.14914142331857,5,0.7453559924999301,8,4.33333333333333,2,2,0,6,6,6,6,2,4,2,30,22,0,1,0,0,0,0,6,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,1,1,0,1,0,0.0
src\main\java\org\apache\commons\math\estimation\WeightedMeasurement.java,0.7777777777777779,1,3.6178096843744494,3.08209774681916,9,0.415739709641549,7,3.11111111111111,3,3,0,9,9,9,9,0,9,7,33,24,0,1,0,16,0,16,9,0,0,0,8,8,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\fraction\Fraction.java,2.65217391304348,10,4.29528119682159,5.64521091000465,13,2.51272752639998,61,10.782608695652199,5,5,1,22,23,23,23,2,21,23,255,176,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,2,2,1,53,0,53,2,0.007843137254901959
src\main\java\org\apache\commons\math\fraction\FractionConversionException.java,1.0,1,2.64643934467102,3.0900327766014803,2,0.0,2,4.0,9,1,0,2,2,21,2,0,2,5,11,6,3,0,3,0,0,0,2,19,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\fraction\FractionFormat.java,1.59090909090909,5,4.717279037014031,5.5291712234867,16,1.15440228174548,35,7.0,3,3,10,12,22,22,22,4,18,25,159,106,1,1,1,2,0,2,22,0,0,1,1,1,1,0.159420289855072,0.0,2,0,2,3,2,1,6,0,6,0,0.0
src\main\java\org\apache\commons\math\fraction\ProperFractionFormat.java,2.42857142857143,9,3.8109283062792905,5.05268127144294,4,2.7180425129200603,17,13.0,5,2,0,7,7,26,7,0,7,10,95,69,2,0,2,2,2,0,5,19,2,2,0,0,1,0.383597883597884,0.153846153846154,0,0,0,2,1,1,30,23,7,0,0.0
src\main\java\org\apache\commons\math\geometry\CardanEulerSingularityException.java,2.0,2,1.92192809488736,1.5,0,0.0,2,3.0,8,1,0,1,1,14,1,0,1,1,7,4,2,0,2,0,0,0,1,13,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\math\geometry\NotARotationMatrixException.java,1.0,1,2.75,2.23592635062903,1,0.0,1,3.0,8,1,0,1,1,14,1,0,1,2,7,4,2,0,2,0,0,0,1,13,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0
