className,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.xpath.operations.Lte,2,3,0,4,4,1,1,3,2,2.0,13,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,0,0.0
org.apache.xpath.operations.Number,3,3,0,7,8,3,2,5,3,2.0,23,0.0,0,0.952380952,0.5555555560000001,1,1,6.666666667,1,0.6667,0,0.0
org.apache.xpath.operations.Mult,3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,0,0.0
org.apache.xml.serializer.ToStream,71,2,3,23,181,1581,4,20,43,0.878881988,2909,0.739130435,4,0.557692308,0.151020408,2,11,39.64788732,12,1.662,1,0.002062564455139223
org.apache.xalan.res.XSLTErrorResources_it,4,4,0,1,11,4,0,1,2,1.282051282,3800,0.0,0,0.953488372,0.5,2,2,945.75,2,0.75,0,0.0
org.apache.xalan.transformer.TransformerIdentityImpl,43,2,0,12,140,573,1,11,41,0.7551020409999999,1105,0.7857142859999999,2,0.236363636,0.153100775,0,0,24.37209302,2,1.0465,1,0.0036199095022624436
org.apache.xml.utils.DOMHelper,26,1,1,14,86,315,9,5,23,0.8844444440000001,1122,0.8888888890000001,6,0.0,0.22,0,0,41.80769231,40,5.0,1,0.00089126559714795
org.apache.xpath.domapi.XPathNamespaceImpl,39,1,0,1,56,469,1,0,39,0.578947368,198,0.0,0,0.0,0.256410256,0,0,4.051282051,1,0.9744,1,0.005050505050505051
org.apache.xalan.trace.TraceManager,13,1,0,38,32,0,25,14,13,0.333333333,301,1.0,1,0.0,0.211538462,0,0,22.0,4,1.8462,0,0.0
org.apache.xalan.xsltc.compiler.util.Util,18,1,0,44,38,151,43,1,17,0.941176471,274,0.0,0,0.0,0.235294118,0,0,14.16666667,5,1.6667,1,0.0036496350364963507
org.apache.xml.dtm.ref.DTMDefaultBaseTraversers,3,2,1,31,28,3,22,29,3,2.0,225,0.0,0,0.989130435,0.761904762,0,0,74.0,5,1.6667,0,0.0
org.apache.xalan.xsltc.compiler.Import,5,3,0,14,45,4,0,14,4,0.5,244,1.0,1,0.9375,0.36,2,5,47.6,11,2.8,1,0.008196721311475409
org.apache.xalan.processor.ProcessorStripSpace,2,5,0,8,14,1,1,7,1,2.0,50,0.0,0,0.995283019,0.625,2,2,24.0,1,0.5,0,0.0
org.apache.xalan.xsltc.compiler.XSLTC,57,1,0,24,146,1224,19,9,50,0.8954081629999999,1289,0.828571429,3,0.0,0.115288221,0,0,21.0,16,1.7018,1,0.0007757951900698216
org.apache.xml.dtm.SecuritySupport,7,1,1,2,14,19,2,1,5,0.833333333,76,1.0,0,0.0,0.375,0,0,9.714285713999999,2,0.8571,0,0.0
org.apache.xpath.objects.XNumber,13,3,0,42,36,22,38,5,12,0.4166666670000001,330,0.0,0,0.8658536590000001,0.182692308,2,22,24.30769231,13,2.4615,1,0.0030303030303030303
org.apache.xalan.xsltc.compiler.CastExpr,9,3,0,57,49,0,33,24,8,0.583333333,536,1.0,2,0.91025641,0.3125,2,7,58.22222222,5,1.3333,0,0.0
org.apache.xml.res.XMLErrorResources,5,3,10,10,16,8,10,0,3,1.243589744,1171,0.0,0,0.926829268,0.333333333,0,0,217.6,2,0.8,1,0.0008539709649871903
org.apache.xalan.xsltc.dom.SimpleResultTreeImpl,109,2,1,20,134,5826,5,17,108,0.967948718,837,0.7692307690000001,3,0.475490196,0.153846154,0,0,6.559633028,4,1.1651,0,0.0
org.apache.xml.serializer.ToSAXHandler,22,2,3,6,42,143,4,2,19,0.7142857140000001,251,1.0,1,0.820754717,0.217171717,1,4,10.27272727,3,1.0455,1,0.00796812749003984
org.apache.xalan.templates.StylesheetComposed,11,4,1,17,45,39,10,10,9,0.8,333,1.0,0,0.964285714,0.309090909,1,2,28.90909091,4,1.5455,0,0.0
org.apache.xpath.domapi.XPathNSResolverImpl,2,2,0,2,4,1,1,1,2,2.0,10,0.0,0,0.8,0.666666667,0,0,4.0,1,0.5,1,0.1
org.apache.xalan.xsltc.compiler.ForwardPositionExpr,5,3,0,16,20,0,2,14,5,0.0,86,1.0,1,0.946666667,0.333333333,2,7,16.0,2,1.0,0,0.0
org.apache.xalan.extensions.ExtensionNamespacesManager,9,1,0,7,29,12,5,2,8,0.625,581,1.0,0,0.0,0.4166666670000001,0,0,63.22222222,7,2.5556,1,0.0017211703958691911
org.apache.xalan.lib.sql.DefaultConnectionPool,20,1,0,4,53,70,1,3,16,0.795321637,451,0.8888888890000001,0,0.0,0.214285714,0,0,21.1,3,1.25,1,0.0022172949002217295
org.apache.xalan.templates.ElemExsltFuncResult,5,4,0,9,13,10,3,6,5,2.0,54,0.0,0,0.981900452,0.6,3,7,9.8,3,1.2,1,0.037037037037037035
org.apache.xml.utils.WrappedRuntimeException,3,4,0,39,5,0,39,0,3,0.0,22,1.0,0,0.944444444,0.666666667,0,0,6.0,1,0.3333,0,0.0
org.apache.xml.dtm.ref.DTMDefaultBaseIterators,4,3,3,54,36,6,46,31,4,2.0,243,0.0,0,0.978723404,0.642857143,0,0,59.75,2,1.0,0,0.0
org.apache.xalan.processor.XSLTAttributeDef,43,1,0,14,93,783,4,10,1,0.962585034,1969,0.166666667,2,0.0,0.328042328,0,0,43.81395349,19,1.5349,1,0.001015744032503809
org.apache.xalan.xsltc.compiler.Text,10,3,0,19,33,0,6,15,7,0.583333333,262,1.0,0,0.875,0.266666667,2,6,24.8,10,2.1,0,0.0
org.apache.xalan.processor.ProcessorImport,3,5,0,2,4,3,1,1,0,2.0,10,0.0,0,0.990950226,1.0,1,1,2.333333333,1,0.6667,0,0.0
org.apache.xalan.xsltc.dom.BitArray,17,1,0,2,24,0,2,0,16,0.6875,622,0.833333333,0,0.0,0.291666667,0,0,34.88235294,10,2.2353,0,0.0
org.apache.xpath.operations.Gte,2,3,0,4,4,1,1,3,2,2.0,13,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,0,0.0
org.apache.xalan.xsltc.trax.XSLTCSource,9,1,0,9,34,0,1,8,8,0.458333333,206,1.0,1,0.0,0.4166666670000001,0,0,21.55555556,2,0.8889,1,0.0048543689320388345
org.apache.xml.serializer.CharInfo,8,1,0,7,51,14,3,4,4,0.80952381,419,0.333333333,1,0.0,0.6190476189999999,0,0,50.25,6,1.375,1,0.00477326968973747
org.apache.xalan.transformer.KeyTable,8,1,0,16,42,8,2,15,4,0.607142857,246,1.0,1,0.0,0.321428571,0,0,29.25,4,1.875,1,0.0040650406504065045
org.apache.xalan.xsltc.trax.TemplatesImpl,16,1,0,7,34,10,4,6,7,0.586666667,399,1.0,2,0.0,0.214814815,0,0,23.3125,1,0.75,1,0.005012531328320803
org.apache.xalan.xsltc.compiler.Key,6,3,0,35,53,0,1,34,5,0.55,570,1.0,4,0.923076923,0.361111111,2,5,93.33333333,4,1.5,1,0.0017543859649122807
org.apache.xalan.xsltc.runtime.AbstractTranslet,37,1,0,25,101,552,10,15,35,0.919871795,899,0.576923077,7,0.0,0.18018018,0,0,22.59459459,12,2.1081,1,0.0011123470522803112
org.apache.xml.dtm.DTMManager,19,1,2,53,24,157,44,10,17,0.99382716,94,0.444444444,1,0.0,0.157407407,0,0,3.473684211,1,0.8947,0,0.0
org.apache.xalan.lib.sql.DTMDocument,96,4,2,15,197,0,2,13,66,0.919838057,2568,1.0,2,0.497354497,0.180871212,1,26,25.61458333,11,2.0938,1,0.0003894080996884735
org.apache.xpath.operations.String,2,3,0,5,4,1,1,4,2,2.0,9,0.0,0,0.975609756,0.75,1,1,3.5,1,0.5,0,0.0
org.apache.xalan.xsltc.compiler.Predicate,21,3,0,61,108,68,4,60,20,0.765,1079,1.0,4,0.78021978,0.210884354,2,8,49.9047619,12,3.1429,1,0.003707136237256719
org.apache.xalan.xsltc.trax.TransformerFactoryImpl,34,3,0,14,143,369,5,13,24,0.903263403,1703,0.576923077,0,0.384615385,0.14285714300000002,1,2,48.32352941,17,2.0882,1,0.002935995302407516
org.apache.xml.utils.SuballocatedIntVector,20,1,0,15,22,8,15,0,13,0.552631579,901,1.0,0,0.0,0.875,0,0,43.55,8,2.95,1,0.0011098779134295226
org.apache.xalan.xsltc.compiler.FunctionCall,28,3,23,60,138,124,24,36,15,0.931372549,2406,0.882352941,4,0.739583333,0.128205128,3,10,83.71428571,15,3.1786,1,0.0004156275976724855
org.apache.xpath.axes.LocPathIterator,52,4,8,37,84,1016,21,20,45,0.85130719,665,0.833333333,4,0.616,0.145104895,2,9,11.55769231,12,1.4231,1,0.001503759398496241
org.apache.xml.utils.SerializableLocatorImpl,10,1,0,0,15,37,0,0,10,0.7777777779999999,64,1.0,0,0.0,0.375,0,0,5.0,1,0.8,0,0.0
org.apache.xml.serializer.EmptySerializer,81,1,2,5,82,3240,2,3,80,1.0125,266,1.0,0,0.0,0.096707819,0,0,2.2716049380000003,1,0.9877,0,0.0
org.apache.xml.dtm.ref.DTMAxisIteratorBase,14,1,19,21,21,59,19,2,12,0.807692308,163,1.0,0,0.0,0.404761905,0,0,10.21428571,5,1.4286,1,0.006134969325153374
org.apache.xalan.xsltc.compiler.IllegalCharException,1,3,0,0,2,0,0,0,1,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,0,0.0
org.apache.xml.dtm.ref.DTMNodeProxy,121,1,0,13,151,5992,7,6,120,0.794444444,1009,0.0,1,0.0,0.185185185,0,0,7.314049587,4,1.1818,1,0.0009910802775024775
org.apache.xalan.xsltc.compiler.Stylesheet,55,2,0,65,186,1287,27,50,44,0.948888889,1928,0.92,6,0.5,0.101604278,2,6,33.6,9,2.1273,1,0.002074688796680498
org.apache.xpath.operations.Mod,3,3,0,7,7,3,2,5,3,2.0,25,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,0,0.0
org.apache.xml.serializer.AttributesImplSerializer,5,2,0,6,19,0,6,0,5,0.0,91,1.0,0,0.857142857,0.533333333,1,3,17.0,2,1.2,0,0.0
org.apache.xpath.objects.XNodeSetForDOM,7,5,0,5,18,0,1,4,7,0.0,115,0.0,0,0.978417266,0.28571428600000004,3,14,15.28571429,1,0.4286,0,0.0
org.apache.xalan.xsltc.runtime.BasisLibrary,59,1,0,31,173,1695,17,17,54,1.0019157090000002,2363,0.333333333,0,0.0,0.114224138,0,0,38.59322034,49,4.4915,1,0.002539145154464664
org.apache.xalan.xsltc.trax.TrAXFilter,6,2,0,4,25,13,2,2,5,0.9,104,1.0,1,0.871794872,0.305555556,1,1,16.0,2,1.0,0,0.0
org.apache.xml.utils.QName,28,1,0,53,49,268,49,4,28,0.5629629629999999,732,0.8,0,0.0,0.28571428600000004,1,1,24.96428571,9,1.4286,1,0.00273224043715847
org.apache.xml.serializer.SerializerFactory,3,1,0,10,15,3,6,4,2,1.0,97,1.0,0,0.0,0.5,0,0,31.0,5,1.6667,1,0.010309278350515464
org.apache.xpath.operations.VariableSafeAbsRef,2,3,0,9,11,1,1,8,2,2.0,39,0.0,0,0.97826087,0.666666667,1,1,18.5,1,0.5,0,0.0
org.apache.xalan.xsltc.compiler.NameBase,5,4,3,17,21,0,3,14,5,0.25,149,1.0,2,0.96969697,0.3666666670000001,3,14,28.4,4,1.2,0,0.0
org.apache.xalan.xsltc.compiler.Constants,0,1,0,6,0,0,5,1,0,2.0,203,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1,0.0049261083743842365
org.apache.xalan.xsltc.runtime.output.TransletOutputHandlerFactory,13,1,0,12,32,34,3,9,13,0.8263888890000001,289,0.75,0,0.0,0.201923077,0,0,20.30769231,2,1.0769,0,0.0
org.apache.xalan.templates.ElemExtensionCall,10,5,0,20,49,39,4,17,8,1.022222222,285,0.0,1,0.963709677,0.333333333,3,7,27.0,5,1.7,1,0.007017543859649123
org.apache.xpath.operations.Equals,3,3,0,6,7,3,1,5,3,2.0,40,0.0,0,0.953488372,0.5555555560000001,2,2,12.33333333,1,0.6667,0,0.0
org.apache.xml.dtm.ref.CoroutineManager,6,1,0,4,17,0,3,1,6,0.7,183,0.0,0,0.0,0.7222222220000001,0,0,28.5,7,1.8333,1,0.00546448087431694
org.apache.xalan.xsltc.dom.NodeSortRecord,11,1,0,7,25,3,2,6,8,0.7333333329999999,303,0.7777777779999999,3,0.0,0.328571429,0,0,24.90909091,5,1.2727,1,0.006600660066006601
org.apache.xml.utils.IntVector,20,1,1,5,22,0,5,0,20,0.342105263,497,1.0,0,0.0,0.6,0,0,23.65,4,1.75,1,0.002012072434607646
org.apache.xalan.xsltc.compiler.util.ErrorMessages,3,3,1,1,4,1,1,0,2,0.5,1248,1.0,0,0.974358974,1.0,0,0,414.6666667,1,0.3333,1,0.0008012820512820513
org.apache.xalan.xsltc.compiler.KeyCall,4,4,0,33,45,0,1,32,3,0.083333333,524,1.0,4,0.96969697,0.458333333,3,7,129.0,8,2.5,0,0.0
org.apache.xpath.objects.XObject,42,2,7,145,68,819,132,15,40,0.953929539,465,0.111111111,0,0.428571429,0.112244898,2,8,9.857142857000001,4,1.1667,1,0.002150537634408602
org.apache.xml.utils.SystemIDResolver,8,1,0,15,31,28,13,2,6,2.0,287,0.0,0,0.0,0.5,0,0,34.875,7,3.5,1,0.010452961672473868
org.apache.xalan.templates.XMLNSDecl,4,1,0,2,5,0,2,0,4,0.666666667,28,1.0,0,0.0,0.5,0,0,5.25,1,0.75,0,0.0
org.apache.xalan.xsltc.compiler.util.Type,33,1,10,113,53,526,104,20,32,0.998046875,300,0.0,16,0.0,0.234375,0,0,7.606060606000002,2,1.0,0,0.0
org.apache.xml.utils.DOMBuilder,30,1,0,4,64,223,2,2,28,0.634482759,460,0.6,0,0.0,0.2,0,0,14.16666667,5,1.0667,1,0.006521739130434782
org.apache.xpath.res.XPATHErrorResources_it,4,4,0,1,11,4,0,1,2,1.285714286,1903,0.0,0,0.953488372,0.5,2,2,471.25,2,0.75,1,0.0005254860746190227
org.apache.xpath.res.XPATHErrorResources_ko,3,4,0,1,4,1,0,1,2,1.428571429,1872,0.0,0,0.976190476,1.0,0,0,618.3333332999998,1,0.3333,1,0.0005341880341880341
org.apache.xalan.templates.StylesheetRoot,50,5,0,57,121,1069,49,24,34,0.939909297,987,0.944444444,11,0.853658537,0.079130435,3,6,18.38,10,1.6,1,0.0010131712259371837
org.apache.xalan.xsltc.trax.SmartTransformerFactoryImpl,21,3,0,2,43,0,0,2,19,0.5,498,1.0,0,0.5,0.220238095,1,2,22.47619048,3,1.0476,0,0.0
org.apache.xml.res.XMLErrorResources_zh_CN,3,4,0,1,4,1,0,1,2,1.3,875,0.0,0,0.976190476,1.0,0,0,289.0,1,0.3333,0,0.0
org.apache.xalan.templates.ElemForEach,18,3,1,24,81,79,5,20,17,0.735294118,474,0.5,1,0.920187793,0.136752137,2,6,25.11111111,4,1.2778,1,0.004219409282700422
org.apache.xalan.extensions.ExtensionHandlerJavaClass,7,3,0,9,43,1,0,9,6,0.7,530,0.4,0,0.571428571,0.349206349,2,6,74.0,8,2.1429,1,0.0018867924528301887
org.apache.xml.dtm.DTM,66,1,0,94,66,2145,91,3,66,1.015384615,82,0.0,0,0.0,0.277056277,0,0,0.0,1,1.0,1,0.012195121951219513
org.apache.xalan.xsltc.cmdline.getopt.IllegalArgumentException,1,4,0,2,2,0,1,1,1,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,0,0.0
org.apache.xalan.xsltc.dom.KeyIndex,20,2,0,9,38,34,2,7,20,0.778947368,385,1.0,4,0.40625,0.242857143,1,7,18.0,11,2.55,0,0.0
org.apache.xalan.templates.ElemCopy,4,4,0,10,25,6,1,9,4,2.0,121,0.0,0,0.985365854,0.625,2,4,29.25,1,0.75,1,0.008264462809917356
org.apache.xalan.xsltc.compiler.StepPattern,20,6,1,53,99,50,8,46,13,0.831578947,1165,1.0,1,0.8389830509999999,0.225,3,8,56.75,7,2.55,1,0.0008583690987124463
org.apache.xpath.domapi.XPathEvaluatorImpl,5,1,0,5,15,4,1,5,5,0.25,77,1.0,0,0.0,0.4,0,0,14.2,2,0.8,1,0.012987012987012988
org.apache.xml.utils.ListingErrorHandler,17,1,0,4,54,50,0,4,16,0.65625,569,1.0,0,0.0,0.19607843100000005,0,0,32.23529412,14,1.8824,1,0.0017574692442882249
org.apache.xml.dtm.DTMException,15,4,1,12,37,0,11,1,15,0.392857143,357,0.0,0,0.62962963,0.311111111,1,2,22.66666667,8,2.0,0,0.0
org.apache.xalan.processor.TransformerFactoryImpl,24,3,0,22,99,190,10,14,20,0.936454849,912,0.307692308,0,0.476190476,0.202898551,1,2,36.45833333,17,1.5833,0,0.0
org.apache.xalan.xsltc.compiler.DecimalFormatting,5,3,0,21,32,2,2,20,4,1.0,518,1.0,1,0.9375,0.4,3,7,102.0,17,4.4,1,0.0019305019305019305
org.apache.xalan.processor.XSLTElementDef,37,1,1,8,57,440,6,4,0,0.793209877,812,0.7222222220000001,3,0.0,0.289189189,0,0,20.45945946,15,2.2162,0,0.0
org.apache.xalan.xsltc.compiler.StringCall,3,4,0,13,17,3,0,13,3,2.0,75,0.0,0,0.979591837,0.444444444,3,13,24.0,3,1.3333,0,0.0
org.apache.xml.serializer.XSLOutputAttributes,19,1,0,1,19,171,1,0,19,2.0,19,0.0,0,0.0,0.3815789470000001,0,0,0.0,1,1.0,0,0.0
org.apache.xalan.processor.ProcessorOutputElem,14,4,0,9,40,0,1,8,13,0.076923077,174,1.0,1,0.941704036,0.295918367,2,3,11.35714286,1,0.9286,0,0.0
org.apache.xalan.lib.ExsltDatetime,45,1,0,3,83,990,0,3,37,1.022727273,1528,0.0,0,0.0,0.17222222199999998,0,0,32.75555556,10,1.6,1,0.0013089005235602095
org.apache.xalan.templates.ElemTextLiteral,11,3,0,9,20,29,6,4,11,0.825,114,1.0,0,0.951456311,0.340909091,2,5,9.0,2,1.0,1,0.008771929824561403
org.apache.xalan.res.XSLTErrorResources_de,3,4,0,1,4,1,0,1,2,1.4230769230000002,3769,0.0,0,0.976190476,1.0,0,0,1251.0,1,0.3333,0,0.0
org.apache.xml.serializer.SerializerTraceWriter,8,2,0,2,17,0,1,1,6,0.171428571,514,1.0,1,0.65,0.3125,1,2,62.625,1,0.875,0,0.0
org.apache.xalan.xsltc.dom.MultiDOM,52,1,0,15,109,202,4,13,50,0.851540616,775,1.0,3,0.0,0.185314685,0,0,13.76923077,11,1.6346,1,0.0012903225806451613
org.apache.xml.res.XMLErrorResources_de,3,4,0,1,4,1,0,1,2,1.3,875,0.0,0,0.976190476,1.0,0,0,289.0,1,0.3333,0,0.0
org.apache.xalan.xsltc.compiler.Comment,4,3,0,15,20,6,0,15,3,2.0,92,0.0,0,0.949152542,0.4,1,3,22.0,1,0.75,0,0.0
org.apache.xpath.res.XPATHErrorResources_zh_CN,3,4,0,1,4,1,0,1,2,1.428571429,1872,0.0,0,0.976190476,1.0,0,0,618.3333332999998,1,0.3333,1,0.0005341880341880341
org.apache.xalan.xsltc.compiler.PositionCall,3,4,0,13,12,3,1,12,3,2.0,55,0.0,0,0.979591837,0.5,2,4,17.33333333,3,1.3333,0,0.0
org.apache.xalan.templates.XSLTVisitor,9,2,1,20,10,36,19,6,1,2.0,28,0.0,0,0.6,0.314814815,0,0,2.111111111,1,0.8889,0,0.0
org.apache.xalan.xsltc.compiler.DocumentCall,3,4,0,21,26,0,0,21,3,0.166666667,246,1.0,3,0.979591837,0.444444444,3,14,80.0,4,1.6667,0,0.0
org.apache.xml.dtm.ref.IncrementalSAXSource_Filter,42,1,0,10,90,335,6,5,39,0.667917448,877,0.923076923,1,0.0,0.125396825,0,0,19.57142857,6,1.2857,0,0.0
org.apache.xalan.xsltc.compiler.XslAttribute,6,3,0,31,57,0,2,29,5,0.5,413,1.0,2,0.918032787,0.305555556,2,10,67.16666667,28,6.0,1,0.0024213075060532693
org.apache.xml.dtm.ref.DTMDefaultBase,93,1,1,17,137,4056,5,13,67,0.922302738,2311,0.7777777779999999,14,0.0,0.17391304300000002,0,0,23.55913978,14,2.4624,1,0.0008654262224145391
org.apache.xml.res.XMLErrorResources_zh_TW,3,4,0,1,4,1,0,1,2,1.3,875,0.0,0,0.976190476,1.0,0,0,289.0,1,0.3333,0,0.0
org.apache.xalan.templates.FuncFormatNumb,5,6,0,13,36,10,1,12,4,2.0,186,0.0,0,0.941176471,0.4,2,8,36.2,1,0.8,1,0.010752688172043013
org.apache.xalan.lib.sql.SQLDocument,10,5,0,7,53,0,1,6,5,0.883141762,1077,1.0,1,0.954545455,0.211111111,2,8,100.9,12,3.5,0,0.0
