className,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.xml.utils.DefaultErrorHandler,14,1,0,10,36,49,7,3,14,0.538461538,304,0.0,0,0.0,0.265306122,0,0,20.57142857,11,1.8571,1,0.006578947368421052
org.apache.xml.res.XMLErrorResources_ko,4,3,0,1,15,6,0,1,3,1.333333333,1166,0.0,0,0.926829268,0.333333333,0,0,271.25,2,1.0,1,0.0017152658662092624
org.apache.xalan.xsltc.runtime.ErrorMessages_ja,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xml.serializer.ToTextStream,25,3,0,8,51,190,2,6,23,2.0,393,0.0,0,0.8756476679999999,0.373333333,2,16,14.72,1,0.96,1,0.005089058524173028
org.apache.xalan.xsltc.compiler.util.StringStack,4,5,0,0,8,6,0,0,4,1.333333333,21,0.0,0,0.963855422,0.625,0,0,4.0,1,0.75,1,0.047619047619047616
org.apache.xalan.processor.ProcessorDecimalFormat,2,4,0,7,13,1,1,6,1,2.0,36,0.0,0,0.995260664,0.625,2,3,16.5,1,0.5,1,0.027777777777777776
org.apache.xalan.xsltc.runtime.ErrorMessages_it,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xml.utils.res.XResources_en,2,4,0,2,4,1,0,2,2,2.0,315,0.0,0,0.976190476,1.0,0,0,156.5,1,0.5,1,0.0031746031746031746
org.apache.xml.dtm.DTMDOMException,2,5,0,3,3,1,3,0,2,2.0,13,0.0,0,1.0,0.833333333,0,0,5.0,0,0.0,1,0.07692307692307693
org.apache.xml.utils.res.XResources_es,2,4,0,2,4,1,0,2,2,2.0,315,0.0,0,0.976190476,1.0,0,0,156.5,1,0.5,1,0.0031746031746031746
org.apache.xalan.templates.ElemCallTemplate,13,4,1,17,52,40,2,15,13,0.75,380,0.5,3,0.946902655,0.188034188,4,11,27.92307692,2,1.1538,1,0.002631578947368421
org.apache.xpath.XPathException,14,4,1,4,31,21,2,2,12,0.807692308,290,0.25,0,0.75,0.258928571,2,4,19.42857143,7,1.9286,1,0.003448275862068965
org.apache.xalan.xsltc.trax.ObjectFactory,13,1,0,5,49,64,3,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.xsltc.compiler.util.ClassGenerator,10,3,4,124,15,27,120,5,10,0.902777778,88,1.0,2,0.8875,0.28,0,0,7.0,1,0.9,1,0.022727272727272728
org.apache.xalan.xsltc.util.JavaCupRedirect,2,1,0,1,17,1,0,1,2,2.0,127,1.0,0,0.0,0.5,0,0,62.0,6,3.0,1,0.007874015748031496
org.apache.xpath.axes.ChildTestIterator,7,6,5,12,15,1,7,6,5,0.75,76,0.5,1,0.962406015,0.342857143,2,5,9.571428571,2,1.0,1,0.013157894736842105
org.apache.xalan.xsltc.runtime.ErrorMessages_pl,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xalan.processor.WhitespaceInfoPaths,4,5,0,4,6,0,2,2,3,0.833333333,24,0.5,0,0.986486486,0.5,0,0,4.5,1,0.75,1,0.04166666666666666
org.apache.xml.utils.res.XResources_he,2,4,0,4,6,1,0,4,2,2.0,439,0.0,0,0.976190476,1.0,0,0,218.5,1,0.5,1,0.002277904328018223
org.apache.xml.serializer.utils.Utils,2,1,0,10,4,1,9,1,1,1.0,12,0.0,1,0.0,1.0,0,0,4.5,0,0.0,1,0.16666666666666666
org.apache.xml.utils.res.XResources_ja_JP_A,2,4,0,5,7,1,0,5,2,2.0,618,0.0,0,0.976190476,1.0,0,0,308.0,1,0.5,1,0.0016181229773462786
org.apache.xml.utils.res.XResources_hy,2,4,0,4,6,1,0,4,2,2.0,633,0.0,0,0.976190476,1.0,0,0,315.5,1,0.5,1,0.001579778830963665
org.apache.xalan.templates.ElemValueOf,11,3,0,16,42,15,3,14,10,0.8,223,0.75,1,0.951456311,0.233766234,2,6,18.90909091,4,1.2727,1,0.004484304932735426
org.apache.xpath.jaxp.XPathFactoryImpl,7,2,0,2,18,1,0,2,7,0.75,215,1.0,0,0.6,0.371428571,1,3,29.14285714,4,1.5714,1,0.004651162790697674
org.apache.xalan.lib.sql.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xml.utils.res.XResources_ka,2,4,0,4,6,1,0,4,2,2.0,633,0.0,0,0.976190476,1.0,0,0,315.5,1,0.5,1,0.001579778830963665
org.apache.xalan.templates.ElemAttribute,9,5,0,10,29,36,2,8,6,1.125,158,0.0,0,0.963800905,0.314814815,4,10,16.44444444,16,3.0,1,0.006329113924050633
org.apache.xml.utils.StringVector,11,1,0,8,15,0,8,0,11,0.56,235,0.8,0,0.0,0.515151515,0,0,19.90909091,4,1.7273,1,0.00425531914893617
org.apache.xalan.res.XSLTErrorResources_sv,2,4,0,1,3,1,0,1,2,2.0,3764,0.0,0,0.976190476,1.0,0,0,1875.0,1,0.5,1,0.00026567481402763017
org.apache.xalan.xsltc.compiler.RelationalExpr,11,3,0,31,57,0,0,31,11,0.2,611,1.0,2,0.87654321,0.246753247,2,9,54.27272727,7,2.5455,1,0.0016366612111292965
org.apache.xpath.axes.IteratorPool,4,1,0,4,13,0,2,2,4,0.5555555560000001,77,0.666666667,1,0.0,0.75,0,0,17.5,2,1.0,1,0.025974025974025976
org.apache.xalan.res.XSLTErrorResources_tr,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xalan.templates.ElemText,6,3,0,4,11,9,3,1,6,0.9,50,0.5,0,0.975124378,0.444444444,2,6,7.0,3,1.1667,1,0.02
org.apache.xpath.XPathProcessorException,2,5,0,4,4,1,3,1,2,2.0,12,0.0,0,1.0,0.833333333,0,0,4.5,0,0.0,1,0.08333333333333333
org.apache.xalan.transformer.TransformerIdentityImpl,45,2,0,11,147,580,1,10,43,0.7333333329999999,1264,0.8,2,0.232142857,0.14017094,0,0,26.75555556,3,1.0444,1,0.0031645569620253164
org.apache.xml.utils.DOMHelper,27,1,1,12,88,341,7,5,24,0.8888888890000001,1134,0.8888888890000001,6,0.0,0.192307692,0,0,40.66666667,40,4.8889,1,0.0008818342151675485
org.apache.xalan.trace.TraceManager,18,1,0,45,41,0,30,16,17,0.294117647,438,1.0,1,0.0,0.163194444,0,0,23.22222222,4,2.3333,1,0.00228310502283105
org.apache.xalan.xsltc.dom.SAXImpl,81,6,0,58,233,3062,11,54,66,0.962931034,2220,1.0,5,0.7214285709999999,0.129166667,3,8,26.04938272,10,2.037,1,0.0009009009009009008
org.apache.xml.utils.res.XResources_de,2,4,0,2,4,1,0,2,2,2.0,315,0.0,0,0.976190476,1.0,0,0,156.5,1,0.5,1,0.0031746031746031746
org.apache.xalan.res.XSLTErrorResources_ko,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xml.utils.res.XResources_cy,2,4,0,5,7,1,0,5,2,2.0,608,0.0,0,0.976190476,1.0,0,0,303.0,1,0.5,1,0.001644736842105263
org.apache.xml.utils.StopParseException,1,4,0,3,2,0,3,0,0,2.0,6,0.0,0,1.0,1.0,0,0,4.0,0,0.0,1,0.16666666666666666
org.apache.xalan.templates.ElemCopyOf,9,3,0,21,46,6,1,20,8,0.75,219,0.0,1,0.960784314,0.238095238,2,6,23.11111111,2,1.0,1,0.0045662100456621
org.apache.xpath.functions.Function2Args,9,4,7,15,23,6,8,8,8,0.75,124,0.0,1,0.857142857,0.355555556,3,9,12.55555556,6,1.7778,1,0.008064516129032258
org.apache.xpath.objects.XBoolean,10,3,1,26,18,3,24,3,9,0.8611111109999999,99,0.25,2,0.91025641,0.333333333,2,22,8.5,3,1.2,1,0.020202020202020204
org.apache.xpath.axes.UnionPathIterator,16,5,0,22,55,36,4,21,13,0.7333333329999999,592,0.666666667,2,0.8992805759999999,0.2,2,13,35.8125,9,2.5,1,0.0033783783783783786
org.apache.xalan.xsltc.compiler.TestSeq,11,1,0,13,45,0,1,13,9,0.6333333329999999,358,1.0,2,0.0,0.222222222,0,0,31.0,11,2.4545,1,0.002793296089385475
org.apache.xalan.xsltc.compiler.util.ErrorMessages_hu,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xml.utils.res.LongArrayWrapper,3,1,0,10,4,0,10,0,3,0.0,19,1.0,0,0.0,0.5555555560000001,0,0,5.0,1,0.6667,1,0.05263157894736842
org.apache.xpath.operations.Quo,2,3,0,4,5,1,1,3,2,2.0,17,0.0,0,0.976190476,0.75,1,1,7.0,1,0.5,1,0.05882352941176471
org.apache.xpath.FoundIndex,1,4,0,0,2,0,0,0,1,2.0,5,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1,0.2
org.apache.xalan.processor.StylesheetHandler,73,2,0,41,162,2302,22,22,38,0.943142361,1420,0.71875,6,0.19101123600000006,0.106164384,1,1,18.01369863,7,1.3151,1,0.0014084507042253524
org.apache.xalan.xsltc.cmdline.Transform,8,1,0,14,69,12,0,14,6,0.746031746,616,1.0,1,0.0,0.270833333,0,0,74.875,16,4.0,1,0.0016233766233766235
org.apache.xml.serializer.CharInfo,21,1,0,10,66,172,4,7,0,0.9,681,0.611111111,1,0.0,0.34166666700000003,0,0,30.57142857,7,1.619,1,0.004405286343612335
org.apache.xml.utils.MutableAttrListImpl,5,2,0,1,18,10,1,0,5,1.25,108,0.0,0,0.8888888890000001,0.6,1,2,20.4,4,1.8,1,0.009259259259259259
org.apache.xalan.xsltc.compiler.AttributeSet,8,3,0,26,58,6,3,25,7,0.80952381,314,1.0,3,0.895522388,0.3,2,5,37.5,9,2.5,1,0.006369426751592357
org.apache.xml.utils.FastStringBuffer,29,1,0,23,44,0,22,1,21,0.651785714,1651,0.0625,1,0.0,0.242063492,0,0,55.37931034,11,3.0,1,0.0018170805572380374
org.apache.xpath.functions.FuncSubstringBefore,2,5,0,5,8,1,0,5,2,2.0,35,0.0,0,0.98245614,0.75,1,6,16.0,1,0.5,1,0.028571428571428567
org.apache.xalan.templates.OutputProperties,35,3,0,14,77,323,8,7,35,0.6176470589999999,572,0.5,0,0.859649123,0.234920635,0,0,15.28571429,16,2.0286,1,0.0017482517482517485
org.apache.xml.serializer.ToXMLSAXHandler,44,3,0,9,97,742,3,6,40,0.88372093,695,1.0,0,0.730263158,0.148601399,2,13,14.77272727,2,0.9545,1,0.002877697841726619
org.apache.xalan.templates.ElemEmpty,1,3,0,1,2,0,0,1,1,2.0,5,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1,0.2
org.apache.xalan.res.XSLTErrorResources_ja,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xml.serializer.ElemDesc,5,1,0,6,9,0,5,1,1,1.1944444440000002,85,0.296296296,1,0.0,0.7333333329999999,0,0,10.6,3,1.6,1,0.011764705882352941
org.apache.xalan.res.XSLTErrorResources,4,3,2,18,15,6,18,0,3,1.333333333,4489,0.0,0,0.926829268,0.333333333,0,0,1057.75,2,1.0,1,0.00022276676319893076
org.apache.xalan.xsltc.runtime.ErrorMessages_sk,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xalan.res.XSLTErrorResources_it,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xalan.templates.KeyDeclaration,11,3,0,11,19,35,7,6,11,0.875,86,0.75,3,0.951456311,0.272727273,2,6,6.454545455,1,0.9091,1,0.011627906976744186
org.apache.xml.utils.res.XResources_zh_CN,2,4,0,5,7,1,0,5,2,2.0,518,0.0,0,0.976190476,1.0,0,0,258.0,1,0.5,1,0.0019305019305019305
org.apache.xml.serializer.utils.SerializerMessages_pt_BR,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xpath.functions.FuncTranslate,2,6,0,5,12,1,0,5,2,2.0,71,0.0,0,0.984615385,0.75,1,6,34.0,1,0.5,1,0.014084507042253518
org.apache.xalan.processor.ProcessorCharacters,5,4,0,9,31,2,2,7,4,0.5625,152,0.75,1,0.981308411,0.4,1,2,28.6,1,0.8,1,0.006578947368421052
org.apache.xalan.lib.sql.ConnectionPoolManager,6,1,0,3,16,0,1,2,4,0.0,62,1.0,0,0.0,0.6,0,0,9.166666667000001,3,1.3333,1,0.016129032258064516
org.apache.xalan.xsltc.compiler.util.ErrorMessages_no,2,4,0,1,3,1,0,1,2,2.0,1009,0.0,0,0.975,1.0,0,0,503.5,1,0.5,1,0.0009910802775024775
org.apache.xml.serializer.utils.SerializerMessages_zh_CN,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.0053475935828877
org.apache.xpath.patterns.ContextMatchStepPattern,3,4,0,8,16,3,1,8,3,1.5,177,0.0,0,0.975903614,0.583333333,2,12,57.66666667,1,0.6667,1,0.005649717514124294
org.apache.xalan.templates.ElemExsltFuncResult,4,4,0,9,16,6,3,6,4,1.083333333,64,0.75,1,0.986363636,0.625,3,7,14.0,1,0.75,1,0.015625
org.apache.xml.utils.WrappedRuntimeException,3,4,0,36,5,0,36,0,3,0.75,23,0.5,0,0.944444444,0.666666667,0,0,6.0,1,0.3333,1,0.043478260869565216
org.apache.xalan.templates.ElemParam,6,4,0,18,22,15,7,11,6,1.1,88,0.0,0,0.981900452,0.375,3,8,13.33333333,1,0.6667,1,0.011363636363636364
org.apache.xpath.patterns.FunctionPattern,7,4,0,12,18,0,3,10,6,0.666666667,157,0.0,1,0.931034483,0.367346939,3,16,21.14285714,2,1.0,1,0.006369426751592357
org.apache.xpath.objects.XRTreeFrag,18,3,1,21,43,55,5,16,17,0.623529412,276,0.8,2,0.825581395,0.201388889,2,23,14.05555556,9,1.6111,1,0.007246376811594203
org.apache.xpath.functions.FuncLang,2,4,0,6,15,1,0,6,2,2.0,74,0.0,0,0.979591837,0.75,1,6,35.5,1,0.5,1,0.013513513513513514
org.apache.xpath.functions.FuncUnparsedEntityURI,2,4,0,6,10,1,0,6,2,2.0,31,0.0,0,0.979591837,0.75,1,6,14.0,1,0.5,1,0.03225806451612903
org.apache.xalan.processor.XSLTAttributeDef,44,1,0,14,94,830,4,10,1,0.967009194,2030,0.162790698,2,0.0,0.328165375,0,0,44.15909091,19,1.5227,1,0.0004926108374384236
org.apache.xml.dtm.ref.DTMDocumentImpl,111,1,0,13,150,5301,0,13,97,0.944318182,1851,0.708333333,8,0.0,0.119886364,0,0,15.45945946,10,1.5315,1,0.0005402485143165856
org.apache.xalan.xsltc.compiler.EqualityExpr,12,3,0,37,50,0,1,36,11,0.333333333,835,1.0,2,0.8658536590000001,0.238095238,2,8,68.33333333,18,3.25,1,0.0011976047904191614
org.apache.xml.serializer.SerializationHandler,10,1,0,48,10,45,42,6,10,2.0,10,0.0,0,0.0,0.242857143,0,0,0.0,1,1.0,1,0.2
org.apache.xml.serializer.EmptySerializer,93,1,2,5,94,4278,2,3,87,1.010869565,388,1.0,0,0.0,0.09916368,0,0,3.161290323,1,0.9892,1,0.007731958762886598
org.apache.xalan.xsltc.compiler.util.ErrorMessages_ja,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xalan.templates.ElemUse,7,3,4,9,15,0,4,6,6,0.666666667,122,0.5,1,0.97029703,0.428571429,0,0,16.14285714,2,1.0,1,0.016393442622950817
org.apache.xpath.functions.Function3Args,9,5,4,12,23,6,5,8,8,0.75,125,0.0,1,0.875,0.355555556,4,15,12.66666667,6,1.7778,1,0.008
org.apache.xalan.templates.TemplateList,21,1,0,18,73,102,3,17,9,0.725,942,0.75,4,0.0,0.180952381,0,0,43.47619048,19,3.1905,1,0.0010615711252653928
org.apache.xml.dtm.DTMConfigurationException,6,5,0,2,11,15,1,1,6,1.2,35,0.0,0,1.0,0.625,0,0,4.666666667,0,0.0,1,0.028571428571428567
org.apache.xalan.xsltc.compiler.util.ErrorMessages_ko,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xpath.functions.FuncLast,5,3,0,8,12,8,1,7,5,0.875,60,0.5,0,0.904761905,0.4,1,6,10.6,2,1.0,1,0.016666666666666666
org.apache.xalan.xsltc.dom.SimpleResultTreeImpl,111,2,1,21,136,6045,5,18,110,0.968531469,842,0.7692307690000001,3,0.470873786,0.144155844,0,0,6.468468467999999,4,1.1622,1,0.0011876484560570072
org.apache.xml.serializer.ToSAXHandler,27,2,3,8,49,209,4,4,22,0.711538462,353,1.0,1,0.783783784,0.171717172,1,7,11.92592593,3,1.0,1,0.0028328611898017
org.apache.xpath.functions.FuncExtFunction,14,3,0,24,39,23,13,13,13,0.8,256,0.0,0,0.745098039,0.198412698,2,9,16.92857143,3,1.5,1,0.00390625
org.apache.xpath.functions.FuncSum,2,4,0,8,11,1,0,8,2,2.0,45,0.0,0,0.979591837,0.75,1,6,21.0,1,0.5,1,0.022222222222222227
org.apache.xml.serializer.WriterToASCI,8,2,0,2,14,0,1,1,8,0.14285714300000002,68,1.0,0,0.65,0.325,1,2,7.375,1,0.875,1,0.014705882352941175
org.apache.xalan.xsltc.compiler.util.ErrorMessages_tr,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xalan.xsltc.trax.TemplatesImpl,19,1,0,11,51,37,4,9,9,0.671296296,464,0.916666667,2,0.0,0.171717172,0,0,22.78947368,1,0.7895,1,0.0021551724137931034
org.apache.xalan.xsltc.cmdline.getopt.GetOptsException,1,3,2,3,2,0,3,0,1,2.0,6,0.0,0,1.0,1.0,0,0,4.0,0,0.0,1,0.16666666666666666
org.apache.xalan.xsltc.dom.NodeCounter,16,1,3,7,42,106,4,3,7,0.8057971009999999,856,0.826086957,3,0.0,0.237037037,0,0,51.0625,16,3.5625,1,0.0011682242990654205
org.apache.xpath.functions.FuncExtElementAvailable,2,4,0,10,17,1,0,10,2,2.0,88,0.0,0,0.979591837,0.75,2,7,42.5,1,0.5,1,0.011363636363636364
org.apache.xml.dtm.DTMManager,21,1,2,52,28,190,44,10,19,0.985,112,0.4,1,0.0,0.1625,0,0,3.857142857,1,0.9048,1,0.008928571428571428
org.apache.xalan.xsltc.compiler.Output,10,3,0,20,54,11,2,20,8,0.874074074,936,1.0,0,0.869565217,0.242857143,3,9,91.1,32,5.9,1,0.0010683760683760683
org.apache.xpath.axes.ChildIterator,4,5,0,5,10,6,1,4,3,1.333333333,68,0.0,0,0.9765625,0.4375,1,6,15.75,4,1.5,1,0.014705882352941175
org.apache.xalan.templates.AVTPartSimple,5,2,0,6,7,4,1,5,5,0.875,23,0.5,0,0.5555555560000001,0.325,0,0,3.2,1,0.8,1,0.043478260869565216
org.apache.xalan.trace.GenerateEvent,5,1,0,4,6,0,4,1,5,0.6875,82,0.0,1,0.0,0.666666667,0,0,13.8,0,0.0,1,0.012195121951219513
org.apache.xml.utils.SuballocatedIntVector,20,1,0,15,22,8,15,0,13,0.552631579,901,1.0,0,0.0,0.875,0,0,43.55,8,2.95,1,0.0011098779134295226
org.apache.xalan.xsltc.compiler.FunctionCall,29,3,24,64,152,128,25,39,15,0.932653061,2586,0.857142857,4,0.731958763,0.114285714,3,11,86.96551724,20,3.2759,1,0.0007733952049497294
org.apache.xpath.axes.SelfIteratorNoPredicate,5,5,0,8,8,10,3,5,4,1.25,58,0.0,0,0.9765625,0.45,1,4,10.4,4,1.2,1,0.03448275862068965
org.apache.xalan.xsltc.trax.SAX2DOM,22,1,0,2,56,139,1,1,22,0.682539683,432,1.0,0,0.0,0.26623376600000004,0,0,18.36363636,9,1.7727,1,0.0023148148148148147
org.apache.xpath.axes.AxesWalker,27,4,2,21,53,257,8,15,23,0.8290598290000001,456,0.5555555560000001,4,0.7475728159999999,0.13888888900000002,1,4,15.55555556,5,1.6667,1,0.0021929824561403508
org.apache.xalan.xsltc.dom.ObjectFactory,13,1,0,5,49,64,3,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xpath.operations.Mod,3,3,0,7,7,3,2,5,3,1.5,26,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,1,0.038461538461538464
org.apache.xml.serializer.AttributesImplSerializer,7,2,0,6,29,0,6,0,6,0.666666667,235,1.0,0,0.8,0.428571429,1,2,32.0,3,2.1429,1,0.00425531914893617
org.apache.xpath.objects.XNodeSetForDOM,7,5,0,5,18,0,1,4,7,0.583333333,116,0.0,0,0.978417266,0.28571428600000004,3,14,15.28571429,1,0.4286,1,0.017241379310344827
org.apache.xalan.transformer.TransformerHandlerImpl,36,1,0,8,102,0,1,8,33,0.8482142859999999,931,0.9375,2,0.0,0.176623377,0,0,24.41666667,7,1.1944,1,0.0010741138560687433
org.apache.xalan.extensions.XSLProcessorContext,7,1,0,25,49,5,5,20,7,0.7333333329999999,321,1.0,4,0.0,0.392857143,0,0,44.14285714,1,0.8571,1,0.003115264797507788
org.apache.xalan.templates.AVT,15,1,0,24,44,43,13,12,14,0.8888888890000001,582,0.8888888890000001,1,0.0,0.2,0,0,37.2,4,1.9333,1,0.003436426116838488
org.apache.xpath.functions.FuncFalse,3,3,0,4,4,3,0,4,3,1.5,10,0.0,0,0.95,0.5,1,6,2.0,1,0.6667,1,0.1
org.apache.xalan.xsltc.compiler.LiteralElement,18,3,0,45,93,89,6,44,11,0.81372549,946,1.0,1,0.767123288,0.188888889,2,9,51.22222222,24,5.8333,1,0.0031712473572938693
