relName,numbers,className,version,filePath,bug
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyStaticMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.DefaultGroovyStaticMethodGenerator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyStaticMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyStaticMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.DefaultGroovyStaticMethodGenerator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\DefaultGroovyStaticMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\InstanceMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.InstanceMethodGenerator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\InstanceMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\InstanceMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.InstanceMethodGenerator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\InstanceMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\InstanceMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.InstanceMethodGenerator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\InstanceMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\MethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.MethodGenerator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\MethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\MethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.MethodGenerator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\MethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\MethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.MethodGenerator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\MethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\OverloadedMethodsGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.OverloadedMethodsGenerator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\OverloadedMethodsGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\OverloadedMethodsGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.OverloadedMethodsGenerator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\OverloadedMethodsGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\OverloadedMethodsGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.OverloadedMethodsGenerator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\OverloadedMethodsGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\ReflectionMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.ReflectionMethodGenerator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\ReflectionMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\ReflectionMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.ReflectionMethodGenerator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\ReflectionMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\ReflectionMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.ReflectionMethodGenerator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\ReflectionMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\StaticMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.StaticMethodGenerator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\StaticMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\StaticMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.StaticMethodGenerator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\StaticMethodGenerator.java,0.0
experimental\org\codehaus\groovy\runtimemetaclassactionssupport\StaticMethodGenerator.java,3,org.codehaus.groovy.runtimemetaclassactionssupport.StaticMethodGenerator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\experimental\org\codehaus\groovy\runtimemetaclassactionssupport\StaticMethodGenerator.java,0.0
src\examples\groovy\j2ee\J2eeConsole.java,3,groovy.j2ee.J2eeConsole,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\examples\groovy\j2ee\J2eeConsole.java,0.0
src\examples\groovy\j2ee\J2eeConsole.java,3,groovy.j2ee.J2eeConsole,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\examples\groovy\j2ee\J2eeConsole.java,0.0
src\examples\groovy\j2ee\J2eeConsole.java,3,groovy.j2ee.J2eeConsole,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\examples\groovy\j2ee\J2eeConsole.java,0.0
src\examples\groovy\swing\Demo.java,3,groovy.swing.Demo,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\examples\groovy\swing\Demo.java,0.0
src\examples\groovy\swing\Demo.java,3,groovy.swing.Demo,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\examples\groovy\swing\Demo.java,0.0
src\examples\groovy\swing\Demo.java,3,groovy.swing.Demo,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\examples\groovy\swing\Demo.java,0.0
src\examples\groovy\swing\MyTableModel.java,3,groovy.swing.MyTableModel,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\examples\groovy\swing\MyTableModel.java,0.0
src\examples\groovy\swing\MyTableModel.java,3,groovy.swing.MyTableModel,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\examples\groovy\swing\MyTableModel.java,0.0
src\examples\groovy\swing\MyTableModel.java,3,groovy.swing.MyTableModel,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\examples\groovy\swing\MyTableModel.java,0.0
src\examples\org\codehaus\groovy\grails\compiler\injection\DefaultGrailsDomainClassInjector.java,2,org.codehaus.groovy.grails.compiler.injection.DefaultGrailsDomainClassInjector,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\examples\org\codehaus\groovy\grails\compiler\injection\DefaultGrailsDomainClassInjector.java,0.0
src\examples\org\codehaus\groovy\grails\compiler\injection\DefaultGrailsDomainClassInjector.java,2,org.codehaus.groovy.grails.compiler.injection.DefaultGrailsDomainClassInjector,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\examples\org\codehaus\groovy\grails\compiler\injection\DefaultGrailsDomainClassInjector.java,0.0
src\examples\org\codehaus\groovy\grails\compiler\injection\DomainClass.java,2,org.codehaus.groovy.grails.compiler.injection.DomainClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\examples\org\codehaus\groovy\grails\compiler\injection\DomainClass.java,0.0
src\examples\org\codehaus\groovy\grails\compiler\injection\DomainClass.java,2,org.codehaus.groovy.grails.compiler.injection.DomainClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\examples\org\codehaus\groovy\grails\compiler\injection\DomainClass.java,0.0
src\examples\swing\binding\caricature\JCaricature.java,2,swing.binding.caricature.JCaricature,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\examples\swing\binding\caricature\JCaricature.java,0.0
src\examples\swing\binding\caricature\JCaricature.java,2,swing.binding.caricature.JCaricature,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\examples\swing\binding\caricature\JCaricature.java,0.0
src\main\groovy\beans\Bindable.java,2,groovy.beans.Bindable,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\beans\Bindable.java,0.0
src\main\groovy\beans\Bindable.java,2,groovy.beans.Bindable,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\beans\Bindable.java,0.0
src\main\groovy\beans\BindableASTTransformation.java,2,groovy.beans.BindableASTTransformation,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\beans\BindableASTTransformation.java,1.0
src\main\groovy\beans\BindableASTTransformation.java,2,groovy.beans.BindableASTTransformation,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\beans\BindableASTTransformation.java,1.0
src\main\groovy\beans\Vetoable.java,2,groovy.beans.Vetoable,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\beans\Vetoable.java,0.0
src\main\groovy\beans\Vetoable.java,2,groovy.beans.Vetoable,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\beans\Vetoable.java,0.0
src\main\groovy\beans\VetoableASTTransformation.java,2,groovy.beans.VetoableASTTransformation,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\beans\VetoableASTTransformation.java,1.0
src\main\groovy\beans\VetoableASTTransformation.java,2,groovy.beans.VetoableASTTransformation,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\beans\VetoableASTTransformation.java,1.0
src\main\groovy\inspect\Inspector.java,3,groovy.inspect.Inspector,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\inspect\Inspector.java,0.0
src\main\groovy\inspect\Inspector.java,3,groovy.inspect.Inspector,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\inspect\Inspector.java,1.0
src\main\groovy\inspect\Inspector.java,3,groovy.inspect.Inspector,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\inspect\Inspector.java,0.0
src\main\groovy\inspect\swingui\TableMap.java,3,groovy.inspect.swingui.TableMap,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\inspect\swingui\TableMap.java,0.0
src\main\groovy\inspect\swingui\TableMap.java,3,groovy.inspect.swingui.TableMap,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\inspect\swingui\TableMap.java,0.0
src\main\groovy\inspect\swingui\TableMap.java,3,groovy.inspect.swingui.TableMap,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\inspect\swingui\TableMap.java,0.0
src\main\groovy\inspect\swingui\TableSorter.java,3,groovy.inspect.swingui.TableSorter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\inspect\swingui\TableSorter.java,0.0
src\main\groovy\inspect\swingui\TableSorter.java,3,groovy.inspect.swingui.TableSorter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\inspect\swingui\TableSorter.java,0.0
src\main\groovy\inspect\swingui\TableSorter.java,3,groovy.inspect.swingui.TableSorter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\inspect\swingui\TableSorter.java,0.0
src\main\groovy\io\EncodingAwareBufferedWriter.java,3,groovy.io.EncodingAwareBufferedWriter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\io\EncodingAwareBufferedWriter.java,0.0
src\main\groovy\io\EncodingAwareBufferedWriter.java,3,groovy.io.EncodingAwareBufferedWriter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\io\EncodingAwareBufferedWriter.java,0.0
src\main\groovy\io\EncodingAwareBufferedWriter.java,3,groovy.io.EncodingAwareBufferedWriter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\io\EncodingAwareBufferedWriter.java,0.0
src\main\groovy\io\PlatformLineWriter.java,3,groovy.io.PlatformLineWriter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\io\PlatformLineWriter.java,0.0
src\main\groovy\io\PlatformLineWriter.java,3,groovy.io.PlatformLineWriter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\io\PlatformLineWriter.java,0.0
src\main\groovy\io\PlatformLineWriter.java,3,groovy.io.PlatformLineWriter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\io\PlatformLineWriter.java,0.0
src\main\groovy\lang\AdaptingMetaClass.java,3,groovy.lang.AdaptingMetaClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\AdaptingMetaClass.java,0.0
src\main\groovy\lang\AdaptingMetaClass.java,3,groovy.lang.AdaptingMetaClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\AdaptingMetaClass.java,0.0
src\main\groovy\lang\AdaptingMetaClass.java,3,groovy.lang.AdaptingMetaClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\AdaptingMetaClass.java,0.0
src\main\groovy\lang\BenchmarkInterceptor.java,3,groovy.lang.BenchmarkInterceptor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\BenchmarkInterceptor.java,0.0
src\main\groovy\lang\BenchmarkInterceptor.java,3,groovy.lang.BenchmarkInterceptor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\BenchmarkInterceptor.java,0.0
src\main\groovy\lang\BenchmarkInterceptor.java,3,groovy.lang.BenchmarkInterceptor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\BenchmarkInterceptor.java,0.0
src\main\groovy\lang\Binding.java,3,groovy.lang.Binding,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\Binding.java,0.0
src\main\groovy\lang\Binding.java,3,groovy.lang.Binding,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Binding.java,0.0
src\main\groovy\lang\Binding.java,3,groovy.lang.Binding,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Binding.java,0.0
src\main\groovy\lang\Buildable.java,3,groovy.lang.Buildable,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\Buildable.java,0.0
src\main\groovy\lang\Buildable.java,3,groovy.lang.Buildable,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Buildable.java,0.0
src\main\groovy\lang\Buildable.java,3,groovy.lang.Buildable,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Buildable.java,0.0
src\main\groovy\lang\Closure.java,3,groovy.lang.Closure,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\Closure.java,0.0
src\main\groovy\lang\Closure.java,3,groovy.lang.Closure,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\Closure.java,0.0
src\main\groovy\lang\Closure.java,3,groovy.lang.Closure,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\Closure.java,0.0
src\main\groovy\lang\ClosureException.java,3,groovy.lang.ClosureException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\ClosureException.java,0.0
src\main\groovy\lang\ClosureException.java,3,groovy.lang.ClosureException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\ClosureException.java,0.0
src\main\groovy\lang\ClosureException.java,3,groovy.lang.ClosureException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\ClosureException.java,0.0
src\main\groovy\lang\ClosureInvokingMethod.java,3,groovy.lang.ClosureInvokingMethod,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\ClosureInvokingMethod.java,0.0
src\main\groovy\lang\ClosureInvokingMethod.java,3,groovy.lang.ClosureInvokingMethod,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\ClosureInvokingMethod.java,0.0
src\main\groovy\lang\ClosureInvokingMethod.java,3,groovy.lang.ClosureInvokingMethod,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\ClosureInvokingMethod.java,0.0
src\main\groovy\lang\DelegatingMetaClass.java,3,groovy.lang.DelegatingMetaClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\DelegatingMetaClass.java,1.0
src\main\groovy\lang\DelegatingMetaClass.java,3,groovy.lang.DelegatingMetaClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\DelegatingMetaClass.java,0.0
src\main\groovy\lang\DelegatingMetaClass.java,3,groovy.lang.DelegatingMetaClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\DelegatingMetaClass.java,1.0
src\main\groovy\lang\DeprecationException.java,3,groovy.lang.DeprecationException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\DeprecationException.java,0.0
src\main\groovy\lang\DeprecationException.java,3,groovy.lang.DeprecationException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\DeprecationException.java,0.0
src\main\groovy\lang\DeprecationException.java,3,groovy.lang.DeprecationException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\DeprecationException.java,0.0
src\main\groovy\lang\EmptyRange.java,3,groovy.lang.EmptyRange,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\EmptyRange.java,0.0
src\main\groovy\lang\EmptyRange.java,3,groovy.lang.EmptyRange,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\EmptyRange.java,0.0
src\main\groovy\lang\EmptyRange.java,3,groovy.lang.EmptyRange,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\EmptyRange.java,0.0
src\main\groovy\lang\ExpandoMetaClass.java,3,groovy.lang.ExpandoMetaClass,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\ExpandoMetaClass.java,1.0
src\main\groovy\lang\ExpandoMetaClass.java,3,groovy.lang.ExpandoMetaClass,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\ExpandoMetaClass.java,1.0
src\main\groovy\lang\ExpandoMetaClass.java,3,groovy.lang.ExpandoMetaClass,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\ExpandoMetaClass.java,1.0
src\main\groovy\lang\ExpandoMetaClassCreationHandle.java,3,groovy.lang.ExpandoMetaClassCreationHandle,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\ExpandoMetaClassCreationHandle.java,0.0
src\main\groovy\lang\ExpandoMetaClassCreationHandle.java,3,groovy.lang.ExpandoMetaClassCreationHandle,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\ExpandoMetaClassCreationHandle.java,1.0
src\main\groovy\lang\ExpandoMetaClassCreationHandle.java,3,groovy.lang.ExpandoMetaClassCreationHandle,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\ExpandoMetaClassCreationHandle.java,0.0
src\main\groovy\lang\GString.java,3,groovy.lang.GString,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\GString.java,0.0
src\main\groovy\lang\GString.java,3,groovy.lang.GString,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\GString.java,0.0
src\main\groovy\lang\GString.java,3,groovy.lang.GString,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\GString.java,0.0
src\main\groovy\lang\GroovyClassLoader.java,3,groovy.lang.GroovyClassLoader,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\GroovyClassLoader.java,1.0
src\main\groovy\lang\GroovyClassLoader.java,3,groovy.lang.GroovyClassLoader,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\GroovyClassLoader.java,1.0
src\main\groovy\lang\GroovyClassLoader.java,3,groovy.lang.GroovyClassLoader,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\GroovyClassLoader.java,1.0
src\main\groovy\lang\GroovyCodeSource.java,3,groovy.lang.GroovyCodeSource,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\GroovyCodeSource.java,0.0
src\main\groovy\lang\GroovyCodeSource.java,3,groovy.lang.GroovyCodeSource,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\GroovyCodeSource.java,0.0
src\main\groovy\lang\GroovyCodeSource.java,3,groovy.lang.GroovyCodeSource,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\GroovyCodeSource.java,0.0
src\main\groovy\lang\GroovyInterceptable.java,3,groovy.lang.GroovyInterceptable,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\GroovyInterceptable.java,0.0
src\main\groovy\lang\GroovyInterceptable.java,3,groovy.lang.GroovyInterceptable,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\GroovyInterceptable.java,0.0
src\main\groovy\lang\GroovyInterceptable.java,3,groovy.lang.GroovyInterceptable,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\lang\GroovyInterceptable.java,0.0
src\main\groovy\lang\GroovyObject.java,3,groovy.lang.GroovyObject,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\lang\GroovyObject.java,0.0
src\main\groovy\lang\GroovyObject.java,3,groovy.lang.GroovyObject,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\lang\GroovyObject.java,0.0
