relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/javax/xml/crypto/URIReference.java,0.0,0,1.92192809488736,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/URIReferenceException.java,1.2,2,3.6040236459377013,3.4879884438199102,8,0.4,12,3.7,3,3,0,10,10,10,10,0,10,9,42,29,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/XMLCryptoContext.java,0.0,0,4.19924969968294,4.1423714487439,14,0.0,0,1.0,0,0,0,14,14,14,14,0,14,14,16,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/XMLStructure.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dom/DOMCryptoContext.java,1.55555555555556,4,4.73912669134283,5.10294126979686,11,0.831479419283098,28,4.66666666666667,8,8,0,18,18,18,18,1,17,18,94,64,0,1,0,0,0,0,18,0,0,0,2,2,0,0.0,0.0,0,0,0,2,7,3,0,0,0,0,0.0,NON
src/javax/xml/crypto/dom/DOMStructure.java,1.6666666666666698,2,2.8553885422075296,2.7329145639793997,1,0.471404520791032,5,5.33333333333333,1,1,0,3,3,3,3,0,3,2,19,12,0,1,0,0,0,0,3,0,0,0,1,1,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dom/DOMURIReference.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/CanonicalizationMethod.java,0.0,0,2.9182958340544904,1.0,1,0.0,0,1.0,4,4,0,1,1,1,1,0,1,0,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/DigestMethod.java,0.0,0,3.08505510275648,1.0,1,0.0,0,1.0,4,4,0,1,1,1,1,0,1,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/Manifest.java,0.0,0,2.75,2.0,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,0,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/Reference.java,0.0,0,4.16992500144231,4.0,8,0.0,0,1.125,0,0,0,8,8,8,8,0,8,1,11,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/SignatureMethod.java,0.0,0,3.02716911844062,1.0,1,0.0,0,1.0,3,3,0,1,1,1,1,0,1,0,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/SignatureProperties.java,0.0,0,2.75,2.0,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,0,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/SignatureProperty.java,0.0,0,2.75,2.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/SignedInfo.java,0.0,0,3.58496250072116,3.3219280948873595,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/Transform.java,0.0,0,3.7251042179439597,3.1699250014423104,3,0.0,0,2.0,5,5,0,3,3,3,3,0,3,5,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/TransformException.java,1.5,2,3.34969296895787,2.88656020372872,4,0.5,12,4.375,2,2,0,8,8,8,8,0,8,6,39,27,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/TransformService.java,1.09090909090909,3,4.683891379442192,4.48194030577643,8,0.8999540851465151,12,5.27272727272727,3,3,4,7,11,11,11,2,9,16,94,55,0,2,0,19,0,19,11,0,0,0,2,10,0,0.0,0.0,7,0,7,5,3,2,8,0,8,0,0.0,NON
src/javax/xml/crypto/dsig/XMLDSigSecurity.java,4.0,10,4.2380664605102485,5.65876728645609,4,3.0550504633038904,36,19.4444444444444,0,0,8,1,9,9,9,7,2,34,181,91,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,15,0,15,0,0.0,NON
src/javax/xml/crypto/dsig/XMLObject.java,0.0,0,2.9182958340544904,2.40563906222957,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,0,7,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/XMLSignContext.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/XMLSignature.java,0.0,0,4.47640976555739,4.29707932754066,8,0.0,0,1.25,1,1,0,8,8,8,8,0,8,2,19,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/XMLSignatureException.java,1.5,2,3.34969296895787,2.88656020372872,4,0.5,12,4.375,2,2,0,8,8,8,8,0,8,6,39,27,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/XMLSignatureFactory.java,0.5,4,5.16111189390268,5.73711256517082,28,0.968245836551854,16,3.25,2,2,5,27,32,32,32,2,30,69,108,63,0,1,0,19,0,19,32,0,0,0,1,1,0,0.0,0.0,2,0,2,24,2,2,10,0,10,0,0.0,NON
src/javax/xml/crypto/dsig/XMLValidateContext.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/dom/DOMSignContext.java,2.375,4,3.25660162687619,3.33846481691668,3,1.2183492931011202,19,7.875,10,2,0,8,8,26,8,0,8,12,67,47,1,0,1,0,0,0,8,18,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,2,1,12,8,4,0,0.0,NON
src/javax/xml/crypto/dsig/dom/DOMValidateContext.java,2.25,3,3.10370169605735,3.05779246569101,1,0.82915619758885,9,7.25,9,1,0,4,4,22,4,0,4,5,33,22,1,0,1,0,0,0,4,18,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,6,4,2,0,0.0,NON
src/javax/xml/crypto/dsig/keyinfo/KeyInfo.java,0.0,0,3.27761343681912,3.3219280948873595,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/keyinfo/KeyInfoFactory.java,0.7727272727272729,4,5.449742203947589,5.33372225839937,18,1.27677926410801,17,3.59090909090909,5,5,5,17,22,22,22,2,20,29,104,68,0,1,0,14,0,14,22,0,0,0,1,1,0,0.0,0.0,0,0,0,11,5,4,8,0,8,0,0.0,NON
src/javax/xml/crypto/dsig/keyinfo/KeyName.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/keyinfo/KeyValue.java,0.0,0,2.94770277922009,1.5849625007211599,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/keyinfo/PGPData.java,0.0,0,3.0,2.0,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,0,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/keyinfo/RetrievalMethod.java,0.0,0,3.58496250072116,3.1699250014423104,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/keyinfo/X509Data.java,0.0,0,2.75,1.0,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/keyinfo/X509IssuerSerial.java,0.0,0,2.58496250072116,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/spec/C14NMethodParameterSpec.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/spec/DigestMethodParameterSpec.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/spec/ExcC14NParameterSpec.java,2.0,4,2.7924812503605803,3.56189761816977,2,1.4142135623731005,6,6.0,2,2,0,3,3,3,3,0,3,1,22,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/spec/HMACParameterSpec.java,1.0,1,1.91829583405449,1.25162916738782,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/spec/SignatureMethodParameterSpec.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/spec/TransformParameterSpec.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/spec/XPathFilter2ParameterSpec.java,3.0,5,2.19715972342415,3.61441573663633,1,2.0,6,10.0,1,1,0,2,2,2,2,0,2,1,23,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/spec/XPathFilterParameterSpec.java,2.0,4,2.93299930663729,4.16389855775171,2,1.22474487139159,8,7.25,2,2,0,4,4,4,4,0,4,3,33,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/spec/XPathType.java,2.0,4,3.41851476419306,4.371924657837702,3,1.26491106406735,10,7.2,3,3,0,5,5,5,5,0,5,5,53,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
src/javax/xml/crypto/dsig/spec/XSLTTransformParameterSpec.java,1.5,2,2.19715972342415,1.9609640474436798,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,1,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/Init.java,21.0,41,3.8219280948873595,6.14320113838435,1,20.0,42,126.5,3,3,2,0,2,2,2,0,2,7,259,189,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,64,0,64,0,0.0,NON
src/org/apache/xml/security/algorithms/Algorithm.java,1.25,2,3.219528282299549,3.80549823056633,3,0.43301270189221897,5,4.25,6,0,0,4,4,35,4,1,3,5,19,11,2,1,2,0,0,0,4,31,0,2,2,2,1,0.17777777777777806,0.0,0,0,0,2,0,0,5,5,0,0,0.0,NON
src/org/apache/xml/security/algorithms/JCEMapper.java,1.33333333333333,2,4.71921709957092,5.04073890787824,6,0.471404520791032,12,4.55555555555556,4,4,9,0,9,9,9,0,9,8,58,46,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,6,0,6,0,0.0,NON
src/org/apache/xml/security/algorithms/MessageDigestAlgorithm.java,1.29411764705882,6,5.21104873061388,5.32151639529088,16,1.1764705882352902,22,4.82352941176471,14,8,3,14,17,50,17,2,15,19,96,65,3,0,3,3,3,0,15,33,2,3,0,0,1,0.4200892857142861,0.12,0,0,0,4,8,3,15,3,12,0,0.0,NON
src/org/apache/xml/security/algorithms/SignatureAlgorithm.java,1.7037037037037,6,5.58636628454367,5.97453530839038,16,1.2115131284293401,46,7.59259259259259,15,9,6,21,27,60,27,5,22,34,234,143,3,0,3,3,3,0,25,33,2,3,0,0,1,0.42609890109890103,0.1,0,0,0,6,8,5,62,6,56,1,0.004273504273504274,NON
src/org/apache/xml/security/algorithms/SignatureAlgorithmSpi.java,0.125,1,4.66257326515091,4.4246506844940585,16,0.33071891388307395,2,1.8125,0,0,0,16,16,16,16,15,1,15,31,17,0,2,0,36,0,36,16,0,0,0,4,17,0,0.0,0.0,23,0,23,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/algorithms/implementations/IntegrityHmac.java,2.2,5,5.404771539011152,5.9780123985675075,8,1.4,44,9.65,4,4,1,19,20,28,20,15,5,29,266,166,1,1,1,20,8,12,12,8,8,1,6,6,1,0.32051282051282104,0.28571428571428603,5,5,0,6,2,2,40,2,38,0,0.0,NON
src/org/apache/xml/security/algorithms/implementations/SignatureBaseRSA.java,2.13333333333333,5,5.1764033889986125,5.321614839271531,5,1.35973853695808,32,9.06666666666667,2,2,0,15,15,26,15,13,2,26,190,112,1,1,1,11,5,6,10,11,5,1,6,6,1,0.25568181818181795,0.19230769230769199,6,6,0,2,2,2,22,0,22,0,0.0,NON
src/org/apache/xml/security/algorithms/implementations/SignatureDSA.java,2.7058823529411806,6,5.3182443841262685,5.67693789516838,5,1.56298003006899,46,11.529411764705904,3,3,2,15,17,28,17,16,1,30,202,134,1,0,1,5,5,0,12,11,5,1,0,0,1,0.258012820512821,0.178571428571429,6,6,0,4,3,3,24,0,24,0,0.0,NON
src/org/apache/xml/security/algorithms/implementations/SignatureECDSA.java,2.7058823529411806,6,5.28686364160751,5.687434923251178,5,1.70689625041728,46,11.705882352941199,2,2,2,15,17,28,17,15,2,30,212,142,1,1,1,6,5,1,12,11,5,1,1,1,1,0.258012820512821,0.178571428571429,6,6,0,3,2,2,24,0,24,0,0.0,NON
src/org/apache/xml/security/c14n/CanonicalizationException.java,1.0,1,2.8453509366224403,2.66454511669872,5,0.0,5,3.2,4,1,0,5,5,17,5,0,5,8,19,12,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/c14n/Canonicalizer.java,1.23529411764706,3,4.73756877434284,5.943480664521309,14,0.545506970323277,21,5.882352941176469,11,11,4,13,17,17,17,2,15,18,120,69,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,5,10,3,25,0,25,0,0.0,NON
src/org/apache/xml/security/c14n/CanonicalizerSpi.java,0.3,1,3.9476132088337694,5.18464969287157,10,0.458257569495584,3,3.6,1,1,0,10,10,10,10,0,10,11,39,22,0,3,0,29,0,29,10,0,0,0,2,11,0,0.0,0.0,10,0,10,2,0,0,4,0,4,0,0.0,NON
src/org/apache/xml/security/c14n/InvalidCanonicalizerException.java,1.0,1,2.54643934467102,2.66454511669872,5,0.0,5,3.4,4,1,0,5,5,17,5,0,5,8,20,12,2,0,2,0,0,0,5,12,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/c14n/helper/AttrCompare.java,10.0,10,3.77355726227518,4.51811412358065,0,0.0,10,41.0,4,4,0,1,1,1,1,0,1,2,47,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/org/apache/xml/security/c14n/helper/C14nHelper.java,1.875,4,3.79508858639773,5.0559928789051,4,1.05326872164704,15,7.0,0,0,7,1,8,8,8,1,7,7,58,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer11.java,8.1,27,5.92694541162743,6.328784466333821,3,8.16639455328972,81,36.0,32,6,3,7,10,31,10,3,7,18,477,357,2,1,2,6,6,0,4,21,6,2,2,2,1,0.30740740740740696,0.387096774193548,2,2,0,7,5,4,85,9,76,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer11_OmitComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,32,0,0,3,3,29,3,0,3,0,11,7,3,0,3,2,2,0,1,26,2,3,0,0,1,0.148809523809524,0.206896551724138,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer11_WithComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,32,0,0,3,3,29,3,0,3,0,11,7,3,0,3,2,2,0,1,26,2,3,0,0,1,0.148809523809524,0.206896551724138,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer20010315.java,5.428571428571429,16,5.64143452823295,5.8482833886626695,3,5.20596204522531,38,23.714285714285694,31,5,0,7,7,28,7,0,7,12,242,185,2,1,2,6,6,0,1,21,6,2,2,2,1,0.24074074074074106,0.42857142857142894,2,2,0,7,4,3,83,9,74,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer20010315Excl.java,4.55555555555556,20,4.7929820378603,6.00476064691783,6,6.43102050155013,41,20.6666666666667,30,4,0,9,9,30,9,0,9,16,192,129,2,1,2,7,7,0,3,21,6,2,2,2,1,0.296296296296296,0.4,5,5,0,7,4,3,84,26,58,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer20010315ExclOmitComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,30,0,0,3,3,31,3,0,3,0,12,7,3,0,3,2,2,0,1,28,2,3,0,0,1,0.14722222222222198,0.193548387096774,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer20010315ExclWithComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,30,0,0,3,3,31,3,0,3,0,12,7,3,0,3,2,2,0,1,28,2,3,0,0,1,0.14722222222222198,0.193548387096774,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer20010315OmitComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,31,0,0,3,3,29,3,0,3,0,11,7,3,0,3,2,2,0,1,26,2,3,0,0,1,0.148809523809524,0.206896551724138,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/Canonicalizer20010315WithComments.java,1.0,1,2.25162916738782,2.58496250072116,3,0.0,3,3.0,31,0,0,3,3,29,3,0,3,0,11,7,3,0,3,2,2,0,1,26,2,3,0,0,1,0.148809523809524,0.206896551724138,0,0,0,1,0,0,2,2,0,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/CanonicalizerBase.java,6.857142857142861,32,6.1658376324234805,6.701763671240911,7,7.67361412513664,144,26.238095238095198,26,25,4,17,21,28,21,1,20,47,587,423,1,2,1,15,3,12,18,7,3,1,3,9,1,0.257894736842105,0.107142857142857,9,2,7,9,8,7,95,2,93,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/NameSpaceSymbTable.java,1.5,2,3.47717523343562,3.42733349389826,1,0.5,3,6.5,6,6,0,2,2,2,2,0,2,5,21,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0,NON
src/org/apache/xml/security/c14n/implementations/UtfHelpper.java,6.0,9,3.48989075993452,3.76906131924364,0,2.54950975679639,24,32.75,0,0,4,0,4,4,4,0,4,8,133,105,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/AgreementMethod.java,0.0,0,4.0016291673878195,3.9148663038831,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,5,12,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/CipherData.java,0.0,0,3.64022392894185,3.23890125660263,5,0.0,0,1.2,2,2,0,5,5,5,5,0,5,2,10,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/CipherReference.java,0.0,0,3.12192809488736,2.94770277922009,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/CipherValue.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/EncryptedData.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/EncryptedKey.java,0.0,0,3.49922754713269,3.24022392894185,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/org/apache/xml/security/encryption/EncryptedType.java,0.0,0,4.4058222502856905,4.34458850076408,15,0.0,0,1.0,0,0,0,15,15,15,15,0,15,7,17,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
