relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedTypeBuilder.java,3.51428571428571,27,4.8487869129610095,5.908067717427759,14,4.89531220992625,123,16.8,10,10,0,35,35,35,35,1,34,65,601,326,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,4,10,3,70,0,70,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotatedTypeImpl.java,3.0,11,3.6979296311788303,5.47551459086726,4,4.0,15,17.8,7,4,0,5,5,11,5,0,5,10,100,52,1,0,1,0,0,0,5,6,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,4,2,39,5,34,1,0.01
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotationBuilder.java,1.7,4,4.21814749182373,4.8099581643333496,5,0.9,17,7.3,2,2,0,10,10,10,10,0,10,7,79,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,6,0,6,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\metadata\builder\AnnotationStore.java,1.0,1,3.2627581339199305,3.77925537606794,5,0.0,5,4.4,2,2,0,5,5,5,5,0,5,4,27,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\projectstage\ProjectStage.java,1.25,2,4.486395494886549,3.5859683760591503,3,0.43301270189221897,5,6.5,12,12,2,2,4,4,4,1,3,1,79,41,0,1,0,0,0,0,4,0,0,0,7,7,0,0.0,0.0,0,0,0,7,11,11,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\projectstage\ProjectStageHolder.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\provider\BeanManagerProvider.java,1.85714285714286,3,4.1493974703477,4.76037806437659,3,0.832993127835043,13,8.571428571428571,2,2,3,4,7,7,7,4,3,5,65,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\api\provider\BeanProvider.java,2.1111111111111103,5,3.82199302289496,5.03107988461891,5,1.36986977843755,19,10.5555555555556,0,0,8,1,9,9,9,4,5,17,98,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
deltaspike\core\impl\src\main\java\org\apache\deltaspike\core\impl\config\BaseConfigSource.java,2.0,3,3.54659356429494,3.88684218813101,1,1.0,4,10.5,2,2,0,2,2,2,2,1,1,2,27,12,0,1,0,0,0,0,2,0,0,0,4,4,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike\core\impl\src\main\java\org\apache\deltaspike\core\impl\config\DefaultConfigSourceProvider.java,2.0,3,3.1820058147602097,4.396229408796209,1,1.0,4,12.0,2,2,0,2,2,2,2,0,2,1,30,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,7,0,7,0,0.0
deltaspike\core\impl\src\main\java\org\apache\deltaspike\core\impl\config\EnvironmentPropertyConfigSource.java,1.0,1,2.66353275480426,2.8453509366224403,3,0.0,3,4.0,2,0,0,3,3,5,3,0,3,1,17,7,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,3,3,0,0,0.0
deltaspike\core\impl\src\main\java\org\apache\deltaspike\core\impl\config\LocalJndiConfigSource.java,1.6666666666666698,3,2.7773627950641697,3.3512274809529603,2,0.942809041582063,5,9.33333333333333,3,1,0,3,3,5,3,0,3,2,34,14,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,9,3,6,0,0.0
deltaspike\core\impl\src\main\java\org\apache\deltaspike\core\impl\config\PropertyFileConfigSource.java,2.0,5,3.630412660874,4.35183725565677,3,1.73205080756888,8,11.25,4,2,0,4,4,6,4,1,3,5,52,23,1,0,1,0,0,0,4,2,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,2,3,3,0,0,0.0
deltaspike\core\impl\src\main\java\org\apache\deltaspike\core\impl\config\SystemPropertyConfigSource.java,1.0,1,2.66353275480426,2.8453509366224403,3,0.0,3,4.0,2,0,0,3,3,5,3,0,3,1,17,7,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,3,3,0,0,0.0
deltaspike\core\impl\src\main\java\org\apache\deltaspike\core\impl\exclude\ExcludeExtension.java,2.8,5,4.65453288785855,5.306034795371441,2,1.24899959967968,28,12.4,2,2,0,10,10,10,10,9,1,15,131,68,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,9,0,9,0,0.0
deltaspike\core\impl\src\main\java\org\apache\deltaspike\core\impl\interpreter\PropertyExpressionInterpreter.java,1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,1,0,0,1,1,2,1,1,0,1,8,3,1,1,1,1,1,0,0,1,1,1,3,3,1,0.166666666666667,0.5,0,0,0,1,0,0,2,0,2,0,0.0
deltaspike\core\impl\src\main\java\org\apache\deltaspike\core\impl\util\JndiUtils.java,4.5,8,3.9434651896016497,4.40897642806304,1,3.5,9,29.0,2,2,1,1,2,2,2,1,1,5,75,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,3,0,3,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\spi\activation\ClassDeactivator.java,0.0,0,2.8073549220576,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\spi\activation\Deactivatable.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\spi\config\ConfigSource.java,0.0,0,2.52192809488736,2.12808527889139,3,0.0,0,1.0,1,1,0,3,3,3,3,0,3,1,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\spi\config\ConfigSourceProvider.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\ClassDeactivation.java,2.5,6,4.24665352243933,5.0862805091133305,2,1.70782512765993,15,14.0,3,3,5,1,6,6,6,5,1,6,92,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,6,0,6,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\ClassUtils.java,1.84615384615385,3,3.8760964734246897,5.33860845235779,4,0.6617173282340479,24,10.7692307692308,0,0,12,1,13,13,13,3,10,22,143,57,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\HierarchyDiscovery.java,3.0,7,3.83399976692272,4.96819130445666,2,2.1320071635561,33,14.272727272727304,2,2,0,11,11,11,11,8,3,15,162,89,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,8,0,8,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\ParameterizedTypeImpl.java,2.14285714285714,5,3.53075017843704,4.35222079714116,4,1.45686271816937,15,8.571428571428571,3,3,0,7,7,7,7,0,7,4,69,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\ProjectStageProducer.java,2.25,5,4.11282097876768,4.37182677853342,3,1.29903810567666,18,10.5,4,4,3,5,8,8,8,5,3,1,94,46,0,1,0,0,0,0,8,0,0,0,1,1,0,0.0,0.0,0,0,0,3,3,3,10,0,10,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\Reflections.java,2.93939393939394,14,5.679423781145832,6.70370761088904,25,2.5517598673404502,194,12.8484848484848,4,4,65,1,66,66,66,4,62,137,858,415,0,0,0,0,0,0,66,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,16,0,16,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\SetAccessiblePrivilegedAction.java,1.0,1,2.52192809488736,2.28103611255342,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,1,13,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
deltaspike\core\api\src\main\java\org\apache\deltaspike\core\util\Types.java,4.66666666666667,11,2.52192809488736,3.55397627613723,1,4.49691252107735,14,20.3333333333333,0,0,2,1,3,3,3,1,2,2,64,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
