relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityCountWritable.java,1.08333333333333,2,4.18852262209335,4.18833970469061,11,0.276385399196283,13,3.5833333333333304,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,20,15,5,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityEntityWritable.java,1.3076923076923102,3,4.39872628993145,4.362859946819641,10,0.6056929133855239,17,3.61538461538462,2,2,1,12,13,13,13,1,12,10,58,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityPrefWritable.java,1.08333333333333,2,4.18852262209335,4.21611748246838,11,0.276385399196283,13,3.5833333333333304,2,1,0,12,12,18,12,0,12,8,51,32,1,0,1,5,5,0,7,6,5,1,0,0,1,0.430681818181818,0.277777777777778,1,1,0,1,0,0,17,15,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityPrefWritableArrayWritable.java,1.0,1,2.8453509366224403,2.8993974703477,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,1,15,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommendedItemsWritable.java,1.57142857142857,3,3.83140184539217,4.8581719394718395,4,0.7284313590846841,11,6.428571428571429,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/TasteHadoopUtils.java,1.25,2,3.83659166810898,4.87111536516927,3,0.43301270189221897,5,5.25,1,1,3,1,4,4,4,1,3,4,24,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,12,0,12,1,0.041666666666666664,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToEntityPrefsMapper.java,2.0,4,4.24022392894185,5.09061440604288,2,1.4142135623731005,6,9.0,7,7,0,3,3,3,3,1,2,5,39,27,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0.0,0,0,0,3,3,2,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToItemPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,7,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/ToUserPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,7,0,0,1,1,4,1,0,1,0,4,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ALSUtils.java,1.6666666666666698,2,3.25,4.790873781480401,1,0.471404520791032,5,6.66666666666667,0,0,2,1,3,3,3,1,2,4,22,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,17,0,17,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/DatasetSplitter.java,1.0,1,5.17114724019363,5.4032496169017685,2,0.0,2,16.0,16,7,1,1,2,32,2,0,2,2,74,54,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,5,2,33,33,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/FactorizationEvaluator.java,1.6666666666666698,2,5.56485131459021,5.744019351255809,1,0.471404520791032,5,13.333333333333302,11,2,1,2,3,33,3,1,2,3,68,51,2,0,2,0,0,0,3,30,0,2,0,0,1,0.166666666666667,0.0,0,0,0,8,2,1,28,20,8,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java,1.875,3,6.27226394621947,6.434580543617178,3,0.7806247497998001,15,11.5,19,10,1,7,8,38,8,6,2,8,178,135,2,0,2,0,0,0,8,30,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,14,5,2,68,60,8,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/als/RecommenderJob.java,1.5,2,6.15120802776254,4.78099899836976,1,0.5,3,12.5,15,6,1,1,2,32,2,0,2,2,86,60,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,5,2,16,16,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/AggregateAndRecommendReducer.java,5.0,10,5.2272949355034415,6.183633475307372,0,2.82842712474619,25,19.2,12,12,0,5,5,5,5,5,0,14,124,82,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,16,7,5,29,0,29,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemFilterAsVectorAndPrefsReducer.java,2.0,2,3.37355726227519,4.8970851506253705,0,0.0,2,13.0,0,0,0,1,1,1,1,1,0,3,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,0,0,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemFilterMapper.java,1.0,1,3.9219280948873596,4.21126073643228,1,0.0,1,6.0,1,1,0,1,1,1,1,1,0,3,10,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemIDIndexMapper.java,1.5,2,3.64022392894185,4.755296291774871,1,0.5,3,6.0,1,1,0,2,2,2,2,2,0,4,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,8,0,8,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemIDIndexReducer.java,4.0,4,2.6464393446710197,3.88582806913643,0,0.0,4,14.0,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,3,0,3,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/PartialMultiplyMapper.java,3.0,3,3.12192809488736,4.760405092002411,0,0.0,3,18.0,0,0,0,1,1,1,1,1,0,3,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,0,0,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/PrefAndSimilarityColumnWritable.java,1.11111111111111,2,4.06667707370723,4.26880070916786,8,0.314269680527354,10,4.11111111111111,2,2,0,9,9,9,9,0,9,7,45,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java,6.33333333333333,13,3.78714396069814,6.424008750229549,1,4.98887651569859,19,51.6666666666667,13,4,2,1,3,33,3,1,2,3,162,97,2,0,2,0,0,0,3,30,0,2,0,0,1,0.166666666666667,0.0,0,0,0,18,1,1,110,101,9,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/SimilarityMatrixRowWrapperMapper.java,1.0,1,3.12192809488736,3.9979526986606895,1,0.0,1,7.0,0,0,0,1,1,1,1,1,0,3,11,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,5,0,5,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ToUserVectorsReducer.java,2.5,4,4.0849625007211605,5.0722077011403295,1,1.5,5,10.0,2,2,0,2,2,2,2,2,0,4,29,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,8,0,8,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ToVectorAndPrefReducer.java,5.0,5,2.84643934467102,4.6433177478582195,0,0.0,5,23.0,0,0,0,1,1,1,1,1,0,3,27,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/UserVectorSplitterMapper.java,3.25,4,4.70771480259744,5.970110562077742,0,0.82915619758885,13,17.75,6,6,0,4,4,4,4,4,0,7,82,58,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,10,4,3,20,0,20,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/VectorAndPrefsWritable.java,1.25,2,4.2042785286389615,4.7978966040741,6,0.43301270189221897,10,5.125,3,3,0,8,8,8,8,0,8,5,48,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,20,0,20,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/item/VectorOrPrefWritable.java,1.27272727272727,2,4.08604861231304,4.68004578907624,8,0.44536177141512295,14,5.0,3,3,0,11,11,11,11,0,11,8,63,44,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,15,0,15,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/PreparePreferenceMatrixJob.java,2.5,4,3.34643934467102,5.91762881959479,1,1.5,5,22.0,14,5,1,1,2,32,2,0,2,2,52,38,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,14,4,1,57,53,4,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/ToItemVectorsMapper.java,1.5,2,4.2803946541232,5.28439191516515,1,0.5,3,10.5,2,2,0,2,2,2,2,2,0,4,31,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,1,1,12,0,12,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/ToItemVectorsReducer.java,1.0,1,3.27290559532006,3.7544418457133504,1,0.0,1,6.0,0,0,0,1,1,1,1,1,0,3,9,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/RecommenderJob.java,2.0,3,3.3927474104487803,5.33864536314763,1,1.0,4,18.0,9,0,1,1,2,32,2,0,2,2,39,25,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,0,0,23,23,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/RecommenderReducer.java,5.0,6,4.105388542207529,6.1570983246582625,0,1.0,10,24.5,5,5,0,2,2,2,2,2,0,10,59,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,3,1,5,0,5,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/ReducerMetrics.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/pseudo/UserIDsMapper.java,1.0,1,3.52164063634332,4.32385618977472,1,0.0,1,7.0,1,1,0,1,1,1,1,1,0,3,11,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/ItemSimilarityJob.java,3.5,6,5.81340786563584,5.6001974313068,1,2.5,7,33.0,14,5,1,1,2,32,2,0,2,2,115,66,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,2,1,42,38,4,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/similarity/item/SimilarItem.java,1.0,1,3.35591309517582,2.00488616409184,3,0.0,3,3.3333333333333304,3,3,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/ByItemIDComparator.java,2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/FullRunningAverageAndStdDevWritable.java,1.0,1,3.75444184571334,4.31881709488827,5,0.0,5,5.2,1,1,0,5,5,5,5,0,5,3,32,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,18,0,18,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/SlopeOneAverageDiffsJob.java,2.5,4,3.3927474104487803,5.2975762746807415,1,1.5,5,21.5,9,0,1,1,2,32,2,0,2,2,45,21,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,0,0,36,36,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/SlopeOneDiffsToAveragesReducer.java,2.0,2,2.84643934467102,3.9736606896881903,0,0.0,2,9.0,0,0,0,1,1,1,1,1,0,3,12,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,3,0,3,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/hadoop/slopeone/SlopeOnePrefsToDiffsReducer.java,4.0,4,3.12192809488736,4.8311481453663205,0,0.0,4,21.0,0,0,0,1,1,1,1,1,0,3,24,21,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/AbstractLongPrimitiveIterator.java,1.0,1,2.3219280948873595,1.5849625007211599,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,0,0,0,1,0,0,0,6,6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/BitSet.java,1.625,4,3.49922754172336,3.78223487812089,5,0.9921567416492221,13,4.75,1,1,0,8,8,8,8,1,7,5,43,33,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/Cache.java,1.77777777777778,3,4.20860650748882,4.54871454504916,5,0.916245694581702,16,7.1111111111111125,3,3,0,9,9,9,9,1,8,8,74,49,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,13,0,13,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastByIDMap.java,2.875,10,5.62211182674138,5.57423487219859,8,2.10777331165696,69,11.875,11,11,0,24,24,24,24,5,19,16,433,305,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,19,0,19,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastIDSet.java,2.6153846153846203,10,5.21459006965488,5.30718632436562,9,1.8413398774747398,68,10.2307692307692,6,6,0,26,26,26,26,4,22,16,330,245,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FastMap.java,2.65384615384615,10,5.4063089667050805,5.68849934330187,10,2.01803994189922,69,10.538461538461501,10,10,0,26,26,26,26,4,22,17,533,348,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,19,0,19,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FixedRunningAverage.java,1.0,1,3.65668437422261,3.7943360657504495,8,0.0,8,3.125,2,2,0,8,8,8,8,0,8,5,35,20,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FixedRunningAverageAndStdDev.java,1.0,1,3.3278195311147796,3.0516016368717005,4,0.0,4,3.25,3,1,0,4,4,11,4,0,4,3,18,11,1,0,1,1,1,0,3,7,1,1,0,0,1,0.166666666666667,0.0909090909090909,0,0,0,1,0,0,6,4,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FullRunningAverage.java,1.44444444444444,3,3.6499844950373594,3.4357662166594203,6,0.684934889218775,13,4.66666666666667,2,2,0,9,9,9,9,0,9,5,53,30,0,1,0,4,0,4,9,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/FullRunningAverageAndStdDev.java,1.1818181818181799,2,4.11672929667217,4.38852135871697,9,0.385694607919935,13,5.0,5,3,0,11,11,16,11,1,10,7,66,46,1,0,1,4,4,0,7,5,4,1,0,0,1,0.460648148148148,0.25,0,0,0,1,0,0,13,11,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/InvertedRunningAverage.java,1.0,1,3.24052826021671,3.2946635862096,7,0.0,7,3.0,1,1,0,7,7,7,7,0,7,4,29,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/InvertedRunningAverageAndStdDev.java,1.0,1,3.29779681159859,3.3771177198116,8,0.0,8,3.0,1,1,0,8,8,8,8,0,8,4,33,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveArrayIterator.java,1.375,2,3.59948398178769,3.76844684812558,5,0.484122918275927,11,4.25,3,3,0,8,8,8,8,0,8,2,46,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveIterator.java,0.0,0,2.3219280948873595,1.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/RefreshHelper.java,2.3333333333333304,5,4.0209505944546695,4.43459433473862,1,1.24721912892465,14,7.5,4,4,2,4,6,6,6,0,6,8,52,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/Retriever.java,0.0,0,2.5,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/RunningAverage.java,0.0,0,3.0957952550009304,3.12192809488736,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,3,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/RunningAverageAndStdDev.java,0.0,0,2.25162916738782,1.5849625007211599,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/SamplingLongPrimitiveIterator.java,1.875,4,3.8029100796497297,3.87282877795767,3,0.927024810886958,15,6.5,5,5,1,7,8,9,8,1,7,5,63,42,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,1,0,1,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/SkippingIterator.java,0.0,0,2.25162916738782,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/WeightedRunningAverage.java,1.16666666666667,2,3.86052953247163,3.86545872027391,10,0.37267799624996506,14,4.25,2,2,0,12,12,12,12,0,12,9,62,38,0,1,0,4,0,4,12,0,0,0,1,1,0,0.0,0.0,3,0,3,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/WeightedRunningAverageAndStdDev.java,1.42857142857143,4,3.78212222414531,4.05130423535598,6,1.04978131833565,10,6.0,5,3,0,7,7,15,7,0,7,6,53,35,1,0,1,4,4,0,3,8,4,1,0,0,1,0.402777777777778,0.266666666666667,0,0,0,1,0,0,10,8,2,0,0.0,NON
core/src/main/java/org/apache/mahout/cf/taste/impl/common/jdbc/AbstractJDBCComponent.java,2.0,4,4.00385618977472,4.45865971244883,2,1.22474487139159,8,7.75,3,3,3,1,4,4,4,3,1,7,36,24,0,4,0,5,0,5,4,0,0,0,4,17,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
