relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
giraph-core/src/main/java/org/apache/giraph/aggregators/AggregatorWriter.java,0.0,0,3.4182958340544904,3.5898980954642896,3,0.0,0,1.6666666666666698,1,1,0,3,3,3,3,0,3,4,9,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/BasicAggregator.java,1.0,1,2.97095059445467,2.6475921473085,5,0.0,5,3.0,1,1,0,5,5,5,5,0,5,2,22,12,0,1,0,0,0,0,5,0,0,0,32,32,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/BooleanAndAggregator.java,1.0,1,2.6464393446710197,2.6887218755408697,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/BooleanOrAggregator.java,1.0,1,2.6464393446710197,2.6887218755408697,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/BooleanOverwriteAggregator.java,1.0,1,2.6464393446710197,2.6464393446710197,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/DoubleMaxAggregator.java,1.0,1,2.6464393446710197,3.3278195311147796,2,0.0,2,3.5,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/DoubleMinAggregator.java,1.0,1,2.6464393446710197,3.3278195311147796,2,0.0,2,3.5,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/DoubleOverwriteAggregator.java,1.0,1,2.6464393446710197,2.6464393446710197,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/DoubleProductAggregator.java,1.0,1,2.6464393446710197,2.6887218755408697,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/DoubleSumAggregator.java,1.0,1,2.6464393446710197,2.6887218755408697,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/FloatMaxAggregator.java,1.0,1,2.6464393446710197,3.3278195311147796,2,0.0,2,3.5,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/FloatMinAggregator.java,1.0,1,2.6464393446710197,3.3278195311147796,2,0.0,2,3.5,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/FloatOverwriteAggregator.java,1.0,1,2.6464393446710197,2.6464393446710197,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/FloatProductAggregator.java,1.0,1,2.6464393446710197,2.6887218755408697,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/FloatSumAggregator.java,1.0,1,2.6464393446710197,2.6887218755408697,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/IntMaxAggregator.java,1.0,1,2.6464393446710197,3.3278195311147796,2,0.0,2,3.5,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/IntMinAggregator.java,1.0,1,2.6464393446710197,3.3278195311147796,2,0.0,2,3.5,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/IntOverwriteAggregator.java,1.0,1,2.6464393446710197,2.6464393446710197,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/IntProductAggregator.java,1.0,1,2.6464393446710197,2.6887218755408697,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/IntSumAggregator.java,1.0,1,2.6464393446710197,2.6887218755408697,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/LongMaxAggregator.java,1.0,1,2.6464393446710197,3.3278195311147796,2,0.0,2,3.5,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/LongMinAggregator.java,1.0,1,2.6464393446710197,3.3278195311147796,2,0.0,2,3.5,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/LongOverwriteAggregator.java,1.0,1,2.6464393446710197,2.6464393446710197,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/LongProductAggregator.java,1.0,1,2.6464393446710197,2.6887218755408697,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/LongSumAggregator.java,1.0,1,2.6464393446710197,2.6887218755408697,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,10,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/TextAggregatorWriter.java,2.0,3,4.48789327158269,5.33093830443777,2,0.8944271909999159,10,8.2,9,8,0,5,5,7,5,2,3,8,59,32,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,4,2,3,3,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/TextAppendAggregator.java,1.0,1,2.6464393446710197,2.9852281360342503,2,0.0,2,3.5,1,0,0,2,2,7,2,0,2,1,11,6,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/MatrixSumAggregator.java,1.5,2,2.54952345959783,3.08232813685843,1,0.5,3,4.5,2,2,0,2,2,2,2,1,1,2,13,11,0,1,0,0,0,0,2,0,0,0,8,8,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/DoubleDenseMatrix.java,1.22222222222222,2,4.004344446367529,3.98905165419545,7,0.415739709641549,11,3.88888888888889,3,3,0,9,9,9,9,0,9,10,40,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/DoubleDenseMatrixSumAggregator.java,1.8,3,4.39274741044878,4.55992481915358,2,0.748331477354788,9,6.6,3,1,0,5,5,7,5,0,5,11,36,28,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,1,1,21,10,11,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/DoubleDenseVector.java,1.8181818181818201,4,4.6143694458867595,4.369661147409111,6,1.02851895445316,20,6.18181818181818,4,4,0,11,11,11,11,1,10,10,76,56,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/DoubleDenseVectorSumAggregator.java,1.0,1,2.6464393446710197,2.41938194564637,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,1,3,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/FloatDenseMatrix.java,1.22222222222222,2,4.004344446367529,3.98905165419545,7,0.415739709641549,11,3.88888888888889,3,3,0,9,9,9,9,0,9,10,40,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/FloatDenseMatrixSumAggregator.java,1.8,3,4.37878349348618,4.55992481915358,2,0.748331477354788,9,6.4,3,1,0,5,5,7,5,0,5,11,35,28,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,1,1,21,10,11,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/FloatDenseVector.java,1.8181818181818201,4,4.6143694458867595,4.369661147409111,6,1.02851895445316,20,6.18181818181818,4,4,0,11,11,11,11,1,10,10,76,56,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/FloatDenseVectorSumAggregator.java,1.0,1,2.6464393446710197,2.41938194564637,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,1,3,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/IntDenseMatrix.java,1.22222222222222,2,4.004344446367529,3.98905165419545,7,0.415739709641549,11,3.88888888888889,3,3,0,9,9,9,9,0,9,10,40,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/IntDenseMatrixSumAggregator.java,1.8,3,4.37878349348618,4.55992481915358,2,0.748331477354788,9,6.2,3,1,0,5,5,7,5,0,5,11,34,28,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,1,1,21,10,11,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/IntDenseVector.java,1.8181818181818201,4,4.6143694458867595,4.3095107714692595,6,1.02851895445316,20,6.18181818181818,4,4,0,11,11,11,11,1,10,10,76,56,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/IntDenseVectorSumAggregator.java,1.0,1,2.6464393446710197,2.41938194564637,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,1,3,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/LongDenseMatrix.java,1.22222222222222,2,4.004344446367529,3.98905165419545,7,0.415739709641549,11,3.88888888888889,3,3,0,9,9,9,9,0,9,10,40,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/LongDenseMatrixSumAggregator.java,1.8,3,4.37878349348618,4.55992481915358,2,0.748331477354788,9,6.2,3,1,0,5,5,7,5,0,5,11,34,28,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,1,1,21,10,11,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/LongDenseVector.java,1.8181818181818201,4,4.6143694458867595,4.369661147409111,6,1.02851895445316,20,6.18181818181818,4,4,0,11,11,11,11,1,10,10,76,56,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/dense/LongDenseVectorSumAggregator.java,1.0,1,2.6464393446710197,2.41938194564637,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,1,3,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/DoubleSparseMatrix.java,1.14285714285714,2,3.7081320646586002,3.6476569476852996,6,0.349927106111883,8,3.71428571428571,2,2,0,7,7,7,7,0,7,9,30,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/DoubleSparseMatrixSumAggregator.java,1.6,2,4.39274741044878,4.482057368925281,2,0.489897948556636,8,6.2,3,1,0,5,5,7,5,0,5,11,34,27,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,1,1,22,10,12,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/DoubleSparseVector.java,1.33333333333333,2,4.23592635062903,4.94104452926008,6,0.471404520791032,12,5.111111111111111,1,1,0,9,9,9,9,1,8,8,51,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/DoubleSparseVectorSumAggregator.java,1.0,1,2.6464393446710197,2.41938194564637,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,1,3,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/FloatSparseMatrix.java,1.14285714285714,2,3.7081320646586002,3.6476569476852996,6,0.349927106111883,8,3.71428571428571,2,2,0,7,7,7,7,0,7,9,30,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/FloatSparseMatrixSumAggregator.java,1.6,2,4.39274741044878,4.482057368925281,2,0.489897948556636,8,6.2,3,1,0,5,5,7,5,0,5,11,34,27,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,1,1,22,10,12,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/FloatSparseVector.java,1.33333333333333,2,4.23592635062903,4.94104452926008,6,0.471404520791032,12,5.111111111111111,1,1,0,9,9,9,9,1,8,8,51,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/FloatSparseVectorSumAggregator.java,1.0,1,2.6464393446710197,2.41938194564637,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,1,3,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/IntSparseMatrix.java,1.14285714285714,2,3.7081320646586002,3.6476569476852996,6,0.349927106111883,8,3.71428571428571,2,2,0,7,7,7,7,0,7,9,30,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/IntSparseMatrixSumAggregator.java,1.6,2,4.37878349348618,4.482057368925281,2,0.489897948556636,8,6.0,3,1,0,5,5,7,5,0,5,11,33,27,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,1,1,22,10,12,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/IntSparseVector.java,1.33333333333333,2,4.23592635062903,4.8895513049205706,6,0.471404520791032,12,5.111111111111111,1,1,0,9,9,9,9,1,8,8,51,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/IntSparseVectorSumAggregator.java,1.0,1,2.6464393446710197,2.41938194564637,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,1,3,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/LongSparseMatrix.java,1.14285714285714,2,3.7081320646586002,3.6476569476853102,6,0.349927106111883,8,3.71428571428571,2,2,0,7,7,7,7,0,7,9,30,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/LongSparseMatrixSumAggregator.java,1.6,2,4.39274741044878,4.482057368925281,2,0.489897948556636,8,6.2,3,1,0,5,5,7,5,0,5,11,34,27,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,1,1,22,10,12,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/LongSparseVector.java,1.33333333333333,2,4.23592635062903,4.94104452926008,6,0.471404520791032,12,5.111111111111111,1,1,0,9,9,9,9,1,8,8,51,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/aggregators/matrix/sparse/LongSparseVectorSumAggregator.java,1.0,1,2.6464393446710197,2.41938194564637,2,0.0,2,3.0,1,0,0,2,2,7,2,0,2,1,11,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,4,1,3,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/benchmark/AggregatorsBenchmark.java,1.33333333333333,2,4.9779056517927405,5.165668389841558,4,0.471404520791032,8,5.33333333333333,4,2,4,2,6,9,6,4,2,8,127,83,1,0,1,2,2,0,4,3,2,1,0,0,1,0.266666666666667,0.222222222222222,0,0,0,9,2,2,15,0,15,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/benchmark/BenchmarkOption.java,1.33333333333333,3,4.0184560211915885,4.37136190689379,9,0.623609564462324,16,4.08333333333333,14,14,0,12,12,12,12,0,12,21,83,48,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,2,0,0,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/benchmark/GiraphBenchmark.java,2.0,8,4.0784185204416,5.33810715954137,4,3.03315017762062,10,10.2,2,2,0,5,5,5,5,1,4,4,58,44,0,1,0,12,0,12,5,0,0,0,6,6,0,0.0,0.0,0,0,0,4,2,2,22,0,22,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/benchmark/PageRankBenchmark.java,1.6666666666666698,3,3.6644977792004596,5.50889012844637,2,0.942809041582063,5,15.333333333333302,2,0,1,2,3,6,3,1,2,3,50,30,1,0,1,2,2,0,1,3,2,1,0,0,1,0.21666666666666687,0.33333333333333304,0,0,0,14,0,0,36,0,36,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/benchmark/PageRankComputation.java,4.0,4,3.12192809488736,4.175273297885971,0,0.0,4,17.0,8,1,0,1,1,25,1,0,1,2,23,12,4,0,4,0,0,0,1,24,0,4,0,0,1,0.133333333333333,0.0,1,1,0,1,1,1,7,7,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/benchmark/RandomMessageBenchmark.java,1.33333333333333,2,6.14708810657319,5.00522826902475,2,0.471404520791032,4,9.66666666666667,18,16,1,2,3,6,3,1,2,3,199,112,1,0,1,2,2,0,1,3,2,1,0,0,1,0.21666666666666687,0.33333333333333304,0,0,0,8,14,3,22,0,22,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/benchmark/ReducersBenchmark.java,1.33333333333333,2,5.35936853982402,5.13346051464206,4,0.471404520791032,8,5.16666666666667,4,2,4,2,6,9,6,4,2,8,150,93,1,0,1,2,2,0,4,3,2,1,0,0,1,0.266666666666667,0.222222222222222,0,0,0,8,2,2,12,0,12,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/benchmark/ShortestPathsBenchmark.java,1.6666666666666698,3,3.9394705707972495,5.05774918918371,2,0.942809041582063,5,8.33333333333333,5,3,1,2,3,6,3,1,2,3,36,19,1,0,1,2,2,0,1,3,2,1,0,0,1,0.21666666666666687,0.33333333333333304,0,0,0,10,3,2,21,0,21,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/benchmark/ShortestPathsComputation.java,3.5,6,3.1887218755408697,4.5183093602234194,1,2.5,7,12.5,9,2,0,2,2,26,2,1,1,3,32,19,4,0,4,0,0,0,2,24,0,4,0,0,1,0.17777777777777806,0.0,1,1,0,2,1,1,5,5,0,0,0.0,NON
giraph-core/src/main/java/org/apache/giraph/benchmark/WeightedPageRankBenchmark.java,4.0,10,3.7700381252672304,5.375057890422701,2,4.242640687119279,12,23.3333333333333,8,6,1,2,3,6,3,1,2,3,96,43,1,0,1,2,2,0,1,3,2,1,0,0,1,0.21666666666666687,0.33333333333333304,0,0,0,15,6,2,51,0,51,0,0.0,NON
