@relation camel-2.9.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1.78,6,6,1,5,0,3,1,0,0,1,1,0,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,2,2,2,33,1,0.96875,0.5,0,1,2,1,FALSE
0,1,44,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,18,0,0,1,0,0,7,7,11,18,0,0.89,10,11,1,10,0,7,1,0,1,1,2,1,0,0.0,0,1,0.7142857142857142,0,1,1.0,1,0,0.0,0,2,2,1,46,1,1.0,1.0,0,1,1,0,FALSE
0,1,28,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,7,0,0,1,0,0,2,2,5,7,0,2.29,5,5,1,4,0,2,1,0,1,2,1,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,3,3,2,31,2,0.96551724137931,0.666666666666667,0,1,2,1,FALSE
0,1,29,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,8,0,0,1,0,0,2,2,6,8,0,2.0,5,6,1,5,0,2,1,0,0,1,2,0,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,1,1,1,30,0,1.0,1.0,0,1,1,0,FALSE
0,1,29,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,8,0,0,1,0,0,2,2,6,8,0,2.0,5,6,1,5,0,2,1,0,2,1,2,1,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,2,2,1,31,1,1.0,1.0,0,1,1,0,FALSE
0,1,34,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,11,0,0,1,0,0,4,4,7,11,0,1.45,7,7,1,6,0,4,1,0,0,2,1,0,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,3,3,2,38,3,0.942857142857143,0.666666666666667,0,2,2,0,FALSE
0,1,35,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,12,0,0,1,0,0,4,4,8,12,0,1.33,7,8,1,7,0,4,1,0,1,1,2,1,0,0.0,0,1,0.75,0,1,1.0,1,0,0.0,0,2,2,1,37,1,1.0,1.0,0,1,1,0,FALSE
0,1,136,1,38,1,0,38,1,1,0,0,1,38,16,1,38,38,79,0,0,1,0,0,38,38,41,79,0,0.2,41,41,1,40,0,38,1,0,0,1,1,0,0,0.0,0,1,0.578947368421053,0,1,1.0,1,0,0.0,0,2,2,2,138,1,0.9927007299270072,0.5,0,1,2,1,FALSE
0,1,85,1,20,1,0,20,1,1,0,0,1,20,16,1,20,20,45,0,0,1,0,0,20,20,25,45,0,0.36,24,25,1,24,0,20,1,0,0,3,2,0,0,0.0,0,1,0.9,0,1,1.0,1,0,0.0,0,2,2,1,86,0,1.0,1.0,0,1,1,0,FALSE
0,1,41,1,6,1,0,6,1,1,0,0,1,6,16,1,6,6,16,0,0,1,0,0,6,6,10,16,0,1.0,9,10,1,9,0,6,1,0,1,4,2,1,0,0.0,0,1,0.666666666666667,0,1,1.0,1,0,0.0,0,3,3,2,46,4,0.9285714285714292,0.666666666666667,0,2,2,0,FALSE
0,1,44,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,18,0,0,1,0,0,7,7,11,18,0,0.89,10,11,1,10,0,7,1,0,1,1,2,1,0,0.0,0,1,0.7142857142857142,0,1,1.0,1,0,0.0,0,2,2,1,46,1,1.0,1.0,0,1,1,0,FALSE
0,1,28,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,7,0,0,1,0,0,2,2,5,7,0,2.29,5,5,1,4,0,2,1,0,1,1,1,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,3,3,2,31,2,0.96551724137931,0.666666666666667,0,1,2,1,FALSE
0,1,33,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,10,0,0,1,0,0,3,3,7,11,0,1.45,6,7,1,6,0,3,1,0,0,1,2,0,0,0.0,0,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,1,1,1,33,0,1.0,1.0,0,1,1,0,FALSE
0,1,94,1,21,1,0,21,1,1,0,0,1,21,22,1,21,21,48,0,0,1,0,0,21,21,25,48,0,0.46,24,25,1,24,0,21,1,0,1,2,2,1,1,0.14285714285714302,0,1,0.666666666666667,0,1,1.0,1,0,0.0,0,3,3,2,99,4,0.9684210526315792,0.666666666666667,0,1,2,1,FALSE
0,1,46,1,8,1,0,8,1,1,0,0,1,8,16,1,8,8,19,0,0,1,0,0,8,8,11,19,0,0.84,11,11,1,10,0,8,1,0,2,1,1,1,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,2,2,1,48,1,1.0,1.0,0,1,1,0,FALSE
0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1.78,6,6,1,5,0,3,1,0,2,1,1,1,0,0.0,0,1,0.666666666666667,0,1,1.0,1,0,0.0,0,3,3,2,35,3,0.9375,0.666666666666667,0,2,2,0,FALSE
0,1,50,1,9,1,0,9,1,1,0,0,1,9,16,1,9,9,22,0,0,1,0,0,9,9,13,22,0,0.73,12,13,1,12,0,9,1,0,0,7,2,0,0,0.0,0,1,0.555555555555556,0,1,1.0,1,0,0.0,0,2,2,2,53,2,0.96078431372549,0.5,0,1,2,1,FALSE
0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1.78,6,6,1,5,0,3,1,0,2,1,1,1,0,0.0,0,0,0.0,0,1,1.0,1,0,0.0,0,2,2,1,33,1,1.0,1.0,0,1,1,0,FALSE
0,1,80,1,19,1,0,19,1,1,0,0,1,19,16,1,19,19,42,0,0,1,0,0,19,19,23,42,0,0.38,22,23,1,22,0,19,1,0,0,1,2,0,0,0.0,0,1,0.7894736842105259,0,1,1.0,1,0,0.0,0,2,2,2,85,4,0.9506172839506172,0.5,0,1,2,1,FALSE
0,1,34,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,11,0,0,1,0,0,4,4,7,11,0,1.45,7,7,1,6,0,4,1,0,2,1,1,1,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,2,2,1,36,1,1.0,1.0,0,1,1,0,FALSE
0,1,46,1,8,1,0,8,1,1,0,0,1,8,16,1,8,8,19,0,0,1,0,0,8,8,11,19,0,0.84,11,11,1,10,0,8,1,0,1,1,1,1,0,0.0,0,1,0.5,0,1,1.0,1,0,0.0,0,2,2,1,48,1,1.0,1.0,0,1,1,0,FALSE
0,1,187,1,55,1,0,55,1,1,0,0,1,55,16,1,55,55,113,0,0,1,0,0,55,55,58,113,0,0.14,58,58,1,57,0,55,1,0,0,1,1,0,0,0.0,0,1,0.509090909090909,0,1,1.0,1,0,0.0,0,2,2,2,199,11,0.941489361702128,0.5,0,2,2,0,FALSE
0,1,32,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.8,3,4,1,3,0,1,1,0,0,1,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,3,3,3,58,26,0.8125,0.33333333333333304,0,2,3,0,FALSE
0,1,30,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,2,3,1,2,0,1,1,0,0,2,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,3,3,3,57,27,0.766666666666667,0.33333333333333304,0,2,3,0,FALSE
0,1,61,1,4,1,0,4,1,7,0,6,1,4,46,1,4,4,7,0,0,1,0,0,4,4,7,8,0,5.75,7,7,1,6,0,4,1,0,0,2,1,0,2,2.0,2,1,0.25,0,1,1.0,1,0,0.0,0,2,2,2,67,6,0.8852459016393441,0.5,0,2,2,1,FALSE
0,1,43,1,1,1,0,1,1,10,0,9,1,1,36,1,1,1,3,0,0,1,0,0,1,1,3,4,0,9.0,3,3,1,2,0,1,1,0,0,43,0,0,100,100.0,100,0,0.0,0,1,1.0,1,0,0.0,0,1,1,1,3,3,1.0,1.0,0,1,1,0,FALSE
0,1,50,1,1,1,0,1,1,14,0,13,1,1,44,1,1,1,3,0,0,1,0,0,1,1,3,4,0,11.0,2,3,1,2,0,1,1,0,1,30,2,1,16,16.0,16,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,40,1,1,1,0,1,1,11,0,10,1,1,34,1,1,1,4,0,0,1,0,0,1,1,3,4,0,8.5,2,3,1,2,0,1,1,0,0,2,5,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,0,34,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,10,0,0,0,0,0,0,0,7,11,0,1.91,2,7,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.970588235294118,0.0,0,1,0,1,FALSE
0,1,64,1,3,1,0,3,1,11,0,10,1,3,52,1,3,3,6,0,0,1,0,0,3,3,6,7,0,7.43,5,6,1,5,0,3,1,0,2,9,0,1,0,0.0,0,1,0.666666666666667,0,1,1.0,1,0,0.0,0,1,1,1,5,5,0.953125,1.0,0,1,1,1,FALSE
0,1,64,1,4,1,0,4,1,7,0,6,1,4,51,1,4,4,6,0,0,1,0,0,4,4,6,7,0,7.29,6,6,1,5,0,4,1,0,1,1,2,1,1,0.25,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,3,3,1.0,1.0,0,1,1,0,FALSE
0,0,34,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,10,0,0,0,0,0,0,0,7,11,0,1.91,2,7,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.823529411764706,0.0,0,2,0,2,FALSE
0,9,172,4,0,1,0,27,3,14,0,4,3,9,60,1,9,25,29,0,8,4,9,60,25,9,29,98,51,0.61,14,80,4,54,0,9,3,38,3,0,5,1,23,8.888888888888891,2,8,5.22222222222222,3,4,2.88888888888889,1,4,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,170,1,0,1,0,12,1,9,0,6,1,12,98,1,12,12,23,0,2,1,12,20,12,12,23,55,19,1.78,17,42,1,29,0,12,1,58,3,56,9,1,16,4.91666666666667,2,5,3.0,1,1,1.0,1,0,0.0,0,3,3,1,28,3,1.0,1.0,0,1,1,0,FALSE
0,1,31,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,3,3,1,2,0,1,1,0,0,6,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
10,10,421,7,2,1,1,73,2,11,20,0,2,41,51,12,41,69,125,0,5,11,29,166,69,46,114,312,94,0.16,58,208,7,136,0,21,2,100,1,3,9,2,19,4.73170731707317,0,11,3.6829268292682897,0,10,2.07317073170732,1,4,0.8148148148148149,0,2,2,1,27,1,0.997624703087886,1.0,0,1,1,1,FALSE
0,3,85,2,0,1,0,10,1,4,0,0,1,9,25,1,9,10,22,3,2,2,6,15,10,9,21,43,12,0.58,17,33,2,24,0,9,1,55,1,12,3,2,4,1.88888888888889,1,4,2.0,1,2,1.11111111111111,1,1,0.272727272727273,0,0,0,0,0,0,0.5411764705882349,0.0,0,3,0,0,FALSE
1,4,236,2,0,1,0,23,1,8,21,4,1,22,118,1,22,23,43,0,0,2,21,43,23,22,43,93,25,1.27,25,68,2,44,0,1,1,0,1,0,3,1,14,4.18181818181818,0,4,2.90909090909091,1,2,1.04545454545455,1,1,0.111111111111111,0,0,0,0,0,0,0.305084745762712,0.0,0,7,0,0,FALSE
0,3,425,2,0,1,0,46,1,8,0,4,1,41,204,1,41,46,71,2,2,2,39,64,46,41,71,174,55,1.17,47,126,2,78,0,41,1,92,1,1,19,2,383,24.268292682926802,0,5,2.2926829268292703,1,2,1.1219512195122,1,1,0.14893617021276598,0,2,2,2,29,10,0.388235294117647,0.5,0,5,2,3,FALSE
1,4,509,3,0,1,0,57,1,7,0,2,1,53,188,2,55,56,125,0,4,3,54,110,57,55,113,261,77,0.72,60,190,2,134,0,55,1,100,3,0,27,1,55,2.7454545454545496,0,8,3.21818181818182,1,3,1.0,0,1,0.0508474576271186,0,2,2,2,107,2,0.4361493123772101,0.5,0,5,2,3,TRUE
0,4,102,3,0,1,0,13,1,4,0,0,1,10,28,1,10,13,28,3,0,3,7,20,13,10,25,60,17,0.47,14,42,3,28,0,10,1,0,3,0,12,1,4,1.6,0,14,3.3,1,3,1.3,1,2,0.583333333333333,0,3,3,2,2,3,0.509803921568627,0.666666666666667,0,2,2,5,FALSE
0,3,409,2,0,1,0,58,1,5,0,1,1,55,110,1,55,58,88,2,11,2,53,94,58,55,85,236,89,0.47,63,174,2,115,0,55,1,96,2,2,12,1,32,3.16363636363636,0,10,2.3090909090909104,1,2,1.05454545454545,1,1,0.087719298245614,0,5,5,2,7,10,0.985330073349633,0.8,0,1,2,2,FALSE
0,1,78,1,7,1,0,7,1,5,0,4,1,7,52,1,7,7,15,0,0,1,0,0,7,7,15,16,0,3.25,10,15,1,14,0,7,1,0,1,1,4,1,3,1.28571428571429,0,1,0.42857142857142894,0,1,1.0,1,0,0.0,0,2,2,2,5,14,0.628205128205128,0.5,0,2,2,4,FALSE
1,7,170,8,0,1,1,25,2,10,3,2,2,11,51,1,11,24,34,1,3,9,9,48,24,11,32,100,40,0.51,19,72,8,46,0,8,2,75,2,0,9,1,20,4.72727272727273,1,12,3.7272727272727297,1,22,3.45454545454545,1,3,1.15384615384615,0,5,5,3,12,12,0.652941176470588,0.4,0,3,3,3,FALSE
0,4,80,3,0,1,0,10,1,5,0,0,1,7,25,1,7,10,20,0,2,3,7,15,10,7,21,44,13,0.57,11,34,3,22,0,7,1,57,1,5,6,2,8,3.71428571428571,1,2,1.57142857142857,1,3,1.42857142857143,1,2,0.7777777777777779,0,1,1,1,3,2,0.4875,1.0,0,3,1,1,FALSE
1,7,1628,8,1,1,0,282,1,9,78,1,1,219,359,72,219,277,189,0,3,9,217,690,277,227,313,1098,342,0.33,171,655,8,380,0,141,1,33,3,2,11,2,40,1.83561643835616,0,13,2.06392694063927,1,20,1.35159817351598,1,3,0.248322147651007,0,9,9,3,46,16,0.6437346437346441,0.666666666666667,0,3,3,7,FALSE
0,3,658,1,0,1,0,61,1,9,1,5,1,61,393,1,61,61,74,2,1,1,59,63,61,61,70,198,62,1.98,67,132,1,70,0,60,1,4,4,0,3,1,13,2.7213114754098395,1,3,2.0,1,1,1.0,1,0,0.0,0,4,4,1,48,18,0.466565349544073,1.0,0,3,1,2,FALSE
0,3,722,3,0,1,0,65,1,9,0,5,1,62,380,1,62,65,106,2,3,3,60,111,65,62,104,272,98,1.4,70,202,3,136,0,62,1,90,1,1,27,1,169,10.0806451612903,0,6,3.09677419354839,0,3,1.04838709677419,1,2,0.10769230769230803,0,4,4,1,39,27,0.9972299168975072,1.0,0,1,1,2,FALSE
0,3,99,2,0,1,0,15,1,3,0,0,1,14,21,1,14,15,27,0,2,2,14,22,15,14,27,60,18,0.35,18,45,2,30,0,14,1,53,2,0,5,1,5,2.85714285714286,1,6,1.92857142857143,1,1,1.0,1,0,0.0,0,2,2,2,2,2,0.505050505050505,0.5,0,3,2,2,FALSE
0,3,40,1,0,1,0,2,1,3,0,0,1,2,25,1,2,2,6,0,0,1,2,2,2,2,6,11,2,2.27,4,8,1,5,0,2,1,0,2,0,2,1,1,0.5,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8,0.0,0,2,0,2,FALSE
17,7,1621,10,7,1,1,269,1,10,0,2,1,175,418,26,177,260,155,2,32,10,151,620,260,196,277,997,373,0.42,206,650,10,384,0,177,2,100,3,19,14,2,78,4.0225988700565,0,9,2.11299435028249,0,24,1.6271186440678,0,3,0.426470588235294,0,4,4,2,274,33,0.9993834771886558,0.75,0,1,2,1,FALSE
1,8,444,4,0,1,0,104,1,10,20,1,1,55,86,18,55,82,41,22,0,7,32,185,82,77,77,292,117,0.29,66,194,4,109,0,35,2,0,1,0,5,2,13,3.10909090909091,0,5,2.0181818181818203,1,4,1.49090909090909,1,2,0.459459459459459,0,2,2,2,23,16,0.459459459459459,0.5,0,3,2,4,FALSE
1,6,257,1,0,1,0,40,1,7,13,1,1,40,64,14,40,40,28,0,0,1,39,101,40,40,53,163,42,0.39,30,95,1,54,0,27,1,0,1,0,4,2,3,1.6,0,4,1.525,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5875486381322961,0.0,0,3,0,3,FALSE
0,3,73,1,0,1,0,4,1,8,0,4,1,4,40,1,4,4,13,0,2,1,4,7,4,4,12,25,7,1.6,8,19,1,14,0,4,1,37,1,0,4,1,10,4.25,2,3,2.5,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9589041095890408,0.0,0,1,0,1,FALSE
0,5,375,4,0,1,0,45,2,10,0,4,2,29,151,1,29,45,63,5,3,4,24,97,45,29,61,190,83,0.79,34,144,4,99,0,29,2,95,2,3136,12,2,290,30.448275862069,0,8,4.62068965517241,0,5,1.51724137931034,1,2,0.548387096774194,0,2,2,2,9,7,0.4773333333333329,0.5,0,3,2,6,FALSE
1,4,96,2,0,1,0,14,1,4,2,0,1,11,25,1,11,14,23,0,4,2,10,21,14,11,23,57,19,0.44,14,42,2,27,0,9,1,77,1,0,4,3,6,3.2727272727272703,1,6,2.54545454545455,1,2,1.27272727272727,1,1,0.3571428571428571,0,2,2,1,15,2,1.0,1.0,0,1,1,0,FALSE
0,3,106,1,0,1,0,10,1,5,0,2,1,10,43,1,10,10,19,0,2,1,10,18,10,10,19,48,18,0.9,15,37,1,26,0,10,1,50,1,0,4,1,14,4.8,0,4,2.4,2,1,1.0,1,0,0.0,0,2,2,2,106,106,0.811320754716981,0.5,0,2,2,0,FALSE
0,4,86,2,0,1,0,11,1,4,0,0,1,10,22,1,10,11,16,0,1,2,10,20,11,10,16,48,20,0.46,16,36,2,24,0,10,1,0,1,0,2,1,5,3.7,2,4,2.3,1,2,1.1,1,1,0.25,0,2,2,2,172,86,1.0,0.5,0,1,2,0,FALSE
0,3,286,2,0,1,0,38,1,5,0,1,1,35,96,1,35,38,65,2,2,2,33,63,38,35,65,149,43,0.64,41,108,2,68,0,35,1,58,1,1,6,2,227,23.4857142857143,0,9,3.2285714285714304,1,2,1.08571428571429,1,1,0.131578947368421,0,2,2,2,19,3,0.42307692307692296,0.5,0,4,2,3,FALSE
0,6,105,5,0,1,0,17,2,7,0,0,2,8,25,1,8,16,26,0,2,5,8,29,16,11,28,67,24,0.37,13,52,5,37,0,8,2,25,1,0,1,3,11,5.125,1,11,4.625,1,9,2.625,1,5,1.27272727272727,0,0,0,0,0,0,0.8380952380952379,0.0,0,2,0,3,FALSE
0,3,60,1,0,1,1,6,1,3,0,0,1,6,20,1,6,6,16,0,0,1,6,7,6,6,16,29,6,0.69,11,22,1,15,0,6,1,66,1,0,0,3,2,1.33333333333333,1,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.866666666666667,0.0,0,2,0,0,FALSE
0,3,39,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,8,0,1,1,2,3,2,2,8,13,2,1.62,5,10,1,7,0,2,1,0,1,0,1,2,2,1.5,1,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.897435897435897,0.0,0,2,0,1,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.0,3,5,1,3,0,1,1,0,1,0,3,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7419354838709681,0.0,0,2,0,1,FALSE
0,3,51,1,0,1,0,3,1,3,0,0,1,3,24,1,3,3,11,0,2,1,3,4,3,3,11,19,4,1.26,8,15,1,11,0,3,1,33,1,0,1,2,2,1.6666666666666698,1,3,1.6666666666666698,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,35,1,0,1,0,1,1,4,0,0,1,1,21,1,1,1,7,0,0,1,1,2,1,1,7,10,1,2.1,4,8,1,6,0,1,1,0,1,0,4,2,3,3.0,3,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
