className,numbers,relName,version,filePath,bug,type
org.apache.velocity.anakia.OutputWrapper,3,src\java\org\apache\velocity\anakia\OutputWrapper.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\anakia\OutputWrapper.java,1.0,NON
org.apache.velocity.anakia.OutputWrapper,3,src\java\org\apache\velocity\anakia\OutputWrapper.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\OutputWrapper.java,0.0,NON
org.apache.velocity.anakia.OutputWrapper,3,src\java\org\apache\velocity\anakia\OutputWrapper.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\anakia\OutputWrapper.java,0.0,NON
org.apache.velocity.anakia.TreeWalker,3,src\java\org\apache\velocity\anakia\TreeWalker.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\anakia\TreeWalker.java,1.0,NON
org.apache.velocity.anakia.TreeWalker,3,src\java\org\apache\velocity\anakia\TreeWalker.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\TreeWalker.java,0.0,NON
org.apache.velocity.anakia.TreeWalker,3,src\java\org\apache\velocity\anakia\TreeWalker.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\anakia\TreeWalker.java,0.0,NON
org.apache.velocity.anakia.XPathCache,3,src\java\org\apache\velocity\anakia\XPathCache.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\anakia\XPathCache.java,1.0,NON
org.apache.velocity.anakia.XPathCache,3,src\java\org\apache\velocity\anakia\XPathCache.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\XPathCache.java,0.0,NON
org.apache.velocity.anakia.XPathCache,3,src\java\org\apache\velocity\anakia\XPathCache.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\anakia\XPathCache.java,0.0,NON
org.apache.velocity.anakia.XPathTool,3,src\java\org\apache\velocity\anakia\XPathTool.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\anakia\XPathTool.java,1.0,NON
org.apache.velocity.anakia.XPathTool,3,src\java\org\apache\velocity\anakia\XPathTool.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\anakia\XPathTool.java,0.0,NON
org.apache.velocity.anakia.XPathTool,3,src\java\org\apache\velocity\anakia\XPathTool.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\anakia\XPathTool.java,0.0,NON
org.apache.velocity.app.FieldMethodizer,3,src\java\org\apache\velocity\app\FieldMethodizer.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\app\FieldMethodizer.java,1.0,NON
org.apache.velocity.app.FieldMethodizer,3,src\java\org\apache\velocity\app\FieldMethodizer.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\FieldMethodizer.java,1.0,NON
org.apache.velocity.app.FieldMethodizer,3,src\java\org\apache\velocity\app\FieldMethodizer.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\FieldMethodizer.java,0.0,NON
org.apache.velocity.app.Velocity,3,src\java\org\apache\velocity\app\Velocity.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\app\Velocity.java,1.0,NON
org.apache.velocity.app.Velocity,3,src\java\org\apache\velocity\app\Velocity.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\Velocity.java,1.0,NON
org.apache.velocity.app.Velocity,3,src\java\org\apache\velocity\app\Velocity.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\Velocity.java,1.0,NON
org.apache.velocity.app.VelocityEngine,3,src\java\org\apache\velocity\app\VelocityEngine.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\app\VelocityEngine.java,1.0,NON
org.apache.velocity.app.VelocityEngine,3,src\java\org\apache\velocity\app\VelocityEngine.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\VelocityEngine.java,1.0,NON
org.apache.velocity.app.VelocityEngine,3,src\java\org\apache\velocity\app\VelocityEngine.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\VelocityEngine.java,1.0,NON
org.apache.velocity.app.event.EventCartridge,3,src\java\org\apache\velocity\app\event\EventCartridge.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\app\event\EventCartridge.java,1.0,NON
org.apache.velocity.app.event.EventCartridge,3,src\java\org\apache\velocity\app\event\EventCartridge.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\EventCartridge.java,1.0,NON
org.apache.velocity.app.event.EventCartridge,3,src\java\org\apache\velocity\app\event\EventCartridge.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\EventCartridge.java,0.0,NON
org.apache.velocity.app.event.EventHandler,3,src\java\org\apache\velocity\app\event\EventHandler.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\app\event\EventHandler.java,1.0,NON
org.apache.velocity.app.event.EventHandler,3,src\java\org\apache\velocity\app\event\EventHandler.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\EventHandler.java,0.0,NON
org.apache.velocity.app.event.EventHandler,3,src\java\org\apache\velocity\app\event\EventHandler.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\EventHandler.java,0.0,NON
org.apache.velocity.app.event.EventHandlerMethodExecutor,2,src\java\org\apache\velocity\app\event\EventHandlerMethodExecutor.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\EventHandlerMethodExecutor.java,1.0,NON
org.apache.velocity.app.event.EventHandlerMethodExecutor,2,src\java\org\apache\velocity\app\event\EventHandlerMethodExecutor.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\EventHandlerMethodExecutor.java,0.0,NON
org.apache.velocity.app.event.EventHandlerUtil,2,src\java\org\apache\velocity\app\event\EventHandlerUtil.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\EventHandlerUtil.java,1.0,NON
org.apache.velocity.app.event.EventHandlerUtil,2,src\java\org\apache\velocity\app\event\EventHandlerUtil.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\EventHandlerUtil.java,0.0,NON
org.apache.velocity.app.event.IncludeEventHandler,2,src\java\org\apache\velocity\app\event\IncludeEventHandler.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\IncludeEventHandler.java,1.0,NON
org.apache.velocity.app.event.IncludeEventHandler,2,src\java\org\apache\velocity\app\event\IncludeEventHandler.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\IncludeEventHandler.java,0.0,NON
org.apache.velocity.app.event.InvalidReferenceEventHandler,2,src\java\org\apache\velocity\app\event\InvalidReferenceEventHandler.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\InvalidReferenceEventHandler.java,1.0,NON
org.apache.velocity.app.event.InvalidReferenceEventHandler,2,src\java\org\apache\velocity\app\event\InvalidReferenceEventHandler.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\InvalidReferenceEventHandler.java,1.0,NON
org.apache.velocity.app.event.MethodExceptionEventHandler,3,src\java\org\apache\velocity\app\event\MethodExceptionEventHandler.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\app\event\MethodExceptionEventHandler.java,1.0,NON
org.apache.velocity.app.event.MethodExceptionEventHandler,3,src\java\org\apache\velocity\app\event\MethodExceptionEventHandler.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\MethodExceptionEventHandler.java,1.0,NON
org.apache.velocity.app.event.MethodExceptionEventHandler,3,src\java\org\apache\velocity\app\event\MethodExceptionEventHandler.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\MethodExceptionEventHandler.java,0.0,NON
org.apache.velocity.app.event.NullSetEventHandler,3,src\java\org\apache\velocity\app\event\NullSetEventHandler.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\app\event\NullSetEventHandler.java,1.0,NON
org.apache.velocity.app.event.NullSetEventHandler,3,src\java\org\apache\velocity\app\event\NullSetEventHandler.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\NullSetEventHandler.java,1.0,NON
org.apache.velocity.app.event.NullSetEventHandler,3,src\java\org\apache\velocity\app\event\NullSetEventHandler.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\NullSetEventHandler.java,0.0,NON
org.apache.velocity.app.event.ReferenceInsertionEventHandler,3,src\java\org\apache\velocity\app\event\ReferenceInsertionEventHandler.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\app\event\ReferenceInsertionEventHandler.java,1.0,NON
org.apache.velocity.app.event.ReferenceInsertionEventHandler,3,src\java\org\apache\velocity\app\event\ReferenceInsertionEventHandler.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\ReferenceInsertionEventHandler.java,1.0,NON
org.apache.velocity.app.event.ReferenceInsertionEventHandler,3,src\java\org\apache\velocity\app\event\ReferenceInsertionEventHandler.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\ReferenceInsertionEventHandler.java,0.0,NON
org.apache.velocity.app.event.implement.EscapeHtmlReference,2,src\java\org\apache\velocity\app\event\implement\EscapeHtmlReference.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\EscapeHtmlReference.java,1.0,NON
org.apache.velocity.app.event.implement.EscapeHtmlReference,2,src\java\org\apache\velocity\app\event\implement\EscapeHtmlReference.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\implement\EscapeHtmlReference.java,0.0,NON
org.apache.velocity.app.event.implement.EscapeJavaScriptReference,2,src\java\org\apache\velocity\app\event\implement\EscapeJavaScriptReference.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\EscapeJavaScriptReference.java,1.0,NON
org.apache.velocity.app.event.implement.EscapeJavaScriptReference,2,src\java\org\apache\velocity\app\event\implement\EscapeJavaScriptReference.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\implement\EscapeJavaScriptReference.java,0.0,NON
org.apache.velocity.app.event.implement.EscapeReference,2,src\java\org\apache\velocity\app\event\implement\EscapeReference.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\EscapeReference.java,1.0,NON
org.apache.velocity.app.event.implement.EscapeReference,2,src\java\org\apache\velocity\app\event\implement\EscapeReference.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\implement\EscapeReference.java,0.0,NON
org.apache.velocity.app.event.implement.EscapeSqlReference,2,src\java\org\apache\velocity\app\event\implement\EscapeSqlReference.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\EscapeSqlReference.java,1.0,NON
org.apache.velocity.app.event.implement.EscapeSqlReference,2,src\java\org\apache\velocity\app\event\implement\EscapeSqlReference.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\implement\EscapeSqlReference.java,0.0,NON
org.apache.velocity.app.event.implement.EscapeXmlReference,2,src\java\org\apache\velocity\app\event\implement\EscapeXmlReference.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\EscapeXmlReference.java,1.0,NON
org.apache.velocity.app.event.implement.EscapeXmlReference,2,src\java\org\apache\velocity\app\event\implement\EscapeXmlReference.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\implement\EscapeXmlReference.java,0.0,NON
org.apache.velocity.app.event.implement.IncludeNotFound,2,src\java\org\apache\velocity\app\event\implement\IncludeNotFound.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\IncludeNotFound.java,1.0,NON
org.apache.velocity.app.event.implement.IncludeNotFound,2,src\java\org\apache\velocity\app\event\implement\IncludeNotFound.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\implement\IncludeNotFound.java,1.0,NON
org.apache.velocity.app.event.implement.IncludeRelativePath,2,src\java\org\apache\velocity\app\event\implement\IncludeRelativePath.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\IncludeRelativePath.java,1.0,NON
org.apache.velocity.app.event.implement.IncludeRelativePath,2,src\java\org\apache\velocity\app\event\implement\IncludeRelativePath.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\implement\IncludeRelativePath.java,0.0,NON
org.apache.velocity.app.event.implement.InvalidReferenceInfo,2,src\java\org\apache\velocity\app\event\implement\InvalidReferenceInfo.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\InvalidReferenceInfo.java,1.0,NON
org.apache.velocity.app.event.implement.InvalidReferenceInfo,2,src\java\org\apache\velocity\app\event\implement\InvalidReferenceInfo.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\implement\InvalidReferenceInfo.java,0.0,NON
org.apache.velocity.app.event.implement.PrintExceptions,2,src\java\org\apache\velocity\app\event\implement\PrintExceptions.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\PrintExceptions.java,1.0,NON
org.apache.velocity.app.event.implement.PrintExceptions,2,src\java\org\apache\velocity\app\event\implement\PrintExceptions.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\implement\PrintExceptions.java,0.0,NON
org.apache.velocity.app.event.implement.ReportInvalidReferences,2,src\java\org\apache\velocity\app\event\implement\ReportInvalidReferences.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\event\implement\ReportInvalidReferences.java,1.0,NON
org.apache.velocity.app.event.implement.ReportInvalidReferences,2,src\java\org\apache\velocity\app\event\implement\ReportInvalidReferences.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\event\implement\ReportInvalidReferences.java,0.0,NON
org.apache.velocity.app.tools.VelocityFormatter,3,src\java\org\apache\velocity\app\tools\VelocityFormatter.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\app\tools\VelocityFormatter.java,1.0,NON
org.apache.velocity.app.tools.VelocityFormatter,3,src\java\org\apache\velocity\app\tools\VelocityFormatter.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\app\tools\VelocityFormatter.java,0.0,NON
org.apache.velocity.app.tools.VelocityFormatter,3,src\java\org\apache\velocity\app\tools\VelocityFormatter.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\app\tools\VelocityFormatter.java,0.0,NON
org.apache.velocity.context.AbstractContext,3,src\java\org\apache\velocity\context\AbstractContext.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\AbstractContext.java,1.0,NON
org.apache.velocity.context.AbstractContext,3,src\java\org\apache\velocity\context\AbstractContext.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\AbstractContext.java,1.0,NON
org.apache.velocity.context.AbstractContext,3,src\java\org\apache\velocity\context\AbstractContext.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\context\AbstractContext.java,0.0,NON
org.apache.velocity.context.Context,3,src\java\org\apache\velocity\context\Context.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\Context.java,1.0,NON
org.apache.velocity.context.Context,3,src\java\org\apache\velocity\context\Context.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\Context.java,0.0,NON
org.apache.velocity.context.Context,3,src\java\org\apache\velocity\context\Context.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\context\Context.java,0.0,NON
org.apache.velocity.context.InternalContextAdapter,3,src\java\org\apache\velocity\context\InternalContextAdapter.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalContextAdapter.java,1.0,NON
org.apache.velocity.context.InternalContextAdapter,3,src\java\org\apache\velocity\context\InternalContextAdapter.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalContextAdapter.java,0.0,NON
org.apache.velocity.context.InternalContextAdapter,3,src\java\org\apache\velocity\context\InternalContextAdapter.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\context\InternalContextAdapter.java,0.0,NON
org.apache.velocity.context.InternalContextAdapterImpl,3,src\java\org\apache\velocity\context\InternalContextAdapterImpl.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalContextAdapterImpl.java,1.0,NON
org.apache.velocity.context.InternalContextAdapterImpl,3,src\java\org\apache\velocity\context\InternalContextAdapterImpl.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalContextAdapterImpl.java,1.0,NON
org.apache.velocity.context.InternalContextAdapterImpl,3,src\java\org\apache\velocity\context\InternalContextAdapterImpl.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\context\InternalContextAdapterImpl.java,1.0,NON
org.apache.velocity.context.InternalContextBase,3,src\java\org\apache\velocity\context\InternalContextBase.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalContextBase.java,1.0,NON
org.apache.velocity.context.InternalContextBase,3,src\java\org\apache\velocity\context\InternalContextBase.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalContextBase.java,1.0,NON
org.apache.velocity.context.InternalContextBase,3,src\java\org\apache\velocity\context\InternalContextBase.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\context\InternalContextBase.java,1.0,NON
org.apache.velocity.context.InternalEventContext,3,src\java\org\apache\velocity\context\InternalEventContext.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalEventContext.java,1.0,NON
org.apache.velocity.context.InternalEventContext,3,src\java\org\apache\velocity\context\InternalEventContext.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalEventContext.java,0.0,NON
org.apache.velocity.context.InternalEventContext,3,src\java\org\apache\velocity\context\InternalEventContext.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\context\InternalEventContext.java,0.0,NON
org.apache.velocity.context.InternalHousekeepingContext,3,src\java\org\apache\velocity\context\InternalHousekeepingContext.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalHousekeepingContext.java,1.0,NON
org.apache.velocity.context.InternalHousekeepingContext,3,src\java\org\apache\velocity\context\InternalHousekeepingContext.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\context\InternalHousekeepingContext.java,1.0,NON
org.apache.velocity.context.InternalHousekeepingContext,3,src\java\org\apache\velocity\context\InternalHousekeepingContext.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\context\InternalHousekeepingContext.java,1.0,NON
org.apache.velocity.context.InternalWrapperContext,3,src\java\org\apache\velocity\context\InternalWrapperContext.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\context\InternalWrapperContext.java,1.0,NON
