relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\ManagedRepository.java,1.0,1,5.07017203467672,4.8820365038372815,30,0.0,30,5.2,18,13,0,30,30,44,30,0,30,43,174,103,1,0,1,1,1,0,29,14,1,1,0,0,1,0.18333333333333304,0.0227272727272727,0,0,0,0,3,2,9,9,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\NetworkProxy.java,1.26315789473684,5,4.09179417708969,4.361010453174839,17,0.90856192113853,24,5.5263157894736805,7,7,0,19,19,19,19,0,19,14,119,69,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\PropertyEntry.java,1.125,2,3.25193257921703,3.46095388300618,7,0.33071891388307395,9,5.125,2,2,0,8,8,8,8,0,8,5,48,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\ProxyConnector.java,1.0,1,3.58219306673513,2.68979819008099,3,0.0,3,5.66666666666667,8,8,0,3,3,3,3,0,3,1,31,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,6,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\ProxyConnectorRule.java,1.45454545454545,5,4.134650407364,4.1894684871797,9,1.15708382375981,16,6.81818181818182,3,3,0,11,11,11,11,0,11,7,85,46,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\RemoteRepository.java,1.22857142857143,3,4.62317811047192,5.22695396173516,29,0.53908463611752,43,5.628571428571429,19,14,0,35,35,49,35,0,35,37,216,128,1,0,1,1,1,0,34,14,1,1,0,0,1,0.184126984126984,0.0204081632653061,0,0,0,1,10,3,21,11,10,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\RepositoryGroup.java,1.25,4,4.08032960204085,4.529385170926339,17,0.6982120021884469,25,5.15,5,5,0,20,20,20,20,0,20,13,113,67,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-repository-admin\archiva-repository-admin-api\src\main\java\org\apache\archiva\admin\model\beans\UiConfiguration.java,1.0,1,4.09306920777189,3.8156273326721095,12,0.0,12,4.58333333333333,5,5,0,12,12,12,12,0,12,5,64,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\AuditEvent.java,1.95652173913043,13,4.71690910839746,5.17062334068197,19,2.61231632796518,45,7.82608695652174,48,48,1,22,23,23,23,1,22,15,235,150,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,0,47,3,0,0,0,0,0.0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\AuditEventFactory.java,1.0,1,2.72192809488736,2.75162916738782,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,2,12,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\AuditListener.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\AuditLog.java,1.5,2,3.70281953111478,3.62309619320402,1,0.5,3,7.0,3,3,0,2,2,2,2,1,1,2,21,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,5,0,5,0,0.0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\AuditManager.java,0.0,0,3.63315364618496,3.9905504782892094,5,0.0,0,2.4,0,0,0,5,5,5,5,0,5,15,15,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\Auditable.java,0.0,0,2.5,2.23592635062903,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\DefaultAuditManager.java,2.6666666666666696,6,4.51720302119654,5.48258677800197,3,2.05480466765633,16,15.166666666666698,3,3,1,5,6,6,6,1,5,16,113,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,6,0,6,0,0.0
archiva-modules\plugins\audit\src\main\java\org\apache\archiva\audit\MetadataAuditListener.java,3.0,3,3.75,4.14597217184024,0,0.0,3,21.0,3,3,0,1,1,1,1,0,1,2,30,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,7,0,7,0,0.0
archiva-modules\archiva-base\archiva-checksum\src\main\java\org\apache\archiva\checksum\Checksum.java,1.42857142857143,3,3.92282873723917,4.756521227172129,5,0.7284313590846829,10,7.28571428571429,3,3,1,6,7,7,7,0,7,8,57,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,0,0.0
archiva-modules\archiva-base\archiva-checksum\src\main\java\org\apache\archiva\checksum\ChecksumAlgorithm.java,1.28571428571429,3,3.2999166682692405,3.87740581142552,6,0.699854212223765,9,4.42857142857143,5,5,1,6,7,7,7,1,6,5,38,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-checksum\src\main\java\org\apache\archiva\checksum\ChecksummedFile.java,3.11111111111111,8,4.23249677492841,5.69628951381636,5,2.8846122190549304,28,21.2222222222222,2,2,0,9,9,9,9,1,8,16,196,104,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,25,0,25,0,0.0
archiva-modules\archiva-base\archiva-checksum\src\main\java\org\apache\archiva\checksum\Hex.java,1.5,2,2.64643934467102,3.14424756296081,1,0.5,3,7.5,1,1,2,0,2,2,2,0,2,2,19,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-cli\src\main\java\org\apache\archiva\cli\AbstractProgressConsumer.java,1.16666666666667,2,3.73366068968819,3.91710538285137,5,0.37267799624996506,7,5.33333333333333,2,1,0,6,6,13,6,0,6,9,38,16,1,1,1,0,0,0,6,7,0,1,1,1,1,0.14285714285714302,0.0,0,0,0,2,0,0,0,0,0,0,0.0
archiva-cli\src\main\java\org\apache\archiva\cli\ArchivaCli.java,2.4,7,4.6231444278319405,6.5538630039472325,2,1.62480768092719,24,17.5,5,5,2,8,10,10,10,8,2,9,205,111,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,14,5,2,12,0,12,0,0.0
archiva-cli\src\main\java\org\apache\archiva\cli\ArtifactCountConsumer.java,1.0,1,3.2591419842479,2.77488505630502,6,0.0,6,6.0,5,3,0,6,6,19,6,0,6,0,44,28,2,0,2,0,0,0,6,13,0,2,0,0,1,0.19047619047619,0.0,0,0,0,0,3,2,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\ArchivaException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,2,1,0,0,0,2,0,0,1,7,9,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\FileTypeUtils.java,0.0,0,2.58496250072116,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-filelock\src\main\java\org\apache\archiva\common\filelock\DefaultFileLockManager.java,3.81818181818182,11,4.6403186846854805,5.1397259903211525,5,3.68826595910924,42,20.0,4,4,0,11,11,11,11,3,8,19,231,115,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,32,0,32,0,0.0
archiva-modules\archiva-base\archiva-filelock\src\main\java\org\apache\archiva\common\filelock\FileLockException.java,1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-filelock\src\main\java\org\apache\archiva\common\filelock\FileLockManager.java,0.0,0,3.78714396069814,3.9387218755408697,8,0.0,0,1.375,0,0,0,8,8,8,8,0,8,5,14,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-filelock\src\main\java\org\apache\archiva\common\filelock\FileLockTimeoutException.java,1.0,1,0.91829583405449,0.0,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,0,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-filelock\src\main\java\org\apache\archiva\common\filelock\Lock.java,1.4375,4,4.87989382352067,5.22432580295134,12,0.863767185067828,23,6.0625,6,6,0,16,16,16,16,4,12,12,107,55,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,6,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-plexus-bridge\src\main\java\org\apache\archiva\common\plexusbridge\DigesterUtils.java,1.6666666666666698,3,3.64643934467102,3.62046486531143,2,0.942809041582063,5,7.66666666666667,2,2,0,3,3,3,3,0,3,2,29,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,5,0,5,0,0.0
archiva-modules\archiva-base\archiva-plexus-bridge\src\main\java\org\apache\archiva\common\plexusbridge\MavenIndexerUtils.java,1.6666666666666698,3,3.64643934467102,3.96866824922138,2,0.942809041582063,5,9.33333333333333,2,2,0,3,3,3,3,0,3,2,34,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,25,0,25,0,0.0
archiva-modules\archiva-base\archiva-plexus-bridge\src\main\java\org\apache\archiva\common\plexusbridge\PlexusSisuBridge.java,2.5,4,4.50343438618879,5.12950925268051,0,0.763762615825973,15,20.5,7,7,0,6,6,6,6,1,5,12,134,64,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,5,15,0,15,0,0.0
archiva-modules\archiva-base\archiva-plexus-bridge\src\main\java\org\apache\archiva\common\plexusbridge\PlexusSisuBridgeException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\BaseFile.java,1.09090909090909,2,3.3404372088483503,3.88793082258209,10,0.287479787288034,12,4.90909090909091,1,1,0,11,11,11,11,0,11,13,59,31,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,1,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\DateUtil.java,2.4,5,3.79237662297045,5.03120140635462,3,1.74355957741627,12,15.8,0,0,5,0,5,5,5,1,4,10,82,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\FileUtil.java,2.0,2,1.58496250072116,2.5503407095463904,0,0.0,2,9.0,0,0,1,0,1,1,1,0,1,0,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\PathUtil.java,2.5,4,2.77326980373114,4.06519631016369,1,1.1180339887498898,10,11.5,0,0,4,0,4,4,4,0,4,7,49,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\Slf4JPlexusLogger.java,1.23809523809524,6,4.30806315091581,4.57866680633331,20,1.0647942749999,26,4.90476190476191,1,1,0,21,21,21,21,0,21,19,108,53,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\VersionComparator.java,4.66666666666667,11,3.4525963916923703,5.16321540103374,2,3.68178700572909,28,26.3333333333333,2,2,2,4,6,6,6,2,4,7,164,104,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\VersionUtil.java,2.125,4,3.8642336335933103,4.56781764571686,2,0.927024810886958,17,11.0,6,6,8,0,8,8,8,0,8,8,102,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\ArchivaConfiguration.java,0.0,0,3.5724694587701404,3.6835423624332297,7,0.0,0,1.14285714285714,0,0,0,7,7,7,7,0,7,4,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\ConfigurationEvent.java,2.0,5,3.23890125660263,3.13329091129987,3,1.73205080756888,8,9.0,3,3,0,4,4,4,4,0,4,2,44,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\ConfigurationListener.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\ConfigurationNames.java,1.33333333333333,3,2.9036924261673303,2.87764028317342,5,0.7453559924999301,8,5.33333333333333,0,0,6,0,6,6,6,1,5,7,35,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\ConfigurationRuntimeException.java,1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\DefaultArchivaConfiguration.java,3.46875,29,5.64843352938499,7.0567243559166695,14,5.3850741348193205,111,17.25,13,13,0,32,32,32,32,16,16,32,575,313,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,12,11,6,11,0,11,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\FileTypes.java,3.0,6,4.58221949803712,5.89593351166937,2,1.58113883008419,24,14.375,8,8,0,8,8,8,8,1,7,16,130,71,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,3,2,0,2,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\IndeterminateConfigurationException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\InvalidConfigurationException.java,1.0,1,2.6688388898504303,2.49301684914457,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,5,19,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\MavenProxyPropertyLoader.java,2.75,5,3.764735178725509,5.58305015152526,1,1.4790199457749,11,21.5,3,3,0,4,4,4,4,2,2,8,93,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,1,3,0,3,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\FiletypeSelectionPredicate.java,1.5,2,2.92192809488736,3.5585186130489097,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\FiletypeToMapClosure.java,1.5,2,3.2806390622295694,3.22109725005796,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,1,17,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\NetworkProxyComparator.java,4.0,4,2.40563906222957,2.94946430277941,0,0.0,4,18.0,0,0,0,1,1,1,1,0,1,2,22,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\NetworkProxySelectionPredicate.java,1.5,2,2.92192809488736,3.5585186130489097,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\ProxyConnectorConfigurationOrderComparator.java,3.5,6,2.7192945256669803,2.51533418302058,1,2.5,7,14.0,1,1,1,1,2,2,2,0,2,2,34,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\ProxyConnectorSelectionPredicate.java,1.5,2,2.8073549220576,3.63140184539217,1,0.5,3,8.0,2,2,0,2,2,2,2,0,2,3,22,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\RepositoryConfigurationComparator.java,4.0,4,2.40563906222957,2.37878349348618,0,0.0,4,16.0,0,0,0,1,1,1,1,0,1,2,20,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\AbstractMonitoredConsumer.java,1.85714285714286,3,3.83140184539217,4.30395961451517,4,0.9897433186107868,13,8.28571428571429,1,1,0,7,7,7,7,4,3,10,63,28,0,2,0,3,0,3,7,0,0,0,15,16,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\Consumer.java,0.0,0,3.08496250072116,2.9139770731827497,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\ConsumerException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\ConsumerMonitor.java,0.0,0,2.928212945841,2.7808589355000497,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,8,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\InvalidRepositoryContentConsumer.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\KnownRepositoryContentConsumer.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\RepositoryContentConsumer.java,0.0,0,3.881727678869741,3.89031953111478,9,0.0,0,1.44444444444444,0,0,0,9,9,9,9,0,9,9,17,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\ArtifactMissingChecksumsConsumer.java,1.3529411764705903,6,5.1525450762339,5.742218161263058,15,1.18526127527117,23,6.76470588235294,11,10,0,17,17,24,17,2,15,21,132,64,1,0,1,0,0,0,17,7,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,7,9,5,37,19,18,0,0.0
