relName,bug
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\ArchivaDavResource.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\ArchivaDavResourceLocator.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\ArchivaDavSession.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\ArchivaDavSessionProvider.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\ArchivaVirtualDavResource.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\BrowserRedirectException.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\LogicalResource.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\RepositoryLocator.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\RepositoryServlet.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\UnauthorizedDavException.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\util\IndexWriter.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\util\MimeTypes.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\util\RepositoryPathUtil.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\util\TemporaryGroupIndexSessionCleaner.java,0
archiva-modules\archiva-web\archiva-webdav\src\main\java\org\apache\archiva\webdav\util\WebdavMethodUtil.java,0
archiva-modules\archiva-web\archiva-security\src\main\java\org\apache\archiva\security\AccessDeniedException.java,0
archiva-modules\archiva-web\archiva-security\src\main\java\org\apache\archiva\security\ArchivaSecurityException.java,0
archiva-modules\archiva-web\archiva-security\src\main\java\org\apache\archiva\security\ArchivaServletAuthenticator.java,0
archiva-modules\archiva-web\archiva-security\src\main\java\org\apache\archiva\security\ArchivaStandardRolesCheck.java,0
archiva-modules\archiva-web\archiva-security\src\main\java\org\apache\archiva\security\DefaultUserRepositories.java,0
archiva-modules\archiva-web\archiva-security\src\main\java\org\apache\archiva\security\PrincipalNotFoundException.java,0
archiva-modules\archiva-web\archiva-security\src\main\java\org\apache\archiva\security\ServletAuthenticator.java,0
archiva-modules\archiva-web\archiva-security\src\main\java\org\apache\archiva\security\UserRepositories.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\AbstractImplementationInformation.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\AdminRepositoryConsumer.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\ArchivaRepositoryStatistics.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\ArtifactContent.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\ArtifactContentEntry.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\ArtifactTransferRequest.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\BrowseResult.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\BrowseResultEntry.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\CacheEntry.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\ConsumerScanningStatistics.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\Dependency.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\Entry.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\GroupIdList.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\MetadataAddRequest.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\PolicyInformation.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\QueueEntry.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\RBACManagerImplementationInformation.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\RedbackImplementationsInformations.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\RepositoryScannerStatistics.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\SearchRequest.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\StringList.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\UserManagerImplementationInformation.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\model\VersionsList.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\ArchivaRestServiceException.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\ArchivaRuntimeConfigurationService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\CommonServices.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\ManagedRepositoriesService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\MergeRepositoriesService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\NetworkProxyService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\PingService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\PluginsService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\ProxyConnectorRuleService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\ProxyConnectorService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\RedbackRuntimeConfigurationService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\RemoteRepositoriesService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\ReportRepositoriesService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\RepositoriesService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\RepositoryGroupService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-api\src\main\java\org\apache\archiva\rest\api\services\SystemStatusService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\ArchivaRestError.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultArchivaRuntimeConfigurationService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultCommonServices.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultManagedRepositoriesService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultMergeRepositoriesService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultNetworkProxyService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultPingService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultPluginsServices.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultProxyConnectorRuleService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultProxyConnectorService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultReportRepositoriesService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultRepositoryGroupService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\DefaultSystemStatusService.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\interceptors\JacksonJsonConfigurator.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\utils\AddAdminRepoConsumerClosure.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\utils\AdminRepositoryConsumerComparator.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\utils\ArtifactBuilder.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\utils\ArtifactContentEntryComparator.java,0
archiva-modules\archiva-web\archiva-rest\archiva-rest-services\src\main\java\org\apache\archiva\rest\services\utils\ConsumerScanningStatisticsComparator.java,0
archiva-modules\archiva-web\archiva-rss\src\main\java\org\apache\archiva\rss\RssFeedEntry.java,0
archiva-modules\archiva-web\archiva-rss\src\main\java\org\apache\archiva\rss\RssFeedGenerator.java,0
archiva-modules\archiva-web\archiva-rss\src\main\java\org\apache\archiva\rss\processor\AbstractArtifactsRssFeedProcessor.java,0
archiva-modules\archiva-web\archiva-rss\src\main\java\org\apache\archiva\rss\processor\NewArtifactsRssFeedProcessor.java,0
archiva-modules\archiva-web\archiva-rss\src\main\java\org\apache\archiva\rss\processor\NewVersionsOfArtifactRssFeedProcessor.java,0
archiva-modules\archiva-web\archiva-rss\src\main\java\org\apache\archiva\rss\processor\RssFeedProcessor.java,0
archiva-modules\archiva-web\archiva-test-mocks\src\main\java\org\apache\archiva\web\mocks\MockInvalidRepositoryContentConsumer.java,0
archiva-modules\archiva-base\archiva-checksum\src\main\java\org\apache\archiva\checksum\Checksum.java,0
archiva-modules\archiva-base\archiva-checksum\src\main\java\org\apache\archiva\checksum\ChecksumAlgorithm.java,0
archiva-modules\archiva-base\archiva-checksum\src\main\java\org\apache\archiva\checksum\ChecksummedFile.java,0
archiva-modules\archiva-base\archiva-checksum\src\main\java\org\apache\archiva\checksum\Hex.java,0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\ArchivaException.java,0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\FileTypeUtils.java,0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\BaseFile.java,0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\DateUtil.java,0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\FileUtil.java,0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\PathUtil.java,0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\Slf4JPlexusLogger.java,0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\VersionComparator.java,0
archiva-modules\archiva-base\archiva-common\src\main\java\org\apache\archiva\common\utils\VersionUtil.java,0
archiva-modules\archiva-base\archiva-filelock\src\main\java\org\apache\archiva\common\filelock\DefaultFileLockManager.java,0
archiva-modules\archiva-base\archiva-filelock\src\main\java\org\apache\archiva\common\filelock\FileLockException.java,0
archiva-modules\archiva-base\archiva-filelock\src\main\java\org\apache\archiva\common\filelock\FileLockManager.java,0
archiva-modules\archiva-base\archiva-filelock\src\main\java\org\apache\archiva\common\filelock\FileLockTimeoutException.java,0
archiva-modules\archiva-base\archiva-filelock\src\main\java\org\apache\archiva\common\filelock\Lock.java,0
archiva-modules\archiva-base\archiva-plexus-bridge\src\main\java\org\apache\archiva\common\plexusbridge\DigesterUtils.java,0
archiva-modules\archiva-base\archiva-plexus-bridge\src\main\java\org\apache\archiva\common\plexusbridge\MavenIndexerUtils.java,0
archiva-modules\archiva-base\archiva-plexus-bridge\src\main\java\org\apache\archiva\common\plexusbridge\PlexusSisuBridge.java,0
archiva-modules\archiva-base\archiva-plexus-bridge\src\main\java\org\apache\archiva\common\plexusbridge\PlexusSisuBridgeException.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\ArchivaConfiguration.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\ConfigurationEvent.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\ConfigurationListener.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\ConfigurationNames.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\ConfigurationRuntimeException.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\FileTypes.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\IndeterminateConfigurationException.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\InvalidConfigurationException.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\MavenProxyPropertyLoader.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\FiletypeSelectionPredicate.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\FiletypeToMapClosure.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\NetworkProxyComparator.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\NetworkProxySelectionPredicate.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\ProxyConnectorConfigurationOrderComparator.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\ProxyConnectorSelectionPredicate.java,0
archiva-modules\archiva-base\archiva-configuration\src\main\java\org\apache\archiva\configuration\functors\RepositoryConfigurationComparator.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\AbstractMonitoredConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\Consumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\ConsumerException.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\ConsumerMonitor.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\InvalidRepositoryContentConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\KnownRepositoryContentConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\RepositoryContentConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\archiva\consumers\functors\ConsumerWantsFilePredicate.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\ArtifactMissingChecksumsConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\AutoRemoveConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\AutoRenameConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\MetadataUpdaterConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\ValidateChecksumConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\repository\AbstractRepositoryPurge.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\repository\ArtifactFilenameFilter.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\repository\DaysOldRepositoryPurge.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\repository\RepositoryPurge.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\repository\RepositoryPurgeConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\archiva\consumers\core\repository\RepositoryPurgeException.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-lucene-consumers\src\main\java\org\apache\archiva\consumers\lucene\NexusIndexerConsumer.java,0
archiva-modules\archiva-base\archiva-consumers\archiva-consumer-archetype\src\main\resources\archetype-resources\src\main\java\SimpleArtifactConsumer.java,0
archiva-modules\archiva-base\archiva-proxy\src\main\java\org\apache\archiva\proxy\NotFoundException.java,0
archiva-modules\archiva-base\archiva-proxy\src\main\java\org\apache\archiva\proxy\NotModifiedException.java,0
archiva-modules\archiva-base\archiva-proxy\src\main\java\org\apache\archiva\proxy\ProxyConnectorOrderComparator.java,0
archiva-modules\archiva-base\archiva-proxy\src\main\java\org\apache\archiva\proxy\ProxyException.java,0
archiva-modules\archiva-base\archiva-converter\src\main\java\org\apache\archiva\converter\RepositoryConversionException.java,0
archiva-modules\archiva-base\archiva-converter\src\main\java\org\apache\archiva\converter\artifact\ArtifactConversionException.java,0
archiva-modules\archiva-base\archiva-converter\src\main\java\org\apache\archiva\converter\artifact\ArtifactConverter.java,0
archiva-modules\archiva-base\archiva-converter\src\main\java\org\apache\archiva\converter\artifact\LegacyRepositoryLayout.java,0
archiva-modules\archiva-base\archiva-converter\src\main\java\org\apache\archiva\converter\artifact\LegacyToDefaultConverter.java,0
archiva-modules\archiva-base\archiva-converter\src\main\java\org\apache\archiva\converter\artifact\Messages.java,0
archiva-modules\archiva-base\archiva-converter\src\main\java\org\apache\archiva\converter\legacy\DefaultLegacyRepositoryConverter.java,0
archiva-modules\archiva-base\archiva-converter\src\main\java\org\apache\archiva\converter\legacy\LegacyConverterArtifactConsumer.java,0
archiva-modules\archiva-base\archiva-converter\src\main\java\org\apache\archiva\converter\legacy\LegacyRepositoryConverter.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\merger\DefaultIndexMerger.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\merger\DefaultMergedRemoteIndexesScheduler.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\merger\IndexMerger.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\merger\IndexMergerException.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\merger\IndexMergerRequest.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\merger\MergedRemoteIndexesTask.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\merger\MergedRemoteIndexesTaskRequest.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\merger\MergedRemoteIndexesTaskResult.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\merger\TemporaryGroupIndex.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\merger\TemporaryGroupIndexCleaner.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\search\ArtifactInfoFilter.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\search\MavenRepositorySearch.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\search\NoClassifierArtifactInfoFilter.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\search\RepositorySearch.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\search\RepositorySearchException.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\search\SearchFields.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\search\SearchResultHit.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\search\SearchResultLimits.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\search\SearchResults.java,0
archiva-modules\archiva-base\archiva-indexer\src\main\java\org\apache\archiva\indexer\util\SearchUtil.java,0
archiva-modules\archiva-base\archiva-maven2-metadata\src\main\java\org\apache\archiva\maven2\metadata\MavenMetadataReader.java,0
archiva-modules\archiva-base\archiva-maven2-model\src\main\java\org\apache\archiva\maven2\model\Artifact.java,0
archiva-modules\archiva-base\archiva-maven2-model\src\main\java\org\apache\archiva\maven2\model\TreeEntry.java,0
archiva-modules\archiva-base\archiva-model\src\main\java\org\apache\archiva\model\ArchivaArtifact.java,0
archiva-modules\archiva-base\archiva-model\src\main\java\org\apache\archiva\model\ArchivaArtifactPlatformDetails.java,0
archiva-modules\archiva-base\archiva-model\src\main\java\org\apache\archiva\model\ArchivaModelCloner.java,0
archiva-modules\archiva-base\archiva-model\src\main\java\org\apache\archiva\model\Keys.java,0
archiva-modules\archiva-base\archiva-model\src\main\java\org\apache\archiva\model\RepositoryURL.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\AbstractUpdatePolicy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\CachedFailuresPolicy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\ChecksumPolicy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\DownloadErrorPolicy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\DownloadPolicy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\Policy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\PolicyConfigurationException.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\PolicyViolationException.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\PostDownloadPolicy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\PreDownloadPolicy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\PropagateErrorsDownloadPolicy.java,0
archiva-modules\archiva-base\archiva-policies\src\main\java\org\apache\archiva\policies\PropagateErrorsOnUpdateDownloadPolicy.java,0
