relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\utils\VersionComparator.java,4.66666666666667,11,3.4525963916923703,5.16321540103374,2,3.68178700572909,28,26.3333333333333,2,2,2,4,6,6,6,2,4,7,164,104,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
archiva-base\archiva-common\src\main\java\org\apache\maven\archiva\common\utils\VersionUtil.java,2.0,3,3.84458079120264,4.82325564926205,2,0.7559289460184542,14,11.0,6,6,7,0,7,7,7,0,7,7,105,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\ArchivaConfiguration.java,0.0,0,3.7841837197791897,3.5724694587701404,6,0.0,0,1.16666666666667,1,1,0,6,6,6,6,0,6,4,11,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\ConfigurationEvent.java,2.0,5,3.23890125660263,3.13329091129987,3,1.73205080756888,8,9.0,3,3,0,4,4,4,4,0,4,2,44,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\ConfigurationListener.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\ConfigurationNames.java,1.33333333333333,3,2.9036924261673303,2.87764028317342,5,0.7453559924999301,8,5.33333333333333,0,0,6,0,6,6,6,1,5,7,35,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\ConfigurationRuntimeException.java,1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\DefaultArchivaConfiguration.java,3.43478260869565,27,5.26430812887682,7.004659593471769,9,5.3472958379753,79,17.7391304347826,10,10,0,23,23,23,23,12,11,26,423,233,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,9,8,4,8,0,8,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\FileTypes.java,5.5,8,3.45113462023485,5.37203041756711,0,2.5,11,32.5,6,6,0,2,2,2,2,0,2,6,76,42,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,5,2,2,0,2,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\IndeterminateConfigurationException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\InvalidConfigurationException.java,1.0,1,2.6688388898504303,2.49301684914457,3,0.0,3,4.66666666666667,1,1,0,3,3,3,3,0,3,5,19,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\MavenProxyPropertyLoader.java,2.75,5,3.764735178725509,5.61589363302989,1,1.4790199457749,11,21.75,3,3,0,4,4,4,4,2,2,8,93,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,1,3,0,3,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\functors\FiletypeSelectionPredicate.java,1.5,2,2.92192809488736,3.5585186130489097,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\functors\FiletypeToMapClosure.java,1.5,2,3.2806390622295694,3.22109725005796,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,1,17,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\functors\NetworkProxyComparator.java,4.0,4,2.40563906222957,2.94946430277941,0,0.0,4,18.0,0,0,0,1,1,1,1,0,1,2,22,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\functors\NetworkProxySelectionPredicate.java,1.5,2,2.92192809488736,3.5585186130489097,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,2,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\functors\ProxyConnectorConfigurationOrderComparator.java,3.5,6,2.7192945256669803,2.51533418302058,1,2.5,7,14.0,1,1,1,1,2,2,2,0,2,2,33,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\functors\ProxyConnectorSelectionPredicate.java,1.5,2,2.8073549220576,3.63140184539217,1,0.5,3,8.0,2,2,0,2,2,2,2,0,2,3,22,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
archiva-base\archiva-configuration\src\main\java\org\apache\maven\archiva\configuration\functors\RepositoryConfigurationComparator.java,4.0,4,2.40563906222957,2.37878349348618,0,0.0,4,16.0,0,0,0,1,1,1,1,0,1,2,20,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\AbstractMonitoredConsumer.java,2.0,3,3.7943360657504495,4.12941452754838,3,1.0,12,9.0,1,1,0,6,6,6,6,3,3,10,60,26,1,2,1,2,0,2,6,0,0,1,29,31,1,0.14285714285714302,0.0,0,0,0,1,1,1,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\ArchivaArtifactConsumer.java,0.0,0,3.4594316186372995,3.1699250014423104,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\BaseConsumer.java,0.0,0,3.08496250072116,2.9139770731827497,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\ConsumerException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\ConsumerMonitor.java,0.0,0,2.928212945841,2.7808589355000497,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,8,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\DatabaseCleanupConsumer.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\DatabaseUnprocessedArtifactConsumer.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\InvalidRepositoryContentConsumer.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\KnownRepositoryContentConsumer.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\RepositoryContentConsumer.java,0.0,0,3.6835423624332297,3.45281953111478,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,2,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\ArtifactMissingChecksumsConsumer.java,1.38461538461538,5,4.98158862129334,5.600838159476808,11,1.07692307692308,18,6.76923076923077,14,13,0,13,13,19,13,2,11,12,106,56,2,0,2,0,0,0,13,6,0,2,0,0,1,0.206349206349206,0.0,0,0,0,3,12,6,17,15,2,0,0.0
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\AutoRemoveConsumer.java,1.16666666666667,2,4.72830887417821,5.198499863999071,10,0.37267799624996506,14,5.41666666666667,8,7,0,12,12,18,12,1,11,8,77,42,2,0,2,0,0,0,12,6,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,3,6,4,5,3,2,0,0.0
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\AutoRenameConsumer.java,1.44444444444444,5,3.96236846061281,5.2221873723400805,8,1.25707872210942,13,7.44444444444444,7,6,0,9,9,15,9,0,9,3,78,42,2,0,2,0,0,0,9,6,0,2,0,0,1,0.2,0.0,0,0,0,1,6,4,7,7,0,0,0.0
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\MetadataUpdaterConsumer.java,1.9333333333333305,6,5.1269888201263605,5.80523088284426,10,1.6918103387266,29,10.6,14,13,0,15,15,21,15,3,12,24,177,83,2,0,2,0,0,0,15,6,0,2,0,0,1,0.208333333333333,0.0,0,0,0,12,10,6,66,32,34,0,0.0
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\ValidateChecksumConsumer.java,1.55555555555556,5,4.36085020623436,5.283776084922089,7,1.25707872210942,14,6.888888888888888,11,10,0,9,9,15,9,0,9,5,77,37,2,0,2,0,0,0,9,6,0,2,0,0,1,0.2,0.0,0,0,0,1,10,4,16,16,0,0,0.0
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\repository\AbstractRepositoryPurge.java,2.28571428571429,6,4.56745350091353,5.95810460256267,4,1.82946406783796,16,15.0,3,3,0,7,7,7,7,6,1,15,112,63,0,1,0,0,0,0,7,0,0,0,2,2,0,0.0,0.0,0,0,0,12,1,1,16,0,16,0,0.0
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\repository\ArtifactFilenameFilter.java,1.0,1,2.81507241011594,2.8073549220576,3,0.0,3,3.6666666666666696,1,1,0,3,3,3,3,0,3,3,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\repository\DaysOldRepositoryPurge.java,4.4,12,4.42325179698034,6.02949988265566,1,3.929376540877701,22,24.0,6,3,0,5,5,9,5,3,2,14,127,67,1,0,1,0,0,0,5,4,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,1,1,14,9,5,1,0.007874015748031496
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\repository\RepositoryPurge.java,0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\repository\RepositoryPurgeConsumer.java,1.42857142857143,4,5.20802476649606,5.76895682032019,11,0.903507902905251,20,7.71428571428571,14,13,0,14,14,19,14,1,13,12,126,65,2,0,2,1,1,0,13,5,1,2,0,0,1,0.595238095238095,0.105263157894737,0,0,0,15,7,5,25,0,25,1,0.007936507936507936
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\repository\RepositoryPurgeException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,4.0,0,0,0,4,4,4,4,0,4,4,20,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-core-consumers\src\main\java\org\apache\maven\archiva\consumers\core\repository\RetentionCountRepositoryPurge.java,3.6666666666666696,8,3.75,5.3170807149422,1,3.09120616516523,11,22.0,4,1,0,3,3,7,3,1,2,10,71,37,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,7,0,0,12,9,3,0,0.0
archiva-base\archiva-consumers\archiva-database-consumers\src\main\java\org\apache\maven\archiva\consumers\database\ArtifactUpdateDatabaseConsumer.java,1.53846153846154,5,5.16407165703042,5.862200091749999,9,1.08240363688233,20,8.92307692307692,15,14,0,13,13,19,13,1,12,14,135,66,2,0,2,0,0,0,13,6,0,2,0,0,1,0.206349206349206,0.0,0,0,0,12,11,6,32,16,16,0,0.0
archiva-base\archiva-consumers\archiva-database-consumers\src\main\java\org\apache\maven\archiva\consumers\database\BytecodeStatsToDatabaseConsumer.java,1.0,1,3.74144607116552,3.70281953111478,7,0.0,7,3.71428571428571,3,2,0,7,7,13,7,0,7,1,33,14,2,0,2,0,0,0,7,6,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,2,2,1,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-database-consumers\src\main\java\org\apache\maven\archiva\consumers\database\DatabaseCleanupRemoveArtifactConsumer.java,1.33333333333333,4,4.25323591312729,4.94548594872742,8,0.942809041582063,12,5.888888888888888,5,4,0,9,9,15,9,0,9,5,62,27,2,0,2,0,0,0,9,6,0,2,0,0,1,0.2,0.0,0,0,0,7,3,2,8,0,8,1,0.016129032258064516
archiva-base\archiva-consumers\archiva-database-consumers\src\main\java\org\apache\maven\archiva\consumers\database\DatabaseCleanupRemoveProjectConsumer.java,1.44444444444444,5,4.25323591312729,5.1932003392973884,8,1.25707872210942,13,6.55555555555556,5,4,0,9,9,15,9,0,9,5,68,30,2,0,2,0,0,0,9,6,0,2,0,0,1,0.2,0.0,0,0,0,7,3,2,12,0,12,1,0.014705882352941175
archiva-base\archiva-consumers\archiva-database-consumers\src\main\java\org\apache\maven\archiva\consumers\database\ProjectModelToDatabaseConsumer.java,2.07692307692308,9,5.0434487351738495,5.7534322910555895,8,2.12897730816893,27,13.307692307692301,10,9,0,13,13,19,13,5,8,19,187,103,2,0,2,0,0,0,13,6,0,2,0,0,1,0.206349206349206,0.0,0,0,0,18,5,4,35,0,35,1,0.0053475935828877
archiva-base\archiva-consumers\archiva-database-consumers\src\main\java\org\apache\maven\archiva\consumers\database\VerifyMetadataAgainstDatabaseConsumer.java,1.0,1,3.74144607116552,3.70281953111478,7,0.0,7,3.71428571428571,3,2,0,7,7,13,7,0,7,1,33,14,2,0,2,0,0,0,7,6,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,2,2,1,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-consumer-api\src\main\java\org\apache\maven\archiva\consumers\functors\PermanentConsumerPredicate.java,2.0,2,2.3219280948873595,2.64559331445115,0,0.0,2,10.0,0,0,0,1,1,1,1,0,1,1,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-lucene-consumers\src\main\java\org\apache\maven\archiva\consumers\lucene\IndexArchiveTableOfContentsConsumer.java,1.0,1,3.74144607116552,3.70281953111478,7,0.0,7,3.71428571428571,3,2,0,7,7,13,7,0,7,1,33,14,2,0,2,0,0,0,7,6,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,2,2,1,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-lucene-consumers\src\main\java\org\apache\maven\archiva\consumers\lucene\IndexArtifactConsumer.java,1.38461538461538,3,5.01919126663956,5.76268563462983,9,0.624926031125843,18,7.1538461538461515,8,7,0,13,13,19,13,3,10,11,110,57,2,0,2,0,0,0,13,6,0,2,0,0,1,0.206349206349206,0.0,0,0,0,12,5,3,18,4,14,0,0.0
archiva-base\archiva-consumers\archiva-lucene-consumers\src\main\java\org\apache\maven\archiva\consumers\lucene\IndexContentConsumer.java,1.4166666666666698,4,5.04265755705218,5.8158076090718485,9,0.8620067027323829,17,7.83333333333333,14,13,0,12,12,18,12,1,11,12,112,61,2,0,2,0,0,0,12,6,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,12,9,5,26,8,18,0,0.0
archiva-base\archiva-consumers\archiva-lucene-consumers\src\main\java\org\apache\maven\archiva\consumers\lucene\IndexJavaPublicMethodsConsumer.java,1.0,1,3.74144607116552,3.70281953111478,7,0.0,7,3.71428571428571,3,2,0,7,7,13,7,0,7,1,33,14,2,0,2,0,0,0,7,6,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,2,2,1,0,0,0,0,0.0
archiva-base\archiva-consumers\archiva-lucene-consumers\src\main\java\org\apache\maven\archiva\consumers\lucene\LuceneCleanupRemoveIndexedConsumer.java,1.33333333333333,4,4.25323591312729,5.37675484497108,8,0.942809041582063,12,7.1111111111111125,5,4,0,9,9,15,9,0,9,5,73,38,2,0,2,0,0,0,9,6,0,2,0,0,1,0.2,0.0,0,0,0,11,3,2,14,0,14,0,0.0
archiva-base\archiva-converter\src\main\java\org\apache\maven\archiva\converter\RepositoryConversionException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-artifact-converter\src\main\java\org\apache\maven\archiva\converter\artifact\ArtifactConversionException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.75,0,0,0,4,4,4,4,0,4,4,19,8,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-artifact-converter\src\main\java\org\apache\maven\archiva\converter\artifact\ArtifactConverter.java,0.0,0,3.54659356429494,3.1699250014423104,3,0.0,0,1.33333333333333,1,1,0,3,3,3,3,0,3,2,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
archiva-base\archiva-artifact-converter\src\main\java\org\apache\maven\archiva\converter\artifact\AsciiFileUtil.java,1.0,1,2.72192809488736,3.73452166477975,2,0.0,2,14.0,0,0,2,0,2,2,2,0,2,3,31,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-artifact-converter\src\main\java\org\apache\maven\archiva\converter\artifact\LegacyToDefaultConverter.java,4.5625,17,5.405216406561888,6.89781791018541,4,4.5272611753686105,73,31.3125,7,7,0,16,16,16,16,13,3,53,512,284,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,112,0,112,0,0.0
archiva-base\archiva-artifact-converter\src\main\java\org\apache\maven\archiva\converter\artifact\Messages.java,1.5,2,3.1574058114255203,3.3388343480701,2,0.5,6,7.5,2,2,3,1,4,4,4,1,3,7,35,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
archiva-base\archiva-converter\src\main\java\org\apache\maven\archiva\converter\legacy\DefaultLegacyRepositoryConverter.java,2.0,2,3.77355726227518,5.21324275372284,0,0.0,2,31.0,4,4,0,1,1,1,1,0,1,4,39,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,10,0,10,0,0.0
archiva-base\archiva-converter\src\main\java\org\apache\maven\archiva\converter\legacy\LegacyConverterArtifactConsumer.java,1.15384615384615,3,4.658368242872942,5.20126878317033,12,0.532938710021193,15,5.53846153846154,7,6,0,13,13,19,13,0,13,7,83,41,2,0,2,0,0,0,13,6,0,2,0,0,1,0.206349206349206,0.0,0,0,0,6,4,3,0,0,0,0,0.0
archiva-base\archiva-converter\src\main\java\org\apache\maven\archiva\converter\legacy\LegacyRepositoryConverter.java,0.0,0,2.92192809488736,2.75,1,0.0,0,3.0,1,1,0,1,1,1,1,0,1,3,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\ArchivaDAO.java,0.0,0,4.29707932754066,4.0,6,0.0,0,1.0,1,1,0,6,6,6,6,0,6,2,10,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\ArchivaDatabaseException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\ArtifactDAO.java,0.0,0,3.57469873517385,3.72757831136661,5,0.0,0,2.2,0,0,0,5,5,5,5,0,5,13,14,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
archiva-database\src\main\java\org\apache\maven\archiva\database\Constraint.java,0.0,0,2.12808527889139,1.0,1,0.0,0,1.0,2,2,0,1,1,1,1,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
