relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\wiki\Watchable.java,0.0,0,2.52164063634332,2.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\WikiBackgroundThread.java,1.875,7,4.3647351787255095,5.00325902824812,6,2.08791163606126,15,7.0,5,5,0,8,8,8,8,0,8,5,63,47,1,1,1,9,0,9,8,0,0,1,6,6,1,0.148148148148148,0.0,2,0,2,4,2,2,5,0,5,0,0.0
src\main\java\org\apache\wiki\WikiContext.java,1.75675675675676,9,5.60521377732867,6.195856400049981,25,1.58379300799823,65,8.648648648648653,37,37,2,35,37,37,37,3,34,32,361,212,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,16,36,8,60,0,60,0,0.0
src\main\java\org\apache\wiki\WikiEngine.java,1.94117647058824,21,6.501240708220791,7.77358302523172,67,2.33818904874727,198,10.313725490196099,61,61,3,99,102,102,102,8,94,124,1120,622,0,1,0,0,0,0,102,0,0,0,1,1,0,0.0,0.0,1,0,1,62,51,26,481,0,481,0,0.0
src\main\java\org\apache\wiki\WikiPage.java,1.16666666666667,5,5.27383590185207,5.7206259383741775,23,0.799305253885453,28,5.0,15,15,0,24,24,24,24,0,24,12,140,83,0,2,0,1,0,1,24,0,0,0,1,2,0,0.0,0.0,0,0,0,7,10,4,6,0,6,0,0.0
src\main\java\org\apache\wiki\WikiProvider.java,0.0,0,3.1699250014423104,3.1699250014423104,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,2,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\WikiServlet.java,1.25,2,4.16385618977472,4.77910603633929,3,0.43301270189221897,5,7.25,3,3,0,4,4,4,4,0,4,5,34,23,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,2,2,12,0,12,0,0.0
src\main\java\org\apache\wiki\WikiSession.java,2.63333333333333,22,5.58654434342793,6.56860378394755,17,3.91989228876962,79,13.733333333333302,16,16,8,22,30,30,30,6,24,20,431,255,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,14,13,8,60,0,60,0,0.0
src\main\java\org\apache\wiki\api\engine\AdminBeanManager.java,0.0,0,3.64022392894185,3.52164063634332,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,3,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\api\engine\FilterManager.java,0.0,0,4.1744261515486905,3.92144404090236,8,0.0,0,1.0,4,4,0,8,8,8,8,0,8,10,15,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\api\engine\PluginManager.java,0.0,0,4.23189202432237,4.11831699712604,9,0.0,0,1.0,6,6,0,9,9,9,9,0,9,9,17,16,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\api\exceptions\FilterException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,2,1,0,1,1,3,1,0,1,1,6,4,2,1,2,0,0,0,1,2,0,2,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\wiki\api\exceptions\NoRequiredPropertyException.java,1.0,1,2.5,1.9502120649147496,1,0.0,1,3.0,2,1,0,1,1,3,1,0,1,2,6,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\wiki\api\exceptions\NoSuchVariableException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,2,1,0,1,1,3,1,0,1,1,6,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\wiki\api\exceptions\PluginException.java,1.0,1,3.0062389286533904,2.70453489981934,3,0.0,3,3.6666666666666696,3,2,0,3,3,5,3,0,3,3,15,11,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,5,5,0,0,0.0
src\main\java\org\apache\wiki\api\exceptions\ProviderException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,2,1,0,1,1,3,1,0,1,1,6,4,2,1,2,0,0,0,1,2,0,2,2,2,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\wiki\api\exceptions\RedirectException.java,1.0,1,2.75162916738782,2.48171457298607,2,0.0,2,3.5,4,2,0,2,2,5,2,0,2,2,11,8,3,0,3,0,0,0,2,3,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,0,0.0
src\main\java\org\apache\wiki\api\exceptions\WikiException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,9,6,1,2,1,0,0,0,2,0,0,1,10,15,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\api\exceptions\WikiI18nException.java,1.0,1,2.8553885422075296,2.36852252772821,2,0.0,2,3.5,3,2,0,2,2,4,2,0,2,2,11,8,2,1,2,0,0,0,2,2,0,2,1,1,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\wiki\api\filters\BasicPageFilter.java,1.0,1,3.78181846098125,3.7081458361927098,6,0.0,6,4.5,1,1,0,6,6,6,6,0,6,11,32,12,0,1,0,12,0,12,6,0,0,0,9,9,0,0.0,0.0,7,0,7,3,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\api\filters\PageFilter.java,0.0,0,3.61230087635729,3.61392465613666,6,0.0,0,1.8333333333333304,0,0,0,6,6,6,6,0,6,11,14,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\api\plugin\InitializablePlugin.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\api\plugin\ParserStagePlugin.java,0.0,0,3.12192809488736,2.94770277922009,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\api\plugin\WikiPlugin.java,0.0,0,2.9182958340544904,2.6416041678685898,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\attachment\Attachment.java,1.0,1,3.7004397181410895,3.9928705166359,7,0.0,7,4.28571428571429,18,3,0,7,7,30,7,0,7,5,37,20,1,1,1,1,1,0,6,23,1,1,1,1,1,0.490079365079365,0.0333333333333333,0,0,0,1,2,1,5,5,0,0,0.0
src\main\java\org\apache\wiki\attachment\AttachmentManager.java,2.6,9,5.3314914632396695,6.27730018042101,6,2.10713075057055,52,13.25,11,11,1,19,20,20,20,0,20,32,280,150,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,17,9,5,50,0,50,0,0.0
src\main\java\org\apache\wiki\attachment\AttachmentServlet.java,7.0,17,5.403419919770192,7.001702874877711,1,5.33333333333333,63,42.5555555555556,9,9,1,8,9,9,9,6,3,32,410,236,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,18,5,3,146,0,146,0,0.0
src\main\java\org\apache\wiki\attachment\DynamicAttachment.java,1.0,1,2.72548055699787,3.26393342948563,2,0.0,2,6.0,19,1,0,2,2,32,2,0,2,4,16,7,2,0,2,0,0,0,2,30,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,4,4,0,0,0.0
src\main\java\org\apache\wiki\attachment\DynamicAttachmentProvider.java,0.0,0,2.8073549220576,3.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\AuthenticationManager.java,3.4210526315789505,9,5.75650896794702,6.98292401725835,7,2.58163125651173,65,17.578947368421098,27,27,3,16,19,19,19,7,12,38,364,206,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,23,20,7,86,0,86,0,0.0
src\main\java\org\apache\wiki\auth\AuthorizationManager.java,3.58823529411765,13,5.6794703963393305,6.99768043505191,6,3.12596006013798,61,19.2941176470588,10,10,0,17,17,17,17,7,10,30,341,199,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,28,8,5,125,0,125,0,0.0
src\main\java\org\apache\wiki\auth\Authorizer.java,0.0,0,3.79465347354434,3.69011651759367,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\GroupPrincipal.java,1.4,2,3.24022392894185,3.34851763268559,3,0.489897948556636,7,5.8,1,1,0,5,5,5,5,0,5,2,33,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\NoSuchPrincipalException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,3,1,0,1,1,5,1,0,1,1,9,4,3,0,3,0,0,0,1,4,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\main\java\org\apache\wiki\auth\PrincipalComparator.java,1.0,1,2.84643934467102,2.9735572622751896,1,0.0,1,5.0,1,1,0,1,1,1,1,0,1,2,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\SecurityVerifier.java,5.78571428571429,15,4.95863427091731,6.4576276612985,2,3.98530463844666,81,41.7142857142857,27,27,0,14,14,14,14,8,6,21,619,387,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,22,25,5,204,0,204,0,0.0
src\main\java\org\apache\wiki\auth\SessionMonitor.java,2.0,4,4.8985508935184505,5.529354761147081,6,1.1094003924504598,26,9.38461538461539,5,5,1,12,13,13,13,3,10,12,130,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,22,0,22,0,0.0
src\main\java\org\apache\wiki\auth\UserManager.java,5.18181818181818,15,6.21656989212225,6.75157349666502,5,5.11358585833645,57,28.181818181818198,21,21,0,11,11,11,11,1,10,24,448,238,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,36,19,4,163,0,163,0,0.0
src\main\java\org\apache\wiki\auth\WikiPrincipal.java,1.22222222222222,2,4.28423724754406,4.08194867942944,7,0.415739709641549,11,5.111111111111111,10,10,0,9,9,9,9,1,8,5,64,37,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\WikiSecurityException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,4.0,2,1,0,2,2,4,2,0,2,3,13,6,2,1,2,0,0,0,2,2,0,2,1,1,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src\main\java\org\apache\wiki\auth\acl\Acl.java,0.0,0,3.82088885135019,3.72192809488736,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,10,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\acl\AclEntry.java,0.0,0,3.58418371977919,3.47135448701393,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,4,10,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\acl\AclEntryImpl.java,1.77777777777778,3,4.05757515967848,4.33948851030008,4,0.7856742013183861,16,7.33333333333333,3,3,0,9,9,9,9,1,8,5,72,44,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\acl\AclImpl.java,2.55555555555556,5,4.1229889085534,4.94912846723822,4,1.49897084035912,23,11.0,2,2,0,9,9,9,9,1,8,5,104,61,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\acl\AclManager.java,0.0,0,3.81640271664439,3.7201287774331897,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,7,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\acl\DefaultAclManager.java,4.4,8,4.92809373987879,6.27524590490551,1,2.41660919471891,22,23.2,6,6,1,4,5,5,5,1,4,11,131,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,17,6,5,60,0,60,2,0.015267175572519085
src\main\java\org\apache\wiki\auth\acl\UnresolvedPrincipal.java,1.2,2,3.49922754713269,3.09436093777043,4,0.4,6,4.8,2,2,0,5,5,5,5,0,5,2,29,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\authorize\Group.java,1.52380952380952,7,4.694781460584281,5.23489005325202,16,1.33163156705805,32,6.142857142857139,9,9,0,21,21,21,21,2,19,11,142,84,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,4,2,0,2,0,0.0
src\main\java\org\apache\wiki\auth\authorize\GroupDatabase.java,0.0,0,3.72510421794396,3.62468034697365,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,5,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\authorize\GroupManager.java,3.7058823529411806,10,5.381820779849499,6.4687405333761205,3,2.73892864160537,63,20.588235294117602,7,7,0,17,17,17,17,3,14,34,359,201,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,20,5,4,141,0,141,0,0.0
src\main\java\org\apache\wiki\auth\authorize\JDBCGroupDatabase.java,4.55555555555556,7,5.088353804720571,6.04871282728184,1,1.94999208608714,41,37.6666666666667,36,36,0,9,9,9,9,3,6,23,378,245,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,35,4,69,0,69,0,0.0
src\main\java\org\apache\wiki\auth\authorize\Role.java,1.125,2,3.5968919324675697,3.7707405222047,7,0.33071891388307395,9,4.5,6,6,2,6,8,8,8,1,7,4,45,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\authorize\WebAuthorizer.java,0.0,0,2.8073549220576,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\authorize\WebContainerAuthorizer.java,3.1,7,5.44756556776025,6.074668327438519,4,2.3,31,16.8,6,6,0,10,10,10,10,2,8,12,204,128,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,17,0,17,0,0.0
src\main\java\org\apache\wiki\auth\authorize\XMLGroupDatabase.java,4.2222222222222205,10,5.2181495121092425,6.41372257183223,2,3.08320820566925,38,27.4444444444444,19,19,0,9,9,9,9,4,5,16,270,167,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,17,7,45,0,45,0,0.0
src\main\java\org\apache\wiki\auth\login\AbstractLoginModule.java,2.0,4,4.72555770724729,4.981351166840071,4,1.51185789203691,14,11.0,10,10,0,7,7,7,7,2,5,5,90,62,0,1,0,0,0,0,7,0,0,0,5,5,0,0.0,0.0,5,0,5,1,10,6,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\login\AnonymousLoginModule.java,5.0,5,3.0957952550009304,4.854391110466191,0,0.0,5,31.0,12,2,0,1,1,6,1,0,1,2,36,21,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,3,2,2,6,0,6,0,0.0
src\main\java\org\apache\wiki\auth\login\AuthorizerCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\login\CookieAssertionLoginModule.java,3.0,9,4.00385618977472,5.2787802838786915,3,3.46410161513775,12,14.25,13,3,3,1,4,9,4,0,4,6,63,38,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,1,1,0,4,3,2,13,0,13,0,0.0
src\main\java\org\apache\wiki\auth\login\CookieAuthenticationLoginModule.java,4.16666666666667,8,4.67531086891236,6.1703817903025975,1,2.19215773966098,25,26.8333333333333,17,7,5,1,6,11,6,3,3,16,171,99,1,0,1,0,0,0,6,5,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,7,4,2,22,0,22,0,0.0
src\main\java\org\apache\wiki\auth\login\HttpRequestCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\login\PrincipalWrapper.java,1.2,2,3.38158048830916,3.3190795706241696,4,0.4,6,4.8,1,1,0,5,5,5,5,0,5,2,30,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\login\UserDatabaseCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\login\UserDatabaseLoginModule.java,7.0,7,2.72548055699787,5.0112070838698894,0,0.0,7,47.0,11,1,0,1,1,6,1,0,1,3,51,29,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,5,1,1,4,0,4,0,0.0
src\main\java\org\apache\wiki\auth\login\WebContainerCallbackHandler.java,2.5,4,3.625,4.0131111357238,1,1.5,5,12.0,2,2,0,2,2,2,2,0,2,3,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,4,0,4,0,0.0
src\main\java\org\apache\wiki\auth\login\WebContainerLoginModule.java,10.0,10,2.72548055699787,4.89274700739502,0,0.0,10,51.0,11,1,0,1,1,6,1,0,1,2,55,31,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,2,1,1,4,0,4,0,0.0
src\main\java\org\apache\wiki\auth\login\WikiCallbackHandler.java,4.0,7,4.00162916738782,4.67273767976784,1,3.0,8,19.0,4,4,0,2,2,2,2,0,2,5,45,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,3,13,0,13,0,0.0
src\main\java\org\apache\wiki\auth\login\WikiEngineCallback.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\wiki\auth\permissions\AllPermission.java,1.7,6,4.00623892865339,4.1232243960913,7,1.48660687473185,17,7.0,3,3,1,9,10,10,10,2,8,4,76,39,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,4,2,1,6,0,6,0,0.0
src\main\java\org\apache\wiki\auth\permissions\AllPermissionCollection.java,2.2,5,3.61779681159859,4.04396173369425,3,1.6,11,9.4,4,4,0,5,5,5,5,0,5,2,56,29,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,1,1,4,0,4,0,0.0
src\main\java\org\apache\wiki\auth\permissions\GroupPermission.java,2.69230769230769,6,4.4228735295095,5.78096691516599,5,1.8557443202792,35,12.5384615384615,18,18,2,11,13,13,13,5,8,8,184,112,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,2,13,2,6,0,6,0,0.0
src\main\java\org\apache\wiki\auth\permissions\PagePermission.java,3.0,10,4.75584128170833,5.73584463125492,7,2.75680975041804,45,12.933333333333302,30,30,3,12,15,15,15,5,10,11,228,139,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,2,21,2,2,0,2,0,0.0
src\main\java\org\apache\wiki\auth\permissions\PermissionFactory.java,1.5,3,3.22404727149812,3.7566492823968,3,0.8660254037844392,6,7.0,1,1,3,1,4,4,4,2,2,7,32,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0
src\main\java\org\apache\wiki\auth\permissions\WikiPermission.java,2.3,8,4.592239435525331,5.29089114450716,5,2.1,23,10.4,20,20,2,8,10,10,10,2,8,6,127,82,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,13,2,3,0,3,0,0.0
src\main\java\org\apache\wiki\auth\user\AbstractUserDatabase.java,2.2666666666666697,8,4.65883672484929,5.75723915444872,8,2.56818137123443,34,12.933333333333302,3,3,1,14,15,15,15,4,11,29,201,97,0,1,0,16,0,16,15,0,0,0,3,3,0,0.0,0.0,3,0,3,9,3,2,20,0,20,0,0.0
src\main\java\org\apache\wiki\auth\user\DefaultUserProfile.java,1.40740740740741,6,5.04307418942857,5.565742295192231,21,1.02773606855642,38,4.96296296296296,13,13,1,26,27,27,27,3,24,13,151,80,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,2,12,3,3,0,3,0,0.0
src\main\java\org\apache\wiki\auth\user\DuplicateUserException.java,1.0,1,2.66353275480426,2.25162916738782,2,0.0,2,4.0,4,1,0,2,2,6,2,0,2,3,11,6,3,0,3,0,0,0,2,4,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,6,6,0,0,0.0
src\main\java\org\apache\wiki\auth\user\JDBCUserDatabase.java,6.0,17,4.80841818093375,6.5327530627889,5,5.559594491425692,66,44.0909090909091,58,55,0,11,11,22,11,1,10,33,543,322,1,0,1,4,4,0,7,11,4,1,0,0,1,0.234722222222222,0.181818181818182,2,2,0,8,54,2,51,8,43,0,0.0
src\main\java\org\apache\wiki\auth\user\UserDatabase.java,0.0,0,4.37238086251784,4.32688545749677,15,0.0,0,1.0,0,0,0,15,15,15,15,0,15,15,18,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
