relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\com\ecyrd\jspwiki\SearchResultComparator.java,2.0,2,2.52164063634332,3.33467914105159,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,2,13,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\com\ecyrd\jspwiki\StringTransmutator.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\com\ecyrd\jspwiki\TextUtil.java,3.36363636363636,8,3.51540922917583,5.479625172249559,1,2.30701409826355,37,16.9090909090909,1,1,11,0,11,11,11,2,9,24,190,105,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\com\ecyrd\jspwiki\TranslatorReader.java,5.3846153846153895,37,5.59510313141765,6.257056869735592,3,7.1418427005754825,140,26.076923076923105,30,30,1,25,26,26,26,17,9,32,711,431,1,0,1,0,0,0,26,0,0,1,0,0,1,0.160493827160494,0.0,0,0,0,7,13,8,117,0,117,0,0.0
src\com\ecyrd\jspwiki\UserProfile.java,1.6666666666666698,5,3.2998963911678905,4.23105720463175,5,1.4907119849998602,10,7.16666666666667,2,2,0,6,6,6,6,0,6,4,48,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src\com\ecyrd\jspwiki\VersioningFileProvider.java,3.45454545454545,9,4.16571237101561,5.99696487717804,4,2.67526163082948,38,19.727272727272698,9,3,0,11,11,21,11,5,6,19,224,124,1,0,1,5,5,0,6,10,5,1,0,0,1,0.38730158730158704,0.23809523809523805,1,1,0,4,3,2,42,17,25,0,0.0
src\com\ecyrd\jspwiki\WikiContext.java,1.0,1,3.1820058147602097,3.25,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,0,0.0
src\com\ecyrd\jspwiki\WikiEngine.java,2.19148936170213,10,6.04070899418504,7.03291492056178,20,1.6584830016940502,103,11.2340425531915,26,26,2,45,47,47,47,5,42,58,612,369,0,1,0,1,0,1,47,0,0,0,2,2,0,0.0,0.0,0,0,0,18,20,9,82,0,82,1,0.0016339869281045752
src\com\ecyrd\jspwiki\WikiPage.java,1.0,1,3.86427020932308,4.0545388565808205,9,0.0,9,4.0,4,4,0,9,9,9,9,1,8,4,43,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src\com\ecyrd\jspwiki\WikiPageProvider.java,0.0,0,4.24039997166636,4.24039997166636,11,0.0,0,1.18181818181818,1,1,0,11,11,11,11,0,11,11,17,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\com\ecyrd\jspwiki\plugin\AbstractReferralPlugin.java,3.0,4,4.5760303035225975,5.30901227353913,0,0.8164965809277259,9,16.6666666666667,4,4,0,3,3,3,3,2,1,9,74,42,0,1,0,0,0,0,3,0,0,0,3,3,0,0.0,0.0,0,0,0,6,2,2,16,0,16,0,0.0
src\com\ecyrd\jspwiki\plugin\CurrentTimePlugin.java,3.0,3,3.50689059560852,4.12425690794632,0,0.0,3,20.0,2,2,0,1,1,1,1,0,1,3,26,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,0,0.0
src\com\ecyrd\jspwiki\plugin\PluginException.java,1.0,1,2.84237099317711,2.70689059560852,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,3,17,9,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\com\ecyrd\jspwiki\plugin\PluginManager.java,4.8,11,3.97791687469364,5.90336325496194,1,3.37045990927054,24,28.2,4,4,1,4,5,5,5,2,3,17,148,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,19,0,19,0,0.0
src\com\ecyrd\jspwiki\plugin\RecentChangesPlugin.java,5.0,9,3.93213803975938,5.6808137044299185,1,4.0,10,39.5,2,2,0,2,2,2,2,1,1,4,85,53,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,29,0,29,0,0.0
src\com\ecyrd\jspwiki\plugin\ReferringPagesPlugin.java,4.0,4,3.5724694587701404,4.58623632454004,0,0.0,4,31.0,7,3,0,1,1,4,1,0,1,2,38,21,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,3,2,28,12,16,0,0.0
src\com\ecyrd\jspwiki\plugin\UndefinedPagesPlugin.java,1.0,1,3.3927474104487803,4.29424601323229,1,0.0,1,11.0,5,1,0,1,1,4,1,0,1,2,16,10,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,1,1,15,12,3,0,0.0
src\com\ecyrd\jspwiki\plugin\UnusedPagesPlugin.java,1.0,1,3.3927474104487803,4.29424601323229,1,0.0,1,11.0,5,1,0,1,1,4,1,0,1,2,16,10,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,1,1,15,12,3,0,0.0
src\com\ecyrd\jspwiki\plugin\WikiPlugin.java,0.0,0,2.8073549220576,2.8073549220576,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\com\ecyrd\jspwiki\rss\RSSGenerator.java,5.0,8,3.4182958340544904,4.66699061525074,0,3.0,10,55.0,8,8,0,2,2,2,2,0,2,2,121,89,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,8,2,29,0,29,0,0.0
src\com\ecyrd\jspwiki\xmlrpc\AbstractRPCHandler.java,1.5,4,4.22987119509338,4.92635699902784,3,1.5,6,7.0,6,6,0,4,4,4,4,1,3,3,37,24,0,1,0,5,0,5,4,0,0,0,2,2,0,0.0,0.0,0,0,0,2,4,2,2,0,2,0,0.0
src\com\ecyrd\jspwiki\xmlrpc\RPCHandler.java,1.6875,4,4.34964204776904,5.702380810803031,10,1.04395581803063,27,10.1875,7,1,0,16,16,17,16,5,11,18,168,98,1,0,1,3,3,0,13,1,3,1,0,0,1,0.5158730158730159,0.17647058823529396,0,0,0,5,1,1,59,2,57,0,0.0
src\com\ecyrd\jspwiki\xmlrpc\RPCHandlerUTF8.java,1.8333333333333304,4,3.9851165500283394,5.44829953358076,7,1.14260910006684,22,11.5,7,1,0,12,12,14,12,2,10,13,143,86,1,0,1,2,2,0,10,2,2,1,0,0,1,0.484848484848485,0.14285714285714302,0,0,0,4,1,1,51,0,51,0,0.0
src\com\ecyrd\jspwiki\xmlrpc\RPCServlet.java,2.6666666666666696,4,4.23636898364495,5.33636565516312,0,0.942809041582063,8,19.0,4,4,0,3,3,3,3,0,3,8,64,40,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,4,4,4,0,4,0,0.0
