relName,bug
src\com\ecyrd\jspwiki\tags\MessagesTag.java,0
src\com\ecyrd\jspwiki\tags\NoSuchPageTag.java,0
src\com\ecyrd\jspwiki\tags\PageDateTag.java,0
src\com\ecyrd\jspwiki\tags\PageTypeTag.java,0
src\com\ecyrd\jspwiki\tags\PluginTag.java,0
src\com\ecyrd\jspwiki\tags\RSSCoffeeCupLinkTag.java,0
src\com\ecyrd\jspwiki\tags\RSSImageLinkTag.java,0
src\com\ecyrd\jspwiki\tags\TabbedSectionTag.java,0
src\com\ecyrd\jspwiki\tags\TabTag.java,0
src\com\ecyrd\jspwiki\tags\VariableTag.java,0
src\com\ecyrd\jspwiki\tags\WikiBodyTag.java,0
src\com\ecyrd\jspwiki\tags\WikiTagBase.java,0
src\com\ecyrd\jspwiki\auth\acl\DefaultAclManager.java,0
src\com\ecyrd\jspwiki\forms\FormHandler.java,0
src\com\ecyrd\jspwiki\filters\SpamFilter.java,0
src\com\ecyrd\jspwiki\tags\SearchResultIteratorTag.java,0
src\com\ecyrd\jspwiki\tags\PermissionTag.java,0
src\com\ecyrd\jspwiki\event\WikiEngineEvent.java,0
src\com\ecyrd\jspwiki\auth\authorize\Group.java,0
src\com\ecyrd\jspwiki\auth\authorize\GroupManager.java,0
src\com\ecyrd\jspwiki\auth\permissions\AllPermission.java,0
src\com\ecyrd\jspwiki\auth\permissions\AllPermissionCollection.java,0
src\com\ecyrd\jspwiki\auth\permissions\PagePermission.java,0
src\com\ecyrd\jspwiki\auth\permissions\WikiPermission.java,0
src\com\ecyrd\jspwiki\tags\WikiLinkTag.java,0
src\com\ecyrd\jspwiki\ui\Command.java,0
src\com\ecyrd\jspwiki\InternalWikiException.java,0
src\com\ecyrd\jspwiki\NoRequiredPropertyException.java,0
src\com\ecyrd\jspwiki\NoSuchVariableException.java,0
src\com\ecyrd\jspwiki\plugin\Counter.java,0
src\com\ecyrd\jspwiki\dav\items\DavItem.java,0
src\com\ecyrd\jspwiki\dav\methods\GetMethod.java,0
src\com\ecyrd\jspwiki\tags\ParamHandler.java,0
src\com\ecyrd\jspwiki\modules\InternalModule.java,0
src\com\ecyrd\jspwiki\rss\Entry.java,0
src\com\ecyrd\jspwiki\plugin\Groups.java,0
src\com\ecyrd\jspwiki\tags\LinkTag.java,0
src\com\ecyrd\jspwiki\event\PageEventFilter.java,0
src\com\ecyrd\jspwiki\event\WikiEvent.java,0
src\com\ecyrd\jspwiki\event\WikiEventListener.java,0
src\com\ecyrd\jspwiki\event\WikiEventUtils.java,0
src\com\ecyrd\jspwiki\event\WikiPageEvent.java,0
src\com\ecyrd\jspwiki\event\WikiSecurityEvent.java,0
src\com\ecyrd\jspwiki\filters\FilterManager.java,0
src\com\ecyrd\jspwiki\QueryItem.java,0
src\com\ecyrd\jspwiki\StringTransmutator.java,0
src\com\ecyrd\jspwiki\LinkCollector.java,0
src\com\ecyrd\jspwiki\WikiProvider.java,0
src\com\ecyrd\jspwiki\render\CleanTextRenderer.java,0
src\com\ecyrd\jspwiki\plugin\WeblogArchivePlugin.java,0
src\com\ecyrd\jspwiki\plugin\InitializablePlugin.java,0
src\com\ecyrd\jspwiki\parser\WikiDocument.java,0
src\com\ecyrd\jspwiki\auth\PolicyLoader.java,0
src\com\ecyrd\jspwiki\VariableManager.java,0
src\com\ecyrd\jspwiki\auth\acl\AclImpl.java,0
src\com\ecyrd\jspwiki\auth\acl\AclManager.java,0
src\com\ecyrd\jspwiki\render\WikiRenderer.java,0
src\com\ecyrd\jspwiki\render\XHTMLRenderer.java,0
src\com\ecyrd\jspwiki\dav\RawPagesDavProvider.java,0
src\com\ecyrd\jspwiki\tags\AuthorTag.java,0
src\com\ecyrd\jspwiki\dav\WebdavServlet.java,0
src\com\ecyrd\jspwiki\htmltowiki\PropertiesUtils.java,0
src\com\ecyrd\jspwiki\auth\AuthorizationManager.java,0
src\com\ecyrd\jspwiki\tags\CookieTag.java,0
src\com\ecyrd\jspwiki\auth\acl\AclEntryImpl.java,0
src\com\ecyrd\jspwiki\dav\AttachmentDavProvider.java,0
src\com\ecyrd\jspwiki\auth\login\CookieAssertionLoginModule.java,0
src\com\ecyrd\jspwiki\auth\login\UserDatabaseLoginModule.java,0
src\com\ecyrd\jspwiki\auth\login\WebContainerLoginModule.java,0
src\com\ecyrd\jspwiki\plugin\ReferringPagesPlugin.java,0
src\com\ecyrd\jspwiki\auth\user\AbstractUserDatabase.java,0
src\com\ecyrd\jspwiki\dav\WikiRootProvider.java,0
src\com\ecyrd\jspwiki\tags\AttachmentsIteratorInfo.java,0
src\com\ecyrd\jspwiki\tags\CheckLockInfo.java,0
src\com\ecyrd\jspwiki\plugin\IndexPlugin.java,0
src\com\ecyrd\jspwiki\atom\AtomAPIServlet.java,0
src\com\ecyrd\jspwiki\forms\FormClose.java,0
src\com\ecyrd\jspwiki\htmltowiki\HtmlStringToWikiTranslator.java,0
src\com\ecyrd\jspwiki\htmltowiki\WhitespaceTrimWriter.java,0
src\com\ecyrd\jspwiki\plugin\InsertPage.java,0
src\com\ecyrd\jspwiki\plugin\ListLocksPlugin.java,0
src\com\ecyrd\jspwiki\plugin\UndefinedPagesPlugin.java,0
src\com\ecyrd\jspwiki\plugin\UnusedPagesPlugin.java,0
src\com\ecyrd\jspwiki\tags\ParamTag.java,0
src\com\ecyrd\jspwiki\dav\methods\PropFindMethod.java,0
src\com\ecyrd\jspwiki\modules\ModuleManager.java,0
src\com\ecyrd\jspwiki\modules\WikiModuleInfo.java,0
src\com\ecyrd\jspwiki\search\SearchManager.java,0
src\com\ecyrd\jspwiki\search\SearchProvider.java,0
src\com\ecyrd\jspwiki\plugin\Denounce.java,0
src\com\ecyrd\jspwiki\providers\FileSystemProvider.java,0
src\com\ecyrd\jspwiki\providers\RCSFileProvider.java,0
src\com\ecyrd\jspwiki\providers\VersioningFileProvider.java,0
src\com\ecyrd\jspwiki\auth\user\UserDatabase.java,0
src\com\ecyrd\jspwiki\auth\SecurityVerifier.java,0
src\com\ecyrd\jspwiki\PageLock.java,0
src\com\ecyrd\jspwiki\util\BlogUtil.java,0
src\com\ecyrd\jspwiki\plugin\WikiPlugin.java,0
src\com\ecyrd\jspwiki\url\ShortViewURLConstructor.java,0
src\com\ecyrd\jspwiki\auth\NoSuchPrincipalException.java,0
src\com\ecyrd\jspwiki\auth\WikiSecurityException.java,0
src\com\ecyrd\jspwiki\filters\BasicPageFilter.java,0
src\org\apache\catalina\util\HexUtils.java,0
src\com\ecyrd\jspwiki\filters\PingWeblogsComFilter.java,0
src\com\ecyrd\jspwiki\WikiEngine.java,1
src\com\ecyrd\jspwiki\filters\FilterException.java,0
src\com\ecyrd\jspwiki\filters\RedirectException.java,0
src\com\ecyrd\jspwiki\forms\FormInfo.java,0
src\com\ecyrd\jspwiki\htmltowiki\ForgetNullValuesLinkedHashMap.java,0
src\com\ecyrd\jspwiki\htmltowiki\PersistentMapDecorator.java,0
src\com\ecyrd\jspwiki\plugin\PluginException.java,0
src\com\ecyrd\jspwiki\providers\NoSuchVersionException.java,0
src\com\ecyrd\jspwiki\providers\ProviderException.java,0
src\com\ecyrd\jspwiki\providers\RepositoryModifiedException.java,0
src\com\ecyrd\jspwiki\tags\AttachmentsIteratorTag.java,0
src\com\ecyrd\jspwiki\tags\CommentLinkTag.java,0
src\com\ecyrd\jspwiki\tags\ContentEncodingTag.java,0
src\com\ecyrd\jspwiki\tags\HasAttachmentsTag.java,0
src\com\ecyrd\jspwiki\tags\HistoryIteratorTag.java,0
src\com\ecyrd\jspwiki\tags\IfNoSearchResultsTag.java,0
src\com\ecyrd\jspwiki\tags\LinkToParentTag.java,0
src\com\ecyrd\jspwiki\tags\NextVersionTag.java,0
src\com\ecyrd\jspwiki\tags\PageExistsTag.java,0
src\com\ecyrd\jspwiki\tags\PageNameTag.java,0
src\com\ecyrd\jspwiki\tags\PageSizeTag.java,0
src\com\ecyrd\jspwiki\tags\PageVersionTag.java,0
src\com\ecyrd\jspwiki\tags\ParentPageNameTag.java,0
src\com\ecyrd\jspwiki\tags\PreviousVersionTag.java,0
src\com\ecyrd\jspwiki\tags\RSSLinkTag.java,0
src\com\ecyrd\jspwiki\tags\SearchResultsSizeTag.java,0
src\com\ecyrd\jspwiki\tags\SearchResultsTag.java,0
src\com\ecyrd\jspwiki\tags\TemplateDirTag.java,0
src\com\ecyrd\jspwiki\tags\TranslateTag.java,0
src\com\ecyrd\jspwiki\tags\UploadLinkTag.java,0
src\com\ecyrd\jspwiki\auth\Authorizer.java,0
src\com\ecyrd\jspwiki\dav\items\TopLevelDavItem.java,0
src\com\ecyrd\jspwiki\plugin\WeblogEntryPlugin.java,0
src\com\ecyrd\jspwiki\search\BasicSearchProvider.java,0
src\com\ecyrd\jspwiki\plugin\PluginManager.java,0
src\com\ecyrd\jspwiki\ui\Editor.java,0
src\com\ecyrd\jspwiki\parser\Heading.java,0
src\com\ecyrd\jspwiki\tags\EditorTag.java,0
src\com\ecyrd\jspwiki\auth\GroupPrincipal.java,0
src\com\ecyrd\jspwiki\util\FormUtil.java,0
src\com\ecyrd\jspwiki\filters\ProfanityFilter.java,0
src\com\ecyrd\jspwiki\filters\PageFilter.java,0
src\com\ecyrd\jspwiki\tags\UserNameTag.java,0
src\com\ecyrd\jspwiki\parser\MarkupParser.java,0
src\com\ecyrd\jspwiki\forms\FormOutput.java,0
src\com\ecyrd\jspwiki\forms\FormElement.java,0
src\com\ecyrd\jspwiki\dav\methods\PropPatchMethod.java,0
