className,loc,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity,type
org.apache.xerces.utils.regex.RangeToken,2128,18,2,0,6,35,0,6,1,1,0.6806722690000001,0.14285714300000002,1,0.734375,0.36111111100000004,1,7,116.83333329999999,17,8.0,0,0.0,NON
org.apache.xerces.validators.common.CMException,13,2,3,0,11,3,0,11,0,2,1.0,0.5,0,0.944444444,0.75,0,0,4.5,1,0.5,0,0.0,NON
org.apache.html.dom.HTMLFormControl,0,0,1,0,8,0,0,8,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.apache.xerces.validators.datatype.BooleanDatatypeValidator,228,10,2,0,7,29,37,1,6,6,0.6984126979999999,1.0,3,0.363636364,0.26388888899999996,0,0,21.1,1,0.7,0,0.0,NON
org.apache.wml.WMLPrevElement,0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.w3c.dom.html.HTMLUListElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLDListElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,0,0.0,IL
org.apache.xerces.validators.schema.SubstitutionGroupComparator,167,3,1,0,10,13,0,5,5,2,0.166666667,1.0,2,0.0,0.5,0,0,53.66666667,1,0.3333,1,0.005988023952095809,NON
org.apache.xerces.dom.DocumentTypeImpl,200,15,4,1,9,27,57,6,4,14,0.8214285709999999,0.875,3,0.858695652,0.38333333299999994,2,8,11.8,2,1.5333,0,0.0,NON
org.apache.xerces.validators.schema.identity.Unique,8,2,2,0,4,3,1,3,1,2,2.0,0.0,0,0.8888888890000001,0.75,0,0,3.0,1,0.5,0,0.0,NON
org.apache.html.dom.HTMLMetaElementImpl,50,9,4,0,2,12,36,0,2,9,2.0,0.0,0,0.9215686270000001,0.5555555560000001,0,0,4.555555556,1,0.8889,0,0.0,IL
org.apache.xerces.dom.TreeWalkerImpl,547,20,1,0,1,29,58,1,0,14,0.547368421,0.2,3,0.0,0.31,0,0,26.1,10,3.95,1,0.0018281535648994515,IL
org.apache.wml.dom.WMLOptgroupElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,0,0.0,IL
org.apache.xml.serialize.Method,9,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0,0.0,IL
org.apache.wml.WMLSetvarElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.html.dom.HTMLFieldSetElementImpl,6,1,4,0,3,2,0,0,3,1,2.0,0.0,0,1.0,1.0,0,0,5.0,0,0.0,0,0.0,IL
org.apache.xerces.dom.EntityReferenceImpl,115,10,4,1,6,29,43,3,4,9,0.944444444,0.5,0,0.897727273,0.325,2,8,10.3,6,1.5,1,0.008695652173913044,NON
org.apache.xerces.dom.ElementImpl,665,29,4,4,17,75,80,12,9,24,0.738095238,0.666666667,1,0.745283019,0.33793103399999996,2,13,21.82758621,11,2.7931,1,0.0015037593984962407,NON
org.w3c.dom.html.HTMLAnchorElement,26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.487179487,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.dom.TextImpl,88,6,3,2,9,21,15,7,3,6,1.2,0.0,0,0.9152542370000001,0.333333333,1,4,13.5,2,1.1667,0,0.0,NON
org.apache.xerces.validators.schema.SchemaGrammar,962,45,2,0,13,63,862,3,10,16,0.896780303,0.875,6,0.463414634,0.119298246,1,5,19.84444444,5,1.5556,1,0.002079002079002079,NON
org.xml.sax.helpers.XMLFilterImpl,436,36,1,0,0,69,246,0,0,35,0.804761905,1.0,6,0.0,0.125925926,0,0,10.94444444,2,1.1389,0,0.0,NON
org.apache.xerces.validators.datatype.IDREFDatatypeValidator,253,11,2,0,8,38,35,1,7,7,0.833333333,0.666666667,2,0.307692308,0.232323232,0,0,21.18181818,6,1.2727,1,0.007905138339920948,NON
org.apache.xerces.dom.ElementNSImpl,192,6,3,1,3,21,3,2,2,4,0.9,0.5,0,0.947368421,0.611111111,3,3,30.33333333,3,1.3333,1,0.005208333333333333,NON
org.w3c.dom.html.HTMLScriptElement,14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.readers.XMLEntityReader,183,9,1,6,10,12,0,6,4,5,0.65,1.0,3,0.0,0.46666666700000003,0,0,18.22222222,2,0.8889,0,0.0,NON
org.apache.wml.dom.WMLTemplateElementImpl,61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,4,4.545454545,1,0.9091,0,0.0,IL
org.w3c.dom.Document,17,17,1,0,0,17,136,0,0,17,2.0,0.0,0,0.0,0.45588235299999996,0,0,0.0,1,1.0,1,0.11764705882352941,NON
org.apache.html.dom.HTMLElementImpl,249,23,3,52,55,42,253,53,3,17,2.0,0.0,0,0.765957447,0.456521739,1,2,9.826086957000001,4,1.6087,0,0.0,IL
org.w3c.dom.html.HTMLPreElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLBodyElementImpl,72,13,4,0,2,16,78,1,2,13,2.0,0.0,0,0.886792453,0.538461538,0,0,4.538461538,1,0.9231,0,0.0,IL
org.apache.xerces.utils.CharDataChunk,601,20,1,0,10,38,62,5,5,13,0.708133971,0.636363636,4,0.0,0.233082707,0,0,28.5,11,2.65,0,0.0,NON
org.apache.xerces.utils.SymbolCache,608,6,1,0,2,11,0,2,0,6,0.8444444440000001,0.0,0,0.0,0.45833333299999995,0,0,98.83333333,8,2.5,0,0.0,NON
org.apache.xerces.readers.XMLEntityHandler,51,10,1,0,22,10,45,20,2,10,1.111111111,0.0,0,0.0,0.3,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.dom.NamedNodeMapImpl,596,22,1,1,8,49,41,6,2,9,0.843537415,0.857142857,1,0.0,0.22727272699999998,0,0,25.77272727,11,2.4545,0,0.0,NON
org.apache.wml.dom.WMLStrongElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0,0.0,IL
org.apache.xerces.utils.Base64,720,7,1,0,1,9,13,1,0,6,1.083333333,1.0,0,0.0,0.25,0,0,100.1428571,11,3.5714,0,0.0,NON
org.apache.xml.serialize.SieveEncodingInfo,159,3,2,0,3,12,1,1,2,3,0.0,0.0,1,0.75,0.8888888890000001,0,0,51.0,9,3.0,0,0.0,NON
org.w3c.dom.html.HTMLHRElement,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.readers.CharReader,583,4,3,0,6,9,0,1,5,0,0.380952381,1.0,0,0.926829268,0.40625,1,3,143.0,1,0.75,1,0.0017152658662092624,IL
org.apache.xerces.framework.XMLDocumentHandler,18,18,1,0,6,18,153,4,2,18,2.0,0.0,0,0.0,0.4,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLObjectElementImpl,200,35,4,0,3,43,595,0,3,35,2.0,0.0,0,0.734375,0.308571429,0,0,4.714285714,1,0.9714,0,0.0,IL
org.apache.wml.WMLCardElement,14,14,1,0,2,14,91,1,1,14,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.readers.DefaultReaderFactory,191,9,1,0,11,26,16,1,10,9,0.875,1.0,0,0.0,0.333333333,0,0,19.66666667,2,1.0,0,0.0,NON
org.w3c.dom.NamedNodeMap,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.46875,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.validators.common.XMLElementDecl,132,6,1,0,9,14,3,7,2,6,0.728571429,0.0,2,0.0,0.5,1,1,18.66666667,1,0.6667,0,0.0,NON
org.apache.html.dom.HTMLOListElementImpl,42,7,4,0,2,14,21,0,2,7,2.0,0.0,0,0.94,0.342857143,0,0,5.0,1,0.8571,0,0.0,IL
org.apache.xerces.validators.schema.XUtil,527,15,1,0,5,51,105,3,2,14,2.0,0.0,0,0.0,0.4,0,0,34.13333333,5,3.8,0,0.0,NON
org.apache.xerces.readers.UTF8Recognizer,239,2,2,0,9,18,0,2,9,1,0.0,1.0,0,0.75,0.571428571,2,2,118.0,1,0.5,0,0.0,NON
org.apache.html.dom.HTMLIsIndexElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,0,0.0,IL
org.apache.xerces.framework.XMLParser,1257,53,1,2,21,126,740,2,19,22,0.908216783,1.0,11,0.0,0.106971154,0,0,22.30188679,3,1.0189,1,0.002386634844868735,NON
org.w3c.dom.html.HTMLBodyElement,12,12,1,0,0,12,66,0,0,12,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.datatype.ListDatatypeValidator,745,10,2,0,10,40,15,2,8,7,0.577777778,0.9,2,0.333333333,0.275,0,0,72.5,4,1.1,0,0.0,NON
org.apache.wml.WMLDOMImplementation,0,0,1,0,1,0,0,1,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.apache.wml.dom.WMLAElementImpl,61,11,4,0,3,14,55,0,3,11,2.0,0.0,0,0.891304348,0.545454545,1,6,4.545454545,1,0.9091,0,0.0,IL
org.xml.sax.EntityResolver,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.xml.sax.ext.DeclHandler,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.apache.html.dom.HTMLHeadingElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,4.666666667,1,0.6667,0,0.0,IL
org.apache.xerces.validators.schema.TraverseSchema,10701,81,1,0,37,257,1504,3,36,9,0.788671875,0.96875,10,0.0,0.135526316,0,0,130.7160494,25,1.5432,1,0.0028034763106251754,NON
org.apache.xerces.readers.StringReader,2603,30,2,0,11,64,0,1,10,22,0.522988506,0.833333333,3,0.2,0.201149425,1,2,85.36666667,4,1.3,0,0.0,NON
org.xml.sax.ContentHandler,11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.34848484799999996,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.html.HTMLDOMImplementation,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.DocumentType,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.apache.wml.WMLTimerElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.html.dom.HTMLTableElementImpl,471,36,4,0,6,58,630,1,6,35,1.0,1.0,2,0.728682171,0.214285714,0,0,12.02777778,7,2.0,0,0.0,IL
org.apache.wml.WMLHeadElement,0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.apache.wml.WMLAccessElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.html.dom.HTMLFrameElementImpl,96,17,4,0,2,23,136,0,2,17,2.0,0.0,0,0.854545455,0.397058824,0,0,4.647058824,1,0.9412,0,0.0,IL
org.apache.wml.WMLSmallElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.dom.DocumentImpl,1475,65,4,3,51,167,1798,47,24,49,0.931490385,0.923076923,2,0.568345324,0.1375,2,19,21.49230769,23,2.0,1,0.004067796610169492,NAN
org.apache.xerces.dom.AttrNSImpl,240,6,3,1,3,21,3,2,2,4,0.96,0.4,0,0.9375,0.611111111,3,3,38.16666667,3,1.3333,1,0.004166666666666667,NON
org.apache.xerces.dom.DeferredAttrImpl,60,4,3,0,5,14,0,1,5,1,0.666666667,0.5,0,0.9523809520000001,0.5,2,7,13.5,2,1.0,1,0.03333333333333333,NON
org.apache.html.dom.HTMLAreaElementImpl,123,17,4,0,2,27,136,0,2,17,2.0,0.0,0,0.854545455,0.317647059,0,0,6.235294118,3,1.1765,0,0.0,IL
org.apache.html.dom.HTMLStyleElementImpl,39,7,4,0,2,12,21,0,2,7,2.0,0.0,0,0.94,0.428571429,0,0,4.571428571,1,0.8571,0,0.0,IL
org.apache.xerces.validators.common.CMAny,120,9,2,0,6,19,0,2,4,1,0.625,1.0,0,0.5,0.38888888899999996,1,2,12.0,2,1.0,0,0.0,NON
org.apache.xerces.readers.UCSReader,2714,31,2,0,15,60,0,1,14,24,0.81372549,0.647058824,3,0.194444444,0.18888888899999998,1,4,86.0,5,1.2581,0,0.0,NON
org.apache.wml.dom.WMLRefreshElementImpl,28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,0,0.0,IL
org.xml.sax.helpers.ParserFactory,25,3,1,0,0,8,3,0,0,2,2.0,0.0,0,0.0,0.333333333,0,0,7.333333333,1,0.6667,0,0.0,IL
org.apache.xerces.framework.XMLAttrList,1224,30,1,0,10,38,0,8,2,29,0.816696915,1.0,2,0.0,0.333333333,0,0,39.16666667,6,2.8667,1,0.0016339869281045752,NON
org.apache.xerces.dom.DeepNodeListImpl,264,5,1,1,4,21,0,3,2,4,0.25,1.0,1,0.0,0.44,0,0,50.6,22,6.0,0,0.0,IL
org.apache.xerces.dom.DeferredElementNSImpl,103,4,4,0,6,20,0,1,6,1,0.666666667,0.5,0,0.962025316,0.5,3,11,24.25,4,1.5,1,0.02912621359223301,IL
org.apache.html.dom.HTMLDOMImplementationImpl,31,4,2,0,2,8,4,0,2,2,0.666666667,1.0,1,0.666666667,0.5,0,0,6.5,1,0.5,0,0.0,IL
org.apache.xerces.jaxp.SAXParserFactoryImpl,39,4,2,0,1,12,6,0,1,4,2.0,0.0,0,0.8125,0.583333333,0,0,8.75,1,0.75,1,0.05128205128205128,NON
org.w3c.dom.html.HTMLBaseFontElement,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLDivElementImpl,19,3,4,0,2,7,3,0,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,0,0.0,IL
org.apache.xerces.utils.HexBin,194,7,1,0,1,9,13,1,0,4,0.875,1.0,0,0.0,0.25,0,0,26.14285714,4,1.5714,0,0.0,NON
org.apache.xerces.dom.AttributeMap,760,11,2,0,7,49,25,1,7,5,2.0,0.0,0,0.545454545,0.324675325,1,9,68.09090909,13,3.1818,1,0.002631578947368421,NON
org.apache.xerces.readers.XCatalog,223,8,2,0,2,32,10,1,2,7,1.040816327,0.214285714,0,0.588235294,0.46875,1,1,25.125,6,1.5,0,0.0,NON
javax.xml.parsers.DocumentBuilder,99,11,1,1,0,21,55,0,0,10,2.0,0.0,0,0.0,0.24675324699999998,0,0,8.0,1,0.9091,1,0.020202020202020204,NON
org.apache.wml.WMLTrElement,0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.w3c.dom.html.HTMLFrameElement,16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.html.HTMLDivElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.utils.regex.Match,332,12,1,0,3,22,0,3,1,6,0.53030303,0.0,0,0.0,0.35,0,0,26.16666667,8,2.75,0,0.0,NON
org.apache.wml.WMLNoopElement,0,0,1,0,2,0,0,1,1,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.apache.xerces.utils.XMLMessages,1114,5,1,0,2,14,0,1,1,4,1.24380805,0.009287926,0,0.0,0.5,0,0,157.2,9,2.2,1,0.0008976660682226212,IL
org.apache.xerces.dom.RangeImpl,2660,55,1,0,3,99,473,1,3,26,0.7989417990000001,0.0,7,0.0,0.246464646,0,0,47.10909091,20,3.8182,0,0.0,IL
org.apache.wml.dom.WMLTimerElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,0,0.0,IL
org.xml.sax.SAXNotRecognizedException,5,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0,0,0.0,IL
org.xml.sax.helpers.DefaultHandler,40,18,1,0,0,19,153,0,0,18,2.0,0.0,0,0.0,0.28571428600000004,0,0,1.222222222,1,0.9444,0,0.0,NON
org.apache.xerces.dom.DeferredAttrNSImpl,117,4,4,0,5,19,0,1,5,1,0.666666667,0.5,0,0.9552238809999999,0.5,4,9,27.75,7,2.25,1,0.02564102564102564,NON
org.w3c.dom.html.HTMLTableSectionElement,11,11,1,0,0,11,55,0,0,11,2.0,0.0,0,0.0,0.515151515,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.framework.XMLContentSpec,827,12,1,0,9,19,24,8,2,11,0.924242424,0.0,0,0.0,0.291666667,1,1,66.41666667,26,4.9167,0,0.0,NON
org.apache.xerces.dom.ChildNode,69,8,2,2,9,14,18,9,2,5,0.904761905,0.666666667,2,0.88,0.41666666700000005,1,3,7.25,2,1.25,0,0.0,NON
org.apache.xerces.validators.schema.identity.KeyRef,16,3,2,0,5,4,1,4,1,3,0.5,1.0,0,0.8,0.666666667,0,0,4.0,1,0.6667,0,0.0,NON
org.apache.html.dom.HTMLAnchorElementImpl,171,27,4,0,2,35,351,0,2,27,2.0,0.0,0,0.783333333,0.37962963,0,0,5.333333333,3,1.1111,0,0.0,IL
org.xml.sax.helpers.NamespaceSupport,238,13,1,0,0,30,4,0,0,11,0.7333333329999999,0.8,2,0.0,0.375,0,0,16.92307692,4,1.4615,0,0.0,NON
org.apache.wml.dom.WMLDocumentImpl,580,4,3,0,39,23,4,37,3,2,0.982905983,0.051282050999999995,0,0.977777778,0.5555555560000001,1,1,134.25,1,0.5,0,0.0,IL
org.w3c.dom.events.MutationEvent,9,6,1,0,0,6,15,0,0,6,1.2,0.0,0,0.0,0.333333333,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.utils.UTF8DataChunk,1528,22,1,0,6,39,89,1,5,12,0.703296703,0.692307692,4,0.0,0.23214285699999998,0,0,67.86363636,24,4.6818,0,0.0,NON
org.apache.xml.serialize.SerializerFactory,108,8,1,1,3,20,22,1,3,6,0.9285714290000001,0.5,0,0.0,0.28571428600000004,0,0,12.25,1,0.75,0,0.0,IL
org.apache.wml.WMLDocument,0,0,1,0,1,0,0,1,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.apache.wml.WMLElement,4,4,1,0,36,4,6,36,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.validators.datatype.ENTITYDatatypeValidator,134,7,2,0,8,21,17,1,7,6,0.791666667,0.75,3,0.444444444,0.333333333,0,0,17.57142857,1,0.7143,1,0.007462686567164179,NON
org.apache.xml.serialize.ElementState,14,1,1,0,4,2,0,4,0,0,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0,0.0,NON
org.apache.xerces.readers.UCSRecognizer,145,2,2,0,8,5,1,1,8,1,2.0,0.0,0,0.75,0.571428571,0,0,71.5,1,0.5,0,0.0,NON
org.apache.xerces.validators.schema.identity.IdentityConstraint,116,9,1,3,14,14,28,14,2,8,0.982142857,0.571428571,2,0.0,0.288888889,0,0,11.11111111,3,1.1111,1,0.008620689655172414,NON
org.xml.sax.AttributeList,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.611111111,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.html.HTMLImageElement,26,26,1,0,0,26,325,0,0,26,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.WMLPElement,6,6,1,0,2,6,15,1,1,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.wml.dom.WMLSetvarElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,5,4.555555556,1,0.8889,0,0.0,IL
org.w3c.dom.html.HTMLLegendElement,5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.WMLAnchorElement,4,4,1,0,2,4,6,1,1,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.validators.datatype.DoubleDatatypeValidator,895,11,2,0,9,37,45,3,6,6,0.666666667,1.0,3,0.307692308,0.214876033,0,0,79.0,1,0.8182,0,0.0,NON
org.apache.xerces.validators.common.SimpleContentModel,1019,7,1,0,7,13,5,1,6,7,0.36666666700000006,1.0,3,0.0,0.387755102,0,0,143.8571429,1,0.7143,0,0.0,NON
org.apache.html.dom.HTMLModElementImpl,28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,0,0.0,IL
org.apache.wml.dom.WMLWmlElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0,0.0,IL
org.w3c.dom.ranges.Range,28,24,1,0,0,24,276,0,0,24,1.043478261,0.0,0,0.0,0.270833333,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.dom.DeferredEntityImpl,85,4,3,0,5,17,0,1,5,1,0.666666667,0.5,0,0.9464285709999999,0.5,2,7,19.75,1,0.75,1,0.047058823529411764,IL
org.apache.xerces.utils.StringHasher,107,5,1,0,6,7,10,6,0,5,2.0,0.0,0,0.0,0.35,0,0,20.4,3,1.8,0,0.0,NON
org.w3c.dom.html.HTMLFieldSetElement,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLHtmlElementImpl,19,3,4,0,2,7,3,1,2,3,2.0,0.0,0,0.979166667,0.666666667,0,0,5.333333333,1,0.6667,0,0.0,IL
org.w3c.dom.html.HTMLMapElement,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0,NON
org.xml.sax.ext.LexicalHandler,7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,0.428571429,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.Attr,5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.6,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xml.serialize.LineSeparator,8,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,0,0.0,IL
org.xml.sax.helpers.AttributeListImpl,178,12,1,0,0,24,0,0,0,12,0.303030303,0.0,0,0.0,0.4375,0,0,13.58333333,2,1.25,0,0.0,NON
org.xml.sax.helpers.AttributesImpl,723,26,1,0,0,40,0,0,0,24,0.08,0.0,0,0.0,0.528846154,0,0,26.73076923,5,2.6538,1,0.0013831258644536654,IL
org.apache.xerces.dom.DeferredElementDefinitionImpl,84,4,3,0,6,13,0,1,6,1,0.666666667,0.5,0,0.94,0.5,2,7,19.5,2,1.0,1,0.023809523809523808,IL
