@relation log4j-1.2.arff

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {TRUE,FALSE}

@data
9,1,0,6,23,0,3,3,9,0.125,208,1.0,0,0.0,0.4166666670000001,0,0,22.0,5,3.3333,TRUE
5,1,0,0,15,8,0,0,1,0.833333333,479,0.0,0,0.0,0.3125,0,0,94.2,7,2.0,FALSE
7,1,0,3,11,15,3,1,7,0.666666667,49,1.0,0,0.0,0.642857143,0,0,5.857142857,2,0.8571,TRUE
28,1,2,17,46,306,16,1,26,0.912457912,236,1.0,1,0.0,0.259259259,0,0,7.035714286,4,1.1429,TRUE
5,3,2,4,17,8,4,0,4,1.1,148,0.4,0,0.951219512,0.35714285700000004,1,3,27.6,7,1.6,TRUE
2,3,0,1,4,1,1,0,2,2.0,15,0.0,0,0.933333333,0.75,0,0,6.5,2,1.0,TRUE
17,1,0,1,51,84,1,0,11,0.864583333,344,0.666666667,0,0.0,0.305882353,0,0,18.88235294,4,1.5294,TRUE
4,1,0,9,25,0,3,6,2,0.7333333329999999,126,0.0,2,0.0,0.4166666670000001,0,0,29.25,2,0.75,TRUE
10,5,0,20,41,25,16,5,8,0.930555556,311,1.0,2,0.989130435,0.28,3,3,28.5,3,1.5,TRUE
20,1,12,27,31,140,18,9,19,0.879699248,175,1.0,5,0.0,0.2,0,0,7.4,4,1.35,TRUE
6,2,0,24,9,0,24,1,4,0.2,146,0.0,7,0.666666667,0.45,0,0,22.16666667,9,3.3333,TRUE
2,1,0,3,3,0,1,2,2,0.0,12,0.0,1,0.0,0.75,0,0,4.5,1,0.5,TRUE
23,1,0,2,32,9,2,0,22,0.420454545,325,1.0,0,0.0,0.326086957,0,0,12.95652174,2,0.8261,TRUE
8,1,0,6,31,22,0,6,2,0.942857143,325,0.0,7,0.0,0.28571428600000004,0,0,38.375,5,2.0,FALSE
8,2,0,3,13,0,0,3,8,0.8214285709999999,87,0.0,0,0.363636364,0.375,0,0,9.375,5,1.625,TRUE
7,2,2,25,15,21,25,3,4,1.0,47,0.5,0,0.903846154,0.291666667,1,1,5.428571429,1,0.7143,TRUE
28,1,0,10,105,268,1,10,4,1.002178649,962,1.0,2,0.0,0.173076923,0,0,32.75,5,1.7857,TRUE
12,1,1,35,17,44,35,1,10,0.981818182,150,0.0,5,0.0,0.290909091,0,0,10.25,3,1.0833,TRUE
6,1,0,20,6,15,17,4,6,2.0,6,0.0,0,0.0,0.404761905,0,0,0.0,1,1.0,TRUE
4,4,0,4,10,0,2,3,4,0.916666667,48,0.0,1,0.931818182,0.625,0,0,10.0,3,1.25,TRUE
3,5,0,12,35,3,8,11,0,1.0,407,0.5,1,0.998394864,0.5,0,0,134.0,1,0.3333,TRUE
20,1,0,8,60,178,2,8,4,1.004048583,387,0.230769231,2,0.0,0.270676692,0,0,17.7,7,1.45,TRUE
4,1,0,5,14,0,0,5,3,0.0,45,1.0,1,0.0,0.5,0,0,10.0,2,1.0,TRUE
15,1,0,19,60,103,16,5,12,0.918367347,760,0.0,0,0.0,0.16071428599999998,0,0,49.2,11,3.2,TRUE
3,1,0,6,9,0,5,1,3,0.833333333,41,0.666666667,0,0.0,0.666666667,0,0,11.66666667,2,1.0,TRUE
6,2,0,5,24,3,0,5,6,0.8,239,1.0,0,0.615384615,0.444444444,0,0,38.16666667,6,1.6667,TRUE
11,1,0,9,32,29,5,5,8,0.666666667,197,0.0,1,0.0,0.283333333,0,0,16.63636364,4,1.7273,TRUE
6,6,0,9,52,9,1,9,1,0.95,279,0.5,1,0.993660856,0.25,0,0,44.83333333,2,0.8333,TRUE
4,1,0,3,15,4,1,2,2,0.833333333,68,0.0,1,0.0,0.5,0,0,15.5,1,0.5,TRUE
15,1,0,27,15,105,22,6,15,2.0,15,0.0,0,0.0,0.216666667,0,0,0.0,1,1.0,TRUE
16,1,1,3,28,78,3,0,13,0.7333333329999999,213,0.8,0,0.0,0.208333333,0,0,12.0,5,1.875,TRUE
15,2,0,9,43,19,1,9,15,0.8214285709999999,279,0.0,3,0.5625,0.255555556,1,2,17.2,5,1.2667,TRUE
55,1,1,65,90,831,58,10,48,0.7666666670000001,733,0.7,4,0.0,0.143874644,0,0,12.14545455,5,2.0545,TRUE
20,2,0,15,30,142,15,0,16,0.8,191,1.0,0,0.7361111109999999,0.3125,2,3,8.3,3,1.25,TRUE
9,2,0,3,24,22,1,2,5,0.708333333,113,1.0,1,0.787878788,0.34375,2,3,11.22222222,2,1.0,TRUE
16,2,0,7,35,58,0,7,15,1.002380952,460,0.071428571,1,0.580645161,0.260416667,1,3,26.0,22,4.0625,TRUE
4,2,0,5,11,4,2,3,4,0.666666667,48,0.0,0,0.727272727,0.625,0,0,10.75,1,0.75,TRUE
2,1,0,1,11,1,0,1,2,2.0,58,0.0,0,0.0,0.75,0,0,28.0,4,2.0,TRUE
3,1,0,0,14,3,0,0,2,2.0,133,0.0,0,0.0,0.333333333,0,0,43.33333333,4,1.6667,FALSE
1,1,0,8,1,0,7,1,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
8,1,0,6,11,22,1,5,8,0.857142857,53,0.0,0,0.0,0.339285714,0,0,5.25,2,1.125,TRUE
10,3,0,5,23,0,1,4,10,0.611111111,172,1.0,0,0.6521739129999999,0.375,1,1,15.8,5,1.2,TRUE
4,1,0,13,10,6,6,7,3,2.0,27,0.0,0,0.0,0.25,0,0,5.75,1,0.75,TRUE
3,1,0,2,11,3,2,1,3,2.0,46,0.0,0,0.0,0.5555555560000001,0,0,14.33333333,2,1.3333,TRUE
1,1,0,3,1,0,2,1,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
8,1,0,16,42,8,4,15,2,0.956043956,708,0.461538462,3,0.0,0.375,0,0,84.25,21,4.75,TRUE
10,1,0,8,49,13,2,6,6,0.694444444,395,0.5,0,0.0,0.35,0,0,38.1,11,2.9,TRUE
12,1,4,6,31,64,4,2,11,0.954545455,167,0.0,0,0.0,0.203703704,0,0,12.75,4,1.4167,TRUE
3,2,0,5,10,3,2,3,3,2.0,57,0.0,0,0.928571429,0.666666667,2,3,18.0,3,1.6667,TRUE
2,1,0,5,4,1,1,4,1,2.0,10,0.0,0,0.0,0.75,0,0,4.0,1,0.5,FALSE
29,1,0,24,115,356,6,19,11,0.992277992,1589,0.0,1,0.0,0.163265306,0,0,52.51724138,18,3.2069,TRUE
5,2,0,4,32,4,1,3,1,0.708333333,200,0.833333333,2,0.85,0.4,0,0,37.8,2,0.8,TRUE
20,1,0,5,37,116,2,3,14,0.754385965,209,1.0,1,0.0,0.315789474,0,0,9.3,3,0.95,FALSE
13,1,0,12,42,0,10,2,10,0.666666667,295,0.0,0,0.0,0.083333333,0,0,21.46153846,6,2.3077,TRUE
4,2,0,4,11,4,3,1,1,0.8888888890000001,41,0.333333333,2,0.894736842,0.444444444,0,0,8.5,1,0.5,TRUE
8,2,0,10,16,18,6,4,7,0.875,103,0.75,1,0.571428571,0.5,0,0,10.875,3,1.0,TRUE
9,1,0,5,20,16,4,1,8,0.916666667,207,0.25,10,0.0,0.333333333,1,1,20.66666667,3,1.0,TRUE
25,1,0,17,69,200,2,15,22,0.856481481,586,0.222222222,4,0.0,0.16,0,0,22.08,6,1.92,TRUE
3,1,0,3,4,3,1,2,3,2.0,9,0.0,0,0.0,0.666666667,0,0,2.0,1,0.6667,TRUE
1,4,0,2,3,0,1,1,0,2.0,7,0.0,0,1.0,1.0,0,0,6.0,0,0.0,TRUE
18,1,0,35,79,135,19,18,9,0.966911765,762,0.1875,1,0.0,0.27777777800000003,0,0,40.44444444,10,2.6667,TRUE
4,2,0,2,5,6,0,2,4,2.0,12,0.0,0,0.571428571,0.5,0,0,2.0,1,0.75,TRUE
7,1,0,5,7,21,4,1,7,2.0,7,0.0,0,0.0,0.571428571,0,0,0.0,1,1.0,TRUE
12,2,0,5,30,18,1,5,11,0.654545455,205,0.8,1,0.642857143,0.333333333,1,2,15.66666667,6,1.4167,TRUE
2,6,0,4,33,1,2,3,1,2.0,184,0.0,0,0.998417722,0.75,0,0,91.0,1,0.5,FALSE
12,2,0,11,66,0,1,10,6,0.75,681,0.666666667,2,0.523809524,0.190909091,1,1,54.75,6,1.3333,TRUE
8,1,0,6,23,0,5,1,8,0.0,154,1.0,0,0.0,0.34375,0,0,18.125,2,1.0,TRUE
4,1,0,3,15,6,0,3,2,1.0,54,0.0,0,0.0,0.3125,0,0,12.25,1,0.75,TRUE
2,1,0,3,10,1,0,3,2,2.0,20,0.0,0,0.0,0.5,0,0,9.0,1,0.5,TRUE
3,7,0,2,5,3,1,1,3,2.0,21,0.0,0,0.997122302,0.466666667,1,1,6.0,1,0.6667,TRUE
10,1,0,4,19,5,2,2,4,0.4166666670000001,123,0.0,1,0.0,0.481481481,0,0,10.9,3,1.5,TRUE
5,1,1,1,6,10,1,0,5,2.0,12,0.0,0,0.0,0.9,0,0,1.4,1,0.8,TRUE
8,3,0,11,18,8,7,4,6,0.857142857,116,0.333333333,0,0.871794872,0.541666667,2,5,13.125,3,1.0,TRUE
21,2,0,16,55,116,12,4,13,0.67,361,1.0,1,0.444444444,0.345238095,1,1,15.95238095,3,1.4762,TRUE
5,1,0,1,14,10,1,0,5,1.25,57,0.0,0,0.0,0.45,0,0,10.2,1,0.8,TRUE
5,4,0,3,16,8,2,1,4,0.875,215,1.0,0,0.953488372,0.35714285700000004,1,3,41.6,9,2.0,TRUE
7,6,3,3,28,19,3,0,1,0.833333333,202,1.0,0,0.992138365,0.291666667,2,3,27.71428571,3,1.5714,TRUE
5,6,1,4,36,4,3,1,3,0.75,176,0.75,0,0.995670996,0.375,1,1,33.4,4,1.2,TRUE
5,1,0,1,13,8,0,1,2,0.875,44,0.0,1,0.0,0.333333333,0,0,7.4,1,0.6,TRUE
1,3,0,2,2,0,2,0,1,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,TRUE
6,2,0,5,10,0,0,5,6,0.5,62,0.0,1,0.444444444,0.375,1,1,9.0,5,1.6667,TRUE
4,1,0,2,5,0,2,0,4,0.333333333,21,1.0,0,0.0,0.75,0,0,4.0,1,0.5,TRUE
26,2,0,19,72,91,15,5,15,0.815555556,640,0.833333333,4,0.4,0.222857143,1,1,22.92307692,10,1.8462,TRUE
14,2,0,9,63,27,1,8,7,0.7521367520000001,530,0.7777777779999999,2,0.47826087,0.184615385,2,4,36.21428571,2,1.0,TRUE
1,1,0,8,1,0,8,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
16,2,0,17,49,106,13,5,14,0.8,426,1.0,0,0.673913043,0.28571428600000004,0,0,25.4375,6,2.375,TRUE
2,1,0,5,2,1,3,2,2,2.0,2,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
21,2,0,6,45,150,0,6,17,0.78125,279,1.0,0,0.473684211,0.295238095,1,2,11.9047619,2,1.0952,TRUE
1,3,0,4,2,0,4,0,1,2.0,5,0.0,0,1.0,1.0,0,0,4.0,0,0.0,TRUE
12,3,1,12,36,0,2,10,10,0.454545455,291,1.0,0,0.7857142859999999,0.260416667,1,6,23.08333333,5,1.25,TRUE
18,1,0,17,36,113,16,1,16,0.919504644,442,0.421052632,14,0.0,0.132352941,1,1,22.5,3,1.5,TRUE
8,1,0,3,20,28,1,2,4,2.0,89,0.0,0,0.0,0.203125,0,0,10.125,4,2.125,TRUE
9,2,0,3,36,8,0,3,7,0.822916667,311,0.0,1,0.897058824,0.21875,0,0,32.22222222,7,2.0,FALSE
17,2,0,11,74,34,1,10,12,0.818181818,592,0.727272727,2,0.423076923,0.166666667,2,4,33.17647059,2,0.9412,TRUE
6,5,0,5,46,11,1,4,1,0.88,251,0.8,2,0.993610224,0.3,0,0,40.0,8,2.5,TRUE
2,1,0,2,9,0,2,0,2,0.0,42,1.0,0,0.0,0.75,0,0,19.5,3,1.5,TRUE
8,1,0,5,40,24,0,5,2,0.7142857140000001,331,0.0,1,0.0,0.214285714,0,0,40.125,2,1.125,TRUE
1,1,0,2,2,0,2,0,0,2.0,12,0.0,0,0.0,1.0,0,0,9.0,0,0.0,TRUE
1,1,0,8,1,0,8,1,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,TRUE
6,1,0,3,25,11,1,2,3,0.68,154,0.6,0,0.0,0.44,0,0,23.83333333,8,2.3333,TRUE
7,5,0,12,28,0,7,6,4,0.4166666670000001,120,1.0,1,0.993506494,0.428571429,1,1,15.85714286,2,0.8571,TRUE
6,1,0,4,25,9,2,2,4,0.933333333,142,0.333333333,0,0.0,0.266666667,0,0,22.16666667,6,1.5,TRUE
10,1,0,8,42,39,1,7,6,0.644444444,328,1.0,0,0.0,0.314285714,0,0,31.3,9,2.8,TRUE
10,2,0,9,54,1,1,8,5,0.7777777779999999,470,0.666666667,2,0.578947368,0.253968254,2,2,44.8,6,1.3,TRUE
7,2,0,4,16,3,1,4,6,0.583333333,81,1.0,1,0.75,0.428571429,1,1,10.28571429,4,1.2857,TRUE
2,1,0,7,7,1,0,7,2,2.0,15,0.0,0,0.0,0.666666667,0,0,6.5,1,0.5,TRUE
17,3,2,9,36,14,3,6,14,0.546875,272,1.0,0,0.723404255,0.333333333,1,11,14.76470588,2,0.9412,TRUE
2,1,0,4,4,1,2,2,1,2.0,10,0.0,0,0.0,0.75,0,0,4.0,1,0.5,TRUE
13,2,0,6,35,46,0,6,11,0.916666667,758,0.375,0,0.421052632,0.236111111,1,1,56.69230769,7,1.6154,TRUE
105,1,0,55,321,4900,40,51,22,0.959880637,2443,0.965517241,5,0.0,0.072380952,0,0,21.99047619,6,1.5238,TRUE
1,7,0,2,10,0,1,1,1,2.0,41,0.0,0,1.0,1.0,0,0,40.0,0,0.0,TRUE
12,1,0,21,36,0,11,11,11,0.8939393940000001,159,0.333333333,1,0.0,0.121212121,0,0,11.75,1,0.8333,TRUE
15,2,0,12,43,83,1,11,10,0.738095238,187,1.0,3,0.580645161,0.14285714300000002,1,1,11.26666667,4,1.2,TRUE
2,1,0,7,2,1,6,2,2,2.0,2,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,TRUE
2,3,0,0,3,1,0,0,2,2.0,9,0.0,0,0.98,0.833333333,0,0,3.5,1,0.5,TRUE
20,2,0,8,43,82,3,6,16,0.837320574,334,0.181818182,1,0.514285714,0.2,1,2,15.15,6,1.35,TRUE
18,2,0,14,64,131,10,12,3,0.8941176470000001,386,1.0,3,0.46875,0.293650794,0,0,20.16666667,3,1.2778,TRUE
6,1,0,5,30,9,0,5,2,0.666666667,144,0.0,1,0.0,0.333333333,0,0,22.5,2,1.0,TRUE
6,1,0,3,25,13,0,3,2,0.7,202,0.0,0,0.0,0.27777777800000003,0,0,32.33333333,2,1.3333,FALSE
13,2,0,5,35,48,0,5,11,0.791666667,259,0.0,0,0.6,0.292307692,1,2,18.46153846,5,1.5385,TRUE
8,1,0,10,48,6,0,10,2,0.666666667,358,0.0,3,0.0,0.257142857,0,0,42.625,3,1.75,TRUE
10,2,0,6,38,9,0,6,6,0.747474747,327,0.0,2,0.8840579709999999,0.222222222,0,0,30.6,4,2.0,TRUE
11,2,1,7,27,19,1,6,11,0.911111111,198,0.5555555560000001,0,0.444444444,0.303030303,0,0,16.18181818,7,2.0,TRUE
4,1,0,2,17,6,1,1,4,2.0,53,0.0,0,0.0,0.875,0,0,12.25,1,0.75,TRUE
