relName,bug
src\javax\xml\crypto\dsig\spec\DigestMethodParameterSpec.java,0
src\javax\xml\crypto\dsig\spec\ExcC14NParameterSpec.java,0
src\javax\xml\crypto\dsig\spec\HMACParameterSpec.java,0
src\javax\xml\crypto\dsig\spec\SignatureMethodParameterSpec.java,0
src\javax\xml\crypto\dsig\spec\TransformParameterSpec.java,0
src\javax\xml\crypto\dsig\spec\XPathFilter2ParameterSpec.java,0
src\javax\xml\crypto\dsig\spec\XPathFilterParameterSpec.java,0
src\javax\xml\crypto\dsig\spec\XPathType.java,0
src\javax\xml\crypto\dsig\spec\XSLTTransformParameterSpec.java,0
src\org\apache\xml\security\Init.java,0
src\org\apache\xml\security\algorithms\Algorithm.java,0
src\org\apache\xml\security\algorithms\JCEMapper.java,0
src\org\apache\xml\security\algorithms\MessageDigestAlgorithm.java,0
src\org\apache\xml\security\algorithms\SignatureAlgorithm.java,2
src\org\apache\xml\security\algorithms\SignatureAlgorithmSpi.java,0
src\org\apache\xml\security\c14n\CanonicalizationException.java,0
src\org\apache\xml\security\c14n\Canonicalizer.java,0
src\org\apache\xml\security\c14n\CanonicalizerSpi.java,0
src\org\apache\xml\security\c14n\InvalidCanonicalizerException.java,0
src\org\apache\xml\security\encryption\AgreementMethod.java,0
src\org\apache\xml\security\encryption\CipherData.java,0
src\org\apache\xml\security\encryption\CipherReference.java,0
src\org\apache\xml\security\encryption\CipherValue.java,0
src\org\apache\xml\security\encryption\EncryptedData.java,0
src\org\apache\xml\security\encryption\EncryptedKey.java,0
src\org\apache\xml\security\encryption\EncryptedType.java,0
src\org\apache\xml\security\encryption\EncryptionMethod.java,0
src\org\apache\xml\security\encryption\EncryptionProperties.java,0
src\org\apache\xml\security\encryption\EncryptionProperty.java,0
src\org\apache\xml\security\encryption\Reference.java,0
src\org\apache\xml\security\encryption\ReferenceList.java,0
src\org\apache\xml\security\encryption\Transforms.java,0
src\org\apache\xml\security\encryption\XMLCipherInput.java,0
src\org\apache\xml\security\encryption\XMLCipherParameters.java,0
src\org\apache\xml\security\encryption\XMLEncryptionException.java,0
src\org\apache\xml\security\exceptions\AlgorithmAlreadyRegisteredException.java,0
src\org\apache\xml\security\exceptions\Base64DecodingException.java,0
src\org\apache\xml\security\exceptions\XMLSecurityException.java,0
src\org\apache\xml\security\exceptions\XMLSecurityRuntimeException.java,0
src\org\apache\xml\security\keys\ContentHandlerAlreadyRegisteredException.java,0
src\org\apache\xml\security\keys\KeyInfo.java,0
src\org\apache\xml\security\keys\KeyUtils.java,0
src\org\apache\xml\security\signature\InvalidDigestValueException.java,0
src\org\apache\xml\security\signature\InvalidSignatureValueException.java,0
src\org\apache\xml\security\signature\Manifest.java,0
src\org\apache\xml\security\signature\MissingResourceFailureException.java,0
src\org\apache\xml\security\signature\NodeFilter.java,0
src\org\apache\xml\security\signature\ObjectContainer.java,0
src\org\apache\xml\security\signature\Reference.java,0
src\org\apache\xml\security\signature\ReferenceNotInitializedException.java,0
src\org\apache\xml\security\signature\SignatureProperties.java,0
src\org\apache\xml\security\signature\SignatureProperty.java,0
src\org\apache\xml\security\signature\SignedInfo.java,0
src\org\apache\xml\security\signature\XMLSignature.java,0
src\org\apache\xml\security\signature\XMLSignatureException.java,0
src\org\apache\xml\security\signature\XMLSignatureInputDebugger.java,0
src\org\apache\xml\security\transforms\InvalidTransformException.java,0
src\org\apache\xml\security\transforms\Transform.java,0
src\org\apache\xml\security\transforms\TransformationException.java,0
src\org\apache\xml\security\transforms\TransformParam.java,0
src\org\apache\xml\security\transforms\Transforms.java,0
src\org\apache\xml\security\transforms\TransformSpi.java,0
src\org\apache\xml\security\utils\Base64.java,0
src\org\apache\xml\security\utils\CachedXPathAPIHolder.java,0
src\org\apache\xml\security\utils\CachedXPathFuncHereAPI.java,0
src\org\apache\xml\security\utils\ClassLoaderUtils.java,0
src\org\apache\xml\security\utils\Constants.java,0
src\org\apache\xml\security\utils\DigesterOutputStream.java,0
src\org\apache\xml\security\utils\ElementChecker.java,0
src\org\apache\xml\security\utils\ElementCheckerImpl.java,0
src\org\apache\xml\security\utils\ElementProxy.java,0
src\org\apache\xml\security\utils\EncryptionConstants.java,0
src\org\apache\xml\security\utils\EncryptionElementProxy.java,0
src\org\apache\xml\security\utils\HelperNodeList.java,0
src\org\apache\xml\security\utils\I18n.java,0
src\org\apache\xml\security\utils\IdResolver.java,0
src\org\apache\xml\security\utils\IgnoreAllErrorHandler.java,0
src\org\apache\xml\security\utils\JavaUtils.java,0
src\org\apache\xml\security\utils\RFC2253Parser.java,0
src\org\apache\xml\security\utils\SignatureElementProxy.java,0
src\org\apache\xml\security\utils\SignerOutputStream.java,0
src\org\apache\xml\security\utils\UnsyncBufferedOutputStream.java,0
src\org\apache\xml\security\utils\UnsyncByteArrayOutputStream.java,0
src\org\apache\xml\security\utils\XPathFuncHereAPI.java,0
src\org\apache\xml\security\algorithms\implementations\IntegrityHmac.java,0
src\org\apache\xml\security\algorithms\implementations\SignatureBaseRSA.java,0
src\org\apache\xml\security\algorithms\implementations\SignatureDSA.java,0
src\org\apache\xml\security\algorithms\implementations\SignatureECDSA.java,0
src\org\apache\xml\security\c14n\helper\AttrCompare.java,0
src\org\apache\xml\security\c14n\helper\C14nHelper.java,0
src\org\apache\xml\security\c14n\implementations\Canonicalizer11_OmitComments.java,0
src\org\apache\xml\security\c14n\implementations\Canonicalizer11_WithComments.java,0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315Excl.java,0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclOmitComments.java,0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315ExclWithComments.java,0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315OmitComments.java,0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315WithComments.java,0
src\org\apache\xml\security\c14n\implementations\NameSpaceSymbTable.java,0
src\org\apache\xml\security\c14n\implementations\UtfHelpper.java,0
src\org\apache\xml\security\keys\content\KeyInfoContent.java,0
src\org\apache\xml\security\keys\content\KeyName.java,0
src\org\apache\xml\security\keys\content\KeyValue.java,0
src\org\apache\xml\security\keys\content\MgmtData.java,0
src\org\apache\xml\security\keys\content\PGPData.java,0
src\org\apache\xml\security\keys\content\RetrievalMethod.java,0
src\org\apache\xml\security\keys\content\SPKIData.java,0
src\org\apache\xml\security\keys\content\X509Data.java,0
src\org\apache\xml\security\keys\keyresolver\InvalidKeyResolverException.java,0
src\org\apache\xml\security\keys\keyresolver\KeyResolver.java,0
src\org\apache\xml\security\keys\keyresolver\KeyResolverException.java,0
src\org\apache\xml\security\keys\keyresolver\KeyResolverSpi.java,0
src\org\apache\xml\security\keys\storage\StorageResolver.java,0
src\org\apache\xml\security\keys\storage\StorageResolverException.java,0
src\org\apache\xml\security\keys\storage\StorageResolverSpi.java,0
src\org\apache\xml\security\transforms\implementations\FuncHere.java,0
src\org\apache\xml\security\transforms\implementations\FuncHereContext.java,0
src\org\apache\xml\security\transforms\implementations\TransformBase64Decode.java,0
src\org\apache\xml\security\transforms\implementations\TransformC14N.java,0
src\org\apache\xml\security\transforms\implementations\TransformC14N11.java,0
src\org\apache\xml\security\transforms\implementations\TransformC14N11_WithComments.java,0
src\org\apache\xml\security\transforms\implementations\TransformC14NExclusive.java,0
src\org\apache\xml\security\transforms\implementations\TransformC14NExclusiveWithComments.java,0
src\org\apache\xml\security\transforms\implementations\TransformC14NWithComments.java,0
src\org\apache\xml\security\transforms\implementations\TransformEnvelopedSignature.java,0
src\org\apache\xml\security\transforms\implementations\TransformXPath.java,0
src\org\apache\xml\security\transforms\implementations\TransformXPath2Filter.java,0
src\org\apache\xml\security\transforms\implementations\TransformXPointer.java,0
src\org\apache\xml\security\transforms\implementations\TransformXSLT.java,0
src\org\apache\xml\security\transforms\params\InclusiveNamespaces.java,0
src\org\apache\xml\security\transforms\params\XPath2FilterContainer.java,0
src\org\apache\xml\security\transforms\params\XPath2FilterContainer04.java,0
src\org\apache\xml\security\transforms\params\XPathContainer.java,0
src\org\apache\xml\security\transforms\params\XPathFilterCHGPContainer.java,0
src\org\apache\xml\security\utils\resolver\ResourceResolverException.java,0
src\org\apache\xml\security\utils\resolver\ResourceResolverSpi.java,0
src\org\apache\xml\security\keys\content\keyvalues\DSAKeyValue.java,0
src\org\apache\xml\security\keys\content\keyvalues\KeyValueContent.java,0
src\org\apache\xml\security\keys\content\keyvalues\RSAKeyValue.java,0
src\org\apache\xml\security\keys\content\x509\XMLX509Certificate.java,0
src\org\apache\xml\security\keys\content\x509\XMLX509CRL.java,0
src\org\apache\xml\security\keys\content\x509\XMLX509DataContent.java,0
src\org\apache\xml\security\keys\content\x509\XMLX509IssuerSerial.java,0
src\org\apache\xml\security\keys\content\x509\XMLX509SKI.java,0
src\org\apache\xml\security\keys\content\x509\XMLX509SubjectName.java,0
src\org\apache\xml\security\keys\keyresolver\implementations\DSAKeyValueResolver.java,0
src\org\apache\xml\security\keys\keyresolver\implementations\EncryptedKeyResolver.java,0
src\org\apache\xml\security\keys\keyresolver\implementations\RetrievalMethodResolver.java,0
src\org\apache\xml\security\keys\keyresolver\implementations\RSAKeyValueResolver.java,0
src\org\apache\xml\security\keys\keyresolver\implementations\X509CertificateResolver.java,0
src\org\apache\xml\security\keys\keyresolver\implementations\X509IssuerSerialResolver.java,0
src\org\apache\xml\security\keys\keyresolver\implementations\X509SKIResolver.java,0
src\org\apache\xml\security\keys\keyresolver\implementations\X509SubjectNameResolver.java,0
src\org\apache\xml\security\keys\storage\implementations\CertsInFilesystemDirectoryResolver.java,0
src\org\apache\xml\security\keys\storage\implementations\KeyStoreResolver.java,0
src\org\apache\xml\security\keys\storage\implementations\SingleCertificateResolver.java,0
src\org\apache\xml\security\utils\resolver\implementations\ResolverAnonymous.java,0
src\org\apache\xml\security\utils\resolver\implementations\ResolverFragment.java,0
src\org\apache\xml\security\utils\resolver\implementations\ResolverLocalFilesystem.java,0
src\org\apache\xml\security\utils\resolver\implementations\ResolverXPointer.java,0
src\org\jcp\xml\dsig\internal\DigesterOutputStream.java,0
src\org\jcp\xml\dsig\internal\MacOutputStream.java,0
src\org\jcp\xml\dsig\internal\SignerOutputStream.java,0
src\org\jcp\xml\dsig\internal\dom\ApacheCanonicalizer.java,0
src\org\jcp\xml\dsig\internal\dom\ApacheData.java,0
src\org\jcp\xml\dsig\internal\dom\ApacheNodeSetData.java,0
src\org\jcp\xml\dsig\internal\dom\ApacheOctetStreamData.java,0
src\org\jcp\xml\dsig\internal\dom\ApacheTransform.java,0
src\org\jcp\xml\dsig\internal\dom\DOMBase64Transform.java,0
src\org\jcp\xml\dsig\internal\dom\DOMCanonicalizationMethod.java,0
src\org\jcp\xml\dsig\internal\dom\DOMCanonicalXMLC14N11Method.java,0
src\org\jcp\xml\dsig\internal\dom\DOMCanonicalXMLC14NMethod.java,0
src\org\jcp\xml\dsig\internal\dom\DOMCryptoBinary.java,0
src\org\jcp\xml\dsig\internal\dom\DOMDigestMethod.java,0
src\org\jcp\xml\dsig\internal\dom\DOMEnvelopedTransform.java,0
src\org\jcp\xml\dsig\internal\dom\DOMExcC14NMethod.java,0
src\org\jcp\xml\dsig\internal\dom\DOMHMACSignatureMethod.java,0
src\org\jcp\xml\dsig\internal\dom\DOMKeyInfo.java,0
src\org\jcp\xml\dsig\internal\dom\DOMKeyInfoFactory.java,0
src\org\jcp\xml\dsig\internal\dom\DOMKeyName.java,0
src\org\jcp\xml\dsig\internal\dom\DOMKeyValue.java,0
src\org\jcp\xml\dsig\internal\dom\DOMManifest.java,0
src\org\jcp\xml\dsig\internal\dom\DOMPGPData.java,0
src\org\jcp\xml\dsig\internal\dom\DOMReference.java,0
src\org\jcp\xml\dsig\internal\dom\DOMRetrievalMethod.java,0
src\org\jcp\xml\dsig\internal\dom\DOMSignatureMethod.java,0
src\org\jcp\xml\dsig\internal\dom\DOMSignatureProperties.java,0
src\org\jcp\xml\dsig\internal\dom\DOMSignatureProperty.java,0
src\org\jcp\xml\dsig\internal\dom\DOMSignedInfo.java,0
src\org\jcp\xml\dsig\internal\dom\DOMStructure.java,0
src\org\jcp\xml\dsig\internal\dom\DOMSubTreeData.java,0
src\org\jcp\xml\dsig\internal\dom\DOMTransform.java,0
src\org\jcp\xml\dsig\internal\dom\DOMURIDereferencer.java,0
src\org\jcp\xml\dsig\internal\dom\DOMUtils.java,0
src\org\jcp\xml\dsig\internal\dom\DOMX509Data.java,0
src\org\jcp\xml\dsig\internal\dom\DOMX509IssuerSerial.java,0
src\org\jcp\xml\dsig\internal\dom\DOMXMLObject.java,0
src\org\jcp\xml\dsig\internal\dom\DOMXMLSignature.java,0
src\org\jcp\xml\dsig\internal\dom\DOMXMLSignatureFactory.java,0
src\org\jcp\xml\dsig\internal\dom\DOMXPathFilter2Transform.java,0
src\org\jcp\xml\dsig\internal\dom\DOMXPathTransform.java,0
src\org\jcp\xml\dsig\internal\dom\DOMXSLTTransform.java,0
src\org\jcp\xml\dsig\internal\dom\Utils.java,0
src\org\jcp\xml\dsig\internal\dom\XMLDSigRI.java,0
src\org\apache\xml\security\c14n\implementations\Canonicalizer20010315.java,0
src\org\apache\xml\security\c14n\implementations\CanonicalizerBase.java,0
