@relation manifoldcf-0.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.5,3,2.75,4.41898073387796,1,1.5,3,14.5,0,0,0,2,2,2,2,1,1,3,32,14,0,1,0,2,0,2,2,0,0,0,2,2,0,0.0,0.0,0,0,0,7,0,0,17,0,17,FALSE
1.6666666666666698,3,3.25,4.398562939644919,2,0.942809041582063,5,10.0,2,2,1,2,3,4,3,1,2,4,35,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,2,1,3,1,2,FALSE
2.0,3,3.25162916738782,4.65512719087737,1,0.8164965809277259,6,11.0,1,1,1,2,3,4,3,1,2,3,37,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,1,1,3,1,2,FALSE
2.6666666666666696,4,3.25162916738782,5.45797308991385,1,1.24721912892465,8,20.0,1,1,1,2,3,5,3,1,2,5,64,33,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,15,1,1,23,1,22,FALSE
1.6666666666666698,3,3.25,4.71813906222957,2,0.942809041582063,5,11.0,2,2,1,2,3,4,3,1,2,4,38,23,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,9,2,1,10,3,7,FALSE
1.6666666666666698,3,3.25162916738782,4.30771480259744,2,0.942809041582063,5,9.0,1,1,1,2,3,4,3,1,2,3,31,16,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,5,1,1,3,1,2,FALSE
2.57142857142857,4,4.11672929667217,5.29214939309129,2,1.1780301787478995,18,19.2857142857143,6,3,0,7,7,41,7,0,7,11,141,72,1,0,1,0,0,0,7,34,0,1,0,0,1,0.145833333333333,0.0,0,0,0,8,2,1,88,48,40,FALSE
1.5625,4,4.26533023903208,4.80315515910326,12,1.0588171466310898,25,7.3125,6,6,0,16,16,16,16,4,12,30,126,57,0,3,0,33,0,33,16,0,0,0,18,20,0,0.0,0.0,6,0,6,3,6,4,8,0,8,FALSE
1.33333333333333,2,3.7464393446710096,4.236857303422069,2,0.471404520791032,4,8.33333333333333,9,1,0,3,3,26,3,0,3,6,29,16,3,0,3,1,1,0,2,23,1,3,0,0,1,0.18055555555555605,0.115384615384615,0,0,0,2,1,1,19,19,0,FALSE
3.6666666666666696,5,3.78714396069814,4.04197046556091,1,1.8856180831641296,11,18.0,8,1,0,3,3,24,3,0,3,12,58,21,2,1,2,1,1,0,2,21,1,2,1,1,1,0.163299663299663,0.0833333333333333,0,0,0,2,1,1,19,11,8,FALSE
2.3333333333333304,6,5.256204258552491,4.52794168659655,4,1.97202659436654,14,10.833333333333302,3,3,0,6,6,6,6,0,6,6,124,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,1,0,1,FALSE
1.0,1,3.9139770731827497,4.04022392894185,3,0.0,3,4.33333333333333,7,1,0,3,3,18,3,1,2,8,17,8,1,0,1,1,1,0,2,15,1,1,0,0,1,0.131944444444444,0.0555555555555556,0,0,0,2,1,1,6,6,0,FALSE
3.5,5,4.29053444671003,4.95639528952838,1,1.25830573921179,21,19.8333333333333,7,1,1,5,6,22,6,4,2,26,123,53,1,2,1,1,0,1,6,16,0,1,1,2,1,0.14285714285714302,0.0,3,3,0,3,1,1,30,13,17,TRUE
4.53125,29,5.32204553713843,6.797057014100361,11,5.56767666423797,145,30.5625,18,15,1,31,32,66,32,13,19,131,1014,640,1,0,1,0,0,0,32,34,0,1,0,0,1,0.161616161616162,0.0,0,0,0,25,12,1,288,131,157,TRUE
6.5,12,3.0220552088742,4.53276022616668,1,5.5,13,35.0,2,2,1,1,2,2,2,1,1,10,75,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,2,0,2,FALSE
2.0,3,3.6013062232214903,4.77577302394747,1,0.534522483824849,14,10.5714285714286,2,2,6,1,7,7,7,1,6,10,79,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,26,0,26,FALSE
1.0,1,3.20281953111478,2.1556390622295702,3,0.0,3,3.6666666666666696,5,1,2,1,3,6,3,1,2,1,15,7,1,1,1,2,1,1,2,3,1,1,1,1,1,0.19444444444444395,0.166666666666667,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.5954618442383195,2.66353275480425,4,0.0,4,4.75,4,4,0,4,4,4,4,0,4,3,26,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
0.0,0,3.53163064636797,3.1682958340544904,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,4,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.97721700146248,2.76031369731251,6,0.0,0,2.0,1,1,0,6,6,6,6,0,6,3,16,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.6450935444507904,4.1167361793500605,18,0.0,0,3.38888888888889,1,1,0,18,18,18,18,0,18,56,65,20,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,FALSE
0.0,0,2.8731406795131296,3.13294404498096,2,0.0,0,3.0,0,0,0,2,2,2,2,0,2,11,9,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.52192809488736,2.12808527889139,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.944613392971741,3.8492239123906296,11,0.0,0,1.0,1,1,0,11,11,11,11,0,11,5,15,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,4.34820768705591,4.16426884622194,14,0.0,0,1.85714285714286,1,1,0,14,14,14,14,0,14,8,30,16,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,4.93614977576974,4.767962656233349,12,0.0,0,1.9166666666666696,3,3,0,12,12,12,12,0,12,24,29,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,0,0,0,FALSE
0.0,0,3.21947057079725,3.06485309798052,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,6,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.92192809488736,3.09306920777189,1,0.0,0,3.0,1,1,0,1,1,1,1,0,1,6,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
2.3333333333333304,4,3.0391486719030696,5.460837065356929,1,1.24721912892465,7,15.666666666666698,2,2,2,1,3,3,3,1,2,2,52,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,1,18,0,18,FALSE
3.625,13,5.70389319017756,5.878679150317532,3,3.6033838263498894,58,19.375,2,2,15,1,16,16,16,2,14,59,479,243,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,39,0,39,TRUE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.6666666666666698,3,2.5503407095463904,3.53954547410061,2,0.942809041582063,5,7.66666666666667,10,1,0,3,3,34,3,0,3,2,27,16,2,0,2,0,0,0,3,31,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,1,1,5,3,2,FALSE
1.08333333333333,2,4.67625687615271,5.04004398181341,22,0.276385399196283,26,4.625,7,7,0,24,24,24,24,0,24,19,145,77,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,5,19,0,19,TRUE
1.0,1,3.921029621737621,3.3586315851502,6,0.0,6,5.5,5,5,0,6,6,6,6,0,6,8,41,26,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,4.868120439841031,4.476474118254379,9,0.0,9,4.44444444444444,4,1,0,9,9,22,9,0,9,15,44,16,1,1,1,14,0,14,9,13,0,1,3,3,1,0.15,0.0,0,0,0,7,1,1,0,0,0,FALSE
0.0,0,2.6756981353679903,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
3.4571428571428595,18,6.324568553556322,6.77648499803314,12,3.315270789568069,121,20.17142857142861,21,17,15,20,35,44,35,16,19,82,831,374,2,0,2,13,13,0,22,9,13,2,0,0,1,0.512094186007229,0.590909090909091,1,1,0,21,7,3,176,6,170,FALSE
8.3,17,6.63757513965001,6.5272272642106905,0,4.56179789118282,83,42.8,26,26,3,7,10,10,10,6,4,43,1096,603,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,15,19,3,120,0,120,FALSE
1.1,2,4.4690665110679815,4.648683066152072,9,0.3,11,5.5,7,3,0,10,10,29,10,1,9,11,61,28,2,0,2,3,3,0,7,19,3,2,0,0,1,0.351010101010101,0.206896551724138,1,1,0,8,3,1,5,4,1,FALSE
5.0,15,7.071757470902551,6.758813084665659,7,4.65149047471492,110,27.0909090909091,36,36,12,10,22,22,22,17,5,74,1534,860,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,19,25,2,150,0,150,FALSE
0.0,0,3.24929439735596,0.0,0,0.0,0,0.0,20,20,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,20,1,0,0,0,FALSE
5.8846153846153895,31,5.44997492243968,6.577452212872901,8,7.18078056115459,153,46.9230769230769,11,7,7,19,26,36,26,8,18,62,1230,528,2,0,2,12,12,0,14,10,12,2,0,0,1,0.472558922558923,0.666666666666667,1,1,0,21,6,2,342,4,338,FALSE
1.0,1,4.12025795697905,4.07923300497002,13,0.0,13,4.46153846153846,7,7,0,13,13,13,13,0,13,5,68,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,1,0,1,FALSE
3.0,12,6.0720669087763,6.68899167173301,7,2.78886675511359,54,23.11111111111111,13,10,2,16,18,52,18,4,14,28,510,315,1,0,1,0,0,0,18,34,0,1,0,0,1,0.157894736842105,0.0,0,0,0,22,8,2,245,78,167,FALSE
2.5,7,4.21044446789752,5.69652837253531,5,1.91049731745428,25,17.7,7,4,0,10,10,44,10,1,9,14,184,101,1,0,1,0,0,0,10,34,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,122,76,46,FALSE
2.0,2,3.57781953111478,3.32323142879762,0,0.0,2,9.0,14,4,1,0,1,5,1,0,1,0,16,12,1,1,1,2,1,1,0,4,1,1,1,1,1,0.0666666666666667,0.2,0,0,0,0,4,2,7,7,0,FALSE
2.1,6,5.108674627097731,6.16601320211706,4,1.4456832294801,21,12.8,40,6,10,0,10,62,10,0,10,15,153,96,1,1,1,1,0,1,10,52,0,1,1,1,1,0.15151515151515196,0.0,1,1,0,18,4,2,64,4,60,FALSE
5.0,11,4.18006325436791,5.730573577337401,0,3.286335345031,50,40.4,1,1,4,6,10,10,10,8,2,33,408,229,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,8,1,1,83,0,83,FALSE
0.5,1,2.75,3.47135448701393,2,0.5,1,4.0,0,0,0,2,2,2,2,1,1,1,11,7,0,1,0,3,0,3,2,0,0,0,4,4,0,0.0,0.0,1,0,1,6,0,0,4,0,4,FALSE
2.5,4,2.23592635062903,4.6415654128586,1,1.5,5,16.5,1,1,1,1,2,2,2,1,1,2,37,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,6,0,6,FALSE
4.33333333333333,8,2.5503407095463904,5.51263744328754,1,2.86744175568088,13,25.6666666666667,1,1,2,1,3,3,3,2,1,4,81,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,13,0,13,FALSE
2.5,4,2.23592635062903,4.3347363932884,1,1.5,5,13.0,1,1,1,1,2,2,2,1,1,2,30,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
3.5,6,2.23592635062903,5.237145845144161,1,2.5,7,23.5,1,1,1,1,2,2,2,1,1,2,51,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,13,0,13,FALSE
2.0,3,2.23592635062903,4.371178126382221,1,1.0,4,12.0,1,1,1,1,2,2,2,1,1,2,28,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,4,0,4,FALSE
1.6666666666666698,3,3.24643934467102,4.1646226321463,2,0.942809041582063,5,10.3333333333333,3,3,1,2,3,4,3,1,2,5,37,22,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,4,3,1,1,1,0,FALSE
2.3333333333333304,3,3.25162916738782,4.857306856898131,1,0.942809041582063,7,13.666666666666698,1,1,1,2,3,5,3,1,2,4,45,23,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,11,1,10,FALSE
2.0,3,3.25162916738782,4.74346518960165,1,0.8164965809277259,6,11.0,1,1,1,2,3,4,3,2,1,3,37,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,1,1,1,1,0,FALSE
1.6666666666666698,3,3.25,4.15263837396322,2,0.942809041582063,5,9.66666666666667,2,2,1,2,3,4,3,1,2,4,34,19,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,4,2,1,1,1,0,FALSE
2.5,7,4.21044446789752,5.69652837253531,5,1.91049731745428,25,17.7,7,4,0,10,10,44,10,1,9,14,184,101,1,0,1,0,0,0,10,34,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,122,76,46,FALSE
2.0,4,3.55999800835635,3.4123304920282687,2,1.22474487139159,8,9.25,4,1,0,4,4,17,4,0,4,5,41,21,1,1,1,5,0,5,4,13,0,1,5,5,1,0.133333333333333,0.0,5,0,5,2,1,1,18,0,18,FALSE
3.125,9,4.99223136642645,6.528740555390098,7,2.4717149916606496,50,21.4375,14,10,2,14,16,24,16,4,12,29,358,175,2,0,2,9,9,0,7,8,9,2,0,0,1,0.444989106753813,0.75,1,1,0,10,8,3,60,5,55,TRUE
0.0,0,2.28103611255342,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,4.5813025123423,4.46196901356352,8,0.0,8,6.375,7,3,0,8,8,19,8,0,8,16,58,18,2,0,2,6,6,0,2,11,6,2,0,0,1,0.376906318082789,0.631578947368421,1,1,0,6,3,2,4,1,3,FALSE
1.0,1,4.12025795697905,4.07923300497002,13,0.0,13,4.46153846153846,7,7,0,13,13,13,13,0,13,5,68,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,1,0,1,FALSE
2.875,10,6.06434510984025,6.68123153207839,7,2.5708704751503904,46,22.0625,13,10,2,14,16,50,16,4,12,24,447,273,1,0,1,0,0,0,16,34,0,1,0,0,1,0.156862745098039,0.0,0,0,0,21,8,2,211,62,149,FALSE
1.5,2,2.75,4.256198332810089,1,0.5,3,9.0,1,1,1,1,2,2,2,1,1,1,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,15,0,15,FALSE
3.21428571428571,13,5.69094092545889,5.54576322326558,3,3.6288245131087296,45,16.7142857142857,1,1,13,1,14,14,14,2,12,51,404,198,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,37,0,37,FALSE
1.5,2,2.75,4.256198332810089,1,0.5,3,9.0,1,1,1,1,2,2,2,1,1,1,22,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,15,0,15,FALSE
1.0,1,3.1898980954642897,2.3158243335257103,3,0.0,3,4.33333333333333,6,6,0,3,3,3,3,0,3,2,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.12808527889139,2.1556390622295702,3,0.0,3,3.6666666666666696,4,0,2,1,3,6,3,1,2,1,14,6,1,0,1,1,1,0,2,3,1,1,0,0,1,0.19444444444444395,0.166666666666667,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.9387218755408697,3.8492239123906296,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,5,14,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.24451889103204,4.05786809604121,11,0.0,0,1.81818181818182,0,0,0,11,11,11,11,0,11,5,23,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.72192809488736,2.50325833477565,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.1643826113248394,3.06485309798052,8,0.0,0,2.0,0,0,0,8,8,8,8,0,8,6,19,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
9.0,17,2.9182958340544904,4.88028843774359,1,8.0,18,46.0,2,2,0,2,2,2,2,0,2,8,97,49,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,2,2,45,0,45,FALSE
1.2,2,4.14347622876649,4.33834309158456,8,0.4,12,5.8,9,9,0,10,10,10,10,0,10,7,70,43,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,4,0,0,0,FALSE
4.0,7,2.25162916738782,4.3097305541171895,1,3.0,8,18.5,1,1,0,2,2,2,2,0,2,3,41,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,1,1,7,0,7,TRUE
2.0,2,3.25162916738782,3.23890125660263,0,0.0,2,8.0,12,2,1,0,1,5,1,0,1,0,13,9,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,0,2,1,5,5,0,FALSE
4.66666666666667,14,4.5,5.5678689560981205,1,4.30761599444003,28,26.0,40,6,6,0,6,58,6,0,6,9,165,92,1,0,1,0,0,0,6,52,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,14,4,4,56,12,44,FALSE
1.33333333333333,2,3.08496250072116,3.09943641248469,2,0.471404520791032,4,7.0,2,2,0,3,3,3,3,0,3,1,26,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
11.666666666666698,31,3.85779681159859,6.07865937462195,0,13.670731102939902,35,57.3333333333333,7,7,0,3,3,3,3,1,2,8,182,116,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,12,7,1,41,0,41,FALSE
2.0,4,3.375,4.4102329406731915,2,1.4142135623731005,6,11.333333333333302,3,1,1,2,3,7,3,0,3,5,38,21,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,4,1,1,10,6,4,FALSE
2.0,4,3.375,4.4102329406731915,2,1.4142135623731005,6,11.333333333333302,3,1,1,2,3,7,3,1,2,5,38,21,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,4,1,1,10,6,4,FALSE
0.8,1,3.272804327334621,3.65953659850125,5,0.4,4,4.0,2,2,0,5,5,5,5,3,2,3,25,15,0,1,0,2,0,2,5,0,0,0,2,2,0,0.0,0.0,0,0,0,4,2,1,3,0,3,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.2,3,3.5,4.99507914592428,2,0.9797958971132712,11,11.6,1,1,1,4,5,5,5,2,3,4,62,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,FALSE
2.0,3,2.23592635062903,3.8634651896016496,1,1.0,4,10.5,1,1,1,1,2,2,2,1,1,2,25,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,FALSE
1.33333333333333,2,3.92897974542427,2.8453509366224403,2,0.471404520791032,4,4.33333333333333,3,3,0,3,3,3,3,0,3,1,51,27,0,1,0,3,0,3,3,0,0,0,8,8,0,0.0,0.0,0,0,0,2,2,2,2,0,2,FALSE
5.72222222222222,16,6.02141991100367,6.37550907318949,2,4.35641998224785,103,29.88888888888889,5,5,0,18,18,18,18,5,13,32,762,458,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,3,154,0,154,FALSE
1.0,1,1.92192809488736,0.0,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,3,0,1,0,0,0,0,1,0,0,0,8,8,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.90909090909091,6,6.08868713278389,5.20985429630599,2,1.5640591394623,32,11.4545454545455,5,5,0,11,11,11,11,1,10,16,593,353,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,5,68,0,68,FALSE
3.85714285714286,11,4.49925223798275,5.32588926376358,1,3.4404555939406603,27,24.714285714285694,7,7,0,7,7,7,7,0,7,14,206,107,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,FALSE
