relName,bug
mr/src/main/java/org/apache/mahout/classifier/sgd/UniformPrior.java,0
mr/src/main/java/org/apache/mahout/classifier/df/Bagging.java,0
mr/src/main/java/org/apache/mahout/classifier/df/DecisionForest.java,0
mr/src/main/java/org/apache/mahout/classifier/df/DFUtils.java,0
mr/src/main/java/org/apache/mahout/classifier/df/ErrorEstimate.java,0
mr/src/main/java/org/apache/mahout/classifier/evaluation/Auc.java,0
mr/src/main/java/org/apache/mahout/classifier/naivebayes/AbstractNaiveBayesClassifier.java,0
mr/src/main/java/org/apache/mahout/classifier/naivebayes/BayesUtils.java,0
mr/src/main/java/org/apache/mahout/classifier/naivebayes/ComplementaryNaiveBayesClassifier.java,0
mr/src/main/java/org/apache/mahout/classifier/naivebayes/NaiveBayesModel.java,0
mr/src/main/java/org/apache/mahout/classifier/naivebayes/StandardNaiveBayesClassifier.java,0
mr/src/main/java/org/apache/mahout/clustering/canopy/Canopy.java,0
mr/src/main/java/org/apache/mahout/clustering/canopy/CanopyClusterer.java,0
mr/src/main/java/org/apache/mahout/clustering/canopy/CanopyConfigKeys.java,0
mr/src/main/java/org/apache/mahout/clustering/canopy/CanopyDriver.java,0
mr/src/main/java/org/apache/mahout/clustering/canopy/CanopyMapper.java,0
mr/src/main/java/org/apache/mahout/clustering/canopy/CanopyReducer.java,0
mr/src/main/java/org/apache/mahout/clustering/classify/ClusterClassificationConfigKeys.java,0
mr/src/main/java/org/apache/mahout/clustering/classify/ClusterClassificationDriver.java,0
mr/src/main/java/org/apache/mahout/clustering/classify/ClusterClassificationMapper.java,0
mr/src/main/java/org/apache/mahout/clustering/classify/ClusterClassifier.java,0
mr/src/main/java/org/apache/mahout/clustering/classify/WeightedPropertyVectorWritable.java,0
mr/src/main/java/org/apache/mahout/clustering/classify/WeightedVectorWritable.java,0
mr/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansClusterer.java,0
mr/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansDriver.java,0
mr/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansUtil.java,0
mr/src/main/java/org/apache/mahout/clustering/fuzzykmeans/SoftCluster.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/AbstractClusteringPolicy.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/CanopyClusteringPolicy.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/CIMapper.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/CIReducer.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/ClusteringPolicy.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/ClusteringPolicyWritable.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/ClusterIterator.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/ClusterWritable.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/DistanceMeasureCluster.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/FuzzyKMeansClusteringPolicy.java,0
mr/src/main/java/org/apache/mahout/clustering/iterator/KMeansClusteringPolicy.java,0
mr/src/main/java/org/apache/mahout/clustering/kernel/IKernelProfile.java,0
mr/src/main/java/org/apache/mahout/clustering/kernel/TriangularKernelProfile.java,0
mr/src/main/java/org/apache/mahout/clustering/kmeans/Kluster.java,0
mr/src/main/java/org/apache/mahout/clustering/kmeans/KMeansDriver.java,0
mr/src/main/java/org/apache/mahout/clustering/kmeans/KMeansUtil.java,0
mr/src/main/java/org/apache/mahout/clustering/kmeans/RandomSeedGenerator.java,0
mr/src/main/java/org/apache/mahout/clustering/spectral/AffinityMatrixInputJob.java,0
mr/src/main/java/org/apache/mahout/clustering/spectral/AffinityMatrixInputMapper.java,0
mr/src/main/java/org/apache/mahout/clustering/spectral/AffinityMatrixInputReducer.java,0
mr/src/main/java/org/apache/mahout/clustering/spectral/IntDoublePairWritable.java,0
mr/src/main/java/org/apache/mahout/clustering/spectral/Keys.java,0
mr/src/main/java/org/apache/mahout/clustering/spectral/MatrixDiagonalizeJob.java,0
mr/src/main/java/org/apache/mahout/clustering/spectral/UnitVectorizerJob.java,0
mr/src/main/java/org/apache/mahout/clustering/spectral/VectorCache.java,0
mr/src/main/java/org/apache/mahout/clustering/spectral/VectorMatrixMultiplicationJob.java,0
mr/src/main/java/org/apache/mahout/clustering/spectral/VertexWritable.java,0
mr/src/main/java/org/apache/mahout/clustering/topdown/PathDirectory.java,0
mr/src/main/java/org/apache/mahout/common/commandline/DefaultOptionCreator.java,0
mr/src/main/java/org/apache/mahout/common/distance/ChebyshevDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/CosineDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/DistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/EuclideanDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/MahalanobisDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/ManhattanDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/MinkowskiDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/SquaredEuclideanDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/TanimotoDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/WeightedDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/WeightedEuclideanDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/distance/WeightedManhattanDistanceMeasure.java,0
mr/src/main/java/org/apache/mahout/common/iterator/CopyConstructorIterator.java,0
mr/src/main/java/org/apache/mahout/common/iterator/CountingIterator.java,0
mr/src/main/java/org/apache/mahout/common/iterator/FileLineIterable.java,0
mr/src/main/java/org/apache/mahout/common/iterator/FileLineIterator.java,0
mr/src/main/java/org/apache/mahout/common/iterator/FixedSizeSamplingIterator.java,0
mr/src/main/java/org/apache/mahout/common/iterator/SamplingIterable.java,0
mr/src/main/java/org/apache/mahout/common/iterator/SamplingIterator.java,0
mr/src/main/java/org/apache/mahout/common/iterator/StableFixedSizeSamplingIterator.java,0
mr/src/main/java/org/apache/mahout/common/iterator/StringRecordIterator.java,0
mr/src/main/java/org/apache/mahout/common/lucene/AnalyzerUtils.java,0
mr/src/main/java/org/apache/mahout/common/lucene/IteratorTokenStream.java,0
mr/src/main/java/org/apache/mahout/common/lucene/TokenStreamIterator.java,0
mr/src/main/java/org/apache/mahout/common/mapreduce/MergeVectorsCombiner.java,0
mr/src/main/java/org/apache/mahout/common/mapreduce/MergeVectorsReducer.java,0
mr/src/main/java/org/apache/mahout/common/mapreduce/TransposeMapper.java,0
mr/src/main/java/org/apache/mahout/common/mapreduce/VectorSumCombiner.java,0
mr/src/main/java/org/apache/mahout/common/mapreduce/VectorSumReducer.java,0
mr/src/main/java/org/apache/mahout/common/nlp/NGrams.java,0
mr/src/main/java/org/apache/mahout/common/parameters/AbstractParameter.java,0
mr/src/main/java/org/apache/mahout/common/parameters/ClassParameter.java,0
mr/src/main/java/org/apache/mahout/common/parameters/DoubleParameter.java,0
mr/src/main/java/org/apache/mahout/common/parameters/Parameter.java,0
mr/src/main/java/org/apache/mahout/common/parameters/Parametered.java,0
mr/src/main/java/org/apache/mahout/common/parameters/PathParameter.java,0
mr/src/main/java/org/apache/mahout/math/random/RandomProjector.java,0
mr/src/main/java/org/apache/mahout/math/ssvd/SequentialOutOfCoreSvd.java,0
mr/src/main/java/org/apache/mahout/math/stats/GlobalOnlineAuc.java,0
mr/src/main/java/org/apache/mahout/math/stats/GroupedOnlineAuc.java,0
mr/src/main/java/org/apache/mahout/math/stats/OnlineAuc.java,0
mr/src/main/java/org/apache/mahout/math/stats/Sampler.java,0
mr/src/main/java/org/apache/mahout/math/hadoop/DistributedRowMatrix.java,0
mr/src/main/java/org/apache/mahout/math/hadoop/MatrixColumnMeansJob.java,0
mr/src/main/java/org/apache/mahout/math/hadoop/MatrixMultiplicationJob.java,0
mr/src/main/java/org/apache/mahout/math/hadoop/TimesSquaredJob.java,0
mr/src/main/java/org/apache/mahout/math/hadoop/TransposeJob.java,0
mr/src/main/java/org/apache/mahout/math/neighborhood/BruteSearch.java,0
mr/src/main/java/org/apache/mahout/math/neighborhood/FastProjectionSearch.java,0
mr/src/main/java/org/apache/mahout/math/neighborhood/HashedVector.java,0
mr/src/main/java/org/apache/mahout/math/neighborhood/LocalitySensitiveHashSearch.java,0
mr/src/main/java/org/apache/mahout/math/neighborhood/ProjectionSearch.java,0
mr/src/main/java/org/apache/mahout/math/neighborhood/Searcher.java,0
mr/src/main/java/org/apache/mahout/math/neighborhood/UpdatableSearcher.java,0
mr/src/main/java/org/apache/mahout/vectorizer/common/PartialVectorMerger.java,0
mr/src/main/java/org/apache/mahout/vectorizer/common/PartialVectorMergeReducer.java,0
mr/src/main/java/org/apache/mahout/vectorizer/document/SequenceFileTokenizerMapper.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/AdaptiveWordValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/CachingContinuousValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/CachingStaticWordValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/CachingTextValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/CachingValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/ConstantValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/ContinuousValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/Dictionary.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/FeatureVectorEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/InteractionValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/LuceneTextValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/StaticWordValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/TextValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/encoders/WordValueEncoder.java,0
mr/src/main/java/org/apache/mahout/vectorizer/pruner/PrunedPartialVectorMergeReducer.java,0
mr/src/main/java/org/apache/mahout/vectorizer/pruner/WordsPrunerReducer.java,0
mr/src/main/java/org/apache/mahout/vectorizer/term/TermCountCombiner.java,0
mr/src/main/java/org/apache/mahout/vectorizer/term/TermCountMapper.java,0
mr/src/main/java/org/apache/mahout/vectorizer/term/TermCountReducer.java,0
mr/src/main/java/org/apache/mahout/vectorizer/term/TermDocumentCountMapper.java,0
mr/src/main/java/org/apache/mahout/vectorizer/term/TermDocumentCountReducer.java,0
mr/src/main/java/org/apache/mahout/vectorizer/term/TFPartialVectorReducer.java,0
mr/src/main/java/org/apache/mahout/vectorizer/tfidf/TFIDFConverter.java,0
mr/src/main/java/org/apache/mahout/vectorizer/tfidf/TFIDFPartialVectorReducer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityEntityWritable.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/EntityPrefWritable.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/MutableRecommendedItem.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/RecommendedItemsWritable.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/TasteHadoopUtils.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/ToEntityPrefsMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/ToItemPrefsMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/TopItemsQueue.java,0
mr/src/main/java/org/apache/mahout/cf/taste/similarity/ItemSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/similarity/PreferenceInferrer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/similarity/UserSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/common/NoSuchItemException.java,0
mr/src/main/java/org/apache/mahout/cf/taste/common/NoSuchUserException.java,0
mr/src/main/java/org/apache/mahout/cf/taste/common/Refreshable.java,0
mr/src/main/java/org/apache/mahout/cf/taste/common/TasteException.java,0
mr/src/main/java/org/apache/mahout/cf/taste/common/Weighting.java,0
mr/src/main/java/org/apache/mahout/cf/taste/eval/DataModelBuilder.java,0
mr/src/main/java/org/apache/mahout/cf/taste/eval/IRStatistics.java,0
mr/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderBuilder.java,0
mr/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderEvaluator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/eval/RecommenderIRStatsEvaluator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/eval/RelevantItemsDataSplitter.java,0
mr/src/main/java/org/apache/mahout/cf/taste/model/DataModel.java,0
mr/src/main/java/org/apache/mahout/cf/taste/model/IDMigrator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/model/JDBCDataModel.java,0
mr/src/main/java/org/apache/mahout/cf/taste/model/Preference.java,0
mr/src/main/java/org/apache/mahout/cf/taste/model/PreferenceArray.java,0
mr/src/main/java/org/apache/mahout/cf/taste/model/UpdatableIDMigrator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/neighborhood/UserNeighborhood.java,0
mr/src/main/java/org/apache/mahout/cf/taste/recommender/CandidateItemsStrategy.java,0
mr/src/main/java/org/apache/mahout/cf/taste/recommender/IDRescorer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/recommender/ItemBasedRecommender.java,0
mr/src/main/java/org/apache/mahout/cf/taste/recommender/MostSimilarItemsCandidateItemsStrategy.java,0
mr/src/main/java/org/apache/mahout/cf/taste/recommender/RecommendedItem.java,0
mr/src/main/java/org/apache/mahout/cf/taste/recommender/Recommender.java,0
mr/src/main/java/org/apache/mahout/cf/taste/recommender/Rescorer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/recommender/UserBasedRecommender.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ALS.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/DatasetSplitter.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/FactorizationEvaluator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/MultithreadedSharingMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJob.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/PredictionMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/RecommenderJob.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/SharingMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/SolveExplicitFeedbackMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/als/SolveImplicitFeedbackMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/AggregateAndRecommendReducer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/IDReader.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemFilterAsVectorAndPrefsReducer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemFilterMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemIDIndexMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ItemIDIndexReducer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/PartialMultiplyMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/PrefAndSimilarityColumnWritable.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJob.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/SimilarityMatrixRowWrapperMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ToUserVectorsReducer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/ToVectorAndPrefReducer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/UserVectorSplitterMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/VectorAndPrefsWritable.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/item/VectorOrPrefWritable.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/PreparePreferenceMatrixJob.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/ToItemVectorsMapper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/hadoop/preparation/ToItemVectorsReducer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/similarity/precompute/BatchItemSimilarities.java,0
mr/src/main/java/org/apache/mahout/cf/taste/similarity/precompute/SimilarItem.java,0
mr/src/main/java/org/apache/mahout/cf/taste/similarity/precompute/SimilarItems.java,0
mr/src/main/java/org/apache/mahout/cf/taste/similarity/precompute/SimilarItemsWriter.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/AbstractDataModel.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/AbstractIDMigrator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/AbstractJDBCIDMigrator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/BooleanItemPreferenceArray.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/BooleanPreference.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/BooleanUserPreferenceArray.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericBooleanPrefDataModel.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericDataModel.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericItemPreferenceArray.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericPreference.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/GenericUserPreferenceArray.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/MemoryIDMigrator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/MySQLJDBCIDMigrator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/PlusAnonymousConcurrentUserDataModel.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/PlusAnonymousUserDataModel.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/model/PlusAnonymousUserLongPrimitiveIterator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/AbstractItemSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/AbstractSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/AveragingPreferenceInferrer.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/CachingItemSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/CachingUserSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/CityBlockSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/EuclideanDistanceSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/GenericItemSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/GenericUserSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/LogLikelihoodSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/LongPairMatchPredicate.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/PearsonCorrelationSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/SpearmanCorrelationSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/TanimotoCoefficientSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/similarity/UncenteredCosineSimilarity.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/AbstractLongPrimitiveIterator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/BitSet.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/Cache.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/FastByIDMap.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/FastIDSet.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/FastMap.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/FixedRunningAverage.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/FixedRunningAverageAndStdDev.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/FullRunningAverage.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/FullRunningAverageAndStdDev.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/InvertedRunningAverage.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/InvertedRunningAverageAndStdDev.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveArrayIterator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveIterator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/RefreshHelper.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/Retriever.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/RunningAverage.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/RunningAverageAndStdDev.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/SamplingLongPrimitiveIterator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/SkippingIterator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/WeightedRunningAverage.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/common/WeightedRunningAverageAndStdDev.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/AbstractDifferenceRecommenderEvaluator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/AverageAbsoluteDifferenceRecommenderEvaluator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/GenericRecommenderIRStatsEvaluator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/GenericRelevantItemsDataSplitter.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/IRStatisticsImpl.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/LoadCallable.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/LoadEvaluator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/LoadStatistics.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/OrderBasedRecommenderEvaluator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/RMSRecommenderEvaluator.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/eval/StatsCallable.java,0
mr/src/main/java/org/apache/mahout/cf/taste/impl/neighborhood/AbstractUserNeighborhood.java,0
