relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/lang/builder/ToStringBuilder.java,1.0952380952381,3,3.74216930945217,4.08994991768107,58,0.343385835758475,69,4.17460317460317,4,4,6,57,63,63,63,0,63,104,270,194,0,1,0,1,0,1,63,0,0,0,1,1,0,0.0,0.0,0,0,0,3,3,2,197,0,197,0,0.0,NON
src/java/org/apache/commons/lang/builder/ToStringStyle.java,1.86607142857143,25,5.13765920811654,5.1441998434564,69,2.39230737287802,209,6.25,27,27,4,108,112,112,112,86,26,214,787,573,0,1,0,41,0,41,112,0,0,0,8,8,0,0.0,0.0,2,0,2,7,18,3,5,0,5,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/AtomicInitializer.java,1.5,3,2.60623892865339,2.6332062193465,1,1.5,3,5.5,1,1,0,2,2,2,2,1,1,0,14,10,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/AtomicSafeInitializer.java,1.5,3,2.6978458230844105,3.0574760762899302,1,1.5,3,5.0,2,2,0,2,2,2,2,1,1,0,16,10,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/BackgroundInitializer.java,1.38461538461538,3,4.29720447508817,4.984558928825121,9,0.835598499323093,18,4.92307692307692,3,3,0,13,13,13,13,7,6,5,85,55,0,1,0,2,0,2,13,0,0,0,4,4,0,0.0,0.0,1,0,1,3,3,2,6,0,6,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/BasicThreadFactory.java,1.55555555555556,5,5.05037544300151,5.06230865067712,7,1.25707872210942,14,5.55555555555556,6,6,0,9,9,9,9,2,7,3,111,79,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,6,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/CallableBackgroundInitializer.java,1.25,2,3.1574058114255203,3.0804243449594804,3,0.43301270189221897,5,4.25,4,1,0,4,4,14,4,2,2,4,21,14,1,0,1,1,1,0,3,10,1,1,0,0,1,0.15530303030303,0.0714285714285714,0,0,0,0,1,1,2,2,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ConcurrentException.java,1.0,1,2.58496250072116,2.7028195311147796,3,0.0,3,3.0,1,1,0,3,3,3,3,1,2,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ConcurrentInitializer.java,0.0,0,1.92192809488736,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ConcurrentRuntimeException.java,1.0,1,2.58496250072116,2.7028195311147796,3,0.0,3,3.0,1,1,0,3,3,3,3,1,2,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ConcurrentUtils.java,2.07692307692308,3,4.55053455990626,4.70748742969559,2,0.615384615384615,27,6.61538461538462,0,0,12,1,13,13,13,2,11,20,109,67,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ConstantInitializer.java,1.5,3,3.5932696895151097,3.96879883695658,4,0.763762615825973,9,4.33333333333333,2,2,0,6,6,6,6,0,6,2,33,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,3,0,3,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/LazyInitializer.java,1.5,3,2.45082579451809,2.38043048780011,1,1.5,3,6.5,1,1,0,2,2,2,2,1,1,0,16,11,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/MultiBackgroundInitializer.java,2.6,5,4.62879526070575,4.9759274188303,2,1.6248076809271899,13,10.8,4,1,0,5,5,15,5,2,3,4,104,67,1,0,1,1,1,0,4,10,1,1,0,0,1,0.163636363636364,0.0666666666666667,1,1,0,2,1,1,14,10,4,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/TimedSemaphore.java,1.625,5,4.9358630961373695,5.314940031254831,12,1.2183492931011202,26,6.0,13,13,0,16,16,16,16,2,14,8,111,78,0,1,0,3,0,3,16,0,0,0,1,1,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/event/EventListenerSupport.java,1.14285714285714,3,4.8309907520553,5.21531633632425,13,0.5150787536377129,16,4.78571428571429,4,4,1,13,14,14,14,6,8,13,82,58,0,1,0,0,0,0,14,0,0,0,1,1,0,0.0,0.0,0,0,0,2,3,2,16,0,16,0,0.0,NON
src/java/org/apache/commons/lang/event/EventUtils.java,2.5,4,4.57962712007168,4.4752962727152985,1,1.5,5,10.5,0,0,2,0,2,2,2,0,2,11,46,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,0,0.0,NON
src/java/org/apache/commons/lang/exception/CloneFailedException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/exception/ContextedException.java,1.07692307692308,2,4.13321700163265,4.21580426703818,12,0.266469355010597,14,3.76923076923077,2,2,0,13,13,13,13,0,13,14,54,38,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/exception/ContextedRuntimeException.java,1.07692307692308,2,4.13321700163265,4.21580426703818,12,0.266469355010597,14,3.76923076923077,2,2,0,13,13,13,13,0,13,14,54,38,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/exception/DefaultExceptionContext.java,2.85714285714286,7,3.8467048275838094,4.875014184806121,2,1.88441513689613,20,10.857142857142902,2,2,0,7,7,7,7,0,7,8,80,62,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,4,1,1,22,0,22,0,0.0,NON
src/java/org/apache/commons/lang/exception/ExceptionContext.java,0.0,0,3.54732966546798,3.5410716807391602,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,7,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/exception/ExceptionUtils.java,2.68,9,4.31825859263332,5.931046901936692,11,2.20399637023295,67,8.88,2,2,24,1,25,25,25,2,23,42,242,167,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,7,0,7,0,0.0,NON
src/java/org/apache/commons/lang/math/Fraction.java,3.2941176470588194,12,4.64097884597866,5.9912257504932995,11,2.71736693234143,112,12.176470588235302,18,18,10,24,34,34,34,7,27,30,441,307,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,0,14,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/math/IEEE754rUtils.java,2.6666666666666696,4,2.64135741944912,3.51436178186477,4,1.24721912892465,32,8.33333333333333,0,0,12,0,12,12,12,0,12,24,102,77,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/math/NumberUtils.java,4.14893617021277,33,4.88592174034358,5.18749476427604,11,5.45378542518963,195,13.063829787234,18,18,46,1,47,47,47,1,46,90,634,450,0,0,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,0,0,0,1,18,6,8,0,8,1,0.0015772870662460567,NON
src/java/org/apache/commons/lang/mutable/Mutable.java,0.0,0,2.12808527889139,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableBoolean.java,1.28571428571429,3,4.05098163303927,3.5655279354374803,11,0.589015089373952,18,3.4285714285714306,2,2,0,14,14,14,14,0,14,6,55,36,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableByte.java,1.1304347826087,3,4.41154005128326,3.83746606118339,21,0.447636093086391,26,3.3043478260869596,2,2,0,23,23,23,23,0,23,11,88,55,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableDouble.java,1.0,1,4.48282719137501,4.04842414936292,24,0.0,24,3.25,2,2,0,24,24,24,24,0,24,11,89,56,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableFloat.java,1.0,1,4.48282719137501,3.9772378374088198,24,0.0,24,3.2083333333333304,2,2,0,24,24,24,24,0,24,11,88,55,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableInt.java,1.1363636363636398,3,4.38565120330319,3.80186591853643,20,0.45681252823276797,25,3.31818181818182,2,2,0,22,22,22,22,0,22,11,84,53,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableLong.java,1.1363636363636398,3,4.38565120330319,3.7788584315833904,20,0.45681252823276797,25,3.31818181818182,2,2,0,22,22,22,22,0,22,11,84,53,1,0,1,0,0,0,22,0,0,1,0,0,1,0.159420289855072,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableObject.java,1.7142857142857095,4,3.5552690446481203,3.1707805698254705,4,1.03015750727543,12,4.71428571428571,2,2,0,7,7,7,7,0,7,3,40,25,0,1,0,0,0,0,7,0,0,0,2,2,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableShort.java,1.1304347826087,3,4.41154005128326,3.822441703007432,21,0.447636093086391,26,3.3043478260869596,2,2,0,23,23,23,23,0,23,11,88,55,1,0,1,0,0,0,23,0,0,1,0,0,1,0.159722222222222,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/reflect/ConstructorUtils.java,3.125,6,3.0364000959702797,4.69965314489388,1,1.4523687548277802,25,12.375,0,0,7,1,8,8,8,0,8,17,101,63,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,1,0.009900990099009901,NON
src/java/org/apache/commons/lang/reflect/FieldUtils.java,2.1724137931034497,10,3.94120536677325,4.549458321257903,15,1.87669859643969,63,7.72413793103448,0,0,28,1,29,29,29,0,29,81,226,148,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,13,0,13,0,0.0,NON
src/java/org/apache/commons/lang/reflect/MemberUtils.java,3.0,5,4.6136717076182805,4.946564471977268,2,1.6035674514745502,21,9.85714285714286,2,2,7,0,7,7,7,3,4,13,74,55,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0,NON
src/java/org/apache/commons/lang/reflect/MethodUtils.java,3.85714285714286,8,3.62009201479033,4.95669587924197,1,1.72614942479922,54,16.2857142857143,0,0,13,1,14,14,14,2,12,45,230,140,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,12,0,12,1,0.004347826086956522,NON
src/java/org/apache/commons/lang/reflect/TypeUtils.java,5.296296296296299,15,4.31957205430619,5.6723729464810395,5,3.92347932150567,143,17.5185185185185,0,0,26,1,27,27,27,13,14,52,475,324,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,1,0.002105263157894737,NON
src/java/org/apache/commons/lang/text/CompositeFormat.java,1.0,1,4.0891009610430595,4.09999796789693,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,8,27,17,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java,3.28571428571429,12,4.82496130080993,6.02229237297585,12,3.17944075859497,69,13.4285714285714,10,10,0,21,21,21,21,9,12,35,302,214,1,1,1,0,0,0,21,0,0,1,1,1,1,0.15909090909090898,0.0,0,0,0,4,4,2,21,0,21,1,0.0033112582781456954,NON
src/java/org/apache/commons/lang/text/FormatFactory.java,0.0,0,2.94770277922009,2.75,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/text/FormattableUtils.java,1.5,4,3.4219280948873596,4.584122529737232,5,1.1180339887498898,9,5.66666666666667,1,1,5,1,6,6,6,0,6,25,37,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0,NON
src/java/org/apache/commons/lang/text/StrBuilder.java,2.48905109489051,9,5.74735417642793,5.79014486966169,58,1.7679911001574702,341,8.21167883211679,6,6,0,137,137,137,137,5,132,201,1253,916,0,1,0,16,0,16,137,0,0,0,8,8,0,0.0,0.0,8,0,8,7,2,1,18,0,18,0,0.0,NON
src/java/org/apache/commons/lang/text/StrLookup.java,0.8,1,4.00003301463847,3.39312717344832,5,0.4,4,2.6,5,5,3,2,5,5,5,1,4,2,47,31,0,1,0,1,0,1,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,5,2,2,0,2,0,0.0,NON
src/java/org/apache/commons/lang/text/StrMatcher.java,1.25,3,4.66470819367574,4.633488472601808,13,0.75,20,3.8125,9,9,13,3,16,16,16,1,15,10,133,91,0,1,0,6,0,6,16,0,0,0,6,6,0,0.0,0.0,6,0,6,6,9,1,14,0,14,0,0.0,NON
src/java/org/apache/commons/lang/text/StrSubstitutor.java,1.85714285714286,13,4.86025872153892,5.642691945088731,21,1.85897345675649,78,7.69047619047619,8,8,4,38,42,42,42,4,38,73,333,238,0,1,0,1,0,1,42,0,0,0,1,1,0,0.0,0.0,0,0,0,3,5,2,109,0,109,0,0.0,NON
src/java/org/apache/commons/lang/text/StrTokenizer.java,1.609375,10,5.24519069565199,5.84002494221104,43,1.38763723983432,103,6.015625,11,11,8,56,64,64,64,8,56,67,416,300,0,1,0,5,0,5,64,0,0,0,4,4,0,0.0,0.0,0,0,0,3,7,3,81,0,81,0,0.0,NON
src/java/org/apache/commons/lang/text/WordUtils.java,3.61538461538462,9,2.9665100767007,4.90329775207339,6,2.7606705299886696,47,12.923076923076902,0,0,12,1,13,13,13,1,12,21,170,133,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,10,0,10,0,0.0,NON
src/java/org/apache/commons/lang/text/translate/AggregateTranslator.java,2.0,3,3.32323142879762,3.65366068968819,1,1.0,4,6.0,1,1,0,2,2,6,2,0,2,4,16,11,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,1,1,4,4,0,0,0.0,NON
src/java/org/apache/commons/lang/text/translate/CharSequenceTranslator.java,2.4,7,3.5630741894285696,4.84041863726844,3,2.4979991993593598,12,9.2,0,0,1,4,5,5,5,0,5,9,48,36,0,2,0,6,0,6,5,0,0,0,8,10,0,0.0,0.0,10,0,10,1,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/lang/text/translate/CodePointTranslator.java,1.0,2,3.37355726227519,3.35649241379682,1,1.0,2,5.0,0,0,0,2,2,6,2,0,2,5,13,8,1,1,1,3,1,2,1,4,1,1,2,2,1,0.15,0.166666666666667,3,1,2,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/text/translate/EntityArrays.java,1.09090909090909,2,3.420672169508701,3.63151206974563,10,0.28747978728803397,12,1.6363636363636398,10,10,11,0,11,11,11,0,11,1,292,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/text/translate/LookupTranslator.java,4.5,5,3.7216117239699,4.57418673197092,0,0.5,9,17.0,3,3,0,2,2,6,2,0,2,4,40,32,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/text/translate/NumericEntityEscaper.java,1.42857142857143,4,3.4845227801732794,3.69430705331503,6,1.04978131833565,10,5.0,3,3,4,3,7,12,7,1,6,11,41,28,2,0,2,1,1,0,6,5,1,2,0,0,1,0.24603174603174602,0.166666666666667,1,1,0,0,0,0,0,0,0,0,0.0,NON
