relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/lang/SerializationException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/SerializationUtils.java,1.7142857142857095,4,4.930177723147192,4.827481001862349,4,1.03015750727543,12,7.142857142857139,0,0,6,1,7,7,7,0,7,11,90,58,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,21,0,21,0,0.0,NON
src/java/org/apache/commons/lang/StringEscapeUtils.java,1.0,1,5.2702466052615895,3.42194887391961,17,0.0,17,3.0,16,16,16,1,17,17,17,0,17,16,245,81,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,13,16,1,48,0,48,0,0.0,NON
src/java/org/apache/commons/lang/StringUtils.java,3.593886462882101,20,5.39419959933831,7.00122665077477,55,2.8798588643911702,823,11.899563318777304,6,6,228,1,229,229,229,13,216,495,2740,2073,0,0,0,0,0,0,229,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,1,111,0,111,0,0.0,NON
src/java/org/apache/commons/lang/SystemUtils.java,1.5,4,5.39095427006076,5.27484932292459,10,0.790569415042095,24,4.5625,100,100,15,1,16,16,16,4,12,17,182,151,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,48,2,4,0,4,0,0.0,NON
src/java/org/apache/commons/lang/ThreadUtils.java,1.8,4,4.72841853177977,5.26301614106579,8,1.04562580942387,27,6.6,1,1,14,1,15,15,15,0,15,19,150,109,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,44,0,44,0,0.0,NON
src/java/org/apache/commons/lang/Validate.java,2.15555555555556,9,4.88161699070355,5.20016737381724,9,1.2284688854298,97,5.93333333333333,20,20,44,1,45,45,45,0,45,126,302,195,0,0,0,0,0,0,45,0,0,0,0,0,0,0.0,0.0,0,0,0,2,20,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/lang/arch/Processor.java,1.0,1,4.04022392894185,3.6624145846972698,8,0.0,8,3.125,2,2,0,8,8,8,8,0,8,2,40,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/builder/Builder.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/builder/CompareToBuilder.java,4.38709677419355,9,3.34303199444638,4.07823857458924,9,2.93672430367511,136,13.2903225806452,1,1,6,25,31,31,31,2,29,69,416,303,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
src/java/org/apache/commons/lang/builder/Diff.java,1.0,1,3.5394705707972505,4.253212018409149,5,0.0,5,3.6,4,3,0,5,5,14,5,1,4,2,25,15,1,1,1,1,1,0,4,9,1,1,19,19,1,0.5,0.0714285714285714,0,0,0,2,2,2,8,2,6,0,0.0,NON
src/java/org/apache/commons/lang/builder/DiffBuilder.java,3.1304347826087002,14,3.23671385219256,4.82487614775846,4,2.43711068821592,72,19.478260869565197,5,5,0,23,23,23,23,1,22,64,456,270,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,25,0,25,0,0.0,NON
src/java/org/apache/commons/lang/builder/DiffResult.java,1.42857142857143,3,4.11073699294092,4.7154116468124805,5,0.7284313590846841,10,6.0,6,6,0,7,7,7,7,0,7,5,52,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,3,30,0,30,0,0.0,NON
src/java/org/apache/commons/lang/builder/Diffable.java,0.0,0,2.25162916738782,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/builder/EqualsBuilder.java,3.121951219512201,11,4.0612623955741,4.81505970023463,16,2.6151073470595496,128,11.0487804878049,6,6,10,31,41,41,41,5,36,79,462,336,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,16,0,16,0,0.0,NON
src/java/org/apache/commons/lang/builder/EqualsExclude.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,2.02777777777778,9,4.4230965388023,5.20433123406719,20,1.57208479964789,73,7.16666666666667,5,5,11,25,36,36,36,4,32,50,267,185,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,20,0,20,0,0.0,NON
src/java/org/apache/commons/lang/builder/HashCodeExclude.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/builder/IDKey.java,1.6666666666666698,3,3.02698683335929,3.2766108716543996,2,0.942809041582063,5,5.66666666666667,2,2,0,3,3,3,3,0,3,2,23,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/builder/MultilineRecursiveToStringStyle.java,1.14285714285714,2,3.5422732249412103,4.14975074603556,12,0.349927106111883,16,7.21428571428571,33,3,0,14,14,117,14,12,2,34,117,89,2,0,2,12,12,0,3,103,11,2,0,0,1,0.198830409356725,0.188034188034188,1,1,0,2,0,0,64,59,5,0,0.0,NON
src/java/org/apache/commons/lang/builder/RecursiveToStringStyle.java,1.25,2,3.9148663038831,4.13162750813445,3,0.43301270189221897,5,5.0,30,1,0,4,4,114,4,2,2,7,25,14,1,1,1,3,2,1,2,110,2,1,1,1,1,0.283730158730159,0.0175438596491228,1,0,1,2,0,0,16,11,5,0,0.0,NON
src/java/org/apache/commons/lang/builder/ReflectionDiffBuilder.java,2.5,4,4.28679019882711,4.86780069517642,1,1.1180339887498898,10,8.25,3,3,0,4,4,4,4,2,2,6,39,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,16,0,16,0,0.0,NON
src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java,1.5483870967741902,6,4.84980263999588,5.77361460420517,24,1.21386372401463,48,5.612903225806449,9,5,11,20,31,93,31,4,27,57,182,120,1,0,1,1,1,0,30,62,1,1,0,0,1,0.16658132787165,0.010752688172043001,1,1,0,5,2,2,38,29,9,0,0.0,NON
src/java/org/apache/commons/lang/builder/StandardToStringStyle.java,1.0,1,4.46159200146248,5.59343253817143,41,0.0,41,3.0,30,1,0,41,41,113,41,0,41,20,166,84,1,0,1,40,40,0,1,72,40,1,0,0,1,0.20238095238095197,0.35398230088495597,0,0,0,0,0,0,61,61,0,0,0.0,NON
src/java/org/apache/commons/lang/builder/ToStringBuilder.java,1.07936507936508,3,3.77078057033526,4.11653174196788,59,0.3237472707043039,68,4.142857142857141,4,4,6,57,63,63,63,0,63,104,269,193,0,1,0,1,0,1,63,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,2,201,0,201,0,0.0,NON
src/java/org/apache/commons/lang/builder/ToStringExclude.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/builder/ToStringStyle.java,1.86607142857143,25,5.265811631044951,5.183412775038692,69,2.39230737287802,209,6.241071428571429,29,29,4,108,112,112,112,86,26,214,997,689,0,2,0,67,0,67,112,0,0,0,11,12,0,0.0,0.0,6,0,6,10,20,3,5,0,5,1,0.0010030090270812437,NON
src/java/org/apache/commons/lang/concurrent/AbstractCircuitBreaker.java,0.9090909090909092,2,4.39472948613392,4.43111077150858,10,0.51425947722658,10,2.81818181818182,3,3,1,10,11,11,11,2,9,5,57,31,0,2,0,5,0,5,11,0,0,0,2,3,0,0.0,0.0,2,0,2,1,3,3,1,0,1,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/AtomicInitializer.java,1.5,3,2.86624789731273,2.6332062193465,1,1.5,3,5.5,1,1,0,2,2,2,2,1,1,0,15,10,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/AtomicSafeInitializer.java,1.5,3,2.94643934467102,3.0574760762899302,1,1.5,3,5.0,2,2,0,2,2,2,2,1,1,0,17,10,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/BackgroundInitializer.java,1.38461538461538,3,4.36542194288122,4.984558928825121,9,0.835598499323093,18,4.92307692307692,3,3,0,13,13,13,13,7,6,5,87,55,0,1,0,2,0,2,13,0,0,0,4,4,0,0.0,0.0,1,0,1,3,3,2,6,0,6,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/BasicThreadFactory.java,1.55555555555556,5,5.1313100253208885,5.06230865067712,7,1.25707872210942,14,5.55555555555556,6,6,0,9,9,9,9,2,7,3,104,76,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,6,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/CallableBackgroundInitializer.java,1.0,1,3.1574058114255203,3.1866483258878,4,0.0,4,3.75,4,1,0,4,4,14,4,2,2,4,19,13,1,0,1,1,1,0,3,10,1,1,0,0,1,0.15530303030303,0.0714285714285714,0,0,0,1,1,1,6,2,4,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/CircuitBreaker.java,0.0,0,3.12192809488736,3.0,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,1,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/CircuitBreakingException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/Computable.java,0.0,0,2.5,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ConcurrentException.java,1.0,1,2.58496250072116,2.7028195311147796,3,0.0,3,3.0,1,1,0,3,3,3,3,1,2,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ConcurrentInitializer.java,0.0,0,1.92192809488736,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ConcurrentRuntimeException.java,1.0,1,2.58496250072116,2.7028195311147796,3,0.0,3,3.0,1,1,0,3,3,3,3,1,2,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ConcurrentUtils.java,2.0,3,4.609080294766209,4.73368830084583,3,0.679366220486757,26,6.3846153846153895,0,0,12,1,13,13,13,2,11,20,111,66,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,16,0,16,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ConstantInitializer.java,1.5,3,3.56544837182083,3.96879883695658,4,0.763762615825973,9,4.33333333333333,2,2,0,6,6,6,6,0,6,2,34,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/EventCountCircuitBreaker.java,1.1578947368421102,3,5.187844158605532,5.440830797854638,17,0.48808518397345796,22,5.0,9,6,2,17,19,27,19,6,13,23,158,98,1,1,1,4,3,1,16,8,3,1,1,1,1,0.24777183600713,0.111111111111111,1,1,0,6,2,2,33,7,26,1,0.006329113924050633,NON
src/java/org/apache/commons/lang/concurrent/LazyInitializer.java,1.5,3,3.11583409216322,2.61531961825128,1,1.5,3,6.5,2,2,0,2,2,2,2,1,1,0,19,12,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/Memoizer.java,3.0,7,3.7002237262558597,4.66370225999274,2,2.44948974278318,12,11.25,3,3,0,4,4,4,4,1,3,7,51,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/MultiBackgroundInitializer.java,2.2,5,4.65210376495493,5.0530935803641395,2,1.46969384566991,11,9.6,4,1,0,5,5,15,5,2,3,4,98,65,1,0,1,1,1,0,4,10,1,1,0,0,1,0.163636363636364,0.0666666666666667,1,1,0,3,1,1,22,10,12,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/ThresholdCircuitBreaker.java,1.4,3,3.68418371977919,3.6922796820396613,4,0.8,7,5.0,6,3,0,5,5,14,5,0,5,2,33,22,1,0,1,2,2,0,3,9,2,1,0,0,1,0.185606060606061,0.14285714285714302,1,1,0,1,1,1,5,5,0,0,0.0,NON
src/java/org/apache/commons/lang/concurrent/TimedSemaphore.java,1.5263157894736799,4,5.06372187554087,5.50761223728989,13,0.8806947647727109,29,5.63157894736842,13,13,0,19,19,19,19,4,15,8,122,86,0,1,0,3,0,3,19,0,0,0,1,1,0,0.0,0.0,0,0,0,1,3,3,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/event/EventListenerSupport.java,1.26666666666667,3,4.91695406119117,5.30597213927602,13,0.6798692684790381,19,5.13333333333333,4,4,1,14,15,15,15,6,9,15,92,62,0,1,0,0,0,0,15,0,0,0,1,1,0,0.0,0.0,0,0,0,2,3,2,16,0,16,0,0.0,NON
src/java/org/apache/commons/lang/event/EventUtils.java,2.5,4,4.628378801695309,4.4752962727152985,1,1.5,5,10.5,0,0,2,0,2,2,2,0,2,11,46,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,0,0.0,NON
src/java/org/apache/commons/lang/exception/CloneFailedException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/exception/ContextedException.java,1.07142857142857,2,4.14735577667461,4.25278849621184,13,0.257539376818856,15,3.71428571428571,2,2,0,14,14,14,14,0,14,14,64,40,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/exception/ContextedRuntimeException.java,1.07142857142857,2,4.14735577667461,4.25278849621184,13,0.257539376818856,15,3.71428571428571,2,2,0,14,14,14,14,0,14,14,64,40,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/exception/DefaultExceptionContext.java,2.85714285714286,7,3.93984900025397,4.907841480272071,2,1.88441513689613,20,10.857142857142902,2,2,0,7,7,7,7,0,7,8,87,62,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,4,1,1,22,0,22,0,0.0,NON
src/java/org/apache/commons/lang/exception/ExceptionContext.java,0.0,0,3.54732966546798,3.5410716807391602,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,7,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/exception/ExceptionUtils.java,2.37931034482759,9,4.49566860740846,6.046288132032571,13,1.91929931725183,69,8.24137931034483,2,2,28,1,29,29,29,3,26,44,260,179,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,15,0,15,0,0.0,NON
src/java/org/apache/commons/lang/math/Fraction.java,3.17647058823529,12,4.6384141801365795,5.96729436178828,11,2.63985949086081,108,11.3529411764706,18,18,10,24,34,34,34,7,27,30,414,303,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,1,14,2,16,0,16,0,0.0,NON
src/java/org/apache/commons/lang/math/IEEE754rUtils.java,2.0,3,2.64135741944912,3.61958211218764,4,0.8164965809277259,24,7.33333333333333,0,0,12,0,12,12,12,0,12,24,90,69,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,32,0,32,0,0.0,NON
src/java/org/apache/commons/lang/math/NumberUtils.java,3.649122807017541,38,5.06751982548647,5.60749195612713,16,5.81133565005069,208,11.929824561403501,18,18,56,1,57,57,57,5,52,105,701,503,0,0,0,0,0,0,57,0,0,0,0,0,0,0.0,0.0,0,0,0,3,18,6,18,0,18,0,0.0,NON
src/java/org/apache/commons/lang/mutable/Mutable.java,0.0,0,2.12808527889139,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableBoolean.java,1.125,2,4.11838496499216,3.6789583452150296,14,0.33071891388307395,18,3.3125,2,2,0,16,16,16,16,0,16,6,63,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableByte.java,1.03225806451613,2,4.55187648471173,3.89385569646082,30,0.176684695969408,32,3.5806451612903194,2,2,0,31,31,31,31,0,31,15,126,82,1,0,1,0,0,0,31,0,0,1,0,0,1,0.161458333333333,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableDouble.java,1.0,1,4.61385682902117,4.03423392230267,32,0.0,32,3.53125,2,2,0,32,32,32,32,0,32,15,127,83,1,0,1,0,0,0,32,0,0,1,0,0,1,0.161616161616162,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableFloat.java,1.0,1,4.61385682902117,3.97354884425389,32,0.0,32,3.5,2,2,0,32,32,32,32,0,32,15,126,82,1,0,1,0,0,0,32,0,0,1,0,0,1,0.161616161616162,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableInt.java,1.03333333333333,2,4.53239408702775,3.876994572856701,29,0.17950549357115,31,3.6,2,2,0,30,30,30,30,0,30,15,122,80,1,0,1,0,0,0,30,0,0,1,0,0,1,0.161290322580645,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
src/java/org/apache/commons/lang/mutable/MutableLong.java,1.03333333333333,2,4.53239408702775,3.86040382060744,29,0.17950549357115,31,3.6,2,2,0,30,30,30,30,0,30,15,122,80,1,0,1,0,0,0,30,0,0,1,0,0,1,0.161290322580645,0.0,0,0,0,1,0,0,3,0,3,0,0.0,NON
