relName,className,version,filePath,bug
activemq-console\src\main\java\org\apache\activemq\console\util\AmqMessagesUtil.java,org.apache.activemq.console.util.AmqMessagesUtil,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\util\AmqMessagesUtil.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,org.apache.activemq.console.command.AbstractAmqCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-console\src\main\java\org\apache\activemq\console\command\AbstractAmqCommand.java,0.0
activemq-core\src\test\java\org\apache\activemq\usecases\QueueRepeaterTest.java,org.apache.activemq.usecases.QueueRepeaterTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\usecases\QueueRepeaterTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLogger.java,org.apache.activemq.transport.TransportLogger,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLogger.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportFilter.java,org.apache.activemq.transport.TransportFilter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\FutureResponse.java,org.apache.activemq.transport.FutureResponse,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\FutureResponse.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\IndexItem.java,org.apache.activemq.kaha.impl.index.IndexItem,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\IndexItem.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\data\DataItem.java,org.apache.activemq.kaha.impl.data.DataItem,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\data\DataItem.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\BadMagicException.java,org.apache.activemq.kaha.impl.index.BadMagicException,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\BadMagicException.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ActiveMQTempQueue.java,org.apache.activemq.command.ActiveMQTempQueue,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ActiveMQTempQueue.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ActiveMQTempDestination.java,org.apache.activemq.command.ActiveMQTempDestination,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ActiveMQTempDestination.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ConnectionId.java,org.apache.activemq.command.ConnectionId,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ConnectionId.java,0.0
activemq-core\src\test\java\org\apache\activemq\memory\buffer\MemoryBufferTestSupport.java,org.apache.activemq.memory.buffer.MemoryBufferTestSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\memory\buffer\MemoryBufferTestSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ActiveMQMessage.java,org.apache.activemq.command.ActiveMQMessage,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ActiveMQMessage.java,0.0
activemq-core\src\main\java\org\apache\activemq\memory\buffer\MessageQueue.java,org.apache.activemq.memory.buffer.MessageQueue,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\memory\buffer\MessageQueue.java,0.0
activemq-core\src\test\java\org\apache\activemq\memory\buffer\DummyMessage.java,org.apache.activemq.memory.buffer.DummyMessage,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\memory\buffer\DummyMessage.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEvent.java,org.apache.activemq.advisory.ConsumerEvent,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\ProxyConnectorView.java,org.apache.activemq.broker.jmx.ProxyConnectorView,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\ProxyConnectorView.java,0.0
activemq-core\src\main\java\org\apache\activemq\proxy\ProxyConnector.java,org.apache.activemq.proxy.ProxyConnector,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\proxy\ProxyConnector.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQOutputStream.java,org.apache.activemq.ActiveMQOutputStream,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQOutputStream.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ActiveMQBytesMessage.java,org.apache.activemq.command.ActiveMQBytesMessage,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ActiveMQBytesMessage.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ProducerId.java,org.apache.activemq.command.ProducerId,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ProducerId.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ProducerInfo.java,org.apache.activemq.command.ProducerInfo,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ProducerInfo.java,0.0
activemq-core\src\main\java\org\apache\activemq\util\IOExceptionSupport.java,org.apache.activemq.util.IOExceptionSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\util\IOExceptionSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQConnection.java,org.apache.activemq.ActiveMQConnection,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQConnection.java,1.0
activemq-core\src\main\java\org\apache\activemq\broker\region\Queue.java,org.apache.activemq.broker.region.Queue,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\Queue.java,1.0
activemq-core\src\main\java\org\apache\activemq\broker\ProducerBrokerExchange.java,org.apache.activemq.broker.ProducerBrokerExchange,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\ProducerBrokerExchange.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\cursors\StoreQueueCursor.java,org.apache.activemq.broker.region.cursors.StoreQueueCursor,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\cursors\StoreQueueCursor.java,1.0
activemq-core\src\main\java\org\apache\activemq\broker\region\cursors\VMPendingMessageCursor.java,org.apache.activemq.broker.region.cursors.VMPendingMessageCursor,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\cursors\VMPendingMessageCursor.java,1.0
activemq-core\src\main\java\org\apache\activemq\broker\region\group\MessageGroupHashBucketFactory.java,org.apache.activemq.broker.region.group.MessageGroupHashBucketFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\group\MessageGroupHashBucketFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\policy\RoundRobinDispatchPolicy.java,org.apache.activemq.broker.region.policy.RoundRobinDispatchPolicy,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\policy\RoundRobinDispatchPolicy.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\policy\SharedDeadLetterStrategy.java,org.apache.activemq.broker.region.policy.SharedDeadLetterStrategy,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\policy\SharedDeadLetterStrategy.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ConsumerId.java,org.apache.activemq.command.ConsumerId,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ConsumerId.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ExceptionResponse.java,org.apache.activemq.command.ExceptionResponse,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ExceptionResponse.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\MessageAck.java,org.apache.activemq.command.MessageAck,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\MessageAck.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ProducerAck.java,org.apache.activemq.command.ProducerAck,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ProducerAck.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\Response.java,org.apache.activemq.command.Response,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\Response.java,0.0
activemq-core\src\main\java\org\apache\activemq\filter\MessageEvaluationContext.java,org.apache.activemq.filter.MessageEvaluationContext,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\filter\MessageEvaluationContext.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\TaskRunnerFactory.java,org.apache.activemq.thread.TaskRunnerFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\thread\TaskRunnerFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transaction\Synchronization.java,org.apache.activemq.transaction.Synchronization,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transaction\Synchronization.java,0.0
activemq-core\src\main\java\org\apache\activemq\usage\MemoryUsage.java,org.apache.activemq.usage.MemoryUsage,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\usage\MemoryUsage.java,0.0
activemq-core\src\main\java\org\apache\activemq\util\BrokerSupport.java,org.apache.activemq.util.BrokerSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\util\BrokerSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\BaseDestination.java,org.apache.activemq.broker.region.BaseDestination,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\BaseDestination.java,1.0
activemq-core\src\main\java\org\apache\activemq\broker\region\DestinationStatistics.java,org.apache.activemq.broker.region.DestinationStatistics,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\DestinationStatistics.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\IndirectMessageReference.java,org.apache.activemq.broker.region.IndirectMessageReference,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\IndirectMessageReference.java,0.0
activemq-core\src\main\java\org\apache\activemq\usage\Usage.java,org.apache.activemq.usage.Usage,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\usage\Usage.java,0.0
activemq-core\src\main\java\org\apache\activemq\management\StatisticImpl.java,org.apache.activemq.management.StatisticImpl,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\management\StatisticImpl.java,0.0
activemq-core\src\main\java\org\apache\activemq\management\CountStatisticImpl.java,org.apache.activemq.management.CountStatisticImpl,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\management\CountStatisticImpl.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ConsumerInfo.java,org.apache.activemq.command.ConsumerInfo,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ConsumerInfo.java,0.0
activemq-core\src\main\java\org\apache\activemq\state\ProducerState.java,org.apache.activemq.state.ProducerState,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\state\ProducerState.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\BaseCommand.java,org.apache.activemq.command.BaseCommand,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\BaseCommand.java,1.0
activemq-core\src\main\java\org\apache\activemq\transaction\Transaction.java,org.apache.activemq.transaction.Transaction,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transaction\Transaction.java,1.0
activemq-core\src\main\java\org\apache\activemq\broker\region\cursors\FilePendingMessageCursor.java,org.apache.activemq.broker.region.cursors.FilePendingMessageCursor,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\cursors\FilePendingMessageCursor.java,1.0
activemq-core\src\main\java\org\apache\activemq\broker\region\cursors\AbstractPendingMessageCursor.java,org.apache.activemq.broker.region.cursors.AbstractPendingMessageCursor,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\broker\region\cursors\AbstractPendingMessageCursor.java,1.0
activemq-core\src\main\java\org\apache\activemq\openwire\v2\DiscoveryEventMarshaller.java,org.apache.activemq.openwire.v2.DiscoveryEventMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\openwire\v2\DiscoveryEventMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\DiscoveryEvent.java,org.apache.activemq.command.DiscoveryEvent,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\DiscoveryEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\BooleanStream.java,org.apache.activemq.openwire.BooleanStream,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\openwire\BooleanStream.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v2\BaseDataStreamMarshaller.java,org.apache.activemq.openwire.v2.BaseDataStreamMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\openwire\v2\BaseDataStreamMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v1\ActiveMQMapMessageMarshaller.java,org.apache.activemq.openwire.v1.ActiveMQMapMessageMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\openwire\v1\ActiveMQMapMessageMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ActiveMQMapMessage.java,org.apache.activemq.command.ActiveMQMapMessage,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\command\ActiveMQMapMessage.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v1\ActiveMQMessageMarshaller.java,org.apache.activemq.openwire.v1.ActiveMQMessageMarshaller,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\openwire\v1\ActiveMQMessageMarshaller.java,0.0
activemq-core\src\test\java\org\apache\activemq\RedeliveryPolicyTest.java,org.apache.activemq.RedeliveryPolicyTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\RedeliveryPolicyTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\JmsTestSupport.java,org.apache.activemq.JmsTestSupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\JmsTestSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\RedeliveryPolicy.java,org.apache.activemq.RedeliveryPolicy,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\RedeliveryPolicy.java,0.0
activemq-core\src\test\java\org\apache\activemq\kaha\impl\async\JournalPerfTool.java,org.apache.activemq.kaha.impl.async.JournalPerfTool,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\kaha\impl\async\JournalPerfTool.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\async\AsyncDataManager.java,org.apache.activemq.kaha.impl.async.AsyncDataManager,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\async\AsyncDataManager.java,1.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\async\JournalFacade.java,org.apache.activemq.kaha.impl.async.JournalFacade,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\async\JournalFacade.java,0.0
activemq-core\src\test\java\org\apache\activemq\jndi\InitialContextTest.java,org.apache.activemq.jndi.InitialContextTest,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\test\java\org\apache\activemq\jndi\InitialContextTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQPrefetchPolicy.java,org.apache.activemq.ActiveMQPrefetchPolicy,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQPrefetchPolicy.java,0.0
activemq-core\src\main\java\org\apache\activemq\memory\buffer\OrderBasedMessageBuffer.java,org.apache.activemq.memory.buffer.OrderBasedMessageBuffer,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\memory\buffer\OrderBasedMessageBuffer.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\tcp\TcpBufferedOutputStream.java,org.apache.activemq.transport.tcp.TcpBufferedOutputStream,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\tcp\TcpBufferedOutputStream.java,0.0
activemq-web\src\main\java\org\apache\activemq\web\PortfolioPublishServlet.java,org.apache.activemq.web.PortfolioPublishServlet,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-web\src\main\java\org\apache\activemq\web\PortfolioPublishServlet.java,0.0
