relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/AbstractParquetMapInspector.java,2.53846153846154,10,3.99629423214529,4.862130074393232,9,2.7065557055014104,33,8.53846153846154,2,2,0,13,13,13,13,0,13,11,127,83,0,1,0,0,0,0,13,0,0,0,3,3,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ArrayWritableObjectInspector.java,3.0,14,4.80974604996065,5.89757544838253,5,3.48807492274273,36,9.75,5,5,0,12,12,12,12,1,11,10,159,116,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,5,5,3,15,0,15,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/DeepParquetHiveMapInspector.java,5.5,10,3.1820058147602097,4.689967645324611,1,4.5,11,19.0,2,0,0,2,2,15,2,0,2,4,41,28,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ParquetHiveArrayInspector.java,2.6666666666666696,6,4.07922752053652,5.05019796911155,5,1.8856180831641296,32,9.16666666666667,1,1,0,12,12,12,12,0,12,12,124,83,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/ParquetHiveSerDe.java,3.7272727272727297,12,5.0623575889234695,6.3597601896060505,2,3.01785321321779,41,14.909090909090901,9,9,0,11,11,11,11,5,6,15,186,120,0,1,0,0,0,0,11,0,0,0,1,1,0,0.0,0.0,0,0,0,5,7,4,7,0,7,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/StandardParquetHiveMapInspector.java,4.0,7,3.0220552088742,4.20370698746708,1,3.0,8,14.0,2,0,0,2,2,15,2,0,2,4,30,21,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetByteInspector.java,1.4,2,3.12075054273134,3.1356950966235297,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,0,5,5,25,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetPrimitiveInspectorFactory.java,1.0,1,2.73215889136457,0.0,1,0.0,1,2.0,3,3,0,1,1,1,1,1,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,0,0,0,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/serde/primitive/ParquetShortInspector.java,1.4,2,3.12075054273134,3.1356950966235297,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,0,5,5,25,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/writable/BigDecimalWritable.java,1.25,2,4.67825915061673,5.00304055647221,12,0.43301270189221897,20,4.5625,3,3,0,16,16,16,16,0,16,16,84,57,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/writable/BinaryWritable.java,1.25,2,4.14183688111373,4.25604520983752,6,0.43301270189221897,10,3.875,1,1,0,8,8,8,8,0,8,4,49,31,0,1,0,1,0,1,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,13,0,13,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/write/DataWritableWriteSupport.java,1.0,1,4.21163018107546,4.325924732707129,5,0.0,5,3.2,3,3,2,3,5,6,5,0,5,6,24,15,1,0,1,2,2,0,3,1,2,1,0,0,1,0.347222222222222,0.33333333333333304,1,1,0,6,3,3,11,0,11,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/write/DataWritableWriter.java,6.0,11,3.7483286603655697,5.2633597221131385,1,3.84707681233427,30,20.4,2,2,0,5,5,5,5,3,2,8,106,84,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,53,0,53,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/ql/io/parquet/write/ParquetRecordWriterWrapper.java,1.8,3,4.5188333591520085,5.03046126612875,2,0.748331477354788,9,7.8,3,3,0,5,5,5,5,0,5,12,49,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,9,0,9,0,0.0
parquet-hive/parquet-hive-storage-handler/src/main/java/org/apache/hadoop/hive/serde2/objectinspector/primitive/ParquetStringInspector.java,2.57142857142857,5,3.4842551447948,3.7575868789587097,2,1.5907898179514297,18,6.857142857142861,0,0,0,7,7,7,7,0,7,8,56,33,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,0,0,11,0,11,0,0.0
parquet-common/src/main/java/parquet/Ints.java,1.5,2,1.5,2.5220552088742,1,0.5,3,4.0,0,0,1,1,2,2,2,1,1,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-common/src/main/java/parquet/Log.java,1.4,2,5.61745701487946,4.0941051871352,6,0.489897948556636,14,4.6,8,8,1,9,10,10,10,0,10,14,94,67,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,4,0,0,0,0,0.0
parquet-common/src/main/java/parquet/ParquetRuntimeException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,2,1,0,0,0,4,0,0,1,13,14,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-common/src/main/java/parquet/Preconditions.java,1.75,2,3.54643934467102,3.53850987421411,1,0.43301270189221897,7,4.25,0,0,3,1,4,4,4,1,3,6,19,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-common/src/main/java/parquet/Version.java,3.4,6,3.6644977792004596,5.2372851344825,1,1.6248076809271899,17,11.6,3,3,5,0,5,5,5,4,1,5,63,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,6,0,6,0,0.0
parquet-avro/src/main/java/parquet/avro/AvroIndexedRecordConverter.java,3.7272727272727297,14,5.873769241360719,5.9453237010285696,4,3.8160167021482496,41,11.1818181818182,7,7,1,10,11,14,11,5,6,14,419,271,2,0,2,3,3,0,8,3,3,2,0,0,1,0.364197530864198,0.42857142857142894,0,0,0,18,7,7,41,0,41,0,0.0
parquet-avro/src/main/java/parquet/avro/AvroParquetInputFormat.java,1.0,1,3.23592635062903,3.38684218813101,3,0.0,3,3.3333333333333304,6,0,2,1,3,19,3,0,3,4,12,7,2,0,2,0,0,0,3,16,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,16,2,14,0,0.0
parquet-avro/src/main/java/parquet/avro/AvroParquetOutputFormat.java,1.0,1,2.94770277922009,3.08505510275648,2,0.0,2,3.0,11,0,1,1,2,34,2,0,2,2,8,5,2,0,2,0,0,0,2,32,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,10,2,8,0,0.0
parquet-avro/src/main/java/parquet/avro/AvroParquetReader.java,1.0,1,3.2852347718711297,3.36852252772821,4,0.0,4,3.0,7,0,0,4,4,10,4,0,4,8,14,9,1,0,1,0,0,0,4,6,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,16,16,0,0,0.0
parquet-avro/src/main/java/parquet/avro/AvroParquetWriter.java,1.0,1,3.26169953077329,4.20856773853818,5,0.0,5,5.8,7,0,1,4,5,13,5,1,4,21,32,11,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,0,0,30,25,5,0,0.0
parquet-avro/src/main/java/parquet/avro/AvroReadSupport.java,2.0,3,4.36090234442608,5.04482739551799,2,1.0,8,8.5,5,4,2,2,4,7,4,0,4,11,42,30,1,0,1,2,2,0,2,3,2,1,0,0,1,0.41111111111111104,0.28571428571428603,0,0,0,5,4,1,14,0,14,0,0.0
parquet-avro/src/main/java/parquet/avro/AvroRecordMaterializer.java,1.0,1,3.61634856607517,3.3371753411230802,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,14,8,1,0,1,2,2,0,1,0,2,1,0,0,1,0.4166666666666671,0.666666666666667,0,0,0,3,1,1,4,0,4,0,0.0
parquet-avro/src/main/java/parquet/avro/AvroSchemaConverter.java,4.15384615384615,14,4.20806240031664,5.887484693148,6,4.382590625613569,54,17.615384615384606,0,0,1,12,13,13,13,10,3,28,231,147,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,108,0,108,1,0.004329004329004329
parquet-avro/src/main/java/parquet/avro/AvroWriteSupport.java,3.0,14,4.84715606900091,6.232257659858072,6,3.41940165706044,39,11.307692307692301,4,4,1,12,13,14,13,7,6,26,157,127,1,0,1,2,2,0,11,1,2,1,0,0,1,0.375,0.14285714285714302,1,1,0,9,4,4,130,0,130,0,0.0
parquet-encoding/src/main/java/parquet/bytes/BytesInput.java,1.06666666666667,2,5.213464377932231,4.927690769158518,12,0.573488351136175,16,3.13333333333333,3,3,12,3,15,15,15,0,15,15,196,138,0,1,0,17,0,17,15,0,0,0,8,8,0,0.0,0.0,0,0,0,11,2,2,34,0,34,0,0.0
parquet-common/src/main/java/parquet/bytes/BytesUtils.java,1.7826086956521698,6,4.76039862104734,4.99427251710315,13,1.38176074626702,41,7.69565217391304,2,2,23,0,23,23,23,0,23,33,181,124,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,0,0.0
parquet-encoding/src/main/java/parquet/bytes/CapacityByteArrayOutputStream.java,2.53846153846154,10,5.15256901109275,5.32010158943533,6,2.43738146426998,33,9.615384615384619,10,10,0,13,13,13,13,2,11,11,138,115,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,2,2,2,23,0,23,0,0.0
parquet-encoding/src/main/java/parquet/bytes/LittleEndianDataInputStream.java,1.4166666666666698,4,4.2277498003292004,4.7795267371388,16,0.702179147764696,34,4.83333333333333,2,2,0,24,24,24,24,0,24,13,120,86,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,0,1,1,0,0,0,0,0.0
parquet-encoding/src/main/java/parquet/bytes/LittleEndianDataOutputStream.java,1.09090909090909,2,3.6026931700048,3.4807985537728596,10,0.28747978728803397,12,4.09090909090909,2,2,0,11,11,11,11,0,11,12,49,37,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,1,1,0,0,0,0,0.0
parquet-cascading/src/main/java/parquet/cascading/ParquetTBaseScheme.java,1.5,2,3.5736606896881904,4.3963619566209795,2,0.5,6,5.75,2,1,0,4,4,6,4,0,4,7,30,17,2,0,2,0,0,0,4,2,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,7,1,1,12,0,12,0,0.0
parquet-cascading/src/main/java/parquet/cascading/ParquetTupleScheme.java,1.45454545454545,4,4.815260751387161,5.93083225477646,9,0.98752549920002,16,6.27272727272727,2,2,0,11,11,11,11,2,9,21,81,54,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,9,1,1,10,0,10,0,0.0
parquet-cascading/src/main/java/parquet/cascading/ParquetValueScheme.java,2.5,3,3.92325179698034,4.72086960462968,0,0.5,5,9.5,1,1,0,2,2,2,2,0,2,4,25,18,1,1,1,1,0,1,2,0,0,1,2,2,1,0.111111111111111,0.0,0,0,0,1,0,0,1,0,1,0,0.0
parquet-cascading/src/main/java/parquet/cascading/SchemaIntersection.java,2.0,4,2.9852281360342503,4.44398330376156,2,1.4142135623731005,6,7.66666666666667,2,2,0,3,3,3,3,0,3,2,26,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,8,0,8,0,0.0
parquet-cascading/src/main/java/parquet/cascading/TupleReadSupport.java,1.75,3,4.2541956501507805,4.82777231685925,2,0.82915619758885,7,7.75,2,1,2,2,4,7,4,2,2,10,36,22,1,0,1,2,2,0,2,3,2,1,0,0,1,0.41111111111111104,0.28571428571428603,0,0,0,5,1,1,11,0,11,0,0.0
parquet-cascading/src/main/java/parquet/cascading/TupleWriteSupport.java,3.75,9,4.180451390892101,5.12773195238479,2,3.2691742076555097,15,13.5,3,3,0,4,4,5,4,1,3,5,62,42,1,0,1,2,2,0,2,1,2,1,0,0,1,0.33333333333333304,0.4,1,1,0,9,3,3,42,0,42,0,0.0
parquet-cascading/src/main/java/parquet/cascading/convert/TupleConverter.java,1.33333333333333,2,4.438416957044719,4.246115365169271,4,0.471404520791032,8,4.33333333333333,2,2,0,6,6,9,6,1,5,4,64,40,2,0,2,3,3,0,3,3,3,2,0,0,1,0.33333333333333304,0.666666666666667,0,0,0,3,2,2,7,0,7,0,0.0
parquet-cascading/src/main/java/parquet/cascading/convert/TupleRecordMaterializer.java,1.0,1,3.3787834934861802,3.1808329872054397,3,0.0,3,3.0,1,1,0,3,3,4,3,0,3,1,13,8,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,3,1,1,3,0,3,0,0.0
parquet-column/src/main/java/parquet/column/ColumnDescriptor.java,1.1818181818181799,3,4.12025795697905,4.11736047897942,10,0.5749595745760689,13,4.18181818181818,5,5,0,11,11,11,11,0,11,11,57,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,1,0.017543859649122806
parquet-column/src/main/java/parquet/column/ColumnReadStore.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
parquet-column/src/main/java/parquet/column/ColumnReader.java,0.0,0,4.08746284125034,4.0,14,0.0,0,1.0,0,0,0,14,14,14,14,0,14,0,16,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
parquet-column/src/main/java/parquet/column/ColumnWriteStore.java,0.0,0,2.58496250072116,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
parquet-column/src/main/java/parquet/column/ColumnWriter.java,0.0,0,2.68572795821074,2.56280663169317,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,20,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
parquet-column/src/main/java/parquet/column/Dictionary.java,0.8888888888888891,1,3.35649241379682,3.52095059445467,9,0.314269680527354,8,2.77777777777778,1,1,0,9,9,9,9,0,9,7,28,19,0,2,0,10,0,10,9,0,0,0,1,6,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
parquet-column/src/main/java/parquet/column/Encoding.java,1.57142857142857,5,5.166607104492839,4.30234096979645,6,1.39970842444753,11,4.42857142857143,8,8,0,7,7,7,7,0,7,10,144,66,0,1,0,9,0,9,7,0,0,0,7,7,0,0.0,0.0,0,0,0,7,8,1,6,0,6,0,0.0
parquet-column/src/main/java/parquet/column/ParquetProperties.java,4.5,21,4.4928786893420325,4.66660354329063,4,7.38805341976717,27,14.0,3,3,1,5,6,6,6,0,6,7,105,64,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,18,1,1,52,0,52,1,0.009523809523809525
parquet-column/src/main/java/parquet/column/UnknownColumnException.java,1.0,1,2.44643934467102,1.9609640474436798,2,0.0,2,3.5,3,2,0,2,2,6,2,0,2,1,11,8,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,3,2,1,0,0.0
parquet-column/src/main/java/parquet/column/UnknownColumnTypeException.java,1.0,1,2.44643934467102,1.9609640474436798,2,0.0,2,3.5,3,2,0,2,2,6,2,0,2,1,11,8,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,4,2,2,0,0.0
parquet-column/src/main/java/parquet/column/ValuesType.java,1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
parquet-column/src/main/java/parquet/column/impl/ColumnReadStoreImpl.java,1.25,2,4.12323142879762,4.8119467026809595,3,0.43301270189221897,5,6.25,3,3,0,4,4,4,4,2,2,7,30,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,15,0,15,0,0.0
parquet-column/src/main/java/parquet/column/impl/ColumnReaderImpl.java,1.82608695652174,10,5.40492110624426,6.20068894003494,18,2.03559998447298,42,13.695652173913,17,17,0,23,23,23,23,7,16,8,374,246,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,16,8,6,101,0,101,0,0.0
parquet-column/src/main/java/parquet/column/impl/ColumnWriteStoreImpl.java,1.7,2,4.695769107494651,5.12971618097707,3,0.458257569495584,17,7.2,7,7,0,10,10,10,10,1,9,8,82,69,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,15,0,15,0,0.0
parquet-column/src/main/java/parquet/column/impl/ColumnWriterImpl.java,1.625,5,4.77562903494608,5.566156292530018,14,0.949232145824543,39,7.20833333333333,12,12,0,24,24,24,24,12,12,39,196,141,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,4,117,0,117,0,0.0
parquet-column/src/main/java/parquet/column/page/DictionaryPage.java,1.0,1,3.7417292966721702,3.6214690313524596,8,0.0,8,3.375,4,4,0,8,8,8,8,0,8,7,34,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,10,0,10,0,0.0
parquet-column/src/main/java/parquet/column/page/Page.java,1.2,2,4.4049203992783,4.316247466816311,8,0.4,12,4.6,11,11,0,10,10,10,10,0,10,13,60,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,4,7,0,7,0,0.0
parquet-column/src/main/java/parquet/column/page/PageReadStore.java,0.0,0,2.58496250072116,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
parquet-column/src/main/java/parquet/column/page/PageReader.java,0.0,0,2.58496250072116,2.3219280948873595,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
parquet-column/src/main/java/parquet/column/page/PageWriteStore.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
parquet-column/src/main/java/parquet/column/page/PageWriter.java,0.0,0,4.16257326515091,4.02085512047121,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,13,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
parquet-column/src/main/java/parquet/column/statistics/BinaryStatistics.java,1.45454545454545,3,3.96935155478872,4.530785944132259,7,0.655554777357089,16,4.72727272727273,4,2,0,11,11,27,11,0,11,10,61,41,1,0,1,6,6,0,5,16,6,1,0,0,1,0.28535353535353497,0.222222222222222,1,1,0,1,2,1,19,7,12,1,0.01639344262295082
parquet-column/src/main/java/parquet/column/statistics/BooleanStatistics.java,1.45454545454545,3,4.2107645737727895,4.48845590230312,7,0.655554777357089,16,4.72727272727273,4,2,0,11,11,27,11,0,11,10,62,41,1,0,1,6,6,0,5,16,6,1,0,0,1,0.28535353535353497,0.222222222222222,1,1,0,1,0,0,15,7,8,0,0.0
parquet-column/src/main/java/parquet/column/statistics/DoubleStatistics.java,1.45454545454545,3,4.2107645737727895,4.6540403271424005,7,0.655554777357089,16,4.72727272727273,4,2,0,11,11,27,11,0,11,10,61,41,1,0,1,6,6,0,5,16,6,1,0,0,1,0.28535353535353497,0.222222222222222,1,1,0,1,0,0,15,7,8,0,0.0
parquet-column/src/main/java/parquet/column/statistics/FloatStatistics.java,1.45454545454545,3,4.2107645737727895,4.6540403271424005,7,0.655554777357089,16,4.72727272727273,4,2,0,11,11,27,11,0,11,10,62,41,1,0,1,6,6,0,5,16,6,1,0,0,1,0.28535353535353497,0.222222222222222,1,1,0,1,0,0,15,7,8,0,0.0
parquet-column/src/main/java/parquet/column/statistics/IntStatistics.java,1.45454545454545,3,4.2107645737727895,4.48845590230312,7,0.655554777357089,16,4.72727272727273,4,2,0,11,11,27,11,0,11,10,62,41,1,0,1,6,6,0,5,16,6,1,0,0,1,0.28535353535353497,0.222222222222222,1,1,0,1,0,0,15,7,8,0,0.0
parquet-column/src/main/java/parquet/column/statistics/LongStatistics.java,1.45454545454545,3,4.2107645737727895,4.48845590230312,7,0.655554777357089,16,4.72727272727273,4,2,0,11,11,27,11,0,11,10,61,41,1,0,1,6,6,0,5,16,6,1,0,0,1,0.28535353535353497,0.222222222222222,1,1,0,1,0,0,15,7,8,0,0.0
parquet-column/src/main/java/parquet/column/statistics/Statistics.java,1.22727272727273,9,4.365209510075609,5.195652589204929,20,1.80735412291555,27,3.81818181818182,2,2,1,21,22,22,22,2,20,14,88,57,0,1,0,36,0,36,22,0,0,0,6,6,0,0.0,0.0,6,0,6,10,0,0,5,0,5,1,0.011363636363636364
